ticker,ACRX US Equity
2015-08-11,-1.5453000000000001
2015-08-12,2.0179
2015-08-13,-3.7363
2015-08-14,2.0548
2015-08-17,-0.8949
2015-08-18,-1.8058999999999998
2015-08-19,-2.2989
2015-08-20,-3.0588
2015-08-21,-1.6989999999999998
2015-08-24,-5.4321
2015-08-25,4.9608
2015-08-26,4.7264
2015-08-27,2.3753
2015-08-28,-1.6240999999999999
2015-08-31,0.9434
2015-09-01,2.1028000000000002
2015-09-02,2.5172
2015-09-03,-8.0357
2015-09-04,4.1262
2015-09-08,-4.662
2015-09-09,-3.912
2015-09-10,0.7634
2015-09-11,-2.7778
2015-09-14,2.3377
2015-09-15,-2.2843
2015-09-16,1.039
2015-09-17,1.5424
2015-09-18,0.5063
2015-09-21,-2.0151
2015-09-22,0.2571
2015-09-23,0.5128
2015-09-24,-3.0612
2015-09-25,-10.526299999999999
2015-09-28,-8.5294
2015-09-29,-3.537
2015-09-30,1.6667
2015-10-01,1.3115
2015-10-02,9.0615
2015-10-05,-0.8902
2015-10-06,4.1916
2015-10-07,5.4597999999999995
2015-10-08,-5.4496
2015-10-09,4.8991
2015-10-12,-0.2747
2015-10-13,-3.5813
2015-10-14,0.2857
2015-10-15,5.9829
2015-10-16,0.0
2015-10-19,-1.8817
2015-10-20,-6.0274
2015-10-21,-3.4985
2015-10-22,-1.5106000000000002
2015-10-23,2.454
2015-10-26,-1.1976
2015-10-27,-0.303
2015-10-28,5.4711
2015-10-29,-3.4582
2015-10-30,17.6119
2015-11-02,11.1675
2015-11-03,3.1963
2015-11-04,7.0796
2015-11-05,-5.9917
2015-11-06,1.0989
2015-11-09,5.6522
2015-11-10,-1.6461000000000001
2015-11-11,-1.8828
2015-11-12,4.2644
2015-11-13,4.499
2015-11-16,2.1526
2015-11-17,1.5326
2015-11-18,-0.9434
2015-11-19,1.7143000000000002
2015-11-20,0.7491
2015-11-23,7.0632
2015-11-24,-1.9097
2015-11-25,-0.531
2015-11-27,0.0
2015-11-30,1.7793999999999999
2015-12-01,-5.5944
2015-12-02,-8.7037
2015-12-03,-1.6227
2015-12-04,2.6804
2015-12-07,-6.8273
2015-12-08,1.9397
2015-12-09,0.2114
2015-12-10,-0.211
2015-12-11,-1.4799
2015-12-14,-20.3863
2015-12-15,5.1213
2015-12-16,1.5385
2015-12-17,5.5556
2015-12-18,7.4163
2015-12-21,-3.3407999999999998
2015-12-22,-5.9908
2015-12-23,2.9412000000000003
2015-12-24,-3.0952
2015-12-28,-5.8968
2015-12-29,-1.0444
2015-12-30,3.6939
2015-12-31,-2.0356
2016-01-04,-1.4285999999999999
2016-01-05,0.6588
2016-01-06,-3.4031000000000002
2016-01-07,-7.8591
2016-01-08,1.1764999999999999
2016-01-11,-8.7209
2016-01-12,2.2293
2016-01-13,-7.1651
2016-01-14,0.3356
2016-01-15,6.3545
2016-01-19,-11.6352
2016-01-20,-1.4235
2016-01-21,7.5812
2016-01-22,3.3557
2016-01-25,1.6234
2016-01-26,17.8914
2016-01-27,-5.1491
2016-01-28,0.0
2016-01-29,3.1429
2016-02-01,2.4931
2016-02-02,-3.7838000000000003
2016-02-03,1.4045
2016-02-04,-0.554
2016-02-05,-1.9499
2016-02-08,-4.5455
2016-02-09,3.2738
2016-02-10,-2.0173
2016-02-11,-2.3529
2016-02-12,5.1205
2016-02-16,1.4327
2016-02-17,3.1073
2016-02-18,-0.8219
2016-02-19,6.6298
2016-02-22,-0.2591
2016-02-23,-3.1169000000000002
2016-02-24,0.0
2016-02-25,-1.8767
2016-02-26,-0.5464
2016-02-29,1.9231
2016-03-01,3.2345
2016-03-02,12.5326
2016-03-03,-5.8004999999999995
2016-03-04,-4.1872
2016-03-07,2.8278
2016-03-08,-11.25
2016-03-09,1.4085
2016-03-10,-0.5556
2016-03-11,1.1173
2016-03-14,2.2099
2016-03-15,-3.2432
2016-03-16,-5.0279
2016-03-17,-3.8235
2016-03-18,-5.8104
2016-03-21,5.8442
2016-03-22,3.3742
2016-03-23,-7.4184
2016-03-24,2.5641
2016-03-28,-3.125
2016-03-29,1.9355
2016-03-30,-2.8481
2016-03-31,0.3257
2016-04-01,3.2468
2016-04-04,6.6038
2016-04-05,-0.885
2016-04-06,8.3333
2016-04-07,-1.9231
2016-04-08,1.1204
2016-04-11,-0.554
2016-04-12,2.2284
2016-04-13,-1.3624
2016-04-14,4.6961
2016-04-15,0.5277
2016-04-18,-0.2625
2016-04-19,-2.1053
2016-04-20,-0.8065
2016-04-21,0.813
2016-04-22,1.3441
2016-04-25,-6.1008
2016-04-26,0.0
2016-04-27,-4.8023
2016-04-28,-1.4837
2016-04-29,1.8072
2016-05-02,-3.8462
2016-05-03,-2.4615
2016-05-04,-1.2618
2016-05-05,-0.9585
2016-05-06,4.1935
2016-05-09,0.6192
2016-05-10,-2.1538
2016-05-11,-1.5723
2016-05-12,-2.5559
2016-05-13,5.2459
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-0.3115
2016-05-19,-3.4375
2016-05-20,3.8834999999999997
2016-05-23,3.1153
2016-05-24,2.4169
2016-05-25,0.0
2016-05-26,0.885
2016-05-27,1.7544
2016-05-31,-0.5747
2016-06-01,-0.289
2016-06-02,0.8696
2016-06-03,0.5747
2016-06-06,-0.2857
2016-06-07,-1.1461000000000001
2016-06-08,0.5797
2016-06-09,-3.4582
2016-06-10,-4.7761
2016-06-13,-3.7618
2016-06-14,-1.3029
2016-06-15,-0.9901
2016-06-16,1.6667
2016-06-17,-6.2295
2016-06-20,0.3497
2016-06-21,0.0
2016-06-22,-5.2265
2016-06-23,0.3676
2016-06-24,-5.8608
2016-06-27,-3.5019
2016-06-28,0.8065
2016-06-29,8.0
2016-06-30,-0.3704
2016-07-01,0.0
2016-07-05,2.974
2016-07-06,2.8881
2016-07-07,-0.3509
2016-07-08,4.9296
2016-07-11,-0.6711
2016-07-12,4.0541
2016-07-13,-1.2987
2016-07-14,0.0
2016-07-15,-0.6579
2016-07-18,-0.9934
2016-07-19,-1.3378
2016-07-20,1.0169
2016-07-21,-1.3423
2016-07-22,1.3605
2016-07-25,0.3356
2016-07-26,0.3344
2016-07-27,1.0
2016-07-28,1.6502
2016-07-29,17.8571
2016-08-01,-4.1322
2016-08-02,2.5862
2016-08-03,5.3221
2016-08-04,-5.3191
2016-08-05,0.8427
2016-08-08,0.0
2016-08-09,-0.8357
2016-08-10,0.8427
2016-08-11,-1.1142
2016-08-12,5.0704
2016-08-15,-1.6086
2016-08-16,-2.7248
2016-08-17,-1.4006
2016-08-18,-0.2841
2016-08-19,-3.7037
2016-08-22,2.071
2016-08-23,1.4493
2016-08-24,-4.8571
2016-08-25,-2.7027
2016-08-26,-0.9259
2016-08-29,2.4922
2016-08-30,-1.8237
2016-08-31,-2.4768
2016-09-01,-3.1746
2016-09-02,1.3115
2016-09-06,0.3236
2016-09-07,6.7742
2016-09-08,0.3021
2016-09-09,-4.2169
2016-09-12,4.4025
2016-09-13,-3.012
2016-09-14,1.8634
2016-09-15,9.7561
2016-09-16,-1.3889
2016-09-19,-2.2535
2016-09-20,-1.4409
2016-09-21,5.2632
2016-09-22,-0.5556
2016-09-23,2.7933
2016-09-26,-1.6303999999999998
2016-09-27,6.3536
2016-09-28,1.2987
2016-09-29,-4.6154
2016-09-30,4.5699
2016-10-03,-2.3136
2016-10-04,0.7895
2016-10-05,0.0
2016-10-06,-1.8277
2016-10-07,-1.3298
2016-10-10,2.6954000000000002
2016-10-11,-7.3491
2016-10-12,-3.1161
2016-10-13,-0.8772
2016-10-14,-1.1799
2016-10-17,0.0
2016-10-18,-1.4925
2016-10-19,-6.0606
2016-10-20,3.2258
2016-10-21,0.0
2016-10-24,-1.5625
2016-10-25,-1.5873
2016-10-26,-1.6129
2016-10-27,-1.6393
2016-10-28,-1.6667
2016-10-31,-5.0847
2016-11-01,0.0
2016-11-02,-3.5714
2016-11-03,-5.5556
2016-11-04,1.9607999999999999
2016-11-07,5.7692
2016-11-08,0.0
2016-11-09,10.9091
2016-11-10,4.918
2016-11-11,1.5625
2016-11-14,-3.0769
2016-11-15,-1.5873
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.6129
2016-11-21,-1.5873
2016-11-22,1.6129
2016-11-23,0.0
2016-11-25,-3.1746
2016-11-28,-1.6393
2016-11-29,0.0
2016-11-30,3.3333
2016-12-01,-8.0645
2016-12-02,-3.5088
2016-12-05,5.4545
2016-12-06,0.0
2016-12-07,5.1724
2016-12-08,3.2787
2016-12-09,3.1746
2016-12-12,-9.2308
2016-12-13,1.6949
2016-12-14,-5.0
2016-12-15,-3.5088
2016-12-16,3.6364
2016-12-19,-1.7544
2016-12-20,1.7856999999999998
2016-12-21,-3.5088
2016-12-22,1.8182
2016-12-23,1.7856999999999998
2016-12-27,0.0
2016-12-28,-1.7544
2016-12-29,-3.5714
2016-12-30,-3.7037
2017-01-03,-1.9231
2017-01-04,3.9215999999999998
2017-01-05,0.0
2017-01-06,-1.8868
2017-01-09,-1.9231
2017-01-10,3.9215999999999998
2017-01-11,1.8868
2017-01-12,3.7037
2017-01-13,1.7856999999999998
2017-01-17,-3.5088
2017-01-18,0.0
2017-01-19,-1.8182
2017-01-20,-1.8519
2017-01-23,-1.8868
2017-01-24,0.0
2017-01-25,1.9231
2017-01-26,-3.7736
2017-01-27,1.9607999999999999
2017-01-30,0.0
2017-01-31,1.9231
2017-02-01,0.0
2017-02-02,7.5472
2017-02-03,5.2632
2017-02-06,3.3333
2017-02-07,-3.2258
2017-02-08,-3.3333
2017-02-09,6.8966
2017-02-10,1.6129
2017-02-13,-1.5873
2017-02-14,-3.2258
2017-02-15,3.3333
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,1.6129
2017-02-22,-1.5873
2017-02-23,0.0
2017-02-24,-3.2258
2017-02-27,6.6667
2017-02-28,-4.6875
2017-03-01,0.0
2017-03-02,4.918
2017-03-03,6.25
2017-03-06,-2.9412000000000003
2017-03-07,-4.5455
2017-03-08,-1.5873
2017-03-09,1.6129
2017-03-10,1.5873
2017-03-13,0.0
2017-03-14,-3.125
2017-03-15,-1.6129
2017-03-16,0.0
2017-03-17,-1.6393
2017-03-20,1.6667
2017-03-21,-3.2787
2017-03-22,3.3898
2017-03-23,-1.6393
2017-03-24,2.5
2017-03-27,-0.813
2017-03-28,1.6393
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,1.6129
2017-04-03,-3.9683
2017-04-04,0.8264
2017-04-05,-3.2787
2017-04-06,-3.3898
2017-04-07,-3.5088
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-3.6364
2017-04-13,3.7736
2017-04-17,0.0
2017-04-18,-1.8182
2017-04-19,-1.8519
2017-04-20,1.8868
2017-04-21,-5.5556
2017-04-24,1.9607999999999999
2017-04-25,-1.9231
2017-04-26,1.9607999999999999
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,1.9231
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-1.8868
2017-05-05,3.8462
2017-05-08,5.5556
2017-05-09,-8.7719
2017-05-10,-0.9615
2017-05-11,-1.9417
2017-05-12,-0.9901
2017-05-15,4.0
2017-05-16,-3.8462
2017-05-17,-2.0
2017-05-18,-4.0816
2017-05-19,12.766
2017-05-22,-1.8868
2017-05-23,1.9231
2017-05-24,0.0
2017-05-25,-3.7736
2017-05-26,0.0
2017-05-30,-1.9607999999999999
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,6.0
2017-06-05,-4.717
2017-06-06,-2.9703
2017-06-07,-8.1633
2017-06-08,2.2222
2017-06-09,-3.2609
2017-06-12,-1.1236
2017-06-13,7.9545
2017-06-14,1.0526
2017-06-15,-4.1667
2017-06-16,4.3478
2017-06-19,4.1667
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-4.0
2017-06-23,-10.4167
2017-06-26,4.6512
2017-06-27,-8.8889
2017-06-28,2.439
2017-06-29,2.3810000000000002
2017-06-30,0.0
2017-07-03,-2.3256
2017-07-05,-2.3810000000000002
2017-07-06,0.0
2017-07-07,2.439
2017-07-10,3.5714
2017-07-11,3.4483
2017-07-12,0.0
2017-07-13,-4.4444
2017-07-14,11.6279
2017-07-17,31.25
2017-07-18,-1.5873
2017-07-19,-3.2258
2017-07-20,3.3333
2017-07-21,1.6129
2017-07-24,15.873
2017-07-25,4.1096
2017-07-26,-2.6316
2017-07-27,-6.7568
2017-07-28,5.7971
2017-07-31,6.8493
2017-08-01,-12.8205
2017-08-02,-13.2353
2017-08-03,-5.9322
2017-08-04,4.5045
2017-08-07,1.7241
2017-08-08,-1.6949
2017-08-09,3.4483
2017-08-10,-1.6667
2017-08-11,0.0
2017-08-14,3.3898
2017-08-15,-2.459
2017-08-16,0.8403
2017-08-17,0.0
2017-08-18,-1.6667
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,1.6949
2017-08-24,-0.8333
2017-08-25,-0.8403
2017-08-28,3.3898
2017-08-29,4.918
2017-08-30,4.6875
2017-08-31,-1.4925
2017-09-01,-1.5152
2017-09-05,1.5385
2017-09-06,-1.5152
2017-09-07,0.0
2017-09-08,1.5385
2017-09-11,-3.0303
2017-09-12,1.5625
2017-09-13,-3.0769
2017-09-14,-4.7619
2017-09-15,3.3333
2017-09-18,3.2258
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,4.6875
2017-09-25,16.4179
2017-09-26,8.9744
2017-09-27,3.5294
2017-09-28,-1.1364
2017-09-29,5.7471
2017-10-02,19.5652
2017-10-03,0.0
2017-10-04,-5.0
2017-10-05,-3.3493
2017-10-06,0.9901
2017-10-09,1.9607999999999999
2017-10-10,5.7692
2017-10-11,-2.7273
2017-10-12,-59.8131
2017-10-13,-1.1628
2017-10-16,-8.2353
2017-10-17,-10.2564
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,14.2857
2017-10-23,1.25
2017-10-24,-1.2346
2017-10-25,-3.75
2017-10-26,-6.4935
2017-10-27,2.7778
2017-10-30,0.0
2017-10-31,2.7027
2017-11-01,5.2632
2017-11-02,0.0
2017-11-03,-1.25
2017-11-06,-2.5316
2017-11-07,-1.2987
2017-11-08,2.6316
2017-11-09,0.0
2017-11-10,1.2821
2017-11-13,-3.7975
2017-11-14,-2.6316
2017-11-15,2.7027
2017-11-16,7.8947
2017-11-17,1.2195
2017-11-20,3.6145
2017-11-21,-3.4884
2017-11-22,2.4096
2017-11-24,5.8824
2017-11-27,-2.2222
2017-11-28,0.0
2017-11-29,-2.2727
2017-11-30,1.1628
2017-12-01,3.4483
2017-12-04,-2.2222
2017-12-05,0.0
2017-12-06,2.2727
2017-12-07,-4.4444
2017-12-08,-2.3256
2017-12-11,1.1905000000000001
2017-12-12,-7.6471
2017-12-13,1.9108
2017-12-14,-2.5
2017-12-15,5.1282
2017-12-18,1.2195
2017-12-19,1.2048
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-1.1905000000000001
2017-12-26,-2.4096
2017-12-27,-1.2346
2017-12-28,-2.5
2017-12-29,3.8462
2018-01-02,1.2346
2018-01-03,2.439
2018-01-04,-2.3810000000000002
2018-01-05,6.0976
2018-01-08,-2.2989
2018-01-09,3.5294
2018-01-10,-2.2727
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-3.4884
2018-01-17,-1.2048
2018-01-18,-1.2195
2018-01-19,1.2346
2018-01-22,-2.439
2018-01-23,2.5
2018-01-24,-1.2195
2018-01-25,1.2346
2018-01-26,0.0
2018-01-29,-1.2195
2018-01-30,-3.7037
2018-01-31,-2.5641
2018-02-01,2.6316
2018-02-02,-2.5641
2018-02-05,0.0
2018-02-06,-5.2632
2018-02-07,2.7778
2018-02-08,0.0
2018-02-09,-8.1081
2018-02-12,0.0
2018-02-13,1.4706000000000001
2018-02-14,1.4493
2018-02-15,0.0
2018-02-16,8.5714
2018-02-20,-1.3158
2018-02-21,0.0
2018-02-22,-1.3333
2018-02-23,-2.7027
2018-02-26,5.5556
2018-02-27,0.0
2018-02-28,-5.2632
2018-03-01,-2.7778
2018-03-02,-1.4285999999999999
2018-03-05,-1.4493
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,11.7647
2018-03-09,10.526299999999999
2018-03-12,1.1905000000000001
2018-03-13,1.1764999999999999
2018-03-14,-2.3256
2018-03-15,-1.1905000000000001
2018-03-16,0.0
2018-03-19,-3.6145
2018-03-20,0.0
2018-03-21,3.75
2018-03-22,-2.4096
2018-03-23,2.4691
2018-03-26,13.253
2018-03-27,-6.383
2018-03-28,-2.2727
2018-03-29,-2.3256
2018-04-02,1.1905000000000001
2018-04-03,0.0
2018-04-04,1.1764999999999999
2018-04-05,1.1628
2018-04-06,1.1494
2018-04-09,1.1364
2018-04-10,1.1236
2018-04-11,2.2222
2018-04-12,-4.3478
2018-04-13,2.2727
2018-04-16,6.6667
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,1.0417
2018-04-20,-3.0928
2018-04-23,-2.1277
2018-04-24,2.1739
2018-04-25,0.0
2018-04-26,-2.1277
2018-04-27,6.5217
2018-04-30,-2.0408
2018-05-01,2.0833
2018-05-02,2.0408
2018-05-03,-3.0
2018-05-04,3.0928
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,2.0
2018-05-15,9.8039
2018-05-16,8.9286
2018-05-17,-1.6393
2018-05-18,-1.6667
2018-05-21,-1.6949
2018-05-22,0.0
2018-05-23,8.6207
2018-05-24,7.9365
2018-05-25,-5.8824
2018-05-29,4.6875
2018-05-30,1.4925
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-1.4706000000000001
2018-06-05,4.4776
2018-06-06,2.8571
2018-06-07,2.7778
2018-06-08,0.0
2018-06-11,-1.3514
2018-06-12,4.1096
2018-06-13,2.6316
2018-06-14,5.7692
2018-06-15,1.8182
2018-06-18,-2.3810000000000002
2018-06-19,1.8293
2018-06-20,-4.1916
2018-06-21,1.25
2018-06-22,-1.2346
2018-06-25,-2.5
2018-06-26,-1.2821
2018-06-27,-3.8961
2018-06-28,-5.4054
2018-06-29,-3.5714
2018-07-02,1.4815
2018-07-03,3.6496
2018-07-05,4.2254
2018-07-06,-4.0541
2018-07-09,1.4085
2018-07-10,-4.1667
2018-07-11,-1.4493
2018-07-12,-13.2353
2018-07-13,8.4746
2018-07-16,-3.125
2018-07-17,-3.2258
2018-07-18,-3.3333
2018-07-19,1.7241
2018-07-20,0.0
2018-07-23,-3.3898
2018-07-24,3.5088
2018-07-25,-1.6949
2018-07-26,-2.5862
2018-07-27,-2.6549
2018-07-30,1.8182
2018-07-31,0.0
2018-08-01,-5.3571
2018-08-02,-1.8868
2018-08-03,7.6923
2018-08-06,-1.7856999999999998
2018-08-07,3.6364
2018-08-08,7.0175
2018-08-09,1.6393
2018-08-10,0.0
2018-08-13,-1.6129
2018-08-14,0.0
2018-08-15,-3.2787
2018-08-16,5.0847
2018-08-17,-1.6129
2018-08-20,-1.6393
2018-08-21,-3.3333
2018-08-22,3.4483
2018-08-23,-1.6667
2018-08-24,-1.6949
2018-08-27,1.7241
2018-08-28,1.6949
2018-08-29,0.0
2018-08-30,1.6667
2018-08-31,1.6393
2018-09-04,6.4516
2018-09-05,-1.5152
2018-09-06,-1.5385
2018-09-07,1.5625
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,1.5385
2018-09-13,3.0303
2018-09-14,0.0
2018-09-17,1.4706000000000001
2018-09-18,8.6957
2018-09-19,-1.3333
2018-09-20,0.0
2018-09-21,6.7568
2018-09-24,16.4557
2018-09-25,-9.7826
2018-09-26,-2.4096
2018-09-27,0.0
2018-09-28,-4.9383
2018-10-01,-0.7792
2018-10-02,-11.5183
2018-10-03,-2.071
2018-10-04,-6.6465
2018-10-05,-5.8252
2018-10-08,2.7491
2018-10-09,-11.3712
2018-10-10,35.6604
2018-10-11,10.7093
2018-10-15,7.7889
2018-10-16,-7.4592
2018-10-17,5.2897
2018-10-18,-0.7177
2018-10-19,-12.530100000000001
2018-10-22,3.3058
2018-10-23,10.6667
2018-10-24,3.8554
2018-10-25,-8.3527
2018-10-26,1.5190000000000001
2018-10-29,-1.7456
2018-10-30,-1.2690000000000001
2018-10-31,6.4267
2018-11-01,0.2415
2018-11-02,15.6627
2018-11-05,-11.0417
2018-11-06,-8.6651
2018-11-07,-8.9744
2018-11-08,10.1408
2018-11-09,-16.1125
2018-11-12,-0.9146
2018-11-13,-2.7692
2018-11-14,-5.0633
2018-11-15,-5.3333
2018-11-16,3.169
2018-11-19,4.0956
2018-11-20,11.1475
2018-11-21,2.0649
2018-11-23,4.9133
2018-11-26,1.9284
2018-11-27,-7.027
2018-11-28,-2.3256
2018-11-29,2.3810000000000002
2018-11-30,-2.0349
2018-12-03,-3.2641
2018-12-04,-1.5337
2018-12-06,1.5575999999999999
2018-12-07,3.0675
2018-12-10,-0.5952
2018-12-11,-5.6886
2018-12-12,-6.6667
2018-12-13,-2.3810000000000002
2018-12-14,-3.1359
2018-12-17,-2.8777
2018-12-18,-5.5556
2018-12-19,-5.098
2018-12-20,-6.1983
2018-12-21,-4.8458
2018-12-24,-1.3889
2018-12-26,2.8169
2018-12-27,7.3059
2018-12-28,-0.4255
2018-12-31,-1.2821
2019-01-02,7.3593
2019-01-03,4.8387
2019-01-04,5.3846
2019-01-07,3.6496
2019-01-08,-3.5211
2019-01-09,0.365
2019-01-10,-1.4545
2019-01-11,-3.69
2019-01-14,-6.5134
2019-01-15,-3.6885
2019-01-16,0.0
2019-01-17,5.5319
2019-01-18,1.2097
2019-01-22,0.7968
2019-01-23,-1.9763
2019-01-24,1.6129
2019-01-25,-0.3968
2019-01-28,-3.5857
2019-01-29,-0.4132
2019-01-30,2.0747
2019-01-31,0.0
2019-02-01,0.813
2019-02-04,2.8226
2019-02-05,4.3137
2019-02-06,-3.7594
2019-02-07,-5.4688
2019-02-08,3.719
2019-02-11,0.0
2019-02-12,2.3904
2019-02-13,-0.3891
2019-02-14,2.7344
2019-02-15,10.2662
2019-02-19,9.3103
2019-02-20,7.571
2019-02-21,-4.3988
2019-02-22,-1.8405
2019-02-25,-1.875
2019-02-26,0.6369
2019-02-27,6.962
2019-02-28,-0.5917
2019-03-01,8.9286
2019-03-04,4.6448
2019-03-05,-2.6109999999999998
2019-03-06,-3.2172
2019-03-07,4.1551
2019-03-08,-13.0319
2019-03-11,-6.1162
2019-03-12,0.6515
2019-03-13,-2.9126
2019-03-14,1.0
2019-03-15,2.3102
2019-03-18,2.2580999999999998
2019-03-19,7.571
2019-03-20,-1.7595
2019-03-21,-2.9851
2019-03-22,-2.7692
2019-03-25,1.8987
2019-03-26,-1.2422
2019-03-27,1.8868
2019-03-28,1.2346
2019-03-29,6.0976
2019-04-01,1.1494
2019-04-02,-1.7045
2019-04-03,-0.578
2019-04-04,-0.5814
2019-04-05,0.8772
2019-04-08,-0.8696
2019-04-09,-0.8772
2019-04-10,-1.7699
2019-04-11,1.5015
2019-04-12,0.2959
2019-04-15,0.885
2019-04-16,-1.462
2019-04-17,-0.2967
2019-04-18,0.5952
2019-04-22,0.5917
2019-04-23,3.2353
2019-04-24,5.4131
2019-04-25,4.0541
2019-04-26,2.0779
2019-04-29,-0.2545
2019-04-30,-1.2755
2019-05-01,-4.1344
2019-05-02,-4.0431
2019-05-03,2.809
2019-05-06,-1.0929
2019-05-07,-1.6575
2019-05-08,-1.4045
2019-05-09,-9.4017
2019-05-10,4.0881
2019-05-13,-3.3233
2019-05-14,-1.5625
2019-05-15,-1.9048
2019-05-16,-9.7087
2019-05-17,3.9427
2019-05-20,-1.3793
2019-05-21,3.4965
2019-05-22,-2.027
2019-05-23,-3.4483
2019-05-24,-2.1429
2019-05-28,-4.3796
2019-05-29,8.0153
2019-05-30,-6.0071
2019-05-31,-2.6316
2019-06-03,-5.4054
2019-06-04,-0.8163
2019-06-05,-4.9383
2019-06-06,7.3593
2019-06-07,-6.4516
2019-06-10,2.1552
2019-06-11,0.0
2019-06-12,-0.4219
2019-06-13,2.9661
2019-06-14,-2.8807
2019-06-17,-0.8475
2019-06-18,3.4188
2019-06-19,-0.4132
2019-06-20,-2.0747
2019-06-21,-0.4237
2019-06-24,-1.7021
2019-06-25,-5.1948
2019-06-26,-0.4566
2019-06-27,-3.6696999999999997
2019-06-28,20.4762
2019-07-01,1.9763
2019-07-02,-6.2016
2019-07-03,0.0
2019-07-05,1.2397
2019-07-08,0.0
2019-07-09,10.6122
2019-07-10,5.9041
2019-07-11,-3.1359
2019-07-12,-0.3597
2019-07-15,2.5271
2019-07-16,-1.7606000000000002
2019-07-17,1.4337
2019-07-18,-0.7067
2019-07-19,-3.2028
2019-07-22,-1.1029
2019-07-23,0.7435
2019-07-24,1.845
2019-07-25,-1.4493
2019-07-26,-10.2941
2019-07-29,6.5574
2019-07-30,3.4615
2019-07-31,-2.974
2019-08-01,-2.2989
2019-08-02,-5.098
2019-08-05,-0.4132
2019-08-06,-5.3942
2019-08-07,2.6316
2019-08-08,-2.1368
2019-08-09,-2.1834
2019-08-12,-0.8929
2019-08-13,2.2523
2019-08-14,-0.4405
2019-08-15,-2.2124
2019-08-16,2.7149
2019-08-19,2.6432
2019-08-20,-1.2876
2019-08-21,-0.8696
2019-08-22,-1.3158
2019-08-23,-2.2222
2019-08-26,-1.3636
2019-08-27,-3.2258
2019-08-28,3.3333
2019-08-29,8.2949
2019-08-30,-0.8511
2019-09-03,-1.2876
2019-09-04,0.8696
2019-09-05,3.0172
2019-09-06,-1.6736
2019-09-09,0.4255
2019-09-10,1.6949
2019-09-11,3.3333
2019-09-12,-1.6129
2019-09-13,4.5082
2019-09-16,6.6667
2019-09-17,-4.0441
2019-09-18,1.5326
2019-09-19,-4.9056999999999995
2019-09-20,-0.7937
2019-09-23,0.4
2019-09-24,-8.3665
2019-09-25,-0.4348
2019-09-26,-0.4367
2019-09-27,-3.0702
2019-09-30,-0.4525
2019-10-01,0.4545
2019-10-02,-0.905
2019-10-03,-0.9132
2019-10-04,0.0
2019-10-07,-0.9217
2019-10-08,-1.8605
2019-10-09,-1.4218
2019-10-10,1.4423
2019-10-11,3.7915
2019-10-14,-0.4566
2019-10-15,0.9174
2019-10-16,0.0
2019-10-17,0.4545
2019-10-18,0.0
2019-10-21,-0.905
2019-10-22,0.0
2019-10-23,0.9132
2019-10-24,-1.3575
2019-10-25,1.3761
2019-10-28,-0.905
2019-10-29,-1.3699
2019-10-30,-6.4815
2019-10-31,-0.9901
2019-11-01,2.0
2019-11-04,0.4902
2019-11-05,-0.9756
2019-11-06,-5.9113
2019-11-07,4.712
2019-11-08,-3.0
2019-11-11,-8.2474
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-2.2472
2019-11-15,-3.4483
2019-11-18,4.7619
2019-11-19,-0.5682
2019-11-20,-3.4286
2019-11-21,-1.7751000000000001
2019-11-22,0.0
2019-11-25,9.6386
2019-11-26,-4.9451
2019-11-27,1.7341
2019-11-29,5.6818
2019-12-02,0.0
2019-12-03,-3.2258
2019-12-04,2.2222
2019-12-05,-0.5435
2019-12-06,2.1858
2019-12-09,0.5348
2019-12-10,8.5106
2019-12-11,16.9118
2019-12-12,-3.1447
2019-12-13,-2.1645
2019-12-16,0.885
2019-12-17,-1.7544
2019-12-18,-3.125
2019-12-19,0.4608
2019-12-20,1.3761
2019-12-23,-0.4525
2019-12-24,3.6364
2019-12-26,5.2632
2019-12-27,-6.6667
2019-12-30,-5.3571
2019-12-31,-0.4717
2020-01-02,-1.8957000000000002
2020-01-03,-1.4493
2020-01-06,-1.4706000000000001
2020-01-07,2.9851
2020-01-08,-1.9324
2020-01-09,-2.9557
2020-01-10,-2.5381
2020-01-13,-0.7813
2020-01-14,2.8871
2020-01-15,1.5306
2020-01-16,0.0
