ticker,SAEXQ US Equity
2017-05-05,3.7037
2017-05-08,-5.1587
2017-05-09,-1.4644
2017-05-10,-3.3970000000000002
2017-05-11,-2.4203
2017-05-12,2.4804
2017-05-15,3.0769
2017-05-16,-2.3481
2017-05-17,-3.9275
2017-05-18,-3.8636
2017-05-19,3.0733
2017-05-22,-2.2936
2017-05-23,-5.3991
2017-05-24,-6.9479
2017-05-25,-0.9067
2017-05-26,-2.8525
2017-05-30,-3.0471
2017-05-31,-7.7143
2017-06-01,3.4056
2017-06-02,-1.1976
2017-06-05,4.8485
2017-06-06,9.8266
2017-06-07,2.6316
2017-06-08,-2.5641
2017-06-09,1.3158
2017-06-12,6.2338000000000005
2017-06-13,1.2225
2017-06-14,-4.8309
2017-06-15,-4.0609
2017-06-16,-4.4974
2017-06-19,-6.0942
2017-06-20,-5.0147
2017-06-21,1.2422
2017-06-22,-4.2945
2017-06-23,8.3333
2017-06-26,-2.071
2017-06-27,2.4169
2017-06-28,0.295
2017-06-29,-3.8235
2017-06-30,-1.2232
2017-07-03,3.096
2017-07-05,-1.5015
2017-07-06,-3.6585
2017-07-07,0.9494
2017-07-10,-0.627
2017-07-11,-1.2618
2017-07-12,-0.9585
2017-07-13,-0.6452
2017-07-14,-5.8442
2017-07-17,1.0345
2017-07-18,-1.3652
2017-07-19,3.4602
2017-07-20,-2.6756
2017-07-21,-0.3436
2017-07-24,2.7586
2017-07-25,0.3356
2017-07-26,4.6823
2017-07-27,-4.7923
2017-07-28,0.0
2017-07-31,0.6711
2017-08-01,-1.3333
2017-08-02,3.0405
2017-08-03,-17.0492
2017-08-04,4.3478
2017-08-07,-3.4091
2017-08-08,-2.7451
2017-08-09,-3.629
2017-08-10,-1.2551999999999999
2017-08-11,-9.7458
2017-08-14,3.7559
2017-08-15,-5.8824
2017-08-16,0.4808
2017-08-17,-4.3062000000000005
2017-08-18,3.0
2017-08-21,5.6796
2017-08-22,-15.0207
2017-08-23,-15.1351
2017-08-24,0.6369
2017-08-25,1.2658
2017-08-28,1.875
2017-08-29,-2.454
2017-08-30,-0.6289
2017-08-31,0.6329
2017-09-01,5.0314
2017-09-05,-0.5988
2017-09-06,1.8072
2017-09-07,4.7337
2017-09-08,7.3446
2017-09-11,25.7895
2017-09-12,20.5021
2017-09-13,-1.3889
2017-09-14,0.3521
2017-09-15,-5.2632
2017-09-18,-6.6667
2017-09-19,-0.3968
2017-09-20,0.7968
2017-09-21,2.3715
2017-09-22,3.4749
2017-09-25,-3.7313
2017-09-26,2.7132
2017-09-27,-2.2641999999999998
2017-09-28,-1.5444
2017-09-29,-1.5686
2017-10-02,5.1793
2017-10-03,-2.6515
2017-10-04,1.1673
2017-10-05,1.9231
2017-10-06,-3.0189
2017-10-09,-5.4475
2017-10-10,-2.8807
2017-10-11,3.3898
2017-10-12,-5.3279
2017-10-13,-10.8225
2017-10-16,5.3398
2017-10-17,-5.0691
2017-10-18,-3.3981
2017-10-19,2.0101
2017-10-20,-6.8966
2017-10-23,4.4974
2017-10-24,-2.7645999999999997
2017-10-25,1.0206
2017-10-26,1.0309
2017-10-27,-1.0204
2017-10-30,2.0619
2017-10-31,9.596
2017-11-01,-3.2258
2017-11-02,-7.1429
2017-11-03,-2.0513
2017-11-06,7.8534
2017-11-07,2.1845
2017-11-08,-4.5131
2017-11-09,-8.9552
2017-11-10,-5.4645
2017-11-13,3.4682
2017-11-14,0.0
2017-11-15,-1.6760000000000002
2017-11-16,-5.6818
2017-11-17,9.0361
2017-11-20,1.105
2017-11-21,-1.0929
2017-11-22,2.2099
2017-11-24,-3.7838000000000003
2017-11-27,-6.7416
2017-11-28,1.8072
2017-11-29,2.3669000000000002
2017-11-30,-4.6243
2017-12-01,3.0303
2017-12-04,-7.6471
2017-12-05,-1.2739
2017-12-06,-2.5806
2017-12-07,5.2318
2017-12-08,-1.825
2017-12-11,1.9231
2017-12-12,4.3648
2017-12-13,4.2545
2017-12-14,-4.0462
2017-12-15,-6.6265
2017-12-18,-0.6452
2017-12-19,-0.6494
2017-12-20,-17.2418
2017-12-21,54.0041
2017-12-22,35.8974
2017-12-26,-2.6414999999999997
2017-12-27,-16.2791
2017-12-28,2.7778
2017-12-29,-0.9009
2018-01-02,-4.0909
2018-01-03,21.327
2018-01-04,-7.0313
2018-01-05,-2.2647
2018-01-08,-4.1314
2018-01-09,-4.0359
2018-01-10,3.2757
2018-01-11,9.4973
2018-01-12,7.438
2018-01-16,-9.2308
2018-01-17,-3.8136
2018-01-18,0.4405
2018-01-19,-3.5088
2018-01-22,3.6364
2018-01-23,6.5789
2018-01-24,4.5267
2018-01-25,-3.1496
2018-01-26,2.439
2018-01-29,-5.1587
2018-01-30,0.4184
2018-01-31,-9.1667
2018-02-01,-8.2569
2018-02-02,-2.0
2018-02-05,-14.898
2018-02-06,-1.6787
2018-02-07,7.3171
2018-02-08,-4.5455
2018-02-09,-0.2857
2018-02-12,-1.5043
2018-02-13,0.6061
2018-02-14,1.2048
2018-02-15,0.5952
2018-02-16,-3.5503
2018-02-20,3.681
2018-02-21,2.9586
2018-02-22,9.1954
2018-02-23,-8.4211
2018-02-26,-1.7241
2018-02-27,-4.0936
2018-02-28,-5.4878
2018-03-01,2.5806
2018-03-02,0.0
2018-03-05,16.3522
2018-03-06,-12.4324
2018-03-07,0.0
2018-03-08,0.6173
2018-03-09,1.8405
2018-03-12,3.012
2018-03-13,-2.924
2018-03-14,-3.6145
2018-03-15,0.625
2018-03-16,-4.9689
2018-03-19,-4.5752
2018-03-20,1.3699
2018-03-21,4.7297
2018-03-22,-5.4581
2018-03-23,-0.3685
2018-03-26,1.3699
2018-03-27,-16.2162
2018-03-28,2.4194
2018-03-29,6.2992
2018-04-02,-5.7111
2018-04-03,-2.5846
2018-04-04,1.6129
2018-04-05,-2.3016
2018-04-06,8.3672
2018-04-09,-1.0495
2018-04-10,-0.7576
2018-04-11,0.7634
2018-04-12,3.7879
2018-04-13,-3.6496
2018-04-16,-1.5152
2018-04-17,3.0846
2018-04-18,29.0948
2018-04-19,-0.578
2018-04-20,-3.4884
2018-04-23,-3.012
2018-04-24,-3.0994
2018-04-25,-10.2622
2018-04-26,7.8571
2018-04-27,0.6623
2018-04-30,-3.9474
2018-05-01,1.3699
2018-05-02,-4.7297
2018-05-03,-0.7092
2018-05-04,7.8571
2018-05-07,5.9603
2018-05-08,-5.625
2018-05-09,3.9735
2018-05-10,-1.9108
2018-05-11,-0.1299
2018-05-14,2.0806
2018-05-15,21.0191
2018-05-16,-17.3684
2018-05-17,0.0
2018-05-18,-2.5478
2018-05-21,1.3072
2018-05-22,-2.5806
2018-05-23,-2.649
2018-05-24,-4.3673
2018-05-25,2.4328
2018-05-29,-2.7708
2018-05-30,-0.7214
2018-05-31,0.7194
2018-06-01,0.7143
2018-06-04,-3.5461
2018-06-05,2.2059
2018-06-06,-2.1583
2018-06-07,8.0882
2018-06-08,-2.7211
2018-06-11,2.1119
2018-06-12,7.5195
2018-06-13,-7.0064
2018-06-14,-1.3699
2018-06-15,1.3889
2018-06-18,-4.1096
2018-06-19,-5.0
2018-06-20,7.5188
2018-06-21,-3.4965
2018-06-22,-6.5217
2018-06-25,1.5504
2018-06-26,2.2901
2018-06-27,14.9254
2018-06-28,-1.2987
2018-06-29,5.9211
2018-07-02,42.8571
2018-07-03,-25.2174
2018-07-05,4.0698
2018-07-06,-8.9385
2018-07-09,-4.2945
2018-07-10,10.2564
2018-07-11,-6.3953
2018-07-12,-1.8634
2018-07-13,4.4304
2018-07-16,-0.6061
2018-07-17,3.0488
2018-07-18,0.0
2018-07-19,0.5917
2018-07-20,19.4118
2018-07-23,-10.3448
2018-07-24,-4.3956
2018-07-25,-2.2989
2018-07-26,-11.1765
2018-07-27,-10.596
2018-07-30,-1.4815
2018-07-31,-2.2556
2018-08-01,-10.7692
2018-08-02,-12.069
2018-08-03,-16.6667
2018-08-06,-12.9412
2018-08-07,-10.0
2018-08-08,2.7177
2018-08-09,-11.2703
2018-08-10,-9.3904
2018-08-13,1.8364
2018-08-14,-5.374
2018-08-15,-15.0943
2018-08-16,28.8889
2018-08-17,-5.931
2018-08-20,-6.5066
2018-08-21,-1.0
2018-08-22,16.7923
2018-08-23,-10.139
2018-08-24,0.1887
2018-08-27,1.6949
2018-08-28,-1.8148
2018-08-29,8.4119
2018-08-30,6.0021
2018-08-31,11.6035
2018-09-04,-7.3529
2018-09-05,-4.7619
2018-09-06,-4.1833
2018-09-07,-7.8101
2018-09-10,7.1509
2018-09-11,-1.937
2018-09-12,-0.844
2018-09-13,-4.2014
2018-09-14,-18.62
2018-09-17,-5.9233
2018-09-18,-26.1728
2018-09-19,18.3946
2018-09-20,9.4633
2018-09-21,-3.6129
2018-09-24,284.3373
2018-09-25,-51.759
2018-09-26,-11.9134
2018-09-27,-13.9344
2018-09-28,-1.9048
2018-10-01,14.2718
2018-10-02,-12.574300000000001
2018-10-03,3.8872999999999998
2018-10-04,-22.8251
2018-10-05,-9.3333
2018-10-08,1.0695000000000001
2018-10-09,3.9683
2018-10-10,-6.4885
2018-10-11,-4.898
2018-10-12,-4.721
2018-10-15,-4.3544
2018-10-16,1.7268
2018-10-17,-1.0802
2018-10-18,8.1123
2018-10-19,-1.8759000000000001
2018-10-22,-2.5
2018-10-23,-1.9607999999999999
2018-10-24,-11.2308
2018-10-25,6.5858
2018-10-26,-2.1138
2018-10-29,-9.5515
2018-10-30,-1.3774
2018-10-31,1.8622
2018-11-01,0.0
2018-11-02,3.8391
2018-11-05,-1.0563
2018-11-06,-3.0249
2018-11-07,2.9358
2018-11-08,-2.4955
2018-11-09,-10.4205
2018-11-12,-0.6122
2018-11-13,-13.1417
2018-11-14,-4.9645
2018-11-15,1.99
2018-11-16,-1.9512
2018-11-19,2.7363
2018-11-20,-8.2058
2018-11-21,12.896
2018-11-23,-4.2056000000000004
2018-11-26,-1.0732
2018-11-27,-6.0651
2018-11-28,4.4619
2018-11-29,-2.7638
2018-11-30,-2.584
2018-12-03,1.5464
2018-12-04,-4.3962
2018-12-06,-7.6503
2018-12-07,7.6923
2018-12-10,-7.967
2018-12-11,-6.8657
2018-12-12,-3.2051
2018-12-13,-1.6556
2018-12-14,-8.7542
2018-12-17,-2.583
2018-12-18,-4.9242
2018-12-19,-9.1633
2018-12-20,-7.4561
2018-12-21,-4.7393
2018-12-24,-3.4826
2018-12-26,6.6907
2018-12-27,-4.8217
2018-12-28,0.0
2018-12-31,-5.0761
2019-01-02,5.3476
2019-01-03,11.6751
2019-01-04,3.1818
2019-01-07,-5.2863
2019-01-08,1.8605
2019-01-09,69.863
2019-01-10,22.3118
2019-01-11,28.5714
2019-01-14,-29.9145
2019-01-15,-2.6829
2019-01-16,-4.7619
2019-01-17,21.8421
2019-01-18,-11.4471
2019-01-22,0.0
2019-01-23,-7.0732
2019-01-24,-3.6745
2019-01-25,2.4523
2019-01-28,-2.3936
2019-01-29,3.2698
2019-01-30,10.0264
2019-01-31,5.5156
2019-02-01,-6.3636
2019-02-04,-3.1553
2019-02-05,-2.5063
2019-02-06,2.3136
2019-02-07,-5.2764
2019-02-08,-2.9177999999999997
2019-02-11,-2.1858
2019-02-12,6.7039
2019-02-13,-0.5236
2019-02-14,2.3684
2019-02-15,13.6247
2019-02-19,-5.6561
2019-02-20,5.2758
2019-02-21,-8.4282
2019-02-22,5.7214
2019-02-25,-2.3529
2019-02-26,-1.9277
2019-02-27,-0.1229
2019-02-28,-1.599
2019-03-01,-3.0
2019-03-04,0.0
2019-03-05,-1.2887
2019-03-06,-4.1775
2019-03-07,0.2725
2019-03-08,8.4239
2019-03-11,-3.5088
2019-03-12,26.4935
2019-03-13,-11.9097
2019-03-14,-2.7972
2019-03-15,-6.9544
2019-03-18,-1.0309
2019-03-19,-1.8229
2019-03-20,2.3872999999999998
2019-03-21,2.3316
2019-03-22,-3.038
2019-03-25,4.9608
2019-03-26,-8.9552
2019-03-27,-9.2896
2019-03-28,-1.506
2019-03-29,3.6696999999999997
2019-04-01,6.1947
2019-04-02,6.1111
2019-04-03,-1.0471
2019-04-04,-0.5291
2019-04-05,-0.5319
2019-04-08,2.9412000000000003
2019-04-09,2.5974
2019-04-10,-1.2658
2019-04-11,-2.5641
2019-04-12,0.2632
2019-04-15,4.9869
2019-04-16,0.75
2019-04-17,-5.2109
2019-04-18,1.0471
2019-04-22,7.513
2019-04-23,-0.4819
2019-04-24,-6.0533
2019-04-25,-1.5464
2019-04-26,-4.4503
2019-04-29,-5.2055
2019-04-30,-0.578
2019-05-01,-2.907
2019-05-02,1.4969999999999999
2019-05-03,-0.295
2019-05-06,2.6627
2019-05-07,-1.1527
2019-05-08,-1.7492999999999999
2019-05-09,-1.4837
2019-05-10,1.8072
2019-05-13,2.071
2019-05-14,15.6522
2019-05-15,-10.2757
2019-05-16,-1.9553
2019-05-17,0.0
2019-05-20,-1.4245
2019-05-21,-1.7341
2019-05-22,-1.4706000000000001
2019-05-23,-1.4925
2019-05-24,-1.8182
2019-05-28,1.8519
2019-05-29,-4.5455
2019-05-30,-6.3492
2019-05-31,1.3559
2019-06-03,3.3445
2019-06-04,1.9417
2019-06-05,-3.4920999999999998
2019-06-06,-0.3289
2019-06-07,0.2145
2019-06-10,3.0825
2019-06-11,1.5941999999999998
2019-06-12,2.2013
2019-06-13,1.0769
2019-06-14,-2.2831
2019-06-17,0.0
2019-06-18,-0.9346
2019-06-19,0.9434
2019-06-20,6.8536
2019-06-21,-2.9154999999999998
2019-06-24,-0.6006
2019-06-25,-1.5106000000000002
2019-06-26,2.7607
2019-06-27,3.8806000000000003
2019-06-28,3.4483
2019-07-01,-1.9444
2019-07-02,-2.2663
2019-07-03,-2.3188
2019-07-05,3.2641
2019-07-08,1.0057
2019-07-09,1.2802
2019-07-10,1.1236
2019-07-11,-0.8333
2019-07-12,-0.2801
2019-07-15,-0.2809
2019-07-16,-0.5634
2019-07-17,-3.3994
2019-07-18,0.8798
2019-07-19,0.2907
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-1.4493
2019-07-25,1.7647
2019-07-26,-3.1792
2019-07-29,-1.4925
2019-07-30,2.1212
2019-07-31,-3.5608
2019-08-01,-5.8462
2019-08-02,2.9412000000000003
2019-08-05,-0.9524
2019-08-06,0.641
2019-08-07,0.9554
2019-08-08,-2.8391
2019-08-09,2.5974
2019-08-12,1.5823
2019-08-13,1.8692
2019-08-14,-3.3639
2019-08-15,2.8481
2019-08-16,-31.6923
2019-08-19,-1.1261
2019-08-20,-3.8679
2019-08-21,-0.9526
2019-08-22,-3.8278
2019-08-23,-7.9602
2019-08-26,-7.5676
2019-08-27,-10.526299999999999
2019-08-28,0.6536
2019-08-29,7.7987
2019-08-30,-1.8131
2019-09-03,-6.7485
2019-09-04,11.8421
2019-09-05,11.1765
2019-09-06,-5.8201
2019-09-09,1.6854
2019-09-10,-2.2099
2019-09-11,5.6497
2019-09-12,1.1497
2019-09-13,2.5641
2019-09-16,23.1959
2019-09-17,-14.6444
2019-09-18,0.9804
2019-09-19,-4.8544
2019-09-20,-2.551
2019-09-23,-0.5236
2019-09-24,-5.7895
2019-09-25,1.1173
2019-09-26,19.889499999999998
2019-09-27,-6.9124
2019-09-30,-8.4158
2019-10-01,-10.2703
2019-10-02,-1.2048
2019-10-03,-2.439
2019-10-04,0.0
2019-10-07,1.25
2019-10-08,-6.5432
2019-10-09,3.7054
2019-10-10,-1.9171
2019-10-11,8.4416
2019-10-14,28.7425
2019-10-15,-18.6047
2019-10-16,-2.8571
2019-10-17,3.5294
2019-10-18,-0.5682
2019-10-21,-1.1429
2019-10-22,-0.578
2019-10-23,2.3256
2019-10-24,1.0739
2019-10-25,-2.0125
2019-10-28,-1.3252
2019-10-29,1.7442
2019-10-30,-6.2857
2019-10-31,0.0
2019-11-01,5.4878
2019-11-04,1.7341
2019-11-05,-0.5682
2019-11-06,-4.0
2019-11-07,-1.7856999999999998
2019-11-08,1.8182
2019-11-11,-5.4167
2019-11-12,1.3216
2019-11-13,1.2422
2019-11-14,-3.681
2019-11-15,0.0
2019-11-18,-3.8217
2019-11-19,82.1192
2019-11-20,-7.2727
2019-11-21,-2.3529
2019-11-22,6.0241
2019-11-25,2.0833
2019-11-26,-6.4935
2019-11-27,-3.6032
2019-11-29,-1.7372
2019-12-02,28.1944
2019-12-03,1.3072
2019-12-04,-2.5806
2019-12-05,-0.6623
2019-12-06,25.0
2019-12-09,-8.2667
2019-12-10,-2.0349
2019-12-11,0.2967
2019-12-12,0.5917
2019-12-13,-5.2941
2019-12-16,5.2795
2019-12-17,1.4748999999999999
2019-12-18,-5.5233
2019-12-19,-3.6923
2019-12-20,2.2364
2019-12-23,2.8125
2019-12-24,0.6079
2019-12-26,-0.3021
2019-12-27,-2.1212
2019-12-30,-3.7152
2019-12-31,-2.2508
2020-01-02,-6.5592
2020-01-03,7.7237
2020-01-06,-5.2288
2020-01-07,-0.0034
2020-01-08,-0.3414
2020-01-09,-3.4602
2020-01-10,-0.3584
2020-01-13,-5.0324
2020-01-14,-7.5793
2020-01-15,3.2787
2020-01-16,-1.9841
2020-01-17,-1.2024
2020-01-21,-6.5689
2020-01-22,-1.7544
2020-01-23,1.7856999999999998
2020-01-24,32.4561
2020-01-27,-13.9073
2020-01-28,5.3846
2020-01-29,1.4599
2020-01-30,-2.8777
2020-01-31,7.037
2020-02-03,-5.1903
2020-02-04,3.2847
2020-02-05,7.7739
2020-02-06,-3.2787
2020-02-07,-2.0339
2020-02-10,-4.8443000000000005
2020-02-11,-1.8182
2020-02-12,-1.8519
2020-02-13,1.7925
2020-02-14,-3.6145
2020-02-18,-5.0
2020-02-19,-0.4049
2020-02-20,4.065
2020-02-21,-5.0781
2020-02-24,-4.9383
2020-02-25,3.4632
2020-02-26,-2.5105
2020-02-27,-14.1631
2020-02-28,-4.5
2020-03-02,13.6126
2020-03-03,-5.5806000000000004
2020-03-04,4.9344
2020-03-05,-8.8372
2020-03-06,-2.551
2020-03-09,-26.178
2020-03-10,-6.383
2020-03-11,-0.7576
2020-03-12,-4.5802
2020-03-13,1.6
2020-03-16,-15.748
2020-03-17,4.6729
2020-03-18,-10.7143
2020-03-19,21.0
2020-03-20,-10.7438
2020-03-23,8.3333
2020-03-24,0.8547
2020-03-25,-1.6949
2020-03-26,0.0
2020-03-27,27.1207
2020-03-30,-7.0934
2020-03-31,-24.8175
2020-04-01,5.8252
2020-04-02,5.5046
2020-04-03,11.3043
2020-04-06,-7.8125
2020-04-07,2.5423999999999998
2020-04-08,8.2645
2020-04-09,-4.5802
2020-04-13,-1.3599999999999999
2020-04-14,-3.4874
2020-04-15,-1.3445
2020-04-16,-1.1925
2020-04-17,4.3103
2020-04-20,-11.562
2020-04-21,6.4854
2020-04-22,94.8223
2020-04-23,-2.2523
2020-04-24,-13.3641
2020-04-27,4.7872
2020-04-28,-1.0152
2020-04-29,-2.0513
2020-04-30,4.712
2020-05-01,-10.0
2020-05-04,-5.5556
2020-05-05,0.0
2020-05-06,-29.4118
2020-05-07,5.8333
2020-05-08,40.1575
2020-05-11,-5.618
2020-05-12,-3.5714
2020-05-13,6.7901
2020-05-14,5.7803
2020-05-15,-6.5574
2020-05-18,4.0936
2020-05-19,-4.4944
2020-05-20,0.0
2020-05-21,-1.7647
2020-05-22,-2.3952
2020-05-26,3.681
2020-05-27,-4.7337
2020-05-28,1.2422
2020-05-29,-1.227
2020-06-01,-1.8634
2020-06-02,-0.6329
2020-06-03,-1.2739
2020-06-04,-0.6452
2020-06-05,13.6364
2020-06-08,18.2857
2020-06-09,-7.7295
2020-06-10,-9.9476
2020-06-11,-4.6512
2020-06-12,3.1341
2020-06-15,5.8295
2020-06-16,-7.8212
2020-06-17,-6.6667
2020-06-18,-24.6753
2020-06-19,16.3793
2020-06-22,-6.6667
2020-06-23,-3.1746
2020-06-24,-9.0164
2020-06-25,8.1081
2020-06-26,-2.5
2020-06-29,0.0
2020-06-30,-3.4188
2020-07-01,-0.885
2020-07-02,21.4286
2020-07-06,-12.5
2020-07-07,-4.2017
2020-07-08,-0.4386
2020-07-09,1.3216
2020-07-10,1.7391
2020-07-13,-2.5641
2020-07-14,-1.1842
2020-07-15,-5.0155
2020-07-16,-4.6729
2020-07-17,0.9804
2020-07-20,-12.6214
2020-07-21,5.5556
2020-07-22,5.2632
2020-07-23,0.0
2020-07-24,-5.01
2020-07-27,-2.6266
2020-07-28,-1.6162999999999998
2020-07-29,5.4945
2020-07-30,-5.2083
2020-07-31,-1.0989
