ticker,TEHG US Equity
2013-06-26,-18.0328
2013-06-27,10.0
2013-07-01,0.0
2013-07-02,18.1818
2013-07-03,-15.3846
2013-07-05,9.0909
2013-07-08,0.0
2013-07-10,-16.6667
2013-07-11,20.0
2013-07-12,-33.3333
2013-07-15,50.0
2013-07-16,0.0
2013-07-17,-25.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-31.1111
2013-07-24,-2.621
2013-07-25,15.942
2013-07-26,-13.9286
2013-07-30,-17.0124
2013-07-31,60.0
2013-08-01,5.0
2013-08-02,-9.5238
2013-08-05,7.8947
2013-08-06,21.9512
2013-08-07,-10.0
2013-08-08,11.1111
2013-08-09,20.0
2013-08-12,33.3333
2013-08-13,-6.25
2013-08-14,-25.3333
2013-08-15,96.4286
2013-08-16,-9.0909
2013-08-19,0.0
2013-08-20,5.0
2013-08-21,4.6429
2013-08-22,-4.4369
2013-08-23,-4.7619
2013-08-27,0.0
2013-08-28,10.0
2013-08-29,-9.0909
2013-08-30,30.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,7.6923
2013-09-06,-14.2857
2013-09-09,33.3333
2013-09-10,0.0
2013-09-12,-18.75
2013-09-13,-3.8462
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,20.0
2013-09-23,-13.3333
2013-09-24,30.7692
2013-09-25,17.0588
2013-09-27,-43.2161
2013-09-30,32.7434
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,26.6667
2013-10-04,-5.2632
2013-10-07,11.1111
2013-10-08,15.0
2013-10-09,-8.6957
2013-10-10,-4.7619
2013-10-11,0.0
2013-10-14,5.0
2013-10-15,0.0
2013-10-16,-9.5238
2013-10-17,-13.1579
2013-10-18,15.1515
2013-10-21,2.6316
2013-10-22,-12.3077
2013-10-24,9.4298
2013-10-28,-8.6172
2013-10-29,8.1871
2013-10-30,5.4054
2013-10-31,-20.5128
2013-11-01,0.0
2013-11-04,-22.5806
2013-11-05,0.0
2013-11-06,16.6667
2013-11-08,0.0
2013-11-11,-7.1429
2013-11-12,0.0
2013-11-13,7.6923
2013-11-14,0.0
2013-11-15,7.1429
2013-11-18,0.0
2013-11-19,-13.3333
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,-0.7692
2013-12-04,-20.9302
2013-12-05,86.2745
2013-12-06,-45.7895
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,45.6311
2013-12-13,-20.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-50.0
2013-12-24,66.6667
2013-12-26,0.0
2013-12-27,-15.0
2013-12-30,5.8824
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,5.5556
2014-01-08,0.0
2014-01-10,-36.8421
2014-01-13,25.0
2014-01-14,-6.6667
2014-01-17,57.1429
2014-01-23,-0.1136
2014-01-27,-8.9875
2014-01-29,-27.0
2014-01-30,30.137
2014-01-31,-15.7895
2014-02-03,25.0
2014-02-05,5.0
2014-02-06,-23.8095
2014-02-07,6.25
2014-02-10,-12.9412
2014-02-12,35.1351
2014-02-13,30.0
2014-02-14,0.0
2014-02-18,30.7692
2014-02-19,-11.7647
2014-02-20,3.3333
2014-02-21,3.2258
2014-02-24,9.375
2014-02-25,70.8571
2014-02-26,0.3344
2014-02-27,-18.2917
2014-02-28,1.9888
2014-03-03,4.0
2014-03-04,15.3846
2014-03-05,0.0
2014-03-06,16.6667
2014-03-07,-14.2857
2014-03-10,0.0
2014-03-11,13.3333
2014-03-12,0.0
2014-03-13,-22.0221
2014-03-14,20.6978
2014-03-17,0.0
2014-03-18,3.125
2014-03-19,0.0
2014-03-20,2.0833
2014-03-21,-10.9462
2014-03-24,-23.3333
2014-03-25,0.0
2014-03-26,-2.1739
2014-03-27,0.0
2014-03-28,20.0
2014-03-31,11.1111
2014-04-01,30.0417
2014-04-02,-23.1016
2014-04-03,-6.6667
2014-04-04,0.0
2014-04-07,17.8571
2014-04-08,12.1212
2014-04-09,-24.3243
2014-04-10,-1.7856999999999998
2014-04-11,5.4545
2014-04-14,-3.4483
2014-04-15,-10.7143
2014-04-16,0.0
2014-04-17,8.0
2014-04-21,-3.7037
2014-04-22,-7.6923
2014-04-23,-12.5
2014-04-24,18.5714
2014-04-25,-10.8434
2014-04-28,5.8559
2014-04-29,-6.383
2014-04-30,-6.8182
2014-05-01,2.378
2014-05-02,-0.9827
2014-05-05,2.4962
2014-05-06,0.0
2014-05-07,-10.7981
2014-05-08,7.8947
2014-05-09,2.439
2014-05-12,2.3810000000000002
2014-05-13,6.9767
2014-05-14,2.1739
2014-05-15,5.9574
2014-05-16,16.4659
2014-05-19,-6.8966
2014-05-20,15.1852
2014-05-21,10.9325
2014-05-22,3.1884
2014-05-23,13.764
2014-05-27,-6.9136
2014-05-28,-5.0398
2014-05-29,-16.2011
2014-05-30,-0.3333
2014-06-02,-13.0435
2014-06-03,-11.586500000000001
2014-06-04,-8.211
2014-06-05,8.0569
2014-06-06,-7.4013
2014-06-09,7.9929
2014-06-10,5.2632
2014-06-11,6.25
2014-06-12,1.9607999999999999
2014-06-13,3.8462
2014-06-16,9.2593
2014-06-17,-3.3898
2014-06-18,-6.3158
2014-06-19,2.0599
2014-06-20,10.0917
2014-06-23,-6.6667
2014-06-24,7.0982
2014-06-25,-4.6269
2014-06-26,-1.7483
2014-06-27,0.3559
2014-06-30,-4.2553
2014-07-01,-2.4074
2014-07-02,5.5028
2014-07-03,-2.8103
2014-07-07,-0.4395
2014-07-08,-6.3197
2014-07-09,-1.1905000000000001
2014-07-10,-16.8675
2014-07-11,12.2585
2014-07-14,-1.0758
2014-07-15,-0.3263
2014-07-16,0.3819
2014-07-17,-2.1739
2014-07-18,8.8889
2014-07-21,5.7143
2014-07-22,-9.0251
2014-07-23,2.9708
2014-07-24,0.2061
2014-07-25,0.7712
2014-07-28,9.4388
2014-07-29,4.4289
2014-07-30,-1.7856999999999998
2014-07-31,9.0909
2014-08-01,5.0
2014-08-04,1.5873
2014-08-05,7.6562
2014-08-06,7.3476
2014-08-07,-12.388
2014-08-08,6.4815
2014-08-11,-7.2464
2014-08-12,-3.125
2014-08-13,-5.9274000000000004
2014-08-14,-0.5572
2014-08-15,-1.7241
2014-08-18,-8.7281
2014-08-19,11.4849
2014-08-20,3.4483
2014-08-21,0.1667
2014-08-22,-0.1664
2014-08-25,6.6667
2014-08-26,-12.5
2014-08-27,6.25
2014-08-28,-1.6387
2014-08-29,-3.0543
2014-09-02,-12.2274
2014-09-03,-27.7108
2014-09-04,-12.5
2014-09-05,-12.6984
2014-09-08,9.681799999999999
2014-09-09,-26.3158
2014-09-10,20.5849
2014-09-11,-17.9104
2014-09-12,-10.0
2014-09-15,-2.0202
2014-09-16,3.0928
2014-09-17,-6.0
2014-09-18,-20.2128
2014-09-19,9.3333
2014-09-22,-3.0488
2014-09-23,-8.1761
2014-09-24,4.1096
2014-09-25,-2.1382
2014-09-26,-0.6723
2014-09-29,1.3536000000000001
2014-09-30,-3.8397
2014-10-01,-14.0625
2014-10-02,-6.2626
2014-10-03,-5.1724
2014-10-06,5.4545
2014-10-07,-46.5517
2014-10-08,3.2258
2014-10-09,55.8594
2014-10-10,10.2757
2014-10-13,-27.2727
2014-10-14,-25.0
2014-10-15,-10.0
2014-10-16,3.7037
2014-10-17,-3.5714
2014-10-20,-22.2222
2014-10-21,13.6905
2014-10-22,10.4712
2014-10-23,-27.9621
2014-10-24,4.6053
2014-10-27,14.7799
2014-10-28,-0.5479
2014-10-29,-20.6612
2014-10-30,-5.5556
2014-10-31,17.647100000000002
2014-11-03,-1.5625
2014-11-04,-10.4762
2014-11-05,-2.8369
2014-11-06,1.0949
2014-11-07,9.0253
2014-11-10,-2.9801
2014-11-11,16.7235
2014-11-12,-0.2924
2014-11-13,-12.61
2014-11-14,-0.6711
2014-11-17,0.0
2014-11-18,-15.5405
2014-11-19,3.2
2014-11-20,3.1008
2014-11-21,32.330799999999996
2014-11-24,-27.8409
2014-11-26,4.7244
2014-11-28,19.5489
2014-12-01,-9.434
2014-12-02,0.0
2014-12-03,-16.6667
2014-12-04,-9.1667
2014-12-05,5.5046
2014-12-08,1.3043
2014-12-09,-10.7296
2014-12-10,-14.4231
2014-12-11,0.0
2014-12-12,-11.236
2014-12-15,-29.1139
2014-12-16,-4.4643
2014-12-17,19.6262
2014-12-18,0.0
2014-12-19,-25.0
2014-12-22,33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-12.5
2015-01-02,0.0
2015-01-05,14.2857
2015-01-06,-6.25
2015-01-07,-5.0
2015-01-09,0.0
2015-01-12,26.3158
2015-01-13,0.0
2015-01-14,9.7222
2015-01-15,-12.6582
2015-01-16,15.942
2015-01-20,-15.0
2015-01-22,17.647100000000002
2015-01-23,50.0
2015-01-26,-16.6667
2015-01-27,-20.0
2015-01-28,-8.125
2015-01-29,8.8435
2015-01-30,25.0
2015-02-02,-19.0
2015-02-03,48.1481
2015-02-04,-16.6667
2015-02-05,11.0
2015-02-06,70.7207
2015-02-09,-2.9024
2015-02-10,-8.6957
2015-02-12,0.0
2015-02-13,-12.5
2015-02-17,-42.8571
2015-02-18,1.7856999999999998
2015-02-19,30.9942
2015-02-20,-10.7143
2015-02-23,-12.0
2015-02-24,0.0
2015-02-25,13.6364
2015-02-26,-3.0
2015-02-27,7.2165
2015-03-02,101.9231
2015-03-03,-98.0714
2015-03-05,2369.1358
2015-03-16,100.0
2015-03-19,30.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-30,-61.5385
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,128.0
2015-04-06,-64.9123
2015-04-07,55.0
2015-04-08,0.0
2015-04-09,64.5161
2015-04-10,-23.5294
2015-04-13,30.7692
2015-04-14,-16.4706
2015-04-15,-36.6197
2015-04-16,29.6296
2015-04-17,48.5714
2015-04-20,-30.7452
2015-04-21,0.0
2015-04-23,-25.5814
2015-04-24,-2.9851
2015-04-27,11.4904
2015-04-28,-13.7559
2015-05-05,-20.0
2015-05-07,0.0
2015-05-11,85.0
2015-06-11,-78.3784
2015-06-12,0.0
2015-06-15,25.0
2015-06-16,100.0
2015-06-17,-37.5
2015-06-18,60.0
2015-06-19,37.5
2015-06-22,-27.2727
2015-06-23,30.0
2015-06-24,-13.461500000000001
2015-06-29,-33.3333
2015-06-30,46.6667
2015-07-07,-13.6364
2015-07-09,84.2105
2015-07-10,-28.5714
2015-07-13,20.0
2015-07-16,8.3333
2015-07-17,1.5385
2015-07-24,-6.0606
2015-07-27,3.2258
2015-07-30,-6.25
2015-07-31,8.3333
2015-08-13,-30.7692
2015-08-24,-55.5556
2015-08-25,100.0
2015-08-31,0.0
2015-09-28,-45.0
2015-09-29,-3.6364
2015-09-30,-5.6604
2015-10-01,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-11-02,-5.0
2015-11-03,0.0
2015-11-04,31.5789
2015-11-06,0.0
2015-11-12,60.0
2015-11-17,-52.5
2015-11-18,61.0526
2015-11-19,0.0
2015-11-25,-50.9804
2015-11-27,66.6667
2015-12-01,-20.0
2015-12-16,-20.0
2015-12-22,0.0
2015-12-30,117.5
2015-12-31,-54.023
2016-01-13,-25.0
2016-01-14,66.6667
2016-01-20,-39.9
2016-02-04,-15.1414
2016-02-09,7.8431
2016-02-18,127.2727
2016-03-02,-50.4
2016-03-03,61.2903
2016-03-07,-38.0
2016-03-21,-16.129
2016-04-05,0.0
2016-04-11,0.0
2016-04-27,11.9351
2016-05-04,71.8029
2016-05-05,-48.0
2016-05-12,0.0
2016-05-23,0.0
2016-06-08,-13.461500000000001
2016-06-16,-98.8194
2016-06-17,5167.0588
2016-06-20,-18.6509
2016-06-28,-78.034
2016-07-05,497.125
2016-08-04,-98.8277
2016-08-05,6185.7143
2016-08-08,-31.8182
2016-10-06,-76.6667
2016-11-16,1357.1429
2016-11-23,0.0
2017-01-10,-1.9607999999999999
2017-02-13,0.0
2017-03-17,-60.0
2017-03-24,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-04-06,11.5
2017-04-07,-10.3139
2017-05-18,-15.0
2017-05-26,76.4706
2017-06-01,70.0
2017-07-07,0.0
2017-07-18,-49.0196
2017-07-28,0.0
2017-08-03,0.0
2017-09-08,65.1538
2017-09-15,-39.4504
2017-09-19,65.1538
2017-09-21,-39.4504
2017-09-29,1.8077
2017-10-09,14.3109
2017-10-17,41.9124
2017-10-18,0.0
2017-10-19,39.7299
2017-10-20,0.0
2017-10-23,0.0
2017-10-26,-3.3333
2017-10-27,20.6897
2017-10-30,0.0
2017-11-01,21.4286
2017-11-02,5.8824
2017-11-06,12.2222
2017-11-07,18.8119
2017-11-08,8.3333
2017-11-09,-53.8462
2017-11-13,-66.6667
2017-11-14,175.0
2017-11-15,0.0
2017-11-16,9.0909
2017-11-17,16.6667
2017-11-21,28.5714
2017-11-22,-72.6833
2017-11-28,62.7008
2017-12-01,0.0
2017-12-05,200.0
2017-12-06,5.0
2017-12-11,0.0
2017-12-14,-4.7619
2017-12-15,0.0
2017-12-19,58.3333
2017-12-22,5.2632
2017-12-28,7.5
2017-12-29,-6.9767
2018-01-02,7.5
2018-01-03,39.0698
2018-01-04,-41.4716
2018-01-05,14.2857
2018-01-08,-5.0
2018-01-09,21.0526
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-13.0435
2018-01-19,0.5
2018-01-22,0.0
2018-01-24,-0.4975
2018-01-30,2.5
2018-02-02,-14.6341
2018-02-06,0.0
2018-02-08,4.5714
2018-02-13,-18.0328
2018-02-14,0.0
2018-02-15,3.8333
2018-02-16,4.6549
2018-03-01,-23.3129
2018-03-02,-10.4
2018-03-14,16.0714
2018-03-21,7.6923
2018-03-29,-10.7143
2018-04-11,-9.6
2018-04-13,-5.3097
2018-04-24,0.0
2018-05-03,0.0093
2018-05-14,26.2499
2018-05-16,2.8868
2018-05-18,-0.7194
2018-05-22,0.0
2018-05-23,0.0
2018-05-31,15.942
2018-06-05,9.375
2018-06-08,0.0
2018-06-21,0.0
2018-06-26,-14.2857
2018-07-02,32.6667
2018-07-10,0.5025
2018-07-26,-25.0
2018-08-07,-22.6667
2018-08-10,30.1724
2018-08-13,9.2715
2018-08-14,0.0
2018-08-15,0.0
2018-08-27,-18.1818
2018-08-29,22.2222
2018-08-30,0.0
2018-09-04,-12.1212
2018-09-05,0.0
2018-09-07,10.3448
2018-09-13,-3.125
2018-09-19,-6.4516
2018-10-09,0.0
2018-10-29,15.8621
2018-11-05,-10.7143
2018-11-13,11.3333
2018-11-28,-16.1677
2018-11-29,0.0
2018-12-14,-17.8571
2018-12-28,-2.6087
2019-01-16,-1.7856999999999998
2019-01-17,1.8182
2019-02-04,-19.6429
2019-02-12,0.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-04-26,-77.7778
2019-05-07,25.0
2019-05-21,0.0
2019-06-04,-20.0
2019-06-28,-25.0
2019-07-26,0.0
2019-09-20,200.0
2019-09-30,-55.5556
2019-11-18,-99.4
2019-11-19,64066.6667
2019-11-21,29.8701
2019-11-22,0.01
2019-11-25,8.9891
2019-11-27,-87.5046
2020-01-06,-44.0529
2020-06-23,-52.3622
2020-07-31,1001.9284
