ticker,BRZL US Equity
2019-09-16,-64.4118
2019-09-17,65.2893
2019-09-18,24.5
2019-09-19,-27.7108
2019-09-20,5.5556
2019-09-23,52.6316
2019-09-24,-31.0345
2019-09-25,45.0
2019-09-26,-25.8621
2019-09-27,30.2326
2019-09-30,-12.1429
2019-10-01,17.8862
2019-10-02,-0.6897
2019-10-03,-27.0833
2019-10-04,8.0952
2019-10-07,-9.3612
2019-10-08,-6.9259
2019-10-09,-31.0705
2019-10-10,-1.5152
2019-10-11,0.0
2019-10-15,-23.0769
2019-10-16,9.5
2019-10-17,36.0731
2019-10-18,-0.0671
2019-10-21,-12.6931
2019-10-22,51.2923
2019-10-23,-36.9534
2019-10-24,-3.2258
2019-10-25,3.3333
2019-10-29,44.5161
2019-10-30,-33.0357
2019-10-31,0.0
2019-11-01,74.1667
2019-11-05,-4.6411
2019-11-06,-5.4691
2019-11-07,-3.052
2019-11-08,-21.2702
2019-11-11,-42.9764
2019-11-12,21.9512
2019-11-13,-23.0
2019-11-15,3.8961
2019-11-18,96.25
2019-11-19,-49.0446
2019-11-20,0.0
2019-11-21,-3.75
2019-11-22,0.0
2019-11-26,3.8961
2019-11-27,71.25
2019-12-02,-41.6058
2019-12-03,-3.75
2019-12-04,-5.1948
2019-12-05,67.1233
2019-12-10,-40.1639
2019-12-12,6.0274
2019-12-13,22.739
2019-12-16,-23.1579
2019-12-17,30.137
2019-12-19,89.4737
2019-12-20,2.5
2019-12-23,-51.2195
2019-12-24,1.1111
2019-12-26,54.3956
2019-12-27,-35.2313
2019-12-30,-1.0989
2019-12-31,-3.3333
2020-01-02,60.9195
2020-01-03,-1.4285999999999999
2020-01-06,0.0
2020-01-07,-52.1739
2020-01-08,81.8182
2020-01-09,-1.6667
2020-01-13,-32.678
2020-01-14,-0.5539
2020-01-16,29.1139
2020-01-17,4.5098
2020-01-21,17.2608
2020-01-22,-18.4
2020-01-23,0.0
2020-01-29,0.0
2020-01-31,6.0784
2020-02-04,-5.7301
2020-02-11,0.0
2020-02-12,22.549
2020-02-14,-20.0
2020-02-18,10.0
2020-02-19,28.1818
2020-02-20,13.4752
2020-02-21,9.375
2020-02-24,20.0
2020-02-25,22.381
2020-02-26,8.9494
2020-02-27,-13.482099999999999
2020-02-28,21.775
2020-03-02,35.5932
2020-03-03,12.5
2020-03-04,-6.6667
2020-03-05,-25.9524
2020-03-06,20.7395
2020-03-09,6.5245999999999995
2020-03-10,12.5
2020-03-11,4.4444
2020-03-12,-19.6809
2020-03-13,5.9603
2020-03-16,25.0
2020-03-17,-18.0
2020-03-18,21.9512
2020-03-19,-19.6
2020-03-20,19.1542
2020-03-23,-12.3173
2020-03-24,-9.5238
2020-03-25,6.5789
2020-03-26,-24.4444
2020-03-27,22.3856
2020-03-30,-13.7517
2020-03-31,8.3591
2020-04-01,-11.4286
2020-04-02,2.9032
2020-04-03,-5.9561
2020-04-06,16.6667
2020-04-07,31.4286
2020-04-08,-9.8913
2020-04-09,-12.4246
2020-04-13,1.9284
2020-04-14,0.2703
2020-04-15,-8.3558
2020-04-16,5.8824
2020-04-17,2.7778
2020-04-20,-9.4595
2020-04-21,-3.7313
2020-04-22,10.0775
2020-04-23,3.5211
2020-04-24,8.8435
2020-04-27,12.5
2020-04-28,16.0
2020-04-29,-0.3831
2020-04-30,-0.5769
2020-05-01,-25.8221
2020-05-04,-8.9961
2020-05-05,-14.0401
2020-05-06,7.6667
2020-05-07,2.1672
2020-05-08,3.0303
2020-05-11,-10.2941
2020-05-12,2.2951
2020-05-13,-4.6474
2020-05-14,-40.1681
2020-05-15,23.5955
2020-05-18,0.0
2020-05-19,17.7273
2020-05-20,40.9266
2020-05-21,12.3288
2020-05-22,-29.2683
2020-05-26,-3.4483
2020-05-27,-0.3571
2020-05-28,-13.9785
2020-05-29,-4.5833
2020-06-01,15.7205
2020-06-02,19.434
2020-06-03,-27.3302
2020-06-04,-6.1739
2020-06-05,-2.6877
2020-06-08,4.7619
2020-06-09,-9.0909
2020-06-10,1.25
2020-06-11,-4.6914
2020-06-12,2.5907
2020-06-15,-1.7677
2020-06-16,2.8278
2020-06-17,-7.25
2020-06-18,-2.965
2020-06-19,-0.8333
2020-06-22,-6.1625
2020-06-23,-8.6567
2020-06-24,5.8824
2020-06-25,-3.7654
2020-06-26,-16.6132
2020-06-29,10.3846
2020-06-30,-9.4774
2020-07-01,-10.7005
2020-07-02,7.7586
2020-07-06,-4.0
2020-07-07,0.0
2020-07-08,4.1667
2020-07-09,-12.4
2020-07-10,1.3699
2020-07-13,-9.009
2020-07-14,38.6139
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-14.2857
2020-07-20,20.8333
2020-07-21,-6.2069
2020-07-22,-4.0441
2020-07-23,7.2797
2020-07-24,-7.1429
2020-07-27,6.9231
2020-07-28,-7.9137
2020-07-29,3.9062
2020-07-30,-2.2556
2020-07-31,3.8462
