ticker,BYND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2019-05-02,163.0
2019-05-03,1.5817
2019-05-06,11.9778
2019-05-07,5.8564
2019-05-08,-8.7407
2019-05-09,-5.5087
2019-05-10,-3.0028
2019-05-13,4.9532
2019-05-14,14.6475
2019-05-15,9.0863
2019-05-16,6.9029
2019-05-17,-3.842
2019-05-20,-3.6486
2019-05-21,-9.9779
2019-05-22,0.1677
2019-05-23,5.7581
2019-05-24,-2.9598
2019-05-28,7.9453
2019-05-29,13.3721
2019-05-30,1.1179000000000001
2019-05-31,5.6091
2019-06-03,-7.645
2019-06-04,7.5395
2019-06-05,-0.7833
2019-06-06,-3.0214
2019-06-07,39.3467
2019-06-10,21.2405
2019-06-11,-25.0208
2019-06-12,12.6388
2019-06-13,-0.4085
2019-06-14,7.1363
2019-06-17,12.1996
2019-06-18,-0.0412
2019-06-19,-0.3591
2019-06-20,-2.4279
2019-06-21,-6.684
2019-06-24,-8.5253
2019-06-25,6.8161000000000005
2019-06-26,6.5604
2019-06-27,1.5142
2019-06-28,-1.3689
2019-07-01,-5.0411
2019-07-02,-1.881
2019-07-03,1.1956
2019-07-05,0.7459
2019-07-08,2.6469
2019-07-09,0.734
2019-07-10,3.6054
2019-07-11,6.5378
2019-07-12,-4.2423
2019-07-15,-0.1679
2019-07-16,3.6390000000000002
2019-07-17,-1.7093
2019-07-18,0.4126
2019-07-19,3.7865
2019-07-22,9.8478
2019-07-23,0.6591
2019-07-24,3.806
2019-07-25,9.8265
2019-07-26,5.4025
2019-07-29,-5.4364
2019-07-30,-12.3216
2019-07-31,0.8985
2019-08-01,-10.4168
2019-08-02,0.6078
2019-08-05,-0.6606
2019-08-06,-8.3551
2019-08-07,3.5723000000000003
2019-08-08,-2.5749
2019-08-09,1.0264
2019-08-12,2.8837
2019-08-13,-1.0762
2019-08-14,-2.6242
2019-08-15,-11.4794
2019-08-16,0.3953
2019-08-19,-0.1796
2019-08-20,6.5463000000000005
2019-08-21,-1.3119
2019-08-22,-0.6318
2019-08-23,-2.7419000000000002
2019-08-26,5.6384
2019-08-27,1.2183
2019-08-28,2.0953
2019-08-29,3.225
2019-08-30,1.2993000000000001
2019-09-03,-2.6726
2019-09-04,0.3249
2019-09-05,-1.6557
2019-09-06,-3.715
2019-09-09,-3.5228
2019-09-10,-1.7588
2019-09-11,3.3424
2019-09-12,0.7575
2019-09-13,1.9744000000000002
2019-09-16,1.9169
2019-09-17,0.8429
2019-09-18,-3.9424
