ticker,NWIN US Equity
2002-07-22,1.087
2002-07-24,0.4301
2002-07-25,-0.4283
2002-07-30,0.4301
2002-07-31,0.2141
2002-08-20,-0.2137
2002-08-21,0.6424
2002-08-30,0.0
2002-09-20,-1.0638
2002-09-23,1.0753
2002-10-01,0.5599
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.6424
2002-10-17,0.0
2002-11-07,2.1277
2002-11-15,1.0417
2002-11-19,1.0309
2002-11-21,0.0
2002-11-22,0.0
2002-12-10,-0.6122
2002-12-16,-0.3696
2002-12-17,-0.0412
2002-12-20,0.0
2002-12-27,1.7939
2003-01-06,0.8197
2003-01-23,3.6585
2003-01-27,0.0
2003-02-07,-1.9607999999999999
2003-02-18,1.0
2003-04-03,2.8056
2003-04-04,1.3645
2003-04-29,5.7692
2003-05-01,1.8182
2003-05-15,1.6071
2003-05-27,-2.4605
2003-06-10,-1.8018
2003-06-16,9.1743
2003-06-26,-8.3192
2003-07-08,-1.4815
2003-07-15,1.5038
2003-07-16,3.7037
2003-07-18,0.0
2003-07-28,0.8929
2003-07-31,0.0
2003-08-25,0.531
2003-08-26,1.7606000000000002
2003-08-28,-0.9343
2003-09-03,0.9431
2003-09-11,-1.0381
2003-09-16,1.3986
2003-09-22,-0.5172
2003-09-23,0.0
2003-10-07,-0.8757
2003-10-08,0.1767
2003-10-10,0.0
2003-10-13,0.1764
2003-10-14,0.3521
2003-10-17,1.5088
2003-10-27,0.242
2003-11-21,3.4483
2003-11-24,6.6667
2003-12-04,-6.25
2003-12-08,2.5
2003-12-15,-2.439
2003-12-19,1.6667
2003-12-22,0.0
2003-12-29,-0.6623
2003-12-31,3.3333
2004-01-05,-3.2258
2004-01-16,1.6667
2004-01-20,-1.6393
2004-01-21,1.6667
2004-01-27,0.8197
2004-01-30,0.0
2004-02-02,-1.626
2004-02-09,0.0
2004-02-17,2.4793
2004-02-19,-2.4194
2004-02-23,0.0
2004-02-24,0.8264
2004-03-24,4.2951
2004-03-30,0.0
2004-03-31,-3.1746
2004-04-12,2.459
2004-04-14,0.0
2004-04-21,2.08
2004-04-26,-1.2539
2004-04-28,1.5873
2004-04-29,-3.125
2004-05-03,4.8387
2004-05-10,-1.5385
2004-05-12,-0.4687
2004-05-26,0.314
2004-05-28,0.1565
2004-06-07,3.125
2004-06-08,0.303
2004-06-18,-2.4169
2004-06-21,1.7027999999999999
2004-06-23,2.7397
2004-07-01,-1.3158
2004-07-02,3.1818
2004-07-12,1.3216
2004-07-14,0.0
2004-07-23,1.4493
2004-07-27,-2.8571
2004-07-30,-2.9412000000000003
2004-08-09,1.5152
2004-08-12,-1.3433
2004-08-13,-0.1513
2004-08-18,0.0
2004-08-19,-0.303
2004-08-20,0.304
2004-08-23,0.7576
2004-08-24,0.0
2004-08-31,3.1579
2004-09-02,3.4985
2004-09-09,-2.6761
2004-09-16,0.1447
2004-10-06,5.1327
2004-10-07,0.0
2004-10-11,0.0
2004-10-14,2.6352
2004-10-26,-1.3514
2004-10-29,-0.137
2004-11-01,0.0
2004-11-04,2.8807
2004-11-05,-0.6667
2004-11-10,0.6711
2004-11-11,-1.3333
2004-11-15,-1.3514
2004-11-16,1.3699
2004-11-23,2.7027
2004-11-29,-5.9211
2004-12-02,0.0
2004-12-08,-0.6993
2004-12-09,-0.7042
2004-12-14,4.9645
2004-12-15,-4.0541
2004-12-23,6.5644
2004-12-30,0.0
2004-12-31,-2.6667
2005-01-04,0.137
2005-01-05,1.3679999999999999
2005-01-07,-0.8097
2005-01-11,-2.0408
2005-01-18,-1.3889
2005-01-21,-1.4085
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,-0.1429
2005-02-08,0.1431
2005-02-10,-0.7143
2005-02-11,2.1583
2005-02-14,-2.1127
2005-02-16,0.7194
2005-02-17,-0.7143
2005-02-18,0.7194
2005-02-22,-1.4285999999999999
2005-03-02,-2.6087
2005-03-07,2.6786
2005-03-08,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-23,3.8923
2005-03-24,0.0
2005-04-07,0.0
2005-04-15,-0.8451
2005-04-18,0.8523
2005-04-19,0.0
2005-04-26,-0.8451
2005-05-04,0.9943
2005-05-18,0.0
2005-05-20,-1.5471
2005-05-25,1.5714000000000001
2005-05-27,-1.4064999999999999
2005-06-13,0.0
2005-06-14,-1.7118
2005-06-16,-0.7257
2005-06-22,0.5263
2005-06-27,-0.8811
2005-06-28,-2.2222
2005-07-01,2.2727
2005-07-13,0.7407
2005-07-15,-1.4706000000000001
2005-07-26,1.3433
2005-07-27,-0.4418
2005-07-29,-0.1479
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-12,-0.7407
2005-08-15,0.0
2005-08-18,0.0
2005-08-22,-0.8955
2005-08-24,-0.6024
2005-08-25,-2.8788
2005-08-26,0.624
2005-09-01,2.3256
2005-09-02,0.0
2005-09-09,0.4545
2005-09-15,-0.4525
2005-09-16,0.0
2005-09-19,0.4545
2005-09-20,0.3017
2005-09-21,0.2406
2005-09-22,0.0
2005-09-26,1.0606
2005-09-27,-1.0495
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,-1.9697
2005-10-12,0.7728
2005-10-13,1.227
2005-10-14,-3.0303
2005-10-17,-0.3125
2005-10-18,0.3135
2005-10-19,0.0
2005-10-25,-0.7813
2005-10-27,0.7874
2005-11-03,-4.5313
2005-11-04,0.0
2005-11-07,0.3273
2005-11-10,-3.752
2005-11-14,2.5423999999999998
2005-11-16,-0.8264
2005-11-18,-3.0
2005-11-21,1.3746
2005-11-22,1.6949
2005-11-23,0.0
2005-11-29,-0.3333
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,5.3512
2005-12-09,0.0
2005-12-13,-0.7937
2005-12-16,0.8
2005-12-20,0.0
2005-12-22,1.0587
2005-12-30,0.6349
2006-01-11,-0.6309
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,-0.6349
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.4792
2006-02-06,-0.159
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.6369
2006-02-15,1.2658
2006-02-16,-0.3125
2006-02-17,0.3135
2006-02-21,0.0
2006-02-23,-1.7187999999999999
2006-03-09,0.159
2006-03-13,0.0
2006-03-14,0.7937
2006-03-15,0.0
2006-03-17,-0.7874
2006-03-20,0.0
2006-03-21,0.0
2006-03-28,1.4445999999999999
2006-04-03,0.3165
2006-04-04,-0.6309
2006-04-06,0.6349
2006-04-07,-0.6309
2006-04-11,0.0
2006-04-13,0.4762
2006-04-20,1.1058
2006-04-21,-1.5625
2006-05-03,0.4762
2006-05-04,0.0
2006-05-12,-0.4739
2006-05-15,0.0
2006-05-17,0.1587
2006-05-23,-0.1585
2006-05-26,0.0
2006-06-01,-1.4285999999999999
2006-06-08,0.0
2006-06-09,1.9324
2006-06-12,-1.7378
2006-06-13,1.2862
2006-06-15,0.0
2006-06-19,-1.2698
2006-06-21,2.09
2006-06-30,-0.9554
2006-07-05,0.8039
2006-07-06,-0.7974
2006-07-12,0.4823
2006-07-13,-0.8
2006-07-14,0.0
2006-07-17,0.8065
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,2.4
2006-07-25,0.0
2006-07-27,-0.7813
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.7874
2006-08-29,2.0313
2006-08-30,0.3063
2006-09-05,-0.7634
2006-09-06,0.7692
2006-09-07,-0.7634
2006-09-12,0.0
2006-09-15,0.0
2006-09-19,0.3077
2006-09-20,1.5337
2006-09-21,-0.7634
2006-09-25,0.0
2006-09-26,0.0
2006-10-06,-3.0769
2006-10-09,0.0
2006-10-12,0.0
2006-10-19,0.0
2006-10-20,0.7937
2006-10-23,-0.7874
2006-10-25,3.1746
2006-11-01,-3.0769
2006-11-02,0.1587
2006-11-03,0.0
2006-11-06,0.317
2006-11-10,-0.316
2006-11-13,0.4754
2006-11-22,-0.3155
2006-12-01,0.0
2006-12-08,0.4747
2006-12-11,-0.4724
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0316
2006-12-18,0.4429
2006-12-20,1.1024
2006-12-21,0.0
2006-12-22,-0.4724
2006-12-26,0.1582
2006-12-27,0.158
2007-01-03,0.1577
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.7874
2007-01-10,-2.0313
2007-01-11,0.4785
2007-01-12,0.7937
2007-01-17,-0.4724
2007-01-22,-1.7405
2007-01-23,0.0
2007-01-29,1.4493
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,-0.4444
2007-02-05,-0.3508
2007-02-06,-0.8
2007-02-07,0.0
2007-02-08,0.6452
2007-02-09,0.3205
2007-02-12,-0.3195
2007-02-13,-0.3205
2007-02-15,-0.3215
2007-02-20,0.8065
2007-02-26,0.16
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,-0.0319
2007-03-15,-0.6072
2007-03-20,0.0
2007-03-22,1.6591
2007-03-26,-0.8
2007-03-27,-0.3226
2007-03-28,0.0
2007-03-29,0.3236
2007-03-30,0.9677
2007-04-04,0.3195
2007-04-11,-1.1146
2007-04-12,-0.4831
2007-04-17,-1.6181
2007-04-18,0.3289
2007-04-19,-0.6885
2007-04-25,-0.2971
2007-04-26,0.0
2007-05-04,0.0
2007-05-16,1.6556
2007-05-18,-2.1173
2007-05-24,0.0
2007-05-25,-0.1664
2007-05-29,0.0
2007-05-30,-0.6667
2007-06-04,0.0
2007-06-06,-0.1678
2007-06-11,0.0
2007-06-12,-0.3361
2007-06-13,0.0
2007-06-15,0.3373
2007-06-19,0.1647
2007-06-22,0.5129
2007-06-25,0.7097
2007-06-28,3.1879
2007-06-29,-0.813
2007-07-02,0.8197
2007-07-03,-2.439
2007-07-06,0.0
2007-07-12,2.4667
2007-07-16,-0.7807
2007-07-20,-2.459
2007-07-23,0.0
2007-07-24,-1.3445
2007-07-25,0.1704
2007-07-26,-1.3605
2007-07-27,-0.6897
2007-07-30,-1.0417
2007-08-01,0.3509
2007-08-06,-0.3497
2007-08-07,-0.3509
2007-08-08,0.0
2007-08-09,-1.4085
2007-08-10,-1.7856999999999998
2007-08-13,-0.1818
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,1.0929
2007-08-21,0.9009
2007-08-22,-1.9643000000000002
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,1.0929
2007-08-31,0.9009
2007-09-04,0.0
2007-09-11,0.0
2007-09-13,-0.8929
2007-09-19,1.6577
2007-09-21,0.5386
2007-09-24,0.8929
2007-09-26,0.0
2007-09-28,0.531
2007-10-01,-0.1761
2007-10-03,0.1764
2007-10-04,3.5211
2007-10-05,0.3401
2007-10-09,0.8475
2007-10-10,-0.8403
2007-10-11,-1.6949
2007-10-12,-2.5862
2007-10-15,-0.885
2007-10-16,-2.6786
2007-10-19,0.0
2007-10-22,-1.2844
2007-10-23,1.3011
2007-10-25,-2.7523
2007-10-31,0.0
2007-11-01,-0.9434
2007-11-19,-4.1905
2007-11-20,3.3797
2007-11-27,-7.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,6.0291
2007-12-03,0.0
2007-12-04,-5.8824
2007-12-06,2.0833
2007-12-07,-2.0408
2007-12-10,2.0833
2007-12-11,0.0
2007-12-12,1.0204
2007-12-13,-1.0101
2007-12-14,0.0
2007-12-17,2.0408
2007-12-21,-4.2208
2007-12-26,3.8136
2007-12-27,-2.0408
2007-12-28,0.0
2008-01-03,0.0
2008-01-04,-2.0833
2008-01-07,-1.3191
2008-01-08,-0.3881
2008-01-14,1.7316
2008-01-15,-1.7021
2008-01-16,6.0606
2008-01-18,0.0
2008-01-22,0.0041
2008-01-23,1.6284999999999998
2008-01-25,0.6024
2008-01-28,0.0
2008-01-29,1.5968
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,2.1611
2008-02-04,3.8462
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,3.8889
2008-02-11,6.5954
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,-0.3344
2008-02-22,-4.3624
2008-03-05,-3.5088
2008-03-07,-1.8182
2008-03-13,0.0
2008-03-25,3.2282
2008-03-26,-5.4545
2008-04-07,1.9231
2008-04-08,-1.8868
2008-04-14,0.0
2008-04-15,1.9231
2008-04-21,0.0
2008-04-25,0.0
2008-05-02,1.0189
2008-05-12,0.0
2008-05-13,-1.0086
2008-05-14,0.0
2008-05-19,1.8868
2008-05-20,0.0
2008-05-27,-1.8519
2008-05-28,0.0
2008-05-29,1.8868
2008-06-04,-1.8519
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,1.8868
2008-06-11,0.9259
2008-06-25,1.3388
2008-06-30,-1.8349
2008-07-01,0.9346
2008-07-07,0.0
2008-07-08,0.7407
2008-07-09,-1.6543999999999999
2008-07-10,1.6822
2008-07-14,2.9412000000000003
2008-07-15,-7.1429
2008-07-17,5.7692
2008-07-28,0.0
2008-08-12,0.0
2008-08-15,5.4545
2008-08-18,-6.8966
2008-08-19,-3.7037
2008-08-20,4.8077
2008-08-25,-0.9174
2008-08-28,0.9259
2008-09-08,0.0
2008-09-18,2.2685
2008-09-19,-1.8182
2008-09-26,-3.7037
2008-09-30,4.8077
2008-10-03,-1.8349
2008-10-07,0.0
2008-10-08,1.8692
2008-10-10,-0.9174
2008-10-15,-1.8519
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,-1.8868
2008-10-30,-1.9231
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-2.0
2008-11-11,1.0404
2008-11-12,-0.9901
2008-11-17,0.0
2008-11-25,2.0
2008-11-26,1.9607999999999999
2008-12-02,-3.8462
2008-12-04,-4.0
2008-12-09,0.0
2009-01-02,-6.9374
2009-01-06,4.5455
2009-01-07,4.3478
2009-01-13,-4.1667
2009-01-15,-4.3478
2009-01-21,-4.5455
2009-01-22,2.3810000000000002
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,2.3256
2009-02-02,1.5909
2009-02-03,-6.0403
2009-02-11,-4.7619
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,5.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-9.5238
2009-02-25,5.2632
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-5.0
2009-03-03,3.9474
2009-03-04,-3.7975
2009-03-06,-5.2632
2009-03-09,-4.1667
2009-03-10,4.3478
2009-03-11,-5.6111
2009-03-12,-5.827
2009-03-16,3.125
2009-03-17,0.0
2009-03-18,2.1818
2009-03-19,4.5455
2009-03-23,5.7971
2009-03-24,-4.1096
2009-03-31,10.0
2009-04-02,1.2987
2009-04-03,1.2821
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-7.3418
2009-04-14,1.0929
2009-04-15,0.0
2009-04-21,5.4054
2009-04-29,0.0
2009-05-05,1.7949000000000002
2009-05-06,-4.2821
2009-05-15,0.0
2009-05-19,-1.3158
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,1.0667
2009-05-28,-1.0554
2009-05-29,0.0
2009-06-03,6.6667
2009-06-09,-4.75
2009-06-11,3.6745
2009-06-16,1.0127
2009-06-18,0.6113
2009-06-19,-3.7975
2009-06-22,-3.9474
2009-06-25,1.9178
2009-06-26,0.5376
2009-06-30,0.2674
2009-07-02,9.3333
2009-07-08,-3.6585
2009-07-13,1.2658
2009-07-22,0.0
2009-07-24,1.25
2009-07-28,-2.4691
2009-08-03,-6.3291
2009-08-04,1.2973
2009-08-06,0.0534
2009-08-07,2.6667
2009-08-11,-1.2987
2009-08-13,0.0
2009-08-14,-5.7895
2009-08-17,3.352
2009-08-18,-2.4324
2009-09-08,-1.4404
2009-09-09,-1.3491
2009-09-10,1.9943
2009-09-17,-0.4551
2009-09-21,-0.8571
2009-09-23,-0.9798
2009-09-30,1.8626
2009-10-01,0.0
2009-10-19,14.0
2009-10-21,-7.2682
2009-10-27,-1.0811
2009-11-02,-3.2787
2009-11-03,-0.8475
2009-11-04,0.2849
2009-11-05,0.5682
2009-11-09,0.0
2009-11-10,0.565
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-3.0899
2009-11-20,6.087
2009-11-23,-4.3716
2009-11-27,0.0
2009-12-02,4.5714
2009-12-09,0.0
2009-12-17,0.0
2009-12-21,-4.3716
2009-12-28,1.2146
2009-12-29,-1.4285999999999999
2010-01-04,-1.4493
2010-01-05,-2.9412000000000003
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,1.5152
2010-01-21,1.4925
2010-01-22,7.6471
2010-01-25,-5.7377
2010-01-29,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-11,-1.4493
2010-02-12,0.0
2010-02-22,-1.4706000000000001
2010-02-23,0.0597
2010-03-01,-0.0597
2010-03-03,0.597
2010-03-04,-0.2967
2010-03-11,-0.2976
2010-03-12,0.0
2010-03-16,0.597
2010-03-18,1.5625
2010-03-22,0.5917
2010-03-23,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-04-05,2.9412000000000003
2010-04-06,-1.4285999999999999
2010-04-07,1.4493
2010-04-19,0.0
2010-04-20,0.0
2010-04-23,-2.2857
2010-04-26,-0.8772
2010-04-27,-1.1799
2010-05-03,1.4925
2010-05-04,-0.2941
2010-05-10,0.0
2010-05-12,-1.1799
2010-05-13,0.8955
2010-05-14,6.5089
2010-05-21,-6.9444
2010-05-28,0.0
2010-06-02,0.0
2010-06-08,0.0
2010-06-11,1.4925
2010-06-15,5.8824
2010-06-23,-0.2248
2010-06-24,0.0
2010-06-30,1.3521
2010-07-01,0.0556
2010-07-07,0.0
2010-07-12,0.0
2010-07-30,-5.5556
2010-08-02,-1.4706000000000001
2010-08-05,4.4784
2010-08-06,0.0
2010-08-12,-0.0007
2010-08-24,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,1.4285999999999999
2010-09-21,-1.4085
2010-09-22,1.4285999999999999
2010-09-23,-8.4507
2010-09-24,0.0
2010-09-30,5.5385
2010-10-01,-4.1176
2010-10-04,0.0
2010-10-22,0.0
2010-10-26,-0.3067
2010-10-29,-0.0615
2010-11-16,-1.4778
2010-11-17,-3.125
2010-11-18,-2.5806
2010-11-19,2.5827999999999998
2010-11-22,-1.8721999999999999
2010-11-30,-1.3158
2010-12-06,0.0
2010-12-07,-6.6667
2010-12-08,0.3571
2010-12-15,-10.6762
2010-12-16,-8.3665
2010-12-17,-1.3043
2010-12-20,5.2863
2010-12-22,9.6234
2010-12-23,6.8702
2010-12-27,3.5714
2010-12-28,1.0345
2010-12-29,1.3793
2010-12-30,-4.0136
2010-12-31,5.5989
2011-01-03,0.0
2011-01-04,0.6711
2011-01-06,-0.3333
2011-01-07,-0.3344
2011-01-10,0.0
2011-01-11,-1.0067
2011-01-12,1.3559
2011-01-13,-1.3378
2011-01-14,1.3559
2011-01-18,0.0
2011-01-20,-1.6722000000000001
2011-01-21,0.7483
2011-01-25,0.0
2011-01-27,-2.0932
2011-01-31,-1.7241
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,5.2632
2011-02-14,3.3333
2011-02-22,-6.129
2011-03-04,4.811
2011-03-07,0.0
2011-03-14,-4.918
2011-03-15,15.5172
2011-03-17,-2.9851
2011-03-18,-6.1538
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.9836
2011-03-28,-0.9836
2011-03-29,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-08,-0.6623
2011-04-12,0.0
2011-04-14,-1.6667
2011-04-15,1.6949
2011-04-21,-1.6667
2011-04-27,0.0
2011-05-02,0.0
2011-05-03,-1.0169
2011-05-05,0.0
2011-05-06,1.0274
2011-05-11,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-25,2.3729
2011-05-26,-0.0066
2011-05-27,0.0066
2011-06-03,-0.6623
2011-06-08,0.0
2011-06-17,-1.6667
2011-06-20,-6.7797
2011-06-21,-0.3636
2011-06-22,2.1898
2011-06-23,0.0
2011-06-28,1.0714
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-19,0.0
2011-07-25,0.3571
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,6.7616
2011-08-04,0.0
2011-08-08,-3.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-19,2.7586
2011-08-22,0.0
2011-08-23,-2.6846
2011-08-24,0.0
2011-09-01,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-14,-1.0345
2011-09-26,0.3484
2011-10-03,0.7018
2011-10-07,-2.439
2011-10-11,2.5
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-12-02,1.0453
2011-12-05,-0.6897
2011-12-07,-0.3472
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,2.7875
2011-12-15,0.0
2011-12-19,1.6949
2011-12-20,3.3333
2011-12-21,-7.0968
2012-01-03,-1.7544
2012-01-04,2.1429
2012-01-09,-2.0979
2012-01-10,-1.7856999999999998
2012-01-11,3.6364
2012-01-13,-1.7544
2012-01-17,0.0
2012-01-18,1.0714
2012-01-20,0.0
2012-01-24,1.0601
2012-01-25,-1.049
2012-01-26,0.3534
2012-01-27,0.7042
2012-01-30,0.0
2012-01-31,4.8951
2012-02-06,25.0
2012-02-07,6.6667
2012-02-09,-5.0
2012-02-13,5.2632
2012-02-16,0.0
2012-02-22,-6.25
2012-02-24,0.0
2012-03-02,1.3333
2012-03-06,-1.3158
2012-04-04,7.5269
2012-04-09,-1.25
2012-04-10,-1.0127
2012-04-12,1.023
2012-04-16,-1.2658
2012-04-17,0.0
2012-04-23,-1.2821
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-07,0.0
2012-05-08,-1.2987
2012-05-09,-1.0526
2012-05-11,-0.266
2012-05-15,-0.8
2012-05-16,-0.5376
2012-05-23,0.0
2012-05-29,-1.0811
2012-05-31,3.8251
2012-06-01,0.0
2012-06-08,-0.5263
2012-06-13,-2.1164
2012-06-14,0.0
2012-06-19,2.7027
2012-06-26,0.0
2012-06-27,1.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,-0.5263
2012-09-17,0.5291
2012-09-19,0.0
2012-09-20,0.0
2012-09-25,1.3158
2012-10-01,-0.3148
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,1.3158
2012-10-16,0.0
2012-10-17,3.8961
2012-10-19,4.5
2012-10-24,0.4785
2012-10-25,-6.6667
2012-11-02,-3.0612
2012-11-05,-2.6316
2012-11-06,0.0
2012-11-07,-1.0811
2012-11-13,0.0
2012-11-14,-0.2732
2012-11-16,2.7397
2012-11-20,-2.6667
2012-12-04,0.8219
2012-12-06,0.5435
2012-12-07,2.4324
2012-12-10,-0.2639
2012-12-11,0.0
2012-12-13,0.5291
2012-12-28,1.5417
2013-01-04,0.0
2013-01-07,1.0471
2013-01-10,0.2591
2013-01-11,0.7752
2013-01-15,0.2564
2013-01-22,2.3018
2013-01-23,0.25
2013-01-29,1.7456
2013-01-30,0.0
2013-01-31,0.7353
2013-02-01,2.1898
2013-02-04,4.7619
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,1.3636
2013-02-08,0.2242
2013-02-11,0.2237
2013-02-13,0.6696
2013-02-14,-0.2217
2013-02-15,-0.4444
2013-02-19,-6.25
2013-02-20,2.3810000000000002
2013-02-27,6.9767
2013-03-01,-0.0435
2013-03-05,0.0435
2013-03-06,1.087
2013-03-07,4.3011
2013-03-11,3.0928
2013-03-12,1.2
2013-03-25,-1.1858
2013-04-02,0.7658
2013-04-08,-2.0
2013-04-09,0.0
2013-04-16,-6.1224
2013-04-17,0.0
2013-04-18,-3.0
2013-04-23,4.2134
2013-04-26,0.0
2013-04-29,1.0753
2013-04-30,1.9149
2013-05-02,-3.9666
2013-05-06,4.1304
2013-05-08,-2.4635
2013-05-09,-0.4709
2013-05-10,0.0
2013-05-14,3.6129
2013-05-15,-2.4491
2013-05-16,0.4255
2013-05-17,-2.5423999999999998
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-0.2174
2013-05-24,0.2179
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,1.087
2013-06-11,1.0753
2013-06-12,-1.0638
2013-06-17,0.4301
2013-06-20,2.7837
2013-06-24,0.0
2013-06-25,-0.0417
2013-06-26,-1.1255
2013-06-28,0.6383
2013-07-05,0.3805
2013-07-09,-0.1685
2013-07-10,-0.4219
2013-07-11,0.0
