ticker,AGMH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2018-04-18,26.0
2018-04-19,34.6032
2018-04-20,-8.1627
2018-04-23,7.861
2018-04-24,0.5952
2018-04-25,25.5621
2018-04-26,-8.2941
2018-04-27,7.6053
2018-04-30,-8.3095
2018-05-01,-10.9375
2018-05-02,7.6023
2018-05-03,0.3261
2018-05-04,-2.9252000000000002
2018-05-07,10.1562
2018-05-08,-3.9514
2018-05-09,9.7046
2018-05-10,6.25
2018-05-11,-6.7873
2018-05-14,-7.2816
2018-05-15,3.9791
2018-05-16,-3.424
2018-05-17,-8.4463
2018-05-18,-1.8223
2018-05-21,5.6845
2018-05-22,-3.4029
2018-05-23,4.7727
2018-05-24,6.833
2018-05-25,1.2183
2018-05-29,0.7021
2018-05-30,0.2988
2018-05-31,-2.284
2018-06-01,2.9472
2018-06-04,-1.2833
2018-06-05,-1.9
2018-06-06,2.6504
2018-06-07,-1.1917
2018-06-08,3.3166
2018-06-11,-0.1946
2018-06-12,30.5068
2018-06-13,21.1352
2018-06-14,71.3933
2018-06-15,5.7914
2018-06-18,-4.3183
2018-06-19,-9.3817
2018-06-20,1.098
2018-06-21,10.5508
2018-06-22,-4.7018
2018-06-25,-4.8233
2018-06-26,-7.118
2018-06-27,2.0408
2018-06-28,-1.0204
2018-06-29,-2.3505
2018-07-02,-18.0743
2018-07-03,6.8041
2018-07-05,5.4054
2018-07-06,3.7546
2018-07-09,-6.2445
2018-07-10,-8.6373
2018-07-11,-8.8614
2018-07-12,-4.0701
2018-07-13,0.4125
2018-07-16,-2.4061
2018-07-17,3.7883
2018-07-18,-0.6373
2018-07-19,-19.3003
2018-07-20,-9.104
2018-07-23,0.2385
2018-07-24,7.0658
2018-07-25,3.622
2018-07-26,-5.5039
2018-07-27,18.6838
2018-07-30,-1.3384
2018-07-31,-7.6873000000000005
2018-08-01,6.9979
2018-08-02,-2.6814999999999998
2018-08-03,6.25
2018-08-06,-1.3283
2018-08-07,1.6667
2018-08-08,-2.7112
2018-08-09,-7.1938
2018-08-10,-0.4888
2018-08-13,5.2632
2018-08-14,6.5
2018-08-15,-8.9202
2018-08-16,-2.1306
2018-08-17,0.1404
2018-08-20,9.467
2018-08-21,20.4997
2018-08-22,6.3264
2018-08-23,-1.6
2018-08-24,-4.4207
2018-08-27,27.6449
2018-08-28,13.536
2018-08-29,-1.504
2018-08-30,2.4209
2018-08-31,-5.4545
2018-09-04,2.7692
2018-09-05,-1.3473
2018-09-06,-10.091
