ticker,CHMD US Equity
2006-04-05,-4.1096
2006-04-06,-2.1429
2006-04-07,0.7299
2006-04-10,-1.4493
2006-04-11,-6.6176
2006-04-12,-2.3622
2006-04-13,2.4194
2006-04-17,-7.874
2006-04-18,1.7094
2006-04-19,0.8403
2006-04-20,-2.5
2006-04-21,2.5641
2006-04-24,-5.0
2006-04-25,-3.5088
2006-04-26,-3.6364
2006-04-27,-10.3774
2006-04-28,10.526299999999999
2006-05-01,-4.7619
2006-05-02,-12.0
2006-05-03,1.7045
2006-05-04,-1.6760000000000002
2006-05-05,0.0
2006-05-08,2.2727
2006-05-09,22.2222
2006-05-10,9.0909
2006-05-11,-15.0
2006-05-12,0.0
2006-05-15,12.7451
2006-05-16,-10.4348
2006-05-17,1.9417
2006-05-18,-4.7619
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,1.0
2006-05-24,-0.9901
2006-05-25,3.0
2006-05-26,-2.9126
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-5.0
2006-06-05,15.7895
2006-06-06,-2.7273
2006-06-07,-6.5421
2006-06-08,-3.0
2006-06-09,-2.0619
2006-06-12,-3.1579
2006-06-13,-7.6087
2006-06-14,5.8824
2006-06-15,-11.1111
2006-06-16,-6.25
2006-06-19,0.0
2006-06-20,-9.3333
2006-06-21,1.4706000000000001
2006-06-22,-13.0435
2006-06-23,-15.0
2006-06-26,1.9607999999999999
2006-06-27,-3.8462
2006-06-28,20.0
2006-06-29,-13.3333
2006-06-30,1.9231
2006-07-03,-13.2075
2006-07-05,8.6957
2006-07-06,12.0
2006-07-07,-3.5714
2006-07-10,-7.4074
2006-07-11,10.0
2006-07-12,-9.0909
2006-07-13,8.0
2006-07-14,-7.4074
2006-07-17,-10.0
2006-07-18,-4.4444
2006-07-19,-6.9767
2006-07-20,-7.5
2006-07-21,5.4054
2006-07-24,10.2564
2006-07-25,-6.9767
2006-07-26,0.0
2006-07-27,7.5
2006-07-28,2.3256
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-4.5455
2006-08-04,7.1429
2006-08-07,6.6667
2006-08-08,8.3333
2006-08-09,5.7692
2006-08-10,0.0
2006-08-11,-5.4545
2006-08-14,-11.538499999999999
2006-08-15,8.6957
2006-08-16,-10.0
2006-08-17,-15.5556
2006-08-18,18.4211
2006-08-21,-11.1111
2006-08-22,12.5
2006-08-23,-4.4444
2006-08-24,0.0
2006-08-25,-20.9302
2006-08-28,2.9412000000000003
2006-08-29,-2.8571
2006-08-30,0.0
2006-08-31,2.9412000000000003
2006-09-01,0.0
2006-09-05,28.5714
2006-09-06,8.8889
2006-09-07,-14.2857
2006-09-08,7.1429
2006-09-11,-15.5556
2006-09-12,2.6316
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,15.3846
2006-09-18,-22.2222
2006-09-19,5.7143
2006-09-20,0.0
2006-09-21,-5.4054
2006-09-22,0.0
2006-09-25,5.7143
2006-09-26,8.1081
2006-09-27,-7.5
2006-09-28,0.0
2006-09-29,8.1081
2006-10-02,-12.5
2006-10-03,2.8571
2006-10-04,2.7778
2006-10-05,2.7027
2006-10-06,2.6316
2006-10-09,-2.5641
2006-10-10,-7.8947
2006-10-11,0.0
2006-10-12,-5.7143
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-3.0303
2006-10-18,-3.125
2006-10-19,12.9032
2006-10-20,-2.8571
2006-10-23,-11.7647
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,3.7037
2006-11-01,5.3571
2006-11-02,-5.0847
2006-11-06,0.0
2006-11-07,-7.1429
2006-11-08,0.0
2006-11-09,-7.6923
2006-11-10,4.1667
2006-11-13,-4.0
2006-11-14,-8.3333
2006-11-15,22.7273
2006-11-16,-3.7037
2006-11-17,3.8462
2006-11-20,0.0
2006-11-21,-3.7037
2006-11-22,-3.8462
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-12.0
2006-12-01,-4.5455
2006-12-04,-17.5595
2006-12-05,44.4043
2006-12-06,-20.0
2006-12-07,-5.0
2006-12-08,10.526299999999999
2006-12-11,-9.5238
2006-12-12,15.7895
2006-12-13,-9.0909
2006-12-14,0.0
2006-12-15,-15.0
2006-12-18,-11.7647
2006-12-19,-4.1667
2006-12-20,39.1304
2006-12-21,-5.0
2006-12-22,-5.2632
2006-12-26,-5.5556
2006-12-27,-5.8824
2006-12-28,-6.25
2006-12-29,-6.6667
2007-01-03,3.5714
2007-01-04,44.8276
2007-01-05,23.8095
2007-01-08,57.6923
2007-01-09,-14.6341
2007-01-10,2.8571
2007-01-11,2.7778
2007-01-12,45.9459
2007-01-16,51.8519
2007-01-17,51.2195
2007-01-18,-35.4839
2007-01-19,-1.25
2007-01-22,-5.0633
2007-01-23,-4.0
2007-01-24,13.8889
2007-01-25,-14.6341
2007-01-26,5.7143
2007-01-29,-5.4054
2007-01-30,7.1429
2007-01-31,8.0
2007-02-01,-1.2346
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-6.25
2007-02-07,0.0
2007-02-08,6.6667
2007-02-09,-1.25
2007-02-12,-8.8608
2007-02-13,4.1667
2007-02-14,-6.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-14.2857
2007-02-21,-23.3333
2007-02-22,0.0
2007-02-23,10.8696
2007-02-26,7.8431
2007-02-27,-10.9091
2007-02-28,2.0408
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-10.0
2007-03-09,11.1111
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,8.0
2007-03-15,1.8519
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-9.0909
2007-03-22,10.0
2007-03-23,0.0
2007-03-26,-9.0909
2007-03-27,0.0
2007-03-28,16.0
2007-03-29,-5.1724
2007-03-30,-9.0909
2007-04-02,-10.0
2007-04-03,0.0
2007-04-05,8.8889
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,2.0408
2007-04-16,-16.0
2007-04-17,19.0476
2007-04-18,-8.0
2007-04-19,0.0
2007-04-20,-2.1739
2007-04-23,0.0
2007-04-24,11.1111
2007-04-25,0.0
2007-04-26,-10.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,-6.6667
2007-05-04,2.3810000000000002
2007-05-07,-2.3256
2007-05-08,-2.3810000000000002
2007-05-09,0.0
2007-05-10,-2.439
2007-05-11,-17.5
2007-05-14,-3.0303
2007-05-15,0.0
2007-05-16,6.25
2007-05-17,-5.8824
2007-05-18,0.0
2007-05-21,21.875
2007-05-22,2.5641
2007-05-23,-2.5
2007-05-24,2.5641
2007-05-25,-2.5
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,2.5641
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-2.5
2007-06-06,2.5641
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,12.5
2007-06-13,6.6667
2007-06-14,6.25
2007-06-15,41.1765
2007-06-18,11.1111
2007-06-19,-12.5
2007-06-20,-2.8571
2007-06-21,2.9412000000000003
2007-06-22,-11.4286
2007-06-25,12.9032
2007-06-26,-7.1429
2007-06-27,0.0
2007-06-28,-38.4615
2007-06-29,25.0
2007-07-02,8.0
2007-07-03,-7.4074
2007-07-05,4.0
2007-07-06,0.0
2007-07-09,-3.8462
2007-07-10,0.0
2007-07-11,-4.0
2007-07-12,4.1667
2007-07-13,0.0
2007-07-16,2.0
2007-07-17,1.9607999999999999
2007-07-18,-3.8462
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-8.0
2007-07-27,8.6957
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-8.0
2007-08-02,0.0
2007-08-03,8.6957
2007-08-06,-10.0
2007-08-07,-2.2222
2007-08-08,-2.2727
2007-08-09,-6.9767
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-5.0
2007-08-15,0.0
2007-08-16,-13.1579
2007-08-17,6.0606
2007-08-20,0.0
2007-08-21,-5.7143
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,6.0606
2007-08-29,0.0
2007-08-30,-2.8571
2007-08-31,-2.9412000000000003
2007-09-04,-3.0303
2007-09-05,15.625
2007-09-06,10.8108
2007-09-07,-2.439
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-12.5
2007-09-14,0.0
2007-09-17,2.8571
2007-09-18,8.3333
2007-09-19,-12.8205
2007-09-20,-11.7647
2007-09-21,16.6667
2007-09-24,-2.8571
2007-09-25,-11.7647
2007-09-26,-13.3333
2007-09-27,15.3846
2007-09-28,6.6667
2007-10-01,12.5
2007-10-02,0.0
2007-10-03,-8.3333
2007-10-04,9.0909
2007-10-05,79.1667
2007-10-08,-25.5814
2007-10-09,-22.9167
2007-10-10,13.5135
2007-10-11,16.6667
2007-10-12,-12.2449
2007-10-15,-9.3023
2007-10-16,-5.1282
2007-10-17,8.1081
2007-10-18,-20.0
2007-10-19,3.125
2007-10-22,6.0606
2007-10-23,-11.4286
2007-10-24,6.4516
2007-10-25,-9.0909
2007-10-26,3.3333
2007-10-29,-1.6129
2007-10-30,-1.6393
2007-10-31,-6.6667
2007-11-01,-7.1429
2007-11-02,18.0288
2007-11-05,4.277
2007-11-06,0.0
2007-11-07,-15.625
2007-11-08,3.7037
2007-11-09,7.1429
2007-11-12,0.0
2007-11-13,-3.3333
2007-11-14,-3.4483
2007-11-15,-3.5714
2007-11-16,-3.7037
2007-11-19,-3.8462
2007-11-20,0.0
2007-11-21,-12.0
2007-11-23,0.0
2007-11-26,4.5455
2007-11-27,0.0
2007-11-28,-4.3478
2007-11-29,-2.2727
2007-11-30,2.3256
2007-12-03,9.0909
2007-12-04,-4.1667
2007-12-05,-4.3478
2007-12-06,3.9773
2007-12-07,0.5464
2007-12-10,8.6957
2007-12-11,8.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-5.0926
2007-12-20,-2.439
2007-12-21,-12.0
2007-12-24,-4.5455
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-9.5238
2008-01-04,-5.2632
2008-01-07,5.5556
2008-01-08,-5.2632
2008-01-09,5.5556
2008-01-10,-5.2632
2008-01-11,-5.5556
2008-01-14,-5.8824
2008-01-15,6.25
2008-01-16,-5.8824
2008-01-17,-6.25
2008-01-18,6.6667
2008-01-22,-6.25
2008-01-23,0.0
2008-01-24,-3.3333
2008-01-25,-2.1552
2008-01-28,0.0
2008-01-29,5.7269
2008-01-30,-6.6667
2008-01-31,-14.2857
2008-02-01,16.6667
2008-02-05,-7.1429
2008-02-06,-7.6923
2008-02-07,0.0
2008-02-08,8.3333
2008-02-11,7.6923
2008-02-12,2.2321
2008-02-13,-12.6638
2008-02-14,0.0
2008-02-15,4.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-25,-15.3846
2008-02-26,9.0909
2008-02-27,-16.6667
2008-02-28,20.0
2008-02-29,0.0
2008-03-03,-8.3333
2008-03-04,0.0
2008-03-05,-9.0909
2008-03-06,-36.25
2008-03-07,-13.7255
2008-03-10,25.0
2008-03-11,16.3636
2008-03-12,14.8437
2008-03-13,-2.0408
2008-03-14,5.5556
2008-03-17,-3.9474
2008-03-18,-1.3699
2008-03-19,0.0
2008-03-20,-2.0833
2008-03-24,0.0
2008-03-25,-9.2199
2008-03-26,0.0
2008-03-27,-22.6563
2008-03-28,0.0
2008-03-31,11.1111
2008-04-02,-12.7273
2008-04-03,14.5833
2008-04-04,-41.8182
2008-04-07,50.0
2008-04-08,-33.3333
2008-04-09,3.125
2008-04-10,1.5152
2008-04-11,14.9254
2008-04-14,3.8961
2008-04-15,-20.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-25.0
2008-04-23,0.0
2008-04-24,33.3333
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-12.5
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,19.6429
2008-05-06,0.0
2008-05-08,-13.4328
2008-05-09,10.3448
2008-05-12,3.125
2008-05-13,-3.0303
2008-05-14,0.0
2008-05-15,-12.5
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,8.9286
2008-05-28,18.0328
2008-05-29,33.3333
2008-05-30,16.6667
2008-06-02,42.8571
2008-06-03,30.0
2008-06-04,-53.8462
2008-06-05,33.3333
2008-06-06,50.0
2008-06-09,0.0
2008-06-10,-8.3333
2008-06-11,-9.0909
2008-06-12,10.0
2008-06-13,9.0909
2008-06-16,-16.6667
2008-06-17,0.0
2008-06-18,-10.0
2008-06-19,-5.5556
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-17.647100000000002
2008-06-25,-7.1429
2008-06-26,23.0769
2008-06-27,6.25
2008-06-30,-29.4118
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,25.0
2008-07-07,-6.6667
2008-07-08,0.0
2008-07-09,-14.2857
2008-07-10,0.0
2008-07-11,8.3333
2008-07-14,0.0
2008-07-15,30.7692
2008-07-16,-5.8824
2008-07-17,-29.6875
2008-07-18,6.6667
2008-07-21,16.6667
2008-07-22,0.0
2008-07-23,-14.2857
2008-07-24,-16.6667
2008-07-25,0.0
2008-07-28,20.0
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,20.0
2008-08-01,41.6667
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-5.8824
2008-08-08,-12.5
2008-08-11,0.0
2008-08-12,28.5714
2008-08-13,-11.1111
2008-08-15,-12.5
2008-08-18,14.2857
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-25.0
2008-08-25,33.3333
2008-08-26,-12.5
2008-08-28,0.0
2008-08-29,14.2857
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-12.5
2008-09-05,28.5714
2008-09-09,-22.2222
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-7.1429
2008-09-15,25.9615
2008-09-16,9.9237
2008-09-17,-11.1111
2008-09-18,6.25
2008-09-19,5.8824
2008-09-22,0.0
2008-09-23,-22.2222
2008-09-24,14.2857
2008-09-25,-12.5
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-14.2857
2008-10-01,16.6667
2008-10-02,-14.2857
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,20.0
2008-10-15,-16.6667
2008-10-16,-27.5
2008-10-17,148.2759
2008-10-20,-33.3333
2008-10-21,-33.3333
2008-10-22,-25.0
2008-10-23,100.0
2008-10-24,0.0
2008-10-28,-16.6667
2008-10-29,0.0
2008-10-30,-20.0
2008-10-31,0.0
2008-11-04,25.0
2008-11-06,-10.0
2008-11-07,0.0
2008-11-10,11.1111
2008-11-11,20.0
2008-11-12,0.0
2008-11-13,-39.5833
2008-11-14,-12.069
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-5.8824
2008-11-25,0.0
2008-11-28,33.3333
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,50.0
2008-12-04,-50.0
2008-12-05,33.3333
2008-12-08,-25.0
2008-12-09,33.3333
2008-12-11,-25.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,4.1667
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-4.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,66.6667
2009-01-05,-40.0
2009-01-06,66.6667
2009-01-07,-30.0
2009-01-08,42.8571
2009-01-12,-40.0
2009-01-13,4.1667
2009-01-15,60.0
2009-01-16,-37.5
2009-01-20,0.0
2009-01-22,92.0
2009-01-23,-33.3333
2009-01-26,50.0
2009-01-28,0.0
2009-01-29,-41.6667
2009-02-04,-14.2857
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,66.6667
2009-02-13,-40.0
2009-02-18,33.3333
2009-02-20,-25.0
2009-02-23,16.6667
2009-02-24,42.8571
2009-02-27,-20.0
2009-03-02,0.0
2009-03-04,-25.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,66.6667
2009-03-13,-40.0
2009-03-16,50.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-33.3333
2009-03-23,33.3333
2009-03-24,0.0
2009-03-25,-12.5
2009-03-26,14.2857
2009-03-30,-12.5
2009-03-31,0.0
2009-04-01,28.5714
2009-04-02,-22.2222
2009-04-06,0.0
2009-04-07,-10.7143
2009-04-08,-4.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,4.1667
2009-04-17,-4.0
2009-04-20,16.6667
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,-14.2857
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,12.5
2009-05-06,33.3333
2009-05-07,-33.3333
2009-05-08,4.1667
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,28.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-12.5
2009-05-27,-10.7143
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,12.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-14.2857
2009-06-12,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,-33.3333
2009-06-24,0.0
2009-06-25,15.625
2009-06-29,-13.5135
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,15.625
2009-07-08,-13.5135
2009-07-10,0.0
2009-07-13,-18.75
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,-19.2308
2009-07-20,52.381
2009-07-23,50.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-4.1667
2009-07-29,-13.0435
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,20.0
2009-08-04,0.0
2009-08-06,-16.6667
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-20.0
2009-08-12,0.0
2009-08-13,25.0
2009-08-14,0.0
2009-08-18,-20.0
2009-08-19,25.0
2009-08-21,0.0
2009-08-25,-20.0
2009-08-27,50.0
2009-08-28,0.0
2009-08-31,-33.3333
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-25.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,58.3333
2009-09-22,-2.6316
2009-09-23,2.7027
2009-09-24,-2.6316
2009-09-25,-5.4054
2009-09-28,0.0
2009-09-30,-8.5714
2009-10-01,-25.0
2009-10-02,41.6667
2009-10-05,-5.8824
2009-10-06,-25.0
2009-10-07,91.6667
2009-10-09,-2.1739
2009-10-13,0.0
2009-10-14,177.7778
2009-10-15,0.0
2009-10-16,8.8
2009-10-19,0.0
2009-10-20,-25.7353
2009-10-21,34.6535
2009-10-23,-5.8824
2009-10-26,-42.1875
2009-10-27,0.0
2009-10-28,51.3514
2009-10-29,-57.1429
2009-10-30,33.3333
2009-11-02,25.0
2009-11-03,40.0
2009-11-09,-28.5714
2009-11-10,0.0
2009-11-12,-33.75
2009-11-13,5.6604
2009-11-16,100.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-8.9286
2009-11-23,-34.3137
2009-11-24,0.0
2009-11-25,52.2388
2009-11-27,-32.3529
2009-11-30,-4.3478
2009-12-01,-3.0303
2009-12-02,-12.5
2009-12-03,0.0
2009-12-07,-14.2857
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,12.5
2009-12-29,0.0
2009-12-30,-25.9259
2009-12-31,0.0
2010-01-04,35.0
2010-01-06,18.5185
2010-01-07,0.0
2010-01-08,-29.6875
2010-01-11,6.6667
2010-01-12,33.3333
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-34.375
2010-01-19,7.1429
2010-01-20,0.0
2010-01-21,6.6667
2010-01-25,16.6667
2010-01-27,0.0
2010-01-28,42.8571
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-40.0
2010-02-09,66.6667
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,-16.25
2010-02-22,134.3284
2010-02-23,0.0
2010-02-24,-23.5669
2010-02-25,-24.1667
2010-02-26,40.6593
2010-03-01,-23.4375
2010-03-02,11.2245
2010-03-03,2.7523
2010-03-04,-11.607099999999999
2010-03-05,0.0
2010-03-08,10.101
2010-03-09,-4.5872
2010-03-10,-20.1923
2010-03-11,9.6386
2010-03-12,5.4945
2010-03-15,-5.2083
2010-03-16,-6.5934
2010-03-17,-5.8824
2010-03-18,40.0
2010-03-19,7.1429
2010-03-22,50.8333
2010-03-23,-11.6022
2010-03-24,0.0
2010-03-25,-10.0
2010-03-26,0.0
2010-03-29,-22.2222
2010-03-30,-12.5
2010-03-31,1.0204
2010-04-01,26.2626
2010-04-05,0.0
2010-04-07,-10.4
2010-04-08,-14.2857
2010-04-09,16.6667
2010-04-12,-5.3571
2010-04-13,0.0
2010-04-14,50.9434
2010-04-15,15.0
2010-04-16,8.6957
2010-04-19,0.0
2010-04-20,32.0
2010-04-21,-3.0303
2010-04-22,15.625
2010-04-23,18.9189
2010-04-26,54.5455
2010-04-27,-8.8235
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-6.4516
2010-05-03,-13.7931
2010-05-04,-6.5
2010-05-05,-0.2674
2010-05-06,7.2386
2010-05-07,10.0
2010-05-10,-1.8182
2010-05-11,7.4074
2010-05-12,0.0
2010-05-13,3.4483
2010-05-14,-13.3333
2010-05-17,11.538499999999999
2010-05-18,-6.8966
2010-05-19,3.7037
2010-05-20,-12.5
2010-05-21,6.1224
2010-05-24,-3.8462
2010-05-25,-18.0
2010-05-26,2.439
2010-05-27,-4.7619
2010-05-28,15.0
2010-06-01,0.0
2010-06-02,4.3478
2010-06-03,-4.1667
2010-06-04,4.3478
2010-06-07,8.3333
2010-06-08,0.0
2010-06-09,-3.8462
2010-06-11,0.0
2010-06-14,-4.0
2010-06-15,-16.6667
2010-06-16,17.5
2010-06-18,-4.2553
2010-06-21,-15.5556
2010-06-22,5.2632
2010-06-23,0.0
2010-06-25,-25.0
2010-06-28,0.0
2010-06-29,13.3333
2010-06-30,5.8824
2010-07-01,-3.8194
2010-07-06,-1.8051
2010-07-07,0.0
2010-07-08,2.9412000000000003
2010-07-09,2.8571
2010-07-12,-2.7778
2010-07-13,0.0
2010-07-14,8.5714
2010-07-15,5.2632
2010-07-16,-6.875
2010-07-19,7.3826
2010-07-20,-7.5
2010-07-22,2.7027
2010-07-23,5.2632
2010-07-26,-5.0
2010-07-27,-2.6316
2010-07-28,-5.4054
2010-07-29,14.2857
2010-07-30,0.0
2010-08-02,-7.5
2010-08-03,-24.3243
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,8.482099999999999
2010-08-09,-27.572
2010-08-10,27.2727
2010-08-11,-1.3393
2010-08-12,-16.7421
2010-08-13,7.6087
2010-08-17,-35.3535
2010-08-18,-2.3438
2010-08-19,-4.0
2010-08-20,-13.3333
2010-08-23,-9.6154
2010-08-24,2.1277
2010-08-25,8.3333
2010-08-26,0.0
2010-08-27,7.6923
2010-08-30,-12.5
2010-08-31,3.0612
2010-09-01,26.7327
2010-09-02,-12.5
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,21.4286
2010-09-09,5.8824
2010-09-10,5.5556
2010-09-13,26.3158
2010-09-15,-8.3333
2010-09-16,-19.8864
2010-09-17,-9.2199
2010-09-20,62.5
2010-09-21,-23.0769
2010-09-22,18.75
2010-09-23,13.6842
2010-09-24,-3.7037
2010-09-27,3.8462
2010-09-28,18.5185
2010-09-29,-6.25
2010-09-30,5.8333
2010-10-01,-5.5118
2010-10-04,5.8333
2010-10-06,-11.811
2010-10-07,0.0
2010-10-08,-10.7143
2010-10-11,11.0
2010-10-12,22.5225
2010-10-13,-17.647100000000002
2010-10-14,-9.8214
2010-10-15,18.8119
2010-10-18,10.0
2010-10-19,3.0303
2010-10-20,-5.8824
2010-10-21,0.0
2010-10-25,-27.3438
2010-10-26,20.4301
2010-10-27,-1.3393
2010-10-28,-20.362
2010-10-29,18.1818
2010-11-01,0.0
2010-11-02,6.25
2010-11-04,-1.3575
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-11.0092
2010-11-10,11.3402
2010-11-11,0.0
2010-11-12,-3.7037
2010-11-15,-5.2885
2010-11-16,0.0
2010-11-17,10.6599
2010-11-18,-1.8349
2010-11-19,1.8692
