ticker,EOPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-11-25,-98.0
2008-12-23,-87.5
2008-12-30,0.0
2009-01-13,2300.0
2009-01-14,-95.8333
2009-01-21,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-03-02,50.0
2009-03-03,0.0
2009-03-30,0.0
2009-04-09,0.0
2009-04-20,0.0
2009-04-28,0.0
2009-05-05,2566.6667
2009-05-06,80.0
2009-05-07,0.0
2009-05-08,-44.4444
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-20,-10.0
2009-06-03,-2.7778
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-19,-77.1429
2009-06-22,400.0
2009-06-23,0.0
2009-06-29,0.0
2009-06-30,-20.0
2009-07-02,-25.0
2009-07-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-21,66.6667
2009-08-24,-56.25
2009-09-02,305.7143
2009-09-11,-70.4225
2009-09-16,0.0
2009-09-23,2.3810000000000002
2009-09-25,0.0
2009-10-06,123.2558
2009-10-29,0.0
2009-11-02,0.0
2009-11-09,-50.0
2009-11-10,100.0
2009-11-16,-66.6667
2009-11-18,150.0
2009-12-08,-10.0
2009-12-09,0.0
2009-12-11,-52.7778
2009-12-14,111.7647
2009-12-15,0.0
2009-12-16,11.1111
2009-12-17,40.0
2009-12-18,21.4286
2009-12-21,-41.1765
2009-12-22,67.5
2009-12-23,55.2239
2009-12-24,15.3846
2009-12-28,100.0
2009-12-29,200.0
2009-12-30,-22.2222
2009-12-31,-37.1429
2010-01-04,-11.3636
2010-01-05,-37.9808
2010-01-06,0.0
2010-01-07,12.1447
2010-01-08,21.659
2010-01-11,-9.0909
2010-01-12,-16.6667
2010-01-13,0.0
2010-01-15,-8.0
2010-01-20,30.4348
2010-01-21,-23.3333
2010-01-22,-34.7826
2010-01-25,0.0
2010-01-26,-10.0
2010-01-27,0.9259
2010-01-29,2.7523
2010-02-01,4.9107
2010-02-03,-7.234
2010-02-05,10.0917
2010-02-10,0.0
2010-02-11,-13.3333
2010-02-16,53.8462
2010-02-17,0.0
2010-02-18,-35.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-03,-30.7692
2010-03-04,-22.2222
2010-03-10,71.4286
2010-03-11,0.0
2010-03-16,16.6667
2010-03-17,0.0
2010-03-18,-21.4286
2010-03-19,-18.1818
2010-03-24,11.1111
2010-03-25,10.0
2010-03-30,36.3636
