ticker,HMLA US Equity
2011-08-05,-7.1429
2011-08-08,-7.6923
2011-08-09,1.6667
2011-08-10,-1.6393
2011-08-11,-8.3333
2011-08-12,0.0
2011-08-15,9.0909
2011-08-17,1.6667
2011-08-18,0.0
2011-08-19,-42.623
2011-08-23,0.0
2011-08-24,0.0
2011-08-29,42.8571
2011-08-30,-20.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,25.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-14,-20.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,12.5
2011-09-28,0.0
2011-09-29,-11.1111
2011-10-03,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-14,7.0313
2011-10-17,0.0
2011-10-18,16.7883
2011-10-19,-30.0
2011-10-20,0.0
2011-10-27,-28.5714
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,20.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,-66.6667
2011-12-02,175.0
2011-12-05,3.6364
2011-12-06,-3.5088
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-9.0909
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,20.0
2011-12-23,16.6667
2011-12-27,-14.2857
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,16.6667
2012-01-10,-14.2857
2012-01-17,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,33.3333
2012-01-31,-25.0
2012-02-01,-8.3333
2012-02-02,0.0
2012-02-03,45.4545
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,12.5
2012-02-09,-5.5556
2012-02-10,5.8824
2012-02-13,22.2222
2012-02-14,9.0909
2012-02-15,-8.3333
2012-02-16,0.0
2012-02-17,9.0909
2012-02-21,0.0
2012-02-22,-4.1667
2012-02-27,-4.3478
2012-02-28,0.0
2012-02-29,9.0909
2012-03-01,0.0
2012-03-02,50.0
2012-03-05,-16.6667
2012-03-08,6.6667
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-15.625
2012-03-14,-25.9259
2012-03-16,15.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.8696
2012-03-28,3.4483
2012-03-30,50.0
2012-04-03,-35.5556
2012-04-12,0.0
2012-04-13,-4.3103
2012-04-17,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,1.3514
2012-04-26,24.4444
2012-05-01,-21.4286
2012-05-02,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,4.5455
2012-05-17,-13.0435
2012-05-21,10.0
2012-05-23,27.2727
2012-05-25,-28.5714
2012-05-29,1.0
2012-05-30,13.8614
2012-05-31,-12.1739
2012-06-01,0.0
2012-06-04,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,18.8119
2012-06-15,8.3333
2012-06-19,38.4615
2012-06-20,-33.3333
2012-06-22,0.0
2012-06-26,25.0
2012-06-29,-22.125
2012-07-02,-5.832
2012-07-05,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-07-31,9.0909
2012-08-02,-8.3333
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-22,0.0
2012-08-27,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-27,-18.1818
2012-10-01,0.0
2012-10-04,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,-38.8889
2012-10-31,18.1818
2012-11-05,23.0769
2012-11-13,-37.5
2012-11-16,10.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-12-03,9.0909
2012-12-12,0.0
2012-12-13,33.3333
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,6.25
2013-01-02,0.0
2013-01-03,17.647100000000002
2013-01-04,20.0
2013-01-07,-16.6667
2013-01-09,50.0
2013-01-10,-6.6667
2013-01-11,14.2857
2013-01-14,0.0
2013-01-15,-6.25
2013-01-16,0.0
2013-01-18,-6.6667
2013-01-22,0.0
2013-01-23,14.2857
2013-01-24,0.0
2013-01-25,-6.25
2013-01-28,20.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,5.5556
2013-02-07,-10.526299999999999
2013-02-08,5.8824
2013-02-11,-5.5556
2013-02-13,17.647100000000002
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,5.0
2013-02-20,4.7619
2013-02-21,4.5455
2013-02-22,-4.3478
2013-02-25,0.4545
2013-02-26,-4.9774
2013-02-27,0.0
2013-02-28,-1.4285999999999999
2013-03-01,1.4493
2013-03-04,0.0
2013-03-05,-3.8095
2013-03-06,-0.9901
2013-03-07,-15.0
2013-03-08,-3.5294
2013-03-11,-2.439
2013-03-12,9.375
2013-03-14,-14.2857
2013-03-19,24.0
2013-03-26,-35.4839
2013-03-27,25.0
2013-03-28,-6.6667
2013-04-01,28.5714
2013-04-03,-0.5556
2013-04-04,-0.5587
2013-04-05,-2.2472
2013-04-09,-31.0345
2013-04-11,4.1667
2013-04-15,12.0
2013-04-17,-14.2857
2013-04-18,-8.3333
2013-04-19,9.0909
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,15.8333
2013-04-26,0.7194
2013-04-29,7.1429
2013-04-30,6.0
2013-05-01,9.434
2013-05-02,-2.2989
2013-05-03,8.8235
2013-05-06,4.5946
2013-05-07,-4.3928
2013-05-08,2.7027
2013-05-09,5.2632
2013-05-10,-5.0
2013-05-13,0.0
2013-05-14,20.5263
2013-05-15,2.6201
2013-05-16,-16.8085
2013-05-17,12.532
2013-05-20,-4.5455
2013-05-21,-0.2381
2013-05-22,4.7733
2013-05-23,0.2278
2013-05-24,-14.5455
2013-05-28,1.0638
2013-05-29,2.6316
2013-05-30,-5.1282
2013-05-31,-5.4054
2013-06-03,-8.5714
2013-06-04,1.1719
2013-06-05,3.7838000000000003
2013-06-06,-4.7619
2013-06-07,-6.25
2013-06-10,3.3333
2013-06-11,6.4516
2013-06-12,-8.4848
2013-06-13,19.2053
2013-06-14,-16.6667
2013-06-17,-18.3333
2013-06-18,6.1224
2013-06-19,11.538499999999999
2013-06-20,-11.0345
2013-06-21,-6.9767
2013-06-24,16.6667
2013-06-25,3.5714
2013-06-26,2.1552
2013-06-27,0.5907
2013-06-28,-0.5872
2013-07-01,0.2532
2013-07-02,-7.7440999999999995
2013-07-03,-0.7299
2013-07-05,2.9412000000000003
2013-07-08,-14.375
2013-07-09,-41.5016
2013-07-10,0.0
2013-07-11,28.3422
2013-07-12,-22.2222
2013-07-15,28.5714
2013-07-16,-22.2222
2013-07-17,28.5714
2013-07-18,0.0
2013-07-19,-1.1111
2013-07-22,-10.1124
2013-07-23,0.0
2013-07-24,-22.3438
2013-07-25,0.0
2013-07-26,2.7163
2013-07-29,-2.0568
2013-07-30,7.2
2013-07-31,4.4776
2013-08-01,-14.2857
2013-08-02,0.0
2013-08-05,8.3333
2013-08-06,0.0
2013-08-07,-6.1538
2013-08-08,14.5492
2013-08-09,-12.7013
2013-08-12,-9.8361
2013-08-13,23.6364
2013-08-14,-10.2941
2013-08-15,-0.8197
2013-08-16,-0.8264
2013-08-19,16.6667
2013-08-20,-7.1429
2013-08-21,-5.9615
2013-08-22,-0.2045
2013-08-23,14.7541
2013-08-26,-12.857099999999999
2013-08-27,-4.918
2013-08-30,20.6897
2013-09-03,-14.2857
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-16.4583
2013-09-10,44.6384
2013-09-11,-27.8448
2013-09-13,-17.4432
2013-09-16,15.7742
2013-09-17,-20.0
2013-09-18,18.75
2013-09-19,-5.2632
2013-09-20,0.0
2013-09-23,-5.5556
2013-09-24,5.8824
2013-09-25,-11.1111
2013-09-26,0.0
2013-09-27,-24.6875
2013-09-30,32.7801
2013-10-01,6.25
2013-10-02,-23.0882
2013-10-03,22.3709
2013-10-08,0.0
2013-10-10,-49.5312
2013-10-11,100.6192
2013-10-14,-1.2346
2013-10-15,0.0
2013-10-16,12.5
2013-10-21,-41.9444
2013-10-22,53.11
2013-10-23,0.0
2013-10-25,6.25
2013-10-31,-40.8824
2013-11-01,0.0
2013-11-04,6.7164
2013-11-06,4.4289
2013-11-07,0.0
2013-11-08,-10.7143
2013-11-12,-30.0
2013-11-13,39.2857
2013-11-14,2.0513
2013-11-18,-32.1608
2013-11-19,44.4444
2013-11-20,-2.0513
2013-11-21,-14.6597
2013-11-22,-1.8405
2013-11-25,-25.0
2013-11-26,65.8333
2013-11-27,8.5427
2013-11-29,-43.9815
2013-12-02,68.595
2013-12-03,-52.9412
2013-12-04,0.0
2013-12-06,5.2083
2013-12-09,18.8119
2013-12-10,-20.0
2013-12-11,25.0
2013-12-12,-2.0833
2013-12-13,-18.2979
2013-12-16,22.3958
2013-12-17,-31.9149
2013-12-18,-40.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,-8.3333
2013-12-30,11.3636
2013-12-31,30.6122
2014-01-02,6.25
2014-01-03,10.2941
2014-01-06,0.0
2014-01-07,-14.6667
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,22.6562
2014-01-15,-8.2803
2014-01-21,61.1111
2014-01-22,0.0
2014-01-28,-41.3793
2014-01-31,0.0
2014-02-03,547.0588
2014-02-04,-10.9091
2014-02-05,-48.9796
2014-02-06,60.0
2014-02-07,0.0
2014-02-10,-37.1875
2014-02-11,40.0498
2014-02-12,-50.2664
2014-02-13,14.2857
2014-02-14,0.0
2014-02-18,37.5
2014-02-19,0.0
2014-02-20,1.8182
2014-02-21,-44.1964
2014-02-25,123.2
2014-02-26,-3.0466
2014-02-28,0.1848
2014-03-03,2.3985
2014-03-05,-6.6667
2014-03-06,-38.2239
2014-03-10,0.0
2014-03-11,50.0
2014-03-12,13.3333
2014-03-13,-11.7647
2014-03-17,-32.2917
2014-03-19,-1.5385
2014-03-20,0.625
2014-03-21,-0.6211
2014-03-25,-20.9375
2014-03-26,4.3478
2014-03-27,-4.1667
2014-03-28,1.1858
2014-03-31,0.0
2014-04-01,-6.25
2014-04-02,19.1667
2014-04-03,11.1888
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-5.9748
2014-04-09,12.3746
2014-04-10,-23.8095
2014-04-11,24.2187
2014-04-14,40.2516
2014-04-15,-2.6906
2014-04-16,-26.2673
2014-04-17,39.0625
2014-04-21,-24.9438
2014-04-22,0.5988
2014-04-23,-41.369
2014-04-25,13.7056
2014-04-28,14.2857
2014-04-29,23.0469
2014-04-30,0.0
2014-05-01,-0.3175
2014-05-02,-0.6369
2014-05-06,-28.2051
2014-05-07,0.0
2014-05-08,3.5714
2014-05-09,37.931
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,10.0
2014-05-16,13.6364
2014-05-20,0.0
2014-05-21,-30.0
2014-05-22,60.0
2014-05-23,0.0
2014-05-27,3.5714
2014-05-28,-24.1379
2014-05-29,4.5455
2014-05-30,43.4783
2014-06-02,-9.0909
2014-06-03,6.6667
2014-06-04,-37.5
2014-06-05,-39.375
2014-06-06,98.9691
2014-06-09,-37.8238
2014-06-10,44.5833
2014-06-11,-12.3919
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,5.2632
2014-06-23,-24.375
2014-06-24,0.0
2014-06-25,16.9421
2014-06-26,-25.7951
2014-06-27,-4.7619
2014-07-01,-3.0
2014-07-02,15.4639
2014-07-09,0.0
2014-07-10,-3.5714
2014-07-11,-2.7778
2014-07-14,0.0
2014-07-21,27.1429
2014-07-22,-0.3745
2014-07-23,-1.5038
2014-07-24,0.0
2014-07-28,0.0
2014-07-30,-25.9542
2014-07-31,0.0
2014-08-01,35.0515
2014-08-05,38.1679
2014-08-06,28.1768
2014-08-07,141.3793
2014-08-08,-7.1429
2014-08-11,-25.8654
2014-08-12,-0.6485
2014-08-13,-12.2715
2014-08-14,-7.1429
2014-08-15,41.0256
2014-08-18,24.5455
2014-08-19,2.1898
2014-08-20,-10.892900000000001
2014-08-21,-3.8076
2014-08-22,0.0
2014-08-25,3.3333
2014-08-26,14.5161
2014-08-27,8.7148
2014-08-28,-4.7773
2014-08-29,7.483
2014-09-02,-5.4589
2014-09-03,4.0167
2014-09-04,1.5286
2014-09-05,-4.9128
2014-09-08,-6.6667
2014-09-09,-5.7143
2014-09-10,-21.2121
2014-09-11,5.7692
2014-09-12,5.2273
2014-09-15,0.54
2014-09-16,3.1149
2014-09-17,1.6667
2014-09-18,22.9508
2014-09-19,-0.25
2014-09-22,20.3008
2014-09-23,0.0
2014-09-24,2.2222
2014-09-25,8.6957
2014-09-26,-8.0
2014-09-29,8.6957
2014-10-01,4.025
2014-10-03,5.7438
2014-10-06,-12.7273
2014-10-07,-8.3333
2014-10-08,6.8182
2014-10-09,0.0
2014-10-10,-0.0266
2014-10-13,-14.871
2014-10-14,5.0
2014-10-15,-2.3810000000000002
2014-10-16,2.439
2014-10-17,-4.7619
2014-10-20,0.0313
2014-10-21,-0.0312
2014-10-22,-25.0
2014-10-23,3.3333
2014-10-24,-3.2258
2014-10-27,0.0
2014-10-29,33.3333
2014-10-31,-30.0
2014-11-04,25.0
2014-11-06,14.25
2014-11-12,-12.4726
2014-11-13,5.7143
2014-11-14,-5.4054
2014-11-18,5.7143
2014-11-19,-31.0811
2014-11-20,-1.9607999999999999
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,20.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-23.2917
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,-4.3998
2014-12-10,0.0
2014-12-15,45.4545
2014-12-16,-31.25
2014-12-17,-4.5455
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-4.7619
2014-12-24,25.0
2014-12-26,0.0
2015-01-08,-20.0
2015-01-09,5.0
2015-01-12,-4.7619
2015-01-14,5.0
2015-01-15,-28.5714
2015-01-20,0.0
2015-01-21,33.3333
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,22.5
2015-02-04,-10.2041
2015-02-05,-27.2727
2015-02-06,25.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-10.0
2015-02-13,16.6667
2015-02-17,-14.2262
2015-02-19,0.0
2015-02-23,22.1374
2015-02-26,-9.0909
2015-02-27,-25.0
2015-03-03,0.0
2015-03-04,-6.6667
2015-03-06,28.4821
2015-03-09,-16.6088
2015-03-10,6.6667
2015-03-11,-6.1719
2015-03-12,6.453
2015-03-13,-18.5765
2015-03-16,0.0
2015-03-18,30.4995
2015-03-19,-26.3894
2015-03-20,-32.0
2015-03-23,18.8235
2015-03-24,18.8119
2015-03-26,-27.7604
2015-03-30,-0.7931
2015-03-31,-5.814
2015-04-02,-1.2346
2015-04-08,18.5938
2015-04-09,-26.2187
2015-04-10,21.4286
2015-04-13,0.1471
2015-04-14,-0.1468
2015-04-15,0.0
2015-04-16,11.7647
2015-04-21,-15.7895
2015-04-23,17.5
2015-04-24,-8.1117
2015-04-28,8.8278
2015-04-29,0.0
2015-05-05,-4.2553
2015-05-07,0.0
2015-05-08,-3.8889
2015-05-11,4.0462
2015-05-13,-27.6389
2015-05-28,38.1958
2015-06-10,-77.7778
2015-06-12,150.0
2015-06-18,0.0
2015-06-19,80.0
2015-06-22,-77.7778
2015-06-24,0.0
2015-06-30,150.0
2015-07-14,-40.0
2015-07-30,66.6667
2015-07-31,56.0
2015-08-05,-10.2564
2015-08-07,-14.2857
2015-08-10,0.0
2015-08-14,-66.6667
2015-08-18,-25.0
2015-08-24,-6.6667
2015-08-25,14.2857
2015-08-26,-37.5
2015-08-27,0.0
2015-08-28,10.0
2015-08-31,-9.0909
2015-09-01,-20.0
2015-09-02,0.0
2015-09-08,29.6875
2015-09-09,-3.6145
2015-09-16,-50.0
2015-09-17,10.0
2015-09-21,30.6818
2015-09-22,-13.913
2015-09-24,-6.0606
2015-09-25,-37.6344
2015-09-28,-31.0345
2015-09-29,-15.0
2015-09-30,64.7059
2015-10-02,-14.2857
2015-10-05,-16.6667
2015-10-06,-20.0
2015-10-07,25.0
2015-10-08,20.0
2015-10-09,12.5
2015-10-12,-14.8148
2015-10-13,10.8696
2015-10-14,-33.3333
2015-10-15,0.0
2015-10-16,-11.7647
2015-10-19,6.6667
2015-10-20,0.0
2015-10-21,40.625
2015-10-22,-17.7778
2015-10-23,-13.5135
2015-10-26,-6.25
2015-10-27,6.6667
2015-10-28,-15.625
2015-10-29,-3.7037
2015-10-30,11.538499999999999
2015-11-02,-24.1379
2015-11-03,22.7273
2015-11-04,0.0
2015-11-05,11.1111
2015-11-09,0.0
2015-11-10,6.6667
2015-11-11,25.0
2015-11-12,-10.0
2015-11-13,-5.5556
2015-11-17,35.2941
2015-11-18,108.6957
2015-11-19,-30.2083
2015-11-20,-16.4179
2015-11-23,-19.6429
2015-11-24,-33.3333
2015-11-25,20.0
2015-11-27,25.0
2015-11-30,-4.4444
2015-12-01,0.0
2015-12-02,-20.9302
2015-12-03,17.647100000000002
2015-12-04,-27.5
2015-12-07,44.8276
2015-12-08,-35.7143
2015-12-09,11.1111
2015-12-10,20.0
2015-12-11,33.3333
2015-12-14,6.25
2015-12-15,3.9215999999999998
2015-12-16,-5.6604
2015-12-17,0.0
2015-12-18,-20.0
2015-12-21,-27.5
2015-12-22,10.3448
2015-12-23,-3.125
2015-12-28,9.6774
2015-12-29,-5.8824
2015-12-30,-18.75
2015-12-31,-7.6923
2016-01-04,8.3333
2016-01-05,11.538499999999999
2016-01-06,0.0
2016-01-07,-24.1379
2016-01-08,4.5455
2016-01-11,-4.3478
2016-01-12,0.0
2016-01-13,9.0909
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,-8.3333
2016-01-21,4.5455
2016-01-22,4.3478
2016-01-25,-12.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-9.5238
2016-02-01,10.526299999999999
2016-02-02,23.8095
2016-02-03,-15.3846
2016-02-04,-4.5455
2016-02-05,4.7619
2016-02-11,-13.6364
2016-02-12,0.0
2016-02-18,0.0
2016-02-19,10.526299999999999
2016-02-23,0.0
2016-02-25,-9.5238
2016-03-10,52.6316
2016-03-15,27.5862
2016-03-16,0.0
2016-03-17,-13.5135
2016-03-18,0.0
2016-03-21,9.375
2016-03-22,-22.8571
2016-03-23,-11.1111
2016-03-28,20.8333
2016-03-29,-17.2414
2016-03-31,0.0
2016-04-01,12.5
2016-04-06,-11.1111
2016-04-08,-12.5
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,66.6667
2016-04-14,-2.8571
2016-04-15,0.0
2016-04-18,-11.7647
2016-04-19,-20.0
2016-04-20,-8.3333
2016-04-21,18.1818
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-15.3846
2016-04-27,18.1818
2016-04-29,-7.6923
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,16.6667
2016-05-10,-32.1429
2016-05-11,47.3684
2016-05-12,-3.5714
2016-05-13,7.4074
2016-05-16,10.3448
2016-05-17,-12.5
2016-05-18,-3.5714
2016-05-19,0.0
2016-05-23,11.1111
2016-05-25,0.0
2016-05-26,-36.6667
2016-05-27,36.8421
2016-06-03,-30.7692
2016-06-06,33.3333
2016-06-07,-16.6667
2016-06-08,-5.0
2016-06-09,15.7895
2016-06-10,-4.5455
2016-06-14,-14.2857
2016-06-16,0.0
2016-06-17,16.6667
2016-06-20,4.7619
2016-06-21,0.0
2016-06-22,-4.5455
2016-06-23,4.7619
2016-07-05,0.0
2016-07-06,31.8182
2016-07-07,-27.5862
2016-07-08,14.2857
2016-07-11,12.5
2016-07-13,-3.7037
2016-07-14,-30.7692
2016-07-15,-11.1111
2016-07-19,0.0
2016-07-20,50.0
2016-07-21,-8.3333
2016-07-25,-13.6364
2016-07-26,-31.5789
2016-07-28,61.5385
2016-08-03,-9.5238
2016-08-05,-5.2632
2016-08-08,-22.2222
2016-08-09,-7.1429
2016-08-10,61.5385
2016-08-12,-9.5238
2016-08-16,-26.3158
2016-08-17,-7.1429
2016-08-18,69.2308
2016-08-22,-40.9091
2016-08-24,23.0769
2016-08-26,0.0
2016-08-29,-12.5
2016-08-30,14.2857
2016-09-01,-12.5
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,85.7143
2016-09-14,-50.0
2016-09-15,69.2308
2016-09-16,0.0
2016-09-19,-36.3636
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,35.7143
2016-10-03,-26.3158
2016-10-04,7.1429
2016-10-14,46.6667
2016-10-17,0.0
2016-10-18,-4.5455
2016-10-19,0.0
2016-10-20,14.2857
2016-10-21,12.5
2016-10-24,-40.7407
2016-10-25,18.75
2016-10-26,-5.2632
2016-10-27,0.0
2016-10-28,22.2222
2016-11-01,-18.1818
2016-11-02,-11.1111
2016-11-04,18.75
2016-11-07,10.526299999999999
2016-11-09,4.7619
2016-11-14,-36.3636
2016-11-15,57.1429
2016-11-16,0.0
2016-11-17,-22.7273
2016-11-18,-17.647100000000002
2016-11-25,50.0
2016-11-29,-14.2857
2016-11-30,-22.2222
2016-12-01,0.0
2016-12-06,14.2857
2016-12-07,0.0
2016-12-09,0.0
2016-12-13,37.5
2016-12-14,31.8182
2016-12-16,-37.931
2016-12-19,-5.5556
2016-12-21,52.9412
2016-12-22,-34.6154
2016-12-23,-5.8824
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-12,-12.5
2017-01-13,14.2857
2017-01-18,0.0
2017-01-23,50.0
2017-01-25,8.3333
2017-01-26,0.0
2017-01-27,11.538499999999999
2017-01-31,-24.1379
2017-02-03,-27.2727
2017-02-07,0.0
2017-02-08,68.75
2017-02-09,0.0
2017-02-10,66.6667
2017-02-13,-28.8889
2017-02-14,-40.625
2017-02-15,42.1053
2017-02-16,11.1111
2017-02-17,0.0
2017-02-21,-3.3333
2017-02-24,-44.8276
2017-02-27,0.0
2017-02-28,-18.75
2017-03-01,69.2308
2017-03-02,31.8182
2017-03-03,-17.2414
2017-03-06,-8.3333
2017-03-09,0.0
2017-03-10,22.7273
2017-03-14,0.0
2017-03-15,-29.6296
2017-03-16,68.4211
2017-03-17,-43.75
2017-03-23,0.0
2017-03-24,5.5556
2017-03-27,0.0
2017-03-29,-5.2632
2017-03-30,0.0
2017-04-03,33.3333
2017-04-05,0.0
2017-04-06,-12.5
2017-04-10,-23.8095
2017-04-11,0.0
2017-04-13,31.25
2017-04-17,4.7619
2017-04-20,77.2727
2017-04-21,-2.5641
2017-04-26,-7.8947
2017-04-27,-8.5714
2017-04-28,34.375
2017-05-01,-25.5814
2017-05-03,-34.375
2017-05-05,0.0
2017-05-11,52.381
2017-05-12,9.375
2017-05-15,-45.7143
2017-05-22,10.526299999999999
2017-05-26,0.0
2017-05-30,4.7619
2017-05-31,118.1818
2017-06-01,10.4167
2017-06-02,1.8868
2017-06-05,-11.1111
2017-06-07,-60.0
2017-06-12,58.3333
2017-06-13,-36.8421
2017-06-19,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-26,0.0
2017-08-01,183.3333
2017-08-02,11.7647
2017-08-03,18.4211
2017-08-04,64.4444
2017-08-07,-12.1622
2017-08-08,21.5385
2017-08-09,20.2532
2017-08-10,4.2105
2017-08-11,1.0101
2017-08-14,-36.0
2017-08-15,-6.25
2017-08-16,25.0
2017-08-17,-12.0
2017-08-18,-19.697
2017-08-21,11.3208
2017-08-22,-3.3898
2017-08-24,-14.0351
2017-08-25,-4.0816
2017-08-28,6.383
2017-08-29,0.0
2017-08-30,-8.0
2017-08-31,-0.4348
2017-09-01,-18.559
2017-09-05,4.5576
2017-09-06,15.3846
2017-09-07,4.4444
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-14.8936
2017-09-13,20.0
2017-09-18,-6.25
2017-09-19,4.4444
2017-09-20,17.0213
2017-09-21,-7.2727
2017-09-22,-13.7255
2017-09-25,-6.8182
2017-09-26,7.3171
2017-09-28,17.7273
2017-09-29,-13.1274
2017-10-02,0.0
2017-10-03,-15.5556
2017-10-06,-7.8947
2017-10-10,-31.4286
2017-10-11,16.6667
2017-10-13,7.1429
2017-10-16,10.0
2017-10-17,-45.4545
2017-10-18,38.8889
2017-10-19,-15.2
2017-10-20,3.7736
2017-10-23,102.7273
2017-10-24,-10.3139
2017-10-25,2.5
2017-10-26,4.878
2017-10-27,2.3256
2017-10-30,11.3636
2017-10-31,-10.2041
2017-11-01,-4.5455
2017-11-02,-8.8095
2017-11-03,20.1044
2017-11-06,12.1739
2017-11-07,-3.1008
