ticker,MFST US Equity
2013-05-20,0.0
2013-05-21,-27.6786
2013-05-22,8.1481
2013-05-23,35.1598
2013-05-24,0.0
2013-05-28,-26.6892
2013-05-29,-1.8433000000000002
2013-05-30,42.723
2013-05-31,-2.6316
2013-06-03,-32.4324
2013-06-04,51.25
2013-06-05,-17.686
2013-06-06,20.4819
2013-06-07,-26.3333
2013-06-10,-0.4525
2013-06-11,37.7273
2013-06-12,0.33
2013-06-13,31.5789
2013-06-14,40.0
2013-06-17,-2.1429
2013-06-18,8.0292
2013-06-19,-24.5777
2013-06-20,16.4614
2013-06-21,0.7692
2013-06-24,14.5038
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-6.6667
2013-07-01,-28.125
2013-07-02,17.2671
2013-07-03,18.6441
2013-07-05,-1.4285999999999999
2013-07-08,-23.1884
2013-07-09,0.0
2013-07-10,22.6415
2013-07-11,0.0
2013-07-15,-7.6923
2013-07-16,16.6667
2013-07-17,-20.0
2013-07-18,33.7054
2013-07-19,-7.8464
2013-07-22,8.4239
2013-07-23,-0.1671
2013-07-24,-0.9205
2013-07-25,1.3514
2013-07-26,-16.4167
2013-07-29,-0.0997
2013-07-30,19.7605
2013-07-31,0.0
2013-08-01,-24.25
2013-08-02,0.11
2013-08-05,1.3187
2013-08-06,-30.3688
2013-08-07,86.9159
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-6.6667
2013-08-14,0.0
2013-08-16,-4.2857
2013-08-19,-2.9851
2013-08-20,-23.0769
2013-08-21,30.0
2013-08-22,-7.6923
2013-08-23,-1.6667
2013-08-26,18.6441
2013-08-27,8.5714
2013-08-28,0.0
2013-08-29,-8.0592
2013-08-30,-9.839
2013-09-03,-15.0794
2013-09-04,8.411200000000001
2013-09-05,-13.7931
2013-09-06,20.0
2013-09-09,-13.9583
2013-09-10,12.348700000000001
2013-09-11,3.4483
2013-09-12,-13.3333
2013-09-13,15.3846
2013-09-16,-3.3333
2013-09-17,-13.7931
2013-09-18,-6.625
2013-09-19,-3.6145
2013-09-20,-4.4444
2013-09-23,15.9884
2013-09-24,0.2506
2013-09-26,-2.25
2013-09-27,0.0
2013-10-01,-16.1125
2013-10-02,21.9512
2013-10-03,0.0
2013-10-04,-0.25
2013-10-07,0.2506
2013-10-08,4.0
2013-10-09,-3.8462
2013-10-10,-4.0
2013-10-11,25.0
2013-10-14,0.0
2013-10-15,1.6667
2013-10-16,45.9016
2013-10-17,-10.1124
2013-10-18,43.75
2013-10-21,13.0435
2013-10-22,92.3077
2013-10-23,4.0
2013-10-24,-3.8462
2013-10-25,-20.0
2013-10-28,-15.0
2013-10-29,-24.1176
2013-10-30,0.7752
2013-10-31,15.3846
2013-11-01,-19.6667
2013-11-04,24.4813
2013-11-05,10.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-3.0303
2013-11-12,-25.0
2013-11-13,16.5625
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-14.2091
2013-11-19,-25.0
2013-11-20,61.1111
2013-11-21,-3.4483
2013-11-22,-1.7856999999999998
2013-11-25,-1.8182
2013-11-26,-29.6296
2013-11-27,47.3684
2013-11-29,-3.4821
2013-12-02,7.2155
2013-12-03,-37.8775
2013-12-04,-3.3333
2013-12-05,-4.5977
2013-12-06,-15.6627
2013-12-09,-7.3214
2013-12-10,-35.2601
2013-12-11,52.381
2013-12-12,29.6875
2013-12-13,-28.3133
2013-12-16,26.0504
2013-12-17,-13.3333
2013-12-18,0.0
2013-12-19,-1.7308
2013-12-20,1.4677
2013-12-23,-0.675
2013-12-24,8.7379
2013-12-26,-14.0179
2013-12-27,12.9803
2013-12-30,2.9412000000000003
2013-12-31,0.0
2014-01-02,-14.2857
2014-01-03,16.6667
2014-01-06,-0.1786
2014-01-08,-14.3113
2014-01-09,-6.4718
2014-01-10,24.7768
2014-01-13,-4.2934
2014-01-14,-2.9907
2014-01-15,-7.5145
2014-01-16,0.0
2014-01-17,8.3333
2014-01-21,0.0
2014-01-22,-12.8846
2014-01-23,5.9603
2014-01-24,5.0
2014-01-27,-4.7619
2014-01-28,8.3333
2014-01-29,-6.1538
2014-01-30,-1.4344000000000001
2014-01-31,-0.2079
2014-02-03,14.6875
2014-02-04,-12.8065
2014-02-05,8.3333
2014-02-06,53.8462
2014-02-07,-15.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,18.2353
2014-02-13,44.2786
2014-02-14,-24.1379
2014-02-18,8.0682
2014-02-19,-2.4185
2014-02-20,1.7241
2014-02-21,-4.3432
2014-02-24,4.5404
2014-02-25,-0.8475
2014-02-26,6.8376
2014-02-27,16.0
2014-02-28,27.5862
2014-03-03,8.1081
2014-03-04,-12.5
2014-03-05,-13.7143
2014-03-06,-7.2848
2014-03-07,3.5714
2014-03-10,-2.7586
2014-03-11,-14.8936
2014-03-12,8.3333
2014-03-13,6.5385
2014-03-14,-6.1372
2014-03-17,1.9231
2014-03-18,-10.1887
2014-03-19,9.2437
2014-03-20,-3.8462
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,8.0
2014-03-26,-8.8889
2014-03-27,-10.4675
2014-03-28,7.605
2014-03-31,-13.0802
2014-04-01,20.3883
2014-04-02,-3.7298
2014-04-03,0.5236
2014-04-04,-1.6667
2014-04-07,7.6271
2014-04-08,24.0157
2014-04-09,-10.2381
2014-04-10,-19.4518
2014-04-11,-12.1844
2014-04-14,0.0
2014-04-15,9.5
2014-04-16,4.9087
2014-04-17,8.8139
2014-04-21,-8.0
2014-04-22,10.4348
2014-04-23,1.5748
2014-04-24,-6.9767
2014-04-25,1.6667
2014-04-28,-9.8361
2014-04-29,-0.3409
2014-04-30,0.2281
2014-05-01,-5.3469999999999995
2014-05-02,5.2885
2014-05-05,0.3425
2014-05-06,0.0
2014-05-07,0.1138
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-0.1136
2014-05-13,-12.4573
2014-05-14,-0.065
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-0.13
2014-05-22,-1.1719
2014-05-23,-20.9486
2014-05-27,4.0
2014-05-28,0.0
2014-05-29,15.3846
2014-05-30,5.5556
2014-06-02,4.2105
2014-06-03,-20.202
2014-06-04,0.8703
2014-06-05,-0.0784
2014-06-09,-17.1115
2014-06-10,15.1515
2014-06-11,-2.6316
2014-06-12,0.6757
2014-06-13,-2.0134
2014-06-16,-13.1849
2014-06-17,-16.1736
2014-06-18,22.352899999999998
2014-06-19,13.8462
2014-06-20,-0.1689
2014-06-23,-6.599
2014-06-24,5.5254
2014-06-25,-2.7468
2014-06-26,-1.3239
2014-06-27,-14.1324
2014-06-30,0.0
2014-07-01,-0.2083
2014-07-02,-0.4175
2014-07-03,27.4633
2014-07-07,-18.4211
2014-07-08,-11.2903
2014-07-09,19.7727
2014-07-11,-8.9184
2014-07-14,0.0
2014-07-15,-8.0208
2014-07-16,-22.0838
2014-07-17,13.6628
2014-07-18,-3.8363
2014-07-21,-2.1277
2014-07-22,-13.0435
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,9.6875
2014-07-28,-1.9943
2014-07-29,-16.5698
2014-07-30,4.007
2014-07-31,4.5226
2014-08-01,-1.7628
2014-08-04,-0.3263
2014-08-05,0.0
2014-08-06,0.8183
2014-08-07,-1.2987
2014-08-08,2.3026
2014-08-11,-12.5402
2014-08-12,1.4706000000000001
2014-08-13,-1.9928
2014-08-14,0.0
2014-08-15,-2.403
2014-08-18,-3.0303
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,2.7344
2014-08-25,0.3802
2014-08-27,-3.0303
2014-08-28,2.7344
2014-08-29,-8.365
2014-09-02,0.2075
2014-09-03,9.3168
2014-09-04,-4.1667
2014-09-05,10.0791
2014-09-08,-10.4129
2014-09-09,-3.8076
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,11.6667
2014-09-15,-10.4478
2014-09-16,3.9583
2014-09-17,-0.2004
2014-09-18,-13.253
2014-09-19,14.3519
2014-09-22,-14.5749
2014-09-23,13.2701
2014-09-24,0.0
2014-09-26,-6.2762
2014-09-29,2.9018
2014-09-30,0.0
2014-10-01,-13.2321
2014-10-06,12.5
2014-10-07,6.2222
2014-10-08,-22.384900000000002
2014-10-09,0.8086
2014-10-10,1.0695000000000001
2014-10-13,-0.5291
2014-10-14,-2.1277
2014-10-15,7.337
2014-10-16,-9.3671
2014-10-17,10.3352
2014-10-20,62.0253
2014-10-21,0.0
2014-10-22,25.0
2014-10-23,-27.25
2014-10-24,64.9485
2014-10-27,-28.3333
2014-10-28,-11.6279
2014-10-29,-4.9342
2014-10-30,-11.9377
2014-10-31,-0.3929
2014-11-03,-0.1972
2014-11-04,15.415
2014-11-05,-0.3425
2014-11-06,-15.1203
2014-11-07,-9.3117
2014-11-10,-18.9732
2014-11-11,20.3857
2014-11-12,-13.2723
2014-11-13,0.7916
2014-11-14,17.2775
2014-11-17,-15.4018
2014-11-18,0.0
2014-11-20,18.2058
2014-11-21,0.0
2014-11-24,-10.7143
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,4.0
2014-12-02,-12.2596
2014-12-03,18.3562
2014-12-04,-1.8519
2014-12-08,-1.8868
2014-12-10,-7.6923
2014-12-11,0.0
2014-12-12,-8.3333
2014-12-15,0.0
2014-12-18,1.7045
2014-12-19,2.7933
2014-12-22,20.1087
2014-12-26,-13.1222
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-6.25
2015-01-02,-2.2222
2015-01-07,-3.9773
2015-01-12,0.0
2015-01-13,13.6095
2015-01-14,16.6667
2015-01-15,25.0
2015-01-16,18.2143
2015-01-20,-5.7402
2015-01-21,-20.1923
2015-01-22,41.3655
2015-01-23,-36.3636
2015-01-26,1.7856999999999998
2015-01-27,-11.8421
2015-01-28,-0.4975
2015-01-29,13.25
2015-01-30,23.6203
2015-02-02,-5.7143
2015-02-03,-9.0909
2015-02-04,13.3333
2015-02-05,-17.2794
2015-02-06,-14.6667
2015-02-09,8.3333
2015-02-10,-9.8558
2015-02-11,-0.5333
2015-02-12,15.0134
2015-02-13,-6.7599
2015-02-17,-6.0
2015-02-18,-6.383
2015-02-19,0.0
2015-02-20,28.125
2015-02-23,-3.7694
2015-02-24,-7.8341
2015-02-25,6.5
2015-02-27,5.1643
2015-03-02,7.1429
2015-03-03,-13.3333
2015-03-04,-3.8462
2015-03-05,2.0
2015-03-06,1.9607999999999999
2015-03-09,-7.6923
2015-03-10,-2.0833
2015-03-11,-12.234
2015-03-12,1.2121
2015-03-13,-3.2934
2015-03-16,-0.9288
2015-03-17,2.5
2015-03-18,-9.1463
2015-03-19,-8.7248
2015-03-20,-6.9853
2015-03-23,5.5336
2015-03-24,1.8727
2015-03-25,0.0
2015-03-27,22.4265
2015-03-30,0.0
2015-03-31,-0.6006
2015-04-01,-8.1571
2015-04-02,0.0
2015-04-06,-12.1711
2015-04-07,-3.3708
2015-04-09,4.2636
2015-04-10,-16.7286
2015-04-13,-3.5714
2015-04-14,-2.7778
2015-04-15,-0.9524
2015-04-16,-6.7308
2015-04-17,0.0
2015-04-20,-9.2784
2015-04-21,9.0909
2015-04-22,-1.0417
2015-04-24,-7.3684
2015-04-27,21.0227
2015-04-28,-4.6948
2015-04-29,-1.4778
2015-05-01,20.0
2015-05-04,33.3333
2015-05-06,-26.5625
2015-05-07,0.0
2015-05-08,8.9362
2015-05-11,12.5
2015-05-14,-10.4167
2015-05-15,-0.7752
2015-05-19,0.0
2015-05-22,-8.2031
2015-05-26,-1.2766
2015-05-29,12.931000000000001
2015-06-01,-23.6641
2015-06-02,56.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-08,-47.7564
2015-06-09,47.2393
2015-06-12,0.0
2015-06-15,0.0
2015-06-18,0.0
2015-06-22,-32.5
2015-06-23,0.0
2015-06-24,0.6173
2015-06-26,0.0
2015-07-02,17.7914
2015-07-07,-14.0625
2015-07-08,6.6667
2015-07-14,-9.0909
2015-07-15,-10.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,22.2222
2015-07-23,1.1364
2015-07-24,16.8539
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,7.6923
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-3.5714
2015-08-05,3.7037
2015-08-06,0.0
2015-08-07,7.1429
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-2.0833
2015-08-19,10.2128
2015-08-20,-1.1583
2015-08-21,21.875
2015-08-24,-6.7308
2015-08-25,7.2165
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-40.0641
2015-09-01,-24.0642
2015-09-02,22.5352
2015-09-03,-16.092
2015-09-04,-1.3699
2015-09-08,-1.3889
2015-09-09,-6.338
2015-09-10,-3.7594
2015-09-11,10.9375
2015-09-14,-11.9718
2015-09-15,8.8
2015-09-16,0.0
2015-09-17,1.4706000000000001
2015-09-18,36.9565
2015-09-21,1.5873
2015-09-22,0.0
2015-09-23,7.2917
2015-09-24,15.534
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,14.2857
2015-09-30,-13.9706
2015-10-01,-8.547
2015-10-02,-10.2804
2015-10-05,-33.3333
2015-10-06,35.1562
2015-10-07,-7.5145
2015-10-08,20.0
2015-10-09,14.0625
2015-10-12,-25.5708
2015-10-13,-1.8405
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-10.0
2015-10-19,-40.2778
2015-10-20,23.2558
2015-10-21,13.2075
2015-10-22,-2.5
2015-10-23,0.8547
2015-10-26,0.0
2015-10-27,-5.0847
2015-10-28,-5.3571
2015-10-30,10.3774
2015-11-02,-8.547
2015-11-03,16.822400000000002
2015-11-04,43.2
2015-11-05,2.7933
2015-11-06,-26.087
2015-11-09,0.0
2015-11-10,21.3235
2015-11-11,-22.4242
2015-11-12,6.25
2015-11-13,-2.2059
2015-11-16,-13.5338
2015-11-17,15.6522
2015-11-18,3.7594
2015-11-19,2.8986
2015-11-20,-11.9718
2015-11-23,2.4
2015-11-24,2.3438
2015-11-25,-8.3969
2015-11-27,0.0
2015-11-30,11.6667
2015-12-02,7.4627
2015-12-03,-7.6389
2015-12-04,12.0301
2015-12-07,2.0134
2015-12-08,26.3158
2015-12-09,-16.6667
2015-12-10,-15.0
2015-12-11,0.0
2015-12-14,-15.4412
2015-12-15,33.913
2015-12-16,-18.1818
2015-12-18,-3.1746
2015-12-21,-18.8525
2015-12-23,5.0505
2015-12-28,-23.0769
2015-12-29,47.5
2015-12-31,-0.8475
2016-01-05,-17.9487
2016-01-07,0.0
2016-01-08,13.5417
2016-01-11,30.2752
2016-01-12,-21.1268
2016-01-14,0.0
2016-01-15,-12.5
2016-01-19,0.0
2016-01-20,-16.3265
2016-01-21,29.2683
2016-01-22,-1.8868
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-20.1923
2016-01-28,18.0723
2016-01-29,6.1224
2016-02-01,35.5769
2016-02-02,13.4752
2016-02-03,-15.0
2016-02-04,5.8824
2016-02-05,-22.2222
2016-02-08,-2.6786
2016-02-09,32.1101
2016-02-10,-9.0278
2016-02-11,8.3969
2016-02-12,-11.2676
2016-02-16,0.0
2016-02-17,1.5873
2016-02-18,20.3125
2016-02-19,14.2857
2016-02-22,17.0455
2016-02-23,32.0388
2016-02-24,-21.3235
2016-02-25,14.486
2016-02-26,-8.5714
2016-02-29,0.0
2016-03-01,-25.0
2016-03-02,9.5238
2016-03-03,0.0
2016-03-04,21.7391
2016-03-07,-16.9643
2016-03-08,-1.0753
2016-03-09,-9.7826
2016-03-10,17.4699
2016-03-11,-37.4359
2016-03-14,24.5902
2016-03-15,5.2632
2016-03-16,5.0
2016-03-17,-12.5
2016-03-18,-6.1224
2016-03-21,25.3623
2016-03-22,6.3584
2016-03-23,-8.6957
2016-03-24,-4.7619
2016-03-28,-8.125
2016-03-29,-2.0408
2016-03-30,2.0833
2016-03-31,-3.4013999999999998
2016-04-01,0.0
2016-04-04,1.4085
2016-04-05,6.9444
2016-04-06,14.2857
2016-04-07,-13.6364
2016-04-08,15.7895
2016-04-11,-9.0909
2016-04-12,0.0
2016-04-13,-10.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,4.1667
2016-04-19,-8.0
2016-04-20,0.0
2016-04-21,2.1739
2016-04-22,2.1277
2016-04-25,5.5556
2016-04-26,-1.3158
2016-04-28,-9.3333
2016-04-29,17.647100000000002
2016-05-02,-8.125
2016-05-03,-3.4013999999999998
2016-05-04,5.6338
2016-05-05,-25.3333
2016-05-06,7.1429
2016-05-09,15.0
2016-05-10,-13.0435
2016-05-11,-6.6667
2016-05-12,4.4643
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,-12.8205
2016-05-23,1.9607999999999999
2016-05-25,17.3077
2016-05-26,0.0
2016-05-27,4.918
2016-05-31,-4.6875
2016-06-01,-21.3115
2016-06-02,50.0
2016-06-03,-6.9444
2016-06-06,-14.9254
2016-06-07,-1.7544
2016-06-08,16.9643
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-4.5802
2016-06-15,-1.6
2016-06-16,-2.439
2016-06-17,6.6667
2016-06-20,-16.4063
2016-06-21,10.2804
2016-06-22,6.7797
2016-06-23,-21.4286
2016-06-24,18.1818
2016-06-27,-12.8205
2016-06-28,1.9607999999999999
2016-06-29,10.5769
2016-06-30,-0.8696
2016-07-01,12.2807
2016-07-05,0.0
2016-07-06,-6.25
2016-07-07,-5.0
2016-07-08,-1.7544
2016-07-11,8.9286
2016-07-12,36.0656
2016-07-13,49.3976
2016-07-14,10.4839
2016-07-15,5.1095
2016-07-18,-15.625
2016-07-19,-16.8724
2016-07-20,13.8614
2016-07-21,-2.6087
2016-07-22,-7.1429
2016-07-25,10.0962
2016-07-26,-9.1703
2016-07-27,-15.3846
2016-07-28,-10.2273
2016-07-29,-10.1266
2016-08-01,2.8169
2016-08-02,-1.3699
2016-08-03,-11.1111
2016-08-04,4.6875
2016-08-05,2.9851
2016-08-08,20.2899
2016-08-09,-3.6145
2016-08-10,-8.125
2016-08-11,-3.4013999999999998
2016-08-12,-1.4085
2016-08-15,-5.0
2016-08-16,-3.7594
2016-08-17,2.3438
2016-08-18,3.8167999999999997
2016-08-19,-3.6765
2016-08-22,5.3435
2016-08-23,0.7246
2016-08-24,-4.3165
2016-08-25,4.5113
2016-08-26,-10.0719
2016-08-29,-10.4
2016-08-30,-7.1429
2016-08-31,9.6154
2016-09-01,-2.6316
2016-09-02,5.4054
2016-09-06,-12.8205
2016-09-07,7.8431
2016-09-08,-7.2727
2016-09-09,1.9607999999999999
2016-09-12,7.6923
2016-09-13,0.0
2016-09-14,-4.4643
2016-09-15,7.4766
2016-09-16,0.0
2016-09-19,-0.8696
2016-09-20,-3.5088
2016-09-21,1.8182
2016-09-22,-1.7856999999999998
2016-09-23,6.3636
2016-09-26,14.5299
2016-09-27,-10.4478
2016-09-28,-3.3333
2016-09-29,3.4483
2016-09-30,-2.5
2016-10-03,0.0
2016-10-04,-4.2735
2016-10-05,-4.4643
2016-10-06,-5.6075
2016-10-07,8.9109
2016-10-10,-5.4545
2016-10-11,-5.7692
2016-10-12,0.0
2016-10-13,-12.2449
2016-10-14,-3.4884
2016-10-17,8.4337
2016-10-18,-4.4444
2016-10-19,-1.1628
2016-10-20,-2.3529
2016-10-21,2.4096
2016-10-24,10.5882
2016-10-25,-6.383
2016-10-26,5.6818
2016-10-27,-3.2258
2016-10-28,-11.1111
2016-10-31,2.5
2016-11-01,-8.5366
2016-11-02,9.3333
2016-11-03,-8.5366
2016-11-04,-4.0
2016-11-07,8.3333
2016-11-08,-7.6923
2016-11-09,0.0
2016-11-10,-4.1667
2016-11-11,1.4493
2016-11-14,1.4285999999999999
2016-11-15,-9.8592
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-9.375
2016-11-21,-8.6207
2016-11-22,41.5094
2016-11-23,6.6667
2016-11-25,7.5
2016-11-28,0.0
2016-11-29,-19.7674
2016-11-30,-7.2464
2016-12-01,4.6875
2016-12-02,-16.4179
2016-12-05,3.5714
2016-12-06,-8.6207
2016-12-07,15.0943
2016-12-08,-8.1967
2016-12-09,-5.3571
2016-12-12,20.7547
2016-12-13,-9.375
2016-12-14,0.0
2016-12-15,10.3448
2016-12-16,-21.875
2016-12-19,24.0
2016-12-20,-17.7419
2016-12-21,5.8824
2016-12-22,-7.4074
2016-12-23,-4.0
2016-12-27,-10.4167
2016-12-28,6.9767
2016-12-29,26.087
2016-12-30,-10.3448
2017-01-03,-1.9231
2017-01-04,-11.7647
2017-01-05,0.0
2017-01-06,11.1111
2017-01-09,6.0
2017-01-10,1.8868
2017-01-11,3.7037
2017-01-12,-14.2857
2017-01-13,10.4167
2017-01-17,11.3208
2017-01-18,-8.4746
2017-01-19,18.5185
2017-01-20,4.6875
2017-01-23,28.3582
2017-01-24,11.6279
2017-01-25,-8.3333
2017-01-26,39.7727
2017-01-27,8.9431
2017-01-30,-16.4179
2017-01-31,14.2857
2017-02-01,-6.25
2017-02-02,-2.5
2017-02-03,-4.2735
2017-02-06,-5.3571
2017-02-07,0.0
2017-02-08,-1.8868
2017-02-09,-12.5
2017-02-10,-3.2967
2017-02-13,14.7727
2017-02-14,0.9901
2017-02-15,-5.8824
2017-02-16,6.25
2017-02-17,17.647100000000002
2017-02-21,25.0
2017-02-22,6.6667
2017-02-23,5.0
2017-02-24,-5.9524
2017-02-27,-10.1266
2017-02-28,-4.2254
2017-03-01,1.4706000000000001
2017-03-02,-17.3913
2017-03-03,-8.7719
2017-03-06,-2.8846
2017-03-07,5.9406
2017-03-08,-12.1495
2017-03-09,-9.5745
2017-03-10,-9.4118
2017-03-13,16.8831
2017-03-14,12.2222
2017-03-15,10.8911
2017-03-16,-7.1429
2017-03-17,-2.8846
2017-03-20,-7.9208
2017-03-21,-10.7527
2017-03-22,2.4096
2017-03-23,5.8824
2017-03-24,0.0
2017-03-27,-2.2222
2017-03-28,-2.2727
2017-03-29,8.1395
2017-03-30,25.8065
2017-03-31,24.7863
2017-04-03,-1.3699
2017-04-04,-16.6667
2017-04-05,0.0
2017-04-06,9.1667
2017-04-07,-9.9237
2017-04-10,1.6949
2017-04-11,-10.8333
2017-04-12,-2.8037
2017-04-13,-2.8846
2017-04-17,-14.8515
2017-04-18,5.814
2017-04-19,-5.4945
2017-04-20,-1.1628
2017-04-21,12.9412
2017-04-24,2.0833
2017-04-25,-8.1633
2017-04-26,3.3333
2017-04-27,-7.5269
2017-04-28,-1.1628
2017-05-01,3.5294
2017-05-02,-23.8636
2017-05-03,-4.4776
2017-05-04,-20.3125
2017-05-05,21.5686
2017-05-08,4.8387
2017-05-09,-10.7692
2017-05-10,-12.069
2017-05-11,-11.7647
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,2.2222
2017-05-17,4.3478
2017-05-18,0.0
2017-05-19,-6.25
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-4.4444
2017-05-25,-11.6279
2017-05-26,10.526299999999999
2017-05-30,-4.7619
2017-05-31,0.0
2017-06-01,5.0
2017-06-02,0.0
2017-06-05,2.3810000000000002
2017-06-06,11.6279
2017-06-07,10.0
2017-06-08,-18.1818
2017-06-09,-7.4074
2017-06-12,-4.0
2017-06-13,-8.3333
2017-06-14,13.6364
2017-06-15,0.0
2017-06-16,-4.0
2017-06-19,4.1667
2017-06-20,-4.0
2017-06-21,-12.5
2017-06-22,38.0952
2017-06-23,-17.2414
2017-06-26,4.1667
2017-06-27,-4.0
2017-06-28,-12.5
2017-06-29,4.7619
2017-06-30,0.0
2017-07-03,-9.0909
2017-07-05,5.0
2017-07-06,-9.5238
2017-07-07,15.7895
2017-07-10,0.0
2017-07-11,-9.0909
2017-07-12,5.0
2017-07-13,-4.7619
2017-07-14,5.0
2017-07-17,9.5238
2017-07-18,0.0
2017-07-19,-4.3478
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-9.0909
2017-07-25,5.0
2017-07-26,0.0
2017-07-27,-4.7619
2017-07-28,5.0
2017-07-31,14.2857
2017-08-01,0.0
2017-08-02,-8.3333
2017-08-03,-4.5455
2017-08-04,0.0
2017-08-07,4.7619
2017-08-08,0.0
2017-08-09,-4.5455
2017-08-10,0.0
2017-08-11,19.0476
2017-08-14,-8.0
2017-08-15,-8.6957
2017-08-16,4.7619
2017-08-17,4.5455
2017-08-18,0.0
2017-08-21,-13.0435
2017-08-22,-15.0
2017-08-23,-11.7647
2017-08-24,20.0
2017-08-25,0.0
2017-08-28,5.5556
2017-08-29,-5.2632
2017-08-30,5.5556
2017-08-31,0.0
2017-09-01,-5.2632
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-5.5556
2017-09-08,-5.8824
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-6.25
2017-09-14,0.0
2017-09-15,-6.6667
2017-09-18,10.7143
2017-09-19,-3.2258
2017-09-20,0.0
2017-09-21,26.6667
2017-09-22,0.0
2017-09-25,-21.0526
2017-09-26,0.0
2017-09-27,6.6667
2017-09-28,6.25
