ticker,DEER US Equity
2009-08-20,-0.4288
2009-08-21,0.4307
2009-08-24,2.6769
2009-08-25,1.0681
2009-08-26,-4.0496
2009-08-27,0.758
2009-08-28,-0.8367
2009-08-31,-0.8631
2009-09-01,-1.7391
2009-09-02,1.0619
2009-09-03,1.4886
2009-09-04,3.5375
2009-09-08,1.0
2009-09-09,-0.9911
2009-09-10,4.7178
2009-09-11,-0.3661
2009-09-14,-1.0393
2009-09-15,0.2916
2009-09-16,1.5612
2009-09-17,0.6329
2009-09-18,-0.1565
2009-09-21,-1.3565
2009-09-22,13.9281
2009-09-23,19.2972
2009-09-24,0.0
2009-09-25,-1.4706000000000001
2009-09-28,8.0597
2009-09-29,-0.6077
2009-09-30,4.0022
2009-10-01,-0.3207
2009-10-02,0.2038
2009-10-05,7.1276
2009-10-06,2.8971
2009-10-07,-0.4854
2009-10-08,0.0
2009-10-09,0.4878
2009-10-12,12.6214
2009-10-13,6.8103
2009-10-14,-0.4843
2009-10-15,5.6772
2009-10-16,-0.614
2009-10-19,0.1544
2009-10-20,-0.8481
2009-10-21,1.0109
2009-10-22,-1.4627
2009-10-23,1.1562999999999999
2009-10-26,0.0154
2009-10-27,-5.7915
2009-10-28,-0.5738
2009-10-29,-1.0717
2009-10-30,1.5
2009-11-02,0.9852
2009-11-03,14.6341
2009-11-04,6.383
2009-11-05,-1.5733000000000001
2009-11-06,-4.362
2009-11-09,9.136
2009-11-10,3.8936
2009-11-11,2.5609
2009-11-12,1.5225
2009-11-13,-2.0396
2009-11-16,1.5922
2009-11-17,0.6631
2009-11-18,6.7665
2009-11-19,0.7291
2009-11-20,-0.8909
2009-11-23,-9.382
2009-11-24,-5.7657
2009-11-25,10.6579
2009-11-27,7.4315999999999995
2009-11-30,-2.8777
2009-12-01,-5.1282
2009-12-02,1.6216
2009-12-03,0.7979
2009-12-04,2.5506
2009-12-07,-2.8016
2009-12-08,0.9412
2009-12-09,-2.972
2009-12-10,-4.8649000000000004
2009-12-11,-22.9798
2009-12-14,-0.8197
2009-12-15,-10.0826
2009-12-16,-4.4118
2009-12-17,1.0577
2009-12-18,-3.8059
2009-12-21,8.4075
2009-12-22,0.8212
2009-12-23,6.4253
2009-12-24,-1.7006999999999999
2009-12-28,-3.3737
2009-12-29,-1.5219
2009-12-30,2.0909
2009-12-31,0.7124
2010-01-04,-1.7683
2010-01-05,-1.0801
2010-01-06,-0.546
2010-01-07,0.366
2010-01-08,7.4749
2010-01-11,9.838799999999999
2010-01-12,-2.7799
2010-01-13,-3.336
2010-01-14,4.1906
2010-01-15,0.5521
2010-01-19,-2.6667
2010-01-20,8.7027
2010-01-21,-5.9303
2010-01-22,-9.8503
2010-01-25,-1.9231
2010-01-26,-4.277
2010-01-27,-2.7013
2010-01-28,1.2919
2010-01-29,-2.787
2010-02-01,-1.2634
2010-02-02,0.0
2010-02-03,5.1181
2010-02-04,-5.2434
2010-02-05,-10.7708
2010-02-08,-0.3322
2010-02-09,-0.1125
2010-02-10,1.4475
2010-02-11,2.4123
2010-02-12,-2.7837
2010-02-16,2.533
2010-02-17,-2.4705
2010-02-18,-0.5507
2010-02-19,-0.3322
2010-02-22,13.8889
2010-02-23,7.6098
2010-02-24,-3.0825
2010-02-25,5.7998
2010-02-26,5.4818999999999996
2010-03-01,6.0352
2010-03-02,-9.249
2010-03-03,1.1324
2010-03-04,-0.6029
2010-03-05,8.3189
2010-03-08,0.96
2010-03-09,-2.7734
2010-03-10,-6.194
2010-03-11,-0.4344
2010-03-12,-2.8796
2010-03-15,2.0665
2010-03-16,3.5211
2010-03-17,-5.3571
2010-03-18,0.6289
2010-03-19,-1.3393
2010-03-22,0.6335
2010-03-23,-0.1799
2010-03-24,2.973
2010-03-25,3.2371
2010-03-26,0.5932
2010-03-29,3.8753
2010-03-30,0.5677
2010-03-31,-2.0968
2010-04-01,0.4119
2010-04-05,-0.9024
2010-04-06,-0.6623
2010-04-07,-0.5833
2010-04-08,-1.7603
2010-04-09,-1.6212
2010-04-12,-1.6479
2010-04-13,3.5273
2010-04-14,-2.0443
2010-04-15,0.087
2010-04-16,-3.2146
2010-04-19,-2.4237
2010-04-20,-2.0239
2010-04-21,-0.2817
2010-04-22,0.3766
2010-04-23,4.1276
2010-04-26,2.0721
2010-04-27,-3.7952
2010-04-28,-4.5872
2010-04-29,2.2115
2010-04-30,-3.0103
2010-05-03,-12.3181
2010-05-04,-4.2035
2010-05-05,-1.0393
2010-05-06,-2.5671
2010-05-07,3.3533
2010-05-10,3.4762
2010-05-11,-6.495
2010-05-12,-1.4371
2010-05-13,-4.2527
2010-05-14,-2.2843
2010-05-17,15.1948
2010-05-18,-7.779
2010-05-19,-1.5892
2010-05-20,-4.9689
2010-05-21,3.0065
2010-05-24,3.1726
2010-05-25,-4.428
2010-05-26,8.2368
2010-05-27,4.5184
2010-05-28,-3.6405
2010-06-01,-4.1322
2010-06-02,0.4926
2010-06-03,0.2451
2010-06-04,-2.1394
2010-06-07,-3.935
2010-06-08,0.0
2010-06-09,2.8609
2010-06-10,6.4475
2010-06-11,0.5938
2010-06-14,2.3613
2010-06-15,3.4602
2010-06-16,5.9086
2010-06-17,-2.8421
2010-06-18,-0.1083
2010-06-21,9.1106
2010-06-22,-4.672
2010-06-23,-1.4599
2010-06-24,-1.4815
2010-06-25,-0.5371
2010-06-28,-0.324
2010-06-29,-7.3673
2010-06-30,-2.924
2010-07-01,-6.0241
2010-07-02,-4.2308
2010-07-06,-3.2129
2010-07-07,-0.4149
2010-07-08,10.0
2010-07-09,0.1263
2010-07-12,7.314
2010-07-13,-4.5828
2010-07-14,4.5567
2010-07-15,-4.0047
2010-07-16,-4.0491
2010-07-19,-0.3836
2010-07-20,1.7972000000000001
2010-07-21,-2.5221
2010-07-22,0.6468
2010-07-23,3.9846
2010-07-26,2.4722
2010-07-27,-1.4475
2010-07-28,-2.6928
2010-07-29,1.6352
2010-07-30,0.495
2010-08-02,2.2167
2010-08-03,0.1205
2010-08-04,0.8424
2010-08-05,5.0119
2010-08-06,-3.2955
2010-08-09,3.8778
2010-08-10,-3.733
2010-08-11,-7.9906
2010-08-12,0.5109
2010-08-13,-2.1601
2010-08-16,-1.039
2010-08-17,2.6247
2010-08-18,4.5396
2010-08-19,-4.0979
2010-08-20,-1.148
2010-08-23,-1.0323
2010-08-24,-3.6506
2010-08-25,3.6536
2010-08-26,0.3916
2010-08-27,1.3004
2010-08-30,2.5674
2010-08-31,0.1252
2010-09-01,3.75
2010-09-02,-0.8434
2010-09-03,0.243
2010-09-07,0.1212
2010-09-08,1.0896
2010-09-09,-3.4731
2010-09-10,0.7444
2010-09-13,-0.3695
2010-09-14,1.4833
2010-09-15,0.8526
2010-09-16,1.8115999999999999
2010-09-17,1.4235
2010-09-20,8.538
2010-09-21,-4.6336
2010-09-22,0.904
2010-09-23,-1.3437999999999999
2010-09-24,0.9081
2010-09-27,4.8369
2010-09-28,3.3262
2010-09-29,-1.5575999999999999
2010-09-30,1.3713
2010-10-01,0.5203
2010-10-04,1.8634
2010-10-05,-0.9146
2010-10-06,2.7179
2010-10-07,0.8487
2010-10-08,4.2574
2010-10-11,4.1785
2010-10-12,-0.1823
2010-10-13,2.3744
2010-10-14,2.2748
2010-10-15,-1.0903
2010-10-18,4.7619
2010-10-19,-3.2828
2010-10-20,-1.6536
2010-10-21,-0.4425
2010-10-22,2.0444
2010-10-25,0.1742
2010-10-26,1.0435
2010-10-27,-3.1842
2010-10-28,0.3556
2010-10-29,1.4172
2010-11-01,1.2227000000000001
2010-11-02,0.5177
2010-11-03,0.4292
2010-11-04,0.6838
2010-11-05,-1.3582
2010-11-08,1.8933
2010-11-09,5.9966
2010-11-10,-7.8088
2010-11-11,-1.5556999999999999
2010-11-12,-3.3363
2010-11-15,0.4541
2010-11-16,0.4521
2010-11-17,-1.0801
2010-11-18,1.3649
2010-11-19,-1.167
2010-11-22,1.2716
2010-11-23,-0.5381
2010-11-24,-0.7214
2010-11-26,3.6330999999999998
2010-11-29,-2.1911
2010-11-30,0.0896
2010-12-01,-1.2534
2010-12-02,1.3599
2010-12-03,1.6995
2010-12-06,0.3518
2010-12-07,0.7888
2010-12-08,-1.3043
2010-12-09,-1.4097
2010-12-10,-0.0894
2010-12-13,0.9839
2010-12-14,-1.8601
2010-12-15,-0.6318
2010-12-16,1.4532
2010-12-17,-1.0743
2010-12-20,1.448
2010-12-21,0.1784
2010-12-22,-0.2671
2010-12-23,-0.8036
2010-12-27,-0.7201
2010-12-28,-0.1813
2010-12-29,1.0899
2010-12-30,-0.8086
2010-12-31,1.8115999999999999
2011-01-03,4.0925
2011-01-04,-1.2821
2011-01-05,-1.8182
2011-01-06,-0.6173
2011-01-07,-0.0887
2011-01-10,1.7984
2011-01-11,-1.6794
2011-01-12,0.8873
2011-01-13,-0.8795
2011-01-14,-1.6859
2011-01-18,-0.4513
2011-01-19,-0.1813
2011-01-20,-0.0908
2011-01-21,0.6364
2011-01-24,1.1743000000000001
2011-01-25,-1.5179
2011-01-26,-0.1813
2011-01-27,0.0
2011-01-28,0.4541
2011-01-31,1.8083
2011-02-01,0.7993
2011-02-02,-1.2335
2011-02-03,-1.7841
2011-02-04,0.3633
2011-02-07,2.0814
2011-02-08,-0.7979
2011-02-09,-1.2511
2011-02-10,-0.362
2011-02-11,0.3633
2011-02-14,0.9955
2011-02-15,0.0
2011-02-16,-1.3441
2011-02-17,0.0908
2011-02-18,0.1815
2011-02-22,-0.1812
2011-02-23,0.0
2011-02-24,0.0907
2011-02-25,-0.0907
2011-02-28,0.0
2011-03-01,0.1815
2011-03-02,-0.0906
2011-03-03,0.1813
2011-03-04,-0.181
2011-03-07,-0.272
2011-03-08,1.2727
2011-03-09,0.8977
2011-03-10,-2.0463
2011-03-11,1.7257
2011-03-14,-1.5179
2011-03-15,0.7253
2011-03-16,-0.36
2011-03-17,-0.1807
2011-03-18,-0.0905
2011-03-21,-21.6486
2011-03-22,-2.3121
2011-03-23,2.6036
2011-03-24,-4.4983
2011-03-25,-4.7101
2011-03-28,4.3093
2011-03-29,-2.5516
2011-03-30,-5.2698
2011-03-31,-3.8411
2011-04-01,-4.5455
2011-04-04,-4.1847
2011-04-05,2.7108
2011-04-06,-3.6657
2011-04-07,1.3699
2011-04-08,3.4535
2011-04-11,2.6125
2011-04-12,7.355
2011-04-13,0.6588
2011-04-14,3.534
2011-04-15,3.1606
2011-04-18,8.2108
2011-04-19,7.248
2011-04-20,0.2112
2011-04-21,1.5806
2011-04-25,-4.668
2011-04-26,-1.9586999999999999
2011-04-27,6.3263
2011-04-28,3.7578
2011-04-29,2.0121
2011-05-02,1.4793
2011-05-03,-1.2634
2011-05-04,-2.1654
2011-05-05,-6.2374
2011-05-06,-3.5408
2011-05-09,-1.891
2011-05-10,1.9274
2011-05-11,1.2236
2011-05-12,0.1099
2011-05-13,-2.4149
2011-05-16,2.3622
2011-05-17,0.0
2011-05-18,1.2088
2011-05-19,-1.1944
2011-05-20,-3.1868
2011-05-23,0.3405
2011-05-24,-2.4887
2011-05-25,-15.3132
2011-05-26,3.4247
2011-05-27,-4.6358
2011-05-31,-2.3611
2011-06-01,-4.9787
2011-06-02,5.0898
2011-06-03,-4.7009
2011-06-06,-2.5411
2011-06-07,0.0
2011-06-08,-2.3006
2011-06-09,3.7677
2011-06-10,10.2874
2011-06-13,-3.4294000000000002
2011-06-14,-2.4148
2011-06-15,3.2023
2011-06-16,-9.4499
2011-06-17,-21.028
2011-06-20,11.6371
2011-06-21,13.6042
2011-06-22,0.4666
2011-06-23,11.7647
2011-06-24,-4.4321
2011-06-27,0.1449
2011-06-28,6.0781
2011-06-29,3.9835000000000003
2011-06-30,2.3778
2011-07-01,0.5161
2011-07-05,-5.5199
2011-07-06,1.6303999999999998
2011-07-07,0.9358
2011-07-08,1.7219
2011-07-11,-4.0365
2011-07-12,-1.2212
2011-07-13,-1.5110000000000001
2011-07-14,-5.0209
2011-07-15,7.3421
2011-07-18,0.1368
2011-07-19,-2.7321999999999997
2011-07-20,0.1404
2011-07-21,2.5244999999999997
2011-07-22,-0.4104
2011-07-25,-1.5110000000000001
2011-07-26,-3.4868
2011-07-27,-3.9017
2011-07-28,2.1053
2011-07-29,-3.2401
2011-08-01,-3.5008
2011-08-02,-11.6719
2011-08-03,5.1786
2011-08-04,-5.0934
2011-08-05,-1.6099999999999999
2011-08-08,-4.7273
2011-08-09,3.626
2011-08-10,-0.9208
2011-08-11,1.487
2011-08-12,4.0293
2011-08-15,2.8169
2011-08-16,3.2534
2011-08-17,0.3317
2011-08-18,-7.6033
2011-08-19,-4.1145
2011-08-22,-0.7463
2011-08-23,1.5038
2011-08-24,0.1852
2011-08-25,-0.3697
2011-08-26,0.1855
2011-08-29,2.037
2011-08-30,2.9038
2011-08-31,-3.351
2011-09-01,-5.8394
2011-09-02,-6.3953
2011-09-06,-16.5631
2011-09-07,8.4367
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,1.373
2011-09-14,1.3544
2011-09-15,2.6726
2011-09-16,9.3275
2011-09-19,-4.1667
2011-09-20,-1.2422
2011-09-21,-2.935
2011-09-22,18.7905
2011-09-23,0.0
2011-09-26,1.8182
2011-09-27,2.3214
2011-09-28,-8.377
2011-09-29,4.4231
2011-09-30,1.4733
2011-10-03,-6.1706
2011-10-04,4.6422
2011-10-05,-3.6969
2011-10-06,2.6871
2011-10-07,0.5607
2011-10-10,-5.948
2011-10-11,3.1621
2011-10-12,-3.6398
2011-10-13,2.1869
2011-10-14,-0.3891
2011-10-17,0.0
2011-10-18,-2.3438
2011-10-19,-0.6
2011-10-20,-2.6157
2011-10-21,-3.3058
2011-10-24,-0.4274
2011-10-25,1.2876
2011-10-26,-0.4237
2011-10-27,5.5319
2011-10-28,0.0
2011-10-31,1.8145
2011-11-01,0.0
2011-11-02,2.3762
2011-11-03,-3.2882
2011-11-04,-0.8
2011-11-07,3.8306
2011-11-08,11.4563
2011-11-09,-4.3554
2011-11-10,-4.0073
2011-11-11,0.1898
2011-11-14,-1.3258
2011-11-15,6.334
2011-11-16,0.1805
2011-11-17,-6.6667
2011-11-18,1.5444
2011-11-21,-3.4221
2011-11-22,-0.3937
2011-11-23,1.1858
2011-11-25,4.1016
2011-11-28,-2.6266
2011-11-29,0.7707
2011-11-30,-0.956
2011-12-01,0.1931
2011-12-02,1.3487
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-1.1407
2011-12-08,-0.1923
2011-12-09,0.1927
2011-12-12,-0.3846
2011-12-13,-3.668
2011-12-14,-1.6032
2011-12-15,-17.3116
2011-12-16,22.9064
2011-12-19,-11.4228
2011-12-20,-7.2398
2011-12-21,2.6829
2011-12-22,21.8527
2011-12-23,-6.2378
2011-12-27,-3.3264
2011-12-28,-2.3656
2011-12-29,2.2272
2011-12-30,-6.9717
2012-01-03,3.9813
2012-01-04,10.5856
2012-01-05,-0.8147
2012-01-06,-1.0267
2012-01-09,1.4523
2012-01-10,0.409
2012-01-11,-0.2037
2012-01-12,1.4285999999999999
2012-01-13,1.4085
2012-01-17,-1.7856999999999998
2012-01-18,2.0202
2012-01-19,0.5941
2012-01-20,0.3937
2012-01-23,-0.7843
2012-01-24,0.7905
2012-01-25,6.6667
2012-01-26,-2.9412000000000003
2012-01-27,0.0
2012-01-30,-6.4394
2012-01-31,-4.251
2012-02-01,5.2854
2012-02-02,-1.8072
2012-02-03,1.227
2012-02-06,-2.8283
2012-02-07,-3.3264
2012-02-08,-1.0753
2012-02-09,2.6087
2012-02-10,0.6356
2012-02-13,-2.7368
2012-02-14,-1.5152
2012-02-15,-1.0989
2012-02-16,2.2222
2012-02-17,-0.8696
2012-02-21,-2.6316
2012-02-22,-0.2252
2012-02-23,-0.6772
2012-02-24,-2.5
2012-02-27,-2.331
2012-02-28,-0.4773
2012-02-29,0.4796
2012-03-01,0.9547
2012-03-02,0.4728
2012-03-05,3.5294
2012-03-06,-2.5
2012-03-07,-4.662
2012-03-08,-5.6235
2012-03-09,-2.5907
2012-03-12,1.0638
2012-03-13,1.8420999999999998
2012-03-14,-4.1344
2012-03-15,-2.4259
2012-03-16,-10.221
2012-03-19,4.6154
2012-03-20,-0.8824
2012-03-21,-1.1869
2012-03-22,-2.7027
2012-03-23,-2.1605
2012-03-26,9.4637
2012-03-27,-7.781
2012-03-28,-0.625
2012-03-29,44.3396
2012-03-30,-8.4967
2012-04-02,-0.4762
2012-04-03,-6.6986
2012-04-04,-5.641
2012-04-05,-0.5435
2012-04-09,5.4645
2012-04-10,-4.4041
2012-04-11,-4.607
2012-04-12,1.9886
2012-04-13,-1.6713
2012-04-16,1.983
2012-04-17,-1.3889
2012-04-18,0.0
2012-04-19,-5.3521
2012-04-20,-2.9762
2012-04-23,-3.3742
2012-04-24,-0.6349
2012-04-25,0.3195
2012-04-26,2.8662
2012-04-27,5.5728
2012-04-30,-3.8123
2012-05-01,0.6098
2012-05-02,-2.1212
2012-05-03,-1.8576000000000001
2012-05-04,-0.9464
2012-05-07,-2.5478
2012-05-08,-4.2484
2012-05-09,3.413
2012-05-10,6.9307
2012-05-11,-7.0988
2012-05-14,-5.6478
2012-05-15,2.8169
2012-05-16,-3.0822
2012-05-17,0.0
2012-05-18,-2.1201
2012-05-21,3.2491
2012-05-22,1.3986
2012-05-23,-1.7241
2012-05-24,1.4035
2012-05-25,2.7682
2012-05-29,0.3367
2012-05-30,0.0
2012-05-31,-0.3356
2012-06-01,-3.7037
2012-06-04,-1.3986
2012-06-05,-0.3502
2012-06-06,2.1796
2012-06-07,-2.4857
2012-06-08,2.8571
2012-06-11,1.7361
2012-06-12,-0.6826
2012-06-13,-1.3746
2012-06-14,-1.7422
2012-06-15,5.3191
2012-06-18,-4.0404
2012-06-19,-0.7018
2012-06-20,0.7067
2012-06-21,-1.0526
2012-06-22,-1.4184
2012-06-25,-3.5971
2012-06-26,-2.2388
2012-06-27,2.6718
2012-06-28,3.3457
2012-06-29,1.4388
2012-07-02,3.5461
2012-07-03,-1.3699
2012-07-05,0.6944
2012-07-06,-0.3448
2012-07-09,-1.7301
2012-07-10,-4.5775
2012-07-11,2.583
2012-07-12,-4.3165
2012-07-13,1.1278
2012-07-16,0.3717
2012-07-17,-4.4444
2012-07-18,1.1628
2012-07-19,-1.9157
2012-07-20,-1.9531
2012-07-23,-1.5936
2012-07-24,-2.4291
2012-07-25,1.2448
2012-07-26,2.0543
2012-07-27,-1.6063
2012-07-30,-1.2244
2012-07-31,2.8872
2012-08-01,-1.6064
2012-08-02,-2.8571
2012-08-03,-2.9412000000000003
2012-08-06,-1.7316
2012-08-07,-6.1674
2012-08-08,11.7371
2012-08-09,-5.4622
2012-08-10,0.4444
2013-01-11,-84.5133
2013-01-14,-14.2857
2013-01-15,-23.3333
2013-01-16,-13.0435
2013-01-17,5.5
2013-01-18,4.7393
2013-01-22,13.1222
2013-01-23,-18.0
2013-01-24,-2.439
2013-01-25,2.5
2013-01-28,7.3171
2013-01-29,-9.0909
2013-01-30,0.0
2013-01-31,2.5
2013-02-01,-7.3171
2013-02-04,-2.6316
2013-02-05,2.7027
2013-02-06,0.0
2013-02-07,-10.526299999999999
2013-02-08,5.8824
2013-02-11,-5.5556
2013-02-12,0.0
2013-02-13,-5.8824
2013-02-14,12.5
2013-02-15,-11.1111
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-6.25
2013-02-25,0.0
2013-02-26,6.6667
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-5.625
2013-03-04,-0.6623
2013-03-05,-6.6667
2013-03-06,0.0
2013-03-07,-7.1429
2013-03-08,15.3846
2013-03-11,-6.6667
2013-03-12,3.5714
2013-03-13,-3.4483
2013-03-14,-7.1429
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-6.1538
2013-03-20,-18.0328
2013-03-21,10.0
2013-03-22,-9.0909
2013-03-25,3.0
2013-03-26,-12.6214
2013-03-27,33.3333
2013-03-28,-25.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-11.1111
2013-04-05,0.0
2013-04-08,5.0
2013-04-09,-28.5714
2013-04-10,16.6667
2013-04-11,14.2857
2013-04-12,12.5
2013-04-15,-22.2222
2013-04-16,-14.2857
2013-04-17,33.3333
2013-04-18,0.0
2013-04-19,-25.0
2013-04-22,0.0
2013-04-23,16.6667
2013-04-24,-14.2857
2013-04-25,0.0
2013-04-26,33.3333
2013-04-29,-25.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,8.3333
2013-05-07,7.6923
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,14.2857
2013-05-13,25.0
2013-05-14,-30.0
2013-05-15,42.8571
2013-05-16,-30.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,14.2857
2013-05-29,-12.5
2013-05-30,0.0
2013-05-31,28.5714
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,1.1111
2013-06-06,-12.0879
2013-06-07,0.0
2013-06-10,-12.5
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-14.2857
2013-06-14,18.3333
2013-06-18,12.6761
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,12.5
2013-06-25,0.0
2013-06-26,11.1111
2013-06-27,-15.0
2013-06-28,17.647100000000002
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,10.0
2013-07-05,-9.0909
2013-07-08,0.0
2013-07-09,-20.0
2013-07-10,37.5
2013-07-11,0.0
2013-07-12,9.0909
2013-07-15,8.3333
2013-07-17,-7.6923
2013-07-18,-25.0
2013-07-22,11.1111
2013-07-23,3.0
2013-07-24,-22.3301
2013-07-25,25.0
2013-07-26,-20.0
2013-07-29,25.0
2013-07-30,-20.0
2013-07-31,0.0
2013-08-01,1.25
2013-08-05,23.4568
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-19.0
2013-08-12,11.1111
2013-08-13,11.1111
2013-08-14,-19.0
2013-08-15,-1.2346
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,12.5
2013-08-23,-11.1111
2013-08-26,0.0
2013-08-27,25.0
2013-08-28,0.0
2013-08-29,-20.0
2013-08-30,1.25
2013-09-06,-1.2346
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,12.5
2013-09-12,11.1111
2013-09-13,-20.0
2013-09-17,25.0
2013-09-18,0.0
2013-09-19,-10.0
2013-09-20,0.0
2013-09-23,-11.1111
2013-09-24,13.75
2013-09-26,-12.0879
2013-09-27,25.0
2013-09-30,-10.0
2013-10-01,-5.5556
2013-10-02,5.8824
2013-10-03,-11.1111
2013-10-04,13.75
2013-10-07,-1.0989
2013-10-08,-11.1111
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,12.5
2013-10-14,0.0
2013-10-15,-11.1111
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,37.5
2013-10-23,-18.1818
2013-10-24,-11.1111
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-6.25
2013-10-30,6.6667
2013-10-31,-12.5
2013-11-01,14.2857
2013-11-04,0.0
2013-11-05,-12.5
2013-11-06,0.0
2013-11-08,14.2857
2013-11-11,-12.5
2013-11-12,0.0
2013-11-13,14.2857
2013-11-14,-6.25
2013-11-15,-6.6667
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-14.2857
2013-11-21,8.3333
2013-11-25,7.6923
2013-11-26,-7.1429
2013-11-27,-7.6923
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-16.6667
2013-12-10,0.0
2013-12-11,20.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-16,10.0
2013-12-17,-9.0909
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,20.0
2013-12-26,-16.6667
2013-12-27,0.0
2013-12-30,-20.0
2013-12-31,12.5
2014-01-03,0.0
2014-01-07,-11.1111
2014-01-08,25.0
2014-01-09,18.0
2014-01-10,-15.2542
2014-01-13,20.0
2014-01-14,0.0
2014-01-15,-33.3333
2014-01-16,50.0
2014-01-21,0.0
2014-01-23,-16.6667
2014-01-24,-20.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,100.0
2014-02-10,-25.0
2014-02-11,0.0
2014-02-13,-33.3333
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-25.0
2014-02-21,133.3333
2014-02-24,0.0
2014-02-25,-14.2857
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-16.6667
2014-03-05,-20.0
2014-03-06,25.0
2014-03-07,0.0
2014-03-10,-20.0
2014-03-11,25.0
2014-03-12,-20.0
2014-03-13,0.0
2014-03-18,0.4687
2014-03-20,24.4168
2014-03-21,0.0
2014-03-25,0.0
2014-03-28,-20.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-04,-50.0
2014-04-07,50.0
2014-04-08,33.3333
2014-04-09,100.0
2014-04-10,25.0
2014-04-11,-20.0
2014-04-14,-25.0
2014-04-15,16.6667
