ticker,PMEA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-06,-98.4
2000-08-11,900.0
2000-09-13,0.0
2000-11-22,100.0
2000-11-28,525.0
2000-12-19,116.0
2000-12-22,-53.7037
2001-01-16,116.0
2001-02-09,-30.5556
2001-12-27,-20.0
2002-05-08,93.3333
2003-01-03,-48.2759
2003-01-17,0.0
2003-04-02,0.0
2003-08-08,-33.3333
2003-09-08,0.0
2003-10-08,410.0
2003-11-05,98.0392
2003-11-13,0.0
2004-08-09,0.0
2005-07-11,0.0
2005-09-16,0.0
2007-03-08,-75.2475
2007-03-30,0.0
2007-09-26,204.0
2007-11-15,-93.4211
2008-10-07,1300.0
2010-07-23,-92.8571
2012-07-20,0.0
2012-11-12,560.0
2012-11-13,-27.2727
2012-11-14,-52.0833
2012-11-15,-32.1739
2012-11-16,5.1282
2012-11-19,-8.5366
2012-11-20,-32.0
2012-11-21,-1.9607999999999999
2012-11-23,-10.0
2012-11-26,-11.1111
2012-11-27,12.5
2012-11-28,-22.2222
2012-11-29,28.5714
2012-11-30,38.8889
2012-12-03,-28.0
2012-12-04,33.3333
2012-12-05,4.1667
2012-12-06,4.0
2012-12-07,-3.8462
2012-12-10,-20.0
2012-12-11,7.75
2012-12-12,-1.8561
2012-12-13,1.8913
2012-12-14,20.6497
2012-12-17,-23.0769
2012-12-18,0.0
2012-12-19,20.0
2012-12-20,8.3333
2012-12-21,-0.1923
2012-12-24,-1.5413999999999999
2012-12-26,-1.3699
2012-12-28,-4.7619
2012-12-31,-1.6667
2013-01-02,120.339
2013-01-03,-30.7692
2013-01-04,0.0
2013-01-07,-5.5556
2013-01-08,-29.4118
2013-01-09,16.6667
2013-01-10,21.4286
2013-01-11,-2.3529
2013-01-14,-3.6145
2013-01-15,6.25
2013-01-16,2.3529
2013-01-17,14.9425
2013-01-18,25.0
2013-01-22,-24.0
2013-01-23,20.0
2013-01-24,0.8772
2013-01-25,0.0
2013-01-28,-21.7391
2013-01-29,5.5556
2013-01-30,5.2632
2013-01-31,-15.0
2013-02-01,4.7059
2013-02-04,-4.4944
2013-02-05,-21.1765
2013-02-06,4.4776
2013-02-07,14.2857
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-1.25
2013-02-13,7.5949
2013-02-14,-7.0588
2013-02-15,3.1646
2013-02-19,-3.2975
2013-02-20,-4.8374
2013-02-22,-6.6667
2013-02-25,2.1429
2013-02-26,4.8951
2013-02-27,-6.6667
2013-03-04,7.1429
2013-03-05,-46.6667
