ticker,KEWL US Equity
2011-05-25,-1.1
2011-05-26,-0.573
2011-05-31,1.6949
2011-06-01,0.0
2011-06-07,-1.1111
2011-06-08,1.1236
2011-06-09,3.3333
2011-06-10,-3.7634
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.5587
2011-06-27,-2.6111
2011-06-28,-0.1711
2011-06-30,5.1429
2011-07-01,-2.1739
2011-07-05,0.0
2011-07-06,-1.6667
2011-07-07,1.6949
2011-07-11,-0.5556
2011-07-14,0.5587
2011-07-15,0.0
2011-07-18,-0.5556
2011-07-21,0.5587
2011-07-22,-0.5556
2011-07-25,-0.5587
2011-07-26,-0.5618
2011-07-28,0.565
2011-07-29,5.3258
2011-08-02,-5.0565
2011-08-03,1.1236
2011-08-05,-1.1111
2011-08-08,2.2472
2011-08-09,-3.8462
2011-08-11,2.8571
2011-08-12,-1.1111
2011-08-15,-4.4944
2011-08-17,0.0
2011-08-18,-2.3529
2011-08-19,8.4217
2011-08-22,-2.1669
2011-08-23,-0.6134
2011-08-24,-4.8571
2011-08-25,-0.3003
2011-08-26,1.2048
2011-08-29,7.119
2011-08-30,0.0
2011-08-31,0.0111
2011-09-14,-5.5451
2011-09-15,-2.3529
2011-09-20,2.4337
2011-09-22,-0.0235
2011-09-23,1.1764999999999999
2011-09-30,4.6395
2011-10-04,-7.7675
2011-10-05,4.8193
2011-10-10,-4.4253
2011-10-11,1.0222
2011-10-14,-0.0119
2011-10-20,-2.3693
2011-10-21,2.439
2011-10-31,-1.1905000000000001
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,-2.4096
2011-11-09,-2.4691
2011-11-11,5.0633
2011-11-14,-1.2169
2011-11-15,-5.4763
2011-11-16,7.0968
2011-11-17,-6.6265
2011-11-18,1.4194
2011-11-22,6.2341
2011-11-25,-5.3892
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,5.6962
2011-12-02,-5.3892
2011-12-05,-3.7975
2011-12-06,-7.2368
2011-12-07,10.6383
2011-12-08,2.8205
2011-12-12,-5.2369
2011-12-20,-2.9605
2011-12-21,4.4068
2011-12-22,-1.2987
2011-12-27,2.6316
2011-12-28,-1.9231
2012-01-03,0.6536
2012-01-05,3.8961
2012-01-10,-1.25
2012-01-11,-3.7975
2012-01-12,-4.6053
2012-01-17,8.2759
2012-01-18,0.6369
2012-01-25,1.2658
2012-01-26,1.25
2012-01-27,-8.0247
2012-01-30,8.7248
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,1.2346
2012-02-03,-2.439
2012-02-06,-2.5
2012-02-07,0.0
2012-02-09,0.0
2012-02-16,-0.9615
2012-02-21,-0.3236
2012-02-22,0.1948
2012-02-24,-0.0648
2012-02-28,-0.1297
2012-02-29,1.2987
2012-03-05,-3.8462
2012-03-08,2.0
2012-03-09,1.8300999999999998
2012-03-13,-3.7227
2012-03-14,3.9333
2012-03-15,-5.3881
2012-03-16,1.6949
2012-03-19,-2.64
2012-03-20,2.0268
2012-03-21,-0.5369
2012-03-26,-1.3495
2012-03-27,2.5991999999999997
2012-03-28,-2.3333
2012-03-29,2.3754
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-0.6534
2012-04-04,0.6711
2012-04-05,2.6667
2012-04-09,-1.2987
2012-04-11,-1.3158
2012-04-12,0.0
2012-04-16,-2.0
2012-04-17,2.0408
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.6667
2012-04-23,-1.3245
2012-04-24,-1.0067
2012-04-26,0.339
2012-04-30,1.3514
2012-05-07,-0.0667
2012-05-08,0.0667
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-0.6667
2012-05-31,0.6711
2012-06-01,0.0
2012-06-04,-1.3067
2012-06-11,-0.027
2012-06-12,1.3514
2012-06-14,-1.8
2012-06-15,1.6158000000000001
2012-06-18,0.2138
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,-3.3333
2012-07-11,3.4483
2012-07-12,0.0
2012-07-13,6.6667
2012-07-16,1.3
2012-07-17,-1.2833
2012-07-23,-3.6125
2012-07-24,-1.1153
2012-07-25,-1.5869
2012-07-26,0.0
2012-07-27,-0.0533
2012-07-30,2.6667
2012-07-31,-2.5974
2012-08-02,1.3333
2012-08-03,-1.3158
2012-08-06,2.6667
2012-08-13,0.0
2012-08-17,0.0
2012-08-21,3.8961
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,4.3125
2012-09-04,-0.5512
2012-09-06,1.8195000000000001
2012-09-10,0.5917
2012-09-13,-5.8824
2012-09-14,5.625
2012-09-17,-5.3254
2012-09-19,-4.9875
2012-09-21,11.8274
2012-09-24,-11.7529
2012-09-25,10.6519
2012-09-26,-3.6145
2012-09-27,-0.125
2012-09-28,0.0
2012-10-01,3.9424
2012-10-02,-9.3919
2012-10-03,10.1661
2012-10-04,-3.4981999999999998
2012-10-05,-1.775
2012-10-08,-4.2377
2012-10-09,6.3123000000000005
2012-10-12,2.5
2012-10-15,-8.2195
2012-10-16,0.0531
2012-10-17,3.2404
2012-10-18,0.0772
2012-10-19,1.5295999999999998
2012-10-22,-0.038
2012-10-24,-1.8617
2012-10-25,3.2391
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-2.1375
2012-11-05,-0.0511
2012-11-07,-2.5431
2012-11-09,-0.0131
2012-11-12,0.9836
2012-11-13,1.9481000000000002
2012-11-15,-1.9108
2012-11-16,2.5065
2012-11-19,-0.8615
2012-11-21,2.1086
2012-11-23,-0.0626
2012-11-28,-4.4333
2012-11-29,0.249
2012-11-30,-0.6536
2012-12-04,-1.3158
2012-12-05,0.6533
2012-12-06,-1.6425999999999998
2012-12-07,0.3367
2012-12-10,0.0
2012-12-11,0.2819
2012-12-12,0.3882
2012-12-13,0.6667
2012-12-14,0.0
2012-12-17,-0.6623
2012-12-18,2.3333
2012-12-19,-2.1498
2012-12-20,-0.3995
2012-12-27,-0.4011
2012-12-28,0.8725
2012-12-31,-0.1065
2013-01-02,-0.0932
2013-01-03,0.8
2013-01-04,1.8519
2013-01-07,-1.2987
2013-01-08,-0.0658
2013-01-09,0.0658
2013-01-10,-0.8553
2013-01-14,0.8626
2013-01-15,-0.9868
2013-01-16,1.9933999999999998
2013-01-17,0.3257
2013-01-18,-0.1558
2013-01-22,-0.4943
2013-01-24,1.9607999999999999
2013-01-25,1.2821
2013-01-28,-2.5316
2013-01-31,0.0
2013-02-01,-1.2987
2013-02-04,-0.6579
2013-02-05,5.9603
2013-02-06,-1.25
2013-02-07,1.8860999999999999
2013-02-08,-0.0124
2013-02-12,-3.0815
2013-02-13,-0.641
2013-02-14,0.0
2013-02-19,1.5354999999999999
2013-02-20,-2.1477
2013-02-21,-1.2987
2013-02-22,0.7237
2013-02-25,-0.7185
2013-02-26,-0.9868
2013-02-27,-0.598
2013-02-28,0.1203
2013-03-04,-1.8561
2013-03-05,-0.5986
2013-03-06,0.2601
2013-03-07,-0.3413
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,1.3562
2013-03-18,-0.6623
2013-03-19,-5.7143
2013-03-20,-0.0722
2013-03-21,-1.083
2013-03-22,3.1387
2013-03-25,-1.5711
2013-03-26,0.6615
2013-03-27,0.0
2013-03-28,0.0714
2013-04-01,0.6424
2013-04-02,2.1277
2013-04-03,0.0
2013-04-04,0.4167
2013-04-05,-0.4149
2013-04-08,0.6944
2013-04-09,0.0
2013-04-10,0.9931
2013-04-11,0.0
2013-04-12,-0.0273
2013-04-18,0.5738
2013-04-19,-1.4534
2013-04-22,0.6203
2013-04-23,-0.6849
2013-04-24,0.6897
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,1.3699
2013-04-30,1.3514
2013-05-01,1.3333
2013-05-03,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,1.3158
2013-05-15,1.2987
2013-05-16,1.2821
2013-05-17,0.0
2013-05-20,-3.443
2013-05-22,1.3372
2013-05-30,5.7956
2013-06-03,0.0
2013-06-05,-0.3546
2013-06-06,-1.8284
2013-06-10,0.0
2013-06-11,-0.9375
2013-06-14,0.9464
2013-06-17,0.0
2013-06-20,1.875
2013-06-21,0.0123
2013-06-24,0.0
2013-06-27,0.6012
2013-07-01,-2.439
2013-07-02,6.25
2013-07-08,5.2941
2013-07-09,-1.6760000000000002
2013-07-10,1.1364
2013-07-11,0.2809
2013-07-15,-3.6414999999999997
2013-07-16,0.0
2013-07-17,2.6163
2013-07-22,0.8499
2013-07-24,-1.6854
2013-07-25,1.4285999999999999
2013-07-26,1.4647999999999999
2013-07-29,-0.0555
2013-07-30,0.0
2013-07-31,0.5
2013-08-02,-0.4975
2013-08-05,0.5556
2013-08-06,-0.5525
2013-08-07,-2.9111000000000002
2013-08-08,1.9912999999999998
2013-08-13,0.9874
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-2.7778
2013-08-19,-1.7143000000000002
2013-08-21,1.1628
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.8621
2013-08-29,-0.2849
2013-08-30,2.8
2013-09-04,-2.1679
2013-09-09,2.2159
2013-09-10,-2.7237
2013-09-11,1.7143000000000002
2013-09-12,0.0
2013-09-13,1.1236
2013-09-17,-0.5556
2013-09-18,0.5587
2013-09-24,0.0
2013-09-25,-0.2778
2013-09-27,3.6212
2013-10-01,-1.0753
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-1.0761
2013-10-14,-1.1098
2013-10-17,2.2222
2013-10-21,-1.8815
2013-10-23,-0.2869
2013-10-25,-0.0111
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,-0.8333
2013-11-13,-0.2801
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-25,2.2472
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.2747
2013-12-03,-0.274
2013-12-05,0.0
2013-12-11,-0.011
2013-12-12,-3.2751
2013-12-13,3.386
2013-12-20,-4.6599
2013-12-23,0.2882
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,1.1494
2014-01-08,-3.4091
2014-01-09,0.0
2014-01-10,-1.1529
2014-01-17,1.1663999999999999
2014-01-21,0.2941
2014-01-22,-0.5865
2014-01-23,-0.885
2014-01-24,-0.5952
2014-01-27,-1.3772
2014-01-28,0.0607
2014-01-29,0.7282
2014-01-30,0.0
2014-01-31,0.7229
2014-02-03,1.4354
2014-02-04,-2.9481
2014-02-05,0.0
2014-02-11,0.486
2014-02-12,2.769
2014-02-13,0.0059
2014-02-18,-1.1707
2014-02-19,1.7976
2014-02-20,-0.0117
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,1.7544
2014-03-03,-1.7241
2014-03-04,4.6784
2014-03-07,-0.5587
2014-03-10,-3.3708
2014-03-13,0.0
2014-03-14,-2.3256
2014-03-19,1.1905000000000001
2014-03-20,-2.4588
2014-03-24,2.5087
2014-03-25,-0.1765
2014-03-26,-2.2277
2014-03-27,-1.748
2014-03-28,-1.8405
2014-03-31,0.9375
2014-04-01,-0.3096
2014-04-02,-0.6211
2014-04-03,0.0
2014-04-08,0.0
2014-04-09,-1.4875
2014-04-10,1.51
2014-04-11,0.0
2014-04-14,2.4875
2014-04-16,-3.0492
2014-04-17,0.7045
2014-04-21,3.6852
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-1.2048
2014-04-28,3.6585
2014-04-29,-2.3529
2014-04-30,2.3976
2014-05-02,-4.4358
2014-05-07,-0.1477
2014-05-08,0.0617
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,-0.0616
2014-05-15,1.1097
2014-05-19,-2.4268
2014-05-20,2.4872
2014-05-21,2.6463
2014-05-23,-0.0832
2014-05-28,1.3674
2014-05-29,-0.8798
2014-05-30,4.0828
2014-06-02,1.751
2014-06-06,-5.2967
2014-06-09,2.6431
2014-06-11,2.8853999999999997
2014-06-13,-4.4693
2014-06-17,-0.5848
2014-06-20,8.2353
2014-06-23,-2.1739
2014-06-24,3.3333
2014-07-01,-5.3763
2014-07-03,0.0
2014-07-07,2.2727
2014-07-14,-1.1111
2014-07-17,1.1236
2014-07-18,0.0
2014-07-28,4.4444
2014-07-30,0.0
2014-07-31,0.266
2014-08-01,-0.2653
2014-08-04,0.0
2014-08-05,1.3298
2014-08-06,-0.2625
2014-08-12,-1.0526
2014-08-14,1.0638
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,-1.0526
2014-08-21,1.0638
2014-08-26,1.0526
2014-08-27,4.1667
2014-08-28,5.0
2014-08-29,-0.9524
2014-09-04,0.4808
2014-09-05,-1.4354
2014-09-08,-1.9417
2014-09-09,0.495
2014-09-11,-1.4778
2014-09-12,4.5
2014-09-16,0.4785
2014-09-17,0.0
2014-09-18,0.0
2014-09-23,4.7619
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,-9.0909
2014-10-28,0.0
2014-11-05,5.0
2014-11-06,2.3810000000000002
2014-11-10,-2.3256
2014-11-12,1.9048
2014-11-14,2.8037
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-26,-4.5455
2014-11-28,2.3810000000000002
2014-12-01,-6.0465
2014-12-02,0.2475
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-0.2469
2014-12-10,0.0
2014-12-12,-1.2376
2014-12-15,-1.2530999999999999
2014-12-16,-0.5076
2014-12-17,1.5306
2014-12-18,0.5025
2014-12-24,-2.5
2014-12-26,0.0
2014-12-29,2.5641
2014-12-31,-1.0
2015-01-02,-1.0101
2015-01-06,0.0
2015-01-07,-1.2245
2015-01-08,0.0
2015-01-15,-0.0517
2015-01-20,-0.7752
2015-01-21,0.5208
2015-01-22,0.2591
2015-01-23,-0.5168
2015-01-27,0.7792
2015-01-28,-0.7732
2015-01-29,0.7792
2015-01-30,3.0928
2015-02-02,-2.5
2015-02-03,2.5641
2015-02-06,0.0
2015-02-11,-2.5
2015-02-13,7.6923
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,3.8095
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,1.8349
2015-03-02,-1.8018
2015-03-04,-1.3761
2015-03-05,0.9302
2015-03-06,-0.4608
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.9259
2015-03-19,-0.9174
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.9259
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,2.7523
2015-04-06,0.0
2015-04-08,-2.6786
2015-04-09,0.0
2015-04-13,-0.9174
2015-04-14,10.1852
2015-04-15,-1.6806999999999999
2015-04-16,0.0
2015-04-20,1.7094
2015-04-21,-0.8403
2015-04-24,-7.6271
2015-04-28,-0.9174
2015-04-29,0.463
2015-04-30,0.4608
2015-05-01,-0.4587
2015-05-04,0.0
2015-05-05,-0.9217
2015-05-07,-3.2558
2015-05-08,-0.2404
2015-05-12,1.2048
2015-05-13,0.9524
2015-05-15,0.4623
2015-05-21,-2.573
2015-05-26,0.241
2015-05-27,-1.9231
2015-05-28,2.9412000000000003
2015-05-29,-0.0095
2015-06-01,-3.3241
2015-06-02,-1.468
2015-06-03,-0.01
2015-06-09,-0.01
2015-06-11,-0.9901
2015-06-15,0.0
2015-06-17,-3.0303
2015-06-18,0.0
2015-06-23,0.0
2015-06-26,-1.1667
2015-06-30,1.1804000000000001
2015-07-06,-1.3021
2015-07-07,-1.0554
2015-07-08,-0.7995
2015-07-14,-1.6134
2015-07-15,2.7321999999999997
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-3.1915
2015-07-23,1.0989
2015-07-24,-1.087
2015-07-27,-3.2857
2015-07-28,1.1249
2015-07-29,3.3708
2015-07-31,-0.9783
2015-08-03,-3.4029
2015-08-04,-3.4091
2015-08-05,0.2941
2015-08-10,5.5718
2015-08-14,-4.3889
2015-08-17,-1.627
2015-08-18,-0.7679
2015-08-19,6.5357
2015-08-21,-7.5204
2015-08-24,-0.7975
2015-08-25,-0.0487
2015-08-26,0.0
2015-08-27,0.5362
2015-09-02,-3.0303
2015-09-03,1.25
2015-09-04,0.0
2015-09-10,2.8519
2015-09-14,1.4284
2015-09-15,0.5917
2015-09-17,0.1176
2015-09-21,3.114
2015-09-22,-5.4131
2015-09-23,1.2048
2015-09-28,-1.1905000000000001
2015-09-29,-5.8916
2015-09-30,4.9802
2015-10-02,0.0
2015-10-06,-4.878
2015-10-07,5.1282
2015-10-08,-1.2195
2015-10-09,-1.2346
2015-10-12,1.75
2015-10-14,-0.4914
2015-10-15,2.4691
2015-10-19,-3.6145
2015-10-20,0.0
2015-10-21,-2.4125
2015-10-22,5.162
2015-10-23,-2.5579
2015-10-26,0.625
2015-10-27,1.8634
2015-10-29,4.5488
2015-10-30,-4.3509
2015-11-02,0.0
2015-11-04,-0.3049
2015-11-05,1.5168
2015-11-06,-1.1929
2015-11-09,1.2195
2015-11-10,-1.2048
2015-11-11,1.2195
2015-11-12,0.0
2015-11-13,1.2048
2015-11-17,1.1905000000000001
2015-11-18,0.0
2015-11-20,-2.3529
2015-11-24,-1.2048
2015-11-25,0.0
2015-11-30,1.5244
2015-12-02,-1.5015
2015-12-03,0.6098
2015-12-04,-0.6061
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,1.8293
2015-12-11,-1.7964
2015-12-14,0.0
2015-12-16,2.439
2015-12-18,-2.3810000000000002
2015-12-22,0.6098
2015-12-24,-0.6061
2015-12-28,-3.0488
2015-12-29,3.1447
2015-12-30,-1.2195
2015-12-31,0.0
2016-01-05,-1.2346
2016-01-06,2.4998
2016-01-07,-3.5364
2016-01-08,1.1378
2016-01-11,0.0
2016-01-12,-1.25
2016-01-13,-2.2152
2016-01-14,2.2654
2016-01-15,-3.1646
2016-01-20,-1.9607999999999999
2016-01-21,0.0
2016-01-22,6.5333
2016-01-25,0.0
2016-01-26,-1.1264
2016-01-27,1.2658
2016-01-28,1.875
2016-01-29,-5.5215
2016-02-01,0.0
2016-02-03,0.6494
2016-02-09,-1.9355
2016-02-10,-1.3158
2016-02-11,0.0
2016-02-12,9.1333
2016-02-16,-2.2602
2016-02-22,-1.875
2016-02-26,1.2739
2016-02-29,0.6289
2016-03-02,0.0
2016-03-04,-0.3125
2016-03-07,-0.3135
2016-03-11,2.5031
2016-03-16,-1.5585
2016-03-21,2.2189
2016-03-28,0.6098
2016-03-29,1.5152
2016-03-30,0.1194
2016-03-31,2.5641
2016-04-01,-2.6163
2016-04-04,0.0
2016-04-05,0.2985
2016-04-06,0.0
2016-04-07,0.0
2016-04-12,2.5595
2016-04-13,4.4689
2016-04-14,-5.5556
2016-04-19,5.2941
2016-04-21,-0.5587
2016-04-25,0.0
2016-05-02,-2.2472
2016-05-05,-1.1494
2016-05-10,0.5814
2016-05-17,4.0462
2016-05-18,-4.4444
2016-05-19,0.1163
2016-05-24,-0.6969
2016-05-25,0.5848
2016-05-26,3.4884
2016-05-27,-0.0001
2016-05-31,0.0001
2016-06-01,0.0
2016-06-02,-0.0001
2016-06-13,0.0001
2016-06-16,-2.809
2016-06-17,0.578
2016-06-20,-1.7241
2016-06-22,0.0
2016-06-23,1.7544
2016-06-27,3.4483
2016-07-05,-5.0
2016-07-06,2.924
2016-07-07,2.2727
2016-07-08,-0.0111
2016-07-11,-2.2114
2016-07-12,0.0
2016-07-14,-1.1362
2016-07-15,-0.0001
2016-07-19,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,1.7126000000000001
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-1.6838
2016-08-04,0.0575
2016-08-16,1.0913
2016-08-17,0.0
2016-08-18,0.5682
2016-08-23,0.0113
2016-08-26,0.4406
2016-08-29,1.2373
2016-08-30,0.0
2016-09-01,2.2222
2016-09-07,1.087
2016-09-09,-3.2258
2016-09-12,0.3333
2016-09-13,-0.454
2016-09-14,0.0
2016-09-15,-2.6588000000000003
2016-09-20,1.4285999999999999
2016-09-21,0.0
2016-09-23,3.0986
2016-09-27,-0.0109
2016-09-28,0.0
2016-09-29,-0.5356
2016-09-30,-1.6374
2016-10-03,4.9939
2016-10-04,-2.0962
2016-10-05,-2.7171
2016-10-06,2.7706
2016-10-07,-2.1741
2016-10-10,-1.1001
2016-10-11,-1.1236
2016-10-13,0.0
2016-10-14,0.0227
2016-10-18,-0.0227
2016-10-19,1.1364
2016-10-20,-3.0899
2016-10-25,2.029
2016-10-26,-1.7045
2016-10-27,0.578
2016-10-28,3.4483
2016-10-31,-4.4444
2016-11-02,0.0
2016-11-03,3.4884
2016-11-07,-2.2472
2016-11-09,6.3218
2016-11-11,-2.7027
2016-11-14,-1.6667
2016-11-17,0.0
2016-11-18,0.0
2016-11-23,-2.8249
2016-11-25,4.6395
2016-11-29,-2.767
2016-11-30,0.0
2016-12-01,1.1429
2016-12-05,0.5537
2016-12-07,-3.3599
2016-12-09,0.5814
2016-12-13,2.3121
2016-12-14,0.4407
2016-12-15,0.0337
2016-12-16,-3.2839
2016-12-19,-2.314
2016-12-21,0.2262
2016-12-22,-0.2375
2016-12-27,0.7143
2016-12-28,16.4303
2016-12-29,-0.0102
2016-12-30,0.0102
2017-01-03,1.5228000000000002
2017-01-04,-3.75
2017-01-05,3.8961
2017-01-06,-1.0
2017-01-09,3.0303
2017-01-10,-1.0784
2017-01-11,-0.892
2017-01-12,0.9
2017-01-19,-0.892
2017-01-23,-0.5
2017-01-24,0.5025
2017-01-25,0.0
2017-01-26,1.0
2017-01-27,-0.9901
2017-01-30,0.49
2017-02-01,0.0
2017-02-02,-0.4876
2017-02-03,3.0
2017-02-06,-2.9126
2017-02-07,3.45
2017-02-08,-0.9183
2017-02-09,0.9268
2017-02-10,0.0483
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,1.4686
2017-02-23,0.019
2017-02-27,2.818
2017-02-28,-6.0185
2017-03-06,-0.5911
2017-03-08,0.5946
2017-03-09,-0.936
2017-03-10,3.6798
2017-03-14,-4.0767
2017-03-17,0.0
2017-03-20,-0.5
2017-03-27,2.5025
2017-03-28,-3.1768
2017-03-29,3.281
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,-3.1768
2017-04-05,0.0
2017-04-06,-0.7595
2017-04-07,0.0
2017-04-11,-0.6122
2017-04-12,2.1561
2017-04-17,2.5025
2017-04-18,-2.4414
2017-04-19,2.5025
2017-04-20,-2.4414
2017-04-21,0.5025
2017-04-24,0.5
2017-04-25,1.4925
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.2451
2017-05-05,-0.3423
2017-05-08,1.0795
2017-05-11,-0.4854
2017-05-15,-0.4878
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,-1.9607999999999999
2017-05-25,0.0
2017-05-26,0.01
2017-05-31,2.4898
2017-06-02,0.4878
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.9709
2017-06-13,0.9804
2017-06-14,2.9126
2017-06-15,0.934
2017-06-20,-3.262
2017-06-21,3.372
2017-06-22,-3.7293
2017-06-23,0.9709
2017-06-26,-1.9231
2017-06-27,1.9607999999999999
2017-06-28,1.9231
2017-06-29,-0.9434
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,1.8952
2017-07-10,-0.9253
2017-07-13,-0.9434
2017-07-19,-1.9048
2017-07-20,1.9417
2017-07-26,-0.9524
2017-07-27,-0.9615
2017-07-28,0.9709
2017-08-01,-4.8077
2017-08-02,5.0505
2017-08-09,-5.7692
2017-08-11,-2.8061
2017-08-15,2.8871
2017-08-16,-2.0408
2017-08-18,-0.2083
2017-08-22,1.7745
2017-08-24,4.6154
2017-08-28,0.0
2017-08-31,-1.4706000000000001
2017-09-05,-1.4925
2017-09-08,1.0101
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,1.5
2017-09-15,2.4532
2017-09-19,-2.8753
2017-09-20,-0.9901
2017-09-22,4.0
2017-09-25,0.0
2017-09-26,-0.9615
2017-09-27,0.4854
2017-09-28,-0.4831
2017-09-29,-0.9709
2017-10-03,-1.9706000000000001
2017-10-04,2.0102
2017-10-05,-4.6471
2017-10-09,4.8735
2017-10-11,-0.9804
2017-10-16,-0.495
2017-10-17,0.4975
2017-10-18,-0.9901
2017-10-19,-1.0
2017-10-20,-1.0101
2017-10-23,1.0204
2017-10-24,-0.5051
2017-10-25,0.0
2017-10-26,0.2538
2017-10-27,-0.7595
2017-10-30,1.0204
2017-10-31,0.0
2017-11-01,-1.0101
2017-11-02,-1.0204
2017-11-03,-2.0619
2017-11-07,1.0526
2017-11-09,-1.0417
2017-11-10,0.0
2017-11-13,3.1579
2017-11-14,-2.0408
2017-11-15,3.6458
2017-11-16,-5.5276
2017-11-17,0.0
2017-11-20,4.2553
2017-11-22,0.0
2017-11-27,-1.0204
2017-11-30,1.0309
2017-12-01,1.0204
2017-12-04,1.0
2017-12-05,-0.9901
2017-12-06,0.0
2017-12-08,-4.0404
2017-12-11,0.0
2017-12-14,1.0526
2017-12-15,0.0
2017-12-18,-3.125
2017-12-19,3.2258
2017-12-20,0.0
2017-12-22,-2.6042
2017-12-26,2.6738
2017-12-27,3.1146
2017-12-28,0.0101
2018-01-02,0.0
2018-01-03,0.5051
2018-01-04,0.5025
2018-01-09,-2.0
2018-01-10,2.0408
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-1.65
2018-01-22,-0.3559
2018-01-23,2.0408
2018-01-24,-1.65
2018-01-25,1.9319
2018-01-26,0.7481
2018-01-30,0.9901
2018-02-02,-0.4902
2018-02-05,0.8867
2018-02-06,-0.498
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-1.8549
2018-02-13,1.5
2018-02-14,0.4926
2018-02-16,-1.4706000000000001
2018-02-20,1.4925
2018-02-22,0.0
2018-03-05,-1.4706000000000001
2018-03-06,-0.995
2018-03-07,0.5025
2018-03-12,1.0
2018-03-13,0.495
2018-03-15,-0.4926
2018-03-16,-0.9901
2018-03-19,0.0
2018-03-21,1.5
2018-03-22,0.9852
2018-03-27,-1.7073
2018-04-02,-0.7444
2018-04-03,-1.0
2018-04-04,1.0101
2018-04-05,-1.0
2018-04-06,-4.2929
2018-04-09,0.2639
2018-04-10,-0.5263
2018-04-11,0.5291
2018-04-12,-0.2632
2018-04-13,2.9024
2018-04-16,2.5641
2018-04-17,0.5
2018-04-18,-0.4975
2018-04-19,0.0
2018-04-20,4.5
2018-04-24,0.0
2018-04-25,0.4785
2018-04-26,0.4781
2018-04-27,4.2634
