ticker,VCRA US Equity
2016-08-12,0.4664
2016-08-15,0.4642
2016-08-16,0.396
2016-08-17,-0.3287
2016-08-18,0.7256
2016-08-19,0.7859
2016-08-22,1.8843
2016-08-23,2.7423
2016-08-24,1.9243000000000001
2016-08-25,2.2533
2016-08-26,-0.4765
2016-08-29,-1.3764
2016-08-30,-0.9709
2016-08-31,-0.1225
2016-09-01,-2.1471999999999998
2016-09-02,2.0063
2016-09-06,0.9219
2016-09-07,0.4263
2016-09-08,-0.3032
2016-09-09,-1.764
2016-09-12,1.6099
2016-09-13,2.0719
2016-09-14,-0.8358
2016-09-15,1.8061
2016-09-16,0.2957
2016-09-19,-0.7075
2016-09-20,1.1876
2016-09-21,2.1127
2016-09-22,-0.2299
2016-09-23,-0.4608
2016-09-26,-0.6944
2016-09-27,-0.641
2016-09-28,-1.2903
2016-09-29,-0.1783
2016-09-30,0.5952
2016-10-03,5.0296
2016-10-04,1.6901000000000002
2016-10-05,0.9972
2016-10-06,0.9874
2016-10-07,0.1086
2016-10-10,-0.7054
2016-10-11,-0.9836
2016-10-12,0.0
2016-10-13,-0.6071
2016-10-14,-0.3331
2016-10-17,-0.3343
2016-10-18,0.4472
2016-10-19,0.8347
2016-10-20,0.6071
2016-10-21,-2.3039
2016-10-24,3.032
2016-10-25,-2.6703
2016-10-26,-2.1277
2016-10-27,-1.9451
2016-10-28,10.7351
2016-10-31,-3.0558
2016-11-01,-1.1413
2016-11-02,-0.7147
2016-11-03,0.2215
2016-11-04,-0.0552
2016-11-07,0.9397
2016-11-08,0.0
2016-11-09,-2.3001
2016-11-10,-4.9327
2016-11-11,-2.8891999999999998
2016-11-14,-1.3357999999999999
2016-11-15,0.4308
2016-11-16,0.0
2016-11-17,5.0858
2016-11-18,1.6327
2016-11-21,1.0327
2016-11-22,1.9306999999999999
2016-11-23,-1.2812999999999999
2016-11-25,2.4831
2016-11-28,-0.5507
2016-11-29,1.6058
2016-11-30,-0.8174
2016-12-01,-1.7033
2016-12-02,0.3913
2016-12-05,-0.167
2016-12-06,-0.9481
2016-12-07,0.8446
2016-12-08,-0.0558
2016-12-09,0.1117
2016-12-12,-2.7902
2016-12-13,0.4018
2016-12-14,-0.4002
2016-12-15,0.287
2016-12-16,0.8586
2016-12-19,3.1215
2016-12-20,-1.3759000000000001
2016-12-21,0.1116
2016-12-22,-1.1148
2016-12-23,0.6764
2016-12-27,0.112
2016-12-28,0.5034
2016-12-29,0.2226
2016-12-30,2.6652
2017-01-03,-1.0817
2017-01-04,3.1711
2017-01-05,3.8686
2017-01-06,1.7347000000000001
2017-01-09,-0.9529
2017-01-10,0.5063
2017-01-11,-0.7053
2017-01-12,-1.8265
2017-01-13,0.4134
2017-01-17,-0.772
2017-01-18,-1.0892
2017-01-19,5.0341
2017-01-20,1.7473999999999998
2017-01-23,-3.5819
2017-01-24,-0.0509
2017-01-25,1.6802000000000001
2017-01-26,0.8012
2017-01-27,2.7819000000000003
2017-01-30,-1.9816
2017-01-31,2.3176
2017-02-01,-1.9759
2017-02-02,1.7699
2017-02-03,1.7873999999999999
2017-02-06,-1.3764
2017-02-07,-0.4331
2017-02-08,1.6916
2017-02-09,2.5665
2017-02-10,-4.3095
2017-02-13,-3.0024
2017-02-14,0.9985
2017-02-15,-1.6806999999999999
2017-02-16,-0.0503
2017-02-17,-0.0503
2017-02-21,0.3523
2017-02-22,0.0502
2017-02-23,1.7043
2017-02-24,4.6328
2017-02-27,-1.6015000000000001
2017-02-28,-0.9574
2017-03-01,0.6283
2017-03-02,0.3842
2017-03-03,-0.4306
2017-03-06,1.3936
2017-03-07,3.981
2017-03-08,0.3191
2017-03-09,0.2272
2017-03-10,1.8586
2017-03-13,2.1362
2017-03-14,1.0458
2017-03-15,1.3368
2017-03-16,0.2979
2017-03-17,3.6911
2017-03-20,-0.4092
2017-03-21,-0.8628
2017-03-22,-6.7551
2017-03-23,2.4889
2017-03-24,2.4284
2017-03-27,1.1008
2017-03-28,1.005
2017-03-29,-0.4146
2017-03-30,1.1657
2017-03-31,2.1811
2017-04-03,-0.2819
2017-04-04,-2.2213
2017-04-05,-1.2805
2017-04-06,0.6276
2017-04-07,0.499
2017-04-10,-1.7791000000000001
2017-04-11,1.011
2017-04-12,-1.7515
2017-04-13,-0.0424
2017-04-17,0.9342
2017-04-18,-2.3559
2017-04-19,2.7574
2017-04-20,2.4737999999999998
2017-04-21,-2.1686
2017-04-24,1.1292
2017-04-25,2.5641
2017-04-26,-1.0484
2017-04-27,1.7115
2017-04-28,1.6026
2017-05-01,1.2618
2017-05-02,0.2336
2017-05-03,-4.8174
2017-05-04,1.3061
2017-05-05,-0.282
2017-05-08,0.5253
2017-05-09,-0.4823
2017-05-10,1.4136
2017-05-11,0.3186
2017-05-12,-0.2779
2017-05-15,0.9952
2017-05-16,2.838
2017-05-17,-3.9095
2017-05-18,0.1596
2017-05-19,2.5488
2017-05-22,-0.0388
2017-05-23,1.0878
2017-05-24,2.1138
2017-05-25,-1.5055
2017-05-26,0.3439
2017-05-30,0.8759
2017-05-31,0.906
2017-06-01,0.7856
2017-06-02,-1.0022
2017-06-05,0.4124
2017-06-06,0.4108
2017-06-07,1.5991
2017-06-08,2.1962
2017-06-09,-3.1877
2017-06-12,-2.8487
2017-06-13,3.1607
2017-06-14,0.7752
2017-06-15,-2.5275
2017-06-16,1.5784
2017-06-19,0.7029
2017-06-20,-2.6818999999999997
2017-06-21,-0.0378
2017-06-22,1.7749000000000001
2017-06-23,1.0761
2017-06-26,0.5874
2017-06-27,-2.9562
2017-06-28,1.4667
2017-06-29,-1.4085
2017-06-30,-0.6767
2017-07-03,-2.4224
2017-07-05,0.7758
2017-07-06,-4.0801
2017-07-07,1.3644
2017-07-10,-2.6524
2017-07-11,1.9113
2017-07-12,0.8779
2017-07-13,0.6725
2017-07-14,2.0825
2017-07-17,1.0778
2017-07-18,-2.6657
2017-07-19,2.543
2017-07-20,1.6406
2017-07-21,-0.9009
2017-07-24,-0.8712
2017-07-25,-3.5155
2017-07-26,2.5743
2017-07-27,-0.1931
2017-07-28,3.7137000000000002
2017-07-31,1.7158
2017-08-01,1.7235
2017-08-02,-0.9733
2017-08-03,0.364
2017-08-04,0.1451
2017-08-07,0.9779
2017-08-08,1.1836
2017-08-09,-1.8788
2017-08-10,-2.1676
2017-08-11,-0.5908
2017-08-14,2.0802
2017-08-15,-0.8006
2017-08-16,3.1548
2017-08-17,-1.2802
2017-08-18,-0.5043
2017-08-21,-0.5431
2017-08-22,0.0364
2017-08-23,-0.8734
2017-08-24,0.0367
2017-08-25,-1.211
2017-08-28,2.7489
2017-08-29,-0.2531
2017-08-30,0.5799
2017-08-31,0.3604
2017-09-01,0.6104
2017-09-05,-0.1071
2017-09-06,-0.3573
2017-09-07,0.5378
2017-09-08,-0.535
2017-09-11,1.0398
2017-09-12,1.9517
2017-09-13,1.7055
2017-09-14,2.3956
2017-09-15,0.1003
2017-09-18,-1.2688
2017-09-19,-2.4011
2017-09-20,1.0742
2017-09-21,1.4398
2017-09-22,0.8449
2017-09-25,-0.7038
2017-09-26,1.215
2017-09-27,4.6349
2017-09-28,0.7011
2017-09-29,-0.7278
2017-10-02,1.5301
2017-10-03,-0.7221
2017-10-04,-1.2650000000000001
2017-10-05,0.2883
2017-10-06,-0.6707
2017-10-09,-2.09
2017-10-10,-1.0836999999999999
2017-10-11,-0.0332
2017-10-12,-2.0591
2017-10-13,0.0678
2017-10-16,-0.7455
2017-10-17,-0.717
2017-10-18,-0.3439
2017-10-19,0.3796
2017-10-20,4.022
2017-10-23,-0.0661
2017-10-24,2.0833
2017-10-25,-2.8507
2017-10-26,0.5335
2017-10-27,-4.6434
2017-10-30,-3.6174
2017-10-31,1.8405
2017-11-01,-5.5634
2017-11-02,1.576
2017-11-03,-1.3668
2017-11-06,-1.8352
2017-11-07,-0.496
2017-11-08,-0.8819
2017-11-09,-2.089
2017-11-10,-0.7507
2017-11-13,2.0303
2017-11-14,1.6387
2017-11-15,-1.2284
2017-11-16,2.7983000000000002
2017-11-17,-0.4537
2017-11-20,0.038
2017-11-21,2.5057
2017-11-22,-0.2963
2017-11-24,0.7429
2017-11-27,3.1711
2017-11-28,1.3224
2017-11-29,0.9171
2017-11-30,2.4117
2017-12-01,-4.0273
2017-12-04,1.6002999999999998
2017-12-05,-2.0651
2017-12-06,0.3217
2017-12-07,2.4581
2017-12-08,-0.904
2017-12-11,-1.9649
2017-12-12,-1.0021
2017-12-13,0.7592
2017-12-14,-1.4711
2017-12-15,4.4064
2017-12-18,1.9184
2017-12-19,-1.2663
2017-12-20,0.9012
2017-12-21,4.3628
2017-12-22,-2.4029
2017-12-26,-0.9106
2017-12-27,-0.3063
2017-12-28,3.2093
2017-12-29,-0.0331
2018-01-02,-0.8604
2018-01-03,0.7677
2018-01-04,-0.2319
2018-01-05,3.1541
2018-01-08,-1.5127000000000002
2018-01-09,-2.4837
2018-01-10,-5.1944
2018-01-11,3.7116
2018-01-12,-2.863
2018-01-16,-2.7368
2018-01-17,-4.6537
2018-01-18,-2.0053
2018-01-19,0.2317
2018-01-22,0.5008
2018-01-23,0.3833
2018-01-24,0.1909
2018-01-25,1.9436
2018-01-26,2.4299
2018-01-29,3.9416
2018-01-30,4.2486
2018-01-31,-1.3136
2018-02-01,0.785
2018-02-02,-1.49
2018-02-05,-5.8096
2018-02-06,1.6787999999999998
2018-02-07,0.7897
2018-02-08,-4.1311
2018-02-09,-4.1605
2018-02-12,1.2016
2018-02-13,-2.2214
2018-02-14,-2.6244
2018-02-15,3.9823
2018-02-16,1.9342000000000001
2018-02-20,-0.8349
2018-02-21,1.2629000000000001
2018-02-22,-1.1716
2018-02-23,3.3652
2018-02-26,1.1839
2018-02-27,-0.1828
2018-02-28,0.7326
2018-03-01,-3.7818
2018-03-02,3.3258
2018-03-05,-1.5362
2018-03-06,-1.3744
2018-03-07,3.0508
2018-03-08,-1.1696
2018-03-09,0.074
2018-03-12,0.7761
2018-03-13,-9.0942
2018-03-14,2.4607
2018-03-15,-3.4646
2018-03-16,-2.1207
2018-03-19,-1.875
2018-03-20,0.5945
2018-03-21,0.3799
2018-03-22,-0.2103
2018-03-23,-1.8542
2018-03-26,0.3006
2018-03-27,-2.1832
2018-03-28,2.8884
2018-03-29,-0.3828
2018-04-02,0.3843
2018-04-03,-0.5104
2018-04-04,3.8478
2018-04-05,-0.9057
2018-04-06,-1.8695
2018-04-09,-1.0584
2018-04-10,2.653
2018-04-11,2.376
2018-04-12,0.2443
2018-04-13,-1.0967
2018-04-16,0.2875
2018-04-17,4.3407
2018-04-18,0.9812
2018-04-19,0.3109
2018-04-20,-1.6273
2018-04-23,-1.4573
2018-04-24,0.5196
2018-04-25,-0.7157
2018-04-26,1.7221
2018-04-27,-0.9055
2018-04-30,-0.3973
2018-05-01,1.1169
2018-05-02,0.1578
2018-05-03,-1.024
2018-05-04,0.7163
2018-05-07,2.8842
2018-05-08,0.6912
2018-05-09,-0.9535
2018-05-10,-0.8086
2018-05-11,0.1941
2018-05-14,-5.6955
2018-05-15,0.7395
2018-05-16,1.9576
2018-05-17,2.64
2018-05-18,0.8574
2018-05-21,0.0773
2018-05-22,0.3475
2018-05-23,0.0
2018-05-24,2.0008
2018-05-25,1.5466
2018-05-29,0.6686
2018-05-30,2.1033
2018-05-31,-2.3491
2018-06-01,-1.8505
2018-06-04,-0.264
2018-06-05,2.9112
2018-06-06,1.5062
2018-06-07,0.8686
2018-06-08,1.1482
2018-06-11,1.0997
2018-06-12,-0.7018
2018-06-13,-0.3887
2018-06-14,3.6893000000000002
2018-06-15,-0.2395
2018-06-18,1.9546999999999999
2018-06-19,0.6054
2018-06-20,1.2036
2018-06-21,0.7598
2018-06-22,1.377
2018-06-25,0.8732
2018-06-26,1.6993
2018-06-27,-4.6028
2018-06-28,1.8506
2018-06-29,-3.0175
2018-07-02,2.9776
2018-07-03,3.0864
2018-07-05,1.6703000000000001
2018-07-06,-0.713
2018-07-09,2.1855
2018-07-10,-0.3666
2018-07-11,0.4293
2018-07-12,0.2137
2018-07-13,-0.2742
2018-07-16,-1.2221
2018-07-17,-0.7114
2018-07-18,0.5919
2018-07-19,0.0929
2018-07-20,0.8354
2018-07-23,-0.0614
2018-07-24,-1.3816
2018-07-25,0.2491
2018-07-26,-0.1553
2018-07-27,-3.577
2018-07-30,-3.3548
2018-07-31,0.7343
2018-08-01,3.4791
2018-08-02,1.4409
2018-08-03,-2.4621
2018-08-06,3.5275
2018-08-07,-1.4067
2018-08-08,-1.2365
2018-08-09,0.5778
2018-08-10,-0.0319
2018-08-13,-0.0958
2018-08-14,1.4382
2018-08-15,-1.0397
2018-08-16,1.5282
2018-08-17,0.3136
2018-08-20,-1.0003
2018-08-21,3.4733
2018-08-22,0.7019
2018-08-23,2.2121
2018-08-24,0.0593
2018-08-27,-3.1704
2018-08-28,-1.377
2018-08-29,1.3031
2018-08-30,1.2864
2018-08-31,0.2721
2018-09-04,0.965
2018-09-05,-1.5232999999999999
2018-09-06,2.6388
2018-09-07,0.1478
2018-09-10,0.2361
2018-09-11,0.2649
2018-09-12,-0.0881
2018-09-13,0.1763
2018-09-14,-1.3494
2018-09-17,-0.3866
2018-09-18,-0.0299
2018-09-19,4.5984
2018-09-20,-0.5995
2018-09-21,1.5221
2018-09-24,1.0467
2018-09-25,0.7839
2018-09-26,-0.6389
2018-09-27,-0.2237
2018-09-28,2.4937
2018-10-01,-3.4992
2018-10-02,-3.9093
2018-10-03,0.7075
2018-10-04,-0.2049
2018-10-05,-0.264
2018-10-08,0.1471
2018-10-09,-0.8517
2018-10-10,-2.5474
2018-10-11,-3.9210000000000003
2018-10-12,-1.6134
2018-10-15,1.254
2018-10-16,4.8269
2018-10-17,-0.7271
2018-10-18,-1.4037
2018-10-19,-3.0022
2018-10-22,1.0849
2018-10-23,0.8523
2018-10-24,-4.7261
2018-10-25,1.3798
2018-10-26,12.6053
2018-10-29,2.0432
2018-10-30,0.6204
2018-10-31,-2.7186
2018-11-01,-1.0372
2018-11-02,-0.1456
2018-11-05,0.9913
2018-11-06,1.9919
2018-11-07,-0.1132
2018-11-08,1.9268999999999998
2018-11-09,0.6116
2018-11-12,-2.0448
2018-11-13,-0.1693
2018-11-14,-0.2543
2018-11-15,3.8810000000000002
2018-11-16,3.1633
2018-11-19,-1.9826000000000001
2018-11-20,-2.4811
2018-11-21,-0.5531
2018-11-23,1.5017
2018-11-26,1.8356
2018-11-27,1.5066000000000002
2018-11-28,5.2478
2018-11-29,1.0829
2018-11-30,-0.9965
2018-12-03,1.5853000000000002
2018-12-04,-0.545
2018-12-06,-0.4483
2018-12-07,-0.5504
2018-12-10,1.4591
2018-12-11,2.306
2018-12-12,1.0422
2018-12-13,-0.0959
2018-12-14,-2.569
2018-12-17,-3.3514
2018-12-18,-0.6884
2018-12-19,-1.1553
2018-12-20,-1.6104
2018-12-21,-1.9535
2018-12-24,-2.0194
2018-12-26,5.6884
2018-12-27,2.4441
2018-12-28,-1.4213
2018-12-31,1.3131
2019-01-02,0.3558
2019-01-03,-1.5699999999999998
2019-01-04,2.2382
2019-01-07,0.8807
2019-01-08,3.567
2019-01-09,0.2649
2019-01-10,-1.7776
2019-01-11,-0.807
2019-01-14,-4.783
2019-01-15,0.6732
2019-01-16,-1.8776000000000002
2019-01-17,-0.2097
2019-01-18,0.5779
2019-01-22,0.2612
2019-01-23,3.777
2019-01-24,1.3805
2019-01-25,-0.619
2019-01-28,-0.3488
2019-01-29,-0.2
2019-01-30,0.2505
2019-01-31,1.999
2019-02-01,0.7104
2019-02-04,1.2162
2019-02-05,0.1682
2019-02-06,-3.023
2019-02-07,-1.806
2019-02-08,-18.5437
2019-02-11,-7.2688
2019-02-12,3.002
2019-02-13,1.2306
2019-02-14,-2.975
2019-02-15,1.6156000000000001
2019-02-19,-1.1356
2019-02-20,-1.9035
2019-02-21,0.8364
2019-02-22,2.0239
2019-02-25,-0.2602
2019-02-26,0.5217
2019-02-27,4.8004999999999995
2019-02-28,2.5689
2019-03-01,2.2631
2019-03-04,-3.6294
2019-03-05,-0.2756
2019-03-06,-0.1535
2019-03-07,-0.3383
2019-03-08,-1.1108
2019-03-11,0.8736
2019-03-12,0.433
2019-03-13,1.6631
2019-03-14,0.7573
2019-03-15,-0.9321
2019-03-18,-0.607
2019-03-19,1.0076
2019-03-20,3.7786999999999997
2019-03-21,0.2913
2019-03-22,-2.3236
2019-03-25,-1.4273
2019-03-26,-0.3318
2019-03-27,-2.4818
2019-03-28,-2.0174
2019-03-29,0.1901
2019-04-01,-0.7904
2019-04-02,1.689
2019-04-03,-1.6296
2019-04-04,-0.8601
2019-04-05,1.0925
2019-04-08,-0.9536
2019-04-09,-1.4121000000000001
2019-04-10,2.1159
2019-04-11,-0.51
2019-04-12,-0.7369
2019-04-15,1.5493999999999999
2019-04-16,-3.4647
2019-04-17,-3.9183
2019-04-18,0.377
2019-04-22,-0.8194
2019-04-23,3.7177
2019-04-24,2.6552
2019-04-25,1.1962
2019-04-26,3.9936
2019-04-29,-1.9662
2019-04-30,-0.188
2019-05-01,1.0989
2019-05-02,4.5963
2019-05-03,0.7126
2019-05-06,4.2748
2019-05-07,-2.9403
2019-05-08,2.7673
2019-05-09,-0.4819
2019-05-10,0.0854
2019-05-13,-2.3904
2019-05-14,0.5539
2019-05-15,-1.7106
2019-05-16,1.2094
2019-05-17,-3.0603
2019-05-20,-0.5412
2019-05-21,-1.6928999999999998
2019-05-22,-0.1538
2019-05-23,-3.8805
2019-05-24,2.5312
2019-05-28,-0.4375
2019-05-29,1.5066000000000002
2019-05-30,1.8244
2019-05-31,-1.7309
2019-06-03,-0.3399
2019-06-04,2.2636
2019-06-05,-0.3942
2019-06-06,-0.9132
2019-06-07,-6.2366
2019-06-10,-2.3590999999999998
2019-06-11,0.5034
2019-06-12,-0.5342
2019-06-13,0.4028
2019-06-14,1.4042
2019-06-17,3.6597
2019-06-18,-1.8448
2019-06-19,1.1017
2019-06-20,-0.8333
2019-06-21,-0.1293
2019-06-24,0.4207
2019-06-25,-0.0967
2019-06-26,-1.129
2019-06-27,2.7732
2019-06-28,1.3333
2019-07-01,1.0025
2019-07-02,-2.5744
2019-07-03,-0.1273
2019-07-05,1.1795
2019-07-08,-2.3945
2019-07-09,-0.8715
2019-07-10,-1.563
2019-07-11,-3.1426
2019-07-12,0.1708
2019-07-15,1.2615
2019-07-16,0.2357
2019-07-17,0.8398
2019-07-18,-2.2318
2019-07-19,-5.5537
2019-07-22,0.974
2019-07-23,-1.7506
2019-07-24,4.2909
2019-07-25,-1.9177
2019-07-26,-8.3541
2019-07-29,-0.0776
2019-07-30,0.854
2019-07-31,-1.1932
2019-08-01,4.6358
2019-08-02,-2.0849
2019-08-05,0.3042
2019-08-06,-0.1895
2019-08-07,-3.3422
2019-08-08,0.9823
2019-08-09,-3.1518
2019-08-12,0.7232
2019-08-13,-3.1512000000000002
2019-08-14,-0.8649
2019-08-15,-2.1604
2019-08-16,1.189
2019-08-19,-0.8812
2019-08-20,0.2117
2019-08-21,0.845
2019-08-22,-0.5865
2019-08-23,-0.9692
2019-08-26,2.2553
2019-08-27,-4.0366
2019-08-28,-0.9974
2019-08-29,2.1901
2019-08-30,-1.6288
2019-09-03,-4.0523
2019-09-04,1.8618999999999999
2019-09-05,2.7196
2019-09-06,-0.5208
2019-09-09,0.5236
2019-09-10,4.4271
2019-09-11,1.5794000000000001
2019-09-12,-5.1964
2019-09-13,3.5822000000000003
2019-09-16,3.2083
2019-09-17,1.1304
2019-09-18,0.7984
2019-09-19,0.5941
2019-09-20,4.3307
2019-09-23,-4.4528
2019-09-24,-3.4755
2019-09-25,2.5777
2019-09-26,-0.7579
2019-09-27,-1.4469
2019-09-30,0.5302
2019-10-01,-5.1927
2019-10-02,1.0697
2019-10-03,0.7621
2019-10-04,1.6387
2019-10-07,1.2814999999999999
2019-10-08,-1.8367
2019-10-09,1.6216
2019-10-10,1.6776
2019-10-11,-0.9256
2019-10-14,0.7311
2019-10-15,-0.2419
2019-10-16,-1.2126000000000001
2019-10-17,1.8412
2019-10-18,-2.8124000000000002
2019-10-21,1.3229
2019-10-22,-0.4488
2019-10-23,-0.7377
2019-10-24,0.289
2019-10-25,-21.2845
2019-10-28,4.7594
2019-10-29,3.5446999999999997
2019-10-30,1.2054
2019-10-31,-5.0977
2019-11-01,4.3173
2019-11-04,0.4812
2019-11-05,0.6705
2019-11-06,0.5709
2019-11-07,1.8921000000000001
2019-11-08,1.2071
2019-11-11,-1.9266
2019-11-12,-1.8241
2019-11-13,-1.0958
2019-11-14,0.6262
2019-11-15,0.4787
2019-11-18,-1.0481
2019-11-19,0.7703
2019-11-20,2.0067
2019-11-21,-0.3279
2019-11-22,0.6109
2019-11-25,2.2419000000000002
2019-11-26,-0.5939
2019-11-27,0.7353
2019-11-29,-1.0036
2019-12-02,-2.1659
2019-12-03,-0.5181
2019-12-04,0.3314
2019-12-05,-0.991
2019-12-06,3.7655
2019-12-09,0.2297
2019-12-10,-1.0999
2019-12-11,-1.0658
2019-12-12,0.1874
2019-12-13,-5.2361
2019-12-16,-2.1707
2019-12-17,0.5043
2019-12-18,3.4119
2019-12-19,-0.5822
2019-12-20,0.3416
2019-12-23,3.9397
2019-12-24,-2.1993
2019-12-26,1.0048
2019-12-27,-0.9
2019-12-30,-1.2906
2019-12-31,0.5327
2020-01-02,-0.1927
2020-01-03,0.3378
2020-01-06,2.4531
2020-01-07,0.0939
2020-01-08,0.469
2020-01-09,-4.0616
2020-01-10,-3.4063
2020-01-13,0.7557
2020-01-14,0.0
2020-01-15,-0.05
2020-01-16,7.0035
2020-01-17,0.935
2020-01-21,-0.2316
2020-01-22,1.4856
2020-01-23,0.2287
2020-01-24,-1.141
2020-01-27,2.8624
2020-01-28,-2.1544
2020-01-29,0.2294
2020-01-30,2.8833
2020-01-31,-2.0018
2020-02-03,0.7717
2020-02-04,1.8468
2020-02-05,3.6267
2020-02-06,-1.1097
2020-02-07,4.4022
2020-02-10,1.1162
2020-02-11,2.9027
2020-02-12,-5.006
2020-02-13,3.9314
2020-02-14,0.9658
2020-02-18,5.1016
2020-02-19,-2.1615
2020-02-20,3.062
2020-02-21,0.6769
2020-02-24,-2.839
2020-02-25,2.1915
2020-02-26,-1.8058999999999998
2020-02-27,-0.9195
2020-02-28,-5.6845
2020-03-02,3.321
2020-03-03,2.1032
2020-03-04,2.9926
2020-03-05,-5.6226
2020-03-06,0.12
2020-03-09,-3.115
2020-03-10,-3.5449
2020-03-11,-7.9487
2020-03-12,2.3213
2020-03-13,7.1688
2020-03-16,-12.7434
2020-03-17,-8.491
2020-03-18,15.6416
2020-03-19,-6.74
2020-03-20,1.2291
2020-03-23,-1.5542
2020-03-24,3.6507
2020-03-25,-4.7596
2020-03-26,5.0975
2020-03-27,-0.7608
2020-03-30,4.9832
2020-03-31,-3.058
2020-04-01,-1.6949
2020-04-02,-2.8257
2020-04-03,-1.4293
2020-04-06,3.05
2020-04-07,3.8816
2020-04-08,0.0
2020-04-09,3.4563
2020-04-13,-5.0564
2020-04-14,-1.5215999999999998
2020-04-15,-7.8706
2020-04-16,-2.1488
2020-04-17,-0.9106
2020-04-20,-1.3514
2020-04-21,-2.6301
2020-04-22,1.2943
2020-04-23,0.0
2020-04-24,-0.4444
2020-04-27,5.692
2020-04-28,-1.5838999999999999
2020-04-29,-0.1609
2020-04-30,1.8807
2020-05-01,-3.1646
2020-05-04,-1.3617
2020-05-05,1.4357
2020-05-06,-0.7621
2020-05-07,2.8524000000000003
2020-05-08,-0.9067
2020-05-11,0.3767
2020-05-12,0.2145
2020-05-13,-0.6956
2020-05-14,-1.1315
2020-05-15,-0.7629
2020-05-18,6.2603
2020-05-19,-0.3101
2020-05-20,0.311
2020-05-21,0.155
2020-05-22,-2.2704
2020-05-26,1.32
2020-05-27,-1.2507
2020-05-28,1.6359
2020-05-29,1.9211
2020-06-01,0.5604
2020-06-02,-2.229
2020-06-03,1.3472
2020-06-04,4.3456
2020-06-05,6.2224
2020-06-08,0.0461
2020-06-09,-1.6136
2020-06-10,-0.656
2020-06-11,-5.8962
2020-06-12,0.5514
2020-06-15,0.6979
2020-06-16,0.396
2020-06-17,-1.2821
2020-06-18,0.1998
2020-06-19,2.5922
2020-06-22,0.4859
2020-06-23,0.2418
2020-06-24,-4.5827
2020-06-25,1.1628
2020-06-26,-0.9995
2020-06-29,2.8269
2020-06-30,4.0746
2020-07-01,0.8491
2020-07-02,-1.029
2020-07-06,1.0397
2020-07-07,-1.4967
2020-07-08,-1.1396
2020-07-09,-2.0173
2020-07-10,4.4118
2020-07-13,-0.8451
2020-07-14,2.9356
2020-07-15,4.5998
2020-07-16,0.2639
2020-07-17,2.5
2020-07-20,0.1712
2020-07-21,-1.7941
2020-07-22,2.3054
2020-07-23,1.2755
2020-07-24,-2.5609
2020-07-27,0.9479
2020-07-28,34.0162
2020-07-29,0.1274
2020-07-30,-1.4631
2020-07-31,-0.6779
