ticker,MJTV US Equity
2014-10-09,0.0
2014-10-10,6.6667
2014-10-13,1.0417
2014-11-03,-36.0825
2014-11-04,19.3548
2014-11-10,-16.2162
2014-11-11,-19.3548
2014-11-12,0.0
2014-11-17,-28.0
2014-11-21,-6.1111
2014-12-05,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-12,0.5917
2015-01-20,0.0
2015-02-04,17.647100000000002
2015-03-04,15.0
2015-03-10,-26.087
2015-03-16,-11.7647
2015-03-20,-7.3333
2015-04-10,-35.2518
2015-04-16,0.0
2015-05-07,0.0
2015-05-14,55.5556
2015-05-15,0.0
2015-05-27,42.8571
2015-05-28,5.0
2015-05-29,0.0
2015-06-02,66.6667
2015-06-03,0.0
2015-06-04,-14.2857
2015-06-11,0.0
2015-07-06,13.3333
2015-07-27,102.6471
2015-07-30,45.1379
2015-08-03,15.0
2015-08-07,8.6957
2015-08-14,-59.2
2015-08-18,96.0784
2015-08-20,40.0
2015-08-24,-39.2857
2015-08-26,-45.8824
2015-08-27,104.3478
2015-09-21,-51.0638
2015-09-23,30.4348
2015-09-24,-16.6667
2015-09-29,-2.0
2015-10-06,22.4235
2015-10-07,1.6879
2015-10-09,4.918
2015-10-12,40.625
2015-10-13,-43.3333
2015-10-15,0.0
2015-10-19,0.0
2015-10-26,-18.6275
2015-10-28,44.5783
2015-11-17,30.0
2015-11-18,-1.2821
2015-11-19,0.0
2015-11-20,9.0909
2015-11-23,5.9524
2015-11-24,-4.4944
2015-11-25,-11.7647
2015-11-27,13.3333
2015-11-30,-1.1764999999999999
2015-12-02,-10.7143
2015-12-03,-6.6667
2015-12-04,0.0
2015-12-07,7.1429
2015-12-08,9.3333
2015-12-09,-8.5366
2015-12-10,12.0
2015-12-11,-2.3810000000000002
2015-12-14,0.0
2015-12-15,-32.9268
2015-12-16,7.2727
2015-12-17,33.8983
2015-12-18,-18.3544
2015-12-21,-84.4961
2015-12-22,115.0
2015-12-23,86.0465
2015-12-24,0.0
2015-12-28,-35.0
2015-12-29,0.0
2015-12-30,15.3846
2015-12-31,6.6667
2016-01-04,-9.375
2016-01-06,31.3793
2016-01-15,-47.4738
2016-01-19,89.8189
2016-01-21,-46.8246
2016-01-22,0.0
2016-01-29,-13.3663
2016-02-18,7.7143
2016-02-24,0.0
2016-02-26,40.8488
2016-02-29,-24.6704
2016-03-01,90.0
2016-03-02,64.9013
2016-03-03,-39.1981
2016-03-07,41.4698
2016-03-08,10.3316
2016-03-09,0.8933
2016-03-10,8.3333
2016-03-14,0.0
2016-03-15,-1.5385
2016-03-17,-10.9375
2016-03-23,5.2632
2016-03-31,0.0
2016-04-01,-17.5
2016-04-05,-19.1919
2016-04-07,25.0
2016-04-08,0.0
2016-04-11,20.0
2016-04-12,-15.0
2016-04-13,-49.0196
2016-04-14,98.0769
2016-04-15,-22.3301
2016-04-18,-15.0
2016-04-19,-5.8824
2016-04-21,-3.125
2016-04-22,3.2258
2016-04-26,-21.875
2016-04-27,0.0
2016-04-28,-20.0
2016-05-03,10.0
2016-05-05,-4.5455
2016-05-12,-4.8214
2016-05-17,0.0
2016-05-18,-14.9468
2016-05-24,0.0
2016-06-06,-29.4118
2016-06-09,0.0
2016-06-13,8.3333
2016-06-14,15.3846
2016-06-15,27.2083
2016-06-16,4.8149
2016-06-17,5.0
2016-06-20,0.0
2016-06-22,-23.8095
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,18.75
2016-06-29,5.2632
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-29.5
2016-07-08,32.2252
2016-07-15,0.0
2016-07-19,-24.3714
2016-07-25,29.6099
2016-07-26,-34.3365
2016-07-29,57.0833
2016-08-01,-31.0345
2016-08-03,0.0
2016-08-05,7.6923
2016-08-11,0.0
2016-08-12,-23.3482
2016-08-15,-6.8142
2016-08-16,-10.0
2016-08-17,33.3333
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-25.0
2016-08-24,11.1111
2016-08-25,24.875
2016-08-30,12.1121
2016-09-01,14.2857
2016-09-02,-12.5
2016-09-19,-25.0
2016-09-20,-9.5238
2016-09-22,5.2632
2016-09-23,0.0
2016-09-26,-30.0
2016-09-30,33.0357
2016-10-03,7.3826
2016-10-04,14.875
2016-10-05,-4.2437
2016-10-07,-27.2727
2016-10-10,-12.5
2016-10-12,28.5714
2016-10-13,-16.4583
2016-10-26,3.7406
2016-10-28,14.1026
2016-10-31,0.9831
2016-11-01,-0.9736
2016-11-08,-4.4944
2016-11-11,5.8824
2016-11-14,-27.7778
2016-11-15,29.6923
2016-11-16,-22.8944
2016-11-17,14.8077
2016-11-18,-6.1977
2016-11-23,28.5714
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,-16.6667
2016-12-14,20.0
2016-12-15,0.0
2016-12-16,-7.7778
2016-12-19,-11.2199
2016-12-20,-5.0042
2016-12-21,-5.7143
2016-12-22,33.3333
2016-12-23,-13.4943
2016-12-27,-36.9458
2016-12-28,-19.0104
2016-12-29,2.8939
2016-12-30,-11.0938
2017-01-03,26.5378
2017-01-04,-22.2222
2017-01-05,0.3571
2017-01-06,64.7687
2017-01-09,-30.8855
2017-01-10,7.1875
2017-01-11,14.2857
2017-01-12,-2.0408
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-20.8333
2017-01-20,10.526299999999999
2017-01-23,42.5595
2017-01-24,-36.5344
2017-01-25,13.1579
2017-01-26,-10.9012
2017-01-27,17.9445
2017-01-30,-14.7994
2017-01-31,-13.961
2017-02-01,-6.9811
2017-02-02,-5.2738
2017-02-03,2.7837
2017-02-06,-9.5833
2017-02-07,-7.8341
2017-02-08,16.0
2017-02-09,-13.7931
2017-02-10,-4.0
2017-02-13,-4.1667
2017-02-14,0.0
2017-02-15,-25.2717
2017-02-16,0.0
2017-02-17,-12.7273
2017-02-21,17.9167
2017-02-22,-9.1873
2017-02-23,-12.8405
2017-02-24,9.8214
2017-02-27,-15.4472
2017-02-28,-37.0192
2017-03-01,1.5267
2017-03-03,50.3759
2017-03-06,-28.0
2017-03-07,65.2778
2017-03-08,-32.7731
2017-03-09,48.75
2017-03-10,-5.8824
2017-03-13,14.2857
2017-03-14,-7.4219
2017-03-15,-32.4895
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,25.0
2017-03-21,20.0
2017-03-22,-6.6667
2017-03-23,7.1429
2017-03-24,0.0
2017-03-27,-4.5833
2017-03-28,-18.7773
2017-03-29,-1.0753
2017-03-30,-13.0435
2017-03-31,-8.75
2017-04-03,9.589
2017-04-04,-1.25
2017-04-05,-13.9241
2017-04-06,13.2353
2017-04-07,0.0
2017-04-10,-10.3896
2017-04-11,7.971
2017-04-12,-5.3690999999999995
2017-04-13,-3.5461
2017-04-17,1.4706000000000001
2017-04-18,-9.4203
2017-04-19,17.6
2017-04-20,-0.6803
2017-04-21,-13.6986
2017-04-25,0.0
2017-04-28,14.2857
2017-05-01,4.1667
2017-05-03,5.3333
2017-05-04,31.6456
2017-05-05,-24.0385
2017-05-08,-5.0633
2017-05-09,-14.6667
2017-05-10,-8.5938
2017-05-12,-4.2735
2017-05-16,31.25
2017-05-17,-33.3333
2017-05-22,-32.6531
2017-05-23,33.3333
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,-18.1818
2017-05-31,0.0
2017-06-01,-2.7778
2017-06-02,55.7143
2017-06-05,0.0
2017-06-08,30.6422
2017-06-09,-41.573
2017-06-12,36.5385
2017-06-15,-26.7606
2017-06-16,0.0
2017-06-19,-13.461500000000001
2017-06-21,0.0
2017-06-22,-7.1556
2017-06-26,-28.1953
2017-06-27,0.0
2017-06-28,-33.3333
2017-06-29,40.0
2017-06-30,-10.7143
2017-07-03,12.0
2017-07-06,25.0
2017-07-07,22.8571
2017-07-11,0.0
2017-07-12,-53.4884
2017-07-13,25.0
2017-07-17,-48.0
2017-07-18,76.9231
2017-07-19,-35.6522
2017-07-20,8.1081
2017-07-21,-25.0
2017-07-24,8.3333
2017-07-25,-23.0769
2017-07-27,50.0
2017-07-28,0.0
2017-08-01,-33.3333
2017-08-02,10.0
2017-08-03,-9.0909
2017-08-04,0.0
2017-08-08,0.0
2017-08-11,76.2
2017-08-14,-14.8695
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,-33.3333
2017-08-23,20.0
2017-08-30,-16.6667
2017-09-01,90.0
2017-09-05,0.0
2017-09-06,-28.947400000000002
2017-09-12,62.963
2017-09-15,-45.4545
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-27,0.0
2017-09-28,58.3333
2017-09-29,-9.6842
2017-10-03,16.5501
2017-10-04,0.0
2017-10-05,-50.0
2017-10-10,70.0
2017-10-11,11.7647
2017-10-17,-5.2632
2017-10-18,-16.6667
2017-10-30,0.0
2017-11-02,33.3333
2017-11-03,-25.0
2017-11-07,33.3333
2017-11-08,25.0
2017-11-09,-16.0
2017-11-10,85.7143
2017-11-13,28.2051
2017-11-14,46.0
2017-11-15,23.2877
2017-11-16,4.4444
2017-11-17,0.0
2017-11-20,-4.2553
2017-11-21,-22.2222
2017-11-24,-28.5714
2017-11-27,10.0
2017-11-28,0.0
2017-11-29,58.1818
2017-11-30,-67.8161
2017-12-01,-25.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,133.3333
2017-12-13,0.0
2017-12-14,-13.1429
2017-12-18,-50.6579
2017-12-21,133.3333
2017-12-22,-77.551
2017-12-26,9.0909
2017-12-27,150.0
2017-12-28,0.0
2017-12-29,16.6667
2018-01-02,105.7143
2018-01-03,-9.7222
2018-01-08,0.0
2018-01-10,-30.7692
2018-01-12,0.0
2018-01-16,40.0
2018-01-17,-52.381
2018-01-19,0.0
2018-01-22,123.3333
2018-01-23,-55.2239
2018-01-24,116.6667
2018-01-25,-52.3077
2018-01-26,109.6774
2018-01-29,-4.6154
2018-01-30,-3.2258
2018-02-05,0.0
2018-02-06,-1.6667
2018-02-07,0.0
2018-02-08,-15.2542
2018-02-09,0.0
2018-02-14,16.2
2018-02-15,-0.1721
2018-02-16,-13.7931
2018-02-20,-2.0
2018-02-22,-8.1633
2018-02-26,1.9556
2018-02-27,-34.612
2018-02-28,5.0
2018-03-01,42.8571
2018-03-02,-11.1111
2018-03-05,-50.0
2018-03-06,100.0
2018-03-07,-47.5
2018-03-08,-47.619
2018-03-09,809.0909
2018-03-12,-59.0
2018-03-13,21.9512
2018-03-15,-56.0
2018-03-16,81.8182
2018-03-19,0.0
2018-03-20,-2.5
2018-03-21,2.5641
2018-03-22,95.0
2018-03-23,-2.5641
2018-03-26,-7.8947
2018-03-27,-14.2857
2018-03-28,8.3333
2018-03-29,-23.0769
2018-04-02,-58.0
2018-04-03,233.3333
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-14.2857
2018-04-09,16.6667
2018-04-10,-27.1429
2018-04-11,35.2941
2018-04-12,-34.7826
2018-04-13,6.6667
2018-04-16,4.1667
2018-04-17,4.0
2018-04-18,25.0
2018-04-19,-15.3846
2018-04-20,-2.1818
2018-04-23,0.3717
2018-04-24,-44.4444
2018-04-25,33.3333
2018-04-26,20.0
2018-04-27,-16.6667
2018-05-01,19.5
2018-05-02,0.4184
2018-05-03,0.0
2018-05-04,31.25
2018-05-07,-3.1746
2018-05-09,-36.0656
2018-05-10,-18.2051
2018-05-15,-27.8997
2018-05-16,139.1304
2018-05-17,3.6364
2018-05-18,-3.5088
2018-05-21,-9.0909
2018-05-22,-20.0
2018-05-23,-30.0
2018-05-24,25.0
2018-05-25,-28.5714
2018-05-29,0.0
2018-05-31,36.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-26.4706
2018-06-07,100.0
2018-06-11,-51.8
2018-06-13,-0.4149
2018-06-18,70.8333
2018-06-21,-24.3902
2018-06-22,41.9355
2018-06-25,0.0
2018-06-27,-40.9091
2018-06-28,61.5385
2018-06-29,-9.5238
2018-07-06,-31.5789
2018-07-09,0.0
2018-07-16,19.2308
2018-07-17,6.4516
2018-07-18,7.5758
2018-07-19,-29.5775
2018-07-20,-16.0
2018-07-25,9.5238
2018-07-26,65.2174
2018-07-27,-28.6053
2018-07-30,-22.5949
2018-08-03,66.6667
2018-08-06,11.4286
2018-08-07,-1.1538
2018-08-08,1.1673
2018-08-10,0.0
2018-08-13,-23.0769
2018-08-14,-19.6667
2018-08-20,5.3942
2018-08-24,6.2992
2018-08-27,44.4444
2018-08-29,-35.8974
2018-08-30,0.0
2018-08-31,52.0
2018-09-19,-21.0526
2018-09-20,33.3333
2018-09-24,-18.75
2018-09-25,-20.0
2018-09-26,26.9231
2018-09-27,-21.2121
2018-10-01,-23.0769
2018-10-02,90.0
2018-10-08,-2.6316
2018-10-09,-5.4054
2018-10-12,-42.8571
2018-10-15,250.0
2018-10-16,-28.5714
2018-10-17,96.0
2018-10-18,-11.1224
2018-10-19,-34.558
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,-28.0702
2018-10-26,24.3902
2018-10-29,-19.6078
2018-10-30,119.5122
2018-10-31,-12.2222
2018-11-02,13.9241
2018-11-05,-55.5556
2018-11-06,25.0
2018-11-07,70.0
2018-11-09,-29.4118
2018-11-14,50.0
2018-11-16,-2.2222
2018-11-19,-40.9091
2018-11-20,-48.5577
2018-11-21,12.1495
2018-11-23,6.6667
2018-11-26,3.125
2018-11-29,-3.0303
2018-11-30,-18.75
2018-12-06,8.461500000000001
2018-12-07,-0.7092
2018-12-10,0.0
2018-12-11,-25.0
2018-12-12,23.8095
2018-12-13,-11.538499999999999
2018-12-14,4.3478
2018-12-17,-16.6667
2018-12-18,20.0
2018-12-19,-25.0
2018-12-20,55.5556
2018-12-21,-21.4286
2018-12-24,9.0909
2018-12-26,25.0
2018-12-28,0.0
2018-12-31,-46.6667
2019-01-02,0.0
2019-01-03,50.0
2019-01-08,-16.6667
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-10.0
2019-01-14,-1.1111
2019-01-15,40.4494
2019-01-17,-4.0
2019-01-18,-16.6667
2019-01-22,-25.0
2019-01-24,6.6667
2019-01-28,6.25
2019-01-29,-17.647100000000002
2019-01-30,-3.5714
2019-01-31,25.9259
2019-02-01,-17.647100000000002
2019-02-05,28.5714
2019-02-06,-16.6667
2019-02-07,340.0
2019-02-08,-24.2424
2019-02-11,0.0
2019-02-12,-8.0
2019-02-13,-14.1304
2019-02-14,-18.9873
2019-02-15,-21.875
2019-02-19,12.0
2019-02-20,-7.1429
2019-02-21,15.3846
2019-02-22,-33.3333
2019-02-25,-15.0
2019-02-26,5.8824
2019-02-27,16.6667
2019-02-28,9.5238
2019-03-01,8.6957
2019-03-04,-28.0
2019-03-05,0.0
2019-03-06,-16.6667
2019-03-07,20.0
2019-03-08,-5.5556
2019-03-11,-5.8824
2019-03-12,-6.25
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-6.6667
2019-03-19,-7.1429
2019-03-20,-7.6923
2019-03-21,58.3333
2019-03-22,-10.526299999999999
2019-03-25,5.8824
2019-03-26,-22.2222
2019-03-27,-14.2857
2019-03-28,33.3333
2019-03-29,-6.25
2019-04-01,-13.3333
2019-04-02,0.0
2019-04-03,7.6923
2019-04-04,0.0
2019-04-05,114.2857
2019-04-08,-23.3333
2019-04-09,13.0435
2019-04-10,-15.3846
2019-04-11,9.0909
2019-04-12,16.6667
2019-04-15,-14.2857
2019-04-16,-20.8333
2019-04-17,-5.2632
2019-04-18,0.0
2019-04-22,-0.4444
2019-04-23,-10.7143
2019-04-24,-6.25
2019-04-25,-24.0
2019-04-26,5.2632
2019-04-29,-8.3333
2019-04-30,9.0909
2019-05-01,8.3333
2019-05-02,0.0
2019-05-03,23.0769
2019-05-06,-12.5
2019-05-07,-14.2857
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-16.6667
2019-05-13,20.0
2019-05-14,-8.3333
2019-05-15,-27.2727
2019-05-16,0.0
2019-05-17,12.5
2019-05-20,-22.2222
2019-05-21,-14.2857
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,16.6667
2019-05-28,-14.2857
2019-05-29,50.0
2019-05-30,-11.1111
2019-05-31,0.0
2019-06-03,-12.5
2019-06-04,-14.2857
2019-06-05,0.0
2019-06-06,16.6667
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-14.2857
2019-06-12,33.3333
2019-06-18,0.0
2019-06-19,-25.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,16.6667
2019-06-28,-14.2857
2019-07-01,-16.6667
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,20.0
2019-07-11,16.6667
2019-07-12,-28.5714
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,20.0
2019-07-18,-16.6667
2019-07-19,-20.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,25.0
2019-08-05,0.0
2019-08-06,20.0
2019-08-07,-33.3333
2019-08-08,0.0
2019-08-09,25.0
2019-08-12,0.0
2019-08-13,-20.0
2019-08-14,25.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,20.0
2019-08-27,-16.6667
2019-08-28,-21.2
2019-08-29,1.5228000000000002
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,-1.5
2019-09-06,1.5228000000000002
2019-09-09,0.0
2019-09-10,-25.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,33.3333
2019-09-20,0.0
2019-09-23,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-09,-25.0
2019-10-10,0.0
2019-10-14,-33.3333
2019-10-15,50.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-23,33.3333
2019-10-24,0.0
2019-10-28,-25.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,-33.3333
2019-11-04,0.0
2019-11-07,0.0
2019-11-08,50.0
2019-11-13,-33.3333
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,50.0
2019-12-02,0.0
2019-12-03,-33.3333
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,-50.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,100.0
2019-12-26,10.0
2019-12-27,36.3636
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-33.3333
2020-01-09,50.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-33.3333
2020-01-17,25.0
2020-01-21,-20.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-30,50.0
2020-01-31,0.0
2020-02-04,-33.3333
2020-02-06,50.0
2020-02-10,-33.3333
2020-02-11,-50.0
2020-02-14,-2.0
2020-02-18,104.0816
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-28,-50.0
2020-03-02,0.0
2020-03-10,100.0
2020-03-12,50.0
2020-03-16,-33.3333
2020-03-18,-50.0
2020-03-24,0.0
2020-03-30,100.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,-50.0
2020-04-07,100.0
2020-04-08,50.0
2020-04-09,-41.6667
2020-04-13,14.2857
2020-04-14,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,50.0
2020-04-21,-66.6667
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,200.0
2020-04-27,-33.3333
2020-04-29,0.0
2020-04-30,-50.0
2020-05-07,50.0
2020-05-11,-33.3333
2020-05-12,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,50.0
2020-06-03,-33.3333
2020-06-04,50.0
2020-06-05,0.0
2020-06-08,-33.3333
2020-06-09,50.0
2020-06-10,-33.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-18,25.0
2020-06-19,-20.0
2020-06-22,200.0
2020-06-23,0.0
2020-06-24,-33.3333
2020-06-25,0.0
2020-06-26,25.0
2020-06-29,-20.0
2020-06-30,25.0
2020-07-01,10.0
2020-07-02,-9.0909
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-20.0
2020-07-09,25.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-20.0
2020-07-15,25.0
2020-07-16,0.0
2020-07-20,-20.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,25.0
2020-07-28,-20.0
2020-07-30,25.0
