ticker,CHGS US Equity
2012-01-06,23.7333
2012-01-09,10.9914
2012-01-10,-3.8834999999999997
2012-01-11,-5.0505
2012-01-12,12.766
2012-01-13,0.9552
2012-01-17,-2.8151
2012-01-18,-0.9615
2012-01-19,-0.9709
2012-01-20,0.0
2012-01-23,2.9412000000000003
2012-01-24,-2.8571
2012-01-25,7.8431
2012-01-26,-5.4545
2012-01-27,2.8846
2012-01-30,-2.8037
2012-01-31,3.8462
2012-02-01,5.5556
2012-02-02,2.6316
2012-02-03,-4.2735
2012-02-06,-1.7969
2012-02-07,-2.7161999999999997
2012-02-08,1.8692
2012-02-09,-4.5872
2012-02-10,-6.7308
2012-02-13,3.0928
2012-02-14,-2.1
2012-02-15,-3.9837
2012-02-16,2.1277
2012-02-17,-0.1042
2012-02-21,0.0
2012-02-22,-5.1095
2012-02-23,2.7473
2012-02-24,-2.6738
2012-02-27,-2.0879
2012-02-28,2.1324
2012-02-29,-2.1978
2012-03-01,0.0
2012-03-02,-1.1236
2012-03-05,0.0
2012-03-06,-4.5455
2012-03-07,-1.1905000000000001
2012-03-08,0.0
2012-03-09,9.6386
2012-03-12,4.3956
2012-03-13,1.0395
2012-03-14,2.0966
2012-03-15,-3.0612
2012-03-16,-4.2105
2012-03-19,1.0989
2012-03-20,3.2609
2012-03-21,0.0
2012-03-22,-4.3487
2012-03-23,2.3454
2012-03-26,-1.0753
2012-03-27,2.7174
2012-03-28,-4.6561
2012-03-29,-0.0902
2012-03-30,4.4227
2012-04-02,-0.1064
2012-04-03,-2.1299
2012-04-04,-5.0598
2012-04-05,5.5587
2012-04-09,0.9772
2012-04-10,-3.2258
2012-04-11,-1.1111
2012-04-12,3.3708
2012-04-13,1.087
2012-04-16,1.0753
2012-04-17,-10.6383
2012-04-18,-2.1429
2012-04-19,-1.4599
2012-04-20,-1.2346
2012-04-23,0.0
2012-04-24,-0.5625
2012-04-25,-10.1194
2012-04-26,2.0979
2012-04-27,2.7397
2012-04-30,-1.3333
2012-05-01,-4.6368
2012-05-02,0.6111
2012-05-03,0.0
2012-05-04,-1.4085
2012-05-07,-1.4464000000000001
2012-05-08,-5.78
2012-05-09,3.0769
2012-05-10,0.0
2012-05-11,-2.9851
2012-05-14,-4.7212
2012-05-15,-11.1918
2012-05-16,3.6364
2012-05-17,-6.5789
2012-05-18,-9.8592
2012-05-21,-3.6719
2012-05-22,10.3001
2012-05-23,5.8824
2012-05-24,-4.6296
2012-05-25,12.5971
2012-05-29,-10.1531
2012-05-30,-7.8455
2012-05-31,8.3051
2012-06-01,-2.5721
2012-06-04,-1.3077
2012-06-05,-4.0
2012-06-06,0.0391
2012-06-07,4.126
2012-06-08,2.0
2012-06-11,1.9607999999999999
2012-06-12,0.2644
2012-06-13,-2.1578
2012-06-14,1.9358
2012-06-15,-3.6538
2012-06-18,1.7964
2012-06-19,3.9215999999999998
2012-06-20,3.7736
2012-06-21,-3.6591
2012-06-22,-3.7509
2012-06-25,-3.9215999999999998
2012-06-26,-4.0816
2012-06-27,0.0
2012-06-28,0.7447
2012-06-29,3.4847
2012-07-02,0.0
2012-07-03,1.9388
2012-07-05,0.1001
2012-07-06,-0.0625
2012-07-09,-5.9412
2012-07-10,0.0
2012-07-11,2.1277
2012-07-12,0.026
2012-07-13,2.0568
2012-07-16,0.0
2012-07-17,-8.1633
2012-07-18,8.8611
2012-07-19,-4.0572
2012-07-20,-8.5106
2012-07-23,2.3256
2012-07-24,-6.8182
2012-07-25,-2.439
2012-07-26,0.0313
2012-07-27,-5.0297
2012-07-30,5.2632
2012-07-31,-4.75
2012-08-01,2.3622
2012-08-02,2.5641
2012-08-03,-5.0
2012-08-06,2.6645
2012-08-07,-2.5473
2012-08-08,10.4718
2012-08-09,-4.7619
2012-08-10,0.0
2012-08-13,2.5
2012-08-14,-2.439
2012-08-15,2.5
2012-08-16,-4.878
2012-08-17,0.0
2012-08-20,-10.2244
2012-08-21,5.6765
2012-08-22,12.8378
2012-08-23,-8.982
2012-08-24,10.526299999999999
2012-08-27,-2.3810000000000002
2012-08-28,-2.4085
2012-08-29,2.468
2012-08-30,-3.1707
2012-08-31,5.7935
2012-09-04,-11.3095
2012-09-05,2.0134
2012-09-06,-2.6316
2012-09-07,7.6014
2012-09-10,-4.5212
2012-09-11,-0.0329
2012-09-12,-2.6316
2012-09-13,8.1081
2012-09-14,-1.25
2012-09-17,-3.75
2012-09-18,7.8415
2012-09-19,-2.4085
2012-09-20,-2.1868
2012-09-21,-0.3513
2012-09-24,-2.5641
2012-09-25,-2.6316
2012-09-26,1.8580999999999999
2012-09-27,8.7894
2012-09-28,-2.439
2012-10-01,-5.0
2012-10-02,0.0
2012-10-03,-2.6316
2012-10-04,0.0
2012-10-05,-1.0811
2012-10-08,4.2008
2012-10-09,-1.6716
2012-10-10,1.6
2012-10-11,-1.5748
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.3333
2012-10-18,-1.3158
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,4.0
2012-10-26,-3.8462
2012-10-31,6.6667
2012-11-01,-5.75
2012-11-02,10.3946
2012-11-05,-1.4867
2012-11-06,-2.3628
2012-11-07,-6.3232
2012-11-08,5.3333
2012-11-09,-3.7975
2012-11-12,5.2632
2012-11-13,-17.0
2012-11-14,14.4578
2012-11-15,-7.6316
2012-11-16,2.5641
2012-11-19,5.5556
2012-11-20,0.0
2012-11-21,-7.8454
2012-11-23,2.8021000000000003
2012-11-26,13.8889
2012-11-27,4.878
2012-11-28,1.3953
2012-11-29,-3.6696999999999997
2012-11-30,-1.6667
2012-12-03,-3.1477
2012-12-04,5.0
2012-12-05,-4.7619
2012-12-06,0.0313
2012-12-07,3.4677
2012-12-10,-3.3816
2012-12-11,-7.5
2012-12-12,-5.4054
2012-12-13,5.7143
2012-12-14,-4.3243
2012-12-17,-7.3446
2012-12-18,0.6098
2012-12-19,-2.6705
2012-12-20,2.0821
2012-12-21,0.6481
2012-12-24,-3.0303
2012-12-26,-6.25
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,5.0
2013-01-03,1.627
2013-01-04,-5.9742
2013-01-07,16.2791
2013-01-08,0.0
2013-01-09,-11.4286
2013-01-10,0.0
2013-01-11,6.4113
2013-01-14,-2.9936
2013-01-15,-0.9375
2013-01-16,3.4699999999999998
2013-01-17,-8.0221
2013-01-18,6.07
2013-01-22,0.0
2013-01-23,-3.125
2013-01-24,-2.6814999999999998
2013-01-25,0.0
2013-01-28,4.7440999999999995
2013-01-29,-4.5886
2013-01-30,-0.4975
2013-01-31,0.6667
2013-02-01,-0.6623
2013-02-04,0.0
2013-02-05,3.2917
2013-02-06,-6.4139
2013-02-07,0.6466
2013-02-08,1.0707
2013-02-11,-5.0847
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,1.0714
2013-02-15,2.4735
2013-02-19,6.2069
2013-02-20,-9.0909
2013-02-21,0.0
2013-02-22,-0.2902
2013-02-25,0.0
2013-02-26,-3.2908
2013-02-27,6.6667
2013-02-28,-2.9514
2013-03-01,-4.6959
2013-03-04,1.3139
2013-03-05,-3.6591
2013-03-06,-7.6442
2013-03-07,-4.1645
2013-03-08,1.3035999999999999
2013-03-11,6.3807
2013-03-12,-3.0242
2013-03-13,-0.9875
2013-03-14,-9.2913
2013-03-15,7.4074
2013-03-18,-7.3276
2013-03-19,1.3953
2013-03-20,0.3154
2013-03-21,-11.6891
2013-03-22,8.7379
2013-03-25,14.2857
2013-03-26,-7.5
2013-03-27,8.1081
2013-03-28,13.75
2013-04-01,-1.0989
2013-04-02,0.0
2013-04-03,-7.4074
2013-04-04,12.05
2013-04-05,-3.6145
2013-04-08,-7.4074
2013-04-09,-4.0
2013-04-10,8.3333
2013-04-11,0.0
2013-04-12,-7.6923
2013-04-15,-12.5
2013-04-16,4.7024
2013-04-17,-13.5873
2013-04-18,5.2632
2013-04-19,-2.5
2013-04-22,12.8205
2013-04-23,0.0
2013-04-24,-10.0
2013-04-25,11.1111
2013-04-26,8.6364
2013-04-29,-3.7657
2013-04-30,-8.6413
2013-05-01,0.0
2013-05-02,-4.8186
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,10.0
2013-05-08,0.0
2013-05-09,-3.6364
2013-05-10,3.7736
2013-05-13,-13.5795
2013-05-14,7.8238
2013-05-15,-2.439
2013-05-16,5.0
2013-05-17,-9.5238
2013-05-20,-10.526299999999999
2013-05-21,5.8824
2013-05-22,15.0
2013-05-23,-11.1111
2013-05-24,0.5435
2013-05-28,-10.2703
2013-05-29,-3.6145
2013-05-30,0.7422
2013-05-31,0.5041
2013-06-03,8.0247
2013-06-04,-5.7143
2013-06-05,15.1515
2013-06-06,0.0
2013-06-07,-0.5263
2013-06-10,-15.3439
2013-06-11,6.25
2013-06-12,-0.0735
2013-06-13,-5.8131
2013-06-14,6.25
2013-06-17,-11.7647
2013-06-18,26.6667
2013-06-19,0.0
2013-06-20,-5.2632
2013-06-21,-5.0694
2013-06-24,-12.2165
2013-06-25,6.6667
2013-06-26,-12.5781
2013-06-27,3.664
2013-06-28,-6.8966
2013-07-01,10.8333
2013-07-02,-26.7335
2013-07-03,-26.1117
2013-07-05,14.9691
2013-07-08,7.2483
2013-07-09,-9.8874
2013-07-10,22.2222
2013-07-11,-18.2955
2013-07-12,-10.7789
2013-07-15,35.9314
2013-07-16,0.9174
2013-07-17,8.1818
2013-07-18,-7.8256
2013-07-19,0.2849
2013-07-22,-7.2727
2013-07-23,-2.9412000000000003
2013-07-24,41.4141
2013-07-25,-19.5536
2013-07-26,10.9878
2013-07-29,4.0
2013-07-30,-12.3077
2013-07-31,0.9868
2013-08-01,0.0
2013-08-02,3.2573
2013-08-05,-11.6719
2013-08-06,66.6667
2013-08-07,-14.2857
2013-08-08,14.875
2013-08-09,-1.342
2013-08-12,-7.7206
2013-08-13,-4.3825
2013-08-14,6.6667
2013-08-15,-2.5781
2013-08-16,-10.2646
2013-08-19,0.4468
2013-08-20,-11.032
2013-08-21,16.0
2013-08-22,3.4483
2013-08-23,-6.6667
2013-08-26,11.3393
2013-08-27,-0.5613
2013-08-28,-3.2258
2013-08-29,0.2083
2013-08-30,9.7713
2013-09-03,-3.1061
2013-09-04,-10.7506
2013-09-05,-13.1844
2013-09-06,19.8789
2013-09-09,-5.7239
2013-09-10,0.0893
2013-09-11,-10.7939
2013-09-12,2.9
2013-09-13,10.0097
2013-09-16,6.0071
2013-09-17,0.0
2013-09-18,-1.875
2013-09-19,-4.8832
2013-09-20,-3.5714
2013-09-23,3.7037
2013-09-24,14.2857
2013-09-25,-3.125
2013-09-26,-8.3871
2013-09-27,12.6761
2013-09-30,5.625
2013-10-01,-5.9172
2013-10-02,-0.6289
2013-10-03,-16.693
2013-10-04,6.7426
2013-10-07,12.4555
2013-10-08,-1.5823
2013-10-09,-3.7781000000000002
2013-10-10,0.2506
2013-10-11,5.75
2013-10-14,0.788
2013-10-15,8.835
2013-10-16,61.5661
2013-10-17,-7.5145
2013-10-18,-10.8173
2013-10-21,16.442
2013-10-22,3.7037
2013-10-23,-10.669599999999999
2013-10-24,3.948
2013-10-25,19.2788
2013-10-28,-3.2648
2013-10-29,0.0
2013-10-30,-6.1667
2013-10-31,-9.0142
2013-11-01,0.0
2013-11-04,-10.2001
2013-11-05,0.0
2013-11-06,-4.837
2013-11-07,5.0828
2013-11-08,0.0543
2013-11-11,-2.2271
2013-11-12,2.2222
2013-11-13,-7.3913
2013-11-14,-5.311
2013-11-15,3.7186
2013-11-18,4.6011
2013-11-19,5.1128
2013-11-20,-8.6957
2013-11-21,-3.8095
2013-11-22,7.8589
2013-11-25,-8.2042
2013-11-26,-4.0
2013-11-27,-1.0417
2013-11-29,9.6711
2013-12-02,-1.1398
2013-12-03,-2.8216
2013-12-04,-7.5866
2013-12-05,14.5946
2013-12-06,-0.9434
2013-12-09,4.7619
2013-12-10,-7.0455
2013-12-11,21.4548
2013-12-12,-19.0237
2013-12-13,4.9099
2013-12-16,4.2654
2013-12-17,-6.8182
2013-12-18,-2.439
2013-12-19,-1.0
2013-12-20,-0.2525
2013-12-23,-3.7975
2013-12-24,0.0
2013-12-26,3.0592
2013-12-27,17.4593
2013-12-30,-4.3478
2013-12-31,-6.5341000000000005
2014-01-02,11.8541
2014-01-03,-5.9511
2014-01-06,1.6469
2014-01-07,-2.2172
2014-01-08,-1.6279
2014-01-09,-5.3783
2014-01-10,0.0312
2014-01-13,8.9603
2014-01-14,-0.1146
2014-01-15,21.6294
2014-01-16,-5.4717
2014-01-17,17.7146
2014-01-21,-5.0445
2014-01-22,5.2902000000000005
2014-01-23,-5.0244
2014-01-24,-9.2857
2014-01-27,0.0
2014-01-28,-9.4488
2014-01-29,58.6957
2014-01-30,-4.1096
2014-01-31,20.0
2014-02-03,4.7619
2014-02-04,-11.3636
2014-02-05,5.1282
2014-02-06,-7.3171
2014-02-07,-2.5987
2014-02-10,-2.4654
2014-02-11,5.2632
2014-02-12,18.1579
2014-02-13,24.7216
2014-02-14,17.8571
2014-02-18,-7.4242
2014-02-19,4.7463
2014-02-20,7.8125
2014-02-21,-17.3913
2014-02-24,3.5088
2014-02-25,2.5423999999999998
2014-02-26,-10.7438
2014-02-27,-12.037
2014-02-28,1.0789
2014-03-03,4.1395
2014-03-04,4.2
2014-03-05,-3.6468
2014-03-06,-0.6723
2014-03-07,-2.7074
2014-03-10,7.1889
2014-03-11,-7.3077
2014-03-12,-2.4637000000000002
2014-03-13,-0.0266
2014-03-14,-2.4069
2014-03-17,-9.8787
2014-03-18,-0.3326
2014-03-19,-7.6911000000000005
2014-03-20,8.332
2014-03-21,-0.4854
2014-03-24,-2.9268
2014-03-25,0.5025
2014-03-26,-3.625
2014-03-27,-11.8029
2014-03-28,-2.9412000000000003
2014-03-31,-2.3864
2014-04-01,30.3842
2014-04-02,-0.6696
2014-04-03,-6.5169
2014-04-04,2.0513
2014-04-07,-13.8191
2014-04-08,4.9563
2014-04-09,5.5556
2014-04-10,-4.4737
2014-04-11,-0.8264
2014-04-14,0.0
2014-04-15,-4.1667
2014-04-16,3.6231999999999998
2014-04-17,-3.4965
2014-04-21,3.8587
2014-04-22,-5.1108
2014-04-23,-2.6471
2014-04-24,5.7402
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-13.4286
2014-04-30,9.8597
2014-05-01,0.0376
2014-05-02,-0.9009
2014-05-05,3.0303
2014-05-06,-2.9412000000000003
2014-05-07,0.0
2014-05-08,-18.1818
2014-05-09,-18.4722
2014-05-12,-9.1425
2014-05-13,24.5
2014-05-14,-13.6546
2014-05-15,-13.7209
2014-05-16,-5.6604
2014-06-09,-35.4286
2014-06-10,-29.2035
2014-06-11,0.0
2014-06-12,-25.0
2014-06-13,50.0
2014-06-16,11.1111
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-10.0
2014-06-20,-11.1111
2014-06-23,25.0
2014-06-24,10.0
2014-06-26,18.1818
2014-06-27,-30.7692
2014-06-30,66.6667
2014-07-01,6.6667
2014-07-02,-31.25
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,-18.1818
2014-07-10,-11.1111
2014-07-11,0.0
2014-07-14,25.0
2014-07-15,10.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-9.0909
2014-07-21,5.0
2014-07-22,42.8571
2014-07-23,-20.0
2014-07-24,-8.3333
2014-07-25,-9.0909
2014-07-29,10.0
2014-07-30,0.0
2014-07-31,9.0909
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-08,-33.3333
2014-08-11,50.0
2014-08-12,0.0
2014-08-13,-16.6667
2014-08-14,20.0
2014-08-15,0.0
2014-08-18,-25.0
2014-08-19,22.2222
2014-08-20,-9.0909
2014-08-21,0.0
2014-08-25,-30.0
2014-08-26,14.2857
2014-08-27,18.75
2014-08-28,0.0
2014-08-29,5.2632
2014-09-02,-19.0
2014-09-03,1.2346
2014-09-04,3.6585
2014-09-05,17.647100000000002
2014-09-08,-30.0
2014-09-09,14.2857
2014-09-11,-12.5
2014-09-16,0.0
2014-09-17,28.5714
2014-09-19,-5.5556
2014-09-23,-5.8824
2014-09-24,-12.5
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,71.4286
2014-10-03,-50.0
2014-10-06,8.3333
2014-10-07,53.8462
2014-10-08,0.0
2014-10-09,-69.0
2014-10-10,-3.2258
2014-10-13,0.0
2014-10-14,200.0
2014-10-15,-66.6667
2014-10-20,50.0
2014-10-23,-33.3333
2014-10-27,0.0
2014-10-29,-66.6667
2014-10-30,0.0
2014-10-31,100.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-50.0
2014-11-07,100.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,-50.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,300.0
2014-12-01,-50.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-50.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-90.0
2014-12-29,0.0
2014-12-30,400.0
2014-12-31,100.0
2015-01-05,-90.0
2015-01-06,0.0
2015-01-07,900.0
2015-01-09,-90.0
2015-01-12,400.0
2015-01-14,300.0
2015-01-15,150.0
2015-01-16,-90.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,100.0
2015-02-06,-50.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,100.0
2015-02-24,-50.0
2015-02-25,100.0
2015-02-26,-50.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,90.0
2015-03-05,321.0526
2015-03-16,-75.0
2015-03-17,-90.0
2015-03-18,400.0
2015-03-23,800.0
2015-03-27,-88.8889
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-50.0
2015-04-24,100.0
2015-04-27,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-29,-30.0
2015-06-02,-14.2857
2015-06-03,66.6667
2015-06-08,-30.0
2015-06-09,-14.2857
2015-06-10,0.0
2015-06-11,50.0
2015-06-15,-33.3333
2015-06-16,-66.6667
2015-06-17,0.0
2015-06-29,50.0
2015-06-30,233.3333
2015-07-01,-70.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,-33.3333
2015-07-14,150.0
2015-07-16,-20.0
2015-07-21,25.0
2015-07-22,20.0
2015-08-06,-66.6667
2015-08-13,0.0
2015-08-18,-87.5
2015-08-19,700.0
2015-08-21,150.0
2015-08-24,-60.0
2015-09-09,0.0
2015-09-22,-87.5
2015-09-25,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-30,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,50.0
2015-12-11,-33.3333
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-16,150.0
2016-02-17,-60.0
2016-02-19,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-21,700.0
2016-04-08,-37.5
2016-04-11,0.0
2016-05-02,-80.0
2016-05-11,0.0
2016-05-20,0.0
2016-07-05,700.0
2016-07-26,-87.5
2016-07-29,7900.0
2016-08-02,0.0
2016-08-05,-91.25
2016-08-08,1042.8571
2016-08-09,-10.0
2016-08-10,-97.9167
2016-08-12,5233.3333
2016-08-15,-98.125
2016-08-16,5233.3333
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-98.75
2016-08-29,0.0
2016-08-31,700.0
2016-09-01,900.0
2016-09-02,0.0
2016-09-06,-98.75
2016-09-08,0.0
2016-09-09,6300.0
2016-09-13,-87.5
2016-09-14,700.0
2016-09-19,0.0
2016-09-21,12.5
2016-09-22,5.5556
2016-09-27,31.5789
2016-09-29,-28.0
2016-09-30,-98.6111
2016-10-03,6300.0
2016-10-04,0.0
2016-10-06,-87.5
2016-10-07,700.0
2016-10-10,-87.5
2016-10-11,700.0
2016-10-12,-97.6563
2016-10-13,633.3333
2016-10-14,-27.2727
2016-10-18,0.0
2016-10-21,900.0
2016-10-24,0.0
2016-10-26,-90.0
2016-10-28,900.0
2016-11-01,-90.0
2016-11-03,-87.5
2016-11-07,700.0
2016-11-08,0.0
2016-11-09,900.0
2016-11-10,-90.0
2016-11-11,0.0
2016-11-15,1900.0
2016-11-16,-95.0
2016-11-21,0.0
2016-11-28,600.0
2016-11-29,-28.5714
2016-12-01,-97.5
2016-12-02,0.0
2016-12-06,15900.0
2016-12-07,-95.0
2016-12-08,0.0
2016-12-12,-87.5
2016-12-15,7900.0
2016-12-19,0.0
2016-12-21,-90.0
2016-12-23,0.0
2016-12-27,-87.5
2016-12-28,700.0
2016-12-29,0.0
2016-12-30,12.5
2017-01-04,1588.8889
2017-01-05,5.2632
2017-01-06,-99.375
2017-01-09,800.0
2017-01-10,0.0
2017-01-13,-83.3333
2017-01-17,0.0
2017-01-27,-33.3333
2017-01-30,150.0
2017-02-01,-60.0
2017-02-06,0.0
2017-02-07,11900.0
2017-02-08,-33.3333
2017-02-13,150.0
2017-02-14,-60.0
2017-02-15,150.0
2017-02-16,-60.0
2017-02-22,10.0
2017-02-24,-90.9091
2017-03-03,1900.0
2017-03-06,-50.0
2017-03-08,200.0
2017-03-10,-66.6667
2017-03-17,-50.0
2017-03-20,300.0
2017-03-21,-5.0
2017-03-22,-47.3684
2017-03-27,0.0
2017-03-28,0.0
2017-04-03,100.0
2017-04-05,-50.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-21,150.0
2017-04-25,-80.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-11,40.0
2017-05-15,128.5714
2017-05-18,-56.25
2017-05-19,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-06,-28.5714
2017-06-08,40.0
2017-06-09,185.7143
2017-06-19,0.0
2017-07-07,-99.5
2017-07-10,900.0
2017-07-11,0.0
2017-08-07,-90.0
2017-08-08,13900.0
2017-08-09,-99.9286
2017-08-15,1900.0
2017-08-21,400.0
2017-08-23,-90.0
2017-08-25,100.0
2017-09-05,650.0
2017-09-11,33.3333
2017-09-12,-25.0
2017-09-13,0.0
2017-09-28,-86.6667
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,6900.0
2017-10-05,-99.2857
2017-10-06,200.0
2017-10-12,3233.3333
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,-95.0
2017-10-20,20.0
2017-10-25,16.6667
2017-11-03,-28.5714
2017-11-07,20.0
2017-11-08,-83.3333
2017-11-09,500.0
2017-11-10,-66.6667
2017-11-15,0.0
2017-11-16,0.0
2017-11-21,200.0
2017-12-06,-83.3333
2017-12-07,100.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,400.0
2017-12-26,-80.0
2017-12-27,-50.0
2017-12-28,-99.0
2017-12-29,29900.0
2018-01-03,-33.3333
2018-01-09,-50.0
2018-01-10,0.0
2018-01-12,100.0
2018-01-22,50.0
2018-01-23,-66.6667
2018-01-24,100.0
2018-01-25,50.0
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,-33.3333
2018-02-02,0.0
2018-02-07,2400.0
2018-02-08,-20.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-92.5
2018-02-22,6566.6667
2018-02-23,-5.0
2018-02-26,5.2632
2018-02-28,-55.0
2018-03-01,133.3333
2018-03-05,-19.0476
2018-03-08,-88.2353
2018-03-15,300.0
2018-03-19,-75.0
2018-03-21,150.0
2018-03-23,-98.0
2018-03-26,16900.0
2018-04-02,0.0
2018-04-05,5.8824
2018-04-06,0.0
2018-04-11,0.0
2018-04-16,-66.6667
2018-04-18,150.0
2018-04-19,-66.6667
2018-04-23,200.0
2018-04-25,-13.3333
2018-04-26,-23.0769
2018-04-27,-20.0
2018-04-30,87.5
2018-05-02,-53.3333
2018-05-03,185.7143
2018-05-08,-75.0
2018-05-10,100.0
2018-05-11,100.0
2018-05-14,0.0
2018-05-15,-70.0
2018-05-17,16.6667
2018-05-22,28.5714
2018-05-29,-11.1111
2018-05-31,-50.0
2018-06-04,175.0
2018-06-05,63.6364
2018-06-06,0.0
2018-06-12,-5.5556
2018-06-19,-99.4118
2018-06-21,6900.0
2018-06-22,185.7143
2018-06-25,-99.5
2018-06-26,18900.0
2018-06-27,0.0
2018-06-28,5.2632
2018-07-02,0.0
2018-07-03,0.0
2018-07-09,-12.5
2018-07-10,2.8571
2018-07-11,-44.4444
2018-07-12,20.0
2018-07-17,-58.3333
2018-07-18,118.0
2018-07-20,-8.2569
2018-07-23,100.0
2018-07-27,-60.0
2018-07-30,36.25
2018-08-06,0.0
2018-08-08,-96.3303
2018-08-09,4900.0
2018-08-15,0.0
2018-08-20,-40.0
2018-08-22,-16.6667
2018-08-27,10.0
2018-08-28,81.8182
2018-09-05,-99.5
2018-09-13,300.0
2018-09-18,0.0
2018-09-19,-75.0
2018-09-21,13900.0
2018-09-25,42.8571
2018-09-26,-30.0
2018-09-28,-96.4286
2018-10-02,-20.0
2018-10-03,-75.0
2018-10-05,900.0
2018-10-08,1700.0
2018-10-09,-22.2222
2018-10-16,28.5714
2018-10-17,-97.7778
2018-10-22,-75.0
2018-10-25,900.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,-80.0
2018-11-08,100.0
2018-11-16,0.0
2018-11-20,-50.0
2018-11-21,100.0
2018-11-30,-90.0
2018-12-06,400.0
2018-12-10,200.0
2018-12-12,-99.8333
2018-12-17,59900.0002
2018-12-18,-33.3333
2018-12-21,0.0
2018-12-26,75.0
2018-12-27,-42.8571
2018-12-28,-25.0
2018-12-31,-66.6667
2019-01-02,0.0
2019-01-03,400.0
2019-01-08,100.0
2019-02-04,-80.0
2019-02-12,4400.0
2019-02-19,1.1111
2019-02-25,-98.9011
2019-03-05,100.0
2019-04-09,-50.0
2019-04-15,-80.0
2019-04-16,900.0
2019-05-01,-50.0
2019-05-02,200.0
2019-05-14,-66.6667
2019-05-15,0.0
2019-05-16,-99.0
2019-05-17,0.0
2019-05-29,19900.0001
2019-06-03,-50.0
2019-06-04,0.0
2019-06-06,-99.0
2019-06-11,0.0
2019-06-18,900.0
2019-06-19,-90.0
2019-06-21,9900.0
2019-07-15,100.0
2019-08-23,4900.0
2019-08-26,-20.0
2019-08-29,37.5
2019-08-30,-9.0909
2019-09-04,0.0
2019-09-09,0.0
