ticker,BSGM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2014-10-31,9.0343
2014-11-03,0.0
2014-11-04,-7.1429
2014-11-05,-3.0769
2014-11-06,-4.7619
2014-11-07,0.0
2014-11-10,1.6667
2014-11-11,-0.3279
2014-11-12,0.3289
2014-11-13,1.6393
2014-11-14,-8.0645
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-0.7018
2014-11-21,2.4735
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,3.1034
2014-12-02,-4.6823
2014-12-05,0.0
2014-12-08,0.7018
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.3484
2014-12-12,-2.0833
2014-12-16,0.7092
2014-12-17,-0.7042
2014-12-18,0.3546
2014-12-19,0.0
2014-12-22,-4.5936
2014-12-23,0.0
2014-12-26,-5.1852
2014-12-29,9.375
2014-12-30,-0.3571
2014-12-31,0.3584
2015-01-02,0.0
2015-01-05,-0.3571
2015-01-06,-1.4337
2015-01-07,0.3636
2015-01-08,3.0797
2015-01-09,-7.9086
2015-01-12,-6.8702
2015-01-13,-6.1475
2015-01-14,-1.7467000000000001
2015-01-15,11.1111
2015-01-16,-8.0
2015-01-20,-10.4348
2015-01-21,1.4563
2015-01-22,0.9569
2015-01-23,4.2654
2015-01-26,-5.0
2015-01-27,-6.6986
2015-01-28,8.2051
2015-01-29,1.8957000000000002
2015-01-30,-7.4419
2015-02-03,0.0
2015-02-04,-2.0101
2015-02-06,-10.2564
2015-02-09,41.4286
2015-02-10,-19.1919
2015-02-11,0.0
2015-02-12,5.0
2015-02-13,-9.0476
2015-02-17,10.4712
2015-02-18,1.09
2015-02-19,-6.7042
2015-02-20,1.5074999999999998
2015-02-23,10.8911
2015-02-25,-20.9821
2015-02-26,18.0791
2015-02-27,2.8708
2015-03-02,5.3023
2015-03-03,-9.4523
2015-03-04,-0.6829
2015-03-05,0.6876
2015-03-06,-2.9268
2015-03-09,-9.5477
2015-03-10,5.5556
2015-03-11,0.0
2015-03-12,-7.8947
2015-03-13,5.7143
2015-03-16,0.0
2015-03-17,2.7027
2015-03-18,-0.5263
2015-03-19,-4.7619
2015-03-20,5.0
2015-03-23,-7.4074
2015-03-24,0.0
2015-03-25,2.8571
2015-03-26,0.0
2015-03-27,-2.7778
2015-03-30,0.0
2015-03-31,37.1429
2015-04-01,4.1667
2015-04-02,4.0
2015-04-06,5.7692
2015-04-07,10.5455
2015-04-08,15.1316
2015-04-09,14.0
2015-04-10,15.7895
2015-04-13,-4.7619
