ticker,STTH US Equity
2013-04-29,0.0
2013-04-30,7.6923
2013-05-01,14.2857
2013-05-02,0.0
2013-05-03,-3.9063
2013-05-06,-21.9512
2013-05-07,1.5625
2013-05-08,14.8718
2013-05-09,-4.9107
2013-05-10,1.4085
2013-05-13,-5.0926
2013-05-14,0.4878
2013-05-15,0.0
2013-05-16,-13.5922
2013-05-17,3.3708
2013-05-20,3.2609
2013-05-21,5.2632
2013-05-22,-1.0
2013-05-23,-3.0303
2013-05-24,0.0
2013-05-28,-8.3333
2013-05-29,-1.7045
2013-05-30,0.0
2013-05-31,10.9827
2013-06-03,0.0
2013-06-04,-15.625
2013-06-05,18.5185
2013-06-06,12.5
2013-06-07,-11.1111
2013-06-10,8.3333
2013-06-11,-15.3846
2013-06-12,9.0909
2013-06-13,12.5
2013-06-14,-44.4444
2013-06-17,33.3333
2013-06-18,-8.75
2013-06-19,-1.3699
2013-06-20,11.1111
2013-06-21,5.0
2013-06-24,-19.0476
2013-06-26,0.0
2013-06-27,5.8824
2013-06-28,-5.5556
2013-07-01,-4.4118
2013-07-02,0.0
2013-07-03,-1.5385
2013-07-05,0.0
2013-07-08,-10.1562
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-13.913
2013-07-12,2.0202
2013-07-15,50.495
2013-07-16,-15.7895
2013-07-17,12.5
2013-07-18,5.5556
2013-07-22,-21.0526
2013-07-23,13.3333
2013-07-24,5.8824
2013-07-25,-11.1111
2013-07-26,-6.25
2013-07-29,-6.6667
2013-07-30,-9.8214
2013-07-31,0.9901
2013-08-01,17.647100000000002
2013-08-02,6.6667
2013-08-05,-17.1875
2013-08-06,0.0
2013-08-07,-1.8868
2013-08-08,-15.3846
2013-08-09,36.3636
2013-08-13,-6.6667
2013-08-14,-21.4286
2013-08-15,0.0
2013-08-20,18.1818
2013-08-21,-7.6923
2013-08-26,-8.3333
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-9.0909
2013-09-17,2.5
2013-09-19,-2.439
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,-17.5
2013-09-26,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,21.2121
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,-17.5
2013-10-16,0.0
2013-10-17,0.0
2013-10-24,-6.0606
2013-10-25,20.9677
2013-10-29,0.0
2013-10-30,-18.6667
2013-11-04,0.0
2013-11-05,-21.3115
2013-11-06,45.8333
2013-11-07,0.0
2013-11-08,-31.4286
2013-11-11,-16.6667
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-20,67.5
2013-11-21,-25.3731
2013-11-25,-16.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-4.7619
2013-12-02,7.5
2013-12-05,0.0
2013-12-09,-2.3256
2013-12-10,0.0
2013-12-11,90.4762
2013-12-12,-20.0
2013-12-13,0.0
2013-12-16,-9.375
2013-12-17,6.8966
2013-12-18,-17.7419
2013-12-19,0.0
2013-12-20,-1.9607999999999999
2013-12-23,6.0
2013-12-26,-20.7547
2013-12-27,7.1429
2013-12-30,13.3333
2013-12-31,9.8039
2014-01-02,37.5
2014-01-03,-16.8831
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,15.625
2014-01-15,-28.3784
2014-01-22,0.0
2014-01-23,41.5094
2014-01-24,0.0
2014-01-27,-14.6667
2014-01-28,3.125
2014-01-29,13.6364
2014-01-30,-10.6667
2014-01-31,7.4627
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,-11.1111
2014-02-11,25.0
2014-02-12,17.5
2014-02-13,0.0
2014-02-14,-25.5319
2014-02-18,-8.5714
2014-02-20,25.0
2014-02-21,-20.0
2014-02-24,45.3125
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,3.2258
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,8.3333
2014-03-12,-10.5769
2014-03-13,20.4301
2014-03-14,4.4643
2014-03-17,35.0427
2014-03-18,-3.7975
2014-03-19,-15.7895
2014-03-20,0.0
2014-03-21,-18.75
2014-03-24,0.0
2014-03-25,7.6923
2014-03-26,14.2857
2014-03-27,0.0
2014-03-28,-12.5
2014-03-31,-14.2857
2014-04-01,16.6667
2014-04-02,14.2857
2014-04-03,12.5
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-16.6667
2014-04-10,0.0
2014-04-11,20.0
2014-04-14,0.0
2014-04-15,-5.5556
2014-04-16,16.1765
2014-04-17,-13.9241
2014-04-21,35.2941
2014-04-22,-2.7174
2014-04-23,2.7933
2014-04-24,-21.7391
2014-04-25,35.4167
2014-04-28,-18.9744
2014-04-29,20.2532
2014-04-30,-27.3684
2014-05-01,46.3768
2014-05-02,-4.9505
2014-05-05,-1.0417
2014-05-06,1.0526
2014-05-07,9.375
2014-05-08,-23.8095
2014-05-09,-1.25
2014-05-12,1.2658
2014-05-13,0.0
2014-05-14,-21.25
2014-05-15,-17.4603
2014-05-16,98.0769
2014-05-19,-1.4563
2014-05-20,-20.197
2014-05-21,0.6173
2014-05-23,-7.9755
2014-05-28,-11.3333
2014-05-30,8.2707
2014-06-02,-12.5
2014-06-03,-15.873
2014-06-04,26.4151
2014-06-06,-2.2388
2014-06-09,0.0
2014-06-10,34.3511
2014-06-11,-13.6364
2014-06-12,10.526299999999999
2014-06-13,-4.7619
2014-06-16,-10.0
2014-06-17,16.6667
2014-06-18,4.7619
2014-06-19,-4.5455
2014-06-20,0.0
2014-06-23,9.5238
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-1.087
2014-06-27,-8.7912
2014-06-30,-3.6145
2014-07-01,18.75
2014-07-02,-14.7368
2014-07-03,2.4691
2014-07-07,-3.6145
2014-07-08,10.0
2014-07-09,-13.6364
2014-07-10,1.9737
2014-07-14,-1.9355
2014-07-15,-5.2632
2014-07-16,-9.0278
2014-07-17,3.8167999999999997
2014-07-18,11.7647
2014-07-21,-10.526299999999999
2014-07-23,0.0
2014-07-28,13.2353
2014-07-30,-6.4935
2014-07-31,0.0
2014-08-04,-15.2778
2014-08-05,37.7049
2014-08-06,0.0
2014-08-07,-9.5238
2014-08-08,-21.0526
2014-08-11,1.6667
2014-08-12,3.2787
2014-08-13,7.9365
2014-08-15,-10.2941
2014-08-18,0.0
2014-08-19,-8.1967
2014-08-20,9.8214
2014-08-21,-4.065
2014-08-27,-11.8644
2014-08-28,-10.5769
2014-08-29,-8.6022
2014-09-04,16.4706
2014-09-05,3.0303
2014-09-09,0.0
2014-09-10,-18.6275
2014-09-11,21.6867
2014-09-12,0.9901
2014-09-15,-15.6863
2014-09-16,0.0
2014-09-17,13.9535
2014-09-18,-2.0408
2014-09-19,8.3333
2014-09-22,-2.8846
2014-09-23,-4.9505
2014-09-24,16.6667
2014-09-25,0.0
2014-09-26,14.2857
2014-09-29,-2.3437
2014-09-30,-6.4
2014-10-01,-4.2735
2014-10-02,-2.6786
2014-10-03,-4.5872
2014-10-06,-5.7692
2014-10-07,-16.3265
2014-10-08,3.6585
2014-10-09,3.5294
2014-10-10,3.4091
2014-10-13,-5.4945
2014-10-14,15.1163
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,-1.0101
2014-10-21,0.0
2014-10-23,-2.0408
2014-10-24,0.0
2014-10-28,-2.0833
2014-11-04,2.1277
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,-12.5
2014-11-13,21.4286
2014-11-14,-34.1176
2014-11-17,42.8571
2014-11-18,-30.0
2014-11-21,8.9286
2014-11-24,-31.1475
2014-11-26,90.4762
2014-11-28,-27.5
2014-12-02,0.0
2014-12-03,-27.5862
2014-12-04,26.1905
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,15.0943
2014-12-10,-8.1967
2014-12-12,-14.2857
2014-12-15,0.0
2014-12-17,-10.4167
2014-12-18,0.0
2014-12-19,4.6512
2014-12-22,-15.5556
2014-12-23,26.3158
2014-12-24,-10.4167
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-18.6047
2015-01-02,0.0
2015-01-08,20.0
2015-01-12,-14.2857
2015-01-13,16.6667
2015-01-14,0.0
2015-01-15,14.2857
2015-01-23,-16.6667
2015-01-26,0.0
2015-01-29,-32.5
2015-01-30,7.4074
2015-02-02,10.3448
2015-02-04,-68.75
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,30.0
2015-02-11,-7.6923
2015-02-12,8.3333
2015-02-13,-15.3846
2015-02-17,-27.2727
2015-02-18,37.5
2015-02-19,-45.4545
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,33.3333
2015-02-25,-25.0
2015-02-26,66.6667
2015-02-27,0.0
2015-03-02,-20.0
2015-03-04,-25.0
2015-03-06,-16.6667
2015-03-11,60.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-37.5
2015-03-18,60.0
2015-03-19,0.0
2015-03-20,-25.0
2015-03-25,-16.6667
2015-03-26,80.0
2015-03-31,-44.4444
2015-04-01,20.0
2015-04-02,166.6667
2015-04-06,-50.0
2015-04-07,87.5
2015-04-08,-46.6667
2015-04-09,240.0
2015-04-13,-90.0735
2015-04-14,7.4074
2015-04-15,3.4483
2015-04-16,113.3333
2015-04-17,9.375
2015-04-20,14.2857
2015-04-21,60.0
2015-04-22,6.25
2015-04-23,11.7647
2015-04-24,-5.2632
2015-04-27,-5.5556
2015-04-28,41.1765
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-4.1667
2015-05-04,-8.6957
2015-05-05,-4.7619
2015-05-06,-5.0
2015-05-08,5.2632
2015-05-11,0.0
2015-05-12,-10.0
2015-05-13,-11.1111
2015-05-14,12.5
2015-05-15,100.0
2015-05-18,136.1111
2015-05-19,1.1764999999999999
2015-05-20,16.2791
2015-05-21,0.0
2015-05-22,-30.0
2015-05-26,0.0
2015-05-27,-22.8571
2015-05-28,29.6296
2015-05-29,-28.5714
2015-06-01,-43.5
2015-06-02,40.2655
2015-06-03,51.4196
2015-06-04,13.3333
2015-06-05,2.9412000000000003
2015-06-08,-24.2857
2015-06-09,13.2075
2015-06-10,16.6667
2015-06-11,0.0
2015-06-12,-1.7856999999999998
2015-06-15,1.8182
2015-06-16,14.2857
2015-06-17,-22.5
2015-06-18,2.8226
2015-06-19,-21.5686
2015-06-22,-12.0
2015-06-23,-22.7273
2015-06-24,41.1765
2015-06-25,-16.6667
2015-06-26,5.0
2015-06-29,-9.5238
2015-06-30,-5.2632
2015-07-01,-6.5972
2015-07-06,7.0632
2015-07-07,55.5556
2015-07-08,17.8571
2015-07-09,-9.0909
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-3.3333
2015-07-15,-20.2586
2015-07-16,24.5946
2015-07-17,-3.2538
2015-07-20,-0.8969
2015-07-21,-36.6516
2015-07-22,-8.5714
2015-07-23,9.375
2015-07-24,0.0
2015-07-27,-14.2857
2015-07-28,0.0
2015-07-29,-6.6667
2015-07-30,3.5714
2015-07-31,6.8966
2015-08-03,3.2258
2015-08-04,-9.375
2015-08-06,6.8966
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-3.2258
2015-08-12,0.0
2015-08-13,-26.6667
2015-08-14,0.0
2015-08-17,172.7273
2015-08-18,16.6667
2015-08-19,-11.4286
2015-08-20,-16.129
2015-08-21,-13.461500000000001
2015-08-24,-6.6667
2015-08-25,23.8095
2015-08-27,-37.7404
2015-08-31,14.2857
2015-09-01,-8.1081
2015-09-02,5.8824
2015-09-03,44.4444
2015-09-04,0.0
2015-09-08,-11.538499999999999
2015-09-09,13.0435
2015-09-10,-23.5577
2015-09-11,-9.434
2015-09-14,11.1111
2015-09-15,0.0
2015-09-16,-34.0625
2015-09-17,36.4929
2015-09-21,-24.3056
2015-09-23,6.422
2015-09-24,20.6897
2015-09-25,-0.7143
2015-09-28,0.0
2015-09-29,-5.036
2015-09-30,-12.8788
2015-10-02,-22.1739
2015-10-05,0.0
2015-10-06,27.933
2015-10-07,1.31
2015-10-09,-15.0862
2015-10-12,0.5076
2015-10-14,-1.5152
2015-10-16,6.6667
2015-10-19,0.0
2015-10-20,-0.9615
2015-10-22,-13.1068
2015-10-23,-27.3743
2015-10-28,33.0769
2015-10-29,-7.5145
2015-10-30,20.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,25.0
2015-11-10,-0.8333
2015-11-11,-43.6975
2015-11-12,-16.4179
2015-11-13,28.5714
2015-11-16,9.7222
2015-11-19,-29.1139
2015-11-20,0.0
2015-11-23,42.8571
2015-11-24,60.0
2015-11-27,150.0
2015-11-30,-50.0
2015-12-01,-15.0
2015-12-03,17.647100000000002
2015-12-04,50.0
2015-12-07,-33.3333
2015-12-08,17.8125
2015-12-09,-6.6312999999999995
2015-12-10,-9.0909
2015-12-11,50.0
2015-12-14,0.0
2015-12-16,-1.6667
2015-12-17,-31.7797
2015-12-21,24.2236
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,10.0
2015-12-30,-8.6364
2015-12-31,13.4328
2016-01-04,15.7895
2016-01-05,-12.1212
2016-01-07,0.0
2016-01-08,0.0
2016-01-15,2.1552
2016-01-22,0.0
2016-01-25,-32.4895
2016-01-27,0.0
2016-01-29,74.375
2016-02-01,-39.7849
2016-02-02,42.2619
2016-02-03,-24.6862
2016-02-04,0.0
2016-02-05,-2.2222
2016-02-10,-9.0909
2016-02-12,0.0
2016-02-19,4.6875
2016-02-22,14.6269
2016-02-24,-14.5833
2016-02-26,2.439
2016-03-01,42.8571
2016-03-02,-8.3333
2016-03-03,0.0
2016-03-04,-27.2727
2016-03-07,0.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-11,25.0
2016-03-15,-20.0
2016-03-18,0.0
2016-03-22,-15.0
2016-03-23,0.0
2016-03-24,70.5882
2016-03-28,0.0
2016-04-05,0.0
2016-04-06,-22.4138
2016-04-11,14.4444
2016-04-12,-7.2816
2016-04-14,0.0
2016-04-15,13.089
2016-04-18,11.1111
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,12.7083
2016-04-25,-9.7967
2016-04-26,-1.6393
2016-04-27,1.6667
2016-04-28,1.4344000000000001
2016-04-29,-7.8788
2016-05-03,1.7544
2016-05-05,0.0
2016-05-06,-3.4483
2016-05-10,-2.9018
2016-05-11,0.0
2016-05-20,-0.2299
2016-05-23,-0.4608
2016-05-24,0.0
2016-05-25,5.5556
2016-05-27,8.7719
2016-06-01,0.0
2016-06-02,-28.629
2016-06-03,12.9944
2016-06-07,-8.0
2016-06-09,20.9239
2016-06-10,3.8202
2016-06-13,0.4329
2016-06-14,0.0
2016-06-15,-15.9483
2016-06-20,13.3333
2016-06-21,-8.371
2016-06-22,0.0
2016-06-23,-9.1358
2016-06-24,0.0
2016-06-27,4.8913
2016-06-28,-2.8497
2016-06-29,2.4
2016-06-30,-7.8125
2016-07-01,12.9944
2016-07-05,0.0
2016-07-06,19.5
2016-07-07,17.1548
2016-07-08,17.1429
2016-07-11,-7.3171
2016-07-12,-21.0526
2016-07-13,33.3333
2016-07-14,0.0
2016-07-15,-25.0
2016-07-21,1.0417
2016-07-22,11.7526
2016-07-25,0.0
2016-07-26,-1.845
2016-07-27,-0.7519
2016-07-28,-3.0303
2016-07-29,-10.9375
2016-08-01,-5.2632
2016-08-05,5.5556
2016-08-08,12.2807
2016-08-09,-6.25
2016-08-17,1.0417
2016-08-18,12.1649
2016-08-19,0.0
2016-08-24,-20.5882
2016-08-29,0.0
2016-08-31,11.1111
2016-09-01,-10.0
2016-09-06,11.1111
2016-09-07,-3.3333
2016-09-08,0.0
2016-09-09,3.4483
2016-09-12,0.0
2016-09-13,1.4583
2016-09-16,-26.078
2016-09-19,11.1111
2016-09-20,-20.0
2016-09-27,45.0
2016-09-28,3.4483
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-07,-6.6667
2016-10-10,0.0
2016-10-14,7.1429
2016-10-17,-20.0
2016-10-18,-16.6667
2016-10-19,15.9375
2016-10-20,-22.372
2016-10-21,16.6667
2016-10-24,14.2857
2016-10-31,-37.5
2016-11-07,60.0
2016-11-11,-33.3333
2016-11-14,25.0
2016-11-17,-20.0
2016-11-18,0.0
2016-11-23,0.0
2016-11-29,5.4688
2016-11-30,48.1481
2016-12-01,-4.0
2016-12-02,-16.6667
2016-12-05,15.3125
2016-12-06,30.0813
2016-12-07,10.0
2016-12-08,-37.8788
2016-12-09,21.9512
2016-12-12,-12.0
2016-12-13,4.8295
2016-12-16,-6.7751
2016-12-19,3.7791
2016-12-20,0.0
2016-12-21,12.0448
2016-12-22,10.0
2016-12-23,0.0
2016-12-27,-21.8182
2016-12-28,58.1395
2016-12-29,-36.7647
2016-12-30,13.3721
2017-01-03,-3.8462
2017-01-04,45.0667
2017-01-05,0.0
2017-01-12,-36.7647
2017-01-19,34.8837
2017-01-20,-13.7931
2017-01-23,0.0
2017-01-25,-10.75
2017-01-26,34.4538
2017-01-27,33.3333
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-2.5
2017-02-06,-23.0769
2017-02-08,0.0
2017-02-09,58.3333
2017-02-10,-5.2632
2017-02-13,-11.1111
2017-02-14,-6.25
2017-02-15,0.0
2017-02-21,0.8333
2017-02-22,-7.438
2017-02-24,0.0
2017-02-27,3.2143
2017-02-28,-3.1142
2017-03-01,-14.2857
2017-03-02,-16.6667
2017-03-03,9.25
2017-03-06,9.8398
2017-03-07,24.5833
2017-03-08,-6.3545
2017-03-09,25.7143
2017-03-13,2.2727
2017-03-14,-11.1111
2017-03-15,-24.6875
2017-03-16,32.7801
2017-03-17,0.0
2017-03-24,-12.5
2017-03-27,-14.2857
2017-03-28,0.0
2017-03-29,16.6667
2017-04-06,-40.0
2017-04-17,42.8571
2017-04-18,-0.2083
2017-04-19,-19.833
2017-04-20,0.0
2017-04-21,-12.5
2017-04-26,0.0
2017-04-27,51.4881
2017-04-28,-1.3752
2017-05-02,-0.1992
2017-05-03,-36.1277
2017-05-04,-25.0
2017-05-05,99.1667
2017-05-08,-33.0544
2017-05-09,-23.125
2017-05-10,30.0813
2017-05-11,25.0
2017-05-16,-40.0
2017-05-17,52.5
2017-05-18,-34.4262
2017-05-19,0.0
2017-05-23,-12.9167
2017-05-24,-0.4785
2017-05-25,0.0
2017-05-30,3.8462
2017-05-31,-11.1111
2017-06-01,65.625
2017-06-02,-11.9497
2017-06-05,-2.8571
2017-06-08,11.7647
2017-06-09,-31.0526
2017-06-13,-0.7634
2017-06-14,0.0
2017-06-16,-7.6923
2017-06-20,90.8333
2017-06-21,-15.2838
2017-06-22,-43.299
2017-06-23,35.4545
2017-06-26,22.8188
2017-06-27,-34.4262
2017-06-28,-8.3333
2017-06-29,0.0
2017-06-30,-9.0909
2017-07-05,0.0
2017-07-10,30.0
2017-07-11,-0.9923
2017-07-12,-22.306
2017-07-13,3.07
2017-07-17,-22.3828
2017-07-18,15.625
2017-07-19,-8.1081
2017-07-21,14.1176
2017-07-25,-17.5258
2017-07-27,18.2875
2017-07-28,4.618
2017-08-01,-34.3434
2017-08-04,53.8462
2017-08-08,-5.0
2017-08-14,46.3158
2017-08-15,-30.9353
2017-08-18,37.5
2017-08-24,36.3636
2017-08-25,27.7778
2017-08-28,-13.0435
2017-08-31,-25.0
2017-09-05,0.0
2017-09-12,-13.3333
2017-09-14,-7.6923
2017-09-19,-8.25
2017-09-20,18.0745
2017-09-22,0.0
2017-09-25,-11.538499999999999
2017-09-26,-4.3478
2017-09-29,18.1818
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,-15.3846
2017-10-11,81.8182
2017-10-12,-25.0
2017-10-13,-24.0
2017-10-16,-3.5088
2017-10-17,35.4545
2017-10-18,-34.8993
2017-10-19,234.9485
2017-10-20,-25.8233
2017-10-23,11.6183
2017-10-24,-3.7175000000000002
2017-10-25,-11.9691
2017-10-26,-12.2807
2017-10-27,4.025
2017-10-30,-8.6758
2017-10-31,-21.5789
2017-11-01,-12.0134
2017-11-02,23.5698
2017-11-03,11.1111
2017-11-06,-5.5556
2017-11-07,17.647100000000002
2017-11-08,-33.0
2017-11-09,34.3284
2017-11-10,-25.5556
2017-11-13,-0.4975
2017-11-14,-10.0
2017-11-15,-33.3333
2017-11-16,13.0333
2017-11-17,-11.5305
2017-11-21,4.5833
2017-11-27,-4.3825
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,56.6667
2017-12-05,-36.1702
2017-12-06,-16.6667
2017-12-07,20.0
2017-12-08,-18.3333
2017-12-11,-21.7653
2017-12-12,13.082
2017-12-13,15.3403
2017-12-14,41.0
2017-12-15,-14.8936
2017-12-18,0.0
2017-12-19,-6.6667
2017-12-20,-1.7856999999999998
2017-12-21,9.0909
2017-12-22,8.3333
2017-12-26,-13.8462
2017-12-28,-1.7856999999999998
2017-12-29,0.0909
2018-01-02,-0.0908
2018-01-03,-18.1818
2018-01-04,22.2222
2018-01-05,9.0909
2018-01-08,8.3333
2018-01-10,-22.6923
2018-01-11,9.4527
2018-01-12,-9.0909
2018-01-16,-40.0
2018-01-17,-4.1667
2018-01-18,21.7391
2018-01-19,-27.0
2018-01-22,1.7612999999999999
2018-01-24,-55.7692
2018-01-25,30.4348
2018-01-26,66.6667
2018-01-30,14.0
2018-01-31,0.0
2018-02-01,-40.3509
2018-02-05,17.647100000000002
2018-02-07,25.0
2018-02-08,3.68
2018-02-09,3.6574
2018-02-12,30.2665
2018-02-13,-14.4286
2018-02-14,-33.0551
2018-02-15,49.6259
2018-02-16,-15.0
2018-02-20,0.9804
2018-02-21,45.6311
2018-02-22,-6.6667
2018-02-23,-25.7143
2018-02-26,-3.8462
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,20.0
2018-03-02,-21.6667
2018-03-06,-25.3191
2018-03-07,53.8462
2018-03-08,-16.6667
2018-03-09,-20.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,-2.7778
2018-03-15,-8.5714
2018-03-16,37.5
2018-03-21,-27.2727
2018-03-22,-6.25
2018-03-26,36.6667
2018-03-28,-39.0244
2018-03-29,0.0
2018-04-02,0.0
2018-04-05,-8.0
2018-04-10,34.7826
2018-04-11,25.8065
2018-04-12,0.0
2018-04-13,3.4359
2018-04-16,-50.4214
2018-04-18,5.0
2018-04-19,9.5238
2018-04-20,14.7826
2018-04-24,-12.1212
2018-04-25,48.4914
2018-04-26,-60.2322
2018-04-27,2.1898
2018-04-30,127.8571
2018-05-02,260.5016
2018-05-03,-56.5217
2018-05-04,85.0
2018-05-07,-24.3243
2018-05-10,-14.2857
2018-05-11,58.3333
2018-05-14,-26.3158
2018-05-15,-12.1429
2018-05-17,0.813
2018-05-18,12.9032
2018-05-21,8.5714
2018-05-25,-18.4211
2018-05-31,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-6.4516
2018-06-11,0.0
2018-06-12,34.4828
2018-06-13,-20.5128
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-28,0.0
2018-06-29,-6.4516
2018-07-10,-13.7931
2018-07-11,0.0
2018-07-12,2.2
2018-07-18,-2.1526
2018-07-30,0.0
2018-07-31,10.0
2018-08-02,-20.0
2018-08-07,-9.0909
2018-08-08,-17.5
2018-08-27,-9.0909
2018-08-31,0.0
2018-09-07,0.0
2018-09-11,-28.3333
2018-09-13,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,2.3256
2018-10-10,0.0
2018-10-11,36.3636
2018-10-12,-28.3333
2018-10-23,0.0
2018-10-30,-6.9767
2018-11-01,0.0
2018-11-02,0.0
2018-11-06,-8.1
2018-11-12,-12.9489
2018-11-20,0.0
2018-11-21,68.75
2018-11-26,-40.7407
2018-12-07,50.0
2018-12-12,-47.9167
2018-12-18,-36.0
2018-12-19,4.375
2018-12-20,-4.1916
2018-12-26,-50.0
2018-12-27,137.5
2018-12-28,-57.8947
2019-01-14,275.0
2019-01-18,-6.6667
2019-01-23,7.1429
2019-01-24,0.0
2019-01-25,16.6667
2019-01-28,-42.8571
2019-02-05,-24.0
2019-02-06,31.5789
2019-02-08,-16.5
2019-02-11,79.6407
2019-02-12,-20.0
2019-02-14,-36.6667
2019-02-15,57.8947
2019-02-19,25.4167
2019-02-20,26.2458
2019-02-21,51.6842
2019-02-22,-2.4636
2019-02-27,-73.3191
2019-02-28,33.3333
2019-03-01,-30.0
2019-03-04,35.0
2019-03-05,-25.9259
2019-03-06,70.0
2019-03-07,-41.1765
2019-03-08,-29.2143
2019-03-11,0.9082
2019-03-12,0.0
2019-03-13,-18.0
2019-03-14,236.5854
2019-03-15,-27.5362
2019-03-18,-30.0
2019-03-19,-12.857099999999999
2019-03-20,-4.918
2019-03-21,29.3103
2019-03-22,-29.3333
2019-03-25,13.2075
