ticker,SILS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-11,16.6667
2004-10-12,14.2857
2004-10-14,50.0
2004-10-15,233.3333
2004-10-29,-80.0
2004-12-07,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-22,25.0
2005-03-31,-20.0
2005-04-15,0.0
2005-08-26,0.0
2005-09-06,0.0
2005-09-27,0.0
2005-11-14,0.0
2005-12-20,0.0
2005-12-29,0.0
2006-01-17,0.0
2006-03-01,0.0
2006-03-02,25.0
2006-03-13,0.0
2006-03-21,0.0
2006-04-19,100.0
2006-04-21,0.0
2006-04-27,-50.0
2006-04-28,100.0
2006-05-01,0.0
2006-05-11,50.0
2006-05-12,0.0
2006-05-15,-66.6667
2006-07-25,0.0
2006-08-18,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-40.0
2006-10-19,0.0
2006-10-24,0.0
2006-11-01,133.3333
2006-11-20,-57.1429
2006-11-21,0.0
2006-12-04,33.3333
2006-12-06,0.0
2006-12-29,100.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-13,75.0
2007-02-23,-42.8571
2007-02-27,0.0
2007-03-05,0.0
2007-03-08,-37.5
2007-04-02,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,10.0
2007-06-18,-7.2727
2007-06-26,-21.5686
2007-06-27,0.0
2007-07-02,0.0
2007-08-22,0.0
2007-09-10,-25.0
2007-11-09,0.0
2007-12-12,0.0
2008-01-15,0.0
2008-01-16,50.0
2008-02-08,-44.4444
2008-02-22,0.0
2008-03-11,4.0
2008-03-18,53.8462
2008-03-24,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-02,-25.0
2008-04-24,50.0
2008-04-28,-33.3333
2008-05-14,-16.6667
2008-05-15,40.0
2008-05-16,-28.5714
2008-06-16,0.0
2008-08-11,40.0
2008-08-19,-28.5714
2008-09-18,32.0
2008-09-23,-36.3636
2008-09-29,-4.7619
2008-09-30,-25.0
2008-10-01,-33.3333
2008-10-06,-40.0
2008-10-09,66.6667
2008-10-10,0.0
2008-10-21,-40.0
2008-11-11,-16.6667
2008-11-25,0.0
2009-01-23,300.0
2009-02-04,-50.0
2009-03-25,0.0
2009-04-08,400.0
2009-04-09,-80.0
2009-04-15,0.0
2009-05-18,0.0
2009-06-26,0.0
2009-08-03,0.0
2009-09-08,0.0
2009-10-28,400.0
2009-11-23,-90.0
2009-11-25,300.0
