ticker,SIXD US Equity
2010-12-03,-2.2727
2010-12-07,0.7752
2010-12-08,0.0
2010-12-10,-6.9231
2010-12-13,11.5702
2010-12-14,11.1111
2010-12-15,12.0
2010-12-16,-4.7619
2010-12-17,-6.5
2010-12-20,-2.1390000000000002
2010-12-21,-3.0055
2010-12-22,7.0423
2010-12-23,0.9211
2010-12-27,-0.9126
2010-12-28,5.2632
2010-12-29,-10.0
2010-12-30,4.1667
2010-12-31,0.0
2011-01-03,-2.0
2011-01-04,1.9048
2011-01-05,-3.2043
2011-01-06,1.3793
2011-01-07,-1.3605
2011-01-10,-2.0707
2011-01-11,-9.9984
2011-01-12,-2.9734
2011-01-13,-7.0968
2011-01-14,-3.8194
2011-01-18,-9.5668
2011-01-19,-4.3911999999999995
2011-01-20,-9.3946
2011-01-21,35.7143
2011-01-24,1.8676
2011-01-25,-3.0
2011-01-26,3.0928
2011-01-27,0.0
2011-01-28,-1.6667
2011-01-31,1.6949
2011-02-01,-2.5
2011-02-02,-5.9829
2011-02-03,-0.9091
2011-02-04,-6.789
2011-02-07,-1.6732
2011-02-08,-1.1011
2011-02-09,-7.4899000000000004
2011-02-10,5.6893
2011-02-11,0.0
2011-02-14,3.5197000000000003
2011-02-15,-4.8
2011-02-16,-2.3109
2011-02-17,1.0753
2011-02-18,4.2553
2011-02-22,4.4872
2011-02-23,-6.2477
2011-02-24,-5.625
2011-02-25,1.766
2011-02-28,1.9523000000000001
2011-03-01,-4.2553
2011-03-02,-2.4444
2011-03-03,-2.0501
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,10.4651
2011-03-11,-4.2105
2011-03-14,-5.4945
2011-03-15,-1.1628
2011-03-16,3.5294
2011-03-17,2.7273
2011-03-18,-4.8673
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-3.7209
2011-03-24,-3.3816
2011-03-25,-8.75
2011-03-28,-9.589
2011-03-29,-7.5758
2011-03-30,-4.918
2011-03-31,3.1034
2011-04-01,-6.3545
2011-04-04,0.0
2011-04-05,-3.5714
2011-04-06,-20.0
2011-04-07,-0.9259
2011-04-08,-16.3551
2011-04-11,-5.0279
2011-04-13,0.0
2011-04-14,2.9412000000000003
2011-04-15,0.0
2011-04-18,-2.8571
2011-04-21,5.8824
2011-04-25,10.0
2011-04-26,-8.0808
2011-04-27,9.8901
2011-04-28,0.0
2011-04-29,2.5
2011-05-02,-7.3171
2011-05-03,44.7368
2011-05-04,-20.0
2011-05-05,-10.9091
2011-05-06,4.5918
2011-05-09,0.0
2011-05-10,-1.4634
2011-05-12,-14.8515
2011-05-13,-1.1628
2011-05-16,11.1765
2011-05-17,5.8201
2011-05-18,-10.0
2011-05-19,2.7778
2011-05-20,-5.4054
2011-05-23,0.0
2011-05-24,5.1429
2011-05-25,0.5435
2011-05-26,0.0
2011-05-27,10.8108
2011-05-31,4.878
2011-06-01,0.0
2011-06-03,-3.2558
2011-06-06,-3.3654
2011-06-07,0.0
2011-06-08,0.4975
2011-06-09,0.0
2011-06-10,-0.9901
2011-06-13,2.5
2011-06-14,2.439
2011-06-15,-14.2857
2011-06-17,0.0
2011-06-20,-2.7778
2011-06-21,5.7143
2011-06-22,-6.4865
2011-06-27,-1.7341
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.5882
2011-07-01,5.2632
2011-07-05,-5.5556
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,2.9412000000000003
2011-07-12,-1.7143000000000002
2011-07-13,-0.5814
2011-07-14,-0.5848
2011-07-18,10.5882
2011-07-20,-9.5745
2011-07-21,0.5882
2011-07-22,16.9591
2011-07-25,-7.5
2011-07-26,-7.5676
2011-07-27,-0.5848
2011-07-29,2.9412000000000003
2011-08-01,5.1429
2011-08-02,7.6087
2011-08-03,-4.0404
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-5.2632
2011-08-09,1.6667
2011-08-12,3.8251
2011-08-15,0.0
2011-08-16,-7.3684
2011-08-17,-3.4091
2011-08-18,0.0
2011-08-19,5.8824
2011-08-22,-5.5556
2011-08-23,0.0
2011-08-24,2.9412000000000003
2011-08-26,0.0
2011-08-29,-2.8571
2011-08-30,-8.8235
2011-08-31,-3.2258
2011-09-01,0.0
2011-09-02,0.6667
2011-09-06,-0.6623
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,-13.3333
2011-09-13,0.0
2011-09-14,42.3077
2011-09-15,-24.3243
2011-09-16,-7.1429
2011-09-20,-7.6923
2011-09-26,-8.3333
2011-09-27,-35.4545
2011-09-28,15.493
2011-09-29,-25.6098
2011-09-30,-1.6393
2011-10-03,0.0
2011-10-04,8.3333
2011-10-11,-6.1538
2011-10-13,22.9508
2011-10-17,-8.0
2011-10-18,-4.3478
2011-10-20,0.0
2011-10-24,4.5455
2011-10-25,-4.3478
2011-10-26,-1.5152
2011-10-31,1.5385
2011-11-01,1.5152
2011-11-02,13.4328
2011-11-03,-11.8421
2011-11-04,-1.4925
2011-11-07,0.0
2011-11-08,-1.5152
2011-11-10,3.0769
2011-11-14,-1.4925
2011-11-15,21.2121
2011-11-16,0.0
2011-11-18,6.25
2011-11-22,-23.5294
2011-11-23,3.0769
2011-11-25,0.0
2011-11-29,1.4925
2011-11-30,-4.4118
2011-12-01,3.0769
2011-12-06,-1.4925
2011-12-07,0.0
2011-12-12,6.0606
2011-12-27,-5.7143
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,-1.5152
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,1.5385
2012-01-19,-1.5152
2012-01-23,7.6923
2012-01-25,0.3571
2012-01-26,1.0676
2012-01-30,-8.4507
2012-01-31,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-21,7.6923
2012-02-22,-10.0
2012-02-23,-12.6984
2012-02-24,-18.1818
2012-02-27,0.0
2012-03-05,-4.4444
2012-03-06,-13.9535
2012-03-08,16.2162
2012-03-09,-13.9535
2012-03-12,16.2162
2012-03-13,-13.9535
2012-03-15,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-27,75.6757
2012-04-03,0.0
2012-04-17,0.0
2012-04-24,-7.6923
2012-04-27,-1.6667
2012-05-10,0.0
2012-05-11,-32.2034
2012-05-14,0.0
2012-05-15,-25.0
2012-05-17,-3.3333
2012-05-22,0.0
2012-06-04,-3.4483
2012-06-11,0.0
2012-06-19,50.0
2012-06-20,54.7619
2012-06-21,44.6154
2012-06-25,-70.2128
2012-07-12,0.0
2012-07-23,7.1429
2012-07-25,-13.3333
2012-07-27,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-09-06,0.0
2012-09-14,-15.3846
2012-09-27,0.0
2012-09-28,0.0
2012-10-16,0.0
2012-10-23,0.0
2012-11-01,52.5
2012-11-09,-34.4262
2012-11-15,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-28,0.0
2012-12-03,4.5455
2012-12-26,-4.3478
2012-12-27,0.0
2013-01-04,-4.5455
2013-01-07,0.0
2013-02-05,0.0
2013-02-08,-4.7619
2013-02-19,-20.0
2013-02-28,93.75
2013-03-06,-48.3871
2013-03-19,268.75
2013-03-20,-74.5763
2013-03-27,280.0
2013-03-28,-70.1754
2013-04-15,223.5294
2013-04-19,-74.5455
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-13,0.0
2013-05-23,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-21,7.1429
2013-06-26,0.0
2013-07-02,166.6667
2013-07-03,-62.5
2013-07-09,166.6667
2013-07-10,-25.0
2013-07-12,-33.3333
2013-07-16,100.0
2013-07-18,0.0
2013-07-19,2.5
2013-07-22,-14.6341
2013-07-23,14.2857
2013-07-26,0.0
2013-07-30,25.0
2013-08-02,20.0
2013-08-05,0.0
2013-08-06,25.0
2013-08-07,18.6667
2013-08-08,7.8652
2013-08-09,-6.25
2013-08-12,-2.2222
2013-08-13,6.8182
2013-08-15,-20.2128
2013-09-05,0.0
2013-09-13,1.3333
2013-09-16,0.0
2013-10-01,-1.3158
2013-10-23,0.0
2013-10-30,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-27,0.0
2013-12-05,-6.6667
2013-12-06,-14.2857
2013-12-09,-6.6667
2013-12-10,10.7143
2013-12-13,12.9032
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-22.8571
2013-12-31,0.0
2014-01-14,25.9259
2014-01-21,-17.647100000000002
2014-01-23,7.1429
2014-01-28,11.6667
2014-01-31,-14.9254
2014-02-03,0.0
2014-02-05,-10.526299999999999
2014-02-10,-5.8824
2014-02-12,6.25
2014-02-18,0.0
2014-02-27,0.0
2014-02-28,-3.9215999999999998
2014-03-04,0.0
2014-03-10,4.0816
2014-03-11,145.098
2014-03-12,-28.0
2014-03-14,21.1111
2014-03-18,0.9174
2014-03-19,-9.0909
2014-03-21,10.0
2014-03-24,8.1818
2014-04-02,-20.1681
2014-04-07,4.2105
2014-04-14,-1.0101
2014-04-21,-6.1224
2014-05-13,1.087
2014-05-22,-9.6774
2014-06-03,1.1905000000000001
2014-06-09,-2.3529
2014-06-11,-3.6145
2014-06-18,0.0
2014-06-20,-6.25
2014-06-25,0.0
2014-06-30,-2.6667
2014-07-03,0.0
2014-07-07,-4.1096
2014-07-09,-1.4285999999999999
2014-07-18,-17.8744
2014-07-23,-41.1765
2014-07-24,0.0
2014-08-04,-20.0
2014-08-05,57.5
2014-08-21,57.9365
2014-08-29,-34.6734
2014-09-05,53.0769
2014-09-08,-5.0251
2014-09-10,-5.291
2014-09-11,0.5587
2014-09-12,0.0
2014-09-15,10.0
2014-09-16,-9.0909
2014-09-17,-0.5556
2014-09-18,0.0
2014-09-19,0.5587
2014-09-22,0.0
2014-09-23,10.0
2014-09-24,45.4545
2014-09-25,20.7729
2014-09-26,-12.5
2014-09-29,18.5714
2014-09-30,-15.6627
2014-10-01,-7.1429
2014-10-02,7.6923
2014-10-03,-10.7143
2014-10-06,4.0
2014-10-08,21.5385
2014-10-10,-23.9241
2014-10-14,8.1531
2014-10-15,-7.6923
2014-10-16,0.0
2014-10-21,-4.0
2014-10-22,12.8472
2014-10-23,0.0
2014-10-27,-2.3077
2014-10-29,0.0
2014-10-30,0.0
2014-11-04,-1.7323
2014-11-06,-11.859
2014-11-13,0.0
2014-11-14,-0.5455
2014-11-21,-17.7331
2014-11-24,11.3333
2014-11-25,-0.1996
2014-11-26,1.0
2014-11-28,-0.9901
2014-12-01,0.0
2014-12-03,-0.2
2014-12-05,0.2004
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,27.0
2014-12-15,33.2362
2014-12-16,-0.1359
2014-12-17,-4.1307
2014-12-18,0.0015
2014-12-19,4.9367
2014-12-22,-11.7647
2014-12-23,-3.4667
2014-12-24,-18.3702
2014-12-26,40.9475
2014-12-29,-6.0024
2014-12-30,-8.7165
2014-12-31,0.3165
2015-01-02,12.5503
2015-01-05,-0.3508
2015-01-06,-4.249
2015-01-07,2.3377
2015-01-08,0.2538
2015-01-09,2.1519
2015-01-12,-6.4436
2015-01-13,7.947
2015-01-14,-1.4724
2015-01-16,2.1171
2015-01-20,0.0
2015-01-22,-2.439
2015-01-23,-5.7586
2015-01-26,-6.7554
2015-01-27,3.1294
2015-01-28,-7.5845
2015-01-29,0.7444
2015-02-02,-7.1111
2015-02-03,-4.3062000000000005
2015-02-04,26.6667
2015-02-05,-9.7368
2015-02-06,10.3499
2015-02-09,2.1136
2015-02-10,9.8318
2015-02-11,-6.9494
2015-02-12,6.3291
2015-02-13,-7.1429
2015-02-17,2.4359
2015-02-18,1.3767
2015-02-19,1.7284000000000002
2015-02-20,3.3981
2015-02-23,0.939
2015-02-24,0.1163
2015-02-25,0.4646
2015-02-26,0.1156
2015-02-27,-0.1155
2015-03-02,-1.1561
2015-03-03,1.0526
2015-03-04,0.463
2015-03-05,0.0
2015-03-06,-4.6083
2015-03-09,4.8309
2015-03-10,-0.576
2015-03-11,-0.927
2015-03-12,1.5205
2015-03-13,0.2304
2015-03-16,-1.1494
2015-03-17,0.9302
2015-03-18,-0.3456
2015-03-19,-1.1561
2015-03-20,-9.3567
2015-03-23,9.6774
2015-03-24,1.1764999999999999
2015-03-25,0.5814
2015-03-26,-6.0116
2015-03-27,0.0
2015-03-30,6.2731
2015-03-31,-7.4074
2015-04-01,3.5
2015-04-02,0.9647
2015-04-06,-4.1852
2015-04-07,5.9925
2015-04-08,2.4735
2015-04-09,0.0
2015-04-10,0.1149
2015-04-13,0.0
2015-04-14,0.1148
2015-04-15,0.0
2015-04-16,-1.2615
2015-04-17,1.3937
2015-04-20,0.0
2015-04-21,-0.3436
2015-04-22,-5.8621
2015-04-23,5.3724
2015-04-24,0.4635
2015-04-27,-1.3841
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-2.1053
2015-05-04,-0.4779
2015-05-05,3.1212
2015-05-06,-2.0955
2015-05-07,0.8323
2015-05-08,0.7075
2015-05-11,0.7026
2015-05-12,0.5814
2015-05-13,0.2312
2015-05-14,-0.8074
2015-05-15,-1.7442
2015-05-18,2.2485
2015-05-19,0.2315
2015-05-20,0.2309
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-0.1152
2015-05-27,0.1153
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-0.3456
2015-06-03,0.3468
2015-06-04,0.2304
2015-06-05,4.4828
2015-06-08,-0.9901
2015-06-09,-1.2222
2015-06-10,2.9246
2015-06-11,-0.8743
2015-06-12,1.2128
2015-06-15,2.1786
2015-06-16,-0.8529
2015-06-17,-5.4839
2015-06-18,8.6462
2015-06-19,-11.8325
2015-06-22,-0.5938
2015-06-23,-7.8853
2015-06-24,-10.3761
2015-06-25,-1.8813
2015-06-26,0.1475
2015-06-29,-4.271
2015-06-30,0.6154
2015-07-01,10.0917
2015-07-02,4.0278
2015-07-06,28.0374
2015-07-07,5.7351
2015-07-08,10.9467
2015-07-09,-3.3778
2015-07-10,12.2355
2015-07-13,-39.3443
2015-07-14,-27.8378
2015-07-15,4.1199
2015-07-16,-9.532399999999999
2015-07-17,-12.1272
2015-07-20,4.7511
2015-07-21,-2.3758
2015-07-22,1.3274
2015-07-23,0.4367
2015-07-24,3.2609
2015-07-27,-4.6316
2015-07-28,2.8698
2015-07-29,3.0043
2015-07-30,-3.9583
2015-07-31,-2.3861
2015-08-03,0.0
2015-08-04,1.3333
2015-08-05,6.5789
2015-08-06,-2.8807
2015-08-07,2.9661
2015-08-10,4.9383
2015-08-11,10.9804
2015-08-12,-6.8905
2015-08-13,-18.4061
2015-08-14,-29.5349
2015-08-17,-1.9802
2015-08-18,-15.4882
2015-08-19,-10.3586
2015-08-20,-13.3333
2015-08-21,-24.6154
2015-08-24,-15.6463
2015-08-25,177.4194
2015-08-26,-15.9884
2015-08-27,-0.346
2015-08-28,-5.5556
2015-08-31,-11.3971
2015-09-01,9.1286
2015-09-02,3.4221
2015-09-03,2.2059
2015-09-04,-6.8345
2015-09-08,27.027
2015-09-09,-8.8146
2015-09-10,-3.3333
2015-10-28,0.0
2016-03-29,-65.5172
2016-03-30,-50.0
2016-03-31,-40.0
2016-04-01,-30.0
2016-04-04,19.0476
2016-04-05,-28.0
2016-04-06,0.0
2016-04-07,-16.6667
2016-04-08,-20.0
2016-04-11,0.0
2016-04-12,91.6667
2016-04-13,8.6957
2016-04-14,-16.0
2016-04-15,0.0
2016-04-18,28.5714
2016-04-19,11.1111
2016-04-20,-40.0
2016-04-22,66.6667
2016-04-25,-50.0
2016-04-26,33.3333
2016-04-27,15.0
2016-04-28,-26.087
2016-04-29,-5.8824
2016-05-02,25.0
2016-05-03,0.0
2016-05-05,25.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-12,8.0
2016-05-13,-44.4444
2016-05-17,100.0
2016-05-18,-16.6667
2016-05-20,-40.0
2016-05-23,0.0
2016-05-25,14.6667
2016-05-26,-12.7907
2016-05-31,0.0
2016-06-01,26.6667
2016-06-06,0.0
2016-06-07,-21.0526
2016-06-09,10.0
2016-06-10,-9.0909
2016-06-13,33.3333
2016-06-14,-25.0
2016-06-17,8.0
2016-06-21,23.4568
2016-06-27,-25.0
2016-06-30,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,33.3333
2016-07-11,-25.0
2016-07-19,6.6667
2016-07-20,25.0
2016-07-22,-40.0
2016-07-25,-16.6667
2016-07-26,0.0
2016-07-29,100.0
2016-08-01,-50.0
2016-08-09,20.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-16,66.6667
2016-08-24,-50.0
2016-08-29,150.0
2016-08-30,-20.0
2016-08-31,-50.0
2016-09-06,89.875
2016-09-07,5.3325
2016-09-09,-50.0
2016-09-12,100.0
2016-09-13,-50.0
2016-09-14,0.0
2016-09-26,18.0
2016-09-30,-57.6271
2016-10-04,20.0
2016-10-05,-33.3333
2016-10-06,0.0
2016-10-07,0.0
2016-10-11,62.5
2016-10-13,-38.4615
2016-10-14,0.0
2016-10-17,-25.0
2016-10-18,0.0
2016-10-21,-66.6667
2016-10-24,600.0
2016-10-25,-28.5714
2016-10-28,60.0
2016-11-01,0.0
2016-11-09,0.2344
2016-11-22,-0.2338
2016-11-30,12.5
2016-12-01,-83.3333
2016-12-02,-33.3333
2016-12-06,500.0
2016-12-07,-83.3333
2016-12-08,300.0
2016-12-14,-75.0
2016-12-16,10.0
2016-12-19,-98.8636
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,7900.0
2017-01-13,80.0
2017-01-18,-72.2222
2017-02-21,-90.0
2017-02-27,7900.0
2017-03-02,0.3125
2017-03-07,-72.5857
2017-03-08,309.0909
2017-03-10,111.1111
2017-03-14,0.0
2017-03-21,0.0
2017-03-24,0.3289
2017-03-31,4.918
2017-04-03,-40.0
2017-04-05,0.0
2017-04-10,66.6667
2017-04-18,0.0
2017-04-19,0.3125
2017-04-25,-0.3115
2017-05-02,-50.0
2017-05-05,-90.0
2017-05-09,0.0
2017-05-18,100.0
2017-05-24,0.0
2017-05-30,50.0
2017-06-01,33.3333
2017-06-05,0.0
2017-06-07,-75.0
2017-06-15,0.0
2017-07-07,300.0
2017-07-10,-50.0
2017-07-11,100.0
2017-07-18,-50.0
2017-07-20,100.0
2017-07-26,0.0
2017-08-04,-25.0
2017-08-07,33.3333
2017-08-11,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-09-07,-95.0
2017-09-13,2900.0
2017-09-18,0.0
2017-09-28,-96.6667
2017-10-19,100.0
2017-10-24,400.0
2017-11-09,500.0
2017-11-16,50.0
2017-11-21,0.0
2017-11-22,-97.7778
2017-11-29,2400.0
2017-11-30,0.0
2017-12-01,20.0
2017-12-06,-66.6667
2017-12-08,200.0
2017-12-15,-0.1667
2017-12-27,0.0
2018-01-05,-16.5275
2018-01-08,0.0
2018-01-12,0.0
2018-01-18,-80.0
2018-01-29,400.0
2018-01-30,0.0
2018-02-01,-60.0
2018-02-06,-45.0
2018-02-12,81.8182
2018-02-15,0.0
2018-02-21,0.0
2018-02-26,-50.0
2018-02-27,20.0
2018-03-13,-16.6667
2018-03-14,10.0
2018-03-21,0.0
2018-03-22,-9.0909
2018-04-04,0.0
2018-04-06,10.0
2018-04-09,90.9091
2018-04-17,-47.619
2018-04-18,-80.9091
2018-04-24,852.381
2018-05-04,50.0
2018-05-07,-33.6667
2018-05-09,0.5025
2018-05-14,-90.0
2018-05-16,0.0
2018-05-18,-95.0
2018-05-31,2000.0
2018-06-14,376.1905
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-07-17,100.0
2018-07-18,-50.0
2018-07-19,-90.0
2018-07-20,0.0
2018-07-25,0.0
2018-08-01,400.0
2018-08-08,300.0
2018-08-16,50.0
2018-08-17,-83.3333
2018-09-25,-80.0
2018-10-08,900.0
2018-10-17,-90.0
2018-10-23,0.0
2018-11-01,0.0
2018-11-09,0.0
2019-03-07,900.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-04-08,100.0
2019-04-15,-99.5
2019-04-25,0.0
2019-05-14,-99.0
2019-06-03,999900.0025
2019-06-10,-99.0
2019-08-09,1000.0
2019-08-15,-54.5455
2019-09-17,-99.8
2019-09-25,499900.0013
2019-10-04,-40.0
2019-11-18,-66.6667
2019-11-19,0.0
2019-12-13,0.0
2019-12-31,0.0
2020-01-09,0.0
2020-01-22,0.0
2020-02-27,0.0
2020-04-06,4100.0
2020-04-07,-88.0952
2020-04-14,100.0
2020-04-15,0.0
2020-04-21,11.0
2020-04-23,8.1081
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,8.3333
2020-05-08,226.9231
2020-05-11,-5.8824
2020-05-13,0.0
2020-05-18,-45.0
2020-05-20,-31.8182
2020-05-26,0.0
2020-05-27,6.6667
2020-06-01,-37.5
2020-06-05,-83.0
2020-06-08,0.0
2020-06-09,82.3529
2020-06-10,16.129
2020-06-22,177.7778
2020-07-06,100.0
2020-07-08,-69.5
2020-07-09,63.9344
2020-07-16,-39.0
2020-07-20,227.8689
2020-07-22,0.0
2020-07-23,0.0
2020-07-28,-62.5
2020-07-31,0.0
