ticker,PERS US Equity
2011-12-30,2.9412000000000003
2012-01-03,-2.8571
2012-01-04,-0.362
2012-01-05,0.1606
2012-01-06,0.7011
2012-01-09,1.6659000000000002
2012-01-10,2.0815
2012-01-11,-3.4707
2012-01-12,-2.8315
2012-01-13,1.9889000000000001
2012-01-17,2.1315
2012-01-18,1.421
2012-01-19,-2.5394
2012-01-20,-1.7071
2012-01-23,2.9707
2012-01-24,-0.4882
2012-01-25,1.4719
2012-01-26,-0.4396
2012-01-27,0.3532
2012-01-30,0.088
2012-01-31,0.2637
2012-02-01,0.7453
2012-02-02,0.3916
2012-02-03,-0.3901
2012-02-06,2.3064
2012-02-07,1.2335
2012-02-08,-1.6806999999999999
2012-02-09,0.3846
2012-02-10,1.4199
2012-02-13,1.6760000000000002
2012-02-14,-0.3804
2012-02-15,-2.1213
2012-02-16,-0.7369
2012-02-17,3.2751
2012-02-21,2.3679
2012-02-22,-2.437
2012-02-23,1.1008
2012-02-24,-0.4606
2012-02-27,1.22
2012-02-28,0.2494
2012-02-29,0.539
2012-03-01,1.9381
2012-03-02,0.0809
2012-03-05,0.8488
2012-03-06,-3.4469
2012-03-07,1.6189
2012-03-08,0.8578
2012-03-09,-0.0405
2012-03-12,0.6888
2012-03-13,-0.2817
2012-03-14,-0.3228
2012-03-15,-2.915
2012-03-16,-1.0842
2012-03-19,-0.5059
2012-03-20,-1.9915
2012-03-21,-0.9944
2012-03-22,-2.4454000000000002
2012-03-23,1.6115
2012-03-26,2.0705
2012-03-27,0.9063
2012-03-28,-0.556
2012-03-29,-1.5484
2012-03-30,1.8349
2012-04-02,0.8151
2012-04-03,-1.3617
2012-04-04,-0.8197
2012-04-05,-2.1314
2012-04-09,-2.8444000000000003
2012-04-10,-2.333
2012-04-11,2.8103
2012-04-12,1.6856
2012-04-13,-0.2688
2012-04-16,1.4376
2012-04-17,0.3986
2012-04-18,-0.4852
2012-04-19,0.3546
2012-04-20,1.7226
2012-04-23,0.9119
2012-04-24,1.2844
2012-04-25,-0.5884
2012-04-26,0.0
2012-04-27,-0.4274
2012-04-30,1.5021
2012-05-01,0.1691
2012-05-02,-2.0262000000000002
2012-05-03,0.2585
2012-05-04,0.0
2012-05-07,-1.1602999999999999
2012-05-08,-0.0435
2012-05-09,-1.0439
2012-05-10,0.2198
2012-05-11,-1.1327
2012-05-14,-5.7832
2012-05-15,-4.4949
2012-05-16,1.5688
2012-05-17,-4.1854
2012-05-18,0.832
2012-05-21,5.724
2012-05-22,-1.9994
2012-05-23,-0.5475
2012-05-24,-0.1502
2012-05-25,-1.4536
2012-05-29,4.8321
2012-05-30,-2.9596999999999998
2012-05-31,-0.3
2012-06-01,-3.2598
2012-06-04,-5.5469
2012-06-05,1.1526
2012-06-06,0.3256
2012-06-07,3.2524
2012-06-08,1.0928
2012-06-11,-2.3834
2012-06-12,0.4777
2012-06-13,-1.2678
2012-06-14,0.8026
2012-06-15,0.69
2012-06-18,-1.4233
2012-06-19,3.4759
2012-06-20,-0.2067
2012-06-21,-3.8322000000000003
2012-06-22,2.0463
2012-06-25,-0.8971
2012-06-26,1.7039
2012-06-27,4.1885
2012-06-28,0.201
2012-06-29,1.6048
2012-07-02,-0.9872
2012-07-03,-0.5484
2012-07-05,-1.0025
2012-07-06,0.0
2012-07-09,-0.3038
2012-07-10,-0.965
2012-07-11,1.9487
2012-07-12,-0.0503
2012-07-13,1.2079
2012-07-16,1.3426
2012-07-17,1.0795
2012-07-18,0.7767
2012-07-19,1.2524
2012-07-20,-0.5709
2012-07-23,-0.9569
2012-07-24,-1.256
2012-07-25,-0.3978
2012-07-26,2.2168
2012-07-27,-1.1533
2012-07-30,0.3889
2012-07-31,-0.8232
2012-08-01,-0.0488
2012-08-02,-0.4885
2012-08-03,1.6691
2012-08-06,0.1449
2012-08-07,0.8679
2012-08-08,1.0994
2012-08-09,1.9385
2012-08-10,-2.0212
2012-08-13,-3.2117
2012-08-14,-0.1508
2012-08-15,-0.7553
2012-08-16,-0.4566
2012-08-17,0.8155
2012-08-20,-0.4044
2012-08-21,-0.9645
2012-08-22,-0.41
2012-08-23,0.5661
2012-08-24,0.3582
2012-08-27,-0.8159
2012-08-28,0.5141
2012-08-29,1.1253
2012-08-30,-0.2023
2012-08-31,1.2671000000000001
2012-09-04,-1.5516
2012-09-05,1.576
2012-09-06,0.6006
2012-09-07,1.2438
2012-09-10,0.7371
2012-09-11,0.0
2012-09-12,-0.1951
2012-09-13,0.782
2012-09-14,-0.097
2012-09-17,-0.2913
2012-09-18,0.0
2012-09-19,-0.6816
2012-09-20,0.9314
2012-09-21,-0.0971
2012-09-24,-1.3126
2012-09-25,-1.6749
2012-09-26,0.0501
2012-09-27,0.0
2012-09-28,-0.2504
2012-10-01,0.3012
2012-10-02,-0.6006
2012-10-03,-1.2588
2012-10-04,1.3259
2012-10-05,0.9078
2012-10-08,-0.3011
2012-10-09,-0.1501
2012-10-10,0.2505
2012-10-11,0.9495
2012-10-12,0.6931
2012-10-15,-0.9833
2012-10-16,-0.9434
2012-10-17,0.8496
2012-10-18,0.9965
2012-10-19,-0.7382
2012-10-22,-1.5865
2012-10-23,0.0
2012-10-24,-0.8564
2012-10-25,-2.5407
2012-10-26,-1.7727
2012-10-31,1.6454
2012-11-01,1.3054999999999999
2012-11-02,0.8247
2012-11-05,1.1247
2012-11-06,0.8089
2012-11-07,-1.2538
2012-11-08,-2.1330999999999998
2012-11-09,-3.4499
2012-11-12,-5.4505
2012-11-13,-2.5882
2012-11-14,4.7705
2012-11-15,-4.7262
2012-11-16,2.4803
2012-11-19,4.4274000000000004
2012-11-20,-1.3002
2012-11-21,0.2291
2012-11-23,1.0857
2012-11-26,-0.2826
2012-11-27,-1.5306
2012-11-28,0.7484
2012-11-29,-1.2570999999999999
2012-11-30,0.3472
2012-12-03,0.4614
2012-12-04,-0.8611
2012-12-05,2.7794
2012-12-06,0.7324
2012-12-07,-1.2864
2012-12-10,-1.983
2012-12-11,-1.0405
2012-12-12,-1.3435000000000001
2012-12-13,-2.3091
2012-12-14,1.0909
2012-12-17,-0.4796
2012-12-18,2.1084
2012-12-19,2.0649
2012-12-20,-1.2717
2012-12-21,-0.2342
2012-12-24,-0.8803
2012-12-26,3.9668
2012-12-27,-3.3599
2012-12-28,-2.3571
2012-12-31,2.7157999999999998
2013-01-02,-0.2938
2013-01-03,0.4714
2013-01-04,2.6978999999999997
2013-01-07,2.9126
2013-01-08,1.1654
2013-01-09,-0.3291
2013-01-10,2.3115
2013-01-11,-0.4303
2013-01-14,1.5127000000000002
2013-01-15,0.479
2013-01-16,-0.5297
2013-01-17,0.639
2013-01-18,-1.0582
2013-01-22,0.5348
2013-01-23,0.4787
2013-01-24,-0.2118
2013-01-25,-0.5836
2013-01-28,1.0672
2013-01-29,-0.8428
2013-01-30,1.205
2013-01-31,1.5432000000000001
2013-02-01,-2.0725
2013-02-04,-0.8995
2013-02-05,-1.4949
2013-02-06,-5.6369
2013-02-07,1.7806
2013-02-08,0.7336
2013-02-11,-2.521
2013-02-12,0.0174
2013-02-13,0.0595
2013-02-14,-1.1898
2013-02-15,-1.9266
2013-02-19,1.6575
2013-02-20,-1.3889
2013-02-21,-1.3472
2013-02-22,0.9311
2013-02-25,-1.968
2013-02-26,-0.5646
2013-02-27,-0.9464
2013-02-28,0.0
2013-03-01,-1.6561
2013-03-04,-6.0881
2013-03-05,-2.8276
2013-03-06,-0.6388
2013-03-07,7.3571
2013-03-08,1.9295
2013-03-11,1.436
2013-03-12,-2.2523
2013-03-13,0.1317
2013-03-14,-0.1315
2013-03-15,0.3292
2013-03-18,-0.1969
2013-03-19,0.263
2013-03-20,-2.7541
2013-03-21,-2.6298
2013-03-22,0.0
2013-03-25,-2.4931
2013-03-26,2.2016999999999998
2013-03-27,1.5983
2013-03-28,0.2736
2013-04-01,-0.955
2013-04-02,-0.9642
2013-04-03,-1.0431
2013-04-04,-1.3352
2013-04-05,0.4274
2013-04-08,1.9858
2013-04-09,1.5299
2013-04-10,-1.2328999999999999
2013-04-11,-1.387
2013-04-12,-0.211
2013-04-15,-0.8457
2013-04-16,-0.4975
2013-04-17,-1.9285999999999999
2013-04-18,0.5098
2013-04-19,1.2319
2013-04-22,1.9327
2013-04-23,-0.3511
2013-04-24,1.0571
2013-04-25,1.8131
2013-04-26,-4.6575
2013-04-29,1.0057
2013-04-30,-0.1422
2013-05-01,-1.567
2013-05-02,3.835
2013-05-03,0.8362
2013-05-06,0.5529
2013-05-07,1.0309
2013-05-08,0.3401
2013-05-09,-0.4746
2013-05-10,-1.0218
2013-05-13,-0.6745
2013-05-14,-1.0057
2013-05-15,-0.4354
2013-05-16,-0.2187
2013-05-17,1.4609
2013-05-20,1.0079
2013-05-21,0.4277
2013-05-22,-2.2001
2013-05-23,1.9594
2013-05-24,0.7117
2013-05-28,0.7774
2013-05-29,0.0701
2013-05-30,0.2803
2013-05-31,-0.7687
2013-06-03,2.8872999999999998
2013-06-04,3.3539
2013-06-05,1.0596
2013-06-06,-2.4246
2013-06-07,0.1343
2013-06-10,-0.4024
2013-06-11,-0.3367
2013-06-12,-0.6081
2013-06-13,1.2916
2013-06-14,1.1409
2013-06-17,0.5309
2013-06-18,-0.33
2013-06-19,0.4636
2013-06-20,-2.5709
2013-06-21,-0.3383
2013-06-24,-2.3082
2013-06-25,1.9458
2013-06-26,0.2727
2013-06-27,1.0877
2013-06-28,0.0672
2013-07-01,2.0161
2013-07-02,-1.1199
2013-07-03,-0.2665
2013-07-05,1.4696
2013-07-08,-0.395
2013-07-09,0.9914
2013-07-10,0.9162
2013-07-11,1.0376
2013-07-12,0.0
2013-07-15,0.2567
2013-07-16,1.0243
2013-07-17,0.1901
2013-07-18,1.4548
2013-07-19,-0.4364
2013-07-22,0.5009
2013-07-23,-0.5607
2013-07-24,-1.0025
2013-07-25,0.1899
2013-07-26,0.3159
2013-07-29,-0.8816
2013-07-30,-0.8259
2013-07-31,-0.7687
2013-08-01,0.2582
2013-08-02,1.0947
2013-08-05,0.828
2013-08-06,0.4422
2013-08-07,-1.4465
2013-08-08,0.6382
2013-08-09,-0.4439
2013-08-12,-0.414
2013-08-13,-1.1296
2013-08-14,-1.8817
2013-08-15,-1.4384000000000001
2013-08-16,-0.278
2013-08-19,-0.4878
2013-08-20,0.6303
2013-08-21,-1.5310000000000001
2013-08-22,2.2615
2013-08-23,1.4513
2013-08-26,1.2262
2013-08-27,-0.0673
2013-08-28,-1.4815
2013-08-29,0.2734
2013-08-30,-0.7498
2013-09-03,-4.2582
2013-09-04,1.5782
2013-09-05,0.565
2013-09-06,-0.2107
2013-09-09,1.5482
2013-09-10,-3.8115
2013-09-11,-0.2882
2013-09-12,-1.1561
2013-09-13,0.6579
2013-09-16,-0.0726
2013-09-17,-1.0174
2013-09-18,1.7621
2013-09-19,1.3709
2013-09-20,-0.3559
2013-09-23,1.0
2013-09-24,0.9194
2013-09-25,-0.7708
2013-09-26,0.7768
2013-09-27,-0.3504
2013-09-30,-0.0703
2013-10-01,0.4926
2013-10-02,0.7703
2013-10-03,0.3475
2013-10-04,2.0083
2013-10-07,0.3394
2013-10-08,-0.8796
2013-10-09,-0.2048
2013-10-10,1.0944
2013-10-11,0.6089
2013-10-14,0.8742
2013-10-15,-1.0
2013-10-16,1.0101
2013-10-17,0.4
2013-10-18,1.1288
2013-10-21,0.7879
2013-10-22,1.4332
2013-10-23,-2.6333
2013-10-24,0.1979
2013-10-25,-1.6458
2013-10-28,-3.6145
2013-10-29,0.4167
2013-10-30,-1.2448
2013-10-31,0.2101
2013-11-01,1.9567
2013-11-04,1.3708
2013-11-05,-0.1352
2013-11-06,-1.0156
2013-11-07,1.026
2013-11-08,0.7448
2013-11-11,-1.3441
2013-11-12,-0.4632
2013-11-13,-0.2149
2013-11-14,-0.8615
2013-11-15,0.0
2013-11-18,-3.5482
2013-11-19,-3.6036
2013-11-20,1.4019
2013-11-21,0.4608
2013-11-22,-0.5352
2013-11-25,-0.538
2013-11-26,-2.473
2013-11-27,0.3962
2013-11-29,3.3938
2013-12-02,-2.3664
2013-12-03,-1.3292
2013-12-04,-1.5055
2013-12-05,-0.4023
2013-12-06,-0.8885
2013-12-09,-1.7115
2013-12-10,2.1559
2013-12-11,-1.6234
2013-12-12,-1.3201
2013-12-13,0.0836
2013-12-16,-2.1721
2013-12-17,0.3416
2013-12-18,-0.1702
2013-12-19,-0.5115
2013-12-20,1.371
2013-12-23,-1.1834
2013-12-24,-0.8554
2013-12-26,1.3805
2013-12-27,-0.4255
2013-12-30,0.0
2013-12-31,1.2821
2014-01-02,-1.2658
2014-01-03,2.5641
2014-01-06,1.0833
2014-01-07,0.742
2014-01-08,1.8822
2014-01-09,2.6506
2014-01-10,0.7042
2014-01-13,-0.0777
2014-01-14,0.6998
2014-01-15,0.3089
2014-01-16,1.3087
2014-01-17,-0.304
2014-01-21,-0.3811
2014-01-22,0.8416
2014-01-23,-0.2276
2014-01-24,-0.8365
2014-01-27,-1.0735999999999999
2014-01-28,2.3256
2014-01-29,-0.0758
2014-01-30,0.2274
2014-01-31,0.1513
2014-02-03,3.0211
2014-02-04,-3.1525
2014-02-05,0.3028
2014-02-06,0.7547
2014-02-07,1.3483
2014-02-10,-0.6652
2014-02-11,-1.1905000000000001
2014-02-12,0.8358
2014-02-13,-1.8824
2014-02-14,0.3197
2014-02-18,-0.8765
2014-02-19,-1.8489
2014-02-20,-0.0819
2014-02-21,1.6393
2014-02-24,-0.8065
2014-02-25,0.0813
2014-02-26,0.5686
2014-02-27,3.0695
2014-02-28,0.3135
2014-03-03,0.8594
2014-03-04,-1.0844
2014-03-05,0.6265
2014-03-06,0.0
2014-03-07,-2.0233
2014-03-10,-0.1589
2014-03-11,-1.7502
2014-03-12,-0.4049
2014-03-13,-2.5202999999999998
2014-03-14,1.6681
2014-03-17,-0.6563
2014-03-18,0.578
2014-03-19,-0.9852
2014-03-20,-0.6633
2014-03-21,0.7513
2014-03-24,-0.8285
2014-03-25,0.2506
2014-03-26,-0.4167
2014-03-27,1.3389
2014-03-28,-0.8258
2014-03-31,0.0833
2014-04-01,0.6656
2014-04-02,0.4132
2014-04-03,0.4938
2014-04-04,0.0819
2014-04-07,-1.3093
2014-04-08,0.995
2014-04-09,-0.4105
2014-04-10,1.319
2014-04-11,0.2441
2014-04-14,-0.3247
2014-04-15,0.4886
2014-04-16,0.081
2014-04-17,0.7287
2014-04-21,2.1704
2014-04-22,-0.7081
2014-04-23,-1.0301
2014-04-24,0.0
2014-04-25,-0.8807
2014-04-28,-0.4847
2014-04-29,1.0552
2014-04-30,0.241
2014-05-01,0.4808
2014-05-02,0.8772
2014-05-05,0.3953
2014-05-06,1.1811
2014-05-07,-0.7004
2014-05-08,-0.627
2014-05-09,-0.3943
2014-05-12,-0.3167
2014-05-13,0.9373
2014-05-14,0.3306
2014-05-15,-0.7414
2014-05-16,0.7469
2014-05-19,2.6359
2014-05-20,-2.5682
2014-05-21,0.0
2014-05-22,-0.1647
2014-05-23,-0.4125
2014-05-27,0.8285
2014-05-28,0.0
2014-05-29,0.8217
2014-05-30,-0.7335
2014-06-02,0.7389
2014-06-03,-0.652
2014-06-04,0.3281
2014-06-05,0.0
2014-06-06,-0.3271
2014-06-09,0.2461
2014-06-10,1.1457
2014-06-11,-0.1618
2014-06-12,1.5396999999999998
2014-06-13,0.399
2014-06-16,0.9539
2014-06-17,0.5512
2014-06-18,-0.8614
2014-06-19,1.1058
2014-06-20,0.3125
2014-06-23,-2.9595000000000002
2014-06-24,-0.8828
2014-06-25,1.6194
2014-06-26,0.0797
2014-06-27,1.1146
2014-06-30,-0.0787
2014-07-01,0.394
2014-07-02,-0.5495
2014-07-03,0.2368
2014-07-07,-0.4724
2014-07-08,0.0
2014-07-09,0.712
2014-07-10,-1.0998
2014-07-11,-0.8737
2014-07-14,1.4423
2014-07-15,-0.9479
2014-07-16,1.1962
2014-07-17,-0.7092
2014-07-18,-0.0794
2014-07-21,1.5091
2014-07-22,-0.0782
2014-07-23,-0.4699
2014-07-24,0.6294
2014-07-25,-1.0164
2014-07-28,1.3428
2014-07-29,-0.1559
2014-07-30,-0.1561
2014-07-31,-0.9382
2014-08-01,-0.0789
2014-08-04,2.0537
2014-08-05,0.1548
2014-08-06,0.6955
2014-08-07,-4.1443
2014-08-08,0.3203
2014-08-11,0.8779
2014-08-12,0.2532
2014-08-13,-0.1661
2014-08-14,-1.1647
2014-08-15,-0.1684
2014-08-18,-2.6981
2014-08-19,-1.1265
2014-08-20,-5.2585
2014-08-21,0.185
2014-08-22,-0.4617
2014-08-25,-2.4119
2014-08-26,6.9392
2014-08-27,-0.6222
2014-08-28,1.3417
2014-08-29,2.2948
2014-09-02,0.4314
2014-09-03,-3.4364
2014-09-04,-2.1352
2014-09-05,0.9091
2014-09-08,-1.0811
2014-09-09,-0.0911
2014-09-10,-1.0027
2014-09-11,-0.2762
2014-09-12,-1.385
2014-09-15,1.8727
2014-09-16,0.6434
2014-09-17,-1.2785
2014-09-18,-1.5726
2014-09-19,0.282
2014-09-22,-2.1556
2014-09-23,-1.4368
2014-09-24,-0.9718
2014-09-25,-3.7291
2014-09-26,3.3639
2014-09-29,-1.5779
2014-09-30,-2.7054
2014-10-01,-0.5149
2014-10-02,-0.207
2014-10-03,-2.8007999999999997
2014-10-06,-2.2412
2014-10-07,-0.7642
2014-10-08,-5.2805
2014-10-09,-2.0906
2014-10-10,-0.3559
2014-10-13,-1.4285999999999999
2014-10-14,-1.5699999999999998
2014-10-15,-1.9632
2014-10-16,11.6395
2014-10-17,-0.8969
2014-10-20,9.6154
2014-10-21,-0.4128
2014-10-22,-2.5907
2014-10-23,3.2979
2014-10-24,-2.6776999999999997
2014-10-27,-1.4815
2014-10-28,2.9001
2014-10-29,0.1044
2014-10-30,0.1043
2014-10-31,3.4375
2014-11-03,4.8338
2014-11-04,-5.1873
2014-11-05,0.7092
2014-11-06,0.3018
2014-11-07,2.3069
2014-11-10,0.0
2014-11-11,-2.451
2014-11-12,-0.3417
2014-11-13,-5.1836
2014-11-14,1.7084000000000001
2014-11-17,-1.4558
2014-11-18,-1.5909
2014-11-19,-0.4619
2014-11-20,1.6240999999999999
2014-11-21,0.0
2014-11-24,0.4566
2014-11-25,1.3636
2014-11-26,-0.3363
2014-11-28,-3.5996
2014-12-01,-4.5508
2014-12-02,-2.934
2014-12-03,-0.5038
2014-12-04,-4.3038
2014-12-05,-4.2328
2014-12-08,-16.4365
2014-12-09,7.1074
2014-12-10,0.7716
2014-12-11,6.2787
2014-12-12,-3.17
2014-12-15,-6.5476
2014-12-16,1.4331
2014-12-17,5.4945
2014-12-18,-1.1905000000000001
2014-12-19,5.2711
2014-12-22,-6.0086
2014-12-23,-0.4566
2014-12-24,-2.4465
2014-12-26,-0.1567
2014-12-29,-4.0816
2014-12-30,-1.6367
2014-12-31,4.3261
2015-01-02,3.8278
2015-01-05,-4.3011
2015-01-06,-1.7657
2015-01-07,0.9804
2015-01-08,1.4563
2015-01-09,0.9569
2015-01-12,-4.7393
2015-01-13,-3.1509
2015-01-14,1.0274
2015-01-15,-3.0508
2015-01-16,5.4196
2015-01-20,3.6484
2015-01-21,8.32
2015-01-22,3.1019
2015-01-23,-3.0086
2015-01-26,1.6248
2015-01-27,2.4709
2015-01-28,-1.9858
2015-01-29,1.013
2015-01-30,6.8768
2015-02-02,5.7641
2015-02-03,0.1267
2015-02-04,-1.7722
2015-02-05,2.5773
2015-02-06,3.0151
2015-02-09,2.9268
2015-02-10,-3.0806
2015-02-11,-2.4939
2015-02-12,1.776
2015-02-13,2.8188
2015-02-17,-2.4804
2015-02-18,-4.2838
2015-02-19,-1.6783000000000001
2015-02-20,0.2845
2015-02-23,-3.2624
2015-02-24,4.8387
2015-02-25,-0.2797
2015-02-26,1.2623
2015-02-27,1.8006
2015-03-02,-1.0884
2015-03-03,-0.9629
2015-03-04,2.3611
2015-03-05,-1.4925
2015-03-06,0.4132
2015-03-09,-2.1948
2015-03-10,-0.9818
2015-03-11,-1.5581
2015-03-12,1.4388
2015-03-13,-1.5603
2015-03-16,-5.9078
2015-03-17,-2.4502
2015-03-18,1.5699
2015-03-19,1.8547
2015-03-20,3.7936
2015-03-23,2.924
2015-03-24,1.2784
2015-03-25,1.5428
2015-03-26,3.453
2015-03-27,-4.2724
2015-03-30,-0.5579
2015-03-31,-0.2805
2015-04-01,1.1252
2015-04-02,-1.2517
2015-04-06,5.3521
2015-04-07,1.2032
2015-04-08,-1.1889
2015-04-09,2.4064
2015-04-10,1.9582000000000002
2015-04-13,0.8963
2015-04-14,2.0305
2015-04-15,1.8657
2015-04-16,0.9768
2015-04-17,0.3628
2015-04-20,-4.9398
2015-04-21,-1.9011
2015-04-22,1.0336
2015-04-23,1.9182000000000001
2015-04-24,1.8820999999999999
2015-04-27,0.4926
2015-04-28,0.8578
2015-04-29,1.8226
2015-04-30,-0.4773
2015-05-01,0.9592
2015-05-04,2.4941
2015-05-05,0.2317
2015-05-06,0.0
2015-05-07,-1.7341
2015-05-08,-1.4118
2015-05-11,1.3126
2015-05-12,2.9446
2015-05-13,-2.8604000000000003
2015-05-14,-0.3822
2015-05-15,-2.4297
2015-05-18,-5.8978
2015-05-19,-1.532
2015-05-20,-1.8388
2015-05-21,6.3401
2015-05-22,0.0
2015-05-26,1.4905
2015-05-27,-3.7382999999999997
2015-05-28,2.0804
2015-05-29,0.2717
2015-06-01,3.523
2015-06-02,0.3927
2015-06-03,-1.6949
2015-06-04,0.2653
2015-06-05,0.3968
2015-06-08,-0.2635
2015-06-09,0.6605
2015-06-10,0.6562
2015-06-11,0.1304
2015-06-12,0.3906
2015-06-15,-0.1297
2015-06-16,-0.1299
2015-06-17,-1.1703999999999999
2015-06-18,-1.3158
2015-06-19,-1.7332999999999998
2015-06-22,0.2714
2015-06-23,1.2179
2015-06-24,1.8717000000000001
2015-06-25,-1.0499
2015-06-26,-0.5305
2015-06-29,-0.2667
2015-06-30,0.0
2015-07-01,0.1337
2015-07-02,1.0681
2015-07-06,-2.3778
2015-07-07,2.4356999999999998
2015-07-08,-0.6605
2015-07-09,-1.0638
2015-07-10,0.9409
2015-07-13,-0.6658
2015-07-14,0.4021
2015-07-15,-1.4686
2015-07-16,-1.084
2015-07-17,-3.4247
2015-07-20,-3.6879
2015-07-21,6.1856
2015-07-22,-1.387
2015-07-23,2.1097
2015-07-24,-0.1377
2015-07-27,2.3448
2015-07-28,1.2129
2015-07-29,0.5326
2015-07-30,-0.2649
2015-07-31,-6.2417
2015-08-03,-2.1246
2015-08-04,0.2894
2015-08-05,0.2886
2015-08-06,0.7194
2015-08-07,1.0
2015-08-10,2.9703
2015-08-11,-5.2198
2015-08-12,0.1884
2015-08-13,-6.0092
2015-08-14,-3.7705
2015-08-17,-8.6882
2015-08-18,-14.5522
2015-08-19,-10.0437
2015-08-20,2.4272
2015-08-21,2.1327
2015-08-24,-4.4084
2015-08-25,4.6117
2015-08-26,0.464
2015-08-27,6.2356
2015-08-28,6.7391
2015-08-31,3.2587
2015-09-01,-2.1696
2015-09-02,-1.0081
2015-09-03,-0.2037
2015-09-04,-0.8163
2015-09-08,-1.0288
2015-09-09,-2.079
2015-09-10,-0.8493
2015-09-11,-4.0685
2015-09-14,-3.7946
2015-09-15,0.9281
2015-09-16,5.5172
2015-09-17,-0.2179
2015-09-18,-4.8035
2015-09-21,1.6055000000000001
2015-09-22,0.2257
2015-09-23,-3.8288
2015-09-24,-0.2342
2015-09-25,-0.7042
2015-09-28,-3.7824999999999998
2015-09-29,-1.7199
2015-09-30,6.75
2015-10-01,-3.7471
2015-10-02,4.8662
2015-10-05,4.1763
2015-10-06,3.5635
2015-10-07,0.6452
2015-10-08,-1.0684
2015-10-09,6.0475
2015-10-12,-1.6293
2015-10-13,-0.4141
2015-10-14,-1.4553
2015-10-15,1.4768
2015-10-16,2.4948
2015-10-19,-3.2454
2015-10-20,2.5157
2015-10-21,-1.4315
2015-10-22,0.4149
2015-10-23,-1.4463
2015-10-26,-2.7254
2015-10-27,-3.6638
2015-10-28,1.5659999999999998
2015-10-29,1.3216
2015-10-30,-4.5652
2015-11-02,2.7335000000000003
2015-11-03,3.7694
2015-11-04,0.0
2015-11-05,-0.8547
2015-11-06,-1.0776
2015-11-09,-3.4858000000000002
2015-11-10,-4.5147
2015-11-11,-3.7688
2015-11-12,-2.0888
2015-11-13,3.2
2015-11-16,3.3592
2015-11-17,-5.75
2015-11-18,-2.6525
2015-11-19,0.8174
2015-11-20,-1.8919000000000001
2015-11-23,1.3774
2015-11-24,5.7065
2015-11-25,0.5141
2015-11-27,1.7903
2015-11-30,3.0151
2015-12-01,-4.878
2015-12-02,-3.3333
2015-12-03,2.3872999999999998
2015-12-04,-6.2176
2015-12-07,-13.8122
2015-12-08,1.9231
2015-12-09,-12.2642
2015-12-10,-2.509
2015-12-11,2.2059
2015-12-14,-14.7482
2015-12-15,-7.5949
2015-12-16,6.3927
2015-12-17,-6.4378
2015-12-18,5.5046
2015-12-21,0.0
2015-12-22,0.8696
2015-12-23,14.6552
2015-12-24,5.2632
2015-12-28,-8.9286
2015-12-29,0.0
2015-12-30,-3.1373
2015-12-31,20.2429
2016-01-04,-4.0404
