ticker,GFTX US Equity
2013-09-30,0.0
2013-10-01,2.3437
2013-10-02,-14.5038
2013-10-03,7.1429
2013-10-04,-15.8333
2013-10-07,-9.901
2013-10-08,0.0
2013-10-09,5.4945
2013-10-10,8.3333
2013-10-11,18.2692
2013-10-14,4.065
2013-10-15,0.0
2013-10-16,-6.25
2013-10-17,-6.6667
2013-10-18,14.2857
2013-10-21,12.5
2013-10-22,7.6389
2013-10-23,3.2258
2013-10-24,0.0
2013-10-25,1.25
2013-10-28,9.8765
2013-10-29,-1.1236
2013-10-30,4.5455
2013-10-31,-4.3478
2013-11-01,4.5455
2013-11-04,7.6087
2013-11-05,-5.5556
2013-11-06,-10.1604
2013-11-07,15.4762
2013-11-08,0.5155
2013-11-11,-1.5385
2013-11-12,-6.7708
2013-11-13,-6.1453
2013-11-14,-3.5714
2013-11-15,17.284
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,-3.1579
2013-11-22,-13.0435
2013-11-25,20.0
2013-11-26,-8.3333
2013-11-27,0.0
2013-12-02,-4.5455
2013-12-03,0.0
2013-12-04,-12.5
2013-12-05,8.8435
2013-12-09,8.75
2013-12-10,-3.4483
2013-12-11,0.0
2013-12-12,-34.5238
2013-12-13,1.8182
2013-12-16,41.0714
2013-12-17,-8.8608
2013-12-18,-12.5
2013-12-19,11.9048
2013-12-20,-1.4184
2013-12-23,-12.2302
2013-12-26,4.918
2013-12-27,0.0
2013-12-31,37.5
2014-01-02,-31.8182
2014-01-03,20.0
2014-01-07,-2.0833
2014-01-08,-20.5674
2014-01-09,21.4286
2014-01-10,-16.1765
2014-01-13,12.2807
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-3.9063
2014-01-17,4.065
2014-01-21,16.4062
2014-01-22,-4.698
2014-01-23,4.9296
2014-01-24,-3.3557
2014-01-27,2.0833
2014-01-28,8.8435
2014-01-29,5.0
2014-01-30,4.7619
2014-01-31,4.5455
2014-02-03,-19.0217
2014-02-04,-12.0805
2014-02-05,23.6641
2014-02-06,-2.4691
2014-02-07,6.3291
2014-02-10,4.7619
2014-02-11,-9.0909
2014-02-12,0.0
2014-02-13,-5.0
2014-02-14,-3.9474
2014-02-18,10.9589
2014-02-19,-6.1728
2014-02-20,6.5789
2014-02-21,3.7037
2014-02-24,-4.7619
2014-02-25,5.0
2014-02-26,0.0
2014-02-27,-4.7619
2014-02-28,0.0
2014-03-03,-10.0
2014-03-04,9.7222
2014-03-06,6.3291
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-9.5238
2014-03-12,3.2895
2014-03-13,0.6369
2014-03-14,-6.962
2014-03-17,6.8027
2014-03-18,0.6369
2014-03-19,-0.6329
2014-03-20,0.0
2014-03-21,0.6369
2014-03-24,-7.5949
2014-03-25,9.589
2014-03-26,0.0
2014-03-27,6.875
2014-03-28,0.0
2014-03-31,-1.7544
2014-04-01,-15.4762
2014-04-02,1.4085
2014-04-03,-11.1111
2014-04-04,12.5
2014-04-07,0.0
2014-04-08,-12.5
2014-04-09,14.2857
2014-04-10,-4.1667
2014-04-11,2.1739
2014-04-14,2.1277
2014-04-15,-9.7222
2014-04-16,8.461500000000001
2014-04-21,-16.3121
2014-04-22,16.9492
2014-04-23,2.1739
2014-04-24,0.0
2014-04-25,-4.9645
2014-04-28,5.2239
2014-04-29,13.4752
2014-04-30,1.875
2014-05-01,-21.4724
2014-05-02,-4.6875
2014-05-05,18.0328
2014-05-06,0.0
2014-05-07,-1.3889
2014-05-09,-2.8169
2014-05-12,2.8986
2014-05-13,9.1549
2014-05-14,-15.4839
2014-05-15,-2.2901
2014-05-16,22.6562
2014-05-19,-8.2803
2014-05-21,-1.3889
2014-05-22,-17.6056
2014-05-23,2.5641
2014-05-27,0.0
2014-05-28,9.1667
2014-05-29,-16.7939
2014-05-30,10.0917
2014-06-02,-15.0
2014-06-03,3.9215999999999998
2014-06-04,20.7547
2014-06-05,2.3437
2014-06-09,-20.6107
2014-06-10,23.0769
2014-06-11,-17.1875
2014-06-12,18.8679
2014-06-13,-13.4921
2014-06-19,-4.5872
2014-06-20,-10.5769
2014-06-24,35.4839
2014-06-25,-30.1587
2014-06-26,27.2727
2014-06-27,0.0
2014-06-30,2.6786
2014-07-01,4.3478
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-6.6667
2014-07-08,-2.6786
2014-07-09,4.5872
2014-07-10,5.2632
2014-07-14,-11.6667
2014-07-15,16.0377
2014-07-16,-0.813
2014-07-17,3.2787
2014-07-18,-2.3810000000000002
2014-07-21,-4.878
2014-07-22,0.0
2014-07-23,7.6923
2014-07-24,0.0
2014-07-25,1.5873
2014-07-28,6.25
2014-07-29,-11.7647
2014-07-30,-5.0
2014-07-31,5.2632
2014-08-01,-1.6667
2014-08-04,6.7797
2014-08-06,-7.1429
2014-08-07,0.8547
2014-08-08,-9.322
2014-08-11,10.2804
2014-08-12,-2.5423999999999998
2014-08-13,-4.3478
2014-08-14,-2.7273
2014-08-15,16.822400000000002
2014-08-18,-10.4
2014-08-20,5.3571
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,1.6949
2014-08-26,-10.8333
2014-08-27,10.2804
2014-08-28,0.0
2014-08-29,-5.0847
2014-09-02,0.0
2014-09-03,7.1429
2014-09-04,-9.1667
2014-09-05,10.0917
2014-09-08,4.1667
2014-09-09,-4.0
2014-09-24,-61.9048
2014-10-14,50.0
2014-10-15,16.6667
2014-10-16,-14.2857
2014-10-17,-10.0
2014-10-22,11.1111
2014-10-24,13.3333
2014-10-27,0.0
2014-10-29,11.7647
2014-10-30,2.6316
2014-10-31,41.0256
2014-11-03,-3.6364
2014-11-04,-5.6604
2014-11-05,-40.0
2014-11-07,23.3333
2014-11-10,35.1351
2014-11-11,-30.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-0.5714
2014-11-18,-10.9195
2014-11-19,-3.2258
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,-3.3333
2014-11-26,-1.3793
2014-12-02,0.6993
2014-12-03,0.0
2014-12-04,-13.1944
2014-12-05,-8.0
2014-12-08,-17.3913
2014-12-09,-5.2632
2014-12-15,-15.5556
2014-12-16,0.0
2014-12-18,14.473700000000001
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,-31.0345
2014-12-30,3.3333
2014-12-31,61.2903
2015-01-02,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-13,-10.0
2015-01-14,0.0
2015-01-23,-32.2222
2015-01-28,0.0
2015-01-30,63.9344
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,-5.05
2015-02-12,0.0527
2015-02-13,0.0
2015-02-17,-35.7895
2015-02-19,47.541
2015-02-24,11.1111
2015-02-26,0.0
2015-02-27,55.0
2015-03-02,-0.0323
2015-03-03,0.0323
2015-03-04,-35.4839
2015-03-05,1.0
2015-03-06,23.7624
2015-03-09,0.0
2015-03-11,3.2
2015-03-12,-10.0775
2015-03-17,-6.0345
2015-03-18,-4.5872
2015-03-19,-1.9231
2015-03-20,-1.9607999999999999
2015-03-23,0.0
2015-03-27,0.0
2015-03-30,25.0
2015-03-31,18.4
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-5.4054
2015-04-08,-7.1429
2015-04-09,0.0
2015-04-13,15.3846
2015-04-14,-16.6667
2015-04-22,-20.0
2015-05-01,20.0
2015-05-04,-65.0
2015-05-05,138.0952
2015-06-04,-55.0
2015-06-08,11.1111
2015-06-11,2.0
2015-06-23,-9.8039
2015-06-29,41.3043
2015-06-30,23.0769
2015-07-01,25.0
2015-07-10,-80.0
2015-07-22,400.0
2015-07-29,0.0
2015-08-25,-89.0
2015-09-02,627.2727
2015-09-16,0.0
2015-09-18,-36.25
2015-09-21,-70.5882
2015-09-23,240.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-23,-68.6275
2015-11-04,0.0
2015-11-13,400.0
2015-11-17,0.0
2015-11-18,-2.5
2015-11-20,-1.2821
2015-11-25,-33.7662
2015-11-30,37.2549
2015-12-01,-21.4286
2015-12-03,0.0
2015-12-09,0.0
2015-12-11,9.0909
2015-12-15,-58.3333
2015-12-16,0.0
2015-12-18,140.0
2015-12-22,0.0
2015-12-28,-58.3333
2015-12-29,20.0
2015-12-30,66.6667
2016-01-14,-58.0
2016-01-27,19.0476
2016-01-29,220.0
2016-02-01,-33.75
2016-02-02,50.9434
2016-02-03,12.5
2016-02-04,27.7778
2016-02-05,0.0
2016-02-09,8.6957
2016-02-11,-20.0
2016-02-12,20.0
2016-02-16,1.25
2016-02-17,20.1646
2016-02-18,-13.0137
2016-02-22,12.5984
2016-03-04,-19.5804
2016-03-21,-13.0435
2016-04-12,-44.9875
2016-04-13,18.155
2016-04-14,23.0769
2016-04-28,-68.75
2016-05-02,56.0
2016-05-13,-20.5128
2016-06-01,12.9032
2016-06-02,0.0
2016-06-08,8.7143
2016-06-10,-21.1564
2016-06-30,-16.6667
2016-07-12,0.0
2016-07-14,0.0
2016-07-18,20.0
2016-07-19,-46.6667
2016-08-24,0.0
2016-08-30,0.0
2016-09-16,56.25
2016-09-27,0.0
2016-09-28,-20.0
2016-09-29,50.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-16.6667
2016-10-05,0.0
2016-10-10,0.0
2016-10-12,20.0
2016-10-13,3.3333
2016-10-14,19.3548
2016-10-17,7.2973
2016-10-19,-37.0277
2016-10-24,-40.0
2016-11-07,60.0
2016-11-14,45.8333
2016-11-15,-1.4285999999999999
2016-11-16,43.4783
2016-11-17,-19.1919
2016-11-18,-50.0
2016-11-21,50.0
2016-11-22,0.0
2016-11-23,16.6667
2016-11-30,-11.4286
2016-12-05,-25.0
2016-12-06,29.0323
2016-12-08,-16.6667
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-23,20.0
2016-12-30,-42.8333
2017-01-03,86.5889
2017-01-04,0.0
2017-01-10,-53.125
2017-01-11,66.6667
2017-01-13,20.0
2017-01-17,16.6667
2017-01-19,0.0
2017-01-24,22.1429
2017-01-25,2.3392
2017-01-26,-1.7143000000000002
2017-02-06,-30.2326
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-27,6.6667
2017-02-28,-14.0625
2017-03-01,9.0909
2017-03-06,-16.6667
2017-03-09,24.0
2017-03-14,-11.2903
2017-03-21,96.3636
2017-03-28,-49.0741
2017-03-29,0.0
2017-04-03,63.6364
2017-04-04,-17.7778
2017-04-05,-2.7027
2017-04-07,13.8889
2017-04-10,0.0
2017-04-12,-32.9268
2017-04-13,-9.0909
2017-04-17,64.0
2017-04-18,-39.0244
2017-04-19,0.0
2017-04-21,-12.0
2017-04-25,0.0
2017-04-26,-36.3636
2017-04-27,46.4286
2017-04-28,-26.8293
2017-05-01,-16.6667
2017-05-02,4.0
2017-05-03,53.8462
2017-05-04,-5.0
2017-05-05,5.2632
2017-05-08,0.0
2017-05-09,10.0
2017-05-10,9.0909
2017-05-11,4.1667
2017-05-12,20.0
2017-05-15,6.6667
2017-05-16,15.625
2017-05-17,5.4054
2017-05-18,-41.0256
2017-05-22,30.4348
2017-05-23,-13.3333
2017-05-24,15.3846
2017-05-25,-13.3333
2017-05-26,-15.3846
2017-05-30,9.0909
2017-05-31,4.1667
2017-06-01,-12.0
2017-06-02,13.6364
2017-06-05,0.0
2017-06-06,14.8
2017-06-07,-37.2822
2017-06-08,5.5556
2017-06-09,-1.5789
2017-06-12,44.9198
2017-06-13,-14.3911
2017-06-14,-5.6466
2017-06-15,14.1617
2017-06-16,-33.5734
2017-06-19,-7.8313
2017-06-20,-1.3072
2017-06-21,18.8079
2017-06-22,19.2308
2017-06-23,15.4745
2017-06-26,-27.3279
2017-06-27,9.5822
2017-06-29,-23.2334
2017-06-30,-31.7881
2017-07-03,45.6311
2017-07-05,6.6667
2017-07-06,-18.75
2017-07-07,0.0
2017-07-10,53.8462
2017-07-11,-10.0
2017-07-13,-15.5556
2017-07-14,-8.5526
2017-07-18,0.0
2017-07-19,-9.6403
2017-07-20,10.6688
2017-07-21,-28.0576
2017-07-24,14.1
2017-07-25,27.9579
2017-07-26,6.9178
2017-07-27,1.2172
2017-07-28,-0.6329
2017-08-01,58.5987
2017-08-02,-0.4016
2017-08-03,-0.4032
2017-08-04,-19.0283
2017-08-07,-0.25
2017-08-08,-4.7619
2017-08-09,5.2632
2017-08-10,-25.0
2017-08-11,53.3333
2017-08-14,-13.0435
2017-08-15,-4.5
2017-08-16,20.4188
2017-08-17,0.0
2017-08-28,-36.9565
2017-08-29,51.7241
2017-08-31,-9.0909
2017-09-01,0.0
2017-09-05,-18.45
2017-09-06,10.3617
2017-09-07,0.5556
2017-09-08,-7.4033
2017-09-11,0.0597
2017-09-12,0.0596
2017-09-13,19.1895
2017-09-14,-16.1
2017-09-15,31.1085
2017-09-18,-9.0909
2017-09-19,0.0
2017-09-22,-32.75
2017-09-26,33.829
2017-09-27,11.1111
2017-09-28,-10.0
2017-09-29,22.2222
2017-10-02,-34.5909
2017-10-03,45.9347
2017-10-04,9.5238
2017-10-05,4.3478
2017-10-09,0.0
2017-10-18,0.0
2017-10-23,-29.1667
2017-10-24,0.0
2017-10-30,-14.4118
2017-10-31,-10.6529
2017-11-01,20.0769
2017-11-14,28.123
2017-11-15,-15.5
2017-11-16,0.5917
2017-11-17,-10.2941
2017-11-21,11.4754
2017-11-22,-5.8824
2017-11-28,6.25
2017-11-29,0.0
2017-11-30,0.0
2017-12-06,-11.7647
2017-12-18,0.0
2017-12-20,-10.0
2017-12-21,18.5185
2017-12-22,0.0
2017-12-27,-15.625
2017-12-29,-7.4074
2018-01-05,92.0
2018-01-12,0.0
2018-01-17,-16.6667
2018-01-24,-32.875
2018-01-29,-21.7877
2018-01-31,33.3333
2018-02-07,-21.4286
2018-02-09,36.3636
2018-02-12,0.0
2018-02-15,-30.0
2018-02-16,42.7619
2018-03-06,-19.9466
2018-03-14,-16.6667
2018-03-15,0.0
2018-03-16,50.0
2018-03-19,26.0
2018-03-20,5.8201
2018-03-21,-25.0
2018-03-23,33.3333
2018-03-26,-25.0
2018-03-27,13.3333
2018-03-28,-17.647100000000002
2018-03-29,42.8571
2018-04-02,-1.0
2018-04-05,-4.0404
2018-04-09,-21.0526
2018-05-04,33.3333
2018-05-10,-35.0
2018-05-11,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-06-01,53.8462
2018-06-05,-10.0
2018-06-11,-38.8889
2018-06-25,81.8182
2018-06-26,0.0
2018-07-12,-37.5
2018-07-13,60.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-25,-45.5
2018-07-27,83.4862
2018-08-07,0.0
2018-08-17,-40.0
2018-08-20,0.4167
2018-08-23,3.7344
2018-08-31,60.0
2018-09-04,0.0
2018-09-05,-37.5
2018-09-18,0.4
2018-09-19,-36.255
2018-09-20,62.5
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,15.3846
2018-09-28,46.6667
2018-10-01,-72.7273
2018-10-03,150.0
2018-10-04,0.0
2018-10-16,33.0
2018-10-23,0.2506
2018-10-24,0.0
2018-10-25,0.0
2018-11-02,25.0
2018-11-05,12.0
2018-11-06,42.8571
2018-11-07,-25.0
2018-11-08,16.6667
2018-11-09,0.0
2018-11-12,0.0
2018-11-14,-28.5714
2018-11-15,0.0
2018-11-19,20.0
2018-11-20,-10.0
2018-11-26,-7.4074
2018-11-28,0.0
2018-11-30,-8.0
2018-12-03,-26.087
2018-12-06,105.8824
2018-12-11,-51.2857
2018-12-19,-0.2933
2018-12-20,0.0
2019-01-03,17.647100000000002
2019-01-04,-60.0
2019-01-09,337.5
2019-01-10,-40.0
2019-01-17,-4.7619
2019-01-18,-25.0
2019-01-23,13.2667
2019-01-31,-18.1872
2019-02-01,4.3165
2019-02-04,4.1379
2019-02-05,33.1126
2019-02-07,143.5323
2019-02-11,-8.0695
2019-02-19,-2.2222
2019-03-05,-65.6818
2019-03-15,98.6755
2019-03-25,-49.6667
2019-04-04,32.4503
2019-04-05,0.0
2019-04-11,-9.5
2019-04-12,38.1215
2019-04-17,-91.2
2019-04-18,1027.2727
2019-04-22,0.0
2019-04-23,-0.4032
2019-04-26,1.2146
2019-04-29,0.0
2019-04-30,-20.0
2019-05-02,24.5
2019-05-03,0.0
2019-05-10,-38.5542
2019-05-14,0.6536
2019-06-03,42.2078
2019-06-05,0.0
2019-06-07,-8.6758
2019-06-12,-25.0
2019-06-14,-20.0
2019-06-18,-40.8333
2019-06-19,101.1268
2019-06-24,0.0
2019-06-27,40.056
2019-07-05,0.0
2019-07-16,10.0
2019-07-17,31.7727
2019-07-18,37.9786
2019-07-19,-25.0
2019-07-22,20.0
2019-07-23,11.1111
2019-07-24,-34.475
2019-07-25,0.3434
2019-07-26,14.0684
2019-07-29,0.0
2019-07-30,16.6667
2019-07-31,14.2571
2019-08-01,11.953
2019-08-02,11.2352
2019-08-05,-12.6707
2019-08-06,-25.2702
2019-08-07,23.0769
2019-08-08,-22.5
2019-08-09,-19.3548
2019-08-12,-20.0
2019-08-13,0.0
2019-08-14,-1.5
2019-08-15,1.5228000000000002
2019-08-16,-5.0
2019-08-21,0.0
2019-08-22,-10.526299999999999
2019-08-23,0.0
2019-08-26,11.7647
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-15.7895
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,-12.5
2019-09-09,14.2857
2019-09-10,-6.25
2019-09-11,-13.3333
2019-09-12,-23.0769
2019-09-16,24.0
2019-09-19,-2.9032
2019-09-24,-16.9435
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-1.2
2019-10-02,-3.8462
2019-10-03,15.7895
2019-10-04,0.0
2019-10-07,13.6364
2019-10-08,-28.0
2019-10-10,11.1111
2019-10-11,0.0
2019-10-16,-24.0
2019-10-22,5.2632
2019-10-23,-12.5
2019-10-28,0.0
2019-10-29,-14.2857
2019-10-30,-8.3333
2019-10-31,-9.0909
2019-11-01,10.0
2019-11-04,-9.0909
2019-11-05,8.0
2019-11-06,-7.4074
2019-11-07,-20.0
2019-11-08,-12.5
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-11.4286
2019-11-14,-12.9032
2019-11-15,225.9259
2019-11-18,-46.5909
2019-11-19,2.1277
2019-11-20,-31.25
2019-11-21,36.3636
2019-11-25,-11.1111
2019-11-26,-28.125
2019-11-27,56.5217
2019-11-29,0.0
2019-12-02,-2.2222
2019-12-04,-31.8182
2019-12-05,-16.6667
2019-12-06,4.0
2019-12-09,34.6154
2019-12-11,-14.2857
2019-12-13,-15.6667
2019-12-16,-20.9486
2019-12-17,0.0
2019-12-18,-35.0
2019-12-19,5.3846
2019-12-20,-19.708
2019-12-23,-8.1818
2019-12-24,-10.8911
2019-12-26,5.5556
2019-12-27,-25.2632
2019-12-30,23.9437
2019-12-31,36.0227
2020-01-02,-14.787
2020-01-03,-1.9607999999999999
2020-01-06,0.0
2020-01-07,-35.0
2020-01-08,-7.6923
2020-01-09,21.6667
2020-01-10,-13.6986
2020-01-13,12.6984
2020-01-14,11.2676
2020-01-15,1.2658
2020-01-16,22.5
2020-01-17,-13.2653
2020-01-21,0.0
2020-01-22,16.4706
2020-01-23,-14.1414
2020-01-24,-5.8824
2020-01-27,-8.75
2020-01-28,-6.8493
2020-01-29,-19.1176
2020-01-30,-18.1818
2020-01-31,22.2222
2020-02-03,-27.2727
2020-02-04,12.5
2020-02-05,-11.1111
2020-02-06,12.5
2020-02-07,-15.5556
2020-02-10,-10.526299999999999
2020-02-11,79.4118
2020-02-12,-41.6393
2020-02-13,-12.9213
2020-02-14,0.0
2020-02-18,-16.129
2020-02-19,15.3846
2020-02-20,-6.6667
2020-02-21,-28.5714
2020-02-24,25.0
2020-02-25,-12.0
2020-02-26,-35.3636
2020-02-27,-8.5795
2020-02-28,-7.6923
2020-03-02,-8.3333
2020-03-03,9.0909
2020-03-04,-25.0
2020-03-05,111.1111
2020-03-06,-31.5789
2020-03-09,-15.3846
2020-03-10,-27.2727
2020-03-11,0.0
2020-03-12,12.5
2020-03-13,-22.2222
2020-03-16,-14.2857
2020-03-17,-16.6667
2020-03-18,0.0
2020-03-19,-40.0
2020-03-20,33.3333
2020-03-23,25.0
2020-03-24,-20.0
2020-03-25,25.0
2020-03-26,0.0
2020-03-27,-20.0
2020-03-30,-5.0
2020-03-31,-21.0526
2020-04-01,26.6667
2020-04-02,5.2632
2020-04-03,0.0
2020-04-06,-25.0
2020-04-07,0.0
2020-04-08,-34.3333
2020-04-09,1.5228000000000002
2020-04-13,50.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,66.6667
2020-04-21,-40.0
2020-04-22,66.6667
2020-04-23,-20.0
2020-04-24,0.0
2020-04-27,-25.0
2020-04-28,33.3333
2020-04-29,-25.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-33.3333
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-08,0.0
2020-05-11,-33.3333
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-50.0
2020-05-15,200.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,50.0
2020-05-28,-33.3333
2020-05-29,0.0
2020-06-01,50.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-33.3333
2020-06-05,0.0
2020-06-08,50.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-33.3333
2020-06-19,200.0
2020-06-22,58.3333
2020-06-23,-26.3158
2020-06-24,-14.2857
2020-06-25,0.0
2020-06-26,16.6667
2020-06-29,14.2857
2020-06-30,-25.0
2020-07-01,16.6667
2020-07-02,-28.5714
2020-07-06,20.0
2020-07-07,-5.8333
2020-07-08,-11.5044
2020-07-09,0.0
2020-07-10,20.0
2020-07-13,-16.6667
2020-07-14,20.0
2020-07-15,-16.6667
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,60.0
2020-07-23,-12.5
2020-07-24,-14.2857
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-8.3333
2020-07-30,-9.0909
2020-07-31,40.0
