ticker,VSST US Equity
2011-03-07,-6.6372
2011-03-08,6.6350999999999996
2011-03-09,-4.4444
2011-03-10,0.0
2011-03-11,-1.8605
2011-03-14,1.8957000000000002
2011-03-15,-4.186
2011-03-16,-0.4854
2011-03-17,-2.439
2011-03-18,1.5
2011-03-21,0.0
2011-03-22,-0.4926
2011-03-23,-0.9901
2011-03-24,1.5
2011-03-25,-3.9409
2011-03-28,2.5641
2011-03-29,-1.0
2011-03-31,-5.5556
2011-04-01,-6.4171
2011-04-04,0.0
2011-04-05,-5.7143
2011-04-06,3.0303
2011-04-07,-2.9412000000000003
2011-04-08,18.1818
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,1.5385
2011-04-14,-6.5657
2011-04-15,0.0
2011-04-18,10.8108
2011-04-19,-9.7561
2011-04-21,-5.9459
2011-04-25,0.5747
2011-04-27,-8.5714
2011-04-29,9.375
2011-05-02,-0.5714
2011-05-03,-10.9195
2011-05-04,0.6452
2011-05-05,-4.4872
2011-05-06,-8.0537
2011-05-09,20.438
2011-05-10,6.0606
2011-05-11,-8.5714
2011-05-12,19.0625
2011-05-13,-13.3858
2011-05-16,-9.0909
2011-05-17,6.6667
2011-05-18,-9.375
2011-05-19,0.0
2011-05-20,3.4483
2011-05-23,6.6667
2011-05-24,0.0
2011-05-25,3.125
2011-05-26,-6.0606
2011-05-27,3.2258
2011-05-31,-8.75
2011-06-01,-4.1096
2011-06-02,7.1429
2011-06-03,-6.6667
2011-06-06,0.0
2011-06-07,-3.5714
2011-06-08,3.7037
2011-06-09,-8.5714
2011-06-10,9.375
2011-06-13,-14.2857
2011-06-14,16.6667
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,7.1429
2011-06-21,-2.6667
2011-06-22,6.1644
2011-06-23,-6.4516
2011-06-24,3.4483
2011-06-28,-3.3333
2011-06-29,-13.7931
2011-06-30,12.0
2011-07-01,3.5714
2011-07-05,8.9655
2011-07-06,-8.2278
2011-07-07,13.7931
2011-07-08,0.0
2011-07-11,-9.0909
2011-07-12,8.0
2011-07-13,0.0
2011-07-14,-6.1728
2011-07-15,-7.8947
2011-07-18,7.1429
2011-07-19,-3.3333
2011-07-20,-3.4483
2011-07-21,-4.2857
2011-07-22,-2.9851
2011-07-25,-3.0769
2011-07-26,4.7619
2011-07-27,-4.5455
2011-07-28,-4.7619
2011-07-29,4.1667
2011-08-01,-4.0
2011-08-02,4.1667
2011-08-03,0.0
2011-08-04,-20.8
2011-08-05,6.0606
2011-08-08,0.0
2011-08-09,-1.9048
2011-08-10,-1.9417
2011-08-11,-15.8416
2011-08-12,-3.5294
2011-08-16,15.8537
2011-08-17,-13.6842
2011-08-19,3.6585
2011-08-24,1.1764999999999999
2011-08-25,0.0
2011-08-26,10.4651
2011-08-30,-3.1579
2011-08-31,-13.0435
2011-09-01,15.0
2011-09-07,0.0
2011-09-09,-7.6087
2011-09-12,-5.8824
2011-09-13,6.25
2011-09-14,0.0
2011-09-15,-5.8824
2011-09-16,-12.5
2011-09-19,-8.5714
2011-09-20,1.5625
2011-09-21,-20.0
2011-09-23,44.2308
2011-09-26,-13.3333
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,23.0769
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,1.25
2011-10-06,-1.2346
2011-10-10,-6.25
2011-10-11,-13.3333
2011-10-12,13.8462
2011-10-18,-31.0811
2011-10-19,7.8431
2011-10-20,34.5455
2011-10-21,-1.3514
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,1.3699
2011-10-27,1.3514
2011-10-31,-18.6667
2011-11-01,1.6393
2011-11-02,12.9032
2011-11-03,-2.8571
2011-11-08,-4.4118
2011-11-11,-4.6154
2011-11-14,3.2258
2011-11-16,-3.125
2011-11-17,-3.2258
2011-11-18,0.0
2011-11-21,-16.6667
2011-11-22,10.0
2011-11-23,-1.8182
2011-11-25,-5.5556
2011-11-28,3.9215999999999998
2011-11-29,-15.0943
2011-11-30,11.1111
2011-12-01,0.0
2011-12-02,10.0
2011-12-05,-9.0909
2011-12-06,-30.0
2011-12-07,42.8571
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.0
2011-12-16,2.9703
2011-12-19,-3.8462
2011-12-20,-30.0
2011-12-21,42.8571
2011-12-27,-10.0
2011-12-28,-26.6667
2011-12-29,36.3636
2011-12-30,-11.1111
2012-01-03,-12.5
2012-01-04,-2.8571
2012-01-05,0.0
2012-01-11,14.7059
2012-01-12,0.0
2012-01-13,-30.7692
2012-01-17,-14.8148
2012-01-18,30.4348
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,16.6667
2012-01-24,-2.8571
2012-01-25,2.9412000000000003
2012-01-26,0.0
2012-01-27,-48.5714
2012-01-30,44.4444
2012-01-31,-15.3846
2012-02-03,22.7273
2012-02-06,-7.4074
2012-02-07,-2.0
2012-02-09,-8.1633
2012-02-10,-2.7222
2012-02-13,0.0
2012-02-14,-13.1925
2012-02-21,-5.2632
2012-02-22,0.0
2012-02-27,-5.5556
2012-02-28,2.9412000000000003
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,-14.2857
2012-03-06,-20.0
2012-03-07,-16.6667
2012-03-08,50.0
2012-03-09,0.0
2012-03-12,13.3333
2012-03-13,11.7647
2012-03-14,0.0
2012-03-15,-21.0526
2012-03-16,0.0
2012-03-21,0.0
2012-03-28,-6.6667
2012-03-29,-14.2857
2012-03-30,-8.3333
2012-04-02,-9.0909
2012-04-03,10.0
2012-04-05,-9.0909
2012-04-09,-28.0
2012-04-10,4.1667
2012-04-11,-20.0
2012-04-12,16.6667
2012-04-13,28.5714
2012-04-16,-32.2222
2012-04-17,31.1475
2012-04-19,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,87.5
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,20.0
2012-05-08,-8.3333
2012-05-09,13.6364
2012-05-10,-8.0
2012-05-11,21.7391
2012-05-14,-14.2857
2012-05-15,0.0
2012-05-16,-8.3333
2012-05-17,36.3636
2012-05-18,-7.3333
2012-05-21,0.7194
2012-05-22,114.2857
2012-05-23,46.6667
2012-05-24,-20.4545
2012-05-25,-8.5714
2012-05-29,-3.125
2012-05-30,-14.5161
2012-05-31,-1.8868
2012-06-01,-1.9231
2012-06-04,-25.4902
2012-06-05,31.5789
2012-06-06,0.0
2012-06-07,-14.0
2012-06-08,25.5814
2012-06-11,-3.7037
2012-06-12,5.7692
2012-06-13,-22.5455
2012-06-14,-3.7559
2012-06-15,2.439
2012-06-18,28.5714
2012-06-19,7.4074
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-13.7931
2012-06-25,-16.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,9.5238
2012-06-29,0.0
2012-07-02,4.3478
2012-07-03,-16.6667
2012-07-05,10.0
2012-07-06,-4.5455
2012-07-09,0.0
2012-07-10,19.0476
2012-07-11,-30.0
2012-07-12,30.2857
2012-07-13,-12.2807
2012-07-16,-10.0
2012-07-17,10.0
2012-07-18,-9.0909
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,5.5556
2012-07-25,-2.6316
2012-07-26,18.9189
2012-07-27,-4.5455
2012-07-30,19.2857
2012-07-31,-0.1996
2012-08-01,0.0
2012-08-02,-24.0
2012-08-03,10.526299999999999
2012-08-06,-9.0476
2012-08-08,15.1832
2012-08-09,-9.0909
2012-08-13,20.0
2012-08-14,0.0
2012-08-15,-8.3333
2012-08-16,-4.5455
2012-08-20,14.2857
2012-08-21,-8.3333
2012-08-22,4.5455
2012-08-23,-2.1739
2012-08-24,11.1111
2012-08-27,8.0
2012-08-28,-8.5185
2012-08-29,-0.8097
2012-08-30,-20.0
2012-08-31,12.2449
2012-09-04,0.0
2012-09-05,8.6364
2012-09-06,-12.1339
2012-09-07,0.0
2012-09-10,-9.5238
2012-09-11,0.0
2012-09-12,-2.6316
2012-09-13,1.6216
2012-09-14,1.0638
2012-09-17,-7.8947
2012-09-18,-8.5714
2012-09-19,0.0
2012-09-20,-15.0
2012-09-21,5.8824
2012-09-24,-9.7222
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-14.6154
2012-10-01,-0.9009
2012-10-02,-13.6364
2012-10-03,15.7895
2012-10-04,18.1818
2012-10-05,-7.6923
2012-10-08,58.2292
2012-10-09,-15.734
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,6.25
2012-10-16,-5.8824
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,-7.5
2012-10-23,-2.027
2012-10-24,-13.7931
2012-10-31,20.0
2012-11-02,-26.6667
2012-11-05,9.0909
2012-11-06,-8.3333
2012-11-07,-9.0909
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-10.0
2012-11-15,0.0
2012-11-16,-7.6389
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,8.2707
2012-11-26,-0.1389
2012-11-27,-10.9875
2012-11-28,0.0
2012-11-30,-12.3437
2012-12-03,-14.4385
2012-12-04,-15.0
2012-12-05,-19.6078
2012-12-07,95.122
2012-12-11,0.0
2012-12-12,-25.0
2012-12-14,0.0
2012-12-18,1.6667
2012-12-19,14.7541
2012-12-20,14.2857
2012-12-21,-43.5156
2012-12-24,65.9751
2012-12-28,10.9167
2012-12-31,-24.7183
2013-01-03,-0.998
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,51.6129
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,38.2979
2013-01-16,7.6923
2013-01-17,28.5714
2013-01-18,-5.5556
2013-01-23,-15.2941
2013-01-25,-13.1944
2013-01-31,-12.0
2013-02-01,9.0909
2013-02-05,-8.2292
2013-02-07,23.496
2013-02-08,39.7059
2013-02-11,-7.8947
2013-02-13,-20.0
2013-02-21,-7.1429
2013-02-22,-23.0769
2013-02-26,20.0
2013-02-27,-16.6667
2013-03-01,-20.0
2013-03-04,0.0
2013-03-05,25.0
2013-03-06,0.0
2013-03-08,-20.0
2013-03-11,-1.25
2013-03-13,0.0
2013-03-14,1.2658
2013-03-19,-15.0
2013-03-20,14.7059
2013-03-21,-25.4808
2013-03-25,3.2258
2013-03-26,40.0
2013-03-27,-10.5655
2013-03-28,46.4226
2013-04-01,-18.0682
2013-04-02,2.0804
2013-04-03,19.5652
2013-04-04,-16.3636
2013-04-08,0.0
2013-04-09,-2.1739
2013-04-10,-11.1111
2013-04-11,-6.25
2013-04-15,0.0
2013-04-17,33.3333
2013-04-18,-10.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-11.1111
2013-04-26,0.0
2013-05-07,-12.5
2013-05-09,-12.857099999999999
2013-05-15,14.7541
2013-05-16,-26.9643
2013-05-20,11.4914
2013-05-21,-9.4298
2013-05-22,-22.5182
2013-05-23,25.0
2013-05-24,0.0
2013-05-28,20.0
2013-05-31,-6.6667
2013-06-05,78.5714
2013-06-07,-44.875
2013-06-10,81.4059
2013-06-13,-44.875
2013-06-21,0.6803
2013-06-25,134.009
2013-06-26,-37.9211
2013-06-27,24.031
2013-06-28,-29.0
2013-07-01,-21.831
2013-07-02,44.1441
2013-07-09,18.75
2013-07-10,3.1579
2013-07-15,0.0
2013-07-16,-1.0204
2013-07-19,-17.5258
2013-07-22,12.5
2013-07-23,-11.1111
2013-07-24,0.0
2013-07-26,-12.5
2013-07-31,-14.2857
2013-08-05,-3.3333
2013-08-06,20.6897
2013-08-07,-28.3036
2013-08-09,-1.9925000000000002
2013-08-12,21.9822
2013-08-14,0.0
2013-08-16,16.6667
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-7.1429
2013-08-28,1.7308
2013-08-29,5.8601
2013-08-30,14.2857
2013-09-03,-12.5
2013-09-10,-7.1429
2013-09-20,-23.0769
2013-09-26,0.0
2013-09-30,-20.0
2013-10-04,25.0
2013-10-07,0.0
2013-10-08,-20.0
2013-10-10,25.0
2013-10-11,-40.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-16.6667
2013-10-18,16.0
2013-10-21,3.4483
2013-10-23,-32.9167
2013-10-24,49.0683
2013-10-25,33.3333
2013-10-29,25.0
2013-10-30,0.0
2013-11-01,20.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-13,-8.6458
2013-11-15,-22.4629
2013-11-18,1.1764999999999999
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-03,-3.4884
2013-12-04,44.5783
2013-12-05,-30.0
2013-12-09,19.0476
2013-12-12,-34.0
2013-12-16,6.0606
2013-12-17,25.7143
2013-12-18,-28.4091
2013-12-19,0.0
2013-12-20,30.1587
2013-12-23,-20.7317
2013-12-24,53.8462
2013-12-26,-33.75
2013-12-27,1.1320999999999999
2013-12-30,0.3731
2013-12-31,18.9591
2014-01-02,-8.4375
2014-01-09,-4.4369
2014-01-13,-2.8571
2014-01-24,-5.8824
2014-01-31,-0.3906
2014-02-03,22.352899999999998
2014-02-04,-0.4808
2014-02-11,-22.2222
2014-02-21,7.6605
2014-02-25,-6.1538
2014-02-27,-4.918
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,20.6897
2014-03-11,28.5714
2014-03-12,-33.3333
2014-03-14,75.0
2014-03-19,-4.7619
2014-03-20,0.0
2014-03-26,-40.0
2014-03-27,-33.3333
2014-03-28,100.0
2014-03-31,37.5
2014-04-08,-45.4545
2014-04-09,-23.3333
2014-04-23,117.3913
2014-04-25,-10.0
2014-04-30,-11.1111
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-12.5
2014-05-06,-14.2857
2014-05-08,0.0
2014-05-15,13.3333
2014-05-16,0.0
2014-05-21,-26.1029
2014-06-02,33.3333
2014-06-10,1.4925
2014-06-11,-11.7647
2014-06-16,-23.3333
2014-06-17,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-07-03,0.0
2014-07-07,-6.5217
2014-07-10,39.5349
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,33.3333
2014-07-16,0.0
2014-07-18,-12.5
2014-07-21,-35.3571
2014-07-24,29.0055
2014-07-28,-31.4775
2014-07-30,0.0
2014-07-31,46.875
2014-08-01,2.1277
2014-08-04,-29.5833
2014-08-06,18.3432
2014-08-07,0.0
2014-08-11,-20.0
2014-08-14,0.0
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,-9.375
2014-08-28,-0.6897
2014-08-29,-22.2222
2014-09-02,0.0
2014-09-04,-13.392900000000001
2014-09-08,0.0
2014-09-11,0.0
2014-09-25,0.0
2014-10-01,0.0
2014-10-17,-1.0309
2014-10-20,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-11-03,61.4583
2014-11-05,0.0
2014-11-06,-38.0645
2014-11-07,0.0
2014-11-11,61.4583
2014-11-14,-22.5806
2014-11-19,0.0
2014-11-24,-10.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-04,-3.7037
2014-12-05,3.8462
2014-12-09,0.0
2014-12-11,0.0
2014-12-16,-18.5185
2014-12-18,0.0
2014-12-19,-9.0909
2014-12-23,-10.0
2014-12-24,0.0
2014-12-26,11.1111
2014-12-30,-63.75
2014-12-31,-22.4138
2015-01-08,6.6667
2015-01-12,16.6667
2015-01-30,71.4286
2015-02-03,-39.5833
2015-02-11,0.0
2015-02-20,1.7241
2015-02-23,0.0
2015-03-09,62.7119
2015-03-10,-41.6667
2015-03-11,-19.6429
2015-03-12,-4.4444
2015-03-23,-6.9767
2015-03-24,20.0
2015-03-27,116.6667
2015-03-30,9.6154
2015-03-31,-15.7895
2015-04-02,16.6667
2015-04-06,0.0
2015-04-08,0.0
2015-04-13,185.7143
2015-04-14,0.0
2015-04-16,50.0
2015-04-21,6.6667
2015-04-22,-6.25
2015-04-23,0.0
2015-04-27,3.3333
2015-04-29,-3.2258
2015-05-01,0.0
2015-05-04,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-08,-16.6667
2015-06-09,0.0
2015-06-10,0.0
2015-07-06,-17.25
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,-3.3233
2015-07-15,0.0
2015-07-16,-25.0
2015-07-17,33.3333
2015-07-22,0.0
2015-08-11,-10.0
2015-08-26,0.0
2015-08-31,-61.1111
2015-09-03,128.5714
2015-09-18,0.0
2015-10-02,-25.0
2015-10-14,-11.4583
2015-10-19,41.1765
2015-10-23,0.0
2015-11-02,-29.1667
2015-11-04,0.0
2015-12-02,0.0
2015-12-10,-7.0588
2015-12-11,-29.1139
2015-12-15,-42.8571
2015-12-30,0.0
2016-01-04,0.0
2016-01-06,-25.0
2016-01-13,33.3333
2016-02-01,0.0
2016-02-10,-25.0
2016-02-24,-33.3333
2016-03-21,12.5
2016-04-05,-11.1111
2016-04-11,-15.625
2016-04-26,7.4074
2016-05-04,175.8621
2016-05-10,0.0
2016-05-13,-40.0
2016-05-31,-50.0
2016-06-03,233.3333
2016-06-17,0.0
2016-07-08,-36.25
2016-07-12,-5.8824
2016-08-02,-43.75
2016-08-23,-29.6296
2016-09-06,-5.2632
2016-09-30,5.5556
2016-10-05,0.0
2016-10-28,0.0
2016-11-16,0.0
2016-11-21,0.0
2016-12-06,26.3158
2016-12-14,0.0
2016-12-29,-20.8333
2017-01-25,0.0
2017-01-26,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,52.6316
2017-03-01,3.4483
2017-03-15,-30.0
2017-03-22,0.0
2017-03-28,-9.5238
2017-03-29,0.0
2017-03-31,10.526299999999999
2017-04-05,0.0
2017-04-28,-9.5238
2017-05-03,-5.2632
2017-08-07,6.6667
2017-08-16,0.0
2017-09-22,0.0
2017-10-02,0.0
2017-10-06,0.0
2017-10-23,0.0
2017-11-06,91.6667
2017-11-13,47.8261
2017-11-14,-73.5294
2017-11-29,69.8889
2017-12-12,-34.5978
2017-12-18,130.0
2017-12-22,-78.2609
2018-01-12,40.0
2018-01-18,0.0
2018-02-16,62.8571
2018-03-06,-3.5088
2018-03-29,-45.4545
2018-04-04,16.6667
2018-05-16,14.2857
2018-06-08,0.0
2018-06-20,0.0
2018-06-28,150.0
2018-07-10,-45.0
2018-07-18,-9.0909
2018-08-01,0.0
2018-08-08,0.0
2018-10-17,0.0
2018-11-23,0.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-26,0.0
2018-12-31,-20.0
2019-01-25,12.5
2019-02-21,233.3333
2019-02-25,6.6667
2019-03-20,53.125
2019-03-28,-59.1837
2019-03-29,42.5
2019-04-02,-57.8947
2019-04-15,8.3333
2019-05-07,0.0
2019-05-14,7.6923
2019-06-07,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-09,0.0
2019-07-12,150.0
2019-07-18,-54.2857
2019-07-30,0.0
2019-08-19,112.5
2019-09-19,8.8235
2019-10-01,-48.6486
2019-10-11,-15.7895
2019-10-14,28.125
2019-10-15,17.0732
2019-10-25,-20.8333
2019-11-04,26.3158
2019-11-06,-29.1667
2019-11-14,488.2353
2019-11-15,2.0
2019-11-18,-1.9607999999999999
2019-11-19,-30.0
2019-11-20,0.0
2019-11-22,82.8571
2019-11-25,-36.7188
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-09,-1.2346
2019-12-12,-12.5
2019-12-13,71.4286
2019-12-16,-26.0
2019-12-18,-15.5405
2019-12-26,-6.6667
2019-12-27,1.4285999999999999
2019-12-30,-2.8169
2019-12-31,4.058
2020-01-08,-8.078
2020-01-10,48.4848
2020-01-14,32.6531
2020-01-15,-26.9231
2020-01-16,-21.0526
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,28.0
2020-01-23,9.375
2020-01-24,-28.5714
2020-01-28,0.0
2020-01-29,33.3333
2020-01-31,30.0
2020-02-03,-7.6923
2020-02-05,-36.6667
2020-02-07,0.0
2020-02-12,0.0
2020-02-13,-1.3158
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-10.6667
2020-03-02,-20.8955
2020-03-09,3.7736
2020-03-20,-7.2727
2020-03-23,76.4706
2020-03-24,-43.3333
2020-03-26,66.6667
2020-04-01,-55.2941
2020-04-02,2.6316
2020-04-29,5.1282
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,104.878
2020-05-12,0.0
2020-05-21,0.0
2020-05-26,-17.1429
2020-06-05,-39.6552
2020-06-12,61.9048
2020-06-15,-36.7647
2020-06-16,-4.6512
2020-07-01,0.0
2020-07-07,68.2927
2020-07-08,66.6667
2020-07-13,4.3478
2020-07-14,-37.0833
2020-07-29,-33.7748
