ticker,CVSI US Equity
2017-12-28,11.0288
2017-12-29,5.9558
2018-01-02,2.5101
2018-01-03,-18.0253
2018-01-04,-24.841
2018-01-05,11.538499999999999
2018-01-08,6.2529
2018-01-09,-0.476
2018-01-10,1.0652
2018-01-11,-9.0342
2018-01-12,-6.5973
2018-01-16,3.7975
2018-01-17,-2.439
2018-01-18,3.255
2018-01-19,11.3748
2018-01-22,-2.1739
2018-01-23,-6.6444
2018-01-24,2.3566
2018-01-25,15.9767
2018-01-26,-3.7497
2018-01-29,-3.125
2018-01-30,-9.6774
2018-01-31,-1.381
2018-02-01,-9.464
2018-02-02,8.0267
2018-02-05,-0.0247
2018-02-06,-5.6852
2018-02-07,4.6404
2018-02-08,5.329
2018-02-09,-3.0879
2018-02-12,-2.8922
2018-02-13,-3.3317
2018-02-14,1.436
2018-02-15,7.4646
2018-02-16,2.9939999999999998
2018-02-20,-4.6512
2018-02-21,2.1951
2018-02-22,-2.148
2018-02-23,1.1951
2018-02-26,0.2651
2018-02-27,-3.8462
2018-02-28,0.0
2018-03-01,10.25
2018-03-02,1.7006999999999999
2018-03-05,5.3512
2018-03-06,-4.7619
2018-03-07,2.2222
2018-03-08,-8.2609
2018-03-09,-2.3697
2018-03-12,-1.6989999999999998
2018-03-13,1.1111
2018-03-14,-2.0757
2018-03-15,2.4002
2018-03-16,0.8219
2018-03-19,3.8647
2018-03-20,-6.9767
2018-03-21,4.375
2018-03-22,-0.8383
2018-03-23,-0.9662
2018-03-26,3.6585
2018-03-27,10.5647
2018-03-28,-4.501
2018-03-29,11.1978
2018-04-02,-1.8035999999999999
2018-04-03,-6.1224
2018-04-04,7.1739
2018-04-05,-6.6937
2018-04-06,0.0
2018-04-09,-5.4348
2018-04-10,-5.6322
2018-04-11,2.3143000000000002
2018-04-12,7.381
2018-04-13,20.8426
2018-04-16,6.6055
2018-04-17,-8.7952
2018-04-18,5.6803
2018-04-19,12.857099999999999
2018-04-20,18.8291
2018-04-23,2.7696
2018-04-24,-11.0521
2018-04-25,17.9898
2018-04-26,1.2469000000000001
2018-04-27,1.2072
2018-04-30,-3.6145
2018-05-01,-11.25
2018-05-02,-2.8169
2018-05-03,0.0
2018-05-04,7.2318999999999996
2018-05-07,1.3988
2018-05-08,-1.3662
2018-05-09,6.0811
2018-05-10,-5.3376
2018-05-11,1.3188
2018-05-14,9.7118
2018-05-15,33.1687
2018-05-16,-7.2727
2018-05-17,0.9804
2018-05-18,1.9417
2018-05-21,19.0476
2018-05-22,8.8
2018-05-23,-4.4118
2018-05-24,-10.3846
2018-05-25,3.0043
2018-05-29,8.3333
2018-05-30,16.9231
2018-05-31,0.6579
2018-06-01,15.0327
2018-06-04,20.4545
2018-06-05,13.6792
2018-06-06,-8.7137
2018-06-07,-15.0
2018-06-08,14.4385
2018-06-11,11.215
2018-06-12,-7.9832
2018-06-13,0.0
2018-06-14,-9.1324
2018-06-15,6.0302
2018-06-18,-1.0071
2018-06-19,-8.079
2018-06-20,-7.8125
2018-06-21,-21.4689
2018-06-22,17.2662
2018-06-25,5.5215
2018-06-26,-1.1628
2018-06-27,3.2353
2018-06-28,-4.2735
2018-06-29,-1.1905000000000001
2018-07-02,-3.6145
2018-07-03,1.875
2018-07-05,19.0184
2018-07-06,0.5155
2018-07-09,-2.5692
2018-07-10,-3.6791
2018-07-11,-3.3333
2018-07-12,1.7524
2018-07-13,2.2222
2018-07-16,-0.5435
2018-07-17,6.5574
2018-07-18,-2.5641
2018-07-19,1.0526
2018-07-20,2.0833
2018-07-23,17.3469
2018-07-24,12.6087
2018-07-25,9.2664
2018-07-26,-11.6608
2018-07-27,8.0
2018-07-30,9.2593
2018-07-31,5.7627
2018-08-01,-1.6026
2018-08-02,-7.4919
2018-08-03,4.7535
2018-08-06,10.9244
2018-08-07,5.1515
2018-08-08,8.0692
2018-08-09,12.5333
2018-08-10,-0.9479
2018-08-13,15.7895
2018-08-14,6.1983
2018-08-15,0.7782
2018-08-16,8.3012
2018-08-17,17.8253
2018-08-20,-36.3101
2018-08-21,32.4972
2018-08-22,27.8236
2018-08-23,-8.5554
2018-08-24,-3.8344
2018-08-27,-21.2121
2018-08-28,-15.9919
2018-08-29,-22.6506
2018-08-30,27.1028
2018-08-31,6.1275
2018-09-04,1.6166
2018-09-05,-4.7727
2018-09-06,-8.3532
2018-09-07,-13.5417
2018-09-10,36.4458
2018-09-11,17.2627
2018-09-12,-3.6145
2018-09-13,-7.1094
2018-09-14,-2.0185
2018-09-17,1.5021
2018-09-18,21.5645
2018-09-19,-5.7391
2018-09-20,-0.738
2018-09-21,-5.3903
2018-09-24,-5.3045
2018-09-25,8.5062
2018-09-26,-2.1033
2018-09-27,-1.3672
2018-09-28,-4.3564
2018-10-01,3.1056
2018-10-02,-7.0281
2018-10-03,-7.7754
2018-10-04,-5.1522
2018-10-05,24.814799999999998
2018-10-08,-6.2315
2018-10-09,3.1646
2018-10-10,0.6135
2018-10-11,-0.6098
2018-10-12,6.3374
2018-10-15,13.4637
2018-10-16,-9.4915
2018-10-17,2.9962999999999997
2018-10-18,3.2727
2018-10-19,-1.4085
2018-10-22,-8.0357
2018-10-23,0.3883
2018-10-24,-3.8685
2018-10-25,0.8048
2018-10-26,0.7984
2018-10-29,-2.3762
2018-10-30,1.217
2018-10-31,0.2004
2018-11-01,13.45
2018-11-02,2.424
2018-11-05,10.1549
2018-11-06,-3.9063
2018-11-07,-8.4553
2018-11-08,-9.0586
2018-11-09,0.0
2018-11-12,-9.1797
2018-11-13,-9.2473
2018-11-14,-3.3175
2018-11-15,11.0294
2018-11-16,0.0
2018-11-19,-6.181
2018-11-20,-1.8824
2018-11-21,1.6787
2018-11-23,-3.3019
2018-11-26,-10.0
2018-11-27,-3.794
2018-11-28,26.7606
2018-11-29,8.8889
2018-11-30,2.3468999999999998
2018-12-03,0.2991
2018-12-04,-7.9523
2018-12-06,4.3197
2018-12-07,3.9337
2018-12-10,-1.494
2018-12-11,5.3589
2018-12-12,3.4549
2018-12-13,-12.5232
2018-12-14,2.0148
2018-12-17,-2.7027
2018-12-18,1.9231
2018-12-19,-3.3543
2018-12-20,0.6508
2018-12-21,-8.4052
2018-12-24,-6.1176
2018-12-26,7.7694
2018-12-27,-1.6279
2018-12-28,-0.7092
2018-12-31,2.6189999999999998
2019-01-02,3.7123
2019-01-03,4.0268
2019-01-04,-1.2903
2019-01-07,0.0
2019-01-08,-3.268
2019-01-09,-1.1261
2019-01-10,5.9226
2019-01-11,0.0
2019-01-14,-2.5806
2019-01-15,-0.6623
2019-01-16,-3.3333
2019-01-17,-4.023
2019-01-18,4.9102
2019-01-22,6.3927
2019-01-23,-0.8584
2019-01-24,10.1732
2019-01-25,0.3929
2019-01-28,2.1526
2019-01-29,2.4904
2019-01-30,3.7382999999999997
2019-01-31,0.9009
2019-02-01,-3.3929
2019-02-04,-2.7725999999999997
2019-02-05,-1.5209000000000001
2019-02-06,-5.5985
2019-02-07,1.7382
2019-02-08,-2.5126
2019-02-11,-4.5361
2019-02-12,0.432
2019-02-13,4.7312
2019-02-14,1.8479999999999999
2019-02-15,-1.0081
2019-02-19,-3.8697
2019-02-20,4.8729
2019-02-21,-2.4141
2019-02-22,1.4388
2019-02-25,-2.2449
2019-02-26,0.8351
2019-02-27,1.0352
2019-02-28,-1.6393
2019-03-01,-1.4583
2019-03-04,1.2685
2019-03-05,-1.2526
2019-03-06,-3.1712
2019-03-07,-3.4934
2019-03-08,11.538499999999999
2019-03-11,1.4199
2019-03-12,-0.2
2019-03-13,-5.01
2019-03-14,-3.7975
2019-03-15,2.4123
2019-03-18,0.8565
2019-03-19,6.5817
2019-03-20,-0.7968
2019-03-21,9.0361
2019-03-22,5.1565
2019-03-25,9.5447
2019-03-26,-1.3589
2019-03-27,-6.3209
2019-03-28,3.4602
2019-03-29,-1.0033
2019-04-01,2.7027
2019-04-02,-3.7829
2019-04-03,-2.3932
2019-04-04,2.627
2019-04-05,1.1945000000000001
2019-04-08,-3.0354
2019-04-09,-4.5217
2019-04-10,7.286
2019-04-11,-6.6213999999999995
2019-04-12,7.0909
2019-04-15,-4.0747
2019-04-16,-0.885
2019-04-17,-1.0714
2019-04-18,0.361
2019-04-22,3.777
2019-04-23,-2.0797
2019-04-24,0.708
2019-04-25,-1.9332
2019-04-26,-0.7168
2019-04-29,-1.6245
2019-04-30,-3.3028
2019-05-01,-1.518
2019-05-02,-0.9634
2019-05-03,-1.751
2019-05-06,5.7426
2019-05-07,-4.6815999999999995
2019-05-08,-1.7682
2019-05-09,-2.6
2019-05-10,1.4374
2019-05-13,-3.8462
2019-05-14,-0.2105
2019-05-15,-1.4768
2019-05-16,3.6403
2019-05-17,0.4132
2019-05-20,-4.1152
2019-05-21,-0.6438
2019-05-22,1.5119
2019-05-23,-3.5319000000000003
2019-05-24,8.0723
2019-05-28,-0.6122
2019-05-29,-3.9013999999999998
2019-05-30,-1.0684
2019-05-31,-5.1836
2019-06-03,-7.4829
2019-06-04,0.4555
2019-06-05,0.9804
2019-06-06,-2.1845
2019-06-07,2.7295
2019-06-10,5.314
2019-06-11,-3.6696999999999997
2019-06-12,9.5238
2019-06-13,-6.087
2019-06-14,-2.7778
2019-06-17,-0.9524
2019-06-18,-1.3221
2019-06-19,1.5834000000000001
2019-06-20,0.2398
2019-06-21,-0.5502
2019-06-24,-3.7768
2019-06-25,-1.0375
2019-06-26,-0.72
2019-06-27,1.5267
2019-06-28,1.8797000000000001
2019-07-01,-1.353
2019-07-02,-0.9975
2019-07-03,1.6373
2019-07-05,0.6196
2019-07-08,-1.601
2019-07-09,1.8773
2019-07-10,1.7199
2019-07-11,2.2947
2019-07-12,-2.0071
2019-07-15,-2.6506
2019-07-16,2.9703
2019-07-17,0.9615
2019-07-18,0.0
2019-07-19,-1.9048
2019-07-22,-0.7282
2019-07-23,-1.0269
2019-07-24,-1.5563
2019-07-25,-1.8820999999999999
2019-07-26,2.3018
2019-07-29,0.0
2019-07-30,0.375
2019-07-31,-0.1245
2019-08-01,-0.2494
2019-08-02,1.25
2019-08-05,-1.2346
2019-08-06,2.25
2019-08-07,-20.0489
2019-08-08,-4.5872
2019-08-09,0.0
2019-08-12,-1.2821
2019-08-13,8.1169
2019-08-14,-1.2012
2019-08-15,-2.8875
2019-08-16,-0.1565
2019-08-19,-0.9404
2019-08-20,8.5443
2019-08-21,5.5394
2019-08-22,5.3315
2019-08-23,-4.0126
2019-08-26,-3.5792
2019-08-27,-8.4727
2019-08-28,5.5263
2019-08-29,-0.2494
2019-08-30,-1.4706000000000001
2019-09-03,1.194
2019-09-04,-4.1298
2019-09-05,-2.1538
2019-09-06,-0.9434
2019-09-09,-0.6349
2019-09-10,-1.7572
2019-09-11,3.1545
2019-09-12,-1.3241
2019-09-13,-0.3195
2019-09-16,-0.3205
2019-09-17,-2.2508
2019-09-18,-4.2763
2019-09-19,-5.1546
2019-09-20,-7.971
2019-09-23,-12.2047
2019-09-24,-0.8969
2019-09-25,0.448
2019-09-26,-3.1488
2019-09-27,-8.3674
2019-09-30,-12.6948
2019-10-01,15.1163
2019-10-02,10.101
2019-10-03,18.3486
2019-10-04,-12.0155
2019-10-07,-4.4053
2019-10-08,-5.0691
2019-10-09,0.9709
2019-10-10,-6.0096
2019-10-11,0.7673
2019-10-14,-5.5838
2019-10-15,4.3011
2019-10-16,-3.0928
2019-10-17,11.7021
2019-10-18,3.8095
2019-10-21,-4.1284
2019-10-22,-4.7847
2019-10-23,3.5225999999999997
2019-10-24,3.8785
2019-10-25,8.8785
2019-10-28,-2.5751
2019-10-29,-7.9295
2019-10-30,0.8038
2019-10-31,-1.7467000000000001
2019-11-01,-1.9324
2019-11-04,-3.4483
2019-11-05,7.1429
2019-11-06,-24.7619
2019-11-07,-4.1139
2019-11-08,12.8713
2019-11-11,-0.2924
2019-11-12,-10.2639
2019-11-13,2.6144
2019-11-14,-8.598700000000001
2019-11-15,-6.2718
2019-11-18,-4.8327
2019-11-19,-3.9063
2019-11-20,12.1951
2019-11-21,5.0725
2019-11-22,0.0
2019-11-25,-6.2069
2019-11-26,-12.5
2019-11-27,3.3613
2019-11-29,-1.626
2019-12-02,-6.6198
2019-12-03,-7.0714
2019-12-04,-4.7619
2019-12-05,-5.0
2019-12-06,-10.0
2019-12-09,7.6023
2019-12-10,14.1304
2019-12-11,6.6667
2019-12-12,15.625
2019-12-13,-8.1081
2019-12-16,-9.2437
2019-12-17,-1.3889
2019-12-18,3.2864
2019-12-19,-1.8182
2019-12-20,-1.1111
2019-12-23,-8.2397
2019-12-24,3.0612
2019-12-26,-5.9406
2019-12-27,-6.2105
2019-12-30,-1.2346
2019-12-31,9.6591
2020-01-02,4.6632
2020-01-03,-0.495
2020-01-06,-3.9801
2020-01-07,3.5751
2020-01-08,-1.7008999999999999
2020-01-09,4.3257
2020-01-10,-1.4634
2020-01-13,1.9802
2020-01-14,10.6893
2020-01-15,-0.0088
2020-01-16,-4.386
2020-01-17,15.5963
2020-01-21,-7.1429
2020-01-22,3.4188
2020-01-23,-2.4793
2020-01-24,-0.8475
2020-01-27,-10.2564
2020-01-28,3.8095
2020-01-29,-2.7523
2020-01-30,-4.717
2020-01-31,-9.4455
2020-02-03,3.8705
2020-02-04,2.0842
2020-02-05,-3.7946
2020-02-06,-1.9293
2020-02-07,-0.5464
2020-02-10,-1.7033
2020-02-11,3.9463
2020-02-12,0.0215
2020-02-13,-1.6075
2020-02-14,2.7266
2020-02-18,-4.2553
2020-02-19,-5.5556
2020-02-20,3.5294
2020-02-21,-1.1477
2020-02-24,-8.0239
2020-02-25,-3.7744999999999997
2020-02-26,-4.6629000000000005
2020-02-27,-12.1253
2020-02-28,6.7907
2020-03-02,13.2259
2020-03-03,-11.5271
2020-03-04,5.2174
2020-03-05,-3.5813
2020-03-06,-4.2857
2020-03-09,-8.6567
2020-03-10,-1.9607999999999999
2020-03-11,0.0
2020-03-12,-13.3333
2020-03-13,3.8462
2020-03-16,-12.963
2020-03-17,-22.7021
2020-03-18,-20.1762
2020-03-19,12.7586
2020-03-20,28.4404
2020-03-23,5.7143
2020-03-24,5.4054
2020-03-25,4.7009
2020-03-26,44.898
2020-03-27,-2.8169
2020-03-30,-10.1594
2020-03-31,-7.1334
2020-04-01,-3.5923
2020-04-02,-8.1081
2020-04-03,25.4902
2020-04-06,5.4688
2020-04-07,-5.1852
2020-04-08,-3.125
2020-04-09,-5.2581
2020-04-13,-1.2598
2020-04-14,4.3103
2020-04-15,0.0
2020-04-16,-6.1983
2020-04-17,2.0264
2020-04-20,-4.8014
2020-04-21,-5.6604
2020-04-22,-2.8846
2020-04-23,-4.3564
2020-04-24,4.5549
2020-04-27,6.7327
2020-04-28,-0.7607
2020-04-29,-1.29
2020-04-30,-5.303
2020-05-01,-6.2
2020-05-04,0.2132
2020-05-05,1.0638
2020-05-06,-5.2632
2020-05-07,11.4444
2020-05-08,-5.2841000000000005
2020-05-11,-5.2632
2020-05-12,-2.4444
2020-05-13,-8.8497
2020-05-14,-6.66
2020-05-15,9.7724
2020-05-18,21.9512
2020-05-19,20.0
2020-05-20,15.8333
2020-05-21,0.7194
2020-05-22,34.2857
2020-05-26,25.5319
2020-05-27,-25.339
2020-05-28,-0.1078
2020-05-29,0.5625
2020-06-01,-3.3898
2020-06-02,-1.1696
2020-06-03,-11.2426
2020-06-04,3.9867
2020-06-05,-3.0901
2020-06-08,7.1778
2020-06-09,-3.4072
2020-06-10,-4.1472
2020-06-11,-8.6667
2020-06-12,5.1095
2020-06-15,4.1667
2020-06-16,-4.1467
2020-06-17,-6.1066
2020-06-18,-2.5926
2020-06-19,1.2776
2020-06-22,0.6908
2020-06-23,1.1186
2020-06-24,-10.0295
2020-06-25,-7.377
2020-06-26,2.3009
2020-06-29,7.4394
2020-06-30,-0.161
2020-07-01,-1.6129
2020-07-02,-1.3934
2020-07-06,-2.926
2020-07-07,0.1884
2020-07-08,-2.5641
2020-07-09,-1.7368000000000001
2020-07-10,8.9091
2020-07-13,-6.5738
2020-07-14,-2.0881
2020-07-15,-5.0179
2020-07-16,-0.9434
2020-07-17,-0.9524
2020-07-20,0.0
2020-07-21,5.7692
2020-07-22,5.4545
2020-07-23,0.0
2020-07-24,0.0086
2020-07-27,-1.7326000000000001
2020-07-28,0.8596
2020-07-29,2.6265
2020-07-30,-0.8475
2020-07-31,3.1368
