ticker,ZENO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2014-04-01,80.0
2014-04-02,-6.6667
2014-04-03,23.2143
2014-04-04,1.4493
2014-04-07,4.2857
2014-04-08,1.3699
2014-04-09,1.3514
2014-04-10,0.0
2014-04-11,-10.6667
2014-04-14,2.9851
2014-04-15,0.0
2014-04-16,-11.5761
2014-04-17,1.6185
2014-04-21,6.4516
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-1.5152
2014-04-25,-1.5385
2014-04-28,4.6875
2014-04-29,-4.4776
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,3.1055
2014-05-05,-3.0119
2014-05-06,-4.6875
2014-05-07,0.0
2014-05-08,-1.6393
2014-05-09,1.6667
2014-05-12,-14.4057
2014-05-13,-5.9612
2014-05-14,-8.3503
2014-05-15,13.3333
2014-05-16,-9.8039
2014-05-19,-2.1739
2014-05-20,-11.0833
2014-05-21,7.4664
2014-05-22,6.9767
2014-05-23,4.3478
2014-05-27,4.1667
2014-05-28,0.0
2014-05-29,-4.0
2014-05-30,0.0
2014-06-02,4.1667
2014-06-03,-2.0
2014-06-04,1.8112
2014-06-05,-21.8241
2014-06-06,-10.288499999999999
2014-06-10,14.2908
2014-06-12,-5.0016
2014-06-13,-2.6324
2014-06-16,-37.8168
2014-06-17,4.3478
2014-06-18,0.0
2014-06-19,20.8333
2014-06-20,0.0
2014-06-23,-17.2414
2014-06-24,-37.5
2014-06-25,60.0
2014-06-26,-4.5833
2014-06-27,-25.7642
2014-06-30,0.0
2014-07-08,11.7647
2014-07-09,7.8947
2014-07-14,-26.8293
2014-07-17,30.0
2014-07-23,79.4872
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,-5.7143
2014-07-31,-33.3333
2014-08-01,-9.0909
2014-08-05,0.0
2014-08-06,5.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,19.0476
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,28.0
2014-08-21,-3.125
2014-08-22,-19.3548
2014-08-25,12.125
2014-08-26,7.0234
2014-08-27,6.6667
2014-08-28,9.375
2014-08-29,2.8571
2014-09-02,4.1667
2014-09-03,1.8667
2014-09-04,-3.1414
2014-09-05,2.7027
2014-09-08,1.3158
2014-09-09,-3.9286
2014-09-10,-16.1879
2014-09-11,-10.9677
2014-09-12,-5.4348
2014-09-15,11.1111
2014-09-16,10.3448
2014-09-17,6.25
2014-09-18,5.8824
2014-09-19,2.7778
