ticker,SVAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2011-06-21,433.3333
2011-06-24,-12.5
2011-12-22,7.1429
2011-12-28,4.0
2011-12-29,6.4103
2012-01-17,0.0
2012-01-20,-9.6386
2012-02-03,-26.6667
2012-02-16,0.0
2012-07-19,-69.0909
2012-09-26,-29.4118
2012-09-27,-16.6667
2012-10-02,405.0
2012-10-03,6.9307
2012-10-04,11.1111
2012-10-05,20.0
2012-10-08,11.1111
2012-10-09,0.0
2012-10-10,3.75
2012-10-11,0.0
2012-10-15,8.4337
2012-10-16,1.1111
2012-10-17,1.0989
2012-10-18,3.2609
2012-10-19,2.1053
2012-10-22,-1.0309
2012-10-23,-1.0417
2012-10-24,0.0
2012-10-26,-1.0526
2012-10-31,-1.0638
2012-11-01,-3.2258
2012-11-05,0.0
2012-11-06,10.0
2012-11-07,-9.0909
2012-11-09,0.0
2012-11-12,-11.1111
2012-11-13,-13.75
2012-11-14,4.3478
2012-11-15,16.6667
2012-11-16,-10.7143
2012-11-19,-1.3333
2012-11-20,-5.4054
2012-11-21,-7.1429
2012-11-23,0.0
2012-11-26,23.0769
2012-11-27,2.5
2012-11-29,-4.878
2012-11-30,0.0
2012-12-03,-3.8462
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-6.6667
2012-12-07,18.5714
2012-12-10,-13.253
2012-12-12,-9.7222
2012-12-13,6.1538
2012-12-17,-4.3478
2012-12-18,-9.0909
2012-12-19,0.0
2012-12-21,-8.3333
2012-12-24,9.0909
2012-12-28,-8.3333
2013-01-02,-10.9091
2013-01-03,0.0
2013-01-04,22.449
2013-01-07,13.3333
2013-01-08,25.0
2013-01-09,5.8824
2013-01-10,5.5556
2013-01-11,0.0
2013-01-14,-10.526299999999999
2013-01-15,0.0
2013-01-16,-29.4118
2013-01-17,8.3333
2013-01-18,-7.6923
2013-01-22,6.6667
2013-01-23,-14.0625
2013-01-24,-27.2727
2013-01-25,-25.0
2013-01-28,20.0
2013-01-29,8.3333
2013-01-30,0.0
2013-02-01,35.8974
2013-02-04,0.0
2013-02-05,28.3019
2013-02-06,-23.5294
2013-02-07,-25.0
2013-02-08,5.1282
2013-02-11,9.7561
2013-02-12,4.4444
2013-02-13,0.0
2013-02-15,-42.1011
2013-02-19,83.7391
2013-02-20,-8.0
2013-02-22,0.0
2013-02-26,-40.2174
2013-02-28,-9.0909
2013-03-01,-20.0
2013-03-07,25.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,-40.0
