ticker,HYSR US Equity
2015-05-08,-1.3699
2015-05-11,-0.5556
2015-05-12,0.5587
2015-05-13,-2.2222
2015-05-14,-2.2727
2015-05-15,0.0
2015-05-18,2.3256
2015-05-19,0.0
2015-05-20,-4.5455
2015-05-21,-0.8929
2015-05-22,0.9009
2015-05-26,0.0
2015-05-27,-2.9762
2015-05-28,3.0675
2015-05-29,0.8929
2015-06-01,-0.885
2015-06-02,0.0
2015-06-03,2.3810000000000002
2015-06-04,-2.907
2015-06-05,0.8982
2015-06-08,1.1869
2015-06-09,0.0
2015-06-10,-0.5865
2015-06-11,0.0
2015-06-12,1.4748999999999999
2015-06-15,1.7442
2015-06-16,-2.2857
2015-06-17,-1.462
2015-06-18,-0.2967
2015-06-19,-0.8929
2015-06-22,-0.6006
2015-06-23,-3.3233
2015-06-24,0.0
2015-06-25,-1.875
2015-06-26,1.9108
2015-06-29,-2.1875
2015-06-30,35.4633
2015-07-01,-5.6604
2015-07-02,-8.0
2015-07-06,-0.5435
2015-07-07,0.5464
2015-07-08,8.6957
2015-07-09,2.0
2015-07-10,0.0
2015-07-13,3.9215999999999998
2015-07-14,-4.2453
2015-07-15,-1.4778
2015-07-16,-3.5
2015-07-17,-1.0363
2015-07-20,-3.6649000000000003
2015-07-21,2.1739
2015-07-22,0.0
2015-07-23,-5.8511
2015-07-24,-5.0847
2015-07-27,2.3810000000000002
2015-07-28,0.0
2015-07-29,-2.907
2015-07-30,-4.1916
2015-07-31,0.0
2015-08-03,6.875
2015-08-04,-7.3099
2015-08-05,6.9401
2015-08-06,-3.2448
2015-08-07,3.3537
2015-08-10,1.4748999999999999
2015-08-11,-2.3256
2015-08-12,0.0
2015-08-13,-2.3810000000000002
2015-08-14,2.439
2015-08-17,-0.5952
2015-08-18,-4.1916
2015-08-19,5.0
2015-08-20,0.0
2015-08-21,-0.8929
2015-08-24,-5.4054
2015-08-25,6.6667
2015-08-26,-3.8689999999999998
2015-08-27,3.4056
2015-08-28,0.5988
2015-08-31,-0.5952
2015-09-01,-4.1916
2015-09-02,3.75
2015-09-03,2.4096
2015-09-04,0.2941
2015-09-08,9.6774
2015-09-09,-6.4171
2015-09-10,-3.4286
2015-09-11,4.7337
2015-09-14,-3.3898
2015-09-15,49.7076
2015-09-16,-26.5625
2015-09-17,14.8936
2015-09-18,-5.0926
2015-09-21,-4.3902
2015-09-22,-4.0816
2015-09-23,-2.1277
2015-09-24,-0.8152
2015-09-25,3.0137
2015-09-28,-12.766
2015-09-29,3.0488
2015-09-30,4.142
2015-10-01,-2.2727
2015-10-02,-2.907
2015-10-05,-4.1916
2015-10-06,9.375
2015-10-07,0.5714
2015-10-08,0.0
2015-10-09,-5.3977
2015-10-12,-3.3033
2015-10-13,0.0
2015-10-14,0.3106
2015-10-15,3.4056
2015-10-16,0.0
2015-10-19,-3.5928
2015-10-20,-0.6211
2015-10-21,1.875
2015-10-22,2.1471999999999998
2015-10-23,-0.6006
2015-10-26,0.0
2015-10-27,-0.9063
2015-10-28,-2.439
2015-10-29,0.0
2015-10-30,-1.5625
2015-11-02,2.5397
2015-11-03,-1.8576000000000001
2015-11-04,2.8391
2015-11-05,0.0
2015-11-06,-0.9202
2015-11-09,0.6192
2015-11-10,-1.5385
2015-11-11,-2.5
2015-11-12,0.0
2015-11-13,2.5641
2015-11-16,-2.5
2015-11-17,-1.6026
2015-11-18,0.6515
2015-11-19,-4.8544
2015-11-20,4.4218
2015-11-23,-3.5831
2015-11-24,-1.6892
2015-11-25,1.7182
2015-11-27,2.027
2015-11-30,0.0
2015-12-01,4.9669
2015-12-02,-5.3628
2015-12-03,6.0
2015-12-04,0.6289
2015-12-07,-2.5
2015-12-08,2.5641
2015-12-09,0.625
2015-12-10,-3.1056
2015-12-11,3.2051
2015-12-14,-9.6273
2015-12-15,9.9656
2015-12-16,0.0
2015-12-17,-5.3125
2015-12-18,0.33
2015-12-21,-2.6316
2015-12-22,4.7297
2015-12-23,-4.5161
2015-12-24,1.6892
2015-12-28,-1.6611
2015-12-29,-1.6892
2015-12-30,-1.0309
2015-12-31,2.7778
2016-01-04,-2.7027
2016-01-05,2.4306
2016-01-06,-8.1356
2016-01-07,-5.5351
2016-01-08,3.125
2016-01-11,-5.303
2016-01-12,0.4
2016-01-13,12.3506
2016-01-14,-4.2553
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-11.1111
2016-01-21,3.3333
2016-01-22,0.0
2016-01-25,-0.8065
2016-01-26,13.8211
2016-01-27,-1.7856999999999998
2016-01-28,-4.7273
2016-01-29,-2.2901
2016-02-01,-3.9063
2016-02-02,-2.439
2016-02-03,-9.1667
2016-02-04,-2.2936
2016-02-05,0.4695
2016-02-08,0.9346
2016-02-09,-0.9259
2016-02-10,2.3364
2016-02-11,2.2831
2016-02-12,-4.9107
2016-02-16,6.5728
2016-02-17,-1.3216
2016-02-18,0.0
2016-02-19,2.2321
2016-02-22,3.4934
2016-02-23,18.1435
2016-02-24,14.2857
2016-02-25,-10.0
2016-02-26,-9.0278
2016-02-29,-8.3969
2016-03-01,-5.4167
2016-03-02,-5.7269
2016-03-03,2.3364
2016-03-04,-2.7397
2016-03-07,-2.3474
2016-03-08,6.25
2016-03-09,-4.9774
2016-03-10,-0.9524
2016-03-11,-0.9615
2016-03-14,-3.8834999999999997
2016-03-15,7.5758
2016-03-16,3.7559
2016-03-17,-3.6199
2016-03-18,2.8169
2016-03-21,0.9132
2016-03-22,-5.8824
2016-03-23,0.0
2016-03-24,-1.4423
2016-03-28,-4.878
2016-03-29,-0.5128
2016-03-30,5.1546
2016-03-31,-6.8627
2016-04-01,-3.1579
2016-04-04,-1.6303999999999998
2016-04-05,-5.5249
2016-04-06,-3.5088
2016-04-07,-1.8182
2016-04-08,7.4074
2016-04-11,-4.5977
2016-04-12,-4.8193
2016-04-13,5.0633
2016-04-14,4.8193
2016-04-15,1.1494
2016-04-18,-1.1364
2016-04-19,-3.4483
2016-04-20,1.7856999999999998
2016-04-21,-0.5848
2016-04-22,7.0588
2016-04-25,-6.5934
2016-04-26,0.0
2016-04-27,3.5294
2016-04-28,-1.1364
2016-04-29,-2.2989
2016-05-02,-1.1764999999999999
2016-05-03,0.0
2016-05-04,9.5238
2016-05-05,-5.4348
2016-05-06,1.1494
2016-05-09,0.0
2016-05-10,-3.4091
2016-05-11,0.0
2016-05-12,-1.1764999999999999
2016-05-13,-0.5952
2016-05-16,-0.5988
2016-05-17,-3.6145
2016-05-18,0.0
2016-05-19,1.25
2016-05-20,0.0
2016-05-23,1.8519
2016-05-24,22.4242
2016-05-25,-4.9505
2016-05-26,-4.1667
2016-05-27,17.3913
2016-05-31,0.0
2016-06-01,-11.1111
2016-06-02,0.0
2016-06-03,9.8958
2016-06-06,-9.0047
2016-06-07,-4.1667
2016-06-08,-8.6957
2016-06-09,-2.9762
2016-06-10,3.0675
2016-06-13,4.7619
2016-06-14,2.8409
2016-06-15,-7.1823
2016-06-16,1.1905000000000001
2016-06-17,-1.7647
2016-06-20,-4.1916
2016-06-21,1.25
2016-06-22,5.5556
2016-06-23,-6.4327
2016-06-24,6.875
2016-06-27,2.924
2016-06-28,-1.1364
2016-06-29,2.8736
2016-06-30,0.0
2016-07-01,-1.6760000000000002
2016-07-05,2.8409
2016-07-06,0.0
2016-07-07,0.5525
2016-07-08,0.0
2016-07-11,1.0989
2016-07-12,-1.087
2016-07-13,-3.2967
2016-07-14,3.4091
2016-07-15,-0.5495
2016-07-18,1.6575
2016-07-19,-3.2609
2016-07-20,-1.1236
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-2.8409
2016-07-26,2.924
2016-07-27,-10.2273
2016-07-28,7.5949
2016-07-29,-1.1764999999999999
2016-08-01,-4.7619
2016-08-02,1.25
2016-08-03,2.4691
2016-08-04,0.0
2016-08-05,-2.4096
2016-08-08,-1.2346
2016-08-09,0.0
2016-08-10,1.25
2016-08-11,0.6173
2016-08-12,0.0
2016-08-15,1.8405
2016-08-16,-4.8193
2016-08-17,3.1646
2016-08-18,-1.8405
2016-08-19,3.125
2016-08-22,0.0
2016-08-23,-3.0303
2016-08-24,8.75
2016-08-25,-5.1724
2016-08-26,5.4545
2016-08-29,1.1494
2016-08-30,0.0
2016-08-31,0.5682
2016-09-01,0.0
2016-09-02,-10.7345
2016-09-06,5.0633
2016-09-07,-1.8072
2016-09-08,3.0675
2016-09-09,3.5714
2016-09-12,-4.023
2016-09-13,-2.9939999999999998
2016-09-14,5.5556
2016-09-15,-1.7544
2016-09-16,1.7856999999999998
2016-09-19,-4.6784
2016-09-20,-3.0675
2016-09-21,3.1646
2016-09-22,6.7485
2016-09-23,-4.5977
2016-09-26,-1.8072
2016-09-27,3.0675
2016-09-28,38.0952
2016-09-29,-27.5862
2016-09-30,8.3333
2016-10-03,-10.4396
2016-10-04,15.9509
2016-10-05,0.0
2016-10-06,14.2857
2016-10-07,2.7778
2016-10-10,-4.0541
2016-10-11,7.9812
2016-10-12,2.1739
2016-10-13,12.3404
2016-10-14,5.303
2016-10-17,3.5971
2016-10-18,-6.9444
2016-10-19,-13.4328
2016-10-20,1.2931
2016-10-21,6.383
2016-10-24,5.6
2016-10-25,0.7576
2016-10-26,-0.7519
2016-10-27,-3.0303
2016-10-28,-0.7813
2016-10-31,-1.1811
2016-11-01,5.1793
2016-11-02,-2.2727
2016-11-03,-10.0775
2016-11-04,0.0
2016-11-07,3.4483
2016-11-08,2.0833
2016-11-09,-2.8571
2016-11-10,4.2017
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,1.6129
2016-11-16,-4.7619
2016-11-17,0.0
2016-11-18,-0.8333
2016-11-21,-12.605
2016-11-22,7.6923
2016-11-23,-0.8929
2016-11-25,2.2523
2016-11-28,-2.2026
2016-11-29,-3.6036
2016-11-30,-2.8037
2016-12-01,-2.8846
2016-12-02,2.9703
2016-12-05,-4.8077
2016-12-06,-2.0202
2016-12-07,-9.2784
2016-12-08,9.0909
2016-12-09,-1.5625
2016-12-12,-6.8783
2016-12-13,0.0
2016-12-14,-1.7045
2016-12-15,-1.1561
2016-12-16,12.2807
2016-12-19,-8.3333
2016-12-20,9.0909
2016-12-21,0.0
2016-12-22,-14.0625
2016-12-23,-1.2121
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,1.227
2017-01-04,-3.0303
2017-01-05,3.125
2017-01-06,-3.0303
2017-01-09,3.125
2017-01-10,-3.0303
2017-01-11,1.25
2017-01-12,6.7901
2017-01-13,-7.5145
2017-01-17,5.0
2017-01-18,-2.3810000000000002
2017-01-19,-2.439
2017-01-20,1.875
2017-01-23,0.0
2017-01-24,-3.0675
2017-01-25,2.5316
2017-01-26,-1.2346
2017-01-27,1.25
2017-01-30,1.8519
2017-01-31,6.6667
2017-02-01,1.1364
2017-02-02,-1.1236
2017-02-03,4.5455
2017-02-06,-11.413
2017-02-07,3.0675
2017-02-08,0.0
2017-02-09,6.5476
2017-02-10,7.2626
2017-02-13,11.4583
2017-02-14,0.9346
2017-02-15,-3.7037
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,13.9423
2017-02-22,-7.5949
2017-02-23,1.3699
2017-02-24,-6.3063
2017-02-27,-1.4423
2017-02-28,1.4634
2017-03-01,-5.2885
2017-03-02,1.5228000000000002
2017-03-03,5.0
2017-03-06,0.4762
2017-03-07,2.3697
2017-03-08,0.0
2017-03-09,-6.4815
2017-03-10,1.9802
2017-03-13,-1.9417
2017-03-14,12.3762
2017-03-15,-4.8458
2017-03-16,1.3889
2017-03-17,-4.1096
2017-03-20,-8.5714
2017-03-21,0.0
2017-03-22,-1.5625
2017-03-23,-6.8783
2017-03-24,2.8409
2017-03-27,4.4199
2017-03-28,-10.0529
2017-03-29,2.3529
2017-03-30,-4.5977
2017-03-31,3.012
2017-04-03,-0.5848
2017-04-04,-4.1176
2017-04-05,-1.8405
2017-04-06,10.0
2017-04-07,-4.5455
2017-04-10,0.0
2017-04-11,-2.9762
2017-04-12,3.0675
2017-04-13,-2.9762
2017-04-17,6.135
2017-04-18,-7.5145
2017-04-19,-1.25
2017-04-20,4.4304
2017-04-21,-3.0303
2017-04-24,3.125
2017-04-25,0.6061
2017-04-26,-0.6024
2017-04-27,0.6061
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-1.8072
2017-05-03,-1.8405
2017-05-04,3.125
2017-05-05,-1.2121
2017-05-08,3.0675
2017-05-09,-1.7856999999999998
2017-05-10,-3.0303
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-3.75
2017-05-17,0.6494
2017-05-18,0.0
2017-05-19,1.9355
2017-05-22,1.2658
2017-05-23,0.0
2017-05-24,-1.25
2017-05-25,-3.7975
2017-05-26,-1.3158
2017-05-30,6.6667
2017-05-31,-1.875
2017-06-01,-3.1847
2017-06-02,3.9474
2017-06-05,1.2658
2017-06-06,0.0
2017-06-07,-1.5
2017-06-08,2.5381
2017-06-09,-0.9901
2017-06-12,3.0
2017-06-13,-2.9126
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,2.0
2017-06-19,-2.451
2017-06-20,-2.5126
2017-06-21,-2.0619
2017-06-22,2.1053
2017-06-23,3.0928
2017-06-26,-5.0
2017-06-27,0.0
2017-06-28,-0.5263
2017-06-29,0.5291
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-1.0526
2017-07-06,1.0213
2017-07-07,4.2544
2017-07-10,-1.0101
2017-07-11,4.0816
2017-07-12,-5.8824
2017-07-13,4.1667
2017-07-14,-2.0
2017-07-17,-5.102
2017-07-18,6.4516
2017-07-19,0.0
2017-07-20,-4.0404
2017-07-21,-1.0526
2017-07-24,0.0
2017-07-25,-1.5957
2017-07-26,5.9459
2017-07-27,-3.0612
2017-07-28,-3.1789
2017-07-31,-2.1526
2017-08-01,5.5556
2017-08-02,0.0
2017-08-03,-1.0526
2017-08-04,-4.2553
2017-08-07,4.4444
2017-08-08,-2.4468
2017-08-09,-2.9444
2017-08-10,0.0
2017-08-11,-4.4944
2017-08-14,10.5882
2017-08-15,-1.0638
2017-08-16,-8.6022
2017-08-17,5.8824
2017-08-18,-5.5556
2017-08-21,5.8824
2017-08-22,-5.0
2017-08-23,5.1696
2017-08-24,-1.0231
2017-08-25,-4.4944
2017-08-28,9.4118
2017-08-29,4.3011
2017-08-30,1.0309
2017-08-31,-2.0408
2017-09-01,-6.25
2017-09-05,-3.3333
2017-09-06,1.1494
2017-09-07,-3.4091
2017-09-08,0.0
2017-09-11,7.0588
2017-09-12,-2.7473
2017-09-13,-2.8249
2017-09-14,4.6512
2017-09-15,0.0
2017-09-18,2.2222
2017-09-19,-2.1739
2017-09-20,0.0
2017-09-21,-3.8889
2017-09-22,2.8902
2017-09-25,-4.4944
2017-09-26,1.1764999999999999
2017-09-27,2.3256
2017-09-28,2.2727
2017-09-29,-11.1111
2017-10-02,10.0
2017-10-03,-3.4091
2017-10-04,-2.3529
2017-10-05,1.2048
2017-10-06,0.0
2017-10-09,3.5714
2017-10-10,-1.8391
2017-10-11,0.7026
2017-10-12,-2.3256
2017-10-13,-5.9524
2017-10-16,1.2658
2017-10-17,6.25
2017-10-18,3.5294
2017-10-19,-5.6818
2017-10-20,-3.6145
2017-10-23,8.25
2017-10-24,1.6166
2017-10-25,4.5455
2017-10-26,-5.4348
2017-10-27,-8.046
2017-10-30,2.5
2017-10-31,3.5366
2017-11-01,0.1178
2017-11-02,-1.2235
2017-11-03,-4.7165
2017-11-06,-1.25
2017-11-07,1.2658
2017-11-08,-1.25
2017-11-09,-11.3924
2017-11-10,10.0
2017-11-13,-0.0909
2017-11-14,2.6908
2017-11-15,-5.0633
2017-11-16,-2.7067
2017-11-17,-4.0702
2017-11-20,5.7143
2017-11-21,-2.7027
2017-11-22,6.9444
2017-11-24,1.2987
2017-11-27,-5.1282
2017-11-28,-10.8108
2017-11-29,-4.5455
2017-11-30,7.9365
2017-12-01,2.9412000000000003
2017-12-04,-4.6429
2017-12-05,-4.1199
2017-12-06,-3.125
2017-12-07,-3.2258
2017-12-08,1.6667
2017-12-11,-9.8361
2017-12-12,-9.0909
2017-12-13,10.0
2017-12-14,5.4545
2017-12-15,6.8966
2017-12-18,-6.4516
2017-12-19,-6.8966
2017-12-20,5.5556
2017-12-21,-1.8596
2017-12-22,-10.618500000000001
2017-12-26,0.0
2017-12-27,-0.2
2017-12-28,-3.8076
2017-12-29,0.0
2018-01-02,14.5833
2018-01-03,1.8182
2018-01-04,-7.1429
2018-01-05,13.461500000000001
2018-01-08,-5.0847
2018-01-09,7.1429
2018-01-10,-6.75
2018-01-11,1.8767
2018-01-12,0.0
2018-01-16,-3.5088
2018-01-17,3.6364
2018-01-18,1.6491
2018-01-19,-1.6223999999999998
2018-01-22,1.7544
2018-01-23,-0.1724
2018-01-24,-10.6218
2018-01-25,10.1063
2018-01-26,-1.8077
2018-01-29,-7.0599
2018-01-30,-1.9231
2018-01-31,1.9607999999999999
2018-02-01,-7.6923
2018-02-02,4.1667
2018-02-05,-1.0
2018-02-06,0.0
2018-02-07,4.0404
2018-02-08,-2.9126
2018-02-09,0.0
2018-02-12,4.0
2018-02-13,-5.7692
2018-02-14,4.0816
2018-02-15,1.9607999999999999
2018-02-16,-6.7308
2018-02-20,3.0928
2018-02-21,0.0
2018-02-22,1.8
2018-02-23,-3.7328
2018-02-26,2.0408
2018-02-27,-4.0
2018-02-28,4.1667
2018-03-01,-2.0
2018-03-02,-2.0408
2018-03-05,8.3333
2018-03-06,40.3846
2018-03-07,1.3699
2018-03-08,1.3514
2018-03-09,66.6667
2018-03-12,80.0
2018-03-13,-32.8889
2018-03-14,11.9205
2018-03-15,5.9172
2018-03-16,1.6760000000000002
2018-03-19,-9.3407
2018-03-20,-15.1515
2018-03-21,7.1429
2018-03-22,-14.6667
2018-03-23,13.2813
2018-03-26,-11.0345
2018-03-27,6.9767
2018-03-28,30.4348
2018-03-29,-6.1111
2018-04-02,5.3254
2018-04-03,3.3708
2018-04-04,-3.8043
2018-04-05,1.1299
2018-04-06,-5.5866
2018-04-09,-16.568
2018-04-10,-9.9291
2018-04-11,8.6614
2018-04-12,-10.5797
2018-04-13,6.1588
2018-04-16,-0.7634
2018-04-17,-14.6154
2018-04-18,4.5045
2018-04-19,0.0
2018-04-20,1.7241
2018-04-23,-2.1186
2018-04-24,8.1385
2018-04-25,7.2858
2018-04-26,-8.209
2018-04-27,0.813
2018-04-30,-3.2258
2018-05-01,-3.3333
2018-05-02,4.3103
2018-05-03,-0.8264
2018-05-04,1.6667
2018-05-07,-9.0164
2018-05-08,2.7027
2018-05-09,5.2632
2018-05-10,-0.8333
2018-05-11,0.8403
2018-05-14,-5.8333
2018-05-15,1.7699
2018-05-16,-2.6087
2018-05-17,-1.7856999999999998
2018-05-18,-9.0909
2018-05-21,-5.0
2018-05-22,-1.0526
2018-05-23,4.2553
2018-05-24,2.0408
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,2.0
2018-05-31,-2.9412000000000003
2018-06-01,1.0101
2018-06-04,2.0
2018-06-05,0.0
2018-06-06,2.9412000000000003
2018-06-07,0.0
2018-06-08,4.7619
2018-06-11,-3.1818
2018-06-12,12.6761
2018-06-13,-5.0
2018-06-14,-4.386
2018-06-15,-2.7523
2018-06-18,3.8679
2018-06-19,-9.1735
2018-06-20,4.0
2018-06-21,-1.9231
2018-06-22,-0.9804
2018-06-25,0.9901
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,2.9412000000000003
2018-06-29,0.0
2018-07-02,8.5714
2018-07-03,3.5088
2018-07-05,-5.0847
2018-07-06,-6.25
2018-07-09,1.9048
2018-07-10,-0.9346
2018-07-11,7.5472
2018-07-12,-3.5088
2018-07-13,-9.0909
2018-07-16,1.0
2018-07-17,0.0
2018-07-18,-0.9901
2018-07-19,1.0
2018-07-20,-0.9901
2018-07-23,-3.0
2018-07-24,-2.0619
2018-07-25,-2.1053
2018-07-26,-2.1505
2018-07-27,0.0
2018-07-30,2.1978
2018-07-31,-1.0753
2018-08-01,8.6957
2018-08-02,-2.0
2018-08-03,-3.0612
2018-08-06,7.3684
2018-08-07,-10.7843
2018-08-08,10.989
2018-08-09,0.9901
2018-08-10,-10.7843
2018-08-13,4.3956
2018-08-14,-5.2632
2018-08-15,2.2222
2018-08-16,-2.1739
2018-08-17,2.2222
2018-08-20,-1.087
2018-08-21,-1.0989
2018-08-22,-4.4444
2018-08-23,0.0
2018-08-24,6.9767
2018-08-27,1.087
2018-08-28,0.0
2018-08-29,-2.1505
2018-08-30,0.0
2018-08-31,-1.0989
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,1.1111
2018-09-14,-3.2967
2018-09-17,-1.1364
2018-09-18,2.2989
2018-09-19,-2.2472
2018-09-20,-2.2989
2018-09-21,3.5294
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-3.4091
2018-09-28,1.1764999999999999
2018-10-01,-4.6512
2018-10-02,-2.439
2018-10-03,-3.75
2018-10-04,-6.4935
2018-10-05,-4.1667
2018-10-08,-2.1739
2018-10-09,3.7037
2018-10-10,7.1429
2018-10-11,9.3333
2018-10-12,-1.2195
2018-10-15,-8.642
2018-10-16,20.2703
2018-10-17,6.7416
2018-10-18,-6.3158
2018-10-19,-4.4944
2018-10-22,7.0588
2018-10-23,-2.1978
2018-10-24,-10.1124
2018-10-25,-1.25
2018-10-26,0.6329
2018-10-29,-1.8868
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-8.9744
2018-11-02,2.8169
2018-11-05,9.589
2018-11-06,0.0
2018-11-07,-5.0
2018-11-08,5.2632
2018-11-09,-3.75
2018-11-12,-2.5974
2018-11-13,25.3333
2018-11-14,32.9787
2018-11-15,9.6
2018-11-16,-27.7372
2018-11-19,-17.1717
2018-11-20,1.8293
2018-11-21,1.7964
2018-11-23,-4.7059
2018-11-26,4.9383
2018-11-27,1.1764999999999999
2018-11-28,3.4884
2018-11-29,0.0
2018-11-30,1.1236
2018-12-03,3.3333
2018-12-04,-2.1505
2018-12-06,4.3956
2018-12-07,1.3684
2018-12-10,10.0727
2018-12-11,6.6038
2018-12-12,-9.7345
2018-12-13,12.7451
2018-12-14,-1.7391
2018-12-17,-11.5044
2018-12-18,5.0
2018-12-19,4.7619
2018-12-20,-0.9091
2018-12-21,0.9174
2018-12-24,0.9091
2018-12-26,0.0
2018-12-27,0.9009
2018-12-28,-6.25
2018-12-31,4.7619
2019-01-02,-2.2727
2019-01-03,-6.9767
2019-01-04,15.0
2019-01-07,-8.6957
2019-01-08,-4.7619
2019-01-09,10.0
2019-01-10,-7.2727
2019-01-11,-2.9412000000000003
2019-01-14,6.0606
2019-01-15,-4.7619
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-2.85
2019-01-22,8.0803
2019-01-23,-5.7143
2019-01-24,1.0101
2019-01-25,2.0
2019-01-28,-3.9215999999999998
2019-01-29,2.0408
2019-01-30,-10.0
2019-01-31,7.7778
2019-02-01,-7.2165
2019-02-04,-7.7778
2019-02-05,2.4096
2019-02-06,-1.1764999999999999
2019-02-07,1.1905000000000001
2019-02-08,-2.3529
2019-02-11,1.2048
2019-02-12,-5.9524
2019-02-13,-1.2658
2019-02-14,2.5641
2019-02-15,-2.5
2019-02-19,2.5641
2019-02-20,22.5
2019-02-21,-16.3265
2019-02-22,4.878
2019-02-25,4.6512
2019-02-26,4.4444
2019-02-27,-3.1915
2019-02-28,-6.5934
2019-03-01,1.0588
2019-03-04,-4.5402000000000005
2019-03-05,0.0
2019-03-06,1.2195
2019-03-07,-4.8193
2019-03-08,0.0
2019-03-11,5.0633
2019-03-12,-1.8072
2019-03-13,4.2945
2019-03-14,1.1764999999999999
2019-03-15,0.0
2019-03-18,-1.1628
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-5.8824
2019-03-22,5.0
2019-03-25,-9.5238
2019-03-26,3.9474
2019-03-27,-5.0633
2019-03-28,4.0
2019-03-29,2.5641
2019-04-01,1.25
2019-04-02,6.1728
2019-04-03,-6.9767
2019-04-04,0.0
2019-04-05,-6.25
2019-04-08,12.0
2019-04-09,2.3810000000000002
2019-04-10,0.0
2019-04-11,-6.9767
2019-04-12,-2.5
2019-04-15,-7.6923
2019-04-16,18.0556
2019-04-17,-7.0588
2019-04-18,-5.0633
2019-04-22,-1.3333
2019-04-23,0.0
2019-04-24,-5.4054
2019-04-25,0.0
2019-04-26,-7.1429
2019-04-29,23.0769
2019-04-30,-7.5
2019-05-01,-1.3514
2019-05-02,6.8493
2019-05-03,0.0
2019-05-06,2.5641
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-5.0
2019-05-13,5.2632
2019-05-14,-6.25
2019-05-15,-2.6667
2019-05-16,-4.1096
2019-05-17,0.0
2019-05-20,-2.8571
2019-05-21,1.4706000000000001
2019-05-22,1.4493
2019-05-23,-12.857099999999999
2019-05-24,-1.6393
2019-05-28,5.0
2019-05-29,1.0794
2019-05-30,0.5025
2019-05-31,-6.25
2019-06-03,6.6667
2019-06-04,-7.0313
2019-06-05,34.4538
2019-06-06,-16.25
2019-06-07,4.4776
2019-06-10,-5.7143
2019-06-11,6.0606
2019-06-12,-10.0
2019-06-13,0.0
2019-06-14,-1.5873
2019-06-17,-8.0645
2019-06-18,-8.7719
2019-06-19,-1.9231
2019-06-20,-3.9215999999999998
2019-06-21,2.0408
2019-06-24,10.0
2019-06-25,-9.0909
2019-06-26,0.0
2019-06-27,-8.0
2019-06-28,-8.6957
2019-07-01,16.6667
2019-07-02,6.1224
2019-07-03,-11.538499999999999
2019-07-05,2.1739
2019-07-08,-4.2553
2019-07-09,13.3333
2019-07-10,-1.9607999999999999
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-4.0
2019-07-16,43.75
2019-07-17,-9.4203
2019-07-18,-4.0
2019-07-19,3.3333
2019-07-22,-3.2258
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,1.6667
2019-07-29,11.4754
2019-07-30,1.4706000000000001
2019-07-31,1.4493
2019-08-01,-10.0
2019-08-02,4.7619
2019-08-05,-1.5152
2019-08-06,-6.1538
2019-08-07,-8.1967
2019-08-08,-10.7143
2019-08-09,22.0
2019-08-12,4.918
2019-08-13,-6.25
2019-08-14,-1.6667
2019-08-15,-5.0847
2019-08-16,-12.5
2019-08-19,0.0
2019-08-20,2.0408
2019-08-21,-20.0
2019-08-22,-1.25
2019-08-23,1.2658
2019-08-26,2.5
2019-08-27,0.0
2019-08-28,-12.1951
2019-08-29,2.7778
2019-08-30,-5.4054
2019-09-03,5.7143
2019-09-04,2.7027
2019-09-05,-1.3158
2019-09-06,22.6667
2019-09-09,-2.1739
2019-09-10,4.0
2019-09-11,4.7009
2019-09-12,-6.1224
2019-09-13,-13.0435
2019-09-16,-0.8
2019-09-17,0.8065
2019-09-18,0.0
2019-09-19,2.5
2019-09-20,-17.0732
2019-09-23,2.9412000000000003
2019-09-24,11.4286
2019-09-25,-2.5641
2019-09-26,-7.8947
2019-09-27,0.0
2019-09-30,-2.8571
2019-10-01,2.9412000000000003
2019-10-02,2.8571
2019-10-03,0.0
2019-10-04,-11.1111
2019-10-07,3.125
2019-10-08,-9.0909
2019-10-09,0.0
2019-10-10,13.3333
2019-10-11,2.9412000000000003
2019-10-14,-14.2857
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-13.3333
2019-10-21,7.3846
2019-10-22,-3.2951
2019-10-23,-14.8148
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-8.6957
2019-10-29,9.5238
2019-10-30,4.3478
2019-10-31,0.0
