ticker,CETY US Equity
2008-09-22,-66.6667
2008-09-23,140.0
2008-10-08,-16.6667
2008-10-20,0.0
2008-11-11,-50.0
2008-11-18,0.0
2008-12-04,2.0
2008-12-16,-1.9607999999999999
2008-12-17,0.0
2008-12-23,-20.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-02-11,-12.5
2009-02-19,-14.2857
2009-03-09,-16.6667
2009-04-08,20.0
2009-05-01,0.0
2009-09-10,66.6667
2009-09-14,-20.0
2009-09-15,0.0
2009-09-18,-12.5
2009-09-21,-14.2857
2009-09-22,-63.3333
2009-09-24,88.0682
2009-09-28,-3.3233
2009-09-29,-40.0
2009-10-01,66.6667
2009-10-12,-5.0
2009-10-14,0.0
2009-10-23,0.0
2009-11-24,-36.8421
2009-11-25,0.0
2009-12-11,-58.3333
2009-12-14,60.0
2009-12-16,0.0
2009-12-21,-37.5
2010-01-19,100.0
2010-01-21,-1.25
2010-01-22,-8.8608
2010-01-27,0.0
2010-03-09,-44.4444
2010-03-23,100.0
2010-04-01,50.0
2010-04-16,-66.6667
2010-04-19,0.0
2010-04-21,-37.5
2010-04-26,40.0
2010-04-27,82.8571
2010-05-03,0.0
2010-05-10,12.5
2010-05-12,-50.0
2010-05-13,-2.7778
2010-06-03,0.0
2010-06-09,-8.5714
2010-06-21,0.0
2010-06-28,0.0
2010-07-07,-37.5
2010-07-16,60.0
2010-07-19,0.0
2010-07-21,25.0
2010-07-22,2.5
2010-07-23,56.0976
2010-07-26,87.5
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,3.3333
2010-07-30,3.2258
2010-08-02,0.0
2010-08-03,25.0
2010-08-04,-5.0
2010-08-05,-10.526299999999999
2010-08-06,-11.7647
2010-08-09,33.3333
2010-08-12,-15.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-2.9412000000000003
2010-08-19,0.0
2010-08-25,0.0
2010-08-30,-27.2727
2010-09-01,37.5
2010-09-08,0.0
2010-09-13,-24.2424
2010-09-14,60.0
2010-09-15,25.0
2010-09-20,36.0
2010-09-22,-50.0
2010-09-23,-11.7647
2010-09-24,33.3333
2010-09-29,-40.0
2010-09-30,83.3333
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-54.5455
2010-10-07,120.0
2010-10-21,-54.5455
2010-10-22,0.0
2010-10-25,10.0
2010-10-26,-9.0909
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-04,-10.0
2010-11-05,11.1111
2010-11-08,0.0
2010-11-09,-10.0
2010-11-11,-5.5556
2010-11-12,-11.7647
2010-11-15,-6.6667
2010-11-16,-7.1429
2010-11-17,30.7692
2010-11-18,-5.8824
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,-25.0
2010-12-03,-10.4167
2010-12-15,0.0
2010-12-20,-44.186
2010-12-21,-22.9167
2010-12-22,29.7297
2010-12-23,0.0
2010-12-27,16.6667
2010-12-28,28.5714
2010-12-30,-19.4444
2011-01-11,62.069
2011-01-13,0.0
2011-01-19,15.9574
2011-01-20,0.0
2011-01-24,-4.5872
2011-01-25,0.0
2011-01-28,12.5
2011-01-31,-4.2735
2011-02-01,-5.3571
2011-02-02,2.8302
2011-02-04,-41.2844
2011-02-07,-4.6875
2011-02-10,27.8689
2011-02-17,33.3333
2011-02-25,7.6923
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,50.0
2011-03-09,-19.0476
2011-03-10,0.0
2011-03-16,-11.7647
2011-03-22,20.0
2011-03-24,0.0
2011-03-28,-11.1111
2011-03-30,25.0
2011-03-31,5.0
2011-04-01,-4.7619
2011-04-07,0.0
2011-04-08,-10.0
2011-04-13,-5.5556
2011-04-14,11.7647
2011-04-15,-5.2632
2011-04-18,0.0
2011-04-21,11.1111
2011-04-26,0.0
2011-04-27,-10.0
2011-04-28,0.0
2011-04-29,-9.7222
2011-05-02,2.3077
2011-05-04,8.2707
2011-05-05,9.7222
2011-05-06,-3.7975
2011-05-10,-5.2632
2011-05-11,-7.6389
2011-05-13,-3.7594
2011-05-16,-3.9063
2011-05-17,-0.813
2011-05-18,4.918
2011-05-19,7.8125
2011-05-20,-13.0435
2011-05-25,1.6667
2011-05-31,18.0328
2011-06-08,-9.0278
2011-06-13,9.9237
2011-06-14,-11.1111
2011-06-15,12.5
2011-06-16,-11.1111
2011-06-21,0.0
2011-06-22,-4.6875
2011-06-24,2.459
2011-06-27,8.8
2011-06-29,0.0
2011-06-30,0.0
2011-07-12,11.7647
2011-07-13,-5.2632
2011-07-14,-11.1111
2011-07-15,-12.5
2011-07-20,0.0
2011-07-21,-12.5
2011-07-26,-2.0408
2011-07-27,-25.0
2011-07-28,44.4444
2011-08-03,15.3846
2011-08-04,6.6667
2011-08-05,-8.5938
2011-08-08,-17.9487
2011-08-09,16.6667
2011-08-10,-4.4643
2011-08-12,4.6729
2011-08-15,-12.5
2011-08-16,-8.1633
2011-08-17,0.0
2011-08-19,24.4444
2011-08-23,21.4286
2011-08-25,0.0
2011-08-29,0.0
2011-09-01,-23.5294
2011-09-09,0.0
2011-09-14,-15.3846
2011-09-15,36.3636
2011-09-16,0.0
2011-09-21,-17.5
2011-09-22,0.0
2011-09-26,0.0
2011-09-28,29.2929
2011-10-03,-25.0
2011-10-04,16.6667
2011-10-11,0.0
2011-10-19,-14.2857
2011-10-20,14.5833
2011-10-28,-5.4545
2011-10-31,7.6923
2011-11-01,7.1429
2011-11-02,13.3333
2011-11-03,-16.1765
2011-11-04,5.2632
2011-11-07,0.0
2011-11-11,13.3333
2011-11-15,17.647100000000002
2011-11-17,-1.25
2011-11-21,-29.1139
2011-11-22,14.2857
2011-11-29,-18.75
2011-11-30,-7.6923
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-21,0.0
2011-12-22,-8.3333
2011-12-23,-9.0909
2011-12-29,10.0
2012-01-03,54.5455
2012-01-04,-41.1765
2012-01-12,50.0
2012-01-18,-33.3333
2012-01-23,10.0
2012-01-31,34.0909
2012-02-01,-9.322
2012-02-02,1.8692
2012-02-03,2.7523
2012-02-08,16.0714
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,-3.8462
2012-02-15,2.4
2012-02-16,7.8125
2012-02-17,15.942
2012-02-21,0.0
2012-02-22,-20.0
2012-02-23,17.1875
2012-02-24,0.0
2012-02-27,-2.6667
2012-02-28,-3.4247
2012-02-29,5.6738
2012-03-02,-10.7383
2012-03-05,-6.015
2012-03-06,0.0
2012-03-07,0.0
2012-03-13,12.8
2012-03-14,0.0
2012-03-15,-20.5674
2012-03-19,0.0
2012-03-20,14.2857
2012-03-22,-12.5
2012-03-23,24.1071
2012-03-26,2.1583
2012-03-27,-22.5352
2012-03-28,16.3636
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-37.5
2012-04-12,47.5
2012-04-17,0.0
2012-04-18,8.4746
2012-04-19,0.0
2012-04-20,-25.0
2012-04-23,0.0
2012-04-24,16.6667
2012-04-25,14.2857
2012-04-27,-37.5
2012-05-01,50.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-09,-1.6667
2012-05-10,1.6949
2012-05-14,6.6667
2012-05-15,-23.4375
2012-05-16,0.0
2012-05-17,22.449
2012-05-18,-18.3333
2012-05-21,55.102
2012-05-22,0.0
2012-05-24,-1.3158
2012-05-25,-2.6667
2012-05-29,0.0
2012-05-30,2.7397
2012-05-31,-9.3333
2012-06-01,8.0882
2012-06-04,-2.0408
2012-06-06,-11.1111
2012-06-07,12.5
2012-06-08,-11.1111
2012-06-11,0.0
2012-06-15,0.0
2012-06-19,-12.5
2012-06-20,-14.2857
2012-06-21,33.3333
2012-06-22,1.5625
2012-06-25,-1.5385
2012-06-29,10.1562
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,2.1277
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,4.1667
2012-07-16,0.0
2012-07-18,0.0
2012-07-24,0.0
2012-07-26,-4.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,-11.1111
2012-08-02,18.75
2012-08-08,-24.3421
2012-08-13,11.3043
2012-08-15,18.75
2012-08-16,5.2632
2012-08-17,-5.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-24,-15.7895
2012-08-28,25.0
2012-08-29,10.0
2012-08-30,-27.2727
2012-08-31,37.5
2012-09-04,-4.5455
2012-09-05,14.2857
2012-09-06,-19.7917
2012-09-07,3.8961
2012-09-11,0.0
2012-09-12,-8.75
2012-09-14,-1.3699
2012-09-17,2.0833
2012-09-19,-4.0816
2012-09-20,0.0
2012-09-24,-5.6738
2012-09-25,6.015
2012-09-28,-5.6738
2012-10-01,20.3008
2012-10-02,-1.25
2012-10-10,-17.7215
2012-10-11,-1.5385
2012-10-23,0.0
2012-10-25,6.25
2012-10-26,15.4412
2012-10-31,0.0
2012-11-01,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-14,12.1019
2012-11-15,-19.3182
2012-11-16,12.6761
2012-11-19,1.25
2012-11-20,8.642
2012-11-21,-7.9545
2012-11-27,0.0
2012-11-28,8.642
2012-11-29,10.2273
2012-12-03,48.4536
2012-12-04,-16.6667
2012-12-05,0.0
2012-12-06,-20.0
2012-12-07,8.3333
2012-12-14,-21.6346
2012-12-17,46.0123
2012-12-18,0.0
2012-12-19,-2.521
2012-12-21,-6.8966
2012-12-26,0.0
2012-12-31,-11.1111
2013-01-02,0.0
2013-01-10,4.1667
2013-01-11,-20.0
2013-01-14,0.0
2013-01-16,20.0
2013-02-07,25.0
2013-02-13,-6.6667
2013-02-14,0.0
2013-02-21,-1.7856999999999998
2013-02-22,-12.7273
2013-02-25,0.0
2013-02-26,8.3333
2013-02-27,0.0
2013-02-28,-11.538499999999999
2013-03-01,-13.0435
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,15.0
2013-03-13,-21.6304
2013-03-14,-2.9126
2013-03-18,14.2857
2013-03-21,-11.0
2013-04-02,11.236
2013-04-08,-3.0303
2013-04-10,2.0833
2013-04-12,0.0
2013-04-17,-8.1633
2013-04-18,0.0
2013-04-22,-27.7778
2013-04-24,0.0
2013-04-25,30.7692
2013-04-29,-29.4118
2013-04-30,41.6667
2013-05-06,-17.647100000000002
2013-05-07,0.0
2013-05-14,-28.5714
2013-05-15,20.0
2013-05-16,16.6667
2013-05-21,0.0
2013-05-22,3.5714
2013-05-23,-3.4483
2013-05-31,7.1429
2013-06-03,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-12,6.6667
2013-06-14,-6.25
2013-06-19,33.3333
2013-06-20,-25.0
2013-07-18,-33.3333
2013-07-19,30.0
2013-07-26,0.0
2013-08-01,7.6923
2013-08-02,0.0
2013-08-08,-28.5714
2013-08-13,0.0
2013-08-16,0.0
2013-08-20,50.0
2013-08-21,16.0
2013-08-22,-8.046
2013-08-23,18.75
2013-08-27,0.0
2013-08-30,21.0526
2013-09-03,4.3478
2013-09-04,0.0
2013-09-27,8.3333
2013-10-01,3.8462
2013-10-04,7.4074
2013-11-12,-44.8276
2013-11-13,0.0
2013-11-15,0.0
2013-11-25,62.5
2013-11-26,0.0
2013-12-04,-7.6923
2013-12-06,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-14,33.3333
2014-01-15,0.0
2014-01-22,12.5
2014-01-30,11.1111
2014-02-11,-12.5
2014-02-19,-2.8571
2014-02-20,0.0
2014-02-27,8.8235
2014-03-06,-8.1081
2014-03-20,-14.7059
2014-03-21,17.2414
2014-03-25,-14.7059
2014-03-26,-3.4483
2014-03-31,0.0
2014-04-02,21.4286
2014-04-03,-17.647100000000002
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,21.4286
2014-04-24,-2.4632
2014-04-29,-9.5364
2014-05-13,12.6667
2014-05-23,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-09,-2.3669000000000002
2014-06-18,-27.2727
2014-06-20,0.0
2014-06-23,-41.6667
2014-06-24,-7.1429
2014-06-25,0.0
2014-06-26,0.0
2014-07-01,-76.9231
2014-07-03,633.3333
2014-07-07,0.0
2014-07-10,-18.1818
2014-07-11,0.0
2014-07-14,-11.1111
2014-07-15,-43.75
2014-07-16,77.7778
2014-07-17,-37.5
2014-07-18,2.0
2014-07-22,27.451
2014-07-23,0.0
2014-07-24,0.0
2014-07-31,36.9231
2014-08-04,-26.9663
2014-08-07,-30.7692
2014-08-15,-33.75
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,34.1719
2014-08-21,12.0312
2014-08-22,11.576
2014-08-27,-30.0
2014-08-28,2.8571
2014-08-29,11.1111
2014-09-02,27.1875
2014-09-03,-30.8354
2014-09-04,-0.5329
2014-09-05,0.0
2014-09-08,0.0
2014-09-15,71.0714
2014-09-17,-23.1733
2014-09-26,0.0
2014-10-01,0.0
2014-10-06,-2.1739
2014-10-07,0.0
2014-10-08,-6.6667
2014-10-09,0.0
2014-10-10,0.0
2014-10-20,9.5238
2014-10-22,0.0
2014-10-24,-6.5217
2014-10-27,0.0
2014-10-28,4.6512
2014-10-29,0.0
2014-10-30,11.1111
2014-10-31,-10.0
2014-11-03,13.3333
2014-11-04,-15.6863
2014-11-05,4.6512
2014-11-13,-4.4444
2014-11-17,3.1977
2014-11-18,9.5775
2014-11-19,2.8278
2014-11-20,-20.0
2014-11-21,50.0
2014-11-24,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-8.3333
2014-12-02,18.1818
2014-12-03,24.6154
2014-12-04,79.0123
2014-12-05,-20.6897
2014-12-08,-3.4783
2014-12-09,0.0
2014-12-10,8.1081
2014-12-11,4.1667
2014-12-12,0.8
2014-12-15,11.1111
2014-12-16,-7.1429
2014-12-17,-3.8462
2014-12-18,0.0
2014-12-19,-4.0
2014-12-22,0.0
2014-12-23,-1.6667
2014-12-26,-6.7797
2014-12-29,-8.9773
2014-12-30,-0.1248
2014-12-31,0.0
2015-01-06,-14.875
2015-01-07,-0.1468
2015-01-08,22.352899999999998
2015-01-09,-3.8462
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,4.0
2015-01-15,-3.8462
2015-01-16,-3.0
2015-01-20,-6.1856
2015-01-21,8.7912
2015-01-27,1.0101
2015-01-28,-19.0
2015-01-29,-1.2346
2015-02-03,10.0
2015-02-05,11.931799999999999
2015-02-17,-8.6294
2015-02-19,-26.6667
2015-02-20,24.2424
2015-02-23,9.7561
2015-02-27,0.0
2015-03-04,-11.1111
2015-03-06,0.0
2015-03-11,12.5
2015-03-23,-33.3333
2015-03-24,-16.6667
2015-03-25,20.0
2015-03-26,-16.6667
2015-03-27,-16.0
2015-03-31,54.7619
2015-04-01,38.4615
2015-04-16,-13.4722
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,13.0016
2015-05-01,1.1364
2015-05-04,38.6236
2015-05-05,-16.92
2015-05-07,-2.439
2015-05-11,-5.0
2015-05-15,0.0
2015-05-20,0.0
2015-06-01,-13.1579
2015-06-02,-0.2273
2015-06-05,0.0
2015-06-18,0.0
2015-06-19,-12.1488
2015-06-23,0.0
2015-06-30,52.1175
2015-07-13,-40.9091
2015-07-15,53.8462
2015-07-27,-35.0
2015-08-18,7.6923
2015-08-26,57.1429
2015-08-27,9.0909
2015-09-04,-2.5
2015-09-08,-31.1966
2015-09-11,25.4658
2015-09-15,-0.9901
2015-09-16,5.0
2015-09-18,14.2857
2015-09-21,-5.8333
2015-09-22,0.4425
2015-09-23,-38.326
2015-09-28,71.4286
2015-10-01,0.0
2015-10-19,-31.6667
2015-10-20,18.2927
2015-10-21,13.4021
2015-10-22,6.3636
2015-10-23,2.5641
2015-10-26,-10.8333
2015-10-27,0.0
2015-10-28,-6.5421
2015-10-29,-5.0
2015-10-30,5.2632
2015-11-03,2.375
2015-11-04,-4.2735
2015-11-05,-33.6735
2015-11-06,61.5385
2015-11-09,0.0
2015-11-10,-13.3333
2015-11-11,6.5934
2015-11-17,-16.4948
2015-11-20,-1.2346
2015-11-24,18.75
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-09,-3.2895
2015-12-10,0.0
2015-12-17,-2.585
2015-12-22,6.1453
2016-01-05,0.0
2016-01-11,0.0
2016-01-12,-5.2632
2016-01-13,0.0
2016-01-14,0.0
2016-01-28,-3.8889
2016-02-04,-5.2023
2016-02-10,21.9512
2016-02-11,-41.0
2016-02-12,1.6949
2016-02-16,0.0
2016-02-17,0.0
2016-02-23,50.0
2016-02-24,-16.6667
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-1.3333
2016-03-02,-5.4054
2016-03-03,5.7143
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,13.5135
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.5952
2016-03-29,-16.1243
2016-03-30,-1.2346
2016-03-31,4.2857
2016-04-04,-2.7397
2016-04-05,2.8169
2016-04-06,0.0
2016-04-12,9.589
2016-04-13,-8.5938
2016-04-14,-8.3761
2016-04-15,-6.7164
2016-04-18,12.0
2016-04-19,-8.5714
2016-04-20,-4.9805
2016-04-21,1.1305
2016-04-22,-0.813
2016-04-26,-1.6393
2016-04-27,-23.0208
2016-04-28,33.1529
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,-0.2033
2016-05-09,-15.2749
2016-05-10,0.0
2016-05-11,-3.8462
2016-05-12,0.0
2016-05-16,20.0
2016-05-17,8.3333
2016-05-18,0.0
2016-05-20,-9.2308
2016-05-23,10.1695
2016-05-24,0.0
2016-05-25,-3.0769
2016-05-31,-12.6984
2016-06-01,9.0909
2016-06-03,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,-16.6667
2016-06-17,20.0
2016-06-22,-3.3333
2016-06-23,-8.6207
2016-06-24,-22.6415
2016-06-27,-24.3902
2016-06-28,-12.9032
2016-06-29,10.6481
2016-06-30,3.7657
2016-07-01,29.0323
2016-07-05,-15.0
2016-07-06,11.7647
2016-07-07,5.2632
2016-07-08,-5.0
2016-07-11,-1.3158
2016-07-12,-35.6667
2016-07-13,11.9171
2016-07-14,31.0185
2016-07-15,-2.4735
2016-07-18,-4.3478
2016-07-19,0.0
2016-07-22,5.6818
2016-07-29,-24.0143
2016-08-03,0.0
2016-08-04,-15.566
2016-08-05,33.5196
2016-08-09,-1.8828
2016-08-16,-13.4328
2016-08-17,-0.2463
2016-08-23,-13.0864
2016-08-24,-4.5455
2016-08-26,-4.7619
2016-08-30,0.0
2016-08-31,0.0
2016-09-08,0.0
2016-09-09,-20.0
2016-09-12,0.0
2016-09-14,-3.125
2016-09-19,-12.9032
2016-09-20,-18.5185
2016-09-21,-4.5455
2016-09-22,41.6667
2016-09-23,0.0
2016-09-26,-29.4118
2016-09-27,-5.3571
2016-09-28,0.6289
2016-09-30,25.0
2016-10-03,-36.0
2016-10-04,0.0
2016-10-06,-12.5
2016-10-07,14.2857
2016-10-11,0.0
2016-10-12,-12.5
2016-10-13,-14.2857
2016-10-14,0.0
2016-10-17,22.9167
2016-10-18,-32.2034
2016-10-19,20.0
2016-10-21,33.3333
2016-10-24,-2.3438
2016-10-25,-18.4
2016-10-26,-13.7255
2016-11-01,20.4545
2016-11-02,201.8868
2016-11-03,45.0
2016-11-04,-31.0345
2016-11-07,20.0
2016-11-08,-16.6667
2016-11-09,0.0
2016-11-10,10.0
2016-11-11,4.5455
2016-11-14,-19.0217
2016-11-15,23.1544
2016-11-16,-7.6294
2016-11-17,-10.3245
2016-11-18,-14.8026
2016-11-21,-28.9575
2016-11-22,-4.3478
2016-11-23,21.0227
2016-11-28,32.8638
2016-11-29,3.5336
2016-11-30,9.215
2016-12-01,-35.0
2016-12-02,1.4423
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,-2.3697
2016-12-12,0.0
2016-12-13,-2.9126
2016-12-14,-7.0
2016-12-15,3.2258
2016-12-16,-35.9375
2016-12-19,56.0976
2016-12-20,-16.6667
2016-12-21,-30.0
2016-12-22,-11.607099999999999
2016-12-27,5.0505
2016-12-28,0.0
2016-12-30,12.5
2017-01-03,7.6923
2017-01-04,12.6984
2017-01-06,-2.1127
2017-01-09,-7.9137
2017-01-10,-12.5
2017-01-12,2.6786
2017-01-13,-6.9565
2017-01-17,0.0
2017-01-19,4.6729
2017-01-20,-2.6786
2017-01-24,-4.5872
2017-01-25,0.0
2017-01-27,2.8846
2017-01-30,-5.6075
2017-01-31,-9.901
2017-02-01,-9.8901
2017-02-02,4.878
2017-02-03,-12.7907
2017-02-06,0.0
2017-02-08,6.6667
2017-02-09,-6.25
2017-02-10,6.6667
2017-02-13,-3.75
2017-02-14,0.0
2017-02-15,3.8961
2017-02-16,-20.0
2017-02-17,-12.5
2017-02-21,14.2857
2017-02-22,-3.125
2017-02-23,-22.5806
2017-02-24,16.6667
2017-02-27,-10.7143
2017-02-28,2.0
2017-03-01,21.5686
2017-03-02,-6.4516
2017-03-03,-8.6207
2017-03-06,9.434
2017-03-07,5.1724
2017-03-08,8.1967
2017-03-09,-10.6061
2017-03-10,-5.0847
2017-03-13,14.2857
2017-03-14,9.375
2017-03-15,14.2857
2017-03-16,0.0
2017-03-17,-7.5
2017-03-20,8.1081
2017-03-21,23.75
2017-03-22,-11.1111
2017-03-23,-18.1818
2017-03-24,20.8333
2017-03-27,-8.046
2017-03-28,3.75
2017-03-29,-3.6145
2017-03-30,-3.75
2017-03-31,-3.8961
2017-04-03,8.1081
2017-04-04,0.0
2017-04-05,-12.5
2017-04-06,37.1429
2017-04-07,6.25
2017-04-10,0.0
2017-04-11,-13.7255
2017-04-12,9.0909
2017-04-13,28.125
2017-04-17,-34.9593
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,40.0
2017-04-24,4.4643
2017-04-25,0.0
2017-04-26,-4.2735
2017-04-27,7.1429
2017-04-28,-10.8333
2017-05-01,-2.8037
2017-05-02,20.1923
2017-05-03,-27.2
2017-05-04,14.2857
2017-05-05,7.6923
2017-05-08,16.0714
2017-05-09,-18.4615
2017-05-10,1.8868
2017-05-11,-9.2593
2017-05-12,0.0
2017-05-15,-4.0816
2017-05-16,-21.2766
2017-05-17,51.3514
2017-05-18,-7.1429
2017-05-19,7.6923
2017-05-22,0.0
2017-05-23,-1.7856999999999998
2017-05-24,14.5455
2017-05-25,71.4286
2017-05-26,-11.1111
2017-05-30,-4.1667
2017-05-31,4.3478
2017-06-01,42.7083
2017-06-02,0.365
2017-06-05,28.0
2017-06-06,13.6364
2017-06-07,5.6
2017-06-08,-26.5152
2017-06-09,-7.2165
2017-06-12,4.4444
2017-06-13,4.7872
2017-06-14,1.0152
2017-06-15,5.0251
2017-06-16,-6.6986
2017-06-19,0.8718
2017-06-20,8.2867
2017-06-21,0.0
2017-06-22,21.5962
2017-06-23,4.2471
2017-06-26,-1.1111
2017-06-27,-3.3708
2017-06-28,-3.876
2017-06-29,-4.0323
2017-06-30,-7.563
2017-07-03,-2.7273
2017-07-05,-6.5421
2017-07-06,-3.5
2017-07-07,-2.0725
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-7.4074
2017-07-13,2.8571
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-3.3333
2017-07-19,2.2989
2017-07-20,-2.1124
2017-07-21,-4.7291
2017-07-24,7.2289
2017-07-25,3.8258
2017-07-26,0.1028
2017-07-27,-2.7027
2017-07-28,-3.3333
2017-07-31,-5.1724
2017-08-01,4.2424
2017-08-02,-2.3256
2017-08-03,-2.9762
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-1.227
2017-08-09,0.0
2017-08-10,-13.0435
2017-08-11,21.4286
2017-08-14,-8.8235
2017-08-15,-0.6452
2017-08-16,10.3896
2017-08-17,-2.3529
2017-08-18,4.8193
2017-08-21,2.8736
2017-08-22,0.5587
2017-08-23,-0.5556
2017-08-24,0.5587
2017-08-25,7.2222
2017-08-28,-1.0363
2017-08-29,14.6597
2017-08-30,-10.0457
2017-08-31,4.0609
2017-09-01,5.8537
2017-09-05,15.2074
2017-09-06,7.2
2017-09-07,-3.3582
2017-09-08,-3.4749
2017-09-11,-6.4
2017-09-12,1.7094
2017-09-13,-3.7815
2017-09-14,-4.8035
2017-09-15,0.4587
2017-09-18,-0.9132
2017-09-19,-3.2258
2017-09-20,-0.4762
2017-09-21,0.4785
2017-09-22,0.0
2017-09-25,9.5238
2017-09-26,0.0
2017-09-27,-0.4348
2017-09-28,-0.4367
2017-09-29,-8.3333
2017-10-02,10.0478
2017-10-03,-0.4348
2017-10-04,0.4367
2017-10-05,-1.3043
2017-10-06,-3.9648
2017-10-09,4.5872
2017-10-10,-0.4386
