ticker,XLTD US Equity
2017-06-22,0.0
2017-06-27,0.0
2017-07-11,-20.0
2017-07-13,0.0
2017-07-26,0.0
2017-08-16,30.0
2017-08-24,15.3846
2017-09-27,-10.3333
2017-09-28,0.0
2017-09-29,0.0
2017-10-27,123.0483
2017-10-31,-30.8333
2017-11-08,-15.6627
2017-12-05,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,114.2857
2017-12-21,0.0
2017-12-26,-60.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,100.0
2018-01-04,-16.6667
2018-01-08,-20.0
2018-01-19,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-13,0.0
2018-03-15,150.0
2018-04-10,0.0
2018-04-13,-50.0
2018-04-23,-10.0
2018-05-11,0.0
2018-05-15,-10.0
2018-05-16,23.4568
2018-06-06,0.0
2018-06-28,0.0
2018-07-25,0.0
2018-07-27,100.0
2018-07-31,0.0
2018-08-02,-75.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-22,30.0
2018-08-27,-23.0769
2018-09-07,100.0
2018-09-20,-30.0
2018-09-24,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-18,14.2857
2018-10-19,2.5
2018-10-31,21.9512
2018-11-26,-30.0
2018-11-27,42.8571
2018-11-28,400.0
2018-12-03,-84.0
2018-12-13,-12.5
2018-12-19,14.2857
2018-12-21,-25.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-04,-16.6667
2019-01-07,-60.0
2019-01-09,100.0
2019-01-11,10.0
2019-01-16,13.6364
2019-01-24,0.0
2019-02-19,80.0
2019-02-20,0.0
2019-02-22,233.3333
2019-02-25,50.0
2019-02-26,-11.1111
2019-02-27,-25.0
2019-02-28,-60.0
2019-03-01,0.0
2019-03-04,22.5
2019-03-05,36.0544
2019-03-06,-25.0
2019-03-07,0.0
2019-03-08,-20.0
2019-03-11,58.3333
2019-03-13,-36.8421
2019-03-14,50.0
2019-03-15,-38.8889
2019-03-19,27.2727
2019-03-20,-10.7143
2019-03-21,44.0
2019-03-28,-22.2222
2019-03-29,21.4286
2019-04-01,-41.1765
2019-04-02,70.0
2019-04-03,-58.8235
2019-04-04,28.5714
2019-04-05,-11.1111
2019-04-08,-12.5
2019-04-12,0.0
2019-04-16,0.0
2019-04-18,128.5714
2019-04-25,-31.25
2019-04-29,-18.1818
2019-04-30,0.0
2019-05-02,-33.3333
2019-05-06,0.0
2019-05-08,150.0
2019-05-09,-33.3333
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-30.0
2019-05-16,42.8571
2019-05-17,-30.0
2019-05-20,0.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-14,114.2857
2019-06-17,0.0
2019-06-18,33.3333
2019-06-20,-60.0
2019-07-01,137.5
2019-07-11,84.2105
2019-07-12,-22.8571
2019-07-15,-18.5185
2019-07-16,13.6364
2019-07-17,-4.0
2019-07-18,-4.1667
2019-07-19,21.7391
2019-07-22,-10.7143
2019-07-23,40.0
2019-07-24,-22.8571
2019-07-25,-3.7037
2019-07-26,30.7692
2019-07-29,5.8824
2019-07-30,16.6667
2019-07-31,2.3810000000000002
2019-08-01,-2.3256
2019-08-02,-4.7619
2019-08-05,-12.5
2019-08-06,14.2857
2019-08-07,-7.5
2019-08-08,1.3514
2019-08-09,20.0
2019-08-12,11.1111
2019-08-13,26.0
2019-08-14,20.634900000000002
2019-08-15,-13.1579
2019-08-16,6.8182
2019-08-19,-14.8936
2019-08-20,50.0
2019-08-21,-11.1111
2019-08-22,-11.25
2019-08-23,1.6901000000000002
2019-08-26,10.8033
2019-08-27,-6.25
2019-08-29,24.6667
2019-08-30,-3.7433
2019-09-03,0.0
2019-09-04,-21.1111
2019-09-05,40.8451
2019-09-06,-31.0
2019-09-09,43.4783
2019-09-10,-15.1515
2019-09-11,-9.5238
2019-09-12,2.6316
2019-09-16,15.641
2019-09-17,9.7561
2019-09-18,-16.1616
2019-09-19,16.8675
2019-09-20,-19.5876
2019-09-23,-16.6667
2019-09-24,35.3846
2019-09-25,-20.4545
2019-09-26,28.5714
2019-09-27,-21.1111
2019-09-30,1.4085
2019-10-01,18.0556
2019-10-02,5.8824
2019-10-03,0.0
2019-10-04,10.0
2019-10-07,0.0
2019-10-08,-4.0404
2019-10-09,6.3158
2019-10-10,-3.1188
2019-10-11,-10.0664
2019-10-14,2.2727
2019-10-15,9.5556
2019-10-16,-15.8215
2019-10-17,2.4096
2019-10-18,-5.8824
2019-10-21,-2.5
2019-10-22,1.2821
2019-10-24,10.1266
2019-10-25,-1.7241
2019-10-28,-2.924
2019-10-29,-3.6145
2019-10-31,18.75
2019-11-01,-12.6316
2019-11-04,12.0482
2019-11-05,-21.5054
2019-11-06,1.3699
2019-11-07,0.0
2019-11-08,-12.1622
2019-11-11,7.6923
2019-11-12,27.1429
2019-11-13,1.1236
2019-11-14,-22.2222
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-10.0
2019-11-20,7.9365
2019-11-21,-20.5882
2019-11-22,33.3333
2019-11-25,-16.6667
2019-11-26,-25.0
2019-11-27,11.1111
2019-11-29,0.0
2019-12-02,-10.0
2019-12-03,-15.5556
2019-12-04,-5.2632
2019-12-05,16.6667
2019-12-06,19.0476
2019-12-09,-4.0
2019-12-10,8.3333
2019-12-11,-5.7692
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,2.0408
2019-12-17,-2.0
2019-12-18,-4.0816
2019-12-19,10.6383
2019-12-20,-1.9231
2019-12-23,25.4902
2019-12-24,-4.375
2019-12-26,-31.3725
2019-12-27,42.8571
2019-12-30,-16.6667
2019-12-31,34.0
2020-01-02,-14.1791
2020-01-03,4.3478
2020-01-06,6.6667
2020-01-07,-6.25
2020-01-08,-16.6667
2020-01-09,6.0
2020-01-10,11.3208
2020-01-13,-25.4237
2020-01-14,0.0
2020-01-15,-2.2727
2020-01-16,12.7907
2020-01-21,15.4639
2020-01-22,-1.7856999999999998
2020-01-23,0.0
2020-01-24,-1.8182
2020-01-27,-11.1111
2020-01-29,-16.6667
2020-01-30,25.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-28.0
2020-02-05,38.8889
2020-02-06,-11.0
2020-02-07,3.3708
2020-02-10,-21.7391
2020-02-12,27.7778
2020-02-13,-10.8696
2020-02-14,14.6341
2020-02-18,-4.7872
2020-02-25,5.0279
2020-02-26,0.0
2020-02-27,-34.0426
2020-02-28,0.0
2020-03-02,41.9355
2020-03-03,-22.7273
2020-03-04,26.4706
2020-03-05,-2.3256
2020-03-09,-19.0476
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-11.7647
2020-03-13,0.0
2020-03-17,3.3333
2020-03-18,22.5806
2020-03-19,-18.4211
2020-03-23,-45.1613
2020-03-24,5.8824
2020-03-25,5.5556
2020-03-26,0.0
2020-03-27,-10.526299999999999
2020-03-30,0.0
2020-04-01,47.0588
2020-04-03,0.0
2020-04-08,68.0
2020-04-09,-28.5714
2020-04-13,-20.0
2020-04-14,75.0
2020-04-17,-2.3810000000000002
2020-04-20,-3.6585
2020-04-21,-29.1139
2020-04-22,0.0
2020-04-23,25.0
2020-04-24,14.2857
2020-04-27,-12.5
2020-04-29,-20.0
2020-04-30,-10.7143
2020-05-01,0.0
2020-05-05,11.2
2020-05-06,-2.8777
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-14,59.2593
2020-05-15,-11.6279
2020-05-19,-28.947400000000002
2020-05-20,11.1111
2020-05-21,-10.0
2020-05-26,44.0741
2020-05-27,-10.0257
2020-05-28,2.8571
2020-06-01,-16.6667
2020-06-03,3.3333
2020-06-04,1254.8387
2020-06-05,-78.5714
2020-06-08,22.2222
2020-06-09,-29.4091
2020-06-10,-3.4127
2020-06-11,-6.6667
2020-06-12,7.1429
2020-06-15,2.0
2020-06-16,-11.1111
2020-06-17,8.0882
2020-06-18,4.7619
2020-06-19,-9.0909
2020-06-22,4.8571
2020-06-23,-6.6757
2020-06-24,24.0876
2020-06-25,-3.5294
2020-06-26,-12.1951
2020-06-29,-4.1667
2020-06-30,-11.5942
2020-07-01,11.4754
2020-07-02,2.9412000000000003
2020-07-06,1.4285999999999999
2020-07-07,-9.8592
2020-07-08,-49.2188
2020-07-09,9.2308
2020-07-10,294.3662
2020-07-13,128.5714
2020-07-14,-37.5
2020-07-15,14.0
2020-07-16,-25.4386
2020-07-17,35.2941
2020-07-20,17.3913
2020-07-21,-29.6293
2020-07-22,5.2626
2020-07-23,0.0
2020-07-24,-14.95
2020-07-27,29.3357
2020-07-28,0.0
2020-07-29,8.6364
2020-07-30,0.0
2020-07-31,38.0753
