ticker,COMS US Equity
2009-09-23,20.9677
2009-09-24,20.0
2009-09-25,11.1111
2009-09-28,-10.0
2009-09-29,-2.2222
2009-09-30,0.0
2009-10-01,13.6364
2009-10-02,0.0
2009-10-06,-10.0
2009-10-07,11.1111
2009-10-12,-12.0
2009-10-13,-9.0909
2009-10-14,25.0
2009-10-20,0.0
2009-10-21,-20.0
2009-10-28,25.0
2009-10-29,-10.0
2009-11-03,0.0
2009-11-04,11.1111
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,0.0
2009-11-13,4.4444
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-36.1702
2009-11-23,33.3333
2009-11-24,25.0
2009-11-27,0.0
2009-11-30,-10.0
2009-12-01,-22.2222
2009-12-02,14.2857
2009-12-03,12.5
2009-12-07,4.4444
2009-12-09,-4.2553
2009-12-10,-13.3333
2009-12-11,2.5641
2009-12-14,0.0
2009-12-15,2.5
2009-12-16,-4.878
2009-12-17,2.5641
2009-12-18,-12.5
2009-12-21,-8.5714
2009-12-22,25.0
2009-12-23,-37.5
2009-12-28,60.0
2010-01-04,0.0
2010-01-07,-12.5
2010-01-08,0.0
2010-01-11,-14.2857
2010-01-12,16.6667
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,-14.2857
2010-01-25,0.0
2010-01-26,-49.5833
2010-01-28,131.405
2010-02-11,-14.2857
2010-02-12,0.0
2010-02-16,-3.3333
2010-02-17,0.0
2010-02-24,-20.6897
2010-02-26,30.4348
2010-03-01,-23.3333
2010-03-04,21.7391
2010-03-05,0.0
2010-03-08,21.4286
2010-03-09,-11.7647
2010-03-10,-3.3333
2010-03-15,3.4483
2010-03-16,-3.3333
2010-03-17,0.0
2010-03-19,-13.7931
2010-03-23,16.0
2010-03-25,-13.7931
2010-03-26,0.0
2010-03-29,100.0
2010-03-30,-20.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,-10.0
2010-04-08,11.1111
2010-04-09,0.0
2010-04-12,0.0
2010-04-16,25.0
2010-04-19,-35.0
2010-04-20,38.4615
2010-04-21,-22.2222
2010-04-22,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-04-30,-14.2857
2010-05-03,13.3333
2010-05-04,-33.2721
2010-05-05,54.27
2010-05-10,-14.2857
2010-05-12,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-20,-16.6667
2010-05-21,20.0
2010-05-25,0.0
2010-05-26,-16.6667
2010-05-27,28.0
2010-05-28,9.375
2010-06-01,0.0
2010-06-02,-14.2857
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,50.0
2010-06-11,-33.3333
2010-06-16,-33.3333
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,87.5
2010-06-25,0.0
2010-07-02,6.6667
2010-07-12,-25.0
2010-07-13,0.0
2010-07-20,-33.3333
2010-08-03,5.0
2010-08-06,4.7619
2010-08-19,-4.5455
2010-08-20,-28.5714
2010-08-23,40.0
2010-09-03,90.4762
2010-09-07,-62.5
2010-09-08,233.3333
2010-09-09,-20.0
2010-09-10,0.0
2010-09-13,-25.0
2010-09-14,30.0
2010-09-15,0.0
2010-09-16,25.641
2010-09-17,-8.1633
2010-09-20,0.0
2010-09-22,-55.5556
2010-09-24,0.0
2010-09-27,-25.0
2010-09-30,140.0
2010-10-01,0.0
2010-10-06,-44.4444
2010-10-07,44.0625
2010-10-08,38.8286
2010-10-12,-25.0
2010-10-13,0.0
2010-10-15,6.6667
2010-10-20,-3.125
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,12.9032
2010-10-29,328.5714
2010-11-01,100.0
2010-11-02,20.0
2010-11-03,-8.3333
2010-11-04,-33.3333
2010-11-05,29.5455
2010-11-08,-5.2632
2010-11-09,-1.8519
2010-11-10,-3.7736
2010-11-11,-9.8039
2010-11-12,8.6957
2010-11-15,-8.0
2010-11-16,0.0
2010-11-17,4.3478
2010-11-18,-4.1667
2010-11-19,17.3913
2010-11-22,-27.7778
2010-11-23,-7.6923
2010-11-24,11.1111
2010-11-26,17.5
2010-11-29,0.0
2010-11-30,-14.8936
2010-12-01,-15.0
2010-12-02,29.4118
2010-12-03,-13.6364
2010-12-06,-20.9868
2010-12-07,33.2223
2010-12-08,0.0
2010-12-09,15.0
2010-12-10,-6.5217
2010-12-13,-20.9302
2010-12-14,2.9412000000000003
2010-12-15,14.2857
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,20.0
2010-12-21,4.1667
2010-12-22,-4.0
2010-12-23,0.0
2010-12-27,1.25
2010-12-28,2.4691
2010-12-29,-11.6466
2010-12-30,9.0909
2010-12-31,-16.6667
2011-01-03,22.5
2011-01-04,-2.0408
2011-01-05,4.1667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-8.0
2011-01-12,-4.3478
2011-01-13,-4.5455
2011-01-14,19.0476
2011-01-18,-4.0
2011-01-19,4.1667
2011-01-20,4.0
2011-01-21,0.0
2011-01-24,-15.3846
2011-01-25,13.6364
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-6.05
2011-01-31,-2.0756
2011-02-01,-13.0435
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-10.0
2011-02-08,11.1111
2011-02-09,2.25
2011-02-10,-7.0905
2011-02-11,10.526299999999999
2011-02-14,-4.7619
2011-02-15,-5.0
2011-02-16,-5.2632
2011-02-17,5.5556
2011-02-18,0.0
2011-02-22,5.2632
2011-02-23,10.0
2011-02-24,9.0909
2011-02-25,-16.6667
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,20.0
2011-03-03,0.0
2011-03-04,-16.6667
2011-03-07,0.0
2011-03-08,5.0
2011-03-10,-4.7619
2011-03-11,10.0
2011-03-14,6.3636
2011-03-15,-1.7094
2011-03-16,-2.1739
2011-03-17,0.0
2011-03-18,6.2222
2011-03-21,-5.4916
2011-03-22,-7.0282
2011-03-23,-4.7619
2011-03-24,2.9375
2011-03-25,2.0036
2011-03-28,2.3810000000000002
2011-03-29,6.9767
2011-03-31,-12.1739
2011-04-01,-3.4653
2011-04-04,2.5641
2011-04-06,7.5
2011-04-07,-4.6512
2011-04-11,-3.4146
2011-04-12,-3.5354
2011-04-13,2.0942
2011-04-14,9.391
2011-04-15,-6.2408
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,-5.0
2011-04-26,1.0526
2011-04-27,0.0
2011-04-28,4.1667
2011-05-02,-5.0
2011-05-04,15.7895
2011-05-05,0.0
2011-05-06,-11.3636
2011-05-09,10.2564
2011-05-10,-7.907
2011-05-11,6.0606
2011-05-12,-4.7619
2011-05-13,-2.5
2011-05-16,7.6923
2011-05-17,-4.7619
2011-05-18,-2.0
2011-05-19,4.5918
2011-05-20,4.878
2011-05-23,-6.9767
2011-05-24,-2.5
2011-05-25,2.5641
2011-05-26,-2.5
2011-05-27,0.0
2011-05-31,-2.5641
2011-06-01,-15.7895
2011-06-02,0.0
2011-06-03,15.625
2011-06-06,-13.5135
2011-06-07,15.625
2011-06-09,0.0
2011-06-10,-8.1081
2011-06-13,0.0
2011-06-14,-8.8235
2011-06-16,-6.4516
2011-06-17,-6.8966
2011-06-20,-7.4074
2011-06-21,-16.0
2011-06-22,33.3333
2011-06-23,7.1429
2011-06-24,0.0
2011-06-27,-6.6667
2011-06-28,-3.5714
2011-06-29,0.0
2011-07-01,11.1111
2011-07-05,-13.3333
2011-07-06,3.8462
2011-07-07,-3.7037
2011-07-08,7.6923
2011-07-11,-31.4286
2011-07-12,25.0
2011-07-13,6.6667
2011-07-15,0.0
2011-07-18,13.2812
2011-07-19,0.0
2011-07-21,-7.5862
2011-07-22,4.4776
2011-07-25,0.0
2011-07-26,-7.1429
2011-07-27,-7.6923
2011-07-29,4.1667
2011-08-01,-4.0
2011-08-03,4.1667
2011-08-04,12.0
2011-08-05,-14.2857
2011-08-08,-8.3333
2011-08-09,27.2727
2011-08-10,-17.8571
2011-08-11,0.0
2011-08-15,4.3478
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,4.1667
2011-08-22,-2.4
2011-08-24,-9.8361
2011-08-25,-9.0909
2011-08-26,2.0
2011-08-29,7.8431
2011-08-30,27.2727
2011-08-31,-7.1429
2011-09-01,0.0
2011-09-06,-14.6154
2011-09-07,-1.8018
2011-09-08,-0.9174
2011-09-09,1.8519
2011-09-12,-9.0909
2011-09-13,12.5
2011-09-14,6.6667
2011-09-16,0.0
2011-09-19,-15.0
2011-09-20,-1.9607999999999999
2011-09-21,10.0
2011-09-22,-4.5455
2011-09-23,14.2857
2011-09-26,-7.5
2011-09-27,35.1351
2011-09-28,20.0
2011-09-29,-2.7778
2011-09-30,-20.0
2011-10-03,-4.2857
2011-10-04,-2.2388
2011-10-05,6.8702
2011-10-06,-17.8571
2011-10-07,13.0435
2011-10-10,-7.6923
2011-10-11,6.6667
2011-10-12,-2.3437
2011-10-13,8.0
2011-10-14,-7.4074
2011-10-17,0.1
2011-10-18,4.6953
2011-10-19,-8.3969
2011-10-20,-4.1667
2011-10-21,0.0
2011-10-24,-8.6957
2011-10-25,-9.5238
2011-10-26,31.5789
2011-10-27,-8.0
2011-10-28,-13.0435
2011-10-31,-5.0
2011-11-01,5.2632
2011-11-02,0.0
2011-11-03,-1.0
2011-11-04,1.0101
2011-11-07,8.0
2011-11-08,11.1111
2011-11-09,-8.3333
2011-11-10,-11.818200000000001
2011-11-11,3.0928
2011-11-14,-8.0
2011-11-15,-13.0435
2011-11-16,6.25
2011-11-17,-3.5294
2011-11-18,3.6585
2011-11-21,-7.0588
2011-11-22,-13.9241
2011-11-23,-14.7059
2011-11-25,17.2414
2011-11-28,-4.4118
2011-11-29,-10.7692
2011-11-30,17.2414
2011-12-01,-11.7647
2011-12-02,0.0
2011-12-05,-13.3333
2011-12-06,0.0
2011-12-07,5.7692
2011-12-08,5.4545
2011-12-09,-10.3448
2011-12-12,-17.3077
2011-12-13,2.3256
2011-12-14,20.4545
2011-12-15,-5.6604
2011-12-16,0.0
2011-12-19,2.0
2011-12-20,-11.7647
2011-12-21,11.1111
2011-12-22,-4.0
2011-12-23,25.0
2011-12-27,-13.3333
2011-12-28,11.538499999999999
2011-12-29,1.7241
2011-12-30,-1.6949
2012-01-03,0.0
2012-01-04,6.8966
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-3.2258
2012-01-11,3.3333
2012-01-12,12.9032
2012-01-13,14.2857
2012-01-17,-11.25
2012-01-18,-8.4507
2012-01-19,0.0
2012-01-20,15.3846
2012-01-23,-18.6667
2012-01-24,0.0
2012-01-25,3.2787
2012-01-26,-1.5873
2012-01-30,-1.6129
2012-01-31,14.7541
2012-02-01,11.4286
2012-02-02,34.6154
2012-02-03,-9.5238
2012-02-06,25.7895
2012-02-07,-0.4184
2012-02-08,-3.3613
2012-02-09,-21.7391
2012-02-10,-10.0
2012-02-13,11.1111
2012-02-14,-5.5556
2012-02-15,17.647100000000002
2012-02-16,-20.0
2012-02-17,-2.5
2012-02-21,0.0
2012-02-22,41.0256
2012-02-23,0.0
2012-02-24,-9.0909
2012-02-27,0.0
2012-02-28,7.0
2012-02-29,2.8037
2012-03-01,-13.6364
2012-03-02,5.2632
2012-03-05,20.0
2012-03-06,-10.0
2012-03-07,20.3704
2012-03-08,0.0
2012-03-09,-3.8462
2012-03-12,-12.4
2012-03-13,0.4566
2012-03-14,-9.0909
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,5.0
2012-03-20,4.7619
2012-03-21,-9.0909
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,10.0
2012-03-27,-11.3636
2012-03-28,2.5641
2012-03-29,5.0
2012-03-30,-4.7619
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-5.0
2012-04-05,5.2632
2012-04-09,0.0
2012-04-10,-6.0
2012-04-11,1.0638
2012-04-12,-15.7895
2012-04-13,0.0
2012-04-16,3.75
2012-04-17,-15.6627
2012-04-18,10.7143
2012-04-19,9.6774
2012-04-20,-5.8824
2012-04-23,17.5
2012-04-24,6.383
2012-04-25,9.875
2012-04-26,-20.3641
2012-04-27,-2.8571
2012-04-30,-3.5294
2012-05-01,-8.5366
2012-05-02,1.3333
2012-05-03,8.5526
2012-05-04,3.0303
2012-05-07,-5.8824
2012-05-08,0.0
2012-05-09,25.0
2012-05-10,-8.0
2012-05-11,-13.0435
2012-05-14,-5.0
2012-05-15,-3.7829
2012-05-16,-4.2735
2012-05-17,2.8571
2012-05-18,-2.7778
2012-05-21,-2.8571
2012-05-22,-11.7647
2012-05-23,-5.0
2012-05-24,19.2982
2012-05-25,2.9412000000000003
2012-05-29,-14.2857
2012-05-30,3.3333
2012-05-31,-3.2258
2012-06-01,-3.3333
2012-06-04,20.6897
2012-06-05,-2.8571
2012-06-06,-14.7059
2012-06-07,20.6897
2012-06-08,-18.5714
2012-06-11,8.7719
2012-06-12,-11.2903
2012-06-13,3.6364
2012-06-14,0.0
2012-06-15,-10.526299999999999
2012-06-18,-3.9215999999999998
2012-06-19,2.0408
2012-06-20,6.0
2012-06-21,-5.6604
2012-06-22,18.0
2012-06-25,1.6949
2012-06-26,-16.6667
2012-06-27,0.0
2012-06-28,10.0
2012-06-29,-17.2727
2012-07-02,31.8681
2012-07-03,-3.3333
2012-07-05,-15.5172
2012-07-06,2.0408
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-10.0
2012-07-12,11.1111
2012-07-16,-20.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,7.5
2012-07-23,-6.9767
2012-07-24,-5.0
2012-07-25,-2.6316
2012-07-26,0.0
2012-07-27,-5.4054
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-14.2857
2012-08-03,26.6667
2012-08-06,5.2632
2012-08-07,-10.0
2012-08-08,-11.1111
2012-08-09,-6.25
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-1.6667
2012-08-15,1.6949
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-16.6667
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-8.0
2012-08-28,30.4348
2012-08-29,0.0
2012-08-31,-20.0
2012-09-04,0.0
2012-09-05,25.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,-22.7083
2012-09-13,29.3801
2012-09-14,-13.3333
2012-09-17,15.3846
2012-09-18,0.0
2012-09-19,-2.2917
2012-09-20,-7.8891
2012-09-21,7.4074
2012-09-24,20.6897
2012-09-25,5.7143
2012-09-26,21.6216
2012-09-27,0.0
2012-10-01,11.1111
2012-10-02,-20.0
2012-10-03,12.5
2012-10-04,6.6667
2012-10-05,-16.6667
2012-10-08,12.5
2012-10-09,-11.1111
2012-10-10,12.5
2012-10-11,11.1111
2012-10-12,16.0
2012-10-15,-29.3103
2012-10-16,-1.6768
2012-10-17,16.5891
2012-10-18,-11.7021
2012-10-19,-3.6145
2012-10-22,1.25
2012-10-23,-1.2346
2012-10-24,-2.5
2012-10-25,0.0
2012-10-26,12.8205
2012-10-31,2.2727
2012-11-01,-11.1111
2012-11-02,0.0
2012-11-05,-2.5
2012-11-07,5.1282
2012-11-08,0.0
2012-11-09,-4.878
2012-11-12,12.8205
2012-11-13,-2.2727
2012-11-15,-6.9767
2012-11-20,-2.1875
2012-11-21,12.4601
2012-11-26,-9.0909
2012-11-27,-22.5
2012-11-28,0.0
2012-11-29,38.7097
2012-11-30,-6.9767
2012-12-03,-12.5
2012-12-04,14.2857
2012-12-06,-15.0
2012-12-10,17.647100000000002
2012-12-11,-12.1875
2012-12-12,0.0
2012-12-13,-22.7758
2012-12-14,10.5991
2012-12-17,-59.5833
2012-12-18,49.4845
2012-12-19,-0.6897
2012-12-20,16.6667
2012-12-21,33.3333
2012-12-24,-10.7143
2012-12-26,-32.0
2012-12-27,4.7794
2012-12-28,6.6667
2012-12-31,5.2632
2013-01-02,25.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,20.0
2013-01-10,0.0
2013-01-11,-10.0
2013-01-14,-7.4074
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,20.0
2013-01-22,-25.0
2013-01-23,22.2222
2013-01-24,0.0
2013-01-25,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,-12.7273
2013-02-05,-11.7188
2013-02-06,29.7935
2013-02-07,0.0
2013-02-08,5.4545
2013-02-11,-13.7931
2013-02-12,0.0
2013-02-13,20.0
2013-02-14,0.0
2013-02-20,-20.0
2013-02-21,-37.5
2013-02-22,60.0
2013-02-26,-20.8333
2013-02-27,10.526299999999999
2013-02-28,-18.4524
2013-03-04,22.6277
2013-03-05,-4.7619
2013-03-06,15.0
2013-03-07,-17.3913
2013-03-08,5.2632
2013-03-11,50.0
2013-03-12,13.3333
2013-03-13,-11.7647
2013-03-14,-13.3333
2013-03-15,15.3846
2013-03-18,-22.9167
2013-03-19,0.8108
2013-03-20,28.6863
2013-03-21,-20.0
2013-03-22,25.0
2013-03-25,0.0
2013-03-27,-20.0
2013-03-28,12.5
2013-04-01,11.1111
2013-04-02,10.0
2013-04-03,0.0
2013-04-04,-9.0909
2013-04-05,15.0
2013-04-08,8.6957
2013-04-09,4.0
2013-04-10,2.5641
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,-12.5
2013-04-19,0.0
2013-04-22,0.3571
2013-04-23,-0.3559
2013-04-24,13.9286
2013-04-25,0.3135
2013-04-26,-0.4688
2013-04-29,0.471
2013-04-30,0.0
2013-05-01,-2.1875
2013-05-02,-5.1118
2013-05-03,7.7440999999999995
2013-05-06,-7.1875
2013-05-07,0.1684
2013-05-10,-9.5798
2013-05-13,18.9591
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,12.5
2013-05-20,0.0
2013-05-21,11.1111
2013-05-22,0.25
2013-05-23,-0.2494
2013-05-24,-8.0
2013-05-28,6.5217
2013-05-29,-16.0714
2013-05-31,15.5015
2013-06-03,-13.6842
2013-06-04,3.6585
2013-06-06,-23.5294
2013-06-10,23.0769
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,6.25
2013-06-14,5.8824
2013-06-17,-11.1111
2013-06-18,-7.5
2013-06-21,-18.9189
2013-06-25,-5.0
2013-06-26,22.807
2013-06-27,-28.5714
2013-06-28,20.0
2013-07-01,25.0
2013-07-02,0.0
2013-07-03,-17.3333
2013-07-05,3.2258
2013-07-09,3.125
2013-07-10,-1.5152
2013-07-11,-1.5385
2013-07-12,12.5
2013-07-15,0.0
2013-07-16,11.1111
2013-07-17,-2.5
2013-07-18,-23.0769
2013-07-19,10.0
2013-07-22,-30.303
2013-07-23,8.6957
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,18.75
2013-08-02,-0.2105
2013-08-05,-21.9409
2013-08-06,4.3243
2013-08-07,24.3523
2013-08-09,-3.3333
2013-08-12,-3.4483
2013-08-13,-10.7143
2013-08-14,-7.5
2013-08-15,29.7297
2013-08-16,-16.6667
2013-08-19,12.0
2013-08-20,-17.4107
2013-08-21,3.7838000000000003
2013-08-23,0.0
2013-08-27,-8.3333
2013-08-28,9.0909
2013-08-29,0.0
2013-09-03,-8.3333
2013-09-04,0.0
2013-09-05,-8.5227
2013-09-06,-0.6211
2013-09-09,-25.0
2013-09-10,-8.75
2013-09-11,57.9909
2013-09-12,-7.5145
2013-09-13,-27.5
2013-09-16,31.0345
2013-09-17,-23.6842
2013-09-18,31.0345
2013-09-19,21.0526
2013-09-20,0.0
2013-09-23,-6.5217
2013-09-24,-6.9767
2013-09-25,19.375
2013-09-26,-2.8796
2013-09-27,-0.8086
2013-09-30,-13.0435
2013-10-01,0.0
2013-10-02,-18.125
2013-10-03,20.9924
2013-10-04,-9.1483
2013-10-07,-2.7778
2013-10-08,-11.4286
2013-10-09,9.6774
2013-10-10,-8.8235
2013-10-11,-2.0161
2013-10-14,64.6091
2013-10-17,-25.5
2013-10-18,34.2282
2013-10-23,-24.0
2013-10-24,-5.2632
2013-10-28,-2.7778
2013-10-30,14.2857
2013-11-01,-12.5
2013-11-04,2.8571
2013-11-05,11.1111
2013-11-06,-10.0
2013-11-07,0.0
2013-11-08,-16.6667
2013-11-11,0.8333
2013-11-12,32.2314
2013-11-13,-12.5
2013-11-14,2.8571
2013-11-15,7.2917
2013-11-18,-16.5049
2013-11-19,24.031
2013-11-20,0.0
2013-11-21,-18.125
2013-11-25,22.1374
2013-11-26,0.0
2013-11-27,-17.5
2013-11-29,15.1515
2013-12-02,0.0
2013-12-03,15.7895
2013-12-04,13.6364
2013-12-05,36.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,2.9412000000000003
2013-12-11,11.4286
2013-12-12,-24.0385
2013-12-13,0.8439
2013-12-16,-16.318
2013-12-17,-7.5
2013-12-18,64.3243
2013-12-19,-28.947400000000002
2013-12-20,28.935200000000002
2013-12-23,-14.7217
2013-12-26,-22.5263
2013-12-27,2.1739
2013-12-30,-17.0213
2013-12-31,24.6795
2014-01-02,-11.5681
2014-01-07,6.3953
2014-01-08,4.918
2014-01-09,-8.3333
2014-01-10,12.7841
2014-01-16,-22.9219
2014-01-17,0.0
2014-01-21,-4.902
2014-01-22,20.2749
2014-01-23,-0.2857
2014-01-24,37.5358
2014-01-27,-16.6667
2014-01-28,-2.0
2014-01-29,48.9796
2014-01-30,1.3699
2014-01-31,-24.3243
2014-02-03,0.0
2014-02-04,-7.1429
2014-02-05,26.9231
2014-02-06,18.1818
2014-02-07,2.5641
2014-02-10,-12.5
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,14.2857
2014-02-14,-8.75
2014-02-18,11.8151
2014-02-19,-5.6662
2014-02-20,-27.5974
2014-02-21,13.4529
2014-02-24,1.581
2014-02-25,-4.0856
2014-02-26,3.4483
2014-02-27,-5.4902
2014-02-28,0.0
2014-03-03,26.1411
2014-03-04,0.0
2014-03-05,-20.0658
2014-03-06,1.0288
2014-03-07,23.8289
2014-03-10,-4.4408
2014-03-11,10.1549
2014-03-12,-5.0
2014-03-13,-39.8026
2014-03-14,9.2896
2014-03-17,-42.0
2014-03-18,25.0
2014-03-19,-33.1034
2014-03-20,2.0619
2014-03-21,6.0606
2014-03-24,16.6667
2014-03-25,-8.5714
2014-03-26,-1.3393
2014-03-27,2.2624
2014-03-28,-2.2124
2014-03-31,-20.362
2014-04-01,-3.4091
2014-04-02,16.4706
2014-04-03,9.0909
2014-04-04,6.4815
2014-04-07,-1.3043
2014-04-08,-27.3128
2014-04-09,7.8788
2014-04-10,-8.9888
2014-04-14,0.0
2014-04-15,2.4691
2014-04-17,24.0964
2014-04-21,-22.3301
2014-04-22,10.0
2014-04-23,0.0
2014-04-24,4.5455
2014-04-25,-30.4348
2014-04-28,-48.4375
2014-04-29,127.2727
2014-05-01,-46.6667
2014-05-02,57.5
2014-05-06,477.6359
2014-05-07,-60.8696
2014-05-08,4.4444
2014-05-09,59.5745
2014-05-12,-32.0
2014-05-13,-46.0784
2014-05-14,-1.8409
2014-05-15,-6.0894
2014-05-16,6.4842
2014-05-19,40.7733
2014-05-20,0.0
2014-05-21,8.5526
2014-05-22,-6.0606
2014-05-23,8.0
2014-05-27,-0.5974
2014-05-28,0.9615
2014-05-30,-1.1905000000000001
2014-06-03,-3.6145
2014-06-05,18.75
2014-06-06,9.473700000000001
2014-06-09,-3.8462
2014-06-10,9.0
2014-06-11,-2.7523
2014-06-12,-5.6604
2014-06-13,0.0
2014-06-16,-1.5125
2014-06-17,-15.7253
2014-06-18,6.009
2014-06-19,11.3653
2014-06-20,1.0333
2014-06-23,-11.1111
2014-06-24,0.7955
2014-06-25,0.3382
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,1.1236
2014-07-01,-4.4306
2014-07-03,9.2864
2014-07-07,-4.2553
2014-07-08,-2.2222
2014-07-09,0.0
2014-07-10,-6.8182
2014-07-11,-10.9756
2014-07-14,14.9572
2014-07-15,-2.8823
2014-07-16,-10.4294
2014-07-17,-2.7397
2014-07-18,-5.6338
2014-07-21,-2.9851
2014-07-22,0.7692
2014-07-23,-8.3779
2014-07-24,22.4745
2014-07-25,-0.017
2014-07-28,-4.7457
2014-07-29,4.2411
2014-07-30,-12.2912
2014-07-31,6.25
2014-08-01,-16.9118
2014-08-04,13.2743
2014-08-05,4.6875
2014-08-06,-0.7463
2014-08-07,0.0
2014-08-08,0.7519
2014-08-11,-7.0149
2014-08-12,-0.4815
2014-08-13,0.0
2014-08-14,1.6129
2014-08-15,14.2659
2014-08-18,4.3237
2014-08-19,1.1984
2014-08-20,-1.3158
2014-08-21,18.6667
2014-08-22,19.1011
2014-08-25,9.434
2014-08-26,-20.2586
2014-08-27,-13.5135
2014-08-28,6.25
2014-08-29,21.1765
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-9.7087
2014-09-05,-8.6022
2014-09-08,-8.8235
2014-09-09,-3.8871
2014-09-10,4.0443
2014-09-11,-3.871
2014-09-12,1.3423
2014-09-15,-7.2848
2014-09-16,-5.7143
