ticker,SUNW US Equity
2013-05-30,-14.4531
2013-05-31,-7.7626
2013-06-03,-5.9406
2013-06-04,2.6316
2013-06-05,-1.5385
2013-06-06,14.0625
2013-06-07,0.0
2013-06-10,-1.3699
2013-06-11,-3.7037
2013-06-12,7.6923
2013-06-13,-10.7143
2013-06-14,12.0
2013-06-17,10.7143
2013-06-18,-9.6774
2013-06-19,3.5714
2013-06-20,0.0
2013-06-21,-10.3448
2013-06-24,2.8846
2013-06-25,-9.3458
2013-06-26,19.5876
2013-06-27,-6.8966
2013-06-28,-7.4074
2013-07-01,0.0
2013-07-02,8.0
2013-07-03,-9.7222
2013-07-05,-1.5385
2013-07-08,12.5
2013-07-09,-10.1852
2013-07-10,4.1237
2013-07-11,0.0
2013-07-12,2.9703
2013-07-15,4.8077
2013-07-16,5.5046
2013-07-17,-15.2174
2013-07-18,14.8718
2013-07-19,12.9464
2013-07-22,13.0435
2013-07-23,0.6993
2013-07-24,-5.5556
2013-07-25,14.7059
2013-07-26,-10.2564
2013-07-29,2.8571
2013-07-30,-10.4167
2013-07-31,-0.7752
2013-08-01,3.125
2013-08-02,-3.0303
2013-08-05,12.5
2013-08-06,0.0
2013-08-07,-5.5556
2013-08-08,0.0
2013-08-09,-13.6029
2013-08-12,8.0851
2013-08-13,-6.6929
2013-08-14,7.173
2013-08-15,-5.5118
2013-08-16,-6.6667
2013-08-19,7.1429
2013-08-20,3.3333
2013-08-21,-16.129
2013-08-22,0.0
2013-08-23,11.538499999999999
2013-08-26,-10.3448
2013-08-27,26.9231
2013-08-28,0.0
2013-08-29,3.0303
2013-08-30,2.9412000000000003
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-2.8571
2013-09-06,11.7647
2013-09-09,28.947400000000002
2013-09-10,-2.0408
2013-09-11,11.7188
2013-09-12,-6.7599
2013-09-13,4.0
2013-09-16,0.0
2013-09-17,-23.0769
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,6.875
2013-09-23,-15.7895
2013-09-24,0.0
2013-09-25,16.6667
2013-09-26,-2.3810000000000002
2013-09-27,-17.0732
2013-09-30,-5.1471
2013-10-01,10.8527
2013-10-02,0.0
2013-10-03,-10.4895
2013-10-04,15.625
2013-10-07,-12.8378
2013-10-08,2.3256
2013-10-09,-8.3333
2013-10-10,11.5702
2013-10-11,-11.1111
2013-10-14,0.8333
2013-10-15,4.9587
2013-10-16,-5.5118
2013-10-17,15.8333
2013-10-18,-2.8777
2013-10-21,-10.3704
2013-10-22,-0.8264
2013-10-23,-5.4167
2013-10-24,5.7269
2013-10-25,5.4167
2013-10-28,0.0
2013-10-29,4.3478
2013-10-30,2.2727
2013-10-31,-5.1852
2013-11-01,0.0
2013-11-04,-1.1719
2013-11-05,0.0
2013-11-06,45.4545
2013-11-07,-2.1739
2013-11-08,-6.6667
2013-11-11,16.0714
2013-11-12,-9.7436
2013-11-13,18.1818
2013-11-14,5.7692
2013-11-15,41.8182
2013-11-18,25.641
2013-11-19,-3.8265000000000002
2013-11-20,-25.7294
2013-11-21,-5.3571
2013-11-22,-6.4151
2013-11-25,16.129
2013-11-26,-6.9444
2013-11-27,0.0
2013-11-29,11.0075
2013-12-02,3.5294
2013-12-03,-6.1688
2013-12-04,9.342600000000001
2013-12-05,-1.2658
2013-12-06,-7.3718
2013-12-09,0.0
2013-12-10,-3.4602
2013-12-11,6.0932
2013-12-12,-8.1081
2013-12-13,-11.3971
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-6.639
2013-12-19,1.3333
2013-12-20,8.7719
2013-12-23,-2.621
2013-12-24,2.6915
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-3.2258
2013-12-31,-5.0
2014-01-02,6.3596
2014-01-03,-3.0928
2014-01-06,2.1277
2014-01-07,3.3333
2014-01-08,29.0323
2014-01-09,5.0
2014-01-10,11.9048
2014-01-13,4.2553
2014-01-14,0.2551
2014-01-15,1.7812000000000001
2014-01-16,6.0
2014-01-17,24.5283
2014-01-21,50.0
2014-01-22,16.1616
2014-01-23,4.3478
2014-01-24,-18.3333
2014-01-27,12.2449
2014-01-28,8.1818
2014-01-29,6.7227
2014-01-30,-4.7244
2014-01-31,-1.6529
2014-02-03,0.8403
2014-02-04,-11.0937
2014-02-05,-24.546
2014-02-06,11.8012
2014-02-07,22.2222
2014-02-10,-0.9091
2014-02-11,-17.4312
2014-02-12,14.4444
2014-02-13,-8.7379
2014-02-14,-2.1277
2014-02-18,8.6957
2014-02-19,-8.0
2014-02-20,-1.087
2014-02-21,-1.0989
2014-02-24,-2.2222
2014-02-25,2.2727
2014-02-26,4.4444
2014-02-27,2.1277
2014-02-28,-6.25
2014-03-03,0.0
2014-03-04,-7.3611
2014-03-05,-6.4468
2014-03-06,2.5641
2014-03-07,-6.25
2014-03-10,6.6667
2014-03-11,2.5
2014-03-12,-1.2195
2014-03-13,-1.8519
2014-03-14,-4.4025
2014-03-17,-5.2632
2014-03-18,0.6944
2014-03-19,6.0345
2014-03-20,3.252
2014-03-21,8.7402
2014-03-24,8.9066
2014-03-25,1.0638
2014-03-26,-1.0526
2014-03-27,-6.383
2014-03-28,-3.4091
2014-03-31,-10.4412
2014-04-01,5.0903
2014-04-02,1.25
2014-04-03,-10.9568
2014-04-04,-0.1733
2014-04-07,-2.7778
2014-04-08,-4.2857
2014-04-09,-2.9851
2014-04-10,-3.0769
2014-04-11,-9.5238
2014-04-14,14.0351
2014-04-15,-1.8269
2014-04-16,-2.8404
2014-04-17,3.0242
2014-04-21,-6.0665
2014-04-22,6.6667
2014-04-23,-9.375
2014-04-24,0.0
2014-04-25,3.4483
2014-04-28,5.0
2014-04-29,3.1746
2014-04-30,-7.6923
2014-05-01,0.8333
2014-05-02,8.8843
2014-05-05,21.4421
2014-05-06,-3.75
2014-05-07,15.5844
2014-05-08,-2.6685
2014-05-09,-4.1847
2014-05-12,3.6145
2014-05-13,-1.1628
2014-05-14,-5.8824
2014-05-15,-3.75
2014-05-16,-11.8506
2014-05-19,-7.1823
2014-05-20,-4.7619
2014-05-21,4.6875
2014-05-22,2.6866
2014-05-23,-1.7442
2014-05-27,2.5641
2014-05-28,-1.7308
2014-05-29,0.1957
2014-05-30,-3.125
2014-06-02,4.8387
2014-06-03,-4.6154
2014-06-04,8.5685
2014-06-05,9.935
2014-06-06,-5.4054
2014-06-09,0.0
2014-06-10,-3.0357
2014-06-11,0.1842
2014-06-12,-5.8824
2014-06-13,0.9766
2014-06-16,0.3868
2014-06-17,3.2755
2014-06-18,-3.1716
2014-06-19,0.1927
2014-06-20,1.5385
2014-06-23,0.1894
2014-06-24,8.6957
2014-06-25,-6.7826
2014-06-26,11.7537
2014-06-27,0.8347
2014-06-30,-0.6623
2014-07-01,-7.3333
2014-07-02,4.7661999999999995
2014-07-03,-3.8627000000000002
2014-07-07,5.7143
2014-07-08,-12.1622
2014-07-09,9.2308
2014-07-10,-7.0423
2014-07-11,5.303
2014-07-14,-0.7194
2014-07-15,-1.4493
2014-07-16,-5.1471
2014-07-17,-2.3256
2014-07-18,-4.4643
2014-07-21,5.5036000000000005
2014-07-22,10.2362
2014-07-23,1.4285999999999999
2014-07-24,40.8451
2014-07-25,-0.5
2014-07-28,40.5779
2014-07-29,-2.7702999999999998
2014-07-30,10.0643
2014-07-31,-5.1357
2014-08-01,4.2254
2014-08-04,7.4324
2014-08-05,18.8679
2014-08-06,-12.6984
2014-08-07,-1.8182
2014-08-08,-7.4074
2014-08-11,-8.3333
2014-08-12,-7.6364
2014-08-13,-3.1496
2014-08-14,7.3171
2014-08-15,2.2727
2014-08-18,3.3333
2014-08-19,12.9032
2014-08-20,-8.4921
2014-08-21,0.3903
2014-08-22,-7.3866
2014-08-25,0.6063
2014-08-26,9.0403
2014-08-27,1.3605
2014-08-28,-5.3690999999999995
2014-08-29,-1.4184
2014-09-02,0.3597
2014-09-03,-3.0914
2014-09-04,2.8202
2014-09-05,4.0917
2014-09-08,2.2894
2014-09-09,-5.4054
2014-09-10,-4.2857
2014-09-11,2.9851
2014-09-12,-1.4493
2014-09-15,1.3787
2014-09-16,2.9918
2014-09-17,1.0563
2014-09-18,2.7875
2014-09-19,-2.9661
2014-09-22,13.1878
2014-09-23,2.4691
2014-09-24,-0.6024
2014-09-25,2.4242
2014-09-26,9.4675
2014-09-29,21.6216
2014-09-30,-8.8889
2014-10-01,-3.9024
2014-10-02,-1.0152
2014-10-03,2.5641
2014-10-06,7.5
2014-10-07,-1.3953
2014-10-08,-0.9434
2014-10-09,-8.0952
2014-10-10,-4.1451
2014-10-13,-6.7568
2014-10-14,10.1449
2014-10-15,-1.3158
2014-10-16,4.0
2014-10-17,5.1282
2014-10-20,0.4268
2014-10-21,-5.5252
2014-10-22,-3.856
2014-10-23,-1.0695000000000001
2014-10-24,-0.2703
2014-10-27,2.981
2014-10-28,-0.5263
2014-10-29,-7.2421
2014-10-30,3.4581
2014-10-31,6.9607
2014-11-03,1.5464
2014-11-04,-3.5533
2014-11-05,-1.5789
2014-11-06,12.2995
2014-11-07,25.7143
2014-11-10,15.1515
2014-11-11,-14.5148
2014-11-12,-5.3391
2014-11-13,-16.2602
2014-11-14,7.2816
2014-11-17,-5.4299
2014-11-18,-6.6986
2014-11-19,2.5641
2014-11-20,-0.0625
2014-11-21,1.0632
2014-11-24,0.495
2014-11-25,-6.25
2014-11-26,1.4122
2014-11-28,-1.5544
2014-12-01,-1.0526
2014-12-02,-0.5319
2014-12-03,-1.6711
2014-12-04,3.8749000000000002
2014-12-05,-0.5236
2014-12-08,-10.5921
2014-12-09,4.1943
2014-12-10,4.5198
2014-12-11,-0.5405
2014-12-12,-3.2609
2014-12-15,2.809
2014-12-16,-3.2104
2014-12-17,-1.482
2014-12-18,0.2865
2014-12-19,-1.4285999999999999
2014-12-22,4.3478
2014-12-23,-2.7778
2014-12-24,1.1429
2014-12-26,-1.5184
2014-12-29,-1.9003
2014-12-30,0.9503
2014-12-31,2.462
2015-01-02,1.0247
2015-01-05,-0.9444
2015-01-06,-1.1299
2015-01-07,1.6429
2015-01-08,-2.1785
2015-01-09,-1.4368
2015-01-12,-10.277
2015-01-13,3.8993
2015-01-14,3.5183999999999997
2015-01-15,8.7613
2015-01-16,3.8889
2015-01-20,-10.3275
2015-01-21,1.3791
2015-01-22,-3.5294
2015-01-23,3.6966
2015-01-26,-4.9614
2015-01-27,2.0882
2015-01-28,1.2121
2015-01-29,-1.1976
2015-01-30,0.0
2015-02-02,-1.7045
2015-02-03,-0.0385
2015-02-04,-0.0771
2015-02-05,0.6173
2015-02-06,0.6135
2015-02-09,0.6098
2015-02-10,2.4242
2015-02-11,-3.8462
2015-02-12,0.3077
2015-02-13,-0.3067
2015-02-17,-1.5385
2015-02-18,1.25
2015-02-19,0.0
2015-02-20,-0.1543
2015-02-23,2.0093
2015-02-24,9.8106
2015-02-25,32.6717
2015-02-26,24.32
2015-02-27,-9.2664
2015-03-02,-17.7305
2015-03-03,-1.7241
2015-03-04,-45.614
2015-03-05,-3.871
2015-03-06,0.6711
2015-03-09,10.0
2015-03-10,0.9091
2015-03-11,1.5015
2015-03-12,-2.3669000000000002
2015-03-13,-1.5152
2015-03-16,-6.7731
2015-03-17,-8.9071
2015-03-18,-6.8841
2015-03-19,8.5603
2015-03-20,12.9032
2015-03-23,14.9206
2015-03-24,15.1934
2015-03-25,1.4388
2015-03-26,0.9456
2015-03-27,7.26
2015-03-30,10.6987
2015-03-31,-1.3807
2015-04-01,0.2
2015-04-02,-10.978
2015-04-06,-4.0359
2015-04-07,0.698
2015-04-08,-2.3551
2015-04-09,5.5039
2015-04-10,-4.5045
2015-04-13,-4.2453
2015-04-14,-0.9852
2015-04-15,-3.2338
2015-04-16,4.6272
2015-04-17,1.9656
2015-04-20,-5.5422
2015-04-21,0.2551
2015-04-22,-2.799
2015-04-23,15.1832
2015-04-24,3.1818
2015-04-27,1.3216
2015-04-28,2.1739
2015-04-29,0.0
2015-04-30,-5.5319
2015-05-01,4.7297
2015-05-04,-1.9355
2015-05-05,-1.0965
2015-05-06,-6.6117
2015-05-07,2.0938
2015-05-08,0.4419
2015-05-11,3.2646
2015-05-12,5.8072
2015-05-13,-2.7336
2015-05-14,-0.6618
2015-05-15,-0.6497
2015-05-18,4.8565000000000005
2015-05-19,-5.2632
2015-05-20,-4.2222
2015-05-21,2.7842000000000002
2015-05-22,-1.3544
2015-05-26,-1.6018
2015-05-27,9.0669
2015-05-28,-0.8502
2015-05-29,-4.9462
2015-06-01,1.5836999999999999
2015-06-02,-1.7816999999999998
2015-06-03,-1.318
2015-06-04,1.1058
2015-06-05,-1.2685
2015-06-08,-4.0097
2015-06-09,-2.6379
2015-06-10,-1.4778
2015-06-11,1.25
2015-06-12,-0.7407
2015-06-15,-0.4975
2015-06-16,0.25
2015-06-17,-2.7431
2015-06-18,-1.5385
2015-06-19,-6.7708
2015-06-22,4.1899
2015-06-23,1.6086
2015-06-24,-2.1108
2015-06-25,-1.6173
2015-06-26,4.9315
2015-06-29,-6.2663
2015-06-30,0.5571
2015-07-01,-8.3102
2015-07-02,-2.4169
2015-07-06,-5.5728
2015-07-07,-4.918
2015-07-08,-8.6207
2015-07-09,8.3019
2015-07-10,-1.0453
2015-07-13,16.1972
2015-07-14,1.8182
2015-07-15,-3.8689999999999998
2015-07-16,-5.5728
2015-07-17,-2.9508
2015-07-20,-0.3378
2015-07-21,4.0678
2015-07-22,22.8013
2015-07-23,1.5915
2015-07-24,1.3054999999999999
2015-07-27,3.866
2015-07-28,4.2184
2015-07-29,-5.0
2015-07-30,-7.2682
2015-07-31,-6.1892
2015-08-03,8.9023
2015-08-04,0.0
2015-08-05,11.3757
2015-08-06,-2.6128
2015-08-07,-10.9756
2015-08-10,-4.9315
2015-08-11,2.3055
2015-08-12,5.6338
2015-08-13,-2.6667
2015-08-14,-0.8219
2015-08-17,-2.4862
2015-08-18,2.8329
2015-08-19,-1.9284
2015-08-20,-6.7416
2015-08-21,-8.7349
2015-08-24,0.33
2015-08-25,0.9868
2015-08-26,3.5831
2015-08-27,-2.2013
2015-08-28,-4.1801
2015-08-31,-0.3356
2015-09-01,-1.0101
2015-09-02,1.0204
2015-09-03,1.6835
2015-09-04,-0.6623
2015-09-08,2.6667
2015-09-09,3.2468
2015-09-10,-3.7736
2015-09-11,3.5948
2015-09-14,-0.9464
2015-09-15,1.2739
2015-09-16,-1.5723
2015-09-17,0.639
2015-09-18,1.9048
2015-09-21,-1.8692
2015-09-22,-4.127
2015-09-23,0.0
2015-09-24,-3.9735
2015-09-25,-0.6897
2015-09-28,-5.9028
2015-09-29,-2.214
2015-09-30,4.1509
2015-10-01,0.3623
2015-10-02,0.361
2015-10-05,4.6763
2015-10-06,-1.7182
2015-10-07,-1.3986
2015-10-08,-0.3546
2015-10-09,-1.4235
2015-10-12,2.8813
2015-10-13,0.3575
2015-10-14,0.6993
2015-10-15,-0.3472
2015-10-16,0.3484
2015-10-19,1.8859
2015-10-20,-1.6124
2015-10-21,-3.7063
2015-10-22,2.1583
2015-10-23,0.7042
2015-10-26,0.4939
2015-10-27,0.9003
2015-10-28,6.2069
2015-10-29,5.5195
2015-10-30,0.0
2015-11-02,2.7692
2015-11-03,3.8922
2015-11-04,0.8646
2015-11-05,1.4285999999999999
2015-11-06,-10.1408
2015-11-09,-4.0752
2015-11-10,-6.8627
2015-11-11,-2.1053
2015-11-12,4.6594999999999995
2015-11-13,-2.0548
2015-11-16,0.6993
2015-11-17,-3.125
2015-11-18,-0.3584
2015-11-19,2.8777
2015-11-20,1.3986
2015-11-23,5.1724
2015-11-24,-2.9508
2015-11-25,-1.0135
2015-11-27,4.0956
2015-11-30,-3.2787
2015-12-01,-1.0169
2015-12-02,-0.6849
2015-12-03,-1.3793
2015-12-04,2.0979
2015-12-07,-1.0274
2015-12-08,2.0761
2015-12-09,-2.3729
2015-12-10,0.0
2015-12-11,-3.125
2015-12-14,-2.8674
2015-12-15,3.69
2015-12-16,9.2527
2015-12-17,-1.9544000000000001
2015-12-18,10.6312
2015-12-21,7.8078
2015-12-22,-6.1281
2015-12-23,2.3739
2015-12-24,1.7391
2015-12-28,-2.2792
2015-12-29,-0.2915
2015-12-30,3.5088
2015-12-31,4.5198
2016-01-04,-0.2703
2016-01-05,-5.4201
2016-01-06,-5.7307
2016-01-07,-13.3739
2016-01-08,1.0526
2016-01-11,0.3472
2016-01-12,-3.8062
2016-01-13,-6.8345
2016-01-14,-3.0888
2016-01-15,-4.7809
2016-01-19,5.0209
2016-01-20,1.992
2016-01-21,0.3906
2016-01-22,3.5019
2016-01-25,0.3759
2016-01-26,2.9962999999999997
2016-01-27,-1.4545
2016-01-28,2.214
2016-01-29,2.8881
2016-02-01,-1.7544
2016-02-02,-1.4285999999999999
2016-02-03,-3.9855
2016-02-04,3.0189
2016-02-05,-3.2967
2016-02-08,-5.303
2016-02-09,-2.0
2016-02-10,0.0
2016-02-11,-4.0816
2016-02-12,-2.5532
2016-02-16,4.8035
2016-02-17,1.25
2016-02-18,0.4115
2016-02-19,-1.2295
2016-02-22,2.9046
2016-02-23,-6.4516
2016-02-24,3.4483
2016-02-25,0.4167
2016-02-26,0.8299
2016-02-29,0.4115
2016-03-01,2.0492
2016-03-02,10.8434
2016-03-03,8.6957
2016-03-04,-2.3333
2016-03-07,0.0
2016-03-08,0.6826
2016-03-09,2.3729
2016-03-10,-2.3179
2016-03-11,4.0678
2016-03-14,-0.6515
2016-03-15,-4.5902
2016-03-16,-4.1237
2016-03-17,7.1685
2016-03-18,-2.6756
2016-03-21,-1.7182
2016-03-22,4.8951
2016-03-23,-1.3333
2016-03-24,0.0
2016-03-28,-1.3514
2016-03-29,-0.6849
2016-03-30,-1.0345
2016-03-31,-3.4843
2016-04-01,2.5271
2016-04-04,-1.7606000000000002
2016-04-05,-1.7921
2016-04-06,-1.8248
2016-04-07,-0.3717
2016-04-08,-1.8657
2016-04-11,-1.5209000000000001
2016-04-12,-2.7027
2016-04-13,6.3492
2016-04-14,-2.9851
2016-04-15,-0.7692
2016-04-18,-2.3256
2016-04-19,-1.1905000000000001
2016-04-20,6.4257
2016-04-21,7.5472
2016-04-22,5.2632
2016-04-25,-4.6667
2016-04-26,-1.7483
2016-04-27,1.4235
2016-04-28,-2.807
2016-04-29,0.361
2016-05-02,-1.7986
2016-05-03,1.8315000000000001
2016-05-04,-3.9568
2016-05-05,0.0
2016-05-06,0.3745
2016-05-09,-0.7463
2016-05-10,1.687
2016-05-11,-5.3561
2016-05-12,-5.4688
2016-05-13,-1.2397
2016-05-16,0.0
2016-05-17,-10.4603
2016-05-18,-4.6729
2016-05-19,-1.4706000000000001
2016-05-20,2.4876
2016-05-23,1.9417
2016-05-24,0.4762
2016-05-25,0.4739
2016-05-26,5.6604
2016-05-27,-2.6786
2016-05-31,6.8807
2016-06-01,1.2876
2016-06-02,5.0847
2016-06-03,-4.0323
2016-06-06,-5.8824
2016-06-07,8.0357
2016-06-08,-2.4793
2016-06-09,3.3898
2016-06-10,-3.2787
2016-06-13,5.0847
2016-06-14,0.8065
2016-06-15,-1.6
2016-06-16,-2.8455
2016-06-17,-3.3473
2016-06-20,-2.1645
2016-06-21,0.4425
2016-06-22,8.37
2016-06-23,-1.626
2016-06-24,-1.6529
2016-06-27,-7.1429
2016-06-28,2.7149
2016-06-29,4.4108
2016-06-30,-1.6928999999999998
2016-07-01,-2.1459
2016-07-05,-1.3158
2016-07-06,-0.4444
2016-07-07,-0.678
2016-07-08,6.0764
2016-07-11,0.0
2016-07-12,1.2711999999999999
2016-07-13,-1.2551999999999999
2016-07-14,9.7458
2016-07-15,-0.7722
2016-07-18,-3.8911
2016-07-19,3.2389
2016-07-20,0.7843
2016-07-21,1.9455
2016-07-22,2.2901
2016-07-25,6.3433
2016-07-26,3.5088
2016-07-27,-6.1356
2016-07-28,1.8418
2016-07-29,2.8369
2016-08-01,4.4828
2016-08-02,6.9307
2016-08-03,0.0
2016-08-04,-3.3951000000000002
2016-08-05,5.1118
2016-08-08,-0.6079
2016-08-09,-6.1162
2016-08-10,-7.1661
2016-08-11,-1.7544
2016-08-12,-0.7143
2016-08-15,0.7194
2016-08-16,3.5714
2016-08-17,2.7586
2016-08-18,1.3423
2016-08-19,-2.3179
2016-08-22,-2.3729
2016-08-23,1.3889
2016-08-24,-0.3425
2016-08-25,1.3746
2016-08-26,-2.0339
2016-08-29,1.7301
2016-08-30,0.0
2016-08-31,-1.5306
2016-09-01,-0.8636
2016-09-02,0.3484
2016-09-06,-1.3889
2016-09-07,0.7042
2016-09-08,1.5734
2016-09-09,-3.6145
2016-09-12,-1.7856999999999998
2016-09-13,-4.7273
2016-09-14,0.7634
2016-09-15,0.3788
2016-09-16,-5.283
2016-09-19,1.992
2016-09-20,0.3906
2016-09-21,2.3346
2016-09-22,0.3802
2016-09-23,-2.6515
2016-09-26,-1.9455
2016-09-27,2.3810000000000002
2016-09-28,0.3876
2016-09-29,-1.9304999999999999
2016-09-30,1.1811
2016-10-03,0.7782
2016-10-04,0.0
2016-10-05,0.3861
2016-10-06,8.0769
2016-10-07,3.9146
2016-10-10,0.0
2016-10-11,-3.0822
2016-10-12,1.4134
2016-10-13,0.6969
2016-10-14,3.8062
2016-10-17,1.6667
2016-10-18,-1.6393
2016-10-19,1.0
2016-10-20,0.0
2016-10-21,-0.6601
2016-10-24,-0.9967
2016-10-25,1.0067
2016-10-26,0.3322
2016-10-27,2.9801
2016-10-28,2.8939
2016-10-31,-0.9375
2016-11-01,-2.2082
2016-11-02,-7.7419
2016-11-03,2.7972
2016-11-04,-0.6803
2016-11-07,2.3973
2016-11-08,2.6756
2016-11-09,-6.5147
2016-11-10,-24.7387
2016-11-11,10.6105
2016-11-14,-4.9886
2016-11-15,1.7621
2016-11-16,3.0303
2016-11-17,0.4202
2016-11-18,0.0
2016-11-21,-0.4184
2016-11-22,-2.521
2016-11-23,-0.431
2016-11-25,0.8658
2016-11-28,-0.4292
2016-11-29,-2.5862
2016-11-30,-0.885
2016-12-01,-3.125
2016-12-02,0.1469
2016-12-05,3.5346
2016-12-06,3.1111
2016-12-07,-2.1552
2016-12-08,-1.7621
2016-12-09,0.8969
2016-12-12,-2.6667
2016-12-13,-0.5651
2016-12-14,-4.0239
2016-12-15,-2.3923
2016-12-16,-2.9412000000000003
2016-12-19,-1.0101
2016-12-20,5.102
2016-12-21,-2.4272
2016-12-22,0.4975
2016-12-23,2.4752
2016-12-27,-0.9662
2016-12-28,-0.9756
2016-12-29,-0.9514
2016-12-30,-0.5315
2017-01-03,-0.9438
2017-01-04,1.4575
2017-01-05,1.4925
2017-01-06,0.9804
2017-01-09,-0.4854
2017-01-10,4.878
2017-01-11,1.3953
2017-01-12,2.371
2017-01-13,-1.4199
2017-01-17,-0.9091
2017-01-18,0.0
2017-01-19,-2.2936
2017-01-20,4.2254
2017-01-23,-2.7027
2017-01-24,0.0
2017-01-25,-2.3148
2017-01-26,-1.4218
2017-01-27,0.4808
2017-01-30,-1.4354
2017-01-31,-3.8834999999999997
2017-02-01,2.5253
2017-02-02,4.4335
2017-02-03,2.3585
2017-02-06,-2.765
2017-02-07,0.0
2017-02-08,-2.3697
2017-02-09,0.4854
2017-02-10,0.4831
2017-02-13,0.9615
2017-02-14,2.8571
2017-02-15,-0.463
2017-02-16,-1.3953
2017-02-17,1.4151
2017-02-21,1.3953
2017-02-22,-2.2936
2017-02-23,-3.7559
2017-02-24,-0.4878
2017-02-27,-0.4902
2017-02-28,-2.9557
2017-03-01,-1.5228000000000002
2017-03-02,-0.5155
2017-03-03,-1.5544
2017-03-06,-8.4211
2017-03-07,-2.2989
2017-03-08,2.3529
2017-03-09,0.5747
2017-03-10,-2.8571
2017-03-13,-10.0
2017-03-14,-1.9607999999999999
2017-03-15,0.6667
2017-03-16,-2.649
2017-03-17,-8.1633
2017-03-20,5.9259
2017-03-21,-6.2937
2017-03-22,-1.4925
2017-03-23,2.2727
2017-03-24,-0.7407
2017-03-27,4.4776
2017-03-28,-1.4285999999999999
2017-03-29,8.6957
2017-03-30,0.6667
2017-03-31,0.6623
2017-04-03,-1.3158
2017-04-04,2.0
2017-04-05,-2.6144
2017-04-06,2.6846
2017-04-07,0.6536
2017-04-10,2.5974
2017-04-11,-0.6329
2017-04-12,-1.9108
2017-04-13,-5.8442
2017-04-17,0.6897
2017-04-18,0.0
2017-04-19,-1.3699
2017-04-20,1.3889
2017-04-21,0.6849
2017-04-24,-2.7211
2017-04-25,0.6993
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-2.7778
2017-05-01,-3.5714
2017-05-02,1.4815
2017-05-03,-1.4599
2017-05-04,-2.963
2017-05-05,6.1068999999999996
2017-05-08,0.0
2017-05-09,-2.8777
2017-05-10,2.2222
2017-05-11,0.7246
2017-05-12,7.1942
2017-05-15,6.0403
2017-05-16,-5.0633
2017-05-17,0.0
2017-05-18,-4.6667
2017-05-19,4.1958
2017-05-22,6.7114
2017-05-23,-3.1447
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,3.2468
2017-05-30,1.8868
2017-05-31,3.0787
2017-06-01,-2.9868
2017-06-02,1.2346
2017-06-05,1.2195
2017-06-06,0.0
2017-06-07,1.2048
2017-06-08,2.9762
2017-06-09,-4.0462
2017-06-12,0.0
2017-06-13,-2.4096
2017-06-14,-3.7037
2017-06-15,-1.9231
2017-06-16,1.3072
2017-06-19,2.5806
2017-06-20,-3.7736
2017-06-21,2.0588
2017-06-22,13.3525
2017-06-23,7.9096
2017-06-26,1.5707
2017-06-27,-5.1546
2017-06-28,-1.087
2017-06-29,-0.5495
2017-06-30,-3.3149
2017-07-03,0.0
2017-07-05,0.5714
2017-07-06,-2.8409
2017-07-07,1.7544
2017-07-10,-2.2989
2017-07-11,4.7059
2017-07-12,6.1798
2017-07-13,-3.7037
2017-07-14,4.9451
2017-07-17,-1.0471
2017-07-18,-1.0635
2017-07-19,4.8184000000000005
2017-07-20,3.0612
2017-07-21,1.9802
2017-07-24,-1.9417
2017-07-25,0.0
2017-07-26,1.4851
2017-07-27,-5.8537
2017-07-28,0.5181
2017-07-31,-1.0309
2017-08-01,0.5208
2017-08-02,-3.1088
2017-08-03,-1.6042999999999998
2017-08-04,-3.2609
2017-08-07,0.0
2017-08-08,-3.3708
2017-08-09,4.6512
2017-08-10,-2.7778
2017-08-11,-2.8571
2017-08-14,2.9412000000000003
2017-08-15,-1.7143000000000002
2017-08-16,-2.907
2017-08-17,-0.5988
2017-08-18,-0.6024
2017-08-21,-3.0303
2017-08-22,-1.875
2017-08-23,-3.1847
2017-08-24,2.6316
2017-08-25,3.2051
2017-08-28,-2.4845
2017-08-29,-1.9108
2017-08-30,0.6494
2017-08-31,-1.2903
2017-09-01,-0.6536
2017-09-05,-0.6579
2017-09-06,-0.6623
2017-09-07,1.3333
2017-09-08,-2.1711
2017-09-11,-1.8157
2017-09-12,0.0
2017-09-13,0.6849
2017-09-14,-4.0816
2017-09-15,0.0
2017-09-18,4.2553
2017-09-19,2.0408
2017-09-20,-4.6667
2017-09-21,-0.6993
2017-09-22,3.5211
2017-09-25,-4.7619
2017-09-26,2.8571
2017-09-27,-0.6944
2017-09-28,0.0
2017-09-29,9.7902
2017-10-02,-1.2739
2017-10-03,-4.5161
2017-10-04,6.7568
2017-10-05,-0.6329
2017-10-06,-0.6369
2017-10-09,-2.5641
2017-10-10,-3.2895
2017-10-11,-3.4013999999999998
2017-10-12,0.7042
2017-10-13,-0.6993
2017-10-16,-0.7042
2017-10-17,1.4184
2017-10-18,0.0
2017-10-19,-2.1048999999999998
2017-10-20,-0.7072
2017-10-23,-0.7194
2017-10-24,2.2246
2017-10-25,-2.8851
2017-10-26,-1.4599
2017-10-27,7.4074
2017-10-30,-3.4483
2017-10-31,2.1429
