ticker,HEMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2009-07-06,-55.5556
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,100.0
2009-08-17,0.0
2009-08-18,-50.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,137.5
2009-09-10,0.0
2009-09-14,-47.3684
2009-09-22,40.0
2009-09-23,14.2857
2009-09-24,-31.25
2009-09-25,-9.0909
2009-09-30,0.0
2009-10-05,-20.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-21,675.0
2009-10-26,-91.9355
2009-10-27,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,320.0
2009-11-18,-23.8095
2009-11-19,237.5
2009-11-20,-81.4815
2009-11-23,0.0
2009-11-24,40.0
2009-11-25,300.0
2009-11-30,-91.0714
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-40.0
2009-12-31,0.0
2010-01-04,100.0
2010-01-13,200.0
2010-01-14,-83.3333
2010-01-15,-33.3333
2010-01-25,50.0
2010-01-29,1400.0
2010-02-01,-93.3333
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,433.3333
2010-02-18,-81.25
2010-02-24,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-12,166.6667
2010-03-17,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-07,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-05,0.0
2010-05-07,125.0
2010-05-10,-55.5556
2010-05-11,362.5
2010-05-12,-13.5135
2010-05-13,200.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-66.6667
