ticker,ATEC US Equity
2010-10-29,-4.8035
2010-11-01,-1.3761
2010-11-02,0.9302
2010-11-03,0.9217
2010-11-04,5.4795
2010-11-05,-0.4329
2010-11-08,-1.7391
2010-11-09,-7.9646
2010-11-10,-0.9615
2010-11-11,-0.9709
2010-11-12,-0.4902
2010-11-15,4.4335
2010-11-16,-1.8868
2010-11-17,0.0
2010-11-18,-0.9615
2010-11-19,0.9709
2010-11-22,1.4423
2010-11-23,-0.9479
2010-11-24,0.4785
2010-11-26,-0.9524
2010-11-29,0.4808
2010-11-30,7.6555
2010-12-01,-3.1111
2010-12-02,1.8349
2010-12-03,2.2523
2010-12-06,0.0
2010-12-07,-4.8458
2010-12-08,4.1667
2010-12-09,-1.3333
2010-12-10,3.6036
2010-12-13,-0.8696
2010-12-14,2.193
2010-12-15,5.1502
2010-12-16,0.4082
2010-12-17,-2.439
2010-12-20,2.9167
2010-12-21,3.2389
2010-12-22,-1.1764999999999999
2010-12-23,-0.5952
2010-12-27,0.998
2010-12-28,6.3241
2010-12-29,-1.8587
2010-12-30,1.1364
2010-12-31,1.1236
2011-01-03,1.8519
2011-01-04,-2.5455
2011-01-05,-2.2388
2011-01-06,1.813
2011-01-07,-2.9053
2011-01-10,5.1158
2011-01-11,-1.5611000000000002
2011-01-12,-0.9328
2011-01-13,-0.9416
2011-01-14,1.9011
2011-01-18,3.3582
2011-01-19,-1.8051
2011-01-20,-4.0441
2011-01-21,-1.9157
2011-01-24,2.7344
2011-01-25,-1.1407
2011-01-26,2.6923
2011-01-27,-1.8727
2011-01-28,-7.6336
2011-01-31,-0.4132
2011-02-01,5.3942
2011-02-02,2.7559
2011-02-03,-4.2146
2011-02-04,2.8
2011-02-07,2.3346
2011-02-08,0.3802
2011-02-09,-2.6515
2011-02-10,0.0
2011-02-11,0.3891
2011-02-14,1.1628
2011-02-15,1.1494
2011-02-16,0.7576
2011-02-17,-0.7519
2011-02-18,2.6515
2011-02-22,4.428
2011-02-23,-5.6537
2011-02-24,2.2472
2011-02-25,-2.9304
2011-02-28,0.3774
2011-03-01,-0.3759
2011-03-02,1.1320999999999999
2011-03-03,1.4925
2011-03-04,0.7353
2011-03-07,-0.365
2011-03-08,0.7326
2011-03-09,3.6364
2011-03-10,-5.9649
2011-03-11,0.3731
2011-03-14,-2.974
2011-03-15,-0.7663
2011-03-16,-0.7722
2011-03-17,0.7782
2011-03-18,0.3861
2011-03-21,0.0
2011-03-22,-1.9231
2011-03-23,0.0
2011-03-24,1.1764999999999999
2011-03-25,1.5504
2011-03-28,-1.145
2011-03-29,1.5444
2011-03-30,2.2814
2011-03-31,0.3717
2011-04-01,3.3333
2011-04-04,3.2258
2011-04-05,1.7361
2011-04-06,5.802
2011-04-07,-5.1613
2011-04-08,-0.6803
2011-04-11,2.7397
2011-04-12,-1.6667
2011-04-13,0.678
2011-04-14,1.0101
2011-04-15,-1.0
2011-04-18,-2.3569
2011-04-19,4.1379
2011-04-20,2.649
2011-04-21,-1.9355
2011-04-25,0.4934
2011-04-26,1.4729999999999999
2011-04-27,0.3226
2011-04-28,6.7524
2011-04-29,-4.2169
2011-05-02,-0.3145
2011-05-03,-6.9401
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,1.0169
2011-05-09,2.6846
2011-05-10,6.8627
2011-05-11,-0.3058
2011-05-12,2.454
2011-05-13,1.1976
2011-05-16,0.5917
2011-05-17,-1.1764999999999999
2011-05-18,7.4405
2011-05-19,-2.4931
2011-05-20,0.0
2011-05-23,-1.7045
2011-05-24,2.3121
2011-05-25,1.1299
2011-05-26,0.2793
2011-05-27,5.571
2011-05-31,0.0
2011-06-01,-2.1108
2011-06-02,-4.0431
2011-06-03,-1.1236
2011-06-06,-2.8409
2011-06-07,2.0468
2011-06-08,-3.4384
2011-06-09,2.3739
2011-06-10,-2.029
2011-06-13,3.2544
2011-06-14,-1.4327
2011-06-15,-3.1977
2011-06-16,5.1051
2011-06-17,-2.8571
2011-06-20,0.2941
2011-06-21,4.1056
2011-06-22,1.9718
2011-06-23,-2.2099
2011-06-24,-1.4123999999999999
2011-06-27,-0.5731
2011-06-28,2.5937
2011-06-29,-1.4045
2011-06-30,-0.8547
2011-07-01,1.1494
2011-07-05,1.7045
2011-07-06,4.4693
2011-07-07,3.2086
2011-07-08,-3.1088
2011-07-11,-4.0107
2011-07-12,0.0
2011-07-13,-2.507
2011-07-14,1.1429
2011-07-15,-0.2825
2011-07-18,-3.966
2011-07-19,2.3599
2011-07-20,-1.1527
2011-07-21,3.4985
2011-07-22,-8.169
2011-07-25,-2.1471999999999998
2011-07-26,-8.1505
2011-07-27,-2.3891
2011-07-28,-0.3497
2011-07-29,2.4561
2011-08-01,-0.6849
2011-08-02,-5.8621
2011-08-03,0.7326
2011-08-04,-7.6364
2011-08-05,2.3622
2011-08-08,-15.3846
2011-08-09,5.9091000000000005
2011-08-10,0.8584
2011-08-11,2.5532
2011-08-12,0.4149
2011-08-15,2.8926
2011-08-16,-3.2129
2011-08-17,6.2241
2011-08-18,-8.2031
2011-08-19,-4.6809
2011-08-22,-4.4643
2011-08-23,5.6075
2011-08-24,1.7699
2011-08-25,-1.3043
2011-08-26,7.489
2011-08-29,4.5082
2011-08-30,3.1373
2011-08-31,-3.8023
2011-09-01,1.9763
2011-09-02,-6.9767
2011-09-06,2.0833
2011-09-07,5.7143
2011-09-08,-3.8609999999999998
2011-09-09,-6.4257
2011-09-12,-0.4292
2011-09-13,9.4828
2011-09-14,0.0
2011-09-15,-3.1496
2011-09-16,5.6911000000000005
2011-09-19,-1.5385
2011-09-20,-6.25
2011-09-21,1.6667
2011-09-22,-0.4098
2011-09-23,6.1728
2011-09-26,-5.0388
2011-09-27,0.0
2011-09-28,-6.5306
2011-09-29,-4.3668
2011-09-30,-3.653
2011-10-03,-9.4787
2011-10-04,7.3298
2011-10-05,8.7805
2011-10-06,5.8296
2011-10-07,-5.0847
2011-10-10,3.5714
2011-10-11,-2.5862
2011-10-12,-2.6549
2011-10-13,1.8182
2011-10-14,0.0
2011-10-17,-8.0357
2011-10-18,8.2524
2011-10-19,-8.520199999999999
2011-10-20,3.9215999999999998
2011-10-21,4.2453
2011-10-24,-0.4525
2011-10-25,0.9091
2011-10-26,-1.3514
2011-10-27,6.3927
2011-10-28,-3.0043
2011-10-31,-7.9646
2011-11-01,-3.8462
2011-11-02,4.0
2011-11-03,3.8462
2011-11-04,-5.0926
2011-11-07,-0.4878
2011-11-08,2.451
2011-11-09,-6.6986
2011-11-10,-0.5128
2011-11-11,3.0928
2011-11-14,-4.0
2011-11-15,4.1667
2011-11-16,-1.0
2011-11-17,2.5253
2011-11-18,-1.9704000000000002
2011-11-21,-4.0201
2011-11-22,0.5236
2011-11-23,-4.1667
2011-11-25,-2.1739
2011-11-28,8.3333
2011-11-29,-1.5385
2011-11-30,6.25
2011-12-01,-6.8627
2011-12-02,0.0
2011-12-05,2.6316
2011-12-06,-4.1026
2011-12-07,-3.7433
2011-12-08,-10.0
2011-12-09,-0.6173
2011-12-12,-1.2422
2011-12-13,0.0
2011-12-14,-2.5157
2011-12-15,3.2258
2011-12-16,0.0
2011-12-19,-5.0
2011-12-20,0.6579
2011-12-21,10.4575
2011-12-22,5.9172
2011-12-23,0.0
2011-12-27,1.6760000000000002
2011-12-28,-2.7473
2011-12-29,-3.9548
2011-12-30,1.1764999999999999
2012-01-03,5.814
2012-01-04,-4.9451
2012-01-05,-0.578
2012-01-06,0.5814
2012-01-09,0.8671
2012-01-10,3.7249
2012-01-11,6.0773
2012-01-12,0.0
2012-01-13,-1.0417
2012-01-17,-2.6316
2012-01-18,0.0
2012-01-19,1.6216
2012-01-20,-2.6596
2012-01-23,0.0
2012-01-24,0.5464
2012-01-25,0.5435
2012-01-26,-2.7027
2012-01-27,2.7778
2012-01-30,-2.1622
2012-01-31,-2.7624
2012-02-01,4.5455
2012-02-02,0.5435
2012-02-03,5.9459
2012-02-06,-1.0204
2012-02-07,11.3402
2012-02-08,-1.3889
2012-02-09,-6.1033
2012-02-10,-1.0
2012-02-13,2.0202
2012-02-14,-1.4851
2012-02-15,-4.0201
2012-02-16,5.2356
2012-02-17,1.99
2012-02-21,-3.4146
2012-02-22,-4.0404
2012-02-23,2.1053
2012-02-24,5.6701
2012-02-27,-4.3902
2012-02-28,2.0408
2012-02-29,-6.0
2012-03-01,3.7234
2012-03-02,-4.6154
2012-03-05,0.0
2012-03-06,-0.5376
2012-03-07,4.3243
2012-03-08,3.6269
2012-03-09,3.5
2012-03-12,0.4831
2012-03-13,0.4808
2012-03-14,-1.4354
2012-03-15,0.9709
2012-03-16,2.4038
2012-03-19,1.8779
2012-03-20,-0.9217
2012-03-21,-2.3256
2012-03-22,0.9524
2012-03-23,3.7736
2012-03-26,0.4545
2012-03-27,3.6199
2012-03-28,2.1834
2012-03-29,1.2821
2012-03-30,0.0
2012-04-02,1.2658
2012-04-03,-0.8333
2012-04-04,-3.3613
2012-04-05,-2.1739
2012-04-09,-4.8889
2012-04-10,0.0
2012-04-11,4.6729
2012-04-12,-0.4464
2012-04-13,-0.4484
2012-04-16,-0.9009
2012-04-17,2.2727
2012-04-18,-4.0
2012-04-19,-1.8519
2012-04-20,3.3019
2012-04-23,-1.3699
2012-04-24,6.0185
2012-04-25,1.31
2012-04-26,-0.431
2012-04-27,-2.5974
2012-04-30,-3.1111
2012-05-01,-3.211
2012-05-02,2.8436
2012-05-03,0.4608
2012-05-04,-1.8349
2012-05-07,0.9346
2012-05-08,-0.463
2012-05-09,-6.9767
2012-05-10,-3.0
2012-05-11,-1.0309
2012-05-14,-3.125
2012-05-15,-4.8387
2012-05-16,0.0
2012-05-17,-5.0847
2012-05-18,-1.7856999999999998
2012-05-21,-1.8182
2012-05-22,-1.8519
2012-05-23,0.6289
2012-05-24,2.5
2012-05-25,0.6098
2012-05-29,0.0
2012-05-30,0.6061
2012-05-31,-0.6024
2012-06-01,-4.2424
2012-06-04,5.0633
2012-06-05,-1.8072
2012-06-06,3.0675
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-4.1667
2012-06-12,1.8634
2012-06-13,1.8293
2012-06-14,0.5988
2012-06-15,0.0
2012-06-18,-0.5952
2012-06-19,0.5988
2012-06-20,1.1905000000000001
2012-06-21,0.0
2012-06-22,4.1176
2012-06-25,-2.8249
2012-06-26,6.9767
2012-06-27,-1.087
2012-06-28,-2.7473
2012-06-29,3.9548
2012-07-02,0.5435
2012-07-03,-0.5405
2012-07-05,-1.087
2012-07-06,-1.6484
2012-07-09,0.5587
2012-07-10,0.5556
2012-07-11,-2.7624
2012-07-12,1.7045
2012-07-13,0.5587
2012-07-16,-1.1111
2012-07-17,-2.2472
2012-07-18,1.7241
2012-07-19,-2.8249
2012-07-20,-2.3256
2012-07-23,-1.7856999999999998
2012-07-24,0.0
2012-07-25,2.4242
2012-07-26,1.4793
2012-07-27,4.3732
2012-07-30,-3.352
2012-07-31,1.7341
2012-08-01,-3.9773
2012-08-02,-1.1834
2012-08-03,1.7964
2012-08-06,-2.9412000000000003
2012-08-07,-1.8182
2012-08-08,-5.5556
2012-08-09,3.268
2012-08-10,-0.6329
2012-08-13,5.0955
2012-08-14,1.2121
2012-08-15,2.3952
2012-08-16,1.1696
2012-08-17,-4.6243
2012-08-20,2.4242
2012-08-21,-1.1834
2012-08-22,-2.3952
2012-08-23,0.6135
2012-08-24,3.6585
2012-08-27,-2.9412000000000003
2012-08-28,-0.6061
2012-08-29,0.6098
2012-08-30,-0.6061
2012-08-31,1.2195
2012-09-04,-0.6024
2012-09-05,-0.6061
2012-09-06,3.6585
2012-09-07,2.3529
2012-09-10,-1.1494
2012-09-11,-0.5814
2012-09-12,0.5848
2012-09-13,1.7442
2012-09-14,0.0
2012-09-17,-0.5714
2012-09-18,0.0
2012-09-19,-4.5977
2012-09-20,0.6024
2012-09-21,0.0
2012-09-24,-1.7964
2012-09-25,0.0
2012-09-26,1.8293
2012-09-27,1.7964
2012-09-28,-2.9412000000000003
2012-10-01,0.0
2012-10-02,6.0606
2012-10-03,1.7143000000000002
2012-10-04,1.6854
2012-10-05,-1.105
2012-10-08,-2.2346
2012-10-09,-1.7143000000000002
2012-10-10,3.4884
2012-10-11,-1.1236
2012-10-12,-0.5682
2012-10-15,1.1429
2012-10-16,2.8249
2012-10-17,-1.6484
2012-10-18,0.0
2012-10-19,-2.2346
2012-10-22,-2.2857
2012-10-23,-1.7544
2012-10-24,1.1905000000000001
2012-10-25,0.5882
2012-10-26,-1.1696
2012-10-31,1.7751000000000001
2012-11-01,-0.5814
2012-11-02,-2.924
2012-11-05,1.2048
2012-11-06,0.5952
2012-11-07,-2.3669000000000002
2012-11-08,-3.0303
2012-11-09,2.5
2012-11-12,-1.8293
2012-11-13,0.6211
2012-11-14,-7.0988
2012-11-15,-4.3189
2012-11-16,5.5556
2012-11-19,3.2895
2012-11-20,-1.9108
2012-11-21,0.6494
2012-11-23,0.6452
2012-11-26,0.3205
2012-11-27,-0.3195
2012-11-28,-3.2051
2012-11-29,3.3113
2012-11-30,9.6154
2012-12-03,13.4503
2012-12-04,-10.3093
2012-12-05,0.5747
2012-12-06,-2.2857
2012-12-07,-0.5848
2012-12-10,2.9412000000000003
2012-12-11,5.1429
2012-12-12,1.6303999999999998
2012-12-13,-1.0695000000000001
2012-12-14,-0.5405
2012-12-17,0.0
2012-12-18,-2.1739
2012-12-19,-1.1111
2012-12-20,0.0
2012-12-21,-2.2472
2012-12-24,-1.7241
2012-12-26,-0.5848
2012-12-27,-1.1764999999999999
2012-12-28,-1.7856999999999998
2012-12-31,0.0
2013-01-02,4.2424
2013-01-03,-1.1628
2013-01-04,1.1764999999999999
2013-01-07,1.1628
2013-01-08,0.5747
2013-01-09,1.7143000000000002
2013-01-10,0.0
2013-01-11,-3.3708
2013-01-14,-2.907
2013-01-15,-1.1976
2013-01-16,1.2121
2013-01-17,0.0
2013-01-18,-0.5988
2013-01-22,3.012
2013-01-23,-1.7544
2013-01-24,1.1905000000000001
2013-01-25,-1.7647
2013-01-28,4.1916
2013-01-29,-0.5747
2013-01-30,-1.7341
2013-01-31,1.7647
2013-02-01,-1.1561
2013-02-04,-3.5088
2013-02-05,3.0303
2013-02-06,-1.1764999999999999
2013-02-07,-3.5714
2013-02-08,-3.7037
2013-02-11,3.2051
2013-02-12,0.6211
2013-02-13,-1.8519
2013-02-14,0.6289
2013-02-15,1.875
2013-02-19,4.908
2013-02-20,-1.7544
2013-02-21,1.7856999999999998
2013-02-22,0.5848
2013-02-25,-3.4884
2013-02-26,4.2169
2013-02-27,-2.3121
2013-02-28,-3.5503
2013-03-01,14.7239
2013-03-04,4.8128
2013-03-05,0.5102
2013-03-06,2.0305
2013-03-07,0.0
2013-03-08,4.9751
2013-03-11,-5.2133
2013-03-12,8.0
2013-03-13,2.3148
2013-03-14,-0.905
2013-03-15,2.2831
2013-03-18,-0.4464
2013-03-19,-2.2422
2013-03-20,3.211
2013-03-21,-2.2222
2013-03-22,0.0
2013-03-25,-0.4545
2013-03-26,-1.3699
2013-03-27,-1.8519
2013-03-28,-0.4717
2013-04-01,-4.2654
2013-04-02,0.0
2013-04-03,0.9901
2013-04-04,-2.9412000000000003
2013-04-05,-2.0202
2013-04-08,2.5773
2013-04-09,-1.5074999999999998
2013-04-10,5.6122
2013-04-11,-0.4831
2013-04-12,0.4854
2013-04-15,-6.7633
2013-04-16,3.1088
2013-04-17,-5.0251
2013-04-18,-6.3492
2013-04-19,-0.565
2013-04-22,-0.5682
2013-04-23,5.1429
2013-04-24,-0.5435
2013-04-25,-0.5464
2013-04-26,-2.1978
2013-04-29,3.9326
2013-04-30,2.1622
2013-05-01,-5.291
2013-05-02,1.1173
2013-05-03,3.8674
2013-05-06,1.0638
2013-05-07,-0.5263
2013-05-08,2.6455
2013-05-09,-5.1546
2013-05-10,-3.2609
2013-05-13,6.1798
2013-05-14,0.5291
2013-05-15,2.6316
2013-05-16,0.0
2013-05-17,2.0513
2013-05-20,-3.5176
2013-05-21,1.5625
2013-05-22,-2.0513
2013-05-23,1.5707
2013-05-24,0.5155
2013-05-28,4.1026
2013-05-29,-2.9557
2013-05-30,-1.0152
2013-05-31,0.0
2013-06-03,-2.5641
2013-06-04,1.5789
2013-06-05,-2.0725
2013-06-06,2.6455
2013-06-07,-1.5464
2013-06-10,2.0942
2013-06-11,1.0256
2013-06-12,-2.5381
2013-06-13,1.0417
2013-06-14,-0.5155
2013-06-17,1.0363
2013-06-18,7.1795
2013-06-19,-0.9569
2013-06-20,-2.8986
2013-06-21,0.0
2013-06-24,1.4925
2013-06-25,0.4902
2013-06-26,-2.439
2013-06-27,2.0
2013-06-28,0.4902
2013-07-01,0.4878
2013-07-02,0.0
2013-07-03,2.9126
2013-07-05,3.7736
2013-07-08,-1.3636
2013-07-09,0.4608
2013-07-10,0.9174
2013-07-11,-0.9091
2013-07-12,-0.2294
2013-07-15,6.2069
2013-07-16,-0.8658
2013-07-17,0.8734
2013-07-18,3.4632
2013-07-19,-0.8368
2013-07-22,0.8439
2013-07-23,0.0
2013-07-24,-0.4184
2013-07-25,0.8403
2013-07-26,-1.25
2013-07-29,-4.6414
2013-07-30,3.0973
2013-07-31,-1.2876
2013-08-01,0.4348
2013-08-02,-0.4329
2013-08-05,-0.4348
2013-08-06,-1.7467000000000001
2013-08-07,-2.2222
2013-08-08,-7.2727
2013-08-09,-1.9607999999999999
2013-08-12,5.0
2013-08-13,-1.4285999999999999
2013-08-14,-0.9662
2013-08-15,-3.9024
2013-08-16,0.5076
2013-08-19,-2.0202
2013-08-20,2.5773
2013-08-21,-1.005
2013-08-22,1.5228000000000002
2013-08-23,1.5
2013-08-26,-1.4778
2013-08-27,-2.5
2013-08-28,1.0256
2013-08-29,0.0
2013-08-30,0.5076
2013-09-03,-0.5051
2013-09-04,-1.0152
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,1.0256
2013-09-10,0.5076
2013-09-11,-1.5152
2013-09-12,0.5128
2013-09-13,1.5306
2013-09-16,-1.5074999999999998
2013-09-17,2.0408
2013-09-18,0.5
2013-09-19,-1.99
2013-09-20,10.6599
2013-09-23,-5.0459
2013-09-24,-0.4831
2013-09-25,0.0
2013-09-26,-3.3981
2013-09-27,-1.5074999999999998
2013-09-30,0.5102
2013-10-01,0.5076
2013-10-02,-1.0101
2013-10-03,-1.5306
2013-10-04,-1.0363
2013-10-07,-0.5236
2013-10-08,1.5789
2013-10-09,5.6995000000000005
2013-10-10,0.0
2013-10-11,-2.9412000000000003
2013-10-14,1.0101
2013-10-15,-2.0
2013-10-16,-0.5102
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-0.5128
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.5155
2013-10-25,-0.5128
2013-10-28,0.5155
2013-10-29,-1.0256
2013-10-30,-5.6995000000000005
2013-10-31,0.0
2013-11-01,2.1978
2013-11-04,3.2258
2013-11-05,-0.5208
2013-11-06,-2.6178
2013-11-07,0.5376
2013-11-08,-1.0695000000000001
2013-11-11,0.5405
2013-11-12,0.0
2013-11-13,0.5376
2013-11-14,-1.0695000000000001
2013-11-15,1.0811
2013-11-18,-3.7433
2013-11-19,0.0
2013-11-20,-1.6667
2013-11-21,7.3446
2013-11-22,0.5263
2013-11-25,0.5236
2013-11-26,3.125
2013-11-27,0.0
2013-11-29,0.5051
2013-12-02,-2.0101
2013-12-03,-2.5641
2013-12-04,0.0
2013-12-05,-2.1053
2013-12-06,1.6129
2013-12-09,-2.6455
2013-12-10,-2.1739
2013-12-11,0.5556
2013-12-12,1.105
2013-12-13,1.0929
2013-12-16,3.2432
2013-12-17,-0.5236
2013-12-18,3.6842
2013-12-19,0.0
2013-12-20,3.5533
2013-12-23,0.4902
2013-12-24,-1.4634
2013-12-26,3.9604
2013-12-27,0.9524
2013-12-30,-1.4151
2013-12-31,-3.8278
2014-01-02,2.4876
2014-01-03,0.4854
2014-01-06,-2.8986
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,2.4876
2014-01-10,3.3981
2014-01-13,-0.939
2014-01-14,2.8436
2014-01-15,0.4608
2014-01-16,3.211
2014-01-17,1.3333
2014-01-21,0.4386
2014-01-22,3.0568
2014-01-23,-2.5423999999999998
2014-01-24,-1.3043
2014-01-27,-3.5242
2014-01-28,-0.4566
2014-01-29,0.4587
2014-01-30,1.8265
2014-01-31,-2.6906
2014-02-03,0.4608
2014-02-04,0.4587
2014-02-05,2.7397
2014-02-06,8.8889
2014-02-07,-6.1224
2014-02-10,-0.4348
2014-02-11,-18.3406
2014-02-12,-3.2086
2014-02-13,2.2099
2014-02-14,0.5405
2014-02-18,0.0
2014-02-19,-9.1398
2014-02-20,-3.5503
2014-02-21,-7.9755
2014-02-24,-2.0
2014-02-25,0.0
2014-02-26,-1.3605
2014-02-27,0.0
2014-02-28,-2.7586
2014-03-03,-9.2199
2014-03-04,-1.5625
2014-03-05,1.5873
2014-03-06,-1.5625
2014-03-07,0.0
2014-03-10,10.3175
2014-03-11,0.7194
2014-03-12,0.0
2014-03-13,-0.7143
2014-03-14,0.0
2014-03-17,15.1079
2014-03-18,6.25
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-0.5882
2014-03-24,-2.3669000000000002
2014-03-25,-3.0303
2014-03-26,-0.625
2014-03-27,-3.7736
2014-03-28,-1.9607999999999999
2014-03-31,0.0
2014-04-01,0.6667
2014-04-02,-0.6623
2014-04-03,-0.6667
2014-04-04,-2.6846
2014-04-07,-2.069
2014-04-08,2.8169
2014-04-09,1.3699
2014-04-10,-2.7027
2014-04-11,-0.3472
2014-04-14,-1.0453
2014-04-15,0.0
2014-04-16,-1.4085
2014-04-17,1.4285999999999999
2014-04-21,3.5211
2014-04-22,0.6803
2014-04-23,-2.7027
2014-04-24,-2.0833
2014-04-25,-3.5461
2014-04-28,0.0
2014-04-29,-2.2059
2014-04-30,1.5038
2014-05-01,0.7407
2014-05-02,7.3529
2014-05-05,-0.6849
2014-05-06,-7.5862
2014-05-07,-5.2239
2014-05-08,-2.3622
2014-05-09,-0.8065
2014-05-12,9.7561
2014-05-13,0.7407
2014-05-14,-2.2059
2014-05-15,-2.2556
2014-05-16,3.0769
2014-05-19,2.9851
2014-05-20,-2.1739
2014-05-21,0.7407
2014-05-22,3.6765
2014-05-23,3.5461
2014-05-27,2.0548
2014-05-28,0.6711
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-4.0
2014-06-03,-4.1667
2014-06-04,-2.1739
2014-06-05,2.963
2014-06-06,2.1583
2014-06-09,0.7042
2014-06-10,-2.7972
2014-06-11,1.4388
2014-06-12,-2.1277
2014-06-13,-1.4493
2014-06-16,-0.7353
2014-06-17,-2.2222
2014-06-18,3.7879
2014-06-19,-0.7299
2014-06-20,-2.2059
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.7519
2014-06-26,2.9851
2014-06-27,4.3478
2014-06-30,13.1944
2014-07-01,-4.908
2014-07-02,-1.9355
2014-07-03,-1.3158
2014-07-07,-2.6667
2014-07-08,-2.7397
2014-07-09,-0.7042
2014-07-10,-1.4184
2014-07-11,-0.7194
2014-07-14,1.4493
2014-07-15,0.7143
2014-07-16,-4.2553
2014-07-17,-0.7407
2014-07-18,-0.7463
2014-07-21,3.7594
2014-07-22,1.4493
2014-07-23,-2.1429
2014-07-24,-2.1898
2014-07-25,0.7463
2014-07-28,0.0
2014-07-29,-0.7407
2014-07-30,5.9701
2014-07-31,-1.4085
2014-08-01,1.4285999999999999
2014-08-04,-2.1127
2014-08-05,2.1583
2014-08-06,-0.7042
2014-08-07,-2.8369
2014-08-08,0.7299
2014-08-11,1.4493
2014-08-12,1.4285999999999999
2014-08-13,9.8592
2014-08-14,3.2051
2014-08-15,1.8634
2014-08-18,0.6098
2014-08-19,-2.4242
2014-08-20,-4.3478
2014-08-21,2.5974
2014-08-22,-3.1646
2014-08-25,1.3072
2014-08-26,0.6452
2014-08-27,1.2821
2014-08-28,1.8987
2014-08-29,-3.1056
2014-09-02,-1.9231
2014-09-03,-1.3072
2014-09-04,3.3113
2014-09-05,0.641
2014-09-08,2.5478
2014-09-09,1.2422
2014-09-10,4.2945
2014-09-11,-1.1764999999999999
2014-09-12,0.0
2014-09-15,1.7856999999999998
2014-09-16,7.0175
2014-09-17,2.1858
2014-09-18,-3.7433
2014-09-19,-5.5556
2014-09-22,0.5882
2014-09-23,0.5848
2014-09-24,1.7442
2014-09-25,-1.7143000000000002
2014-09-26,0.5814
2014-09-29,-0.578
2014-09-30,-1.1628
2014-10-01,-7.6471
2014-10-02,1.9108
2014-10-03,2.5
2014-10-06,-1.8293
2014-10-07,0.6211
2014-10-08,-1.2346
2014-10-09,-1.25
2014-10-10,-2.5316
2014-10-13,1.9481000000000002
2014-10-14,-3.8217
2014-10-15,-1.3245
2014-10-16,-1.3423
2014-10-17,-1.3605
2014-10-20,2.7586
2014-10-21,0.0
2014-10-22,-2.0134
2014-10-23,0.6849
2014-10-24,-0.6803
2014-10-27,0.0
2014-10-28,4.7945
2014-10-29,0.0
2014-10-30,2.6144
2014-10-31,-3.1847
2014-11-03,0.6579
2014-11-04,-4.5752
2014-11-05,-3.4247
2014-11-06,2.8369
2014-11-07,-4.1379
2014-11-10,2.1583
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-4.2254
2014-11-14,2.9412000000000003
2014-11-17,-1.4285999999999999
2014-11-18,1.4493
2014-11-19,-2.1429
2014-11-20,0.0
2014-11-21,0.7299
2014-11-24,1.4493
2014-11-25,-0.7143
2014-11-26,-6.4748
2014-11-28,-1.5385
2014-12-01,0.0
2014-12-02,0.7813
2014-12-03,2.3256
2014-12-04,-1.5152
2014-12-05,8.461500000000001
2014-12-08,-7.8014
2014-12-09,2.3077
2014-12-10,-2.2556
2014-12-11,-0.7692
2014-12-12,-0.7752
2014-12-15,2.3438
2014-12-16,0.0
2014-12-17,-0.7634
2014-12-18,6.1538
2014-12-19,-2.8986
2014-12-22,2.9851
2014-12-23,-3.6231999999999998
2014-12-24,-4.5113
2014-12-26,2.3622
2014-12-29,-0.7692
2014-12-30,3.1008
2014-12-31,6.015
2015-01-02,-0.7092
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-2.1429
2015-01-08,2.1898
2015-01-09,0.0
2015-01-12,-2.1429
2015-01-13,2.1898
2015-01-14,0.0
2015-01-15,-1.4285999999999999
2015-01-16,1.4493
2015-01-20,-4.2857
2015-01-21,0.0
2015-01-22,0.7463
2015-01-23,1.4815
2015-01-26,-1.4599
2015-01-27,-2.2222
2015-01-28,-1.5152
2015-01-29,0.7692
2015-01-30,-2.2901
2015-02-02,2.3438
2015-02-03,1.5267
2015-02-04,1.5038
2015-02-05,0.0
2015-02-06,-0.7407
2015-02-09,-1.4925
2015-02-10,1.5152
2015-02-11,-1.4925
2015-02-12,1.5152
2015-02-13,0.0
2015-02-17,0.7463
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,7.4074
2015-03-02,3.4483
2015-03-03,1.3333
2015-03-04,-1.3158
2015-03-05,0.0
2015-03-06,2.0
2015-03-09,-1.9607999999999999
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-2.0
2015-03-13,0.0
2015-03-16,-0.6803
2015-03-17,-1.3699
2015-03-18,-3.4722
2015-03-19,2.1583
2015-03-20,-4.9296
2015-03-23,0.7315
2015-03-24,3.686
2015-03-25,2.1277
2015-03-26,-2.7778
2015-03-27,0.0
2015-03-30,0.7143
2015-03-31,2.8369
2015-04-01,-2.069
2015-04-02,-0.7042
2015-04-06,-0.7092
2015-04-07,2.1429
2015-04-08,-2.0979
2015-04-09,1.4285999999999999
