ticker,TEGY US Equity
2011-04-01,0.0
2011-04-05,9.0278
2011-04-06,-5.7325
2011-04-07,-5.4054
2011-04-08,0.0
2011-04-12,-2.8571
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,17.647100000000002
2011-04-26,-15.0
2011-04-27,-23.5294
2011-04-28,0.0
2011-04-29,-7.6923
2011-05-02,8.3333
2011-05-03,-9.1346
2011-05-05,-6.8783
2011-05-06,27.2727
2011-05-09,3.5714
2011-05-10,37.931
2011-05-11,-5.0
2011-05-12,-5.2632
2011-05-13,-22.2222
2011-05-16,-21.4286
2011-05-17,13.6364
2011-05-20,12.0
2011-05-23,-28.5714
2011-05-24,10.0
2011-05-27,9.0909
2011-05-31,0.0
2011-06-07,25.0
2011-06-08,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,-13.3333
2011-07-18,-7.6923
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,8.3333
2011-07-29,0.0
2011-08-02,61.5385
2011-08-08,0.0
2011-08-23,-28.5714
2011-08-31,-20.0
2011-09-01,25.0
2011-09-09,46.6667
2011-09-12,0.0
2011-09-19,81.8182
2011-09-20,-40.0
2011-09-21,104.1667
2011-09-22,-53.0612
2011-09-28,-10.8696
2011-09-30,0.0
2011-10-07,0.9146
2011-10-28,0.0
2011-11-29,0.0
2011-12-05,-51.6616
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-40.0
2011-12-19,66.6667
2011-12-20,0.0
2011-12-21,0.0
2011-12-28,-30.0
2012-01-10,185.7143
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-64.0625
2012-01-19,0.0
2012-01-23,143.4783
2012-02-10,-42.8571
2012-03-08,900.0
2012-03-09,70.0
2012-03-12,-20.5882
2012-03-13,-25.9259
2012-03-14,-30.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,11.4286
2012-03-20,-23.0769
2012-03-21,3.3333
2012-03-22,-1.6129
2012-03-23,0.0
2012-03-26,-16.3934
2012-03-27,0.0
2012-03-28,-1.9607999999999999
2012-03-29,40.0
2012-03-30,-14.2857
2012-04-02,-15.0
2012-04-03,-1.9607999999999999
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-16.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-4.7619
2012-04-23,0.0
2012-04-24,-50.0
2012-04-25,75.0
2012-04-27,0.0
2012-04-30,42.8571
2012-05-02,-28.0
2012-05-03,0.0
2012-05-07,38.8889
2012-05-08,-28.0
2012-05-09,11.1111
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-10.0
2012-05-22,11.1111
2012-05-23,-8.2813
2012-05-24,-18.2283
2012-05-25,33.3333
2012-05-29,2.5
2012-05-30,14.6341
2012-05-31,7.4468
2012-06-01,-0.9901
2012-06-04,-19.0
2012-06-05,23.4568
2012-06-06,20.0
2012-06-07,-13.3333
2012-06-08,3.8462
2012-06-11,0.0
2012-06-12,-5.5556
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,11.7647
2012-06-18,0.0
2012-06-19,-31.5789
2012-06-21,46.1538
2012-06-22,0.0
2012-06-28,-24.5614
2012-07-05,16.2791
2012-07-06,0.0
2012-07-09,6.0
2012-07-10,-5.6604
2012-07-11,20.0
2012-07-12,0.0
2012-07-13,8.3333
2012-07-16,0.0
2012-07-17,7.6923
2012-07-18,11.4286
2012-07-19,-3.8462
2012-07-20,-13.0833
2012-07-24,19.6548
2012-07-25,-3.8462
2012-07-26,0.0
2012-08-02,-6.6667
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,11.4286
2012-08-09,-1.9231
2012-08-10,-8.4967
2012-08-13,0.0
2012-08-16,0.0
2012-08-17,11.4286
2012-08-21,-1.9231
2012-08-23,-8.4967
2012-08-27,1.4285999999999999
2012-08-28,0.0
2012-08-29,0.0
2012-09-04,0.0
2012-09-05,-29.5775
2012-09-12,0.0
2012-09-20,20.0
2012-09-21,25.0
2012-09-27,-20.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-09,-18.3333
2012-10-10,-18.3673
2012-10-11,2.5
2012-10-15,-1.2195
2012-10-23,6.1728
2012-10-26,0.0
2012-11-12,-79.9419
2012-11-13,700.0
2012-11-14,0.0
2012-11-15,-42.029
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,75.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-10,-42.8571
2012-12-12,0.0
2012-12-19,12.5
2012-12-20,0.0
2012-12-26,0.0
2013-01-02,2.2222
2013-01-04,-8.6957
2013-01-07,-4.7619
2013-01-08,0.0
2013-01-15,-20.0
2013-01-18,0.0
2013-01-24,118.75
2013-01-25,-28.5714
2013-02-01,-12.0
2013-02-07,13.6364
2013-02-22,0.0
2013-02-27,0.0
2013-03-01,10.0
2013-03-08,-9.0909
2013-03-11,0.0
2013-03-18,-20.0
2013-03-19,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-03,25.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-18,140.0
2013-04-19,-8.3333
2013-04-22,-45.4545
2013-04-23,-11.6667
2013-04-24,-2.5943
2013-04-25,0.7264
2013-04-26,0.0
2013-04-29,5.5288
2013-04-30,-5.2392
2013-05-01,1.9231
2013-05-02,-3.7736
2013-05-03,-1.9607999999999999
2013-05-06,0.25
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.1247
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,3.6115
2013-05-16,-3.4856
2013-05-17,5.604
2013-05-20,-12.9717
2013-05-21,-24.1192
2013-05-22,0.0
2013-05-23,1.7856999999999998
2013-05-28,-0.3509
2013-05-29,0.0
2013-05-30,4.2254
2013-05-31,15.3716
2013-06-03,-1.6105
2013-06-04,0.0
2013-06-06,7.1429
2013-06-10,-6.6667
2013-06-13,0.0
2013-06-17,-4.7619
2013-06-19,-10.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,61.1111
2013-07-03,-37.931
2013-07-11,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-06,-16.6667
2013-08-07,-6.6667
2013-08-08,25.0
2013-08-12,-20.0
2013-08-13,0.0
2013-08-19,0.0
2013-08-20,7.1429
2013-08-22,0.0
2013-08-23,46.6667
2013-08-26,-29.5455
2013-08-27,3.2258
2013-08-30,25.0
2013-09-09,-10.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-2.7778
2013-09-26,0.0
2013-09-27,1.4285999999999999
2013-10-01,-1.4085
2013-10-04,-2.8571
2013-10-08,4.4118
2013-10-10,-4.2254
2013-10-11,4.4118
2013-10-16,-1.4085
2013-10-17,0.0
2013-10-18,-31.4286
2013-10-21,47.9167
2013-10-28,-32.3944
2013-10-29,0.0
2013-10-30,4.1667
2013-10-31,32.0
2013-11-01,-24.2424
2013-11-05,0.0
2013-11-12,24.0
2013-11-13,-19.3548
2013-11-20,14.0
2013-11-22,3.5088
2013-11-27,0.0
2013-12-02,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-24,1.6949
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,33.3333
2014-01-03,-25.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-15,16.6667
2014-01-17,-11.4286
2014-01-21,29.0323
2014-01-23,-12.5
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,42.5
2014-01-30,-29.8246
2014-01-31,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-11,-8.5714
2014-02-12,0.0
2014-02-18,5.0781
2014-02-21,1.1152
2014-02-25,17.647100000000002
2014-02-27,-12.5
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,8.5714
2014-03-25,5.2632
2014-03-26,2.5
2014-03-27,21.9512
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-09,0.0
2014-04-10,30.0
2014-04-14,7.6923
2014-04-15,14.2857
2014-04-16,-50.0
2014-04-17,25.0
2014-04-21,20.0
2014-04-23,0.0
2014-04-25,-16.6667
2014-04-29,-20.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,2.5
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,9.7561
2014-05-12,-11.1111
2014-05-13,-12.5
2014-05-19,0.0
2014-05-29,0.0
2014-06-12,68.5714
2014-06-13,18.6441
2014-06-17,0.0
2014-06-18,-21.4286
2014-06-19,9.0909
2014-06-20,3.3333
2014-06-23,-19.3548
2014-06-26,10.0
2014-06-27,22.7273
2014-07-01,-18.5185
2014-07-08,0.0
2014-07-11,22.7273
2014-07-14,-11.1111
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,3.3333
2014-07-23,-3.2258
2014-07-28,-1.6667
2014-07-30,0.0
2014-08-06,0.0
2014-08-08,1.6949
2014-08-11,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-21,0.0
2014-08-22,41.6667
2014-08-25,-10.5882
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,-9.0461
2014-09-02,0.2712
2014-09-04,0.0
2014-09-05,9.6483
2014-09-08,-8.7993
2014-09-09,0.0902
2014-09-10,0.0
2014-09-18,0.1802
2014-09-19,0.7194
2014-09-22,114.2857
2014-09-23,0.0
2014-09-24,66.6667
2014-09-25,0.8
2014-09-26,9.127
2014-09-29,1.8182
2014-09-30,-8.9286
2014-10-01,1.9607999999999999
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,3.8462
2014-10-07,-6.9907
2014-10-08,-0.448
2014-10-09,9.6
2014-10-13,35.0365
2014-10-14,-5.4054
2014-10-15,-12.0
2014-10-16,10.3896
2014-10-17,0.0
2014-10-20,-11.5257
2014-10-21,5.0488
2014-10-22,0.0396
2014-10-23,-5.1008
2014-10-24,-20.0
2014-10-27,0.0
2014-10-28,-14.5833
2014-10-29,-2.439
2014-10-30,-15.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,20.5882
2014-11-05,-2.439
2014-11-06,5.0
2014-11-10,-28.5119
2014-11-13,6.5779
2014-11-17,31.25
2014-11-18,-23.8095
2014-11-19,-6.25
2014-11-20,-16.6667
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,20.0
2014-12-02,6.6667
2014-12-03,-18.75
2014-12-05,38.4615
2014-12-23,-27.7778
2014-12-31,46.1538
2015-01-05,-25.7895
2015-01-12,-14.8936
2015-01-21,-16.6667
2015-01-26,40.0
2015-01-27,-28.5714
2015-02-10,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-03-09,10.0
2015-03-10,27.2727
2015-03-12,14.2857
2015-03-16,-43.75
2015-04-01,11.1111
2015-04-07,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-05-13,0.0
2015-05-20,75.0
2015-05-21,-2.8571
2015-05-26,-41.1765
2015-05-27,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-18,30.0
2015-06-19,15.3846
2015-06-29,-24.0
2015-07-21,-3.5088
2015-07-28,0.0
2015-07-29,0.0
2015-08-03,9.0909
2015-08-10,0.0
2015-08-11,0.0
2015-08-19,-16.6667
2015-08-26,-20.0
2015-09-10,-35.0
2015-10-05,53.8462
2015-10-07,-25.0
2015-10-14,0.0
2015-10-15,16.6667
2015-10-19,11.4286
2015-10-29,-10.2564
2015-11-03,0.0
2015-11-09,0.0
2015-11-10,-57.1429
2015-11-11,86.6667
2015-11-12,0.0
2015-11-13,1.7856999999999998
2015-11-17,0.0
2015-11-23,-10.526299999999999
2015-12-08,7.8431
2015-12-22,26.9318
2015-12-30,-26.9472
2016-01-05,-5.8824
2016-01-20,7.2917
2016-01-25,-12.6214
2016-01-29,27.0833
2016-02-05,153.5519
2016-02-09,-30.3448
2016-02-16,-10.8911
2016-02-19,0.0
2016-02-22,16.6667
2016-03-01,-11.607099999999999
2016-03-07,3.9057
2016-03-08,-17.0447
2016-03-14,0.0
2016-03-16,5.7813
2016-03-17,-5.4653
2016-03-23,-6.25
2016-04-07,4.5833
2016-04-08,-14.741
2016-04-12,0.6542
2016-04-18,-10.8635
2016-04-19,6.9792
2016-04-21,-0.2921
2016-05-09,0.9766
2016-05-10,-0.9671
2016-05-23,0.0
2016-06-08,4.6875
2016-06-10,2.4254
2016-06-20,-6.7395
2016-06-23,0.293
2016-06-24,-0.2921
2016-06-28,3.125
2016-07-19,-3.0303
2016-07-28,2.1484
2016-08-04,-2.1033
2016-08-08,32.8125
2016-08-12,-23.5294
2016-08-15,30.7692
2016-08-19,-20.0
2016-08-30,0.0
2016-09-01,4.6875
2016-09-02,40.4741
2016-09-07,-32.0
2016-09-12,48.0699
2016-09-22,-32.4643
2016-10-05,2.9412000000000003
2016-10-06,0.0
2016-10-13,9.8214
2016-11-09,30.0813
2016-11-10,-15.375
2016-11-14,-5.4653
2016-12-14,0.0
2016-12-16,-18.75
2016-12-20,0.0
2016-12-27,-7.6923
2017-01-04,7.7083
2017-01-06,23.7911
2017-01-12,-25.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-3.0208
2017-01-19,-16.3265
2017-01-20,0.0
2017-01-24,0.0
2017-01-31,0.0
2017-02-15,0.0
2017-02-17,84.8524
2017-02-24,-33.3333
2017-02-27,0.0
2017-03-02,0.0
2017-03-06,11.4583
2017-03-16,-10.2804
2017-04-19,7.7083
2017-04-25,-7.1567
2017-04-28,-16.6667
2017-05-02,-2.625
2017-05-17,0.0
2017-06-06,0.0257
2017-06-13,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-07-14,-17.8645
2017-07-17,0.0
2017-07-19,25.0
2017-07-21,0.0
2017-08-08,-10.8
2017-08-21,56.9507
2017-08-22,14.2857
2017-08-29,-2.25
2017-08-31,-20.7161
2017-09-05,4.8387
2017-09-11,-9.2308
2017-09-13,26.1017
2017-09-14,7.3925
2017-09-18,119.0238
2017-09-19,0.0
2017-09-20,-18.2286
2017-09-21,-2.1663
2017-09-25,21.4286
2017-09-27,-2.2353
2017-09-29,-3.7304
2017-10-05,12.5
2017-10-06,0.0
2017-10-09,-16.6667
2017-10-10,33.3333
2017-10-11,-20.0
2017-10-12,0.0
2017-10-16,5.6875
2017-10-17,12.8326
2017-10-18,4.8218
2017-10-19,50.0
2017-10-23,0.0
2017-10-24,-16.6667
2017-10-31,16.0
2017-11-01,-10.3448
2017-11-06,-3.8462
2017-11-07,12.0
2017-11-09,0.0
2017-11-10,7.1429
2017-11-15,0.0
2017-11-22,56.6667
2017-11-24,-44.6809
2017-11-27,1.9231
2017-11-28,13.2075
2017-11-29,-13.3333
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-2.2192
2017-12-07,0.0905
2017-12-11,-42.0184
2017-12-13,72.4685
2017-12-14,-42.0184
2017-12-15,-30.8662
2017-12-19,0.0
2017-12-21,145.098
2017-12-22,-19.96
2017-12-29,16.3168
2018-01-05,-19.0118
2018-01-09,0.0
2018-01-11,3.4483
2018-01-16,15.9231
2018-02-09,-11.524000000000001
2018-02-13,-69.5
2018-02-15,111.841
2018-02-16,16.0784
2018-02-20,-13.8
2018-02-22,0.1183
2018-03-05,15.8722
2018-03-06,-33.4
2018-03-07,0.0
2018-03-12,-38.9389
2018-03-19,63.9344
2018-03-21,-0.1
2018-03-29,-9.9099
2018-04-20,-22.2222
2018-05-09,25.8571
2018-05-11,-19.4098
2018-05-15,40.8451
2018-05-21,20.0
2018-06-18,0.0
2018-07-12,-25.0
2018-07-13,55.0
2018-07-20,-4.0143
2018-07-26,-32.7857
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,-21.1111
2018-08-20,26.7606
2018-08-24,0.0
2018-08-31,-21.1111
2018-09-04,26.7606
2018-09-10,-30.0
2018-09-28,1.5873
2018-10-05,117.1875
2018-10-08,-53.9568
2018-11-01,0.0
2018-11-09,0.0
2018-11-26,25.0
2018-11-27,25.0
2018-11-28,-31.95
2018-12-14,91.036
2018-12-19,-19.5385
2018-12-21,-23.5182
2019-01-08,25.0
2019-01-10,0.0
2019-01-24,0.0
2019-01-31,0.0
2019-02-12,-40.0
2019-02-19,8.3333
2019-02-21,-5.3846
2019-03-04,92.6829
2019-03-05,0.4219
2019-03-12,-47.6471
2019-03-26,0.0
2019-03-28,50.8828
2019-04-01,-36.1702
2019-04-29,66.6667
2019-05-10,-79.0
2019-05-14,4.7619
2019-05-28,345.4545
2019-06-03,-64.2857
2019-06-11,0.0
2019-06-20,0.0
2019-06-26,0.0
2019-07-02,65.7143
2019-07-10,-39.6552
2019-07-31,28.5714
2019-08-02,0.0
2019-08-27,0.0
2019-08-30,-11.1111
2019-09-13,0.0
2019-09-16,50.0
2019-09-17,31.5
2019-09-18,-11.280100000000001
2019-09-20,7.1429
2019-09-23,-20.0
2019-10-02,-16.6667
2019-10-03,0.0
2019-10-04,20.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-28,0.0
2019-11-01,33.1667
2019-11-04,0.1252
2019-11-08,0.0
2019-11-11,25.0
2019-11-15,0.0
2019-12-04,-68.3
2019-12-05,57.7287
2019-12-11,100.0
2019-12-30,-50.0
2019-12-31,100.0
2020-01-07,-50.0
2020-01-08,100.0
2020-01-21,-50.0
2020-01-29,0.0
2020-02-05,-80.0
2020-02-06,199.0
2020-02-07,17.0569
2020-02-13,0.0
2020-02-24,42.5714
2020-04-09,0.0
2020-04-21,-71.9439
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-27,185.7143
2020-06-11,17.5
2020-06-18,-70.2128
2020-07-15,0.0
2020-07-21,185.7143
2020-07-23,-64.75
2020-07-24,-0.7092
