ticker,RIVU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,4.7619
2011-04-07,0.0
2011-04-08,-4.5455
2011-04-11,42.8571
2011-04-12,-20.0
2011-04-13,0.0
2011-04-15,-12.5
2011-04-20,-4.7619
2011-04-21,5.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,19.0476
2011-04-29,-8.0
2011-05-02,29.0761
2011-05-03,17.8947
2011-05-04,0.0
2011-05-05,-33.75
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.5391
2011-05-11,-12.8686
2011-05-12,0.9231
2011-05-13,9.7561
2011-05-16,-6.6667
2011-05-18,-2.3810000000000002
2011-05-19,-2.439
2011-05-20,-12.5
2011-05-24,-2.8571
2011-05-25,-5.1471
2011-05-26,-6.9767
2011-05-27,-26.6667
2011-05-31,9.0909
2011-06-01,41.6667
2011-06-02,-23.5294
2011-06-03,53.8462
2011-06-06,-5.0
2011-06-09,-26.3158
2011-06-10,35.7143
2011-06-13,-31.5789
2011-06-14,53.8462
2011-06-16,0.0
2011-06-17,-35.0
2011-06-20,0.0
2011-06-21,53.8462
2011-06-22,25.0
2011-06-23,0.0
2011-06-27,-30.0
2011-07-01,-11.4286
2011-07-11,9.6774
2011-07-13,0.0
2011-07-14,-16.9118
2011-07-15,-7.9646
2011-07-18,46.1538
2011-07-19,-25.6579
2011-07-20,38.0531
2011-07-21,-2.5641
2011-07-22,-26.3158
2011-07-25,-13.392900000000001
2011-07-26,8.7629
2011-07-27,-8.0569
2011-07-29,0.5155
2011-08-01,0.0
2011-08-03,3.5897
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,-3.4653
2011-08-12,0.0
2011-08-18,-0.5128
2011-08-22,0.5155
2011-08-23,0.0
2011-08-24,64.1026
2011-08-26,0.0
2011-08-30,-39.0625
2011-08-31,2.5641
2011-09-01,-3.0
2011-09-06,-50.5155
2011-09-08,6.25
2011-09-09,9.8039
2011-09-15,1.7856999999999998
2011-09-21,-15.7895
2011-09-22,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-04,-16.6667
2011-10-07,0.0
2011-10-11,-20.0
2011-10-13,28.125
2011-10-19,-2.439
2011-10-20,-56.25
2011-10-24,128.5714
2011-10-27,-20.0
2011-10-31,0.0
2011-11-01,75.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-28.5714
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-20.0
2011-11-17,0.0
2011-11-18,150.0
2011-11-22,-40.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-13,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,-20.0
2011-12-27,9.375
2011-12-28,-5.7143
2011-12-29,-27.2727
2011-12-30,-29.1667
2012-01-03,0.0
2012-01-04,0.0
2012-01-10,8.8235
2012-01-18,2.7027
2012-01-19,0.0
2012-01-23,0.0
2012-01-26,0.0
2012-02-01,10.526299999999999
2012-02-06,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,204.7619
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-12.5
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,-28.5714
2012-03-05,0.0
2012-03-07,40.0
2012-03-08,35.7143
2012-03-09,-5.2632
2012-03-12,-11.1111
2012-03-13,-25.0
2012-03-15,41.6667
2012-03-19,-29.4118
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-28,41.6667
2012-03-29,11.7647
2012-04-02,-1.9737
2012-04-03,-35.5705
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,55.2083
2012-04-23,-35.5705
2012-04-25,66.6667
2012-04-26,88.75
2012-04-27,5.9603
2012-04-30,85.0
2012-05-01,-40.5405
2012-05-02,-40.9091
2012-05-03,-7.6923
2012-05-04,-8.3333
2012-05-07,-27.2727
2012-05-08,-6.25
2012-05-09,-11.6667
2012-05-10,-1.8868
2012-05-11,25.9615
2012-05-14,-12.2137
2012-05-15,-28.6957
2012-05-16,1.2195
2012-05-17,-7.2289
2012-05-18,-6.4935
2012-05-21,-11.1111
2012-05-22,0.0
2012-05-23,-3.125
2012-05-24,-22.5806
2012-05-25,-16.6667
2012-05-29,7.5
2012-05-30,37.2093
2012-05-31,-1.6949
2012-06-01,-17.2414
2012-06-04,0.0
2012-06-05,-12.5
2012-06-06,109.5238
2012-06-07,88.6364
2012-06-08,-18.0723
2012-06-11,1.4706000000000001
2012-06-12,-42.029
2012-06-13,47.5
2012-06-14,33.8983
2012-06-15,-27.2152
2012-06-18,-5.2174
2012-06-19,-24.7706
2012-06-20,4.878
2012-06-21,-6.9767
2012-06-22,-16.25
2012-06-25,2.9851
2012-06-26,4.3478
2012-06-27,-4.1667
2012-06-28,-23.1884
2012-06-29,32.0755
2012-07-02,-15.7143
2012-07-03,5.0847
2012-07-05,3.2258
2012-07-06,-7.8125
2012-07-09,-15.2542
2012-07-10,16.0
2012-07-11,0.0
2012-07-12,-8.6207
2012-07-13,0.0
2012-07-16,5.6604
2012-07-17,-3.5714
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-5.5556
2012-07-23,-11.7647
2012-07-24,-4.4444
2012-07-25,-6.9767
2012-07-26,-12.5
2012-07-27,5.7143
2012-07-30,21.6216
2012-07-31,-4.4444
2012-08-01,4.6512
2012-08-02,0.0
2012-08-03,2.2222
2012-08-06,10.8696
2012-08-07,-5.8824
2012-08-08,6.25
2012-08-09,-5.8824
2012-08-10,6.25
2012-08-13,3.9215999999999998
2012-08-14,-13.2075
2012-08-15,4.3478
2012-08-16,22.9167
2012-08-17,22.0339
2012-08-20,6.9444
2012-08-21,-20.7792
2012-08-22,-11.4754
2012-08-23,-11.1111
2012-08-24,-12.5
2012-08-27,-4.7619
2012-08-28,5.0
2012-08-29,-16.6667
2012-08-30,0.0
2012-08-31,-2.8571
2012-09-04,-5.8824
2012-09-05,34.375
2012-09-06,-13.9535
2012-09-07,-8.1081
2012-09-10,8.8235
2012-09-11,-13.5135
2012-09-12,9.375
2012-09-13,-2.8571
2012-09-14,0.0
2012-09-17,2.9412000000000003
2012-09-18,-2.8571
2012-09-19,-5.8824
2012-09-20,0.0
2012-09-21,-9.375
2012-09-24,-6.8966
2012-09-25,18.5185
2012-09-26,6.25
2012-09-27,8.8235
2012-09-28,8.1081
2012-10-01,-7.5
2012-10-02,-21.6216
2012-10-03,10.3448
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,6.25
2012-10-11,8.8235
2012-10-12,-5.4054
2012-10-15,5.7143
2012-10-16,-5.4054
2012-10-17,-2.8571
2012-10-18,2.9412000000000003
2012-10-19,-8.5714
2012-10-22,18.75
2012-10-23,-23.6842
2012-10-24,0.0
2012-10-25,-17.2414
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,8.3333
2012-11-02,-15.3846
2012-11-05,-13.6364
2012-11-06,0.0
2012-11-07,-5.2632
2012-11-08,-11.1111
2012-11-09,0.0
2012-11-12,-12.5
2012-11-13,0.0
2012-11-14,-21.4286
2012-11-15,-9.0909
2012-11-16,0.0
2012-11-19,80.0
2012-11-20,-22.2222
2012-11-21,-7.1429
2012-11-23,7.6923
2012-11-26,-7.1429
2012-11-27,-15.3846
2012-11-28,18.1818
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-15.3846
2012-12-04,-9.0909
2012-12-05,-20.0
2012-12-06,25.0
2012-12-07,-20.0
2012-12-10,-25.0
2012-12-11,33.3333
2012-12-12,0.0
2012-12-13,-25.0
2012-12-14,0.0
2012-12-17,-16.6667
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-40.0
2012-12-21,66.6667
2012-12-24,20.0
2012-12-26,66.6667
2012-12-27,60.0
2012-12-28,50.0
2012-12-31,8.3333
2013-01-02,11.538499999999999
2013-01-03,-24.1379
2013-01-04,-13.6364
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-5.2632
2013-01-10,16.6667
2013-01-11,76.1905
2013-01-14,51.3514
2013-01-15,-25.0
2013-01-16,-16.6667
2013-01-17,8.5714
2013-01-18,-7.8947
2013-01-22,20.0
2013-01-23,-11.9048
2013-01-24,8.1081
2013-01-25,-12.5
2013-01-28,8.5714
2013-01-29,84.2105
2013-01-30,-15.7143
2013-01-31,3.3898
2013-02-01,-8.1967
2013-02-04,0.0
2013-02-05,57.1429
2013-02-06,-12.5
2013-02-07,-3.8961
2013-02-08,54.0541
2013-02-11,38.5965
2013-02-12,1.2658
2013-02-13,13.75
2013-02-14,13.1868
2013-02-15,11.6505
2013-02-19,-34.7826
2013-02-20,10.6667
2013-02-21,3.012
2013-02-22,-6.4327
2013-02-25,-5.0
2013-02-26,1.3158
2013-02-27,-5.1948
2013-02-28,7.5342
2013-03-01,-1.9108
2013-03-04,-2.5974
2013-03-05,42.6667
2013-03-06,0.9346
2013-03-07,-11.1111
2013-03-08,-9.375
2013-03-11,-4.5977
2013-03-12,6.0241
2013-03-13,10.7955
2013-03-14,-2.5641
2013-03-15,-4.2105
2013-03-18,11.538499999999999
2013-03-19,-14.7783
2013-03-20,-8.6705
2013-03-21,-35.443
2013-03-22,4.902
2013-03-25,-23.3645
2013-03-26,10.9756
2013-03-27,-12.0879
2013-03-28,-2.5
2013-04-01,-11.538499999999999
2013-04-02,-2.8986
2013-04-03,28.3582
2013-04-04,2.3256
2013-04-05,-25.0
2013-04-08,-15.1515
2013-04-09,-3.5714
2013-04-10,0.0
2013-04-11,-1.8519
2013-04-12,5.6604
2013-04-15,-8.9286
2013-04-16,5.8824
2013-04-17,-11.1111
2013-04-18,10.4167
2013-04-19,-9.434
2013-04-22,-10.4167
2013-04-23,-2.3256
2013-04-24,2.3810000000000002
2013-04-25,-6.9767
2013-04-26,-5.0
2013-04-29,0.0
2013-04-30,-7.8947
2013-05-01,-17.1429
2013-05-02,55.1724
2013-05-03,17.7778
2013-05-06,9.434
2013-05-07,-13.7931
2013-05-08,-20.0
2013-05-09,25.0
2013-05-10,8.0
2013-05-13,-5.5556
2013-05-14,3.9215999999999998
2013-05-15,-9.434
2013-05-16,4.1667
2013-05-17,-14.0
2013-05-20,-11.6279
2013-05-21,-7.8947
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,5.7143
2013-05-28,0.0
2013-05-29,-5.4054
2013-05-30,0.0
2013-05-31,-2.8571
2013-06-03,17.647100000000002
2013-06-04,12.5
2013-06-05,-6.6667
2013-06-06,-11.9048
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-5.4054
2013-06-12,14.2857
2013-06-13,35.0
2013-06-14,0.0
2013-06-17,37.037
2013-06-18,-28.3784
2013-06-19,1.8868
2013-06-20,9.2593
2013-06-21,-5.0847
2013-06-24,-14.2857
2013-06-25,-16.6667
2013-06-26,25.0
2013-06-27,-8.0
2013-06-28,-2.1739
2013-07-01,2.2222
2013-07-02,0.0
2013-07-03,-2.1739
2013-07-05,6.6667
2013-07-08,27.0833
2013-07-09,-4.918
2013-07-10,-12.069
2013-07-11,9.8039
2013-07-12,-8.9286
2013-07-15,-5.8824
2013-07-16,6.25
2013-07-17,0.0
2013-07-18,-5.8824
2013-07-19,4.1667
2013-07-22,2.0
2013-07-23,13.7255
2013-07-24,5.1724
2013-07-25,-8.1967
2013-07-26,0.0
2013-07-29,-3.5714
2013-07-30,0.0
2013-07-31,-14.8148
2013-08-01,-6.5217
2013-08-02,11.6279
2013-08-05,4.1667
2013-08-06,0.0
2013-08-07,-4.0
2013-08-08,6.25
2013-08-09,-5.8824
2013-08-12,-4.1667
2013-08-13,4.3478
2013-08-14,4.1667
2013-08-15,0.0
2013-08-16,2.0
2013-08-19,3.9215999999999998
2013-08-20,-9.434
2013-08-21,4.1667
2013-08-22,2.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-1.9607999999999999
2013-08-28,2.0
2013-08-29,-5.8824
2013-08-30,4.1667
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-8.0
2013-09-09,8.6957
2013-09-10,-4.0
2013-09-11,-4.1667
2013-09-12,-8.6957
2013-09-13,14.2857
2013-09-16,4.1667
2013-09-17,2.0
2013-09-18,-1.9607999999999999
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-4.0
2013-09-24,0.0
2013-09-25,12.5
2013-09-26,-16.6667
2013-09-27,-4.4444
2013-09-30,-2.3256
2013-10-01,-4.7619
2013-10-02,12.5
2013-10-03,-6.6667
2013-10-04,-9.5238
2013-10-07,-7.8947
2013-10-08,-8.5714
2013-10-09,9.375
2013-10-10,20.0
2013-10-11,-16.6667
2013-10-14,5.7143
2013-10-15,8.1081
2013-10-16,0.0
2013-10-17,-7.5
2013-10-18,2.7027
2013-10-21,-10.526299999999999
2013-10-22,-5.8824
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-6.25
2013-10-28,0.0
2013-10-29,6.6667
2013-10-30,-9.375
2013-10-31,0.0
2013-11-01,3.4483
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-3.3333
2013-11-07,0.0
2013-11-08,3.4483
2013-11-11,-3.3333
2013-11-12,-10.3448
2013-11-13,3.8462
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-3.7037
2013-11-19,-7.6923
2013-11-20,-8.3333
2013-11-21,9.0909
2013-11-22,0.0
2013-11-25,-8.3333
2013-11-26,-4.5455
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,28.5714
2013-12-03,-3.7037
2013-12-04,-7.6923
2013-12-05,8.3333
2013-12-06,3.8462
2013-12-09,0.0
2013-12-10,-3.7037
2013-12-11,15.3846
2013-12-12,-13.3333
2013-12-13,11.538499999999999
2013-12-16,-6.8966
2013-12-17,-3.7037
2013-12-18,-7.6923
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-12.5
2013-12-26,14.2857
2013-12-27,8.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,3.8462
2014-01-03,-3.7037
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-7.6923
2014-01-09,-8.3333
2014-01-10,9.0909
2014-01-13,-8.3333
2014-01-14,59.0909
2014-01-15,-2.8571
2014-01-16,2.9412000000000003
2014-01-17,5.7143
2014-01-21,29.7297
2014-01-22,-4.1667
2014-01-23,-13.0435
2014-01-24,12.5
2014-01-27,-4.4444
2014-01-28,-2.3256
2014-01-29,-9.5238
2014-01-30,-7.8947
2014-01-31,8.5714
2014-02-03,-10.526299999999999
2014-02-04,8.8235
2014-02-05,-5.4054
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-8.5714
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-6.25
2014-02-21,0.0
2014-02-24,6.6667
2014-02-25,56.25
2014-02-26,-20.0
2014-02-27,-12.5
2014-02-28,8.5714
2014-03-03,5.2632
2014-03-04,7.5
2014-03-05,6.9767
2014-03-06,80.4348
2014-03-07,42.1687
2014-03-10,3.3898
2014-03-11,-13.1148
2014-03-12,-1.8868
2014-03-13,0.0
2014-03-14,1.9231
2014-03-17,-19.8113
2014-03-18,-9.4118
2014-03-19,3.8961
2014-03-20,32.5
2014-03-21,-9.434
2014-03-24,-5.2083
2014-03-25,-3.2967
2014-03-26,-18.1818
2014-03-27,-4.1667
2014-03-28,1.4493
2014-03-31,17.1429
2014-04-01,-12.1951
2014-04-02,2.7778
2014-04-03,-9.4595
2014-04-04,-1.4925
2014-04-07,-10.6061
2014-04-08,-8.4746
2014-04-09,-1.8519
2014-04-10,1.8868
2014-04-11,-14.8148
2014-04-14,4.3478
2014-04-15,12.5
2014-04-16,-1.8519
2014-04-17,-3.7736
2014-04-21,-5.8824
2014-04-22,4.1667
2014-04-23,-8.0
2014-04-24,10.8696
2014-04-25,-5.8824
2014-04-28,-4.1667
2014-04-29,-2.1739
2014-04-30,2.2222
2014-05-01,15.2174
2014-05-02,0.0
2014-05-05,-3.7736
2014-05-06,-5.8824
2014-05-07,-16.6667
2014-05-08,0.0
2014-05-09,-5.0
2014-05-12,39.4737
2014-05-13,9.434
2014-05-14,-13.7931
2014-05-15,-4.0
2014-05-16,-4.1667
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,4.3478
2014-05-22,-6.25
2014-05-23,6.6667
2014-05-27,0.0
2014-05-28,-4.1667
2014-05-29,4.3478
2014-05-30,0.0
2014-06-02,-4.1667
2014-06-03,15.2174
2014-06-04,20.7547
2014-06-05,-7.8125
2014-06-06,3.3898
2014-06-09,-4.918
2014-06-10,1.7241
2014-06-11,11.8644
2014-06-12,-7.5758
2014-06-13,4.918
2014-06-16,-4.6875
2014-06-17,-8.1967
2014-06-18,-5.3571
2014-06-19,5.6604
2014-06-20,-5.3571
2014-06-23,-3.7736
2014-06-24,-9.8039
2014-06-25,4.3478
2014-06-26,6.25
2014-06-27,0.0
2014-06-30,13.7255
2014-07-01,0.0
2014-07-02,-8.6207
2014-07-03,-3.7736
2014-07-07,0.0
2014-07-08,3.9215999999999998
2014-07-09,-3.7736
2014-07-10,0.0
2014-07-11,-1.9607999999999999
2014-07-14,-4.0
2014-07-15,0.0
2014-07-16,-4.1667
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-8.6957
2014-07-23,2.3810000000000002
2014-07-24,-2.3256
2014-07-25,2.3810000000000002
2014-07-28,-2.3256
2014-07-29,0.0
2014-07-30,-4.7619
2014-07-31,0.0
2014-08-01,15.0
2014-08-04,-6.5217
2014-08-05,18.6047
2014-08-06,-1.9607999999999999
2014-08-07,-4.0
2014-08-08,4.1667
2014-08-11,-8.0
2014-08-12,0.0
2014-08-13,4.3478
2014-08-14,-4.1667
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,4.3478
2014-08-20,0.0
2014-08-21,-6.25
2014-08-22,2.2222
2014-08-25,-2.1739
2014-08-26,-4.4444
2014-08-27,-6.9767
2014-08-28,5.0
2014-08-29,-4.7619
2014-09-02,-5.0
2014-09-03,10.526299999999999
2014-09-04,-4.7619
2014-09-05,-7.5
2014-09-08,-5.4054
2014-09-09,5.7143
2014-09-10,-18.9189
2014-09-11,-10.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,18.5185
2014-09-17,-6.25
2014-09-18,-3.3333
2014-09-19,-6.8966
2014-09-22,-3.7037
2014-09-23,0.0
2014-09-24,3.8462
2014-09-25,-3.7037
2014-09-26,3.8462
2014-09-29,-3.7037
2014-09-30,-7.6923
2014-10-01,12.5
2014-10-02,-11.1111
2014-10-03,8.3333
2014-10-06,-7.6923
2014-10-07,-8.3333
2014-10-08,9.0909
2014-10-09,8.3333
2014-10-10,0.0
2014-10-13,-7.6923
2014-10-14,-8.3333
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-4.5455
2014-10-21,4.7619
2014-10-22,-4.5455
2014-10-23,0.0
2014-10-24,-14.2857
2014-10-27,5.5556
2014-10-28,-26.3158
2014-10-29,28.5714
2014-10-30,-11.1111
2014-10-31,-12.5
2014-11-03,-7.1429
2014-11-04,7.6923
2014-11-05,-7.1429
2014-11-06,7.6923
2014-11-07,0.0
2014-11-10,-7.1429
2014-11-11,0.0
2014-11-12,23.0769
2014-11-13,-12.5
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-7.1429
2014-11-20,7.6923
2014-11-21,-7.1429
2014-11-24,7.6923
2014-11-25,-7.1429
2014-11-26,7.6923
2014-11-28,0.0
2014-12-01,14.2857
2014-12-02,-31.25
2014-12-03,18.1818
2014-12-04,-15.3846
2014-12-05,45.4545
2014-12-08,-12.5
2014-12-09,0.0
2014-12-10,-7.1429
2014-12-11,7.6923
2014-12-12,0.0
2014-12-15,-7.1429
2014-12-16,0.0
2014-12-17,-15.3846
2014-12-18,18.1818
2014-12-19,-15.3846
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-9.0909
2014-12-29,10.0
2014-12-30,0.0
2014-12-31,-9.0909
2015-01-02,10.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,27.2727
2015-01-09,-7.1429
2015-01-12,7.6923
2015-01-13,-7.1429
2015-01-14,-15.3846
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-27.2727
2015-01-23,25.0
2015-01-26,-20.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,25.0
2015-02-02,0.0
2015-02-03,-20.0
2015-02-04,25.0
2015-02-05,0.0
2015-02-06,-20.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,37.5
2015-02-17,18.1818
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,7.6923
2015-02-24,-7.1429
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,15.3846
2015-03-02,6.6667
2015-03-03,-12.5
2015-03-04,0.0
2015-03-05,-21.4286
2015-03-06,18.1818
2015-03-09,0.0
2015-03-10,-15.3846
2015-03-11,-9.0909
2015-03-12,0.0
2015-03-13,10.0
2015-03-16,-9.0909
2015-03-17,-20.0
2015-03-18,25.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-20.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,25.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-20.0
2015-04-01,0.0
2015-04-02,-25.0
2015-04-06,33.3333
2015-04-07,0.0
2015-04-08,25.0
2015-04-09,10.0
2015-04-10,0.0
2015-04-13,18.1818
2015-04-14,-15.3846
2015-04-15,0.0
2015-04-16,-27.2727
2015-04-17,12.5
2015-04-20,-11.1111
2015-04-21,37.5
2015-04-22,-9.0909
2015-04-23,0.0
2015-04-24,-20.0
2015-04-27,0.0
2015-04-28,25.0
2015-04-29,0.0
2015-04-30,-20.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,25.0
2015-05-12,-20.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,25.0
2015-05-19,0.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,25.0
2015-05-28,-20.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-25.0
2015-06-10,0.0
2015-06-11,33.3333
2015-06-12,0.0
2015-06-15,-25.0
2015-06-16,0.0
2015-06-17,33.3333
2015-06-18,-25.0
2015-06-19,0.0
2015-06-22,33.3333
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-25.0
2015-06-30,0.0
2015-07-01,33.3333
2015-07-02,0.0
2015-07-06,-25.0
2015-07-07,-16.6667
2015-07-09,20.0
2015-07-10,0.0
2015-07-13,-16.6667
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,20.0
2015-07-17,-16.6667
2015-07-20,20.0
2015-07-21,-16.6667
2015-07-22,20.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-16.6667
2015-07-28,0.0
2015-07-29,20.0
2015-07-30,0.0
2015-07-31,-16.6667
2015-08-03,0.0
2015-08-04,20.0
2015-08-05,-16.6667
2015-08-06,20.0
2015-08-07,-16.6667
2015-08-10,20.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,-16.6667
2015-08-18,20.0
2015-08-19,0.0
2015-08-20,-16.6667
2015-08-21,0.0
2015-08-24,20.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,33.3333
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-25.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-16.6667
2015-09-09,20.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,33.3333
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-25.0
2015-09-21,33.3333
2015-09-22,-25.0
2015-09-23,-16.6667
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,20.0
2015-09-29,0.0
2015-09-30,-16.6667
2015-10-01,20.0
2015-10-02,0.0
2015-10-05,-16.6667
2015-10-06,0.0
2015-10-07,20.0
2015-10-08,-16.6667
2015-10-09,20.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-16.6667
2015-10-15,0.0
2015-10-16,20.0
2015-10-19,-16.6667
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-40.0
2015-10-27,66.6667
2015-10-28,20.0
2015-10-29,-16.6667
2015-10-30,0.0
2015-11-02,20.0
2015-11-03,0.0
2015-11-04,-16.6667
2015-11-05,0.0
2015-11-06,20.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-16.6667
2015-11-13,0.0
2015-11-16,-40.0
2015-11-17,66.6667
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-40.0
2015-12-11,66.6667
2015-12-14,-40.0
2015-12-15,100.0
2015-12-16,-16.6667
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-40.0
2015-12-23,66.6667
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-40.0
2016-01-06,66.6667
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-40.0
2016-01-14,66.6667
2016-01-15,0.0
2016-01-19,-40.0
2016-01-20,0.0
2016-01-21,66.6667
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-40.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,66.6667
2016-02-09,-40.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,66.6667
2016-02-17,-40.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,1.3333
2016-03-01,-1.3158
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-33.3333
2016-03-08,50.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,6.6667
2016-03-15,-6.25
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,66.6667
2016-03-22,0.0
2016-03-23,-40.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-33.3333
2016-03-31,50.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
