ticker,BRFH US Equity
2012-09-20,2.2
2012-09-21,-6.0665
2012-09-24,-3.125
2012-09-25,0.0
2012-09-26,5.3763
2012-09-27,-2.0408
2012-09-28,0.0
2012-10-01,-5.2083
2012-10-02,3.2967
2012-10-03,14.8936
2012-10-04,-2.037
2012-10-05,1.8904
2012-10-08,-6.8646
2012-10-09,1.5936
2012-10-10,3.9215999999999998
2012-10-11,-5.6604
2012-10-12,0.0
2012-10-15,-3.775
2012-10-16,1.8446
2012-10-17,-1.0204
2012-10-18,7.2165
2012-10-19,-3.8462
2012-10-22,2.0
2012-10-23,-3.9215999999999998
2012-10-24,8.9796
2012-10-25,-3.5581
2012-10-26,6.4078
2012-10-31,0.365
2012-11-01,-1.8182
2012-11-02,-11.1111
2012-11-05,6.25
2012-11-06,-3.9215999999999998
2012-11-07,3.0612
2012-11-08,-0.9901
2012-11-09,-2.0
2012-11-12,-4.0816
2012-11-13,6.383
2012-11-14,-2.0
2012-11-15,4.0816
2012-11-16,-1.9607999999999999
2012-11-19,0.0
2012-11-20,-4.0
2012-11-21,-2.0833
2012-11-23,-4.0426
2012-11-26,10.8647
2012-11-27,-8.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.2174
2012-12-03,2.3965
2012-12-04,2.1277
2012-12-05,2.0833
2012-12-06,-4.0816
2012-12-07,4.2553
2012-12-10,-6.1224
2012-12-11,6.5217
2012-12-12,2.0408
2012-12-13,-6.0
2012-12-14,-2.1011
2012-12-17,0.0
2012-12-18,7.5523
2012-12-19,-3.0058
2012-12-20,-6.0417
2012-12-21,-2.439
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-9.0909
2012-12-28,10.75
2012-12-31,-13.0926
2013-01-02,6.4935
2013-01-03,-2.439
2013-01-04,2.5
2013-01-07,-6.0976
2013-01-08,0.0
2013-01-09,1.2987
2013-01-10,1.2821
2013-01-11,0.0
2013-01-14,-3.7975
2013-01-15,-2.6316
2013-01-16,-2.4324
2013-01-17,-4.4321
2013-01-18,4.3478
2013-01-22,-5.5556
2013-01-23,0.0
2013-01-24,-7.0588
2013-01-25,-11.3924
2013-01-28,7.1429
2013-01-29,-1.6667
2013-01-30,8.4322
2013-01-31,0.0391
2013-02-01,3.125
2013-02-04,1.5152
2013-02-05,-7.4627
2013-02-06,0.0
2013-02-07,3.2258
2013-02-08,-3.1836
2013-02-11,-0.6254
2013-02-12,-12.3021
2013-02-13,0.4398
2013-02-14,3.2496
2013-02-15,0.0
2013-02-19,-10.7143
2013-02-20,4.2
2013-02-21,17.8503
2013-02-22,-12.0521
2013-02-25,-11.1111
2013-02-26,20.7813
2013-02-27,-3.4066
2013-02-28,-10.669599999999999
2013-03-01,2.4238
2013-03-04,13.1983
2013-03-05,0.0
2013-03-06,-0.6897
2013-03-07,-3.8194
2013-03-08,2.8881
2013-03-11,8.7719
2013-03-12,-1.6129
2013-03-13,1.6393
2013-03-14,6.4516
2013-03-15,-3.0303
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-6.25
2013-03-22,-6.6667
2013-03-25,14.2857
2013-03-26,0.0
2013-03-27,-6.25
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-7.6667
2013-04-04,8.3032
2013-04-05,-8.3333
2013-04-08,-5.4545
2013-04-09,-1.875
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,13.6698
2013-04-15,-10.3448
2013-04-16,-1.875
2013-04-17,0.0
2013-04-18,11.7099
2013-04-19,-12.2807
2013-04-22,0.0
2013-04-23,-4.0
2013-04-24,0.0
2013-04-26,4.1667
2013-04-29,-12.0
2013-04-30,27.2727
2013-05-01,7.1429
2013-05-02,0.0
2013-05-03,6.6667
2013-05-06,3.125
2013-05-07,-9.0909
2013-05-08,10.0
2013-05-09,-9.0909
2013-05-10,-12.6667
2013-05-13,6.8702
2013-05-14,-5.3571
2013-05-15,0.0
2013-05-16,-4.8585
2013-05-17,0.2975
2013-05-20,-1.1369
2013-05-21,16.0
2013-05-22,-16.8534
2013-05-23,13.9969
2013-05-24,-5.8208
2013-05-28,6.2289
2013-05-29,0.0
2013-05-30,-12.681799999999999
2013-05-31,14.1853
2013-06-03,9.4142
2013-06-04,0.0
2013-06-05,4.0
2013-06-06,-3.8462
2013-06-07,3.3333
2013-06-10,6.4516
2013-06-11,-9.0909
2013-06-12,-6.625
2013-06-13,17.4029
2013-06-14,-8.7799
2013-06-17,6.6667
2013-06-18,-12.5
2013-06-19,10.7143
2013-06-20,0.0
2013-06-21,-3.2258
2013-06-24,3.3333
2013-06-25,0.0
2013-06-26,-3.2258
2013-06-27,0.0
2013-06-28,20.0
2013-07-01,37.5
2013-07-02,-9.0909
2013-07-03,6.6667
2013-07-05,-16.6667
2013-07-08,-5.0
2013-07-09,15.7895
2013-07-10,4.1193
2013-07-11,0.0
2013-07-12,-10.5048
2013-07-15,4.878
2013-07-16,0.7267
2013-07-17,10.7937
2013-07-18,-14.5611
2013-07-19,16.0213
2013-07-22,0.0263
2013-07-23,-5.4249
2013-07-24,-0.0278
2013-07-25,-0.0556
2013-07-26,-0.0556
2013-07-29,-13.185
2013-07-30,5.0625
2013-07-31,0.0
2013-08-01,0.0305
2013-08-02,-2.439
2013-08-05,2.4687
2013-08-06,0.0305
2013-08-08,-14.6037
2013-08-09,1.4281
2013-08-12,0.0176
2013-08-13,6.9857
2013-08-14,-21.0526
2013-08-15,-3.3333
2013-08-16,3.4483
2013-08-19,-6.6667
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-6.7857
2013-08-28,14.9425
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-10.0
2013-09-05,-7.4074
2013-09-06,-4.05
2013-09-09,0.0521
2013-09-10,25.0
2013-09-11,0.0
2013-09-12,-10.0
2013-09-13,29.6296
2013-09-16,0.0
2013-09-17,1.7143000000000002
2013-09-18,12.3596
2013-09-19,0.0
2013-09-20,-5.0
2013-09-23,-7.8947
2013-09-24,-5.6607
2013-09-25,6.0004
2013-09-26,0.0
2013-09-27,-2.8571
2013-09-30,32.3529
2013-10-01,-20.0
2013-10-02,11.1111
2013-10-03,0.0
2013-10-04,-7.5
2013-10-07,-10.8108
2013-10-08,-4.2803
2013-10-09,-3.4824
2013-10-10,-1.599
2013-10-11,0.0
2013-10-14,8.3333
2013-10-15,23.0769
2013-10-16,-5.0
2013-10-17,0.0
2013-10-18,-11.8092
2013-10-21,-1.5293
2013-10-22,6.0227
2013-10-23,-5.6806
2013-10-24,0.0
2013-10-25,-2.9924
2013-10-28,18.7036
2013-10-29,10.526299999999999
2013-10-30,4.7619
2013-10-31,2.2727
2013-11-01,-15.25
2013-11-04,4.8836
2013-11-05,-6.25
2013-11-06,-0.9833
2013-11-07,0.0
2013-11-08,10.4191
2013-11-11,-9.7561
2013-11-12,5.4054
2013-11-13,-5.1282
2013-11-14,2.7027
2013-11-15,0.0
2013-11-18,-6.0033
2013-11-19,11.986
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,7.5
2013-11-25,-2.3256
2013-11-26,-8.3333
2013-11-27,24.6753
2013-11-29,2.0833
2013-12-02,4.0816
2013-12-03,5.8824
2013-12-04,-6.9792
2013-12-05,-1.4558
2013-12-06,-13.1313
2013-12-09,-2.2965
2013-12-10,-2.053
2013-12-11,0.243
2013-12-12,0.197
2013-12-13,0.4385
2013-12-16,3.1015
2013-12-17,5.1402
2013-12-18,11.1111
2013-12-19,10.0
2013-12-20,-9.0909
2013-12-23,2.0
2013-12-24,5.2941
2013-12-26,0.5587
2013-12-27,1.8519
2013-12-30,10.9091
2013-12-31,1.6393
2014-01-02,4.8387
2014-01-03,-4.6154
2014-01-06,0.0
2014-01-07,-0.0202
2014-01-08,-4.8195
2014-01-09,-8.4746
2014-01-10,-1.8519
2014-01-13,3.7736
2014-01-14,9.0909
2014-01-15,1.6667
2014-01-16,-4.0984
2014-01-17,-0.8547
2014-01-21,-6.7241
2014-01-22,7.2089
2014-01-23,-6.8966
2014-01-24,3.7037
2014-01-27,-5.3571
2014-01-28,1.8868
2014-01-29,0.0
2014-01-30,-1.8519
2014-01-31,-1.8868
2014-02-03,-3.8462
2014-02-04,-12.0
2014-02-05,-6.8182
2014-02-06,7.3171
2014-02-07,-6.8182
2014-02-10,3.6585
2014-02-11,-3.5294
2014-02-12,7.3171
2014-02-13,-4.5455
2014-02-14,-4.7619
2014-02-18,2.5
2014-02-19,12.1951
2014-02-20,-2.1739
2014-02-21,9.1111
2014-02-24,12.0163
2014-02-25,-1.8182
2014-02-26,-1.8519
2014-02-27,-1.8868
2014-02-28,3.8462
2014-03-03,0.0
2014-03-04,-7.4074
2014-03-05,-7.0
2014-03-06,16.129
2014-03-07,1.8519
2014-03-10,-9.0909
2014-03-11,0.0
2014-03-12,4.2
2014-03-13,-0.1919
2014-03-14,-1.9231
2014-03-17,1.9607999999999999
2014-03-18,-0.9615
2014-03-19,6.7718
2014-03-20,-6.5015
2014-03-21,36.1537
2014-03-24,-5.7143
2014-03-25,6.0606
2014-03-26,17.1429
2014-03-27,2.439
2014-03-28,-8.3333
2014-03-31,6.4935
2014-04-01,-2.439
2014-04-02,-2.5
2014-04-03,-1.2821
2014-04-04,-1.2987
2014-04-07,-1.3158
2014-04-08,4.0
2014-04-09,-1.2821
2014-04-10,-9.0909
2014-04-11,2.8571
2014-04-14,4.1667
2014-04-15,-2.6667
2014-04-16,-0.137
2014-04-17,-3.2922000000000002
2014-04-21,3.5461
2014-04-22,-0.0171
2014-04-23,-4.1103
2014-04-24,4.3043
2014-04-25,-4.1096
2014-04-28,2.7143
2014-04-29,0.1217
2014-04-30,-2.7609
2014-05-01,-1.4285999999999999
2014-05-02,1.4493
2014-05-05,2.8571
2014-05-06,4.1667
2014-05-07,-1.3333
2014-05-08,4.0541
2014-05-09,-2.7273
2014-05-12,-2.9623
2014-05-13,-4.1276
2014-05-14,0.4574
2014-05-15,-5.7321
2014-05-16,4.5653
2014-05-19,-4.3478
2014-05-20,-3.0303
2014-05-21,0.0
2014-05-22,12.5
2014-05-23,1.3889
2014-05-27,-6.8493
2014-05-28,2.9412000000000003
2014-05-29,-1.4285999999999999
2014-05-30,-1.4493
2014-06-02,-0.7353
2014-06-03,-2.2222
2014-06-04,-4.5455
2014-06-05,-3.1746
2014-06-06,0.0
2014-06-09,1.6393
2014-06-10,-1.6129
2014-06-11,-1.6393
2014-06-12,-3.3333
2014-06-13,-2.069
2014-06-16,-8.4507
2014-06-17,5.7692
2014-06-18,9.0909
2014-06-19,-6.6667
2014-06-20,-1.6964000000000001
2014-06-23,-7.3568999999999996
2014-06-24,0.0
2014-06-25,3.9215999999999998
2014-06-26,-0.9434
2014-06-27,18.0952
2014-06-30,12.9032
2014-07-01,-2.8571
2014-07-02,-5.1471
2014-07-03,8.5271
2014-07-07,-4.2857
2014-07-08,-2.9851
2014-07-09,-1.5385
2014-07-10,15.3125
2014-07-11,-5.1491
2014-07-14,5.7143
2014-07-15,4.0541
2014-07-16,-3.8961
2014-07-17,2.7027
2014-07-18,-0.6579
2014-07-21,-0.6623
2014-07-22,-4.0
2014-07-23,0.0
2014-07-24,-2.9167
2014-07-25,-1.2876
2014-07-28,8.6957
2014-07-29,4.0
2014-07-30,0.0
2014-07-31,5.1282
2014-08-01,-5.0
2014-08-04,0.1284
2014-08-05,0.0
2014-08-06,2.5641
2014-08-07,6.25
2014-08-08,-5.8824
2014-08-11,-3.75
2014-08-12,8.961
2014-08-13,-10.6079
2014-08-14,2.6667
2014-08-15,1.1688
2014-08-18,-7.5738
2014-08-19,3.2205
2014-08-20,0.2271
2014-08-21,-0.923
2014-08-22,0.271
2014-08-25,-0.6926
2014-08-26,6.0044
2014-08-27,2.6958
2014-08-28,-7.4844
2014-08-29,6.7387
2014-09-02,-5.0633
2014-09-03,3.7333
2014-09-04,-3.599
2014-09-05,2.6667
2014-09-08,-5.8442
2014-09-09,0.0
2014-09-10,2.6207000000000003
2014-09-11,-3.2258
2014-09-12,-3.0556
2014-09-15,-0.0269
2014-09-16,-1.854
2014-09-17,8.0489
2014-09-18,-5.2703
2014-09-19,-2.9957000000000003
2014-09-22,-4.4118
2014-09-23,-7.6923
2014-09-24,0.0
2014-09-25,5.8333
2014-09-26,-0.8071
2014-09-29,1.4487
2014-09-30,9.5462
2014-10-01,-2.8571
2014-10-02,-0.7353
2014-10-03,-4.1296
2014-10-06,6.0846
2014-10-07,-5.3168
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-2.7692
2014-10-13,0.1582
2014-10-14,-14.6919
2014-10-15,-3.7269
2014-10-16,5.7947
2014-10-17,5.4545
2014-10-20,-5.1509
2014-10-21,4.1581
2014-10-22,-3.9485
2014-10-23,9.0166
2014-10-24,-8.3333
2014-10-27,0.0
2014-10-28,-8.6023
2014-10-29,6.5896
2014-10-30,2.6478
2014-10-31,6.3636
2014-11-03,-9.4017
2014-11-04,0.0
2014-11-05,4.7406
2014-11-06,-6.3274
2014-11-07,0.9255
2014-11-10,-4.7279
2014-11-11,3.975
2014-11-12,-1.8995
2014-11-13,1.9607999999999999
2014-11-14,-3.8462
2014-11-17,-3.8
2014-11-18,1.8711
2014-11-19,4.0816
2014-11-20,0.4044
2014-11-21,-2.2336
2014-11-24,-0.3246
2014-11-25,-1.8035999999999999
2014-11-26,-2.0408
2014-11-28,0.0
2014-12-01,-6.0417
2014-12-02,8.6475
2014-12-03,-4.0816
2014-12-04,17.0213
2014-12-05,-4.5568
2014-12-08,-7.5723
2014-12-09,3.0529
2014-12-10,0.0
2014-12-11,-9.0
2014-12-12,0.0
2014-12-15,0.2885
2014-12-16,9.574
2014-12-17,-4.0
2014-12-18,-2.0833
2014-12-19,0.0
2014-12-22,-4.2553
2014-12-23,-2.2222
2014-12-24,0.4545
2014-12-26,4.0724
2014-12-29,-6.5217
2014-12-30,8.6773
2014-12-31,6.9948
2015-01-02,0.0
2015-01-05,-4.0
2015-01-06,-4.1667
2015-01-09,3.2609
2015-01-12,3.5789
2015-01-13,-0.813
2015-01-14,2.459
2015-01-15,-2.4
2015-01-16,2.459
2015-01-20,-6.8
2015-01-21,-7.2961
2015-01-22,0.6944
2015-01-23,8.7356
2015-01-26,1.4799
2015-01-27,4.1667
2015-01-28,-1.0
2015-01-29,-11.1111
2015-01-30,13.6364
2015-02-02,0.0
2015-02-03,-6.4
2015-02-04,0.4274
2015-02-05,1.1968
2015-02-06,0.9198
2015-02-09,3.099
2015-02-10,0.0253
2015-02-11,-2.0202
2015-02-12,-1.0309
2015-02-13,4.1667
2015-02-17,3.0
2015-02-18,-0.9709
2015-02-19,-1.7647
2015-02-20,1.7964
2015-02-23,-1.9607999999999999
2015-02-24,0.0
2015-02-25,-2.0
2015-02-26,2.0408
2015-02-27,0.0
2015-03-02,-8.8
2015-03-03,0.8772
2015-03-04,3.2609
2015-03-05,9.5
2015-03-06,7.6664
2015-03-09,-9.8214
2015-03-10,0.0
2015-03-11,1.9183
2015-03-12,-12.5683
2015-03-13,11.1111
2015-03-16,10.0
2015-03-17,-1.8182
2015-03-18,0.0
2015-03-19,-5.5556
2015-03-20,9.8039
2015-03-23,-3.75
2015-03-24,-3.525
2015-03-26,1.9231
2015-03-27,3.7854
2015-03-30,7.2605
2015-03-31,3.3898
2015-04-01,-2.2951
2015-04-02,-7.7391
2015-04-06,-9.0702
2015-04-07,7.0
2015-04-08,0.7477
2015-04-09,0.1855
2015-04-10,11.1111
2015-04-13,-6.6458
2015-04-14,7.1189
2015-04-15,1.6667
2015-04-16,-1.6393
2015-04-17,8.3333
2015-04-20,0.0
2015-04-21,15.3846
2015-04-22,1.6
2015-04-23,-0.2625
2015-04-24,0.0
2015-04-27,-1.3158
2015-04-28,8.0
2015-04-29,-2.4691
2015-04-30,0.0
2015-05-01,2.5316
2015-05-04,0.6173
2015-05-05,-1.8405
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-0.625
2015-05-11,0.6289
2015-05-12,1.25
2015-05-13,-1.2346
2015-05-14,2.5
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-3.6585
2015-05-20,1.8987
2015-05-21,4.3478
2015-05-22,3.5714
2015-05-26,-4.8850999999999996
2015-05-27,1.5106000000000002
2015-05-28,0.0
2015-05-29,-0.5952
2015-06-01,-3.9520999999999997
2015-06-02,2.2444
2015-06-03,-3.6585
2015-06-04,-3.7975
2015-06-05,5.2632
2015-06-08,1.5625
2015-06-09,-2.7692
2015-06-10,3.7975
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-2.4619
2015-06-16,1.3988
2015-06-17,1.1097
2015-06-18,-2.439
2015-06-19,2.5
2015-06-22,-1.2195
2015-06-23,-2.4691
2015-06-24,-1.2658
2015-06-25,-6.4103
2015-06-26,1.8493
2015-06-29,4.9092
2015-06-30,-1.2821
2015-07-01,1.2987
2015-07-02,-0.3205
2015-07-06,-0.9646
2015-07-07,1.2987
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-1.2821
2015-07-15,-1.2987
2015-07-16,-2.7467
2015-07-17,0.1184
2015-07-20,-2.7027
2015-07-21,-10.0434
2015-07-22,0.5114
2015-07-23,0.768
2015-07-24,2.1341
2015-07-27,2.9851
2015-07-28,-0.7428
2015-07-29,-0.7301
2015-07-30,-0.7354
2015-07-31,0.7594
2015-08-03,0.0
2015-08-04,-0.7537
2015-08-05,-1.0187
2015-08-06,1.7964
2015-08-07,-0.2941
2015-08-11,-8.5546
2015-08-12,12.9032
2015-08-13,-1.4285999999999999
2015-08-14,0.5797
2015-08-17,-0.7205
2015-08-18,0.0
2015-08-19,-3.4833
2015-08-20,-0.3008
2015-08-21,-0.4525
2015-08-24,-6.0606
2015-08-25,3.2258
2015-08-26,-6.25
2015-08-27,5.0
2015-08-28,-3.1746
2015-08-31,-1.6393
2015-09-01,4.1667
2015-09-02,-6.4
2015-09-03,3.4188
2015-09-04,-0.8264
2015-09-08,0.0208
2015-09-09,2.6452999999999998
2015-09-10,-0.974
2015-09-11,3.2787
2015-09-14,-4.7619
2015-09-15,0.0
2015-09-16,1.6667
2015-09-17,-3.2787
2015-09-18,5.0847
2015-09-21,-4.8589
2015-09-22,-0.8582
2015-09-23,-5.9528
2015-09-24,0.0
2015-09-25,1.8182
2015-09-28,5.1786
2015-09-29,-4.9236
2015-09-30,-3.5714
2015-10-02,9.0741
2015-10-05,-1.0399
2015-10-06,-0.1501
2015-10-07,0.5155
2015-10-08,1.5385
2015-10-09,-3.1987
2015-10-12,-8.5217
2015-10-13,0.7605
2015-10-14,-0.967
2015-10-15,0.0
2015-10-16,0.0238
2015-10-19,-5.7143
2015-10-20,-8.0934
2015-10-21,7.6796
2015-10-22,-2.0158
2015-10-23,-1.0417
2015-10-26,22.1053
2015-10-27,0.8621
2015-10-28,19.6581
2015-10-29,-2.8571
2015-10-30,6.6176
2015-11-02,14.4828
2015-11-03,3.6145
2015-11-04,-6.9767
2015-11-05,-2.5
2015-11-06,2.5641
2015-11-09,-2.5
2015-11-10,1.2821
2015-11-11,-0.7595
2015-11-12,10.9694
2015-11-13,3.4483
2015-11-16,-3.3333
2015-11-17,0.0
2015-11-18,-5.1724
2015-11-19,-1.8182
2015-11-20,3.7037
2015-11-23,5.9524
2015-11-24,2.2472
2015-11-25,9.8901
2015-11-27,7.0
2015-11-30,-11.215
2015-12-01,5.2632
2015-12-02,0.0
2015-12-03,-1.0
2015-12-04,-1.0101
2015-12-07,1.0204
2015-12-08,1.0101
2015-12-09,-3.0
2015-12-10,-0.5155
2015-12-11,-1.5544
2015-12-14,-1.5789
2015-12-15,1.6042999999999998
2015-12-16,0.0
2015-12-17,-7.3684
2015-12-18,2.2727
2015-12-21,0.0
2015-12-22,-2.2222
2015-12-23,1.1364
2015-12-24,-3.3708
2015-12-28,-5.814
2015-12-29,8.642
2015-12-30,0.0
2015-12-31,-0.5682
2016-01-04,-7.4286
2016-01-05,-2.4691
2016-01-06,1.2658
2016-01-07,-2.5
2016-01-08,1.2821
2016-01-11,7.5949
2016-01-12,-2.3529
2016-01-13,-0.0151
2016-01-14,-9.6249
2016-01-15,0.0
2016-01-19,2.6667
2016-01-20,-3.8961
2016-01-21,-2.7027
2016-01-22,9.7222
2016-01-25,1.1788
2016-01-26,-4.9183
2016-01-27,-1.3158
2016-01-28,-1.8917000000000002
2016-01-29,6.0053
2016-02-01,-1.266
2016-02-02,-0.0162
2016-02-03,7.7922
2016-02-04,2.4096
2016-02-05,-3.5294
2016-02-08,4.878
2016-02-09,0.0
2016-02-10,-2.3256
2016-02-11,3.5564999999999998
2016-02-12,-1.1352
2016-02-16,-1.1628
2016-02-17,3.5294
2016-02-18,-2.2727
2016-02-19,2.3256
2016-02-22,0.0
2016-02-23,1.1364
2016-02-24,1.1236
2016-02-25,-2.2222
2016-02-26,0.0
2016-02-29,-4.5455
2016-03-01,-4.7619
2016-03-02,-1.25
2016-03-03,3.7975
2016-03-04,-1.2348
2016-03-07,2.485
2016-03-08,0.0
2016-03-09,-1.8072
2016-03-10,-1.227
2016-03-11,0.6366
2016-03-14,-3.7186
2016-03-15,0.0
2016-03-16,-1.1538
2016-03-17,0.0
2016-03-18,6.3554
2016-03-21,-1.2195
2016-03-22,-0.6173
2016-03-23,-0.6211
2016-03-24,-2.375
2016-03-28,-0.7522
2016-03-29,3.2092
2016-03-30,3.7344
2016-03-31,0.0
2016-04-01,3.615
2016-04-04,-8.1407
2016-04-05,-5.0483
2016-04-06,0.0
2016-04-07,0.0167
2016-04-08,2.6496
2016-04-11,3.8961
2016-04-12,-1.25
2016-04-13,-1.2658
2016-04-14,-2.5641
2016-04-15,0.6579
2016-04-18,-0.6536
2016-04-19,-1.1842
2016-04-20,-0.1332
2016-04-21,-1.3333
2016-04-22,1.3514
2016-04-25,-4.0
2016-04-26,-4.6354
2016-04-27,1.9479
2016-04-28,-5.7143
2016-04-29,6.7992
2016-05-02,0.0177
2016-05-03,-2.1277
2016-05-04,1.4493
2016-05-05,-4.2857
2016-05-06,-2.2388
2016-05-09,1.5267
2016-05-10,5.2632
2016-05-11,0.0
2016-05-12,0.7143
2016-05-13,0.0
2016-05-16,0.7092
2016-05-17,-4.9296
2016-05-18,0.7407
2016-05-19,1.4706000000000001
2016-05-20,-1.4493
2016-05-23,0.0
2016-05-24,-4.4118
2016-05-25,-6.1538
2016-05-26,-9.8361
2016-05-27,11.4318
2016-05-31,-1.2849
2016-06-01,5.7851
2016-06-02,0.0
2016-06-03,6.2207
2016-06-06,-2.1789
2016-06-07,2.2556
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,5.8824
2016-06-13,-0.6944
2016-06-14,-3.5140000000000002
2016-06-15,-1.4314
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.7353
2016-06-21,-3.677
2016-06-22,-1.4872
2016-06-23,-6.1538
2016-06-24,0.0
2016-06-27,-1.6393
2016-06-28,6.6667
2016-06-29,-7.7637
2016-06-30,8.4172
2016-07-01,0.0
2016-07-05,-3.125
2016-07-06,11.2903
2016-07-07,1.4221
2016-07-08,-0.384
2016-07-11,-0.3228
2016-07-12,0.7375
2016-07-13,0.0
2016-07-14,1.4285999999999999
2016-07-15,4.2254
2016-07-18,2.7027
2016-07-19,-4.0789
2016-07-20,-1.2346
2016-07-21,-0.4167
2016-07-22,-0.9763
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-2.8169
2016-07-28,1.4493
2016-07-29,-1.4285999999999999
2016-08-01,-1.4493
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,4.4118
2016-08-08,1.4085
2016-08-09,-4.1667
2016-08-10,-1.1594
2016-08-11,1.173
2016-08-12,-3.6231999999999998
2016-08-15,3.0075
2016-08-16,-5.1095
2016-08-17,-2.3077
2016-08-18,7.0866
2016-08-19,-5.8824
2016-08-22,-1.5625
2016-08-23,3.1746
2016-08-24,-9.2308
2016-08-25,3.3898
2016-08-26,3.2787
2016-08-29,-5.5556
2016-08-30,0.8403
2016-08-31,5.6667
2016-09-01,-5.3628
2016-09-02,1.6667
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.4918
2016-09-09,-2.1207
2016-09-12,1.6667
2016-09-13,1.6393
2016-09-14,-1.6129
2016-09-15,1.6393
2016-09-16,0.1613
2016-09-19,-3.3816
2016-09-20,3.3333
2016-09-21,-3.2258
2016-09-22,-0.8333
2016-09-23,0.8403
2016-09-26,-0.8333
2016-09-27,0.8403
2016-09-28,-1.6667
2016-09-29,6.7797
2016-09-30,-0.7937
2016-10-03,-0.02
2016-10-04,-0.7802
2016-10-05,0.0
2016-10-06,4.8387
2016-10-07,-1.5385
2016-10-10,1.3867
2016-10-11,-2.9089
2016-10-12,-1.5873
2016-10-13,2.2580999999999998
2016-10-14,2.2082
2016-10-17,-4.3017
2016-10-18,1.5924
2016-10-19,-8.7302
2016-10-20,-0.8696
2016-10-21,0.0
2016-10-24,12.2807
2016-10-25,9.375
2016-10-26,4.2857
2016-10-27,1.3699
2016-10-28,1.3514
2016-10-31,-0.0167
2016-11-01,-1.3169
2016-11-02,-8.1081
2016-11-03,10.2757
