ticker,SNOA US Equity
2011-06-10,0.5848
2011-06-13,-4.0698
2011-06-14,0.0
2011-06-15,-3.6364
2011-06-16,0.6289
2011-06-17,0.0
2011-06-20,3.75
2011-06-21,1.8072
2011-06-22,-3.6095
2011-06-23,-1.1663999999999999
2011-06-24,0.0
2011-06-27,4.9612
2011-06-28,4.1497
2011-06-29,1.1435
2011-06-30,3.3635
2011-07-01,-4.3478
2011-07-05,-1.1364
2011-07-06,2.2989
2011-07-07,-1.6854
2011-07-08,-4.5714
2011-07-11,-4.1916
2011-07-12,3.75
2011-07-13,-0.6024
2011-07-14,0.6061
2011-07-15,1.8072
2011-07-18,-5.3254
2011-07-19,3.543
2011-07-20,-2.8181000000000003
2011-07-21,0.0233
2011-07-22,-1.2652
2011-07-25,1.8868
2011-07-26,-5.5556
2011-07-27,7.1895
2011-07-28,-4.2683
2011-07-29,1.2739
2011-08-01,-1.2579
2011-08-02,-2.5478
2011-08-03,-1.3072
2011-08-04,-5.298
2011-08-05,0.0
2011-08-08,-14.6853
2011-08-09,3.1148
2011-08-10,3.3386
2011-08-11,5.3846
2011-08-12,8.0383
2011-08-15,4.7209
2011-08-16,-3.2258
2011-08-17,-0.6667
2011-08-18,-7.3826
2011-08-19,3.6231999999999998
2011-08-22,-4.8951
2011-08-23,0.0
2011-08-24,3.6765
2011-08-25,-5.6738
2011-08-26,0.0
2011-08-29,-2.2556
2011-08-30,1.5385
2011-08-31,-0.7576
2011-09-01,7.6336
2011-09-02,-1.4184
2011-09-06,-4.3165
2011-09-07,-0.7519
2011-09-08,-4.5455
2011-09-09,0.0
2011-09-12,-0.7937
2011-09-13,-2.4
2011-09-14,-1.6393
2011-09-15,-1.6667
2011-09-16,14.4068
2011-09-19,-5.9259
2011-09-20,-3.9370000000000003
2011-09-21,27.0492
2011-09-22,9.6774
2011-09-23,-5.8824
2011-09-26,2.5
2011-09-27,-6.7073
2011-09-28,-5.8824
2011-09-29,9.0278
2011-09-30,-3.8217
2011-10-03,-9.2715
2011-10-04,3.6496
2011-10-05,-2.1127
2011-10-06,11.5108
2011-10-07,-9.6774
2011-10-10,2.8571
2011-10-11,-2.7778
2011-10-12,1.4285999999999999
2011-10-13,-3.5211
2011-10-14,-0.7299
2011-10-17,1.4706000000000001
2011-10-18,-1.4493
2011-10-19,10.2941
2011-10-20,1.3333
2011-10-21,0.0
2011-10-24,1.3158
2011-10-25,0.0081
2011-10-26,1.2905
2011-10-27,-8.9744
2011-10-28,5.6338
2011-10-31,5.3333
2011-11-01,5.6962
2011-11-02,-1.1976
2011-11-03,-3.0303
2011-11-04,-9.375
2011-11-07,-1.3793
2011-11-08,2.7972
2011-11-09,-2.0408
2011-11-10,0.0
2011-11-11,1.3889
2011-11-14,2.7397
2011-11-15,1.3333
2011-11-16,-5.2632
2011-11-17,-2.0833
2011-11-18,8.5106
2011-11-21,3.9215999999999998
2011-11-22,-3.7736
2011-11-23,1.9607999999999999
2011-11-25,-2.5641
2011-11-28,7.2368
2011-11-29,1.227
2011-11-30,-3.0303
2011-12-01,-5.0
2011-12-02,-0.6579
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-3.9735
2011-12-08,-0.6897
2011-12-09,-2.7778
2011-12-12,0.0
2011-12-13,4.2857
2011-12-14,-2.0548
2011-12-15,-4.8951
2011-12-16,1.4706000000000001
2011-12-19,-3.6231999999999998
2011-12-20,-2.2556
2011-12-21,3.0769
2011-12-22,-2.9851
2011-12-23,-13.0769
2011-12-27,-3.5398
2011-12-28,-3.6696999999999997
2011-12-29,-6.6488
2011-12-30,7.1224
2012-01-03,8.5714
2012-01-04,3.0702
2012-01-05,-1.2766
2012-01-06,2.5862
2012-01-09,-2.521
2012-01-10,-1.7241
2012-01-11,-3.5088
2012-01-12,-0.9091
2012-01-13,3.6696999999999997
2012-01-17,0.0
2012-01-18,-5.3097
2012-01-19,-1.8692
2012-01-20,0.0
2012-01-23,-4.7619
2012-01-24,-1.0
2012-01-25,1.0101
2012-01-26,1.0
2012-01-27,4.9505
2012-01-30,0.0
2012-01-31,-3.7736
2012-02-01,3.9215999999999998
2012-02-02,-0.9434
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-4.7619
2012-02-08,-4.0
2012-02-09,-6.9271
2012-02-10,28.7073
2012-02-13,20.0
2012-02-14,-7.2464
2012-02-15,-1.5625
2012-02-16,-7.9365
2012-02-17,6.8966
2012-02-21,3.2258
2012-02-22,5.4688
2012-02-23,3.7037
2012-02-24,-10.0
2012-02-27,7.9365
2012-02-28,-3.6765
2012-02-29,6.8702
2012-03-01,-2.1429
2012-03-02,0.0
2012-03-05,-2.1898
2012-03-06,-2.9851
2012-03-07,-3.8462
2012-03-08,3.2
2012-03-09,-2.3353
2012-03-12,1.5974
2012-03-13,1.5625
2012-03-14,-6.9231
2012-03-15,1.6529
2012-03-16,-4.065
2012-03-19,3.3898
2012-03-20,-0.8197
2012-03-21,-5.7748
2012-03-22,-14.0445
2012-03-23,11.2245
2012-03-26,1.8349
2012-03-27,8.1081
2012-03-28,5.0
2012-03-29,4.7619
2012-03-30,0.7576
2012-04-02,-0.0094
2012-04-03,-1.4945
2012-04-04,-4.5802
2012-04-05,-3.2
2012-04-09,-7.438
2012-04-10,2.6673999999999998
2012-04-11,1.5002
2012-04-12,1.1031
2012-04-13,-0.8475
2012-04-16,1.7094
2012-04-17,-3.3613
2012-04-18,-1.7391
2012-04-19,6.1947
2012-04-20,-1.6667
2012-04-23,-14.4068
2012-04-24,-1.8812
2012-04-25,-1.0785
2012-04-26,0.9882
2012-04-27,2.0202
2012-04-30,1.9802
2012-05-01,-3.8834999999999997
2012-05-02,3.0303
2012-05-03,-5.6373
2012-05-04,1.6429
2012-05-07,0.1725
2012-05-08,-2.2449
2012-05-09,-5.0104
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-7.6923
2012-05-15,-2.9762
2012-05-16,-7.6074
2012-05-17,-1.7264
2012-05-18,-2.7027
2012-05-21,-2.7778
2012-05-22,-1.4285999999999999
2012-05-23,-0.9873
2012-05-24,8.3158
2012-05-25,-1.3514
2012-05-29,4.1096
2012-05-30,-3.8322000000000003
2012-05-31,2.6167
2012-06-01,-1.3333
2012-06-04,-4.0541
2012-06-05,4.2254
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-6.7568
2012-06-11,-5.779
2012-06-12,13.824300000000001
2012-06-13,-5.4054
2012-06-14,2.8393
2012-06-15,-1.3718
2012-06-18,0.0
2012-06-19,-8.4331
2012-06-20,9.2098
2012-06-21,4.2254
2012-06-22,-5.4054
2012-06-25,4.2857
2012-06-26,-4.1096
2012-06-27,1.4285999999999999
2012-06-28,-2.8169
2012-06-29,7.2464
2012-07-02,-0.0676
2012-07-03,1.4199
2012-07-05,-2.6833
2012-07-06,-4.0932
2012-07-09,8.5714
2012-07-10,-3.9474
2012-07-11,-4.0925
2012-07-12,2.8566000000000003
2012-07-13,6.9259
2012-07-16,-2.5974
2012-07-17,5.3333
2012-07-18,0.0
2012-07-19,-4.3275
2012-07-20,-2.0921
2012-07-23,-2.7027
2012-07-24,-2.7778
2012-07-25,-2.8571
2012-07-26,-0.2757
2012-07-27,-5.6221
2012-07-30,7.8125
2012-07-31,6.6213999999999995
2012-08-01,3.3047
2012-08-02,1.3158
2012-08-03,3.8961
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,3.75
2012-08-09,4.8193
2012-08-10,3.4483
2012-08-13,1.1111
2012-08-14,4.9451
2012-08-15,-3.1414
2012-08-16,8.1081
2012-08-17,-3.9875
2012-08-20,1.0285
2012-08-21,-5.1546
2012-08-22,-1.087
2012-08-23,2.0742
2012-08-24,-0.0942
2012-08-27,-3.0172
2012-08-28,-1.1111
2012-08-29,0.302
2012-08-30,4.2918
2012-08-31,-3.3432
2012-09-04,-1.0974
2012-09-05,5.618
2012-09-06,1.0638
2012-09-07,-3.1579
2012-09-10,-0.1427
2012-09-11,-1.0001
2012-09-12,0.055
2012-09-13,6.5934
2012-09-14,-3.0928
2012-09-17,-1.0638
2012-09-18,-0.7527
2012-09-19,-1.4085
2012-09-20,1.0852
2012-09-21,-3.2477
2012-09-24,1.1236
2012-09-25,-1.1111
2012-09-26,2.2472
2012-09-27,1.0989
2012-09-28,2.1739
2012-10-01,-4.242
2012-10-02,-0.0139
2012-10-03,0.0
2012-10-04,-3.3333
2012-10-05,2.2989
2012-10-08,-4.4733
2012-10-09,3.5066
2012-10-10,-1.1364
2012-10-11,-2.2989
2012-10-12,2.3529
2012-10-15,-4.5977
2012-10-16,4.8193
2012-10-17,-4.023
2012-10-18,4.1766
2012-10-19,-3.4128
2012-10-22,-2.3804
2012-10-23,-3.6806
2012-10-24,1.2658
2012-10-25,0.0
2012-10-26,3.75
2012-10-31,0.0
2012-11-01,2.3946
2012-11-02,-2.9269
2012-11-05,-3.0303
2012-11-06,-0.0156
2012-11-07,-3.735
2012-11-08,2.987
2012-11-09,-4.1614
2012-11-12,-7.2368
2012-11-13,-3.5461
2012-11-14,0.0
2012-11-15,-4.4118
2012-11-16,4.9423
2012-11-19,4.0865
2012-11-20,-4.2254
2012-11-21,4.2647
2012-11-23,-1.2694
2012-11-26,-5.0
2012-11-27,5.1598
2012-11-28,-4.1916
2012-11-29,4.1791
2012-11-30,-5.1576
2012-12-03,4.2107
2012-12-04,-10.1286
2012-12-05,-4.8387
2012-12-06,8.4746
2012-12-07,1.5625
2012-12-10,-1.5577
2012-12-11,4.6884
2012-12-12,2.9856
2012-12-13,-5.78
2012-12-14,-1.5385
2012-12-17,0.7812
2012-12-18,2.3062
2012-12-19,-3.0119
2012-12-20,-4.6875
2012-12-21,4.0984
2012-12-24,-1.3386
2012-12-26,-3.4318
2012-12-27,-14.0496
2012-12-28,17.3438
2012-12-31,-0.0307
2013-01-02,4.8975
2013-01-03,0.0
2013-01-04,0.2344
2013-01-07,3.6835
2013-01-08,2.2556
2013-01-09,0.0
2013-01-10,13.2353
2013-01-11,6.4935
2013-01-14,-4.878
2013-01-15,-1.4102999999999999
2013-01-16,-1.1703999999999999
2013-01-17,-3.8158
2013-01-18,1.2312
2013-01-22,1.3345
2013-01-23,0.0167
2013-01-24,2.9333
2013-01-25,-0.7772
2013-01-28,-2.0235
2013-01-29,-0.0666
2013-01-30,-3.7333
2013-01-31,-1.662
2013-02-01,3.9965
2013-02-04,0.2031
2013-02-05,-2.4159
2013-02-06,0.9436
2013-02-07,2.9071
2013-02-08,0.0
2013-02-11,-7.7333
2013-02-12,-1.7341
2013-02-13,-1.4706000000000001
2013-02-14,0.7463
2013-02-15,0.7222
2013-02-19,-1.4708999999999999
2013-02-20,-1.1756
2013-02-21,-6.8165
2013-02-22,2.1277
2013-02-25,-6.3492
2013-02-26,4.5763
2013-02-27,-1.4586999999999999
2013-02-28,-2.94
2013-03-01,1.6734
2013-03-04,0.0
2013-03-05,1.6667
2013-03-06,-11.4754
2013-03-07,-20.3935
2013-03-08,7.0079
2013-03-11,-2.1739
2013-03-12,-0.0694
2013-03-13,-2.8214
2013-03-14,-3.2037
2013-03-15,2.8369
2013-03-18,-5.1724
2013-03-19,1.6061
2013-03-20,-2.1772
2013-03-21,1.5854
2013-03-22,-2.7611
2013-03-25,0.6173
2013-03-26,3.0675
2013-03-27,-4.5238
2013-03-28,9.7257
2013-04-01,9.4156
2013-04-02,4.1543
2013-04-03,3.7037
2013-04-04,2.1978
2013-04-05,5.3763
2013-04-08,-0.5102
2013-04-09,-2.3077
2013-04-10,-0.6086
2013-04-11,2.989
2013-04-12,2.5641
2013-04-15,1.5
2013-04-16,1.7241
2013-04-17,1.6949
2013-04-18,7.381
2013-04-19,9.7561
2013-04-22,-4.0404
2013-04-23,1.8947
2013-04-24,0.6198
2013-04-25,2.2587
2013-04-26,11.0442
2013-04-29,-1.8083
2013-04-30,-3.1308
2013-05-01,6.4639
2013-05-02,7.1429
2013-05-03,-0.5
2013-05-06,-2.0101
2013-05-07,-14.5299
2013-05-08,-16.0
2013-05-09,1.4285999999999999
2013-05-10,1.4085
2013-05-13,-2.0833
2013-05-14,-0.4728
2013-05-15,-8.5748
2013-05-16,1.325
2013-05-17,8.2051
2013-05-20,-6.3981
2013-05-21,-0.7595
2013-05-22,0.5102
2013-05-23,5.5838
2013-05-24,4.3269
2013-05-28,-4.8387
2013-05-29,-14.0436
2013-05-30,3.9436999999999998
2013-05-31,-0.271
2013-06-03,-0.8152
2013-06-04,-1.6438000000000001
2013-06-05,-1.6713
2013-06-06,-5.3824
2013-06-07,3.8922
2013-06-10,0.0
2013-06-11,0.8646
2013-06-12,0.0
2013-06-13,4.0
2013-06-14,-11.538499999999999
2013-06-17,-6.2112
2013-06-18,-0.3311
2013-06-19,-0.3322
2013-06-20,-6.0
2013-06-21,-3.1915
2013-06-24,-6.2271
2013-06-25,-2.7344
2013-06-26,1.2048
2013-06-27,-1.1905000000000001
2013-06-28,3.6145
2013-07-01,-1.5504
2013-07-02,1.9685000000000001
2013-07-03,1.9304999999999999
2013-07-05,1.1364
2013-07-08,-1.4981
2013-07-09,-6.4639
2013-07-10,4.4715
2013-07-11,10.5058
2013-07-12,5.6338
2013-07-15,1.0
2013-07-16,1.3201
2013-07-17,-2.6059
2013-07-18,1.505
2013-07-19,-4.7776
2013-07-22,-4.8443000000000005
2013-07-23,-2.9091
2013-07-24,0.3745
2013-07-25,-1.4925
2013-07-26,3.4091
2013-07-29,1.0989
2013-07-30,0.3623
2013-07-31,3.6101
2013-08-01,-4.1812
2013-08-02,-7.3159
2013-08-05,-2.6997999999999998
2013-08-06,0.0
2013-08-07,-0.4032
2013-08-08,8.502
2013-08-09,-3.7313
2013-08-12,-5.4264
2013-08-13,0.8197
2013-08-14,-5.2846
2013-08-15,-0.8584
2013-08-16,6.9264
2013-08-19,-1.6194
2013-08-20,0.2058
2013-08-21,0.2053
2013-08-22,-1.2295
2013-08-23,7.0539
2013-08-26,1.5504
2013-08-27,-3.4351
2013-08-28,-1.1858
2013-08-29,3.2
2013-08-30,6.5891
2013-09-03,3.6364
2013-09-04,1.7544
2013-09-05,-3.1034
2013-09-06,-2.1352
2013-09-09,0.0
2013-09-10,6.5455
2013-09-11,1.058
2013-09-12,-1.7224
2013-09-13,-0.3436
2013-09-16,-1.0345
2013-09-17,0.5226
2013-09-18,0.8666
2013-09-19,2.0619
2013-09-20,1.0101
2013-09-23,-5.0
2013-09-24,-4.2105
2013-09-25,2.5641
2013-09-26,-0.5357
2013-09-27,-0.1795
2013-09-30,-1.4388
2013-10-01,-1.0949
2013-10-02,0.8118
2013-10-03,-3.0015
2013-10-04,-1.5093999999999999
2013-10-07,-4.2146
2013-10-08,1.2
2013-10-09,0.4743
2013-10-10,-1.2589000000000001
2013-10-11,0.7968
2013-10-14,-1.1858
2013-10-15,-2.0
2013-10-16,11.4286
2013-10-17,-1.0989
2013-10-18,-0.7407
2013-10-21,-1.1194
2013-10-22,0.0
2013-10-23,-1.2453
2013-10-24,0.8789
2013-10-25,-2.6515
2013-10-28,-3.1128
2013-10-29,3.6145
2013-10-30,1.1628
2013-10-31,-1.1494
2013-11-01,5.0388
2013-11-04,1.845
2013-11-05,0.3623
2013-11-06,0.361
2013-11-07,-5.036
2013-11-08,2.2727
2013-11-11,-1.4815
2013-11-12,-3.3835
2013-11-13,2.7237
2013-11-14,1.1364
2013-11-15,-1.8727
2013-11-18,-2.2901
2013-11-19,-3.9063
2013-11-20,2.439
2013-11-21,-7.5397
2013-11-22,0.4292
2013-11-25,1.2821
2013-11-26,-2.1097
2013-11-27,-0.431
2013-11-29,3.8907
2013-12-02,-2.0782
2013-12-03,-0.8511
2013-12-04,103.4335
2013-12-05,-12.0253
2013-12-06,4.3165
2013-12-09,-1.3793
2013-12-10,2.0979
2013-12-11,-2.2831
2013-12-12,-1.1916
2013-12-13,-7.7796
2013-12-16,-0.2564
2013-12-17,-5.6555
2013-12-18,-3.2698
2013-12-19,0.5634
2013-12-20,-3.6414999999999997
2013-12-23,-0.5814
2013-12-24,0.8772
2013-12-26,5.2174
2013-12-27,-3.5813
2013-12-30,0.5714
2013-12-31,-1.1364
2014-01-02,6.8966
2014-01-03,0.8065
2014-01-06,-4.5333
2014-01-07,8.6592
2014-01-08,-2.0566
2014-01-09,-1.5748
2014-01-10,-2.4
2014-01-13,-0.2732
2014-01-14,-4.6575
2014-01-15,1.1494
2014-01-16,2.2727
2014-01-17,-1.6667
2014-01-21,3.6723
2014-01-22,-3.2698
2014-01-23,-2.5352
2014-01-24,-7.2254
2014-01-27,-4.0498
2014-01-28,2.4351
2014-01-29,0.7924
2014-01-30,3.1447
2014-01-31,-0.6098
2014-02-03,-2.1471999999999998
2014-02-04,-1.4107
2014-02-05,-3.3386
2014-02-06,0.0
2014-02-07,0.9868
2014-02-10,-1.3029
2014-02-11,3.6304
2014-02-12,1.2739
2014-02-13,1.2579
2014-02-14,-4.1925
2014-02-18,2.107
2014-02-19,20.634900000000002
2014-02-20,-4.4737
2014-02-21,9.3664
2014-02-24,-11.838799999999999
2014-02-25,-1.7143000000000002
2014-02-26,3.4884
2014-02-27,9.2697
2014-02-28,-1.7995
2014-03-03,-0.5236
2014-03-04,2.6316
2014-03-05,2.8205
2014-03-06,-1.7456
2014-03-07,-1.7766
2014-03-10,0.7752
2014-03-11,0.0
2014-03-12,0.2564
2014-03-13,2.046
2014-03-14,9.2732
2014-03-17,12.844
2014-03-18,18.6992
2014-03-19,-3.0822
2014-03-20,-1.2367
2014-03-21,-11.9857
2014-03-24,-1.0163
2014-03-25,-6.7762
2014-03-26,5.5066
2014-03-27,-9.1858
2014-03-28,-11.4943
2014-03-31,-2.0779
2014-04-01,7.1618
2014-04-02,2.4752
2014-04-03,-5.0725
2014-04-04,-1.7812000000000001
2014-04-07,-5.6995000000000005
2014-04-08,4.1209
2014-04-09,2.9024
2014-04-10,-3.8462
2014-04-11,-3.7333
2014-04-14,-0.277
2014-04-15,-5.0
2014-04-16,-1.462
2014-04-17,-1.4837
2014-04-21,-2.4096
2014-04-22,0.0
2014-04-23,-0.6173
2014-04-24,-0.3106
2014-04-25,-4.0498
2014-04-28,-1.2987
2014-04-29,-1.9737
2014-04-30,0.3356
2014-05-01,3.01
2014-05-02,3.2468
2014-05-05,-1.2579
2014-05-06,-4.1401
2014-05-07,2.3256
2014-05-08,-3.8961
2014-05-09,3.3784
2014-05-12,2.6144
2014-05-13,2.2293
2014-05-14,2.648
2014-05-15,-0.7587
2014-05-16,-1.8349
2014-05-19,2.1807
2014-05-20,2.7439
2014-05-21,1.7804
2014-05-22,2.9154999999999998
2014-05-23,0.0
2014-05-27,0.8499
2014-05-28,-0.8427
2014-05-29,-0.8499
2014-05-30,-2.2857
2014-06-02,-3.2164
2014-06-03,-1.2085
2014-06-04,-1.8349
2014-06-05,-1.2461
2014-06-06,0.3155
2014-06-09,0.3145
2014-06-10,-0.9404
2014-06-11,3.481
2014-06-12,0.6116
2014-06-13,-7.5988
2014-06-16,-0.9868
2014-06-17,-1.6611
2014-06-18,2.3649
2014-06-19,-4.2904
2014-06-20,0.6897
2014-06-23,1.7123
2014-06-24,-0.3367
2014-06-25,-0.3378
2014-06-26,2.0339
2014-06-27,2.99
2014-06-30,-0.3226
2014-07-01,-3.5599
2014-07-02,-1.0067
2014-07-03,0.339
2014-07-07,-1.7229999999999999
2014-07-08,-1.6844000000000001
2014-07-09,0.3497
2014-07-10,-0.6969
2014-07-11,-4.2105
2014-07-14,-4.3956
2014-07-15,2.682
2014-07-16,-4.8507
2014-07-17,-3.5294
2014-07-18,4.065
2014-07-21,3.9063
2014-07-22,7.5188
2014-07-23,-2.4476
2014-07-24,-0.7168
2014-07-25,3.6101
2014-07-28,3.8327999999999998
2014-07-29,-2.349
2014-07-30,-3.7801
2014-07-31,-4.2857
2014-08-01,-1.1194
2014-08-04,-1.5093999999999999
2014-08-05,1.5373999999999999
2014-08-06,-1.1367
2014-08-07,-0.3817
2014-08-08,-4.2146
2014-08-11,8.4
2014-08-12,-0.738
2014-08-13,2.6022
2014-08-14,1.8115999999999999
2014-08-15,-5.694
2014-08-18,1.1320999999999999
2014-08-19,2.2388
2014-08-20,-0.365
2014-08-21,0.7326
2014-08-22,0.3636
2014-08-25,-3.9855
2014-08-26,-2.6414999999999997
2014-08-27,-1.1628
2014-08-28,-1.1764999999999999
2014-08-29,-3.9683
2014-09-02,-3.3058
2014-09-03,5.4701
2014-09-04,-1.5396999999999998
2014-09-05,0.4115
2014-09-08,-0.8197
2014-09-09,-4.9587
2014-09-10,2.6087
2014-09-11,1.6949
2014-09-12,-3.3333
2014-09-15,-2.1552
2014-09-16,0.4405
2014-09-17,-1.7544
2014-09-18,-0.8929
2014-09-19,2.7027
2014-09-22,-0.4386
2014-09-23,-6.6079
2014-09-24,2.8302
2014-09-25,0.4587
2014-09-26,2.7397
2014-09-29,2.2222
2014-09-30,2.1739
2014-10-01,-5.9574
2014-10-02,2.0447
2014-10-03,2.8739
2014-10-06,-3.4483
2014-10-07,-4.0179
2014-10-08,-6.5116
2014-10-09,-2.9851
2014-10-10,-3.0769
2014-10-13,1.5873
2014-10-14,-8.3268
2014-10-15,-0.7563
2014-10-16,-0.39
2014-10-17,0.5747
2014-10-20,13.1429
2014-10-21,-1.0101
2014-10-22,1.8878
2014-10-23,-4.3565
2014-10-24,-11.5183
2014-10-27,4.7337
2014-10-28,3.3898
2014-10-29,-3.2787
2014-10-30,1.6949
2014-10-31,5.5556
2014-11-03,8.4211
2014-11-04,1.9417
2014-11-05,-10.4762
2014-11-06,-4.7872
2014-11-07,-1.6760000000000002
2014-11-10,1.7045
2014-11-11,-1.6760000000000002
2014-11-12,-3.4091
2014-11-13,4.1176
2014-11-14,-1.6949
2014-11-17,3.4483
2014-11-18,-1.1111
2014-11-19,-0.5618
2014-11-20,1.1299
2014-11-21,0.0
2014-11-24,-5.3631
2014-11-25,-2.0071
2014-11-26,-4.8193
2014-11-28,-4.4699
2014-12-01,-7.2464
2014-12-02,3.5714
2014-12-03,7.5862
2014-12-04,-3.8462
2014-12-05,-5.3333
2014-12-08,-1.4085
2014-12-09,5.0
2014-12-10,-3.4013999999999998
2014-12-11,4.3662
2014-12-12,10.6613
2014-12-15,-12.1951
2014-12-16,1.3889
2014-12-17,-0.6849
2014-12-18,1.3793
2014-12-19,6.8027
2014-12-22,-2.5478
2014-12-23,-2.6144
2014-12-24,0.6711
2014-12-26,-0.6667
2014-12-29,-6.0403
2014-12-30,6.4286
2014-12-31,-4.0268
2015-01-02,-2.0979
2015-01-05,5.0
2015-01-06,3.1845
2015-01-07,-1.7677
2015-01-08,-1.3423
2015-01-09,2.0493
2015-01-12,-3.3414
2015-01-13,-4.1379
2015-01-14,0.7194
2015-01-15,-5.0
2015-01-16,-6.7669
2015-01-20,-8.0645
2015-01-21,-27.4561
2015-01-22,-3.2648
2015-01-23,4.0625
2015-01-26,0.9009
2015-01-27,-3.3333
2015-01-28,-0.2463
2015-01-29,-4.9383
2015-01-30,2.5974
2015-02-02,6.3291
2015-02-03,0.5952
2015-02-04,-1.4201
2015-02-05,-1.5006
2015-02-06,-1.2797
2015-02-09,1.2346
2015-02-10,-1.2195
2015-02-11,1.8904
2015-02-12,-1.8554
2015-02-13,-1.8364
2015-02-17,1.3677000000000001
2015-02-18,0.4963
2015-02-19,3.7037
2015-02-20,8.6905
2015-02-23,-4.6961
2015-02-24,-9.2228
2015-02-25,5.8395
2015-02-26,2.8708
2015-02-27,0.0
2015-03-02,0.4433
2015-03-03,-0.4414
2015-03-04,5.814
2015-03-05,3.2967
2015-03-06,0.8511
2015-03-09,-7.173
2015-03-10,-3.4091
2015-03-11,-1.7647
2015-03-12,-2.9939999999999998
2015-03-13,6.1497
2015-03-16,-5.7934
2015-03-17,-2.3457
2015-03-18,6.1947
2015-03-19,-4.1667
2015-03-20,1.8634
2015-03-23,-1.2195
2015-03-24,-1.8519
2015-03-25,0.6289
2015-03-26,1.25
2015-03-27,1.2346
2015-03-30,1.2195
2015-03-31,1.2048
2015-04-01,-2.3810000000000002
2015-04-02,-1.2195
2015-04-06,-1.2346
2015-04-07,2.5
2015-04-08,0.0
2015-04-09,-1.2195
2015-04-10,1.2191
2015-04-13,-1.2045
2015-04-14,-0.8256
2015-04-15,-0.4124
2015-04-16,2.5
2015-04-17,1.9512
2015-04-20,7.0574
2015-04-21,-5.1047
2015-04-22,-1.0965
2015-04-23,-2.3810000000000002
2015-04-24,3.6738
2015-04-27,-1.6615
2015-04-28,0.4785
2015-04-29,-4.7619
2015-04-30,-3.75
2015-05-01,-6.7532
2015-05-04,1.6713
2015-05-05,-1.0959
2015-05-06,-3.0298
2015-05-07,7.1237
2015-05-08,5.3167
2015-05-11,6.3301
2015-05-12,3.1106
2015-05-13,-0.6928
2015-05-14,-3.4884
2015-05-15,3.6145
2015-05-18,-0.3634
2015-05-19,-1.9475
2015-05-20,-3.1169000000000002
2015-05-21,0.7371
2015-05-22,1.2195
2015-05-26,-2.1687
2015-05-27,4.6798
2015-05-28,4.75
2015-05-29,4.4504
2015-06-01,-3.2258
2015-06-02,7.7778
2015-06-03,17.5258
2015-06-04,25.4386
2015-06-05,-5.5944
2015-06-08,30.3704
2015-06-09,-6.8182
2015-06-10,-8.5366
2015-06-11,15.3333
2015-06-12,-6.3656
2015-06-15,-6.7829
2015-06-16,6.6225000000000005
2015-06-17,-6.8323
2015-06-18,1.3333
2015-06-19,4.6053
2015-06-22,-3.7736
2015-06-23,-0.6536
2015-06-24,-1.3158
2015-06-25,-8.0
2015-06-26,4.3478
2015-06-29,-0.6944
2015-06-30,-0.3497
2015-07-01,1.0526
2015-07-02,5.5556
2015-07-06,3.9474
2015-07-07,-5.0633
2015-07-08,4.6667
2015-07-09,0.6369
2015-07-10,1.2658
2015-07-13,-4.375
2015-07-14,0.6536
2015-07-15,-1.2987
2015-07-16,-3.2895
2015-07-17,0.0
2015-07-20,-0.6803
2015-07-21,-1.3699
2015-07-22,0.0
2015-07-23,1.3889
2015-07-24,2.7397
2015-07-27,3.3333
2015-07-28,3.871
2015-07-29,13.6646
2015-07-30,-3.2787
2015-07-31,-19.209
2015-08-03,-1.3986
2015-08-04,-8.5106
2015-08-05,-7.7519
2015-08-06,-2.521
2015-08-07,0.8621
2015-08-10,-8.547
2015-08-11,6.5421
2015-08-12,-6.1404
2015-08-13,20.5607
2015-08-14,-6.9767
2015-08-17,2.5
2015-08-18,-4.878
2015-08-19,0.0
2015-08-20,2.5641
2015-08-21,-3.3333
2015-08-24,-9.4828
2015-08-25,4.7619
2015-08-26,0.9091
2015-08-27,6.3063
2015-08-28,0.0
2015-08-31,2.5423999999999998
2015-09-01,0.8264
2015-09-02,1.6393
2015-09-03,-1.6129
2015-09-04,0.0
2015-09-08,-5.7377
2015-09-09,0.8696
2015-09-10,1.2931
2015-09-11,0.4255
2015-09-14,-3.3898
2015-09-15,3.5088
2015-09-16,0.8475
2015-09-17,-1.6806999999999999
2015-09-18,2.5641
2015-09-21,4.1667
2015-09-22,-4.0
2015-09-23,1.6667
2015-09-24,13.1148
2015-09-25,0.0
2015-09-28,-5.0725
2015-09-29,-3.0534
2015-09-30,1.5748
2015-10-01,-3.876
2015-10-02,4.8387
2015-10-05,-6.9231
2015-10-06,-2.4793
2015-10-07,5.9322
2015-10-08,-4.8
2015-10-09,2.521
2015-10-12,-1.6393
2015-10-13,-2.5
2015-10-14,-0.8547
2015-10-15,2.5862
2015-10-16,0.8403
2015-10-19,-0.8333
2015-10-20,0.8403
2015-10-21,-0.8333
2015-10-22,2.521
2015-10-23,4.0984
2015-10-26,-2.3622
2015-10-27,-3.2258
2015-10-28,0.8333
2015-10-29,0.8264
2015-10-30,0.0
2015-11-02,3.2787
2015-11-03,1.5873
