ticker,XTRM US Equity
2016-06-23,16.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-6.8966
2016-06-29,0.0
2016-06-30,7.4074
2016-07-01,3.4483
2016-07-05,-10.0
2016-07-06,18.5185
2016-07-07,-31.25
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,27.2727
2016-07-14,-14.2857
2016-07-15,-4.1667
2016-07-18,4.3478
2016-07-19,-8.3333
2016-07-20,0.0
2016-07-21,18.1818
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,7.6923
2016-07-28,-21.4286
2016-07-29,9.0909
2016-08-02,-12.5
2016-08-03,14.2857
2016-08-04,8.3333
2016-08-05,-7.6923
2016-08-08,8.3333
2016-08-09,3.8462
2016-08-10,-11.1111
2016-08-11,-8.3333
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,9.0909
2016-08-23,-8.3333
2016-08-24,0.0
2016-08-25,9.0909
2016-08-26,-8.3333
2016-08-29,0.0
2016-08-30,-4.5455
2016-08-31,4.7619
2016-09-02,9.0909
2016-09-07,0.0
2016-09-08,-8.3333
2016-09-09,36.3636
2016-09-15,-26.6667
2016-09-19,0.0
2016-09-20,9.0909
2016-09-21,-8.3333
2016-09-22,27.2727
2016-09-26,-7.1429
2016-09-27,-23.0769
2016-09-28,30.0
2016-09-29,-19.2308
2016-09-30,4.7619
2016-10-03,-4.5455
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,4.7619
2016-10-07,-4.5455
2016-10-11,0.0
2016-10-12,4.7619
2016-10-13,22.7273
2016-10-14,-22.2222
2016-10-17,4.7619
2016-10-18,9.0909
2016-10-19,91.6667
2016-10-20,-17.3913
2016-10-21,-23.6842
2016-10-24,37.931
2016-10-25,-5.0
2016-10-26,-10.526299999999999
2016-10-27,-20.5882
2016-10-28,37.037
2016-10-31,-18.9189
2016-11-01,0.0
2016-11-02,-10.0
2016-11-03,0.0
2016-11-04,7.4074
2016-11-07,27.5862
2016-11-08,-43.2432
2016-11-09,66.6667
2016-11-10,-31.4286
2016-11-11,8.3333
2016-11-14,3.8462
2016-11-15,-3.7037
2016-11-16,11.538499999999999
2016-11-17,20.6897
2016-11-18,-17.1429
2016-11-21,-6.8966
2016-11-22,29.6296
2016-11-25,-22.8571
2016-11-28,-3.7037
2016-11-29,11.538499999999999
2016-11-30,-10.3448
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-08,3.8462
2016-12-09,-3.7037
2016-12-12,0.0
2016-12-13,-7.6923
2016-12-14,20.8333
2016-12-15,-20.6897
2016-12-16,4.3478
2016-12-19,20.8333
2016-12-20,0.0
2016-12-21,-17.2414
2016-12-22,8.3333
2016-12-23,-7.6923
2016-12-27,8.3333
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,11.538499999999999
2017-01-03,0.0
2017-01-04,10.3448
2017-01-05,0.0
2017-01-09,-25.0
2017-01-10,33.3333
2017-01-11,-25.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,33.3333
2017-01-18,0.0
2017-01-19,-25.0
2017-01-20,58.3333
2017-01-23,-7.8947
2017-01-24,14.2857
2017-01-25,-7.5
2017-01-26,13.5135
2017-01-27,-4.7619
2017-01-30,7.5
2017-01-31,-2.3256
2017-02-01,-4.7619
2017-02-02,-35.0
2017-02-03,34.6154
2017-02-06,31.4286
2017-02-07,-26.087
2017-02-08,23.5294
2017-02-09,0.0
2017-02-10,-9.5238
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-10.526299999999999
2017-02-16,11.7647
2017-02-17,5.2632
2017-02-21,-5.0
2017-02-22,18.4211
2017-02-23,-15.5556
2017-02-24,-10.526299999999999
2017-02-27,2.9412000000000003
2017-02-28,20.0
2017-03-01,-16.6667
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,5.7143
2017-03-07,-5.4054
2017-03-08,0.0
2017-03-09,14.2857
2017-03-10,-5.0
2017-03-13,-7.8947
2017-03-14,0.0
2017-03-15,-2.8571
2017-03-16,2.9412000000000003
2017-03-17,-2.8571
2017-03-20,2.9412000000000003
2017-03-21,0.0
2017-03-22,-2.8571
2017-03-23,-5.8824
2017-03-24,-6.25
2017-03-28,13.3333
2017-03-29,-20.5882
2017-03-30,18.5185
2017-03-31,-9.375
2017-04-03,-6.8966
2017-04-04,0.0
2017-04-05,25.9259
2017-04-12,-5.8824
2017-04-13,-6.25
2017-04-17,-20.0
2017-04-18,20.8333
2017-04-19,10.3448
2017-04-20,0.0
2017-04-24,-15.625
2017-04-25,0.0
2017-04-26,11.1111
2017-04-27,16.6667
2017-04-28,-17.1429
2017-05-01,0.0
2017-05-02,10.3448
2017-05-03,0.0
2017-05-04,-15.625
2017-05-05,25.9259
2017-05-08,2.9412000000000003
2017-05-09,-22.8571
2017-05-12,18.5185
2017-05-15,-15.625
2017-05-16,55.5556
2017-05-17,-30.9524
2017-05-19,0.0
2017-05-22,-6.8966
2017-05-23,-3.7037
2017-05-24,42.3077
2017-05-25,-27.027
2017-05-26,37.037
2017-05-31,-27.027
2017-06-01,0.0
2017-06-02,3.7037
2017-06-05,-3.5714
2017-06-06,30.3704
2017-06-07,-18.1818
2017-06-08,38.8889
2017-06-09,-6.4
2017-06-12,-27.3504
2017-06-13,11.7647
2017-06-15,-5.2632
2017-06-16,0.0
2017-06-20,-22.2222
2017-06-21,14.2857
2017-06-22,9.375
2017-06-23,2.8571
2017-06-26,-22.2222
2017-06-27,7.1429
2017-06-28,10.0
2017-06-29,-3.0303
2017-06-30,0.0
2017-07-03,-12.5
2017-07-05,42.8571
2017-07-06,10.0
2017-07-10,-35.9545
2017-07-11,-0.6388
2017-07-12,0.0
2017-07-14,32.1429
2017-07-18,-24.3243
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,7.1429
2017-08-01,-6.6667
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,14.2857
2017-08-14,6.25
2017-08-15,-5.8824
2017-08-16,-6.125
2017-08-17,13.1824
2017-08-21,-11.7647
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,-6.6667
2017-09-05,0.0
2017-09-07,0.7143
2017-09-08,6.383
2017-09-13,-6.6667
2017-09-15,0.0
2017-09-18,42.8571
2017-09-19,-5.0
2017-09-20,10.526299999999999
2017-09-21,-4.7619
2017-09-22,-5.0
2017-09-25,-5.2632
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-03,11.1111
2017-10-04,-10.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,5.5556
2017-10-11,-5.2632
2017-10-12,0.0
2017-10-13,-11.1111
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,5.75
2017-10-20,-5.4374
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,12.5
2017-11-01,-11.1111
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,4.3125
2017-11-09,-3.9545
2017-11-13,-0.1871
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0625
2017-11-17,6.1836
2017-11-21,0.0
2017-11-22,5.9412
2017-11-27,-5.608
2017-11-28,-5.8824
2017-11-29,18.75
2017-11-30,-7.8947
2017-12-01,-17.1429
2017-12-04,10.5517
2017-12-05,2.932
2017-12-06,-3.0303
2017-12-07,-12.5
2017-12-08,0.0
2017-12-11,21.2143
2017-12-12,-17.5015
2017-12-13,21.4286
2017-12-14,-17.647100000000002
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,12.0714
2017-12-21,-19.1205
2017-12-22,2.4429
2017-12-26,7.6923
2017-12-27,2.7143
2017-12-28,-16.5508
2017-12-29,75.8333
2018-01-02,4.2654
2018-01-03,13.6364
2018-01-04,-40.0
2018-01-08,0.0
2018-01-09,-20.0
2018-01-10,50.0
2018-01-11,0.0
2018-01-12,-16.6667
2018-01-16,20.0
2018-01-17,-33.3333
2018-01-18,16.6667
2018-01-19,-14.2857
2018-01-22,0.0
2018-01-23,16.6667
2018-01-24,0.0
2018-01-25,7.1429
2018-01-26,0.0
2018-01-29,6.6667
2018-01-30,6.25
2018-01-31,5.8824
2018-02-01,5.5556
2018-02-02,-3.1579
2018-02-05,3.2609
2018-02-06,-31.5789
2018-02-07,53.8462
2018-02-08,-35.0
2018-02-09,0.0
2018-02-12,38.4615
2018-02-13,0.0
2018-02-14,-13.8889
2018-02-15,9.6774
2018-02-16,5.8824
2018-02-20,-27.7778
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,15.3846
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-13.3333
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,7.6923
2018-03-13,-14.2857
2018-03-14,0.0
2018-03-15,16.6667
2018-03-16,7.1429
2018-03-19,0.0
2018-03-20,-20.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,25.0
2018-03-29,-13.3333
2018-04-02,-7.6923
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,-8.3333
2018-04-09,9.0909
2018-04-10,-8.3333
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,9.0909
2018-04-18,25.0
2018-04-19,-10.0
2018-04-23,-11.1111
2018-04-24,0.0
2018-04-26,25.0
2018-04-30,-20.0
2018-05-01,8.3333
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-7.6923
2018-05-08,-8.3333
2018-05-09,9.0909
2018-05-10,-8.3333
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,63.6364
2018-05-16,-16.6667
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,-13.3333
2018-05-24,6.1538
2018-05-25,1.4493
2018-05-29,0.0
2018-05-30,-7.1429
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,-7.6923
2018-06-06,-8.3333
2018-06-07,18.1818
2018-06-08,0.0
2018-06-11,-15.3846
2018-06-12,0.0
2018-06-13,45.4545
2018-06-14,-18.75
2018-06-15,-7.6923
2018-06-19,0.0
2018-06-20,8.3333
2018-06-21,7.6923
2018-06-22,-14.2857
2018-06-25,0.0
2018-06-26,8.3333
2018-06-28,30.7692
2018-06-29,0.0
2018-07-02,-5.8824
2018-07-03,-12.5
2018-07-05,21.4286
2018-07-06,-17.647100000000002
2018-07-09,7.1429
2018-07-10,6.6667
2018-07-11,-12.5
2018-07-13,21.4286
2018-07-16,-11.7647
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,6.6667
2018-07-24,-25.0
2018-07-26,41.6667
2018-07-27,0.0
2018-07-30,-29.4118
2018-08-01,0.0
2018-08-02,8.3333
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,23.0769
2018-08-08,-18.75
2018-08-09,13.8462
2018-08-10,-12.1622
2018-08-13,0.0
2018-08-14,15.3846
2018-08-15,-13.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,23.0769
2018-08-29,-18.75
2018-08-30,15.3846
2018-08-31,-13.3333
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.7692
2018-09-11,14.5038
2018-09-12,-12.6667
2018-09-13,-16.0305
2018-09-14,27.2727
2018-09-17,-14.2857
2018-09-18,-16.6667
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,10.0
2018-09-24,9.0909
2018-09-25,-16.6667
2018-09-26,10.0
2018-09-27,-9.0909
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,10.0
2018-10-05,9.0909
2018-10-10,-15.0
2018-10-12,-1.9607999999999999
2018-10-15,2.0
2018-10-16,-1.9607999999999999
2018-10-17,20.0
2018-10-18,0.0
2018-10-19,-1.6667
2018-10-22,-15.2542
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,20.0
2018-10-26,-8.3333
2018-10-29,9.0909
2018-10-30,-8.3333
2018-10-31,0.0
2018-11-01,18.1818
2018-11-02,-7.6923
2018-11-05,8.3333
2018-11-06,-15.3846
2018-11-07,18.1818
2018-11-08,-13.8462
2018-11-09,-1.7856999999999998
2018-11-13,57.2727
2018-11-14,4.0462
2018-11-15,0.0
2018-11-16,-38.8889
2018-11-19,0.0
2018-11-20,72.7273
2018-11-21,-26.3158
2018-11-26,-14.2857
2018-11-27,0.0
2018-11-28,-7.5
2018-11-29,44.1441
2018-11-30,-25.0
2018-12-03,0.0
2018-12-06,65.8333
2018-12-10,-44.7236
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,27.2727
2018-12-14,0.0
2018-12-17,-21.4286
2018-12-18,24.5455
2018-12-19,-5.1095
2018-12-20,-15.3846
2018-12-21,0.0
2018-12-24,-9.0909
2018-12-26,40.0
2018-12-27,-28.5714
2018-12-28,0.0
2018-12-31,40.0
2019-01-03,-35.7143
2019-01-04,44.4444
2019-01-08,-15.3846
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-9.0909
2019-01-14,-10.0
2019-01-15,11.1111
2019-01-16,-15.0
2019-01-17,-5.8824
2019-01-22,12.5
2019-01-23,4.4444
2019-01-28,38.2979
2019-01-29,-30.7692
2019-01-30,0.0
2019-02-01,55.5556
2019-02-04,-21.4286
2019-02-05,-9.0909
2019-02-06,10.0
2019-02-07,0.0
2019-02-08,-9.0909
2019-02-11,20.0
2019-02-13,-16.6667
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-22,0.0
2019-02-25,-10.0
2019-02-26,0.0
2019-02-27,11.1111
2019-02-28,-20.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,25.0
2019-03-11,0.0
2019-03-12,-30.0
2019-03-13,0.0
2019-03-14,28.5714
2019-03-15,-11.1111
2019-03-18,12.5
2019-03-19,11.1111
2019-03-20,38.0
2019-03-21,-27.5362
2019-03-22,0.0
2019-03-25,40.0
2019-03-26,0.0
2019-03-27,-21.4286
2019-03-28,209.0909
2019-03-29,-23.5294
2019-04-01,-11.538499999999999
2019-04-02,-8.6957
2019-04-03,-4.7619
2019-04-04,-42.75
2019-04-08,-3.9301
2019-04-10,36.3636
2019-04-11,-26.6667
2019-04-12,-9.0909
2019-04-15,10.0
2019-04-16,36.3636
2019-04-17,0.0
2019-04-18,13.3333
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-27.9412
2019-04-25,-2.0408
2019-04-26,0.0
2019-04-29,41.6667
2019-04-30,-29.4118
2019-05-01,33.3333
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,6.25
2019-05-08,-23.5294
2019-05-09,38.4615
2019-05-10,-27.7778
2019-05-13,0.0
2019-05-14,53.8462
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-10.0
2019-05-21,-27.7778
2019-05-22,7.6923
2019-05-23,21.4286
2019-05-24,-17.647100000000002
2019-05-30,28.5714
2019-05-31,0.0
2019-06-03,-33.3333
2019-06-04,34.1667
2019-06-05,0.0
2019-06-07,-6.8323
2019-06-10,-13.3333
2019-06-11,23.0769
2019-06-12,0.0
2019-06-13,-18.75
2019-06-14,-7.6923
2019-06-17,25.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-24,-3.0
2019-06-25,-3.7801
2019-06-26,0.0
2019-06-27,-3.2143
2019-06-28,-11.4391
2019-07-01,16.6667
2019-07-03,-14.2857
2019-07-05,0.0
2019-07-09,16.6667
2019-07-10,0.0
2019-07-11,14.2857
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-15.625
2019-07-23,18.5185
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-09,-3.75
2019-08-12,-2.5974
2019-08-14,-26.6667
2019-08-16,27.2727
2019-08-19,-10.7143
2019-08-20,12.0
2019-08-21,7.1429
2019-08-22,0.0
2019-08-23,-2.1333
2019-08-26,2.1798
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-4.0
2019-09-04,-9.7222
2019-09-05,-2.3077
2019-09-06,2.3622
2019-09-11,76.9231
2019-09-12,4.3478
2019-09-13,-4.1667
2019-09-16,17.3913
2019-09-17,-7.4074
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,9.6
2019-09-24,2.1898
2019-09-25,-14.2857
2019-09-26,0.0
2019-09-27,-4.1667
2019-09-30,17.3913
2019-10-01,-22.2222
2019-10-02,-4.7619
2019-10-03,-15.0
2019-10-04,11.7647
2019-10-07,-5.2632
2019-10-08,0.0
2019-10-09,-1.1111
2019-10-10,6.7416
2019-10-11,0.0
2019-10-14,5.2632
2019-10-15,-5.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,21.0526
2019-10-22,-17.3913
2019-10-23,15.7895
2019-10-24,9.0909
2019-10-25,-8.3333
2019-10-28,0.0
2019-10-29,7.7273
2019-10-30,-7.173
2019-10-31,-2.0455
2019-11-01,2.0882
2019-11-04,-4.5455
2019-11-05,-4.7619
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-5.0
2019-11-14,0.0
2019-11-15,5.2632
2019-11-18,-5.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,5.2632
2019-11-22,0.0
2019-11-25,-1.2
2019-11-26,1.2146
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-5.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-2.3684
2019-12-11,2.4259
2019-12-12,0.0
2019-12-13,5.2632
2019-12-16,5.0
2019-12-17,0.0
2019-12-18,-10.9524
2019-12-19,1.6042999999999998
2019-12-20,5.2632
2019-12-23,-5.0
2019-12-24,5.2632
2019-12-26,-5.0
2019-12-27,0.0
2019-12-30,-7.6316
2019-12-31,-8.8319
2020-01-02,25.0
2020-01-03,0.0
2020-01-06,15.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,30.4348
2020-01-10,40.0
2020-01-13,-19.0476
2020-01-14,-2.9412000000000003
2020-01-15,3.0303
2020-01-16,-11.7647
2020-01-17,-5.0
2020-01-21,19.2982
2020-01-22,-5.8824
2020-01-23,-3.125
2020-01-24,16.129
2020-01-27,-8.3333
2020-01-28,21.2121
2020-01-29,-15.0
2020-01-30,-2.9412000000000003
2020-01-31,-3.0303
2020-02-03,12.5
2020-02-04,-16.6667
2020-02-05,6.6667
2020-02-06,3.125
2020-02-07,-18.1818
2020-02-10,-7.4074
2020-02-11,-20.0
2020-02-12,35.0
2020-02-13,18.5185
2020-02-14,18.75
2020-02-18,5.2632
2020-02-19,-15.0
2020-02-20,-44.1176
2020-02-21,15.7895
2020-02-24,0.0
2020-02-25,-18.1818
2020-02-26,5.5556
2020-02-27,15.7895
2020-02-28,27.2727
2020-03-02,-14.2857
2020-03-03,-12.5
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-9.5238
2020-03-09,-15.7895
2020-03-10,-18.75
2020-03-11,-23.0769
2020-03-12,0.0
2020-03-13,10.0
2020-03-16,-9.0909
2020-03-17,0.0
2020-03-18,30.0
2020-03-19,-15.3846
2020-03-20,-9.0909
2020-03-23,10.0
2020-03-24,18.1818
2020-03-25,-7.6923
2020-03-26,-25.0
2020-03-27,44.4444
2020-03-30,-7.6923
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-5.5833
2020-04-08,5.9135
2020-04-09,-16.6667
2020-04-13,0.0
2020-04-14,-10.0
2020-04-15,0.0
2020-04-16,11.1111
2020-04-17,0.0
2020-04-20,-10.0
2020-04-21,11.1111
2020-04-22,0.0
2020-04-23,-20.0
2020-04-24,12.5
2020-04-27,0.0
2020-04-28,-5.5556
2020-04-29,5.8824
2020-04-30,-11.1111
2020-05-01,12.5
2020-05-05,0.0
2020-05-07,33.3333
2020-05-08,16.6667
2020-05-11,14.2857
2020-05-12,-12.5
2020-05-13,-28.5714
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,80.0
2020-05-19,-5.5556
2020-05-20,-5.8824
2020-05-21,-12.5
2020-05-22,-28.5714
2020-05-26,20.0
2020-05-27,6.6667
2020-05-28,-3.9063
2020-05-29,5.6911000000000005
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-23.0769
2020-06-04,20.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-16.6667
2020-06-10,40.0
2020-06-11,-7.1429
2020-06-12,0.0
2020-06-15,15.3846
2020-06-16,-6.6667
2020-06-17,7.1429
2020-06-18,-6.6667
2020-06-19,0.0
2020-06-22,-7.1429
2020-06-23,7.6923
2020-06-24,7.1429
2020-06-25,-20.0
2020-06-26,-8.3333
2020-06-29,-5.9091000000000005
2020-06-30,6.2802
2020-07-01,0.0
2020-07-02,9.0909
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-8.3333
2020-07-09,9.0909
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-8.3333
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,18.1818
2020-07-20,-15.3846
2020-07-21,-9.0909
2020-07-22,-5.0
2020-07-23,-5.2632
2020-07-24,0.0
2020-07-27,55.5556
2020-07-28,50.0
2020-07-29,80.9524
2020-07-30,31.5789
2020-07-31,50.0
