ticker,PROP US Equity
2011-07-08,1.5385
2011-07-11,6.0606
2011-07-12,-8.0
2011-07-13,-0.6211
2011-07-14,-12.5
2011-07-15,9.2857
2011-07-18,-17.647100000000002
2011-07-19,10.3175
2011-07-20,-9.3525
2011-07-21,3.1746
2011-07-22,-6.9231
2011-07-25,7.438
2011-07-26,0.0
2011-07-27,-7.6923
2011-07-28,0.0
2011-07-29,16.6667
2011-08-01,-8.705400000000001
2011-08-02,4.0587
2011-08-03,20.3008
2011-08-04,4.6875
2011-08-05,-7.4627
2011-08-08,-9.6774
2011-08-09,7.1429
2011-08-10,-7.3333
2011-08-11,-22.3022
2011-08-12,0.0
2011-08-15,-4.6296
2011-08-16,-3.7015000000000002
2011-08-17,0.8192
2011-08-18,5.0
2011-08-19,2.8571
2011-08-22,-7.4074
2011-08-23,20.0
2011-08-24,-12.5
2011-08-25,21.9048
2011-08-26,-14.0625
2011-08-29,-13.6364
2011-08-30,10.526299999999999
2011-08-31,-9.5238
2011-09-01,0.0
2011-09-02,-5.2632
2011-09-06,-2.2222
2011-09-07,7.9545
2011-09-09,-2.6316
2011-09-12,2.7027
2011-09-13,-10.526299999999999
2011-09-14,-5.8824
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,2.5
2011-09-23,9.7561
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,5.5556
2011-09-29,0.0
2011-09-30,10.526299999999999
2011-10-03,9.5238
2011-10-04,-5.2174
2011-10-05,0.9174
2011-10-06,13.6364
2011-10-07,-0.8
2011-10-10,-3.2258
2011-10-11,0.0
2011-10-12,-8.3333
2011-10-13,0.0
2011-10-14,-10.4545
2011-10-17,1.5228000000000002
2011-10-18,0.0
2011-10-19,10.0
2011-10-20,-9.0909
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,2.0
2011-10-26,-1.9607999999999999
2011-10-28,-5.0
2011-10-31,-5.2632
2011-11-01,11.1111
2011-11-03,-10.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-11.1111
2011-11-09,12.5
2011-11-10,-5.5556
2011-11-14,5.8824
2011-11-15,-5.5556
2011-11-16,-5.8824
2011-11-17,0.0
2011-11-18,-6.25
2011-11-21,6.6667
2011-11-22,12.5
2011-11-30,-11.1111
2011-12-01,12.5
2011-12-02,-11.1111
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,-12.5
2011-12-09,21.4286
2011-12-12,-2.3529
2011-12-14,-15.6627
2011-12-15,7.1429
2011-12-16,-6.6667
2011-12-19,-5.7143
2011-12-20,6.0606
2011-12-21,1.6071
2011-12-22,-1.5817
2011-12-27,-14.2857
2011-12-28,0.0
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-03,-20.0
2012-01-04,12.5
2012-01-10,-22.2222
2012-01-11,-8.5714
2012-01-12,9.375
2012-01-13,-14.2857
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-25.0
2012-01-24,-33.3333
2012-01-25,0.0
2012-01-26,47.5
2012-01-27,-18.6441
2012-01-31,-15.9722
2012-02-01,-6.6116
2012-02-02,6.1947
2012-02-06,33.3333
2012-02-07,25.0
2012-02-10,0.0
2012-02-13,-8.0
2012-02-14,0.0
2012-02-15,-26.087
2012-02-16,0.0
2012-02-21,8.8235
2012-02-24,-8.1081
2012-02-27,-11.7647
2012-02-28,0.0
2012-03-01,-3.3333
2012-03-05,3.4483
2012-03-08,3.3333
2012-03-13,0.0
2012-03-14,-3.2258
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,-6.6667
2012-03-22,0.0
2012-03-26,0.8929
2012-03-30,-0.885
2012-04-02,-16.9643
2012-04-03,-5.3763
2012-04-04,-4.5455
2012-04-05,-7.7381
2012-04-10,96.129
2012-04-11,5.2632
2012-04-13,-17.5
2012-04-16,-32.5758
2012-04-17,-1.1236
2012-04-18,-3.4091
2012-04-19,0.0
2012-04-20,-1.1764999999999999
2012-04-23,0.0
2012-04-24,-14.2857
2012-04-25,4.1667
2012-04-26,1.3333
2012-04-27,-10.526299999999999
2012-05-02,-5.8824
2012-05-04,-12.5
2012-05-09,-11.607099999999999
2012-05-11,0.0
2012-05-17,-1.0101
2012-05-18,1.0204
2012-05-21,-19.1919
2012-05-22,-30.0
2012-05-23,3.5714
2012-05-24,-17.2414
2012-05-25,29.1667
2012-05-29,3.2258
2012-05-31,-25.0
2012-06-01,50.0
2012-06-04,0.0
2012-06-05,-18.0556
2012-06-06,22.0339
2012-06-07,-13.8889
2012-06-08,3.2258
2012-06-11,12.5
2012-06-13,-11.1111
2012-06-15,0.0
2012-06-19,0.0
2012-06-21,100.0
2012-06-22,-10.9375
2012-06-25,5.2632
2012-06-26,31.6667
2012-06-27,-18.9873
2012-06-28,-41.4063
2012-06-29,49.3333
2012-07-02,28.5714
2012-07-03,-27.7778
2012-07-05,-38.4615
2012-07-06,50.0
2012-07-09,-16.6667
2012-07-10,20.0
2012-07-11,58.3333
2012-07-12,84.2105
2012-07-13,2.8571
2012-07-16,-53.4722
2012-07-17,108.9552
2012-07-18,0.0
2012-07-19,5.7143
2012-07-20,-24.3243
2012-07-24,-20.0893
2012-07-25,16.2011
2012-07-26,-13.9423
2012-07-27,78.7709
2012-07-30,-10.0
2012-07-31,11.1111
2012-08-01,24.375
2012-08-02,0.5025
2012-08-03,0.0
2012-08-06,-20.0
2012-08-07,-10.0
2012-08-08,66.6667
2012-08-09,-33.3333
2012-08-10,-62.5
2012-08-13,6.6667
2012-08-14,6.25
2012-08-15,0.0
2012-08-16,-17.647100000000002
2012-08-17,0.0
2012-08-20,-14.2857
2012-08-21,-16.6667
2012-08-23,-60.0
2012-08-24,525.0
2012-08-27,-44.0
2012-08-28,7.1429
2012-08-30,33.3333
2012-09-14,-50.0
2012-09-17,0.0
2012-09-19,24.0
2012-09-27,29.0323
2012-09-28,37.5
2012-10-02,-23.6364
2012-10-04,30.9524
2012-10-05,-10.9091
2012-10-08,12.2449
2012-10-10,29.0909
2012-10-17,-15.493
2012-10-18,-13.3333
2012-10-19,-13.461500000000001
2012-10-25,0.2222
2012-10-31,0.0
2012-11-13,-6.8736
2012-11-29,42.8571
2012-11-30,0.0
2012-12-05,0.0
2012-12-10,-40.0
2012-12-17,66.6667
2012-12-18,-3.3333
2012-12-20,-12.069
2012-12-21,-11.7647
2012-12-27,26.6667
2012-12-28,-21.0526
2013-01-02,0.0
2013-01-03,11.1111
2013-01-09,20.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-17,-16.6667
2013-01-22,20.0
2013-01-23,-1.6667
2013-01-24,10.1695
2013-01-28,-1.5385
2013-01-29,-15.625
2013-01-31,20.3704
2013-02-01,7.6923
2013-02-04,-22.8571
2013-02-05,-1.8519
2013-02-06,0.0
2013-02-08,3.7736
2013-02-11,3.6364
2013-02-12,-7.0175
2013-03-05,-5.6604
2013-03-06,6.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,1.8868
2013-03-12,-0.9259
2013-03-13,4.6729
2013-03-14,16.0714
2013-03-15,7.6923
2013-03-18,-8.5714
2013-03-19,3.125
2013-03-20,-1.5152
2013-03-21,3.0769
2013-03-22,-0.7463
2013-03-26,-3.9098
2013-03-27,1.7214
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-1.5385
2013-04-03,-1.5625
2013-04-04,-3.1746
2013-04-05,0.0
2013-04-08,0.8197
2013-04-09,0.0
2013-04-12,-0.813
2013-04-15,6.1475
2013-04-16,1.9304999999999999
2013-04-17,-6.0606
2013-04-18,1.6129
2013-04-19,-6.3492
2013-04-25,8.4746
2013-04-29,1.5625
2013-04-30,0.0
2013-05-01,-6.1538
2013-05-02,1.6393
2013-05-03,3.2258
2013-05-06,-4.6875
2013-05-07,10.3279
2013-05-08,1.7831000000000001
2013-05-09,-6.5693
2013-05-10,1.5625
2013-05-13,-6.1538
2013-05-14,-1.6393
2013-05-15,-8.3333
2013-05-16,-5.4545
2013-05-17,19.2308
2013-05-20,1.6129
2013-05-21,0.0
2013-05-22,3.1746
2013-05-23,-0.3077
2013-05-24,0.3086
2013-05-28,0.0
2013-05-29,4.6154
2013-05-30,0.0
2013-05-31,-4.4118
2013-06-03,-3.0769
2013-06-04,5.5556
2013-06-05,-1.5038
2013-06-06,0.0
2013-06-07,1.5267
2013-06-10,1.8045
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,5.6129999999999995
2013-06-14,2.7972
2013-06-17,4.3537
2013-06-18,10.8214
2013-06-19,3.5294
2013-06-20,4.5455
2013-06-21,0.5299
2013-06-24,1.6354
2013-06-25,0.0
2013-06-26,-4.2553
2013-06-27,-18.8889
2013-06-28,-13.6986
2013-07-01,8.7302
2013-07-02,-6.5693
2013-07-03,0.0
2013-07-05,6.25
2013-07-08,-16.4706
2013-07-09,20.5986
2013-07-10,-3.9416
2013-07-11,1.8237
2013-07-12,-2.9851
2013-07-15,-6.1731
2013-07-16,-6.5382
2013-07-17,3.5088
2013-07-18,-6.7797
2013-07-19,1.8182
2013-07-22,-3.5714
2013-07-23,-3.7037
2013-07-24,3.8462
2013-07-25,-5.5556
2013-07-26,-9.8039
2013-07-29,5.5435
2013-07-30,-3.6045
2013-07-31,-5.3419
2013-08-01,-1.3544
2013-08-02,3.8902
2013-08-05,-5.9471
2013-08-06,-6.3232
2013-08-07,-0.25
2013-08-08,7.7694
2013-08-09,4.6802
2013-08-12,11.0803
2013-08-13,1.0
2013-08-14,0.9901
2013-08-15,-5.8824
2013-08-16,2.0833
2013-08-19,-8.6735
2013-08-20,-6.1453
2013-08-21,0.5506
2013-08-22,-6.497
2013-08-23,0.0
2013-08-26,-1.2346
2013-08-27,-12.8205
2013-08-28,8.8235
2013-08-29,-0.2703
2013-08-30,2.981
2013-09-03,-3.9474
2013-09-04,2.7397
2013-09-05,-9.3333
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-2.9412000000000003
2013-09-11,-3.3333
2013-09-12,6.5831
2013-09-13,-4.4118
2013-09-16,-6.1538
2013-09-17,1.6393
2013-09-18,6.4516
2013-09-19,1.8182
2013-09-20,4.1667
2013-09-23,14.2857
2013-09-24,-5.0
2013-09-25,-5.2632
2013-09-26,6.9444
2013-09-27,-3.8961
2013-09-30,-2.7027
2013-10-01,-2.7778
2013-10-02,18.5714
2013-10-03,-1.2048
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,12.1951
2013-10-09,13.0435
2013-10-10,2.8606
2013-10-11,-4.6506
2013-10-14,2.9412000000000003
2013-10-15,-2.8571
2013-10-16,-9.8039
2013-10-17,-7.6087
2013-10-18,-10.5882
2013-10-21,-3.1579
2013-10-22,-2.4457
2013-10-23,1.0794
2013-10-24,26.7654
2013-10-25,-8.6957
2013-10-28,-8.3333
2013-10-29,1.2987
2013-10-30,2.3077
2013-10-31,-5.9837
2013-11-01,-1.3662
2013-11-04,4.0541
2013-11-05,0.0
2013-11-06,-6.4935
2013-11-07,-5.5556
2013-11-08,7.3529
2013-11-11,-4.1096
2013-11-12,0.0
2013-11-13,8.5714
2013-11-14,2.6316
2013-11-15,-6.6667
2013-11-18,-6.5934
2013-11-19,10.2941
2013-11-20,2.9333
2013-11-21,-6.7358
2013-11-22,-2.7778
2013-11-25,-7.1429
2013-11-26,3.0769
2013-11-27,-4.4776
2013-11-29,0.0
2013-12-02,-6.25
2013-12-03,-16.6667
2013-12-04,-20.0
2013-12-05,24.9375
2013-12-06,-2.9515000000000002
2013-12-09,-0.2577
2013-12-10,-11.0594
2013-12-11,29.2272
2013-12-12,-10.1394
2013-12-13,-11.934
2013-12-16,4.5455
2013-12-17,-4.3478
2013-12-18,4.5455
2013-12-19,-8.6413
2013-12-20,-0.0595
2013-12-23,14.2857
2013-12-24,-8.3333
2013-12-26,0.0
2013-12-27,-9.0341
2013-12-30,9.9313
2013-12-31,0.0
2014-01-02,4.5455
2014-01-03,4.2935
2014-01-06,-7.1652000000000005
2014-01-07,12.2649
2014-01-08,-8.0
2014-01-09,8.6957
2014-01-10,-0.05
2014-01-13,-3.952
2014-01-14,-0.0521
2014-01-15,-8.3377
2014-01-16,3.6953
2014-01-17,-3.5088
2014-01-21,6.8182
2014-01-22,-10.6383
2014-01-23,-4.7619
2014-01-24,10.0
2014-01-27,4.4886
2014-01-28,-11.9086
2014-01-29,3.7037
2014-01-30,-4.7619
2014-01-31,-2.5
2014-02-03,-7.6923
2014-02-04,-0.0694
2014-02-05,-5.4899000000000004
2014-02-06,-11.7647
2014-02-07,19.9167
2014-02-10,0.0695
2014-02-11,-5.5556
2014-02-12,8.8235
2014-02-13,-2.7027
2014-02-14,-8.3333
2014-02-18,9.0152
2014-02-19,2.8491999999999997
2014-02-20,-8.1081
2014-02-21,29.4118
2014-02-24,-6.8182
2014-02-25,2.439
2014-02-26,4.7619
2014-02-27,-2.2727
2014-02-28,6.9767
2014-03-03,8.6957
2014-03-04,2.0
2014-03-05,0.9314
2014-03-06,0.9471
2014-03-07,7.77
2014-03-10,3.5714
2014-03-11,18.9655
2014-03-12,5.7971
2014-03-13,9.589
2014-03-14,7.5
2014-03-17,3.4884
2014-03-18,2.2472
2014-03-19,-5.4945
2014-03-20,-9.7674
2014-03-21,-0.7732
2014-03-24,-11.6883
2014-03-25,-12.3529
2014-03-26,-4.3624
2014-03-27,-5.614
2014-03-28,-1.487
2014-03-31,1.8868
2014-04-01,-6.2963000000000005
2014-04-02,18.5277
2014-04-03,-3.293
2014-04-04,-10.3448
2014-04-07,9.6154
2014-04-08,-5.2632
2014-04-09,3.7037
2014-04-10,-7.1429
2014-04-11,3.4615
2014-04-14,-5.2045
2014-04-15,-1.9607999999999999
2014-04-16,-10.0
2014-04-17,0.0
2014-04-21,-2.2222
2014-04-22,0.0
2014-04-23,4.5455
2014-04-24,4.3478
2014-04-25,14.5833
2014-04-28,-8.1818
2014-04-29,4.9505
2014-04-30,1.8868
2014-05-01,-3.75
2014-05-02,1.9721
2014-05-05,0.0
2014-05-06,-0.3774
2014-05-07,-3.4091
2014-05-08,-1.9607999999999999
2014-05-09,2.0
2014-05-12,-1.9607999999999999
2014-05-13,-4.0
2014-05-14,-4.1667
2014-05-15,4.3478
2014-05-16,8.3333
2014-05-19,-3.8462
2014-05-20,-2.0
2014-05-21,-2.0408
2014-05-22,-4.1667
2014-05-23,-4.3478
2014-05-27,9.0909
2014-05-28,3.75
2014-05-29,0.4016
2014-05-30,-4.4
2014-06-02,-4.1841
2014-06-03,8.7336
2014-06-04,-7.6305
2014-06-05,3.0435
2014-06-06,-3.0063
2014-06-09,-8.7004
2014-06-10,9.1126
2014-06-11,0.4367
2014-06-12,-4.3478
2014-06-13,9.0909
2014-06-16,6.25
2014-06-17,-1.1764999999999999
2014-06-18,1.1905000000000001
2014-06-19,-3.9215999999999998
2014-06-20,0.0
2014-06-23,1.2245
2014-06-24,-10.4839
2014-06-25,3.1532
2014-06-26,-1.7467000000000001
2014-06-27,-2.2222
2014-06-30,8.6364
2014-07-01,-3.7657
2014-07-02,3.6957
2014-07-03,0.6289
2014-07-07,0.0
2014-07-08,0.625
2014-07-09,0.6211
2014-07-10,0.823
2014-07-11,-2.0408
2014-07-14,-0.4167
2014-07-15,0.0
2014-07-16,-4.2364
2014-07-17,0.2731
2014-07-18,0.1362
2014-07-21,1.8221
2014-07-22,0.2137
2014-07-23,2.2921
2014-07-24,4.1688
2014-07-25,0.05
2014-07-28,-0.05
2014-07-29,0.05
2014-07-30,-3.8
2014-07-31,3.5343
2014-08-01,-0.1255
2014-08-04,-2.4881
2014-08-05,-0.6701
2014-08-06,-2.439
2014-08-07,2.1277
2014-08-08,-2.9688
2014-08-11,-3.3816
2014-08-12,-1.3333
2014-08-13,-0.9009
2014-08-14,-2.2727
2014-08-15,6.9186
2014-08-18,-4.2958
2014-08-19,4.5455
2014-08-20,-2.2283
2014-08-21,6.2813
2014-08-22,-3.7657
2014-08-25,-1.8207
2014-08-26,-2.574
2014-08-27,1.8182
2014-08-28,-3.7946
2014-08-29,0.6381
2014-09-02,-0.8646
2014-09-03,-6.9767
2014-09-04,-3.75
2014-09-05,3.8961
2014-09-08,-6.25
2014-09-09,1.3333
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-1.1184
2014-09-15,6.3872
2014-09-16,-3.6898
2014-09-17,-1.3636
2014-09-18,0.0658
2014-09-19,10.4605
2014-09-22,3.6330999999999998
2014-09-23,5.2874
2014-09-24,-1.7467000000000001
2014-09-25,0.0
2014-09-26,-2.2222
2014-09-29,-0.7386
2014-09-30,2.1179
2014-10-01,-5.7735
2014-10-02,2.2606
2014-10-06,-4.5957
2014-10-07,-2.9268
2014-10-08,5.4648
2014-10-09,-2.7993
2014-10-10,-1.9607999999999999
2014-10-13,0.0
2014-10-14,7.4062
2014-10-15,-4.6261
2014-10-16,-9.701
2014-10-17,2.7027
2014-10-20,6.8421
2014-10-21,-6.4963
2014-10-22,0.0988
2014-10-23,-3.9474
2014-10-24,-1.3699
2014-10-27,-5.5556
2014-10-28,0.0
2014-10-29,2.8676
2014-10-30,-5.6469000000000005
2014-10-31,0.0
2014-11-03,3.0303
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,5.8088
2014-11-07,-2.7797
2014-11-10,-5.7184
2014-11-12,-3.0326
2014-11-13,-3.0493
2014-11-14,8.3871
2014-11-17,2.9762
2014-11-18,-1.7341
2014-11-19,-2.9412000000000003
2014-11-20,6.0606
2014-11-21,-2.1429
2014-11-24,-0.7299
2014-11-25,2.8676
2014-11-26,5.7184
2014-11-28,-1.2847
2014-12-01,1.3699
2014-12-02,-6.0135
2014-12-03,-2.2286
2014-12-04,0.0
2014-12-05,5.2941
2014-12-08,-3.6313
2014-12-09,-3.4783
2014-12-10,2.1021
2014-12-11,2.6471
2014-12-12,0.2865
2014-12-15,2.7857
2014-12-16,-5.4899000000000004
2014-12-17,-0.5882
2014-12-18,-17.1598
2014-12-19,19.6429
2014-12-22,-1.5672000000000001
2014-12-23,0.0758
2014-12-24,0.0
2014-12-26,4.4697
2014-12-29,-1.3778000000000001
2014-12-30,2.3529
2014-12-31,0.5747
2015-01-02,1.0714
2015-01-05,-3.8869
2015-01-06,-0.1103
2015-01-07,5.4104
2015-01-08,0.5587
2015-01-09,2.7778
2015-01-12,-3.3108
2015-01-13,4.5423
2015-01-14,-9.0241
2015-01-15,2.8655
2015-01-16,7.1429
2015-01-20,-4.0667
2015-01-21,0.0
2015-01-22,-2.1543
2015-01-23,-6.321
2015-01-26,-5.6103
2015-01-27,8.9157
2015-01-28,-4.5354
2015-01-29,-1.5064
2015-01-30,-0.4314
2015-02-02,-33.7534
2015-02-03,44.5898
2015-02-04,-1.9737
2015-02-05,2.349
2015-02-06,-2.623
2015-02-09,-2.3569
2015-02-10,5.8621
2015-02-11,0.9772
2015-02-12,-3.2258
2015-02-13,-5.0
2015-02-17,1.7544
2015-02-18,0.0
2015-02-19,24.1379
2015-02-20,2.7778
2015-02-23,1.5541
2015-02-24,2.4617
2015-02-25,1.2987
2015-02-26,16.3462
2015-02-27,0.9366
2015-03-02,2.6201
2015-03-03,-2.1277
2015-03-04,4.3478
2015-03-05,-8.3333
2015-03-06,-4.5455
2015-03-09,9.5238
2015-03-10,-6.5217
2015-03-11,0.0
2015-03-12,3.2558
2015-03-13,-3.1532
2015-03-16,1.1628
2015-03-17,1.1494
2015-03-18,-4.6307
2015-03-19,-9.443
2015-03-20,-7.8947
2015-03-23,2.7857
2015-03-24,-5.4899000000000004
2015-03-25,1.3971
2015-03-26,-4.5685
2015-03-27,-11.8541
2015-03-30,5.1724
2015-03-31,0.9016
2015-04-01,3.2088
2015-04-02,-5.549
2015-04-07,-6.5833
2015-04-08,14.8082
2015-04-09,0.0
2015-04-10,-0.5439
2015-04-13,1.1719
2015-04-14,-4.2471
2015-04-15,5.0806000000000004
2015-04-16,-4.221
2015-04-17,2.5641
2015-04-20,4.6875
2015-04-21,4.4776
2015-04-22,1.7143000000000002
2015-04-23,1.1236
2015-04-24,0.0
2015-04-27,-5.3819
2015-04-28,-0.2569
2015-04-29,0.0
2015-04-30,-11.1111
2015-05-01,2.7318
2015-05-04,-3.3038
2015-05-05,0.0
2015-05-06,-3.25
2015-05-07,0.0
2015-05-08,3.273
2015-05-11,0.7506
2015-05-12,-0.6623
2015-05-13,-1.6667
2015-05-14,-4.7458
2015-05-15,-0.3559
2015-05-18,6.4286
2015-05-19,-5.3690999999999995
2015-05-20,2.8369
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.6897
2015-05-28,0.5993
2015-05-29,0.0851
2015-06-01,-8.1633
2015-06-02,3.7037
2015-06-03,0.0
2015-06-04,-1.875
2015-06-05,-1.7288000000000001
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,3.7037
2015-06-11,5.625
2015-06-12,-5.3254
2015-06-15,0.0
2015-06-16,3.5714
2015-06-17,-3.4483
2015-06-18,-3.4821
2015-06-19,6.938
2015-06-22,-1.3841
2015-06-23,-1.7544
2015-06-24,2.8571
2015-06-25,-6.1198
2015-06-26,-0.1387
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,3.7037
2015-07-02,1.7856999999999998
2015-07-06,-1.6667
2015-07-07,-1.5165
2015-07-08,6.8841
2015-07-09,1.6949
2015-07-10,0.6667
2015-07-13,4.346
2015-07-14,33.2804
2015-07-15,-14.2857
2015-07-16,0.0
2015-07-17,-2.7778
2015-07-20,-0.0714
2015-07-21,-4.0029
2015-07-22,-3.2018
2015-07-23,3.9231
2015-07-24,0.6662
2015-07-27,-2.9412000000000003
2015-07-28,-3.0303
2015-07-29,1.875
2015-07-30,-0.6135
2015-07-31,7.716
2015-08-03,-6.5903
2015-08-04,4.2178
2015-08-05,-12.2884
2015-08-06,3.3557
2015-08-07,8.6851
2015-08-10,-0.224
2015-08-11,-4.7904
2015-08-12,0.0
2015-08-13,5.0314
2015-08-14,-7.1856
2015-08-17,0.0
2015-08-18,-2.7016
2015-08-19,-7.0866
2015-08-20,7.0473
2015-08-21,-0.0833
2015-08-24,-3.2527
2015-08-25,5.7328
2015-08-26,-8.7648
2015-08-27,-2.7702999999999998
2015-08-28,5.3768
2015-08-31,-2.573
2015-09-01,-6.8934999999999995
2015-09-02,-0.0962
2015-09-03,2.9355
2015-09-04,-0.8883
2015-09-08,-9.3396
2015-09-09,8.2206
2015-09-10,-2.2115
2015-09-11,0.295
2015-09-14,-5.8824
2015-09-15,-11.6667
2015-09-16,15.566
2015-09-17,-2.8571
2015-09-18,9.2437
2015-09-21,-0.7692
2015-09-22,0.3876
2015-09-23,0.3861
2015-09-24,6.8269
2015-09-25,0.0
2015-09-28,-4.9505
2015-09-29,-7.197
2015-09-30,3.6734999999999998
2015-10-01,2.3622
2015-10-02,-4.6154
2015-10-05,-2.0161
2015-10-06,-4.9383
2015-10-07,9.2532
2015-10-08,-1.3373
2015-10-09,-9.2369
2015-10-12,3.2633
2015-10-13,0.5892
2015-10-14,-7.9872
2015-10-15,8.2176
2015-10-16,-3.7433
2015-10-19,-2.2222
2015-10-20,-0.1136
2015-10-21,-0.0569
2015-10-23,18.3836
2015-10-26,-0.4808
2015-10-27,3.8647
2015-10-28,-10.6977
2015-10-29,0.0
2015-10-30,-6.7708
2015-11-02,1.7877
2015-11-03,-1.2075
2015-11-04,-6.5556
2015-11-05,0.4756
2015-11-06,8.8757
2015-11-09,-1.8477999999999999
2015-11-10,-2.5471
2015-11-11,-6.3636
2015-11-12,6.9175
2015-11-13,4.4268
2015-11-16,-7.5
2015-11-17,-1.4101
2015-11-18,-2.1454
2015-11-19,14.4945
2015-11-20,-1.2766
2015-11-23,0.8621
2015-11-24,-0.1068
2015-11-25,-3.3155
2015-11-27,-2.6549
2015-11-30,9.0909
2015-12-01,25.0
2015-12-02,9.3333
2015-12-03,-17.9878
2015-12-04,-7.0632
2015-12-07,-8.0
2015-12-08,0.0
2015-12-09,-2.6087
2015-12-10,-1.6741000000000001
2015-12-11,-2.8377
2015-12-14,2.8037
2015-12-15,-4.4318
2015-12-16,-10.4637
2015-12-17,5.1793
2015-12-18,-7.0707
2015-12-21,0.9511
2015-12-22,-3.0956
2015-12-23,22.0833
2015-12-24,-8.9875
2015-12-28,-8.875
2015-12-29,15.5693
2015-12-30,-13.5905
2015-12-31,-5.1511
2016-01-04,4.2722999999999995
2016-01-05,0.2083
2016-01-06,5.3361
2016-01-07,-11.5789
2016-01-08,-4.7619
2016-01-11,0.0
2016-01-12,-8.75
2016-01-13,-2.7397
2016-01-14,5.6338
2016-01-15,-6.6667
2016-01-19,1.1607
2016-01-20,0.0
2016-01-21,33.451
2016-01-22,5.6878
2016-01-25,2.6283
2016-01-26,2.439
2016-01-27,8.5714
2016-01-28,-11.6776
2016-01-29,-0.6828
2016-02-01,0.0
2016-02-02,5.0
2016-02-03,4.7619
2016-02-04,-19.0909
2016-02-05,12.2191
2016-02-08,-12.2653
2016-02-09,-2.9957000000000003
2016-02-10,-5.8824
2016-02-11,-12.5
2016-02-12,2.8571
2016-02-16,4.1667
2016-02-17,0.0
2016-02-18,-2.6667
2016-02-19,-1.3699
2016-02-22,6.7708
2016-02-23,-6.5041
2016-02-24,4.5217
2016-02-25,-10.8153
2016-02-26,8.9552
