ticker,XXII US Equity
2011-09-21,-6.25
2011-09-22,-6.6667
2011-09-23,-7.1429
2011-09-26,-4.6154
2011-09-27,0.0
2011-09-28,-3.2258
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-15.0
2011-10-04,1.9607999999999999
2011-10-05,0.0
2011-10-06,15.3846
2011-10-07,-3.3333
2011-10-12,-11.2069
2011-10-13,12.6214
2011-10-17,3.4483
2011-10-18,0.0
2011-10-19,-1.6667
2011-10-21,1.6949
2011-10-31,0.0
2011-11-01,96.6667
2011-11-02,-23.7288
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,11.1111
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-18,30.0
2011-11-21,3.0769
2011-11-22,-25.3731
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-1.0
2011-12-02,-10.101
2011-12-05,0.0
2011-12-06,1.1236
2011-12-12,0.0
2011-12-16,-5.5556
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,5.8824
2011-12-22,-5.5556
2011-12-23,0.0
2011-12-27,-58.8235
2011-12-28,5.7143
2011-12-29,8.1081
2011-12-30,5.0
2012-01-03,-2.3810000000000002
2012-01-04,-2.439
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,-25.0
2012-01-11,70.0
2012-01-12,-21.5686
2012-01-13,-12.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,5.7143
2012-01-23,21.6216
2012-01-24,0.0
2012-01-25,-4.4444
2012-01-26,-18.6047
2012-01-27,14.2857
2012-01-30,37.5
2012-01-31,0.0
2012-02-01,1.8182
2012-02-03,33.9286
2012-02-06,-4.0
2012-02-07,-6.9444
2012-02-09,-17.9104
2012-02-10,0.0
2012-02-13,-9.0909
2012-02-14,0.0
2012-02-15,44.0
2012-02-21,-18.0556
2012-02-22,-32.0339
2012-02-23,54.6135
2012-02-24,-35.4839
2012-02-28,-12.5
2012-02-29,0.0
2012-03-02,68.5714
2012-03-05,-6.7797
2012-03-07,-32.7273
2012-03-08,-5.4054
2012-03-09,71.4286
2012-03-14,3.3333
2012-03-15,0.0
2012-03-19,-0.1613
2012-03-20,-6.3004999999999995
2012-03-21,1.7241
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,-40.678
2012-03-30,77.1429
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,-1.6129
2012-04-09,0.0
2012-04-10,0.3279
2012-04-11,47.0588
2012-04-12,-32.0
2012-04-13,7.8431
2012-04-16,1.5152
2012-04-17,0.0
2012-04-18,1.4925
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,10.2941
2012-04-24,14.6667
2012-04-25,-1.1628
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,29.4118
2012-05-01,-7.2727
2012-05-02,-0.9804
2012-05-03,-0.9901
2012-05-04,-5.0
2012-05-07,4.2105
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-11.1111
2012-05-14,-9.0909
2012-05-15,0.0
2012-05-16,-21.125
2012-05-17,5.0713
2012-05-18,4.0724
2012-05-21,30.4348
2012-05-22,-22.2222
2012-05-23,-14.2857
2012-05-24,3.3333
2012-05-29,-3.3871
2012-05-31,0.1669
2012-06-04,-16.6667
2012-06-05,-0.025
2012-06-06,0.025
2012-06-07,-4.0
2012-06-11,-6.4583
2012-06-12,0.2227
2012-06-14,0.0
2012-06-15,-6.8889
2012-06-18,7.3687000000000005
2012-06-19,31.1475
2012-06-20,-13.5593
2012-06-21,0.1961
2012-06-22,0.1957
2012-06-25,-12.5
2012-06-26,-8.482099999999999
2012-06-27,-2.439
2012-06-28,2.5
2012-06-29,-14.6341
2012-07-02,14.2857
2012-07-05,0.0
2012-07-06,20.0
2012-07-09,4.375
2012-07-10,-0.1996
2012-07-11,9.8
2012-07-12,0.1821
2012-07-13,-1.8182
2012-07-16,0.0
2012-07-17,0.9259
2012-07-18,0.9174
2012-07-20,0.0
2012-07-25,-5.4545
2012-07-26,0.0
2012-07-31,-2.1154
2012-08-01,-1.7682
2012-08-02,2.0
2012-08-03,-1.9607999999999999
2012-08-07,-10.0
2012-08-13,-5.5556
2012-08-14,5.8824
2012-08-16,0.0
2012-08-21,-28.8889
2012-08-22,34.375
2012-08-23,-25.5814
2012-08-24,0.0
2012-08-27,-21.875
2012-08-28,0.0
2012-08-29,20.0
2012-08-30,0.0
2012-08-31,40.0
2012-09-05,-28.5714
2012-09-06,33.0
2012-09-07,-34.8371
2012-09-10,-3.8462
2012-09-11,11.95
2012-09-12,-7.1014
2012-09-13,0.0
2012-09-14,-3.8462
2012-09-18,11.95
2012-09-20,0.0
2012-09-21,7.1907
2012-09-24,-3.375
2012-09-25,-3.4066
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-10.7143
2012-10-02,-20.0
2012-10-03,25.0
2012-10-05,-16.0
2012-10-09,-4.7619
2012-10-11,10.0
2012-10-12,0.0
2012-10-17,31.8182
2012-10-22,0.0
2012-10-26,-10.3448
2012-10-31,-3.8462
2012-11-07,-20.0
2012-11-08,25.0
2012-11-13,7.6
2012-11-14,-25.6506
2012-11-15,0.0
2012-11-16,10.0
2012-11-19,0.0
2012-11-21,13.6364
2012-11-23,-20.0
2012-11-26,17.0
2012-11-27,6.8376
2012-11-28,40.0
2012-11-29,14.3214
2012-11-30,2.468
2012-12-03,9.7561
2012-12-04,-15.5556
2012-12-05,18.4211
2012-12-06,-11.1111
2012-12-07,14.75
2012-12-10,-6.3181
2012-12-11,0.0
2012-12-12,4.6512
2012-12-13,0.0
2012-12-14,53.3333
2012-12-17,1.4493
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,10.0
2012-12-21,-1.2987
2012-12-26,0.0
2012-12-27,-14.473700000000001
2012-12-28,10.7692
2012-12-31,4.1667
2013-01-02,-6.6667
2013-01-03,0.0
2013-01-04,3.5714
2013-01-07,3.4483
2013-01-08,6.6667
2013-01-09,12.5
2013-01-10,11.1111
2013-01-11,0.0
2013-01-14,-5.0
2013-01-15,0.2632
2013-01-16,4.9869
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-1.0
2013-01-23,-4.0404
2013-01-24,0.0
2013-01-25,-5.2632
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-4.4444
2013-01-31,1.1628
2013-02-01,-3.4483
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-2.3810000000000002
2013-02-07,2.439
2013-02-08,5.9524
2013-02-11,-2.2472
2013-02-12,2.8736
2013-02-13,-2.7933
2013-02-14,-1.1494
2013-02-15,0.0
2013-02-19,1.1628
2013-02-20,-1.1494
2013-02-21,-2.3256
2013-02-22,0.0
2013-02-25,-4.7619
2013-02-26,1.25
2013-02-27,-7.4074
2013-02-28,-6.6667
2013-03-01,10.0
2013-03-04,-2.5974
2013-03-05,-1.3333
2013-03-06,0.0
2013-03-07,4.0541
2013-03-08,16.8831
2013-03-11,11.1111
2013-03-12,4.0
2013-03-13,-1.9231
2013-03-14,-1.9607999999999999
2013-03-15,-1.0
2013-03-18,-5.0505
2013-03-19,-4.2553
2013-03-20,1.1111
2013-03-21,1.6484
2013-03-22,-2.7027
2013-03-25,1.1111
2013-03-26,0.0
2013-03-27,1.0989
2013-03-28,-4.3478
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-1.1364
2013-04-04,0.0
2013-04-05,-5.7471
2013-04-08,3.5366
2013-04-09,0.1178
2013-04-10,-2.3529
2013-04-11,-6.1446
2013-04-12,1.396
2013-04-15,-6.3143
2013-04-16,4.0541
2013-04-17,1.2987
2013-04-18,-6.4103
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-6.8493
2013-04-24,2.9412000000000003
2013-04-25,0.0
2013-04-26,-2.8571
2013-04-29,-5.8824
2013-04-30,-6.25
2013-05-01,3.3333
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,3.2258
2013-05-07,1.5625
2013-05-08,1.5385
2013-05-09,0.0
2013-05-10,-4.5455
2013-05-13,-1.5873
2013-05-14,-6.4516
2013-05-15,0.0
2013-05-16,1.7241
2013-05-17,1.6949
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,1.6667
2013-05-24,-1.6393
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-1.6667
2013-06-03,1.6949
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-0.8333
2013-06-07,15.7983
2013-06-10,0.1451
2013-06-11,-4.3478
2013-06-12,-1.5152
2013-06-13,4.6154
2013-06-14,1.4706000000000001
2013-06-17,0.0
2013-06-18,-1.4493
2013-06-19,0.0
2013-06-20,8.8235
2013-06-21,0.0
2013-06-24,-2.7027
2013-06-25,-1.3889
2013-06-26,0.0
2013-06-27,0.7042
2013-06-28,-0.6993
2013-07-01,7.0423
2013-07-02,11.8421
2013-07-03,8.1176
2013-07-05,14.2546
2013-07-08,20.0
2013-07-09,-6.3492
2013-07-10,0.0
2013-07-11,-1.6949
2013-07-12,-0.8621
2013-07-15,-2.6087
2013-07-16,-17.8571
2013-07-17,4.3886
2013-07-18,2.0305
2013-07-19,2.0538
2013-07-22,9.0
2013-07-23,9.1743
2013-07-24,6.7227
2013-07-25,10.2362
2013-07-26,-6.4286
2013-07-29,3.8167999999999997
2013-07-30,10.2941
2013-07-31,5.3333
2013-08-01,5.6962
2013-08-02,-2.9939999999999998
2013-08-05,-16.6667
2013-08-06,-2.2222
2013-08-07,-3.0303
2013-08-08,3.125
2013-08-09,-6.0606
2013-08-12,-11.2903
2013-08-13,-3.6364
2013-08-14,6.6038
2013-08-15,1.7699
2013-08-16,1.7391
2013-08-19,-0.8547
2013-08-20,7.7586
2013-08-21,-4.0
2013-08-22,2.5
2013-08-23,-5.6911000000000005
2013-08-26,3.4483
2013-08-27,-1.6667
2013-08-28,-2.5423999999999998
2013-08-29,0.0
2013-08-30,4.3478
2013-09-03,-0.8333
2013-09-04,-2.521
2013-09-05,-6.0345
2013-09-06,-0.9174
2013-09-09,2.7778
2013-09-10,0.9009
2013-09-11,2.6786
2013-09-12,-6.087
2013-09-13,1.8519
2013-09-16,0.0
2013-09-17,4.5455
2013-09-18,6.087
2013-09-19,4.918
2013-09-20,-0.7813
2013-09-23,-1.5748
2013-09-24,-8.8
2013-09-25,-3.5088
2013-09-26,9.0909
2013-09-27,0.0
2013-09-30,7.5
2013-10-01,0.7752
2013-10-02,4.6154
2013-10-03,-6.6176
2013-10-04,-1.5748
2013-10-07,-4.8
2013-10-08,-2.521
2013-10-09,1.7241
2013-10-10,1.6949
2013-10-11,0.8333
2013-10-14,4.1322
2013-10-15,-0.7937
2013-10-16,-0.8
2013-10-17,-1.6129
2013-10-18,-4.918
2013-10-21,1.7241
2013-10-22,0.0
2013-10-23,2.5423999999999998
2013-10-24,-1.6529
2013-10-25,0.8403
2013-10-28,-1.6667
2013-10-29,-0.8475
2013-10-30,-0.8547
2013-10-31,0.0
2013-11-01,-3.4483
2013-11-04,-0.8929
2013-11-05,3.6036
2013-11-06,-0.8696
2013-11-07,1.7544
2013-11-08,-3.4483
2013-11-11,-14.2857
2013-11-12,1.0417
2013-11-13,3.0928
2013-11-14,-2.0
2013-11-15,1.0204
2013-11-18,11.1111
2013-11-19,9.0909
2013-11-20,-4.1667
2013-11-21,1.7391
2013-11-22,1.7094
2013-11-25,0.8403
2013-11-26,0.0
2013-11-27,1.6667
2013-11-29,6.5574
2013-12-02,3.8462
2013-12-03,2.2222
2013-12-04,7.2464
2013-12-05,-2.027
2013-12-06,0.0
2013-12-09,2.7586
2013-12-10,7.3826
2013-12-11,-1.25
2013-12-12,-2.5316
2013-12-13,0.6494
2013-12-16,3.2258
2013-12-17,1.25
2013-12-18,1.8519
2013-12-19,1.2121
2013-12-20,12.5749
2013-12-23,3.1915
2013-12-24,3.0928
2013-12-26,6.0
2013-12-27,0.4717
2013-12-30,-0.939
2013-12-31,1.4218
2014-01-02,-3.271
2014-01-03,1.9324
2014-01-06,0.0
2014-01-07,-11.8483
2014-01-08,-2.1505
2014-01-09,-1.0989
2014-01-10,32.7778
2014-01-13,-4.6025
2014-01-14,-0.8772
2014-01-15,-0.4425
2014-01-16,2.2222
2014-01-17,-3.4783
2014-01-21,-1.8018
2014-01-22,-2.2936
2014-01-23,-1.4085
2014-01-24,2.8571
2014-01-27,4.6296
2014-01-28,3.9823
2014-01-29,0.0
2014-01-30,11.9149
2014-01-31,-1.5209000000000001
2014-02-03,-4.6332
2014-02-04,-4.0486
2014-02-05,1.6878
2014-02-06,3.7344
2014-02-07,8.0
2014-02-10,0.0
2014-02-11,11.4815
2014-02-12,5.9801
2014-02-13,-2.8213
2014-02-14,0.0
2014-02-18,5.8065
2014-02-19,4.878
2014-02-20,7.2674
2014-02-21,14.0921
2014-02-24,0.2375
2014-02-25,6.3981
2014-02-26,-2.0045
2014-02-27,2.0455
2014-02-28,-3.3407999999999998
2014-03-03,-2.5346
2014-03-04,0.7092
2014-03-05,-0.939
2014-03-06,0.7109
2014-03-07,20.7059
2014-03-10,20.8577
2014-03-11,-16.6129
2014-03-12,11.0251
2014-03-13,-10.9756
2014-03-14,-9.9804
2014-03-17,-3.4783
2014-03-18,-2.027
2014-03-19,-12.8736
2014-03-20,5.0132
2014-03-21,-11.3065
2014-03-24,-23.796
2014-03-25,19.7026
2014-03-26,-1.8634
2014-03-27,-0.9494
2014-03-28,5.4313
2014-03-31,-1.5152
2014-04-01,1.8462
2014-04-02,1.8127
2014-04-03,1.4837
2014-04-04,-3.2164
2014-04-07,-9.3656
2014-04-08,1.0
2014-04-09,-6.6007
2014-04-10,-1.0601
2014-04-11,1.0714
2014-04-14,-22.2615
2014-04-15,26.3636
2014-04-16,1.7986
2014-04-17,-2.4735
2014-04-21,-10.1449
2014-04-22,-7.2581
2014-04-23,2.6087
2014-04-24,-8.4746
2014-04-25,1.8519
2014-04-28,0.9091
2014-04-29,5.8559
2014-04-30,14.0426
2014-05-01,2.6119
2014-05-02,1.8182
2014-05-05,-4.6429
2014-05-06,-4.8689
2014-05-07,-1.5748
2014-05-08,-8.0
2014-05-09,-4.3478
2014-05-12,18.6364
2014-05-13,4.9808
2014-05-14,-3.6496
2014-05-15,6.4394
2014-05-16,6.7616
2014-05-19,-7.0
2014-05-20,-14.6953
2014-05-21,2.521
2014-05-22,-4.918
2014-05-23,3.4483
2014-05-27,0.8333
2014-05-28,13.6364
2014-05-29,2.5455
2014-05-30,8.156
2014-06-02,-3.2787
2014-06-03,3.7288
2014-06-04,1.3072
2014-06-05,-0.9677
2014-06-06,2.2801
2014-06-09,10.828
2014-06-10,2.5862
2014-06-11,0.0
2014-06-12,2.8011
2014-06-13,2.9973
2014-06-16,-8.2011
2014-06-17,0.8646
2014-06-18,4.2857
2014-06-19,2.7397
2014-06-20,-6.1333
2014-06-23,2.5568
2014-06-24,-0.831
2014-06-25,-2.2346
2014-06-26,-0.2857
2014-06-27,-2.0057
2014-06-30,-10.2339
2014-07-01,-2.2801
2014-07-02,-0.3333
2014-07-03,0.3344
2014-07-07,7.0
2014-07-08,-6.5421
2014-07-09,-0.6667
2014-07-10,0.0
2014-07-11,-3.6913
2014-07-14,1.7422
2014-07-15,-8.2192
2014-07-16,-2.2388
2014-07-17,-1.145
2014-07-18,3.0888
2014-07-21,-3.3708
2014-07-22,5.4264
2014-07-23,-2.2059
2014-07-24,-3.7594
2014-07-25,1.5625
2014-07-28,-3.0769
2014-07-29,-6.3492
2014-07-30,5.9322
2014-07-31,-4.4
2014-08-01,0.0
2014-08-04,10.8787
2014-08-05,-4.1509
2014-08-06,-0.3937
2014-08-07,3.1621
2014-08-08,4.5977
2014-08-11,9.1575
2014-08-12,-3.3557
2014-08-13,0.3472
2014-08-14,-0.346
2014-08-15,-1.0417
2014-08-18,-0.3509
2014-08-19,-0.3521
2014-08-20,4.947
2014-08-21,9.7643
2014-08-22,-1.8405
2014-08-25,-3.75
2014-08-26,2.9221
2014-08-27,-15.142
2014-08-28,12.6394
2014-08-29,0.6601
2014-09-02,0.0
2014-09-03,-5.9016
2014-09-04,-4.878
2014-09-05,3.6630000000000003
2014-09-08,-3.1802
2014-09-09,-5.1095
2014-09-10,-1.5385
2014-09-11,2.3438
2014-09-12,-2.6718
2014-09-15,3.1373
2014-09-16,-1.5209000000000001
2014-09-17,-0.7722
2014-09-18,12.4514
2014-09-19,-6.2284
2014-09-22,-1.107
2014-09-23,-1.1194
2014-09-24,-0.7547
2014-09-25,-6.0837
2014-09-26,6.0729
2014-09-29,0.0
2014-09-30,-3.8167999999999997
2014-10-01,-3.1746
2014-10-02,4.0984
2014-10-03,-0.3937
2014-10-06,-0.3953
2014-10-07,-1.1905000000000001
2014-10-08,1.6064
2014-10-09,-3.5573
2014-10-10,-2.8689
2014-10-13,-1.6878
2014-10-14,-8.5837
2014-10-15,-3.2864
2014-10-16,4.3689
2014-10-17,2.7907
2014-10-20,2.7149
2014-10-21,-1.7621
2014-10-22,-0.4484
2014-10-23,-1.8018
2014-10-24,-7.3394
2014-10-27,3.9604
2014-10-28,0.0
2014-10-29,5.7143
2014-10-30,4.0541
2014-10-31,-4.7619
2014-11-03,1.3636
2014-11-04,1.7936999999999999
2014-11-05,-4.4053
2014-11-06,7.8341
2014-11-07,-1.2821
2014-11-10,-1.2987
2014-11-11,-2.193
2014-11-12,0.8969
2014-11-13,-3.5556
2014-11-14,-1.3825
2014-11-17,-7.9439
2014-11-18,-6.599
2014-11-19,-0.5435
2014-11-20,-2.1858
2014-11-21,8.3799
2014-11-24,0.5155
2014-11-25,-1.0256
2014-11-26,2.0725
2014-11-28,-0.5076
2014-12-01,-6.1224
2014-12-02,0.5435
2014-12-03,1.6216
2014-12-04,-3.7234
2014-12-05,-3.3149
2014-12-08,-5.1429
2014-12-09,1.2048
2014-12-10,-1.7856999999999998
2014-12-11,0.6061
2014-12-12,-3.012
2014-12-15,-4.3478
2014-12-16,1.2987
2014-12-17,4.4872
2014-12-18,-0.6135
2014-12-19,-1.8519
2014-12-22,0.0
2014-12-23,-3.1447
2014-12-24,1.2987
2014-12-26,-0.641
2014-12-29,1.9355
2014-12-30,3.1646
2014-12-31,1.227
2015-01-02,6.0606
2015-01-05,-5.1429
2015-01-06,-4.8193
2015-01-07,-1.8987
2015-01-08,1.2903
2015-01-09,-3.1847
2015-01-12,-2.6316
2015-01-13,0.0
2015-01-14,-2.027
2015-01-15,-11.0345
2015-01-16,8.5271
2015-01-20,-5.0
2015-01-21,-12.0301
2015-01-22,1.7094
2015-01-23,3.3613
2015-01-26,0.813
2015-01-27,-2.4194
2015-01-28,-4.1322
2015-01-29,0.8621
2015-01-30,0.0
2015-02-02,3.4188
2015-02-03,3.3058
2015-02-04,-3.2
2015-02-05,0.0
2015-02-06,-3.3058
2015-02-09,-13.6752
2015-02-10,-1.9678
2015-02-11,-1.0352
2015-02-12,1.0333
2015-02-13,-7.0581
2015-02-17,0.0204
2015-02-18,-2.2071
2015-02-19,1.1111
2015-02-20,-9.8695
2015-02-23,1.4174
2015-02-24,-3.8245
2015-02-25,-2.0
2015-02-26,5.8673
2015-02-27,-1.5512000000000001
2015-03-02,-1.3615
2015-03-03,1.737
2015-03-04,19.1616
2015-03-05,22.8093
2015-03-06,-7.5
2015-03-09,-13.5023
2015-03-10,-6.2492
2015-03-11,9.4292
2015-03-12,3.5533
2015-03-13,-8.56
2015-03-16,-6.8619
2015-03-17,0.7123
2015-03-18,-4.022
2015-03-19,-2.3446
2015-03-20,-9.7409
2015-03-23,25.8065
2015-03-24,-4.4033
2015-03-25,-6.1789
2015-03-26,-0.3892
2015-03-27,6.9722
2015-03-30,-1.1238
2015-03-31,-2.2588
2015-04-01,-3.452
2015-04-02,4.0948
2015-04-06,1.7789000000000001
2015-04-07,-1.9396
2015-04-08,1.9997
2015-04-09,-9.078
2015-04-10,-1.1719
2015-04-13,-5.0277
2015-04-14,0.0333
2015-04-15,10.475999999999999
2015-04-16,21.714199999999998
2015-04-17,23.7624
2015-04-20,11.2
2015-04-21,5.036
2015-04-22,2.7397
2015-04-23,-6.6667
2015-04-24,-3.5714
2015-04-27,-6.6667
2015-04-28,2.3810000000000002
2015-04-29,-14.7287
2015-04-30,-8.1818
2015-05-01,0.9901
2015-05-04,1.9607999999999999
2015-05-05,-1.9231
2015-05-06,-5.9007
2015-05-07,-4.1349
2015-05-08,-0.7336
2015-05-11,6.3843
2015-05-12,14.2343
2015-05-13,-9.009
2015-05-14,4.9505
2015-05-15,0.9434
2015-05-18,-3.7382999999999997
2015-05-19,-3.8471
2015-05-20,-2.2214
2015-05-21,12.5597
2015-05-22,-0.9174
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,7.4074
2015-05-29,-7.7586
2015-06-01,0.0
2015-06-02,-1.8692
2015-06-03,3.8095
2015-06-04,-0.9174
2015-06-05,0.0
2015-06-08,-2.7778
2015-06-09,-1.9048
2015-06-10,2.9126
2015-06-11,-3.7736
2015-06-12,-4.1789
2015-06-15,-5.8831
2015-06-16,1.5354999999999999
2015-06-17,3.841
2015-06-18,2.5777
2015-06-19,10.5667
2015-06-22,-2.7273
2015-06-23,0.9346
2015-06-24,-3.7037
2015-06-25,-1.9231
2015-06-26,-6.8627
2015-06-29,-5.25
2015-06-30,4.4299
2015-07-01,-1.0638
2015-07-02,0.0
2015-07-06,-5.3763
2015-07-07,-5.6818
2015-07-08,-4.8042
2015-07-09,-3.8127
2015-07-10,8.5526
2015-07-13,3.0303
2015-07-14,-0.8235
2015-07-15,-3.9146
2015-07-16,0.0
2015-07-17,-1.2346
2015-07-20,-1.875
2015-07-21,-1.9108
2015-07-22,-8.961
2015-07-23,8.3185
2015-07-24,0.0905
2015-07-27,-1.2664
2015-07-28,0.0833
2015-07-29,-0.1332
2015-07-30,-0.025
2015-07-31,1.3587
2015-08-03,3.2648
2015-08-04,0.661
2015-08-05,-7.5949
2015-08-06,-2.7397
2015-08-07,-9.8415
2015-08-10,9.3536
2015-08-11,2.1429
2015-08-12,-4.4318
2015-08-13,-6.3386
2015-08-14,-5.4688
2015-08-17,-5.7851
2015-08-18,8.4211
2015-08-19,5.3398
2015-08-20,14.7273
2015-08-21,-4.9372
2015-08-24,-7.0423
2015-08-25,-3.0303
2015-08-26,-4.9219
2015-08-27,11.7502
2015-08-28,4.4118
2015-08-31,9.2518
2015-09-01,15.2687
2015-09-02,-1.433
2015-09-03,3.1984
2015-09-04,13.249
2015-09-08,-12.6214
2015-09-09,0.0
2015-09-10,1.1111
2015-09-11,-3.2967
2015-09-14,-6.1932
2015-09-15,1.9609
2015-09-16,3.3638
2015-09-17,5.3089
2015-09-18,-0.6754
2015-09-21,-4.3956
2015-09-22,3.908
2015-09-23,2.8761
2015-09-24,-2.1505
2015-09-25,-5.4945
2015-09-28,-2.3401
2015-09-29,-1.1758
2015-09-30,1.2048
2015-10-01,0.878
2015-10-02,7.3905
2015-10-05,2.1978
2015-10-06,12.9032
2015-10-07,-0.9524
2015-10-08,3.8462
2015-10-09,0.0
2015-10-12,2.7778
2015-10-13,3.6036
2015-10-14,-4.3478
2015-10-15,13.6364
2015-10-16,-4.8
2015-10-19,15.9664
2015-10-20,0.0
2015-10-21,-1.4493
2015-10-22,-1.4706000000000001
2015-10-23,0.0
2015-10-26,0.7463
2015-10-27,-1.4815
2015-10-28,0.7519
2015-10-29,7.4627
2015-10-30,-2.0833
2015-11-02,-0.7092
2015-11-03,5.0
2015-11-04,2.7211
2015-11-05,-5.9603
2015-11-06,5.6338
2015-11-09,-12.6667
2015-11-10,3.8167999999999997
2015-11-11,-2.9412000000000003
2015-11-12,-7.5758
2015-11-13,7.377
2015-11-16,-3.0534
2015-11-17,8.6614
2015-11-18,0.7246
2015-11-19,0.7194
2015-11-20,2.1429
2015-11-23,3.4965
2015-11-24,-1.3514
2015-11-25,2.7397
2015-11-27,-2.0
2015-11-30,1.3605
2015-12-01,-2.6846
2015-12-02,-8.2759
2015-12-03,0.0
2015-12-04,-4.5113
2015-12-07,-4.7244
2015-12-08,0.8264
2015-12-09,-0.8197
2015-12-10,3.3058
2015-12-11,-5.6
2015-12-14,3.3898
2015-12-15,7.377
2015-12-16,5.3435
2015-12-17,5.0725
2015-12-18,-2.7586
2015-12-21,-2.1277
2015-12-22,3.6231999999999998
2015-12-23,2.0979
2015-12-24,0.0
2015-12-28,-2.7397
2015-12-29,-4.9296
2015-12-30,1.4815
2015-12-31,2.1898
2016-01-04,0.0
2016-01-05,-7.1429
2016-01-06,-3.8462
2016-01-07,-17.6
2016-01-08,12.6214
2016-01-11,-8.6207
2016-01-12,-4.717
2016-01-13,-0.9901
2016-01-14,13.0
2016-01-15,-7.9646
2016-01-19,8.6538
2016-01-20,4.4248
2016-01-21,2.5423999999999998
2016-01-22,1.6529
2016-01-25,7.3171
2016-01-26,3.0303
2016-01-27,-3.6765
2016-01-28,-3.8167999999999997
2016-01-29,-0.7937
2016-02-01,-1.6
2016-02-02,-2.439
2016-02-03,0.8333
2016-02-04,0.0
2016-02-05,-0.8264
2016-02-08,-3.3333
2016-02-09,-1.7241
2016-02-10,-5.2632
2016-02-11,-2.7778
2016-02-12,-6.6667
2016-02-16,4.0816
2016-02-17,1.9607999999999999
