ticker,ASMB US Equity
2011-05-12,1.9355
2011-05-13,1.1076
2011-05-16,-8.9202
2011-05-17,-2.2337
2011-05-18,3.9836
2011-05-19,-1.0423
2011-05-20,-0.5408
2011-05-23,-0.3427
2011-05-24,-2.4131
2011-05-25,1.8835
2011-05-26,-2.7145
2011-05-27,3.2059
2011-05-31,-2.1864
2011-06-01,-2.2941
2011-06-02,-0.6623
2011-06-03,0.4242
2011-06-06,0.3018
2011-06-07,-7.5812
2011-06-08,2.0182
2011-06-09,7.7218
2011-06-10,-5.7463999999999995
2011-06-13,-8.171
2011-06-14,-2.1218
2011-06-15,-0.7692
2011-06-16,-1.6913
2011-06-17,2.509
2011-06-20,0.6993
2011-06-21,11.0417
2011-06-22,-0.8755
2011-06-23,-0.9464
2011-06-24,-2.8662
2011-06-27,-3.2131
2011-06-28,-0.3388
2011-06-29,1.5636
2011-06-30,-1.2048
2011-07-01,-0.2033
2011-07-05,-3.1229
2011-07-06,-0.8409
2011-07-07,-0.4311
2011-07-08,-4.3935
2011-07-11,3.9347
2011-07-12,-3.6429
2011-07-13,-11.7124
2011-07-14,6.717
2011-07-15,1.967
2011-07-18,-1.7747000000000002
2011-07-19,-0.6284
2011-07-20,-1.1858
2011-07-21,-4.5600000000000005
2011-07-22,-0.3353
2011-07-25,0.5046
2011-07-26,0.8368
2011-07-27,-0.4979
2011-07-28,0.0
2011-07-29,0.834
2011-08-01,-2.895
2011-08-02,-2.385
2011-08-03,-4.8866
2011-08-04,-8.6239
2011-08-05,-0.1004
2011-08-08,-11.0553
2011-08-09,1.9209
2011-08-10,4.3237
2011-08-11,8.2891
2011-08-12,4.2198
2011-08-15,5.838
2011-08-16,-3.2918
2011-08-17,-7.3597
2011-08-18,-6.6533999999999995
2011-08-19,1.4894
2011-08-22,1.0482
2011-08-23,4.4606
2011-08-24,-2.1847
2011-08-25,-3.5533
2011-08-26,0.6316
2011-08-29,4.0795
2011-08-30,-1.5074999999999998
2011-08-31,1.5306
2011-09-01,-4.7236
2011-09-02,-0.5274
2011-09-06,-0.3181
2011-09-07,2.6596
2011-09-08,2.0725
2011-09-09,-1.0152
2011-09-12,-1.8462
2011-09-13,-1.1494
2011-09-14,-1.9026999999999998
2011-09-15,3.0172
2011-09-16,0.1046
2011-09-19,-1.9748999999999999
2011-09-20,0.6289
2011-09-21,-0.6356
2011-09-22,-2.5586
2011-09-23,-1.2035
2011-09-26,0.2215
2011-09-27,-0.442
2011-09-28,1.3319
2011-09-29,1.5333999999999999
2011-09-30,-2.589
2011-10-03,-2.536
2011-10-04,-0.6931
2011-10-05,1.8307
2011-10-06,-0.2247
2011-10-07,-4.3919
2011-10-10,0.8245
2011-10-11,-0.5841
2011-10-12,1.1751
2011-10-13,0.4646
2011-10-14,-1.3873
2011-10-17,3.3998
2011-10-18,-3.0612
2011-10-19,1.9883
2011-10-20,-4.5872
2011-10-21,-2.8846
2011-10-24,2.8465
2011-10-25,-3.1288
2011-10-26,2.4845
2011-10-27,-0.1212
2011-10-28,-2.7913
2011-10-31,0.2497
2011-11-01,-0.9963
2011-11-02,1.1320999999999999
2011-11-03,-1.3682
2011-11-04,-2.2699
2011-11-07,0.7742
2011-11-08,0.128
2011-11-09,3.7084
2011-11-10,0.1233
2011-11-11,1.2315
2011-11-14,-0.365
2011-11-15,-0.8547
2011-11-16,3.202
2011-11-17,0.2387
2011-11-18,-3.8095
2011-11-21,-1.7327
2011-11-22,-5.5416
2011-11-23,-1.7332999999999998
2011-11-25,-2.3066
2011-11-28,3.8889
2011-11-29,3.0749
2011-11-30,0.3891
2011-12-01,-3.1008
2011-12-02,6.6667
2011-12-05,0.375
2011-12-06,-2.2416
2011-12-07,1.7833999999999999
2011-12-08,0.6258
2011-12-09,-0.3731
2011-12-12,-3.3708
2011-12-13,3.3592
2011-12-14,-1.375
2011-12-15,-4.6895
2011-12-16,-0.7979
2011-12-19,1.8767
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-0.5263
2011-12-23,-1.3228
2011-12-27,0.9383
2011-12-28,-0.2656
2011-12-29,0.1332
2011-12-30,6.4894
2012-01-03,-0.2248
2012-01-04,1.3767
2012-01-05,0.2469
2012-01-06,-0.8621
2012-01-09,-0.6211
2012-01-10,0.0
2012-01-11,-0.125
2012-01-12,0.7509
2012-01-13,0.6211
2012-01-17,6.5432
2012-01-18,1.7497
2012-01-19,1.9245999999999999
2012-01-20,-0.2235
2012-01-23,-3.6954000000000002
2012-01-24,3.3721
2012-01-25,-4.0495
2012-01-26,-0.7034
2012-01-27,2.9516
2012-01-30,0.344
2012-01-31,1.7143000000000002
2012-02-01,-4.9437999999999995
2012-02-02,5.0827
2012-02-03,-0.225
2012-02-06,1.4656
2012-02-07,1.0
2012-02-08,1.7602
2012-02-09,-0.2162
2012-02-10,1.8418
2012-02-13,-0.5319
2012-02-14,-1.2833999999999999
2012-02-15,1.8418
2012-02-16,-0.4255
2012-02-17,0.8547
2012-02-21,-0.1059
2012-02-22,0.4242
2012-02-23,0.0
2012-02-24,0.8448
2012-02-27,5.445
2012-02-28,2.3833
2012-02-29,3.5887000000000002
2012-03-01,-0.5618
2012-03-02,2.0716
2012-03-05,-0.5535
2012-03-06,-5.3803
2012-03-07,3.1373
2012-03-08,2.5665
2012-03-09,5.9314
2012-03-12,0.4374
2012-03-13,3.0488
2012-03-14,-0.5072
2012-03-15,-2.4638999999999998
2012-03-16,0.3484
2012-03-19,1.9097
2012-03-20,-1.6183999999999998
2012-03-21,-3.9827
2012-03-22,-0.1803
2012-03-23,-4.878
2012-03-26,2.2792
2012-03-27,-4.0854
2012-03-28,-5.7115
2012-03-29,2.4641
2012-03-30,-0.1002
2012-04-02,4.2126
2012-04-03,-3.3686
2012-04-04,1.3944
2012-04-05,-1.8664
2012-04-09,5.2052
2012-04-10,-2.4737999999999998
2012-04-11,0.5854
2012-04-12,-1.9399
2012-04-13,-0.8902
2012-04-16,-0.0998
2012-04-17,-7.992
2012-04-18,3.5831
2012-04-19,-4.9266
2012-04-20,1.4333
2012-04-23,-0.9783
2012-04-24,-0.7684
2012-04-25,2.5442
2012-04-26,-3.2362
2012-04-27,-0.6689
2012-04-30,2.2447
2012-05-01,-0.3293
2012-05-02,0.3304
2012-05-03,3.6224
2012-05-04,1.2711999999999999
2012-05-07,1.9874
2012-05-08,3.1795
2012-05-09,4.3738
2012-05-10,2.0
2012-05-11,2.3343
2012-05-14,14.781
2012-05-15,-8.744
2012-05-16,0.0
2012-05-17,-1.9163999999999999
2012-05-18,-6.7496
2012-05-21,5.3333
2012-05-22,-5.2441
2012-05-23,1.3359
2012-05-24,-3.6723
2012-05-25,0.0978
2012-05-29,-0.9766
2012-05-30,4.6350999999999996
2012-05-31,-4.7125
2012-06-01,-0.7913
2012-06-04,-2.7916
2012-06-05,2.2564
2012-06-06,1.5045
2012-06-07,-2.0751
2012-06-08,10.999
2012-06-11,4.0
2012-06-12,-8.6538
2012-06-13,-3.9234
2012-06-14,8.0677
2012-06-15,1.5668
2012-06-18,8.8022
2012-06-19,-5.6714
2012-06-20,5.1282
2012-06-21,2.0185
2012-06-22,1.0717
2012-06-25,-59.0538
2012-06-26,-5.1793
2012-06-27,-4.4118
2012-06-28,-4.8352
2012-06-29,-1.3857
2012-07-02,-0.4684
2012-07-03,1.6471
2012-07-05,-1.8519
2012-07-06,-3.7736
2012-07-09,-3.9215999999999998
2012-07-10,-5.102
2012-07-11,-1.3441
2012-07-12,-0.8174
2012-07-13,-1.0989
2012-07-16,-1.1111
2012-07-17,4.4944
2012-07-18,5.914
2012-07-19,0.5076
2012-07-20,-5.8081
2012-07-23,2.681
2012-07-24,-1.8277
2012-07-25,-1.3298
2012-07-26,3.504
2012-07-27,1.5625
2012-07-30,-1.7949000000000002
2012-07-31,-4.4386
2012-08-01,-1.3660999999999999
2012-08-02,-1.108
2012-08-03,2.2409
2012-08-06,0.5479
2012-08-07,-1.3624
2012-08-08,-0.2762
2012-08-09,1.9391
2012-08-10,4.3478
2012-08-13,4.1667
2012-08-14,-2.5
2012-08-15,1.0256
2012-08-16,-1.7766
2012-08-17,-3.1008
2012-08-20,-1.0667
2012-08-21,-0.2695
2012-08-22,-1.0811
2012-08-23,1.0929
2012-08-24,0.0
2012-08-27,-0.5405
2012-08-28,1.3587
2012-08-29,-1.3405
2012-08-30,0.0
2012-08-31,2.7174
2012-09-04,0.7937
2012-09-05,6.2992
2012-09-06,-1.7284000000000002
2012-09-07,0.0
2012-09-10,-0.5025
2012-09-11,-1.5152
2012-09-12,2.5641
2012-09-13,-1.5
2012-09-14,-0.7614
2012-09-17,-1.023
2012-09-18,-0.7752
2012-09-19,0.2604
2012-09-20,-2.3377
2012-09-21,-3.4574
2012-09-24,1.1019
2012-09-25,-2.1798
2012-09-26,0.2786
2012-09-27,1.1111
2012-09-28,-1.6484
2012-10-01,2.5140000000000002
2012-10-02,0.545
2012-10-03,-1.626
2012-10-04,-1.1019
2012-10-05,-2.2284
2012-10-08,-0.5698
2012-10-09,-1.4327
2012-10-10,-3.4884
2012-10-11,-2.4096
2012-10-12,-0.6173
2012-10-15,0.3106
2012-10-16,1.2384
2012-10-17,2.4465
2012-10-18,0.2985
2012-10-19,-0.2976
2012-10-22,-1.4925
2012-10-23,-5.1515
2012-10-24,-4.1534
2012-10-25,2.6667
2012-10-26,0.3247
2012-10-31,1.6181
2012-11-01,-0.3185
2012-11-02,-1.9169
2012-11-05,-7.4919
2012-11-06,-2.4648
2012-11-07,-4.6931
2012-11-08,-5.303
2012-11-09,-4.0
2012-11-12,-7.5
2012-11-13,-7.2072
2012-11-14,4.6117
2012-11-15,0.6961
2012-11-16,8.2949
2012-11-19,6.383
2012-11-20,-3.6
2012-11-21,2.4896
2012-11-23,-0.8097
2012-11-26,1.2245
2012-11-27,4.8387
2012-11-28,-1.5385
2012-11-29,-2.7344
2012-11-30,-0.4016
2012-12-03,-0.4032
2012-12-04,0.4049
2012-12-05,-0.8065
2012-12-06,-6.0976
2012-12-07,2.1645
2012-12-10,-3.8136
2012-12-11,-2.2026
2012-12-12,-1.3514
2012-12-13,0.4566
2012-12-14,5.0
2012-12-17,-0.8658
2012-12-18,3.4934
2012-12-19,-3.7975
2012-12-20,-3.0702
2012-12-21,1.3575
2012-12-24,0.8929
2012-12-26,-4.4248
2012-12-27,2.7778
2012-12-28,-3.1532
2012-12-31,0.4651
2013-01-02,10.6481
2013-01-03,0.8368
2013-01-04,-1.2448
2013-01-07,-0.1523
2013-01-08,4.7814
2013-01-09,-2.8112
2013-01-10,-2.4793
2013-01-11,-0.8475
2013-01-14,-2.1368
2013-01-15,-0.8734
2013-01-16,-0.8811
2013-01-17,2.2222
2013-01-18,-2.1739
2013-01-22,-0.8889
2013-01-23,-0.4484
2013-01-24,-2.2523
2013-01-25,1.8433000000000002
2013-01-28,23.5294
2013-01-29,20.1465
2013-01-30,-22.8659
2013-01-31,1.1858
2013-02-01,-2.7344
2013-02-04,1.2048
2013-02-05,2.7778
2013-02-06,-1.1583
2013-02-07,0.7813
2013-02-08,-0.3876
2013-02-11,0.0
2013-02-12,3.5019
2013-02-13,3.3835
2013-02-14,-4.3636
2013-02-15,-0.7605
2013-02-19,10.3448
2013-02-20,-1.3889
2013-02-21,-5.2817
2013-02-22,8.9219
2013-02-25,-1.7065000000000001
2013-02-26,-2.0833
2013-02-27,6.7376000000000005
2013-02-28,1.6611
2013-03-01,-0.9804
2013-03-04,5.6106
2013-03-05,3.4375
2013-03-06,0.9063
2013-03-07,-0.2994
2013-03-08,0.9009
2013-03-11,-0.5952
2013-03-12,-0.5988
2013-03-13,0.6024
2013-03-14,-2.3952
2013-03-15,1.227
2013-03-18,-2.7273
2013-03-19,-8.411200000000001
2013-03-20,6.1224
2013-03-21,-1.6026
2013-03-22,0.9772
2013-03-25,0.0
2013-03-26,0.3226
2013-03-27,-2.2508
2013-03-28,-1.6447
2013-04-01,2.0067
2013-04-02,-2.623
2013-04-03,-4.0404
2013-04-04,1.0526
2013-04-05,2.4306
2013-04-08,-1.6949
2013-04-09,-2.7586
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-0.7092
2013-04-15,1.0714
2013-04-16,5.8304
2013-04-17,-3.5058
2013-04-18,-4.8443000000000005
2013-04-19,0.0
2013-04-22,-1.8182
2013-04-23,5.1852
2013-04-24,1.0563
2013-04-25,-3.1359
2013-04-26,-2.518
2013-04-29,1.107
2013-04-30,-2.1898
2013-05-01,-1.4925
2013-05-02,1.8939
2013-05-03,2.6022
2013-05-06,-0.3623
2013-05-07,-0.7273
2013-05-08,-4.0293
2013-05-09,-1.5267
2013-05-10,4.6512
2013-05-13,-0.7407
2013-05-14,0.7463
2013-05-15,-1.8519
2013-05-16,-0.3774
2013-05-17,0.7576
2013-05-20,-1.5038
2013-05-21,1.5267
2013-05-22,0.3759
2013-05-23,3.3708
2013-05-24,-3.6231999999999998
2013-05-28,-0.3759
2013-05-29,-2.2641999999999998
2013-05-30,0.7722
2013-05-31,-1.1494
2013-06-03,-3.4884
2013-06-04,-0.8032
2013-06-05,-1.6194
2013-06-06,3.2922000000000002
2013-06-07,2.3904
2013-06-10,-0.3891
2013-06-11,-3.125
2013-06-12,-4.8387
2013-06-13,-2.1186
2013-06-14,-3.0303
2013-06-17,2.6786
2013-06-18,-4.7826
2013-06-19,0.9132
2013-06-20,-3.1673999999999998
2013-06-21,4.2056000000000004
2013-06-24,-8.0717
2013-06-25,0.9756
2013-06-26,0.4831
2013-06-27,0.4808
2013-06-28,14.8325
2013-07-01,-6.25
2013-07-02,2.2222
2013-07-03,0.0
2013-07-05,-0.8696
2013-07-08,-0.8772
2013-07-09,-5.3097
2013-07-10,2.3364
2013-07-11,2.2831
2013-07-12,-3.125
2013-07-15,1.3825
2013-07-16,10.4545
2013-07-17,-0.823
2013-07-18,0.4149
2013-07-19,-0.4132
2013-07-22,-0.4149
2013-07-23,-0.8333
2013-07-24,0.0
2013-07-25,0.8403
2013-07-26,-0.8333
2013-07-29,-0.4202
2013-07-30,-0.4219
2013-07-31,1.2711999999999999
2013-08-01,6.2762
2013-08-02,-0.7874
2013-08-05,3.1746
2013-08-06,4.2308
2013-08-07,-0.738
2013-08-08,-1.487
2013-08-09,-3.7736
2013-08-12,-1.5686
2013-08-13,1.5936
2013-08-14,0.3922
2013-08-15,-3.9063
2013-08-16,2.8455
2013-08-19,1.581
2013-08-20,-2.3346
2013-08-21,-0.7968
2013-08-22,0.4016
2013-08-23,1.6
2013-08-26,0.7874
2013-08-27,-2.7344
2013-08-28,-3.6145
2013-08-29,1.6667
2013-08-30,3.2787
2013-09-03,1.5873
2013-09-04,-1.1719
2013-09-05,-2.7668
2013-09-06,6.9055
2013-09-09,-2.657
2013-09-10,0.7813
2013-09-11,15.1163
2013-09-12,6.0606
2013-09-13,1.5873
2013-09-16,-6.25
2013-09-17,1.6667
2013-09-18,-4.2623
2013-09-19,-3.4247
2013-09-20,0.7092
2013-09-23,-4.9296
2013-09-24,4.8148
2013-09-25,-0.7067
2013-09-26,0.3559
2013-09-27,10.6383
2013-09-30,-7.3718
2013-10-01,4.1522
2013-10-02,1.6611
2013-10-03,6.2092
2013-10-04,2.4615
2013-10-07,-3.003
2013-10-08,-7.4303
2013-10-09,-0.3344
2013-10-10,3.0201
2013-10-11,-2.2801
2013-10-14,0.0
2013-10-15,-3.0
2013-10-16,3.7801
2013-10-17,7.6159
2013-10-18,-4.0
2013-10-21,-0.3205
2013-10-22,-1.9293
2013-10-23,-2.2951
2013-10-24,4.698
2013-10-25,-2.8846
2013-10-28,-3.3003
2013-10-29,2.7304
2013-10-30,-3.9867
2013-10-31,-1.7301
2013-11-01,0.0
2013-11-04,-2.4648
2013-11-05,-2.5271
2013-11-06,-1.1111
2013-11-07,-0.7491
2013-11-08,6.0377
2013-11-11,1.4235
2013-11-12,3.5088
2013-11-13,-1.3559
2013-11-14,1.3746
2013-11-15,-1.0169
2013-11-18,-1.0274
2013-11-19,-3.4602
2013-11-20,-0.7168
2013-11-21,2.5271
2013-11-22,0.3521
2013-11-25,-0.7018
2013-11-26,3.8869
2013-11-27,1.7006999999999999
2013-11-29,1.0033
2013-12-02,2.3179
2013-12-03,0.3236
2013-12-04,-1.9355
2013-12-05,-0.6579
2013-12-06,1.3245
2013-12-09,-1.9607999999999999
2013-12-10,0.0
2013-12-11,1.3333
2013-12-12,0.6579
2013-12-13,0.9804
2013-12-16,1.6181
2013-12-17,2.8662
2013-12-18,0.0
2013-12-19,-2.7864
2013-12-20,1.2739
2013-12-23,0.6289
2013-12-24,0.625
2013-12-26,6.8323
2013-12-27,0.0
2013-12-30,2.0349
2013-12-31,8.8319
2014-01-02,-1.5707
2014-01-03,-3.4574
2014-01-06,2.4793
2014-01-07,2.6882
2014-01-08,3.9267
2014-01-09,0.2519
2014-01-10,-1.005
2014-01-13,-1.5228000000000002
2014-01-14,-1.8041
2014-01-15,2.8871
2014-01-16,-1.2755
2014-01-17,-2.0672
2014-01-21,-3.1662
2014-01-22,10.8992
2014-01-23,-1.4742
2014-01-24,-3.2419000000000002
2014-01-27,-0.9665
2014-01-28,3.5784000000000002
2014-01-29,-1.7588
2014-01-30,0.2558
2014-01-31,8.1633
2014-02-03,-3.5377
2014-02-04,0.978
2014-02-05,1.4527999999999999
2014-02-06,-0.9547
2014-02-07,2.6506
2014-02-10,4.6948
2014-02-11,-1.7936999999999999
2014-02-12,-63.0137
2014-02-13,0.6173
2014-02-14,-3.0675
2014-02-18,-3.1646
2014-02-19,1.9607999999999999
2014-02-20,-2.5641
2014-02-21,0.0
2014-02-24,0.6579
2014-02-25,-4.567
2014-02-26,-4.8027
2014-02-27,1.4388
2014-02-28,-3.5461
2014-03-03,0.7353
2014-03-04,7.2993
2014-03-05,-5.4422
2014-03-06,0.7194
2014-03-07,1.4285999999999999
2014-03-10,2.8169
2014-03-11,-1.3699
2014-03-12,-3.125
2014-03-13,-0.3584
2014-03-14,-0.7194
2014-03-17,2.8986
2014-03-18,-0.7042
2014-03-19,-1.4184
2014-03-20,-0.8993
2014-03-21,0.9074
2014-03-24,-0.7194
2014-03-25,0.0
2014-03-26,-3.6231999999999998
2014-03-27,-5.2632
2014-03-28,-1.5873
2014-03-31,2.8226
2014-04-01,-6.6667
2014-04-02,3.3613
2014-04-03,0.813
2014-04-04,0.0
2014-04-07,-4.8387
2014-04-08,2.5423999999999998
2014-04-09,0.0
2014-04-10,1.6529
2014-04-11,-5.6911000000000005
2014-04-14,-6.8966
2014-04-15,-2.7778
2014-04-16,1.9048
2014-04-17,0.9346
2014-04-21,4.6296
2014-04-22,2.2124
2014-04-23,-3.8961
2014-04-24,2.7027
2014-04-25,-3.9474
2014-04-28,-2.2831
2014-04-29,-0.9346
2014-04-30,0.9434
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-1.8692
2014-05-06,-1.9048
2014-05-07,-1.9417
2014-05-08,0.9901
2014-05-09,-5.8824
2014-05-12,2.2917
2014-05-13,4.888
2014-05-14,3.8834999999999997
2014-05-15,-1.8692
2014-05-16,0.9524
2014-05-19,-16.8278
2014-05-20,-1.3186
2014-05-21,-1.1494
2014-05-22,4.6512
2014-05-23,0.0
2014-05-27,4.4444
2014-05-28,9.5745
2014-05-29,23.301
2014-05-30,-0.7874
2014-06-02,-6.3393
2014-06-03,-0.4343
2014-06-04,0.4255
2014-06-05,16.9492
2014-06-06,-2.8986
2014-06-09,1.4925
2014-06-10,1.1029
2014-06-11,12.7273
2014-06-12,1.2903
2014-06-13,0.6369
2014-06-16,-13.2911
2014-06-17,3.6496
2014-06-18,-5.6338
2014-06-19,2.2388
2014-06-20,2.1898
2014-06-23,7.1429
2014-06-24,0.6667
2014-06-25,-3.3113
2014-06-26,-1.3699
2014-06-27,-6.9444
2014-06-30,-2.2388
2014-07-01,2.2901
2014-07-02,-2.9851
2014-07-03,2.3077
2014-07-07,-2.2556
2014-07-08,1.9231
2014-07-09,13.9623
2014-07-10,-4.6358
2014-07-11,0.6944
2014-07-14,40.6897
2014-07-15,-10.7843
2014-07-16,-9.8901
2014-07-17,-7.439
2014-07-18,4.4796
2014-07-21,-1.6393
2014-07-22,-7.3077
2014-07-23,-1.5213999999999999
2014-07-24,-0.4213
2014-07-25,-0.2821
2014-07-28,-14.1443
2014-07-29,9.719899999999999
2014-07-30,-1.5015
2014-07-31,-3.5061
2014-08-01,-1.7378
2014-08-04,-0.4823
2014-08-05,1.9386
2014-08-06,3.3281
2014-08-07,6.9018
2014-08-08,-1.4346999999999999
2014-08-11,0.7278
2014-08-12,0.7225
2014-08-13,5.5954
2014-08-14,1.4946
2014-08-15,-1.3387
2014-08-18,-3.7992
2014-08-19,-4.5134
2014-08-20,-1.4771
2014-08-21,0.1499
2014-08-22,2.8443
2014-08-25,9.607
2014-08-26,-1.8592
2014-08-27,0.9472
2014-08-28,-2.1448
2014-08-29,-0.5479
2014-09-02,3.719
2014-09-03,3.3201
2014-09-04,-0.2571
2014-09-05,-1.0309
2014-09-08,-1.0417
2014-09-09,-5.2632
2014-09-10,5.0
2014-09-11,-0.1323
2014-09-12,7.5497
2014-09-15,-0.3695
2014-09-16,3.3375
2014-09-17,-0.4785
2014-09-18,-0.7212
2014-09-19,-0.3632
2014-09-22,-1.9441000000000002
2014-09-23,0.0
2014-09-24,0.4957
2014-09-25,-0.1233
2014-09-26,-0.3688
2014-09-29,2.105
2014-09-30,-0.6068
2014-10-01,1.4652
2014-10-02,8.0626
2014-10-03,0.6682
2014-10-06,-0.2212
2014-10-07,-0.5543
2014-10-08,-0.1115
2014-10-09,-1.7856999999999998
2014-10-10,1.7045
2014-10-13,0.6704
2014-10-14,-2.1088
2014-10-15,0.4535
2014-10-16,1.3544
2014-10-17,-0.4454
2014-10-20,1.2304
2014-10-21,-1.105
2014-10-22,-4.3575
2014-10-23,-1.1682
2014-10-24,1.8322
2014-10-27,-0.058
2014-10-28,-3.6005000000000003
2014-10-29,-0.241
2014-10-30,2.5362
2014-10-31,-3.5336
2014-11-03,-2.8083
2014-11-04,-1.1307
2014-11-05,2.033
2014-11-06,-0.3736
2014-11-07,2.0
2014-11-10,1.1029
2014-11-11,-1.4545
2014-11-12,3.936
2014-11-13,0.7101
2014-11-14,0.9401
2014-11-17,0.0
2014-11-18,-1.6298
2014-11-19,1.3018
2014-11-20,0.0584
2014-11-21,-0.2919
2014-11-24,0.4684
2014-11-25,0.2331
2014-11-26,0.5814
2014-11-28,-4.5087
2014-12-01,-11.2591
2014-12-02,3.6835
2014-12-03,0.5263
2014-12-04,3.2723
2014-12-05,-7.3511
2014-12-08,-1.6416
2014-12-09,0.8345
2014-12-10,-0.9655
2014-12-11,3.6212
2014-12-12,-1.2097
2014-12-15,1.2245
2014-12-16,0.1344
2014-12-17,-2.6846
2014-12-18,-2.6207000000000003
2014-12-19,-2.2663
2014-12-22,13.1884
2014-12-23,2.6889
2014-12-24,-0.8728
2014-12-26,0.5031
2014-12-29,-1.7522
2014-12-30,0.0
2014-12-31,0.1274
2015-01-02,0.2545
2015-01-05,2.665
2015-01-06,-1.3597000000000001
2015-01-07,1.7544
2015-01-08,-2.5862
2015-01-09,3.8053
2015-01-12,4.3722
2015-01-13,2.7436
2015-01-14,-1.0803
2015-01-15,1.6073
2015-01-16,0.339
2015-01-20,-7.2072
2015-01-21,-1.2136
2015-01-22,3.0713
2015-01-23,1.7877999999999998
2015-01-26,2.6932
2015-01-27,-5.3592
2015-01-28,0.3614
2015-01-29,1.7407
2015-01-30,-0.885
2015-02-02,0.0
2015-02-03,2.9762
2015-02-04,1.5029
2015-02-05,2.2779
2015-02-06,3.4521
2015-02-09,0.3216
2015-02-10,1.0743
2015-02-11,0.1062
2015-02-12,6.0445
2015-02-13,4.6
2015-02-17,7.9828
2015-02-18,7.5697
2015-02-19,14.7325
2015-02-20,7.2453
2015-02-23,-7.3579
2015-02-24,-6.8591999999999995
2015-02-25,14.4961
2015-02-26,-2.1666
2015-02-27,-6.5052
2015-03-02,3.849
2015-03-03,5.6308
2015-03-04,-3.5088
2015-03-05,2.3077
2015-03-06,-1.5038
2015-03-09,2.3595
2015-03-10,0.1356
2015-03-11,-3.9946
2015-03-12,-0.141
2015-03-13,-0.4237
2015-03-16,-4.2553
2015-03-17,1.4815
2015-03-18,1.2409
2015-03-19,-6.2725
2015-03-20,4.9231
2015-03-23,3.0059
2015-03-24,-2.4199
2015-03-25,-1.5316999999999998
2015-03-26,-1.4074
2015-03-27,-3.2307
2015-03-30,1.1646
2015-03-31,1.6117
2015-04-01,0.0
2015-04-02,4.9849
2015-04-06,-0.5755
2015-04-07,9.1896
2015-04-08,11.7296
2015-04-09,5.8719
2015-04-10,7.619
2015-04-13,-5.4658999999999995
2015-04-14,4.7907
2015-04-15,4.309
2015-04-16,1.7631999999999999
2015-04-17,-3.1188
2015-04-20,2.3505
2015-04-21,-2.4463
2015-04-22,-14.1249
2015-04-23,1.2515
2015-04-24,-9.0347
2015-04-27,-8.1203
2015-04-28,1.7606000000000002
2015-04-29,-4.2215
2015-04-30,-3.7572
2015-05-01,-1.7267000000000001
2015-05-04,1.9099
2015-05-05,-7.7961
2015-05-06,5.2033
2015-05-07,-5.0232
2015-05-08,6.6721
