ticker,SAML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2017-12-08,-6.8966
2017-12-11,3.7037
2017-12-12,7.1429
2017-12-13,-1.3
2017-12-15,62.1074
2017-12-18,-33.3333
2017-12-19,7.8125
2017-12-20,-2.029
2017-12-21,-5.3254
2017-12-22,0.0
2017-12-26,1.0937999999999999
2017-12-27,0.4637
2017-12-28,1.2308
2017-12-29,0.152
2018-01-02,-5.9181
2018-01-03,6.2903
2018-01-04,-7.4355
2018-01-05,-1.6393
2018-01-08,-3.3333
2018-01-09,-6.8966
2018-01-10,-16.6667
2018-01-11,20.0
2018-01-12,-14.8148
2018-01-16,4.3478
2018-01-17,-15.0
2018-01-18,-0.4902
2018-01-19,-50.7389
2018-01-22,-20.0
2018-01-23,2.375
2018-01-24,-5.9829
2018-01-25,-25.5325
2018-01-26,-18.2072
2018-01-29,1.919
2018-01-30,-34.1004
2018-01-31,-4.7619
2018-02-01,160.0
2018-02-02,-26.9231
2018-02-05,-33.1579
2018-02-06,0.0
2018-02-07,2.7559
2018-02-08,-2.9374000000000002
2018-02-09,0.0
2018-02-12,1.8420999999999998
2018-02-14,24.031
2018-02-15,-20.8333
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,8.1579
2018-02-22,-26.764
2018-02-23,16.2791
2018-02-26,-14.2857
2018-02-27,0.0
2018-02-28,6.6667
2018-03-05,-12.5
2018-03-06,-28.5714
2018-03-07,5.0
2018-03-08,10.0
2018-03-09,-4.329
2018-03-12,53.8462
2018-03-13,17.647100000000002
2018-03-14,-25.0
2018-03-15,-13.3333
2018-03-19,53.8462
2018-03-20,-22.25
2018-03-21,6.1093
2018-03-22,0.0
2018-03-23,-17.8788
2018-03-26,10.7011
2018-03-27,73.3333
2018-03-28,-15.3846
2018-03-29,0.0
2018-04-02,-5.9091000000000005
2018-04-03,-1.4493
2018-04-04,9.0686
2018-04-05,-21.3483
2018-04-06,11.4286
2018-04-09,-17.9487
2018-04-10,28.4375
2018-04-11,-7.2993
2018-04-12,10.2362
2018-04-13,-4.7619
2018-04-16,-12.25
2018-04-17,-6.8376
2018-04-18,-6.7278
2018-04-19,-11.8033
2018-04-20,26.3941
2018-04-23,-13.5294
2018-04-24,-20.068
2018-04-25,6.383
2018-04-26,-4.8
2018-04-27,-3.3613
2018-04-30,6.087
2018-05-01,-1.6393
2018-05-02,-8.3333
2018-05-03,-4.5455
2018-05-04,-28.5714
2018-05-07,67.3333
2018-05-08,-10.3586
2018-05-09,-18.6667
