ticker,LVCA US Equity
2013-12-27,8.3333
2013-12-30,0.0
2013-12-31,-15.3846
2014-01-02,10.2273
2014-01-03,23.7113
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-13.3333
2014-01-09,15.3846
2014-01-10,33.3333
2014-01-13,0.0
2014-01-14,-9.375
2014-01-15,37.931
2014-01-16,-20.0
2014-01-17,50.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,33.3333
2014-01-24,18.75
2014-01-27,10.526299999999999
2014-01-28,-42.8571
2014-01-29,11.6667
2014-01-30,4.4776
2014-01-31,-14.2857
2014-02-03,32.9167
2014-02-04,0.3135
2014-02-06,-37.1875
2014-02-07,58.7065
2014-02-10,0.3135
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-19,-2.8125
2014-02-20,-19.9357
2014-02-21,28.5141
2014-02-24,0.0
2014-02-25,-21.7188
2014-02-26,3.7923999999999998
2014-02-27,22.6923
2014-02-28,-19.279
2014-03-03,19.0291
2014-03-04,-8.9723
2014-03-05,-7.1685
2014-03-07,7.7219999999999995
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-5.3763
2014-03-14,0.0
2014-03-19,0.0
2014-03-20,5.6818
2014-03-21,-10.5735
2014-03-26,0.0
2014-03-27,-3.8076
2014-03-28,0.0
2014-03-31,7.2917
2014-04-01,7.1845
2014-04-02,-13.0435
2014-04-03,66.6667
2014-04-04,-4.0
2014-04-07,-26.8229
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-22,0.0
2014-04-24,36.2989
2014-04-28,0.2611
2014-04-30,0.0
2014-05-01,-26.8229
2014-05-06,0.0
2014-05-14,13.879
2014-05-15,-20.0
2014-05-20,-15.625
2014-05-21,0.0
2014-05-28,29.6296
2014-05-29,14.2857
2014-06-02,-12.5
2014-06-03,0.0
2014-06-04,-1.4285999999999999
2014-06-05,1.4493
2014-06-11,13.9286
2014-06-12,-17.2414
2014-06-13,7.5758
2014-06-16,5.6338
2014-06-17,6.6667
2014-06-19,20.0
2014-06-20,-16.6667
2014-06-23,-17.5
2014-06-24,9.0909
2014-06-25,33.3333
2014-06-26,-31.25
2014-07-01,6.4394
2014-07-02,36.6548
2014-07-03,0.0
2014-07-07,-30.9896
2014-07-09,20.7547
2014-07-11,-2.5
2014-07-14,19.7115
2014-07-15,-19.411
2014-07-16,27.5748
2014-07-17,0.0
2014-07-18,-16.6667
2014-07-21,-5.0
2014-07-22,16.6118
2014-07-23,-14.2454
2014-07-31,-15.7895
2014-08-01,0.0
2014-08-06,22.4609
2014-08-11,-18.3413
2014-08-13,36.5234
2014-08-14,-26.7525
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,25.9766
2014-08-25,-25.5814
2014-08-26,18.9583
2014-08-27,9.282
2014-09-02,-7.3718
2014-09-04,13.4948
2014-09-05,0.0
2014-09-09,-24.8476
2014-09-10,2.2312
2014-09-11,0.0
2014-09-15,2.1825
2014-09-16,-4.2718
2014-09-22,0.0
2014-09-23,-2.2312
2014-09-24,-0.4149
2014-09-25,0.0
2014-09-30,-40.0
2014-10-01,11.1111
2014-10-07,0.0
2014-10-16,0.625
2014-10-20,0.0
2014-10-22,-0.6211
2014-10-23,0.0
2014-10-24,65.0
2014-10-31,-18.1818
2014-11-03,-44.4444
2014-11-04,4.1667
2014-11-05,0.0
2014-11-07,-4.0
2014-11-11,0.0
2014-11-12,-25.8333
2014-11-13,-19.1011
2014-11-14,11.1111
2014-11-17,-28.75
2014-11-18,40.3509
2014-11-19,-25.0
2014-11-21,33.3333
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,-23.75
2014-12-02,31.1475
2014-12-03,-20.0
2014-12-04,0.0
2014-12-05,25.0
2014-12-08,-1.25
2014-12-09,1.2658
2014-12-10,0.0
2014-12-12,-1.25
2014-12-15,1.2658
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,10.0
2014-12-19,0.0
2014-12-23,-27.2727
2014-12-24,0.0
2014-12-26,25.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,50.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,26.6667
2015-01-20,5.2632
2015-01-21,10.0
2015-01-22,13.6364
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,20.0
2015-01-30,-8.75
2015-02-02,0.4566
2015-02-03,0.0
2015-02-04,9.0909
2015-02-05,8.3333
2015-02-06,23.0769
2015-02-09,-47.5
2015-02-10,78.5714
2015-02-11,-14.3333
2015-02-12,86.7704
2015-02-13,16.6667
2015-02-17,-14.2857
2015-02-18,16.6667
2015-02-19,-10.7143
2015-02-20,20.0
2015-02-23,-21.0833
2015-02-24,-0.1056
2015-02-25,26.0042
2015-02-26,-13.255
2015-02-27,0.3868
2015-03-02,-7.5145
2015-03-03,-4.375
2015-03-04,-11.1111
2015-03-05,-6.8627
2015-03-06,17.2368
2015-03-09,-5.9484
2015-03-10,0.2387
2015-03-11,10.2381
2015-03-12,0.0
2015-03-13,-13.3909
2015-03-16,1.7456
2015-03-24,-11.7647
2015-03-26,11.1111
2015-03-31,-9.625
2015-04-02,10.6501
2015-04-07,-9.625
2015-04-08,10.6501
2015-04-09,30.0
2015-04-10,0.0
2015-04-16,12.3077
2015-04-17,-30.137
2015-04-23,32.3529
2015-04-24,0.0
2015-04-27,-22.963
2015-04-28,-14.4231
2015-04-29,1.1236
2015-04-30,55.5556
2015-05-01,-28.3929
2015-05-05,-0.2494
2015-05-07,2.0
2015-05-08,17.647100000000002
2015-05-11,0.0
2015-05-13,-15.625
2015-05-14,-0.6173
2015-05-15,-0.6211
2015-05-18,0.375
2015-05-19,-0.3736
2015-05-20,0.0
2015-05-22,-16.75
2015-05-26,20.8709
2015-05-27,0.1242
2015-05-28,19.1067
2015-05-29,-32.5
2015-06-02,48.1481
2015-06-04,-10.0
2015-06-08,3.7037
2015-06-09,25.0
2015-06-10,-14.8214
2015-06-12,-14.2558
2015-06-16,-0.2445
2015-06-17,0.0
2015-06-23,0.0
2015-06-25,33.3333
2015-07-02,-22.7941
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,-14.2857
2015-07-13,11.1111
2015-07-23,0.0
2015-07-29,-30.0
2015-07-30,28.5714
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,11.1111
2015-08-17,-35.0
2015-08-18,30.7692
2015-08-19,-11.7647
2015-08-20,13.3333
2015-08-21,-17.647100000000002
2015-08-24,0.0
2015-08-25,21.4286
2015-08-27,0.0
2015-08-28,-29.4118
2015-08-31,130.0
2015-09-01,-45.6522
2015-09-02,33.3333
2015-09-08,-30.0
2015-09-09,5.7143
2015-09-10,-5.7432
2015-09-11,0.0
2015-09-14,-2.509
2015-09-15,2.5735
2015-09-17,0.0
2015-09-22,-16.8459
2015-09-23,20.2586
2015-09-24,0.0
2015-09-28,-13.9785
2015-09-29,-27.2917
2015-10-02,-8.3095
2015-10-05,9.0625
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-19,0.0
2015-10-20,54.4413
2015-10-21,0.0
2015-10-27,-10.9462
2015-10-30,0.0
2015-11-02,0.0
2015-11-09,-33.3333
2015-11-10,0.0
2015-11-12,-10.9375
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,12.2807
2015-11-18,-25.0
2015-11-19,-1.25
2015-11-20,-28.27
2015-11-23,22.352899999999998
2015-11-24,-38.4615
2015-11-25,25.0
2015-11-30,-6.25
2015-12-03,6.6667
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,20.0
2015-12-14,23.4375
2015-12-17,-0.8439
2015-12-21,0.0
2015-12-28,-0.4255
2015-12-29,0.4274
2015-12-31,0.0
2016-01-06,-4.6809
2016-01-11,4.9107
2016-01-20,-18.2979
2016-01-26,0.0
2016-01-27,16.6667
2016-01-28,7.1429
2016-01-29,13.3333
2016-02-01,-23.5294
2016-02-03,43.75
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,-47.4916
2016-02-16,1.9108
2016-02-17,65.0
2016-02-18,-15.1515
2016-02-25,5.8036
2016-02-26,-5.4852
2016-03-01,0.0
2016-03-08,-2.2321
2016-03-09,-3.653
2016-03-17,51.6588
2016-03-18,0.0
2016-04-05,-37.5
2016-04-06,50.5
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-4.3189
2016-04-13,4.5139
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,5.6478
2016-04-20,-38.9937
2016-04-25,0.0
2016-04-26,-17.5258
2016-04-27,0.0
2016-04-28,-10.0
2016-04-29,100.0
2016-05-04,-11.1111
2016-05-09,-23.8281
2016-05-10,0.0
2016-05-11,31.2821
2016-05-12,-23.8281
2016-05-19,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,23.0769
2016-06-14,-33.3333
2016-06-17,0.0
2016-06-20,50.0
2016-06-21,-33.3333
2016-06-22,10.0
2016-06-23,-27.2727
2016-06-24,25.0
2016-06-27,20.0
2016-06-29,-33.3333
2016-07-01,25.0
2016-07-05,0.0
2016-07-08,-10.0
2016-07-11,-11.1111
2016-07-14,12.5
2016-07-15,11.1111
2016-07-18,-21.875
2016-07-20,20.8
2016-07-22,-34.4371
2016-07-25,52.5253
2016-07-26,-24.5033
2016-07-27,35.9649
2016-08-05,-27.7419
2016-08-11,0.0
2016-08-12,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-09-02,-7.1429
2016-09-07,20.1923
2016-09-08,-4.0
2016-09-12,0.0
2016-09-13,14.1667
2016-09-14,2.9196999999999997
2016-09-15,-12.0567
2016-09-19,13.7097
2016-09-21,13.4752
2016-09-27,-11.25
2016-09-28,0.0
2016-10-03,12.6761
2016-10-05,-20.0
2016-10-12,0.0
2016-10-19,12.5
2016-10-26,0.0
2016-11-04,5.5556
2016-11-10,0.0
2016-11-11,0.0
2016-11-18,5.2632
2016-11-21,-30.0
2016-11-22,-14.2857
2016-11-23,1.0417
2016-11-28,-12.3711
2016-11-29,31.7647
2016-11-30,-2.6786
2016-12-01,2.7523
2016-12-02,0.0
2016-12-19,-26.7857
2016-12-20,36.5854
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-18,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-06,-2.6786
2017-03-10,-4.5872
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,10.5769
2017-04-05,0.0
2017-04-10,0.0
2017-04-12,23.4783
2017-04-13,0.0
2017-04-25,-2.1127
2017-04-27,-2.1583
2017-04-28,-7.3529
2017-05-18,-4.7619
2017-05-22,-0.8333
2017-05-23,0.8403
2017-05-31,-8.3333
2017-06-02,0.0
2017-06-06,0.3636
2017-06-08,-18.2609
2017-06-09,22.3404
2017-06-13,-0.2899
2017-06-19,0.2907
2017-06-20,-27.5362
2017-06-21,38.0
2017-06-27,0.0
2017-06-28,-42.029
2017-06-29,-10.0
2017-06-30,91.6667
2017-07-05,6.5217
2017-07-06,-6.1224
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-4.7826
2017-07-13,5.0228
2017-07-28,-48.4058
2017-07-31,84.5506
2017-08-01,0.4566
2017-08-25,-45.4545
2017-08-28,66.6667
2017-08-30,-40.0
2017-08-31,66.6667
2017-09-11,10.0
2017-09-12,-51.5152
2017-09-13,103.125
2017-09-14,-50.7692
2017-09-18,100.0
2017-09-28,-68.75
2017-09-29,60.0
2017-10-06,-6.25
2017-10-09,-60.0
2017-10-10,66.6667
2017-10-13,0.0
2017-10-18,-10.0
2017-10-24,0.0
2017-10-30,0.0
2017-11-02,-13.8889
2017-11-03,-29.0323
2017-11-09,0.0
2017-11-10,9.0909
2017-11-13,-8.3333
2017-11-14,0.0
2017-11-16,9.0909
2017-11-17,41.6667
2017-11-20,41.1765
2017-11-22,-4.1667
2017-11-27,-13.0435
2017-11-29,-7.5
2017-11-30,6.4865
2017-12-01,1.5228000000000002
2017-12-05,0.0
2017-12-06,15.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-56.5217
2017-12-14,160.0
2017-12-15,3.8462
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,11.1111
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,-16.6667
2017-12-28,-28.0
2017-12-29,-16.6667
2018-01-02,-33.3333
2018-01-05,0.0
2018-01-09,35.0
2018-01-16,18.5185
2018-01-17,0.0
2018-01-18,25.0
2018-01-22,0.0
2018-01-29,-5.0
2018-01-31,-47.3684
2018-02-01,0.0
2018-02-05,70.0
2018-02-06,11.1765
2018-02-09,-41.7989
2018-02-14,0.0
2018-02-16,0.0
2018-02-21,54.5455
2018-02-22,0.0
2018-02-26,-29.4118
2018-02-27,41.6667
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,17.647100000000002
2018-03-06,10.0
2018-03-07,22.7273
2018-03-08,0.0
2018-03-09,-11.1111
2018-03-12,0.0
2018-03-13,8.3333
2018-03-14,0.0
2018-03-16,0.0
2018-03-23,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-10,3.8462
2018-04-11,11.1111
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-96.6667
2018-04-19,2275.0
2018-04-20,-15.7895
2018-04-24,12.5
2018-04-25,0.0
2018-04-26,-8.3111
2018-04-30,-3.0538
2018-05-01,125.0
2018-05-02,180.0
2018-05-03,-4.7619
2018-05-04,-25.0
2018-05-07,11.1111
2018-05-08,-25.0
2018-05-09,6.6667
2018-05-10,6.25
2018-05-11,41.1765
2018-05-14,-16.6667
2018-05-15,-10.0
2018-05-16,11.1111
2018-05-17,-7.0
2018-05-18,1.0753
2018-05-21,1.0638
2018-05-23,-3.1579
2018-05-24,51.087
2018-05-25,11.5108
2018-05-29,74.1935
2018-05-30,22.2222
2018-05-31,-24.2424
2018-06-01,14.0
2018-06-04,-1.7544
2018-06-05,-7.5
2018-06-06,10.0386
2018-06-07,5.2632
2018-06-08,-1.6667
2018-06-11,-3.7288
2018-06-12,-20.7746
2018-06-13,-1.3778000000000001
2018-06-14,-9.869299999999999
2018-06-15,-1.0
2018-06-19,5.0505
2018-06-20,-8.6538
2018-06-21,9.473700000000001
2018-06-22,-3.8462
2018-06-26,-20.0
2018-06-27,18.75
2018-06-28,-10.526299999999999
2018-07-02,-17.647100000000002
2018-07-05,-27.1429
2018-07-06,17.647100000000002
2018-07-09,-11.6667
2018-07-10,29.2453
2018-07-11,31.3869
2018-07-12,27.2222
2018-07-13,-14.8472
2018-07-16,-7.6923
2018-07-17,-38.3333
2018-07-18,-0.9009
2018-07-19,-6.3636
2018-07-20,16.5049
2018-07-23,30.8333
2018-07-24,-7.6433
2018-07-25,-28.9655
2018-07-26,34.3689
2018-07-27,1.1561
2018-07-31,-27.8571
2018-08-01,28.7129
2018-08-02,17.6923
2018-08-03,-1.9607999999999999
2018-08-06,33.3333
2018-08-07,-24.0
2018-08-08,31.5789
2018-08-09,0.0
2018-08-10,10.0
2018-08-13,0.0
2018-08-14,-8.1818
2018-08-17,13.8614
2018-08-20,-23.4783
2018-08-22,25.0
2018-08-24,0.0
2018-08-27,-15.681799999999999
2018-08-28,2.4259
2018-08-29,-21.0526
2018-08-30,20.0
2018-08-31,-11.1111
2018-09-04,0.0
2018-09-05,10.6875
2018-09-06,1.6375
2018-09-07,-10.5556
2018-09-10,34.472
2018-09-11,20.0924
2018-09-12,-7.6923
2018-09-13,-12.5
2018-09-14,9.5238
2018-09-17,8.6957
2018-09-18,-22.8
2018-09-19,-4.1451
2018-09-20,0.0
2018-09-21,24.0541
2018-09-24,-5.8388
2018-09-25,-7.8899
2018-09-26,1.2308
2018-09-27,11.6625
2018-09-28,-9.3333
2018-10-01,18.1373
2018-10-02,-2.0747
2018-10-03,58.8983
2018-10-04,-6.88
2018-10-05,-5.7847
2018-10-08,-20.6687
2018-10-09,-11.8774
2018-10-10,21.7391
2018-10-11,-10.7143
2018-10-12,28.0
2018-10-15,-10.9375
2018-10-16,-5.2632
2018-10-17,-6.2963000000000005
2018-10-18,8.8933
2018-10-19,3.4483
2018-10-22,0.0
2018-10-23,-8.4211
2018-10-24,-6.5134
2018-10-25,-5.7377
2018-10-26,-12.1739
2018-10-29,17.3267
2018-10-30,3.3755
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,12.2449
2018-11-06,-14.5455
2018-11-07,6.383
2018-11-08,-2.0
2018-11-09,-24.0816
2018-11-12,24.6774
2018-11-13,7.8051
2018-11-14,17.8
2018-11-15,-4.9236
2018-11-16,0.0357
2018-11-20,-0.0357
2018-11-27,-4.9821
2018-11-30,-6.0327
2018-12-03,-10.88
2018-12-04,7.7199
2018-12-06,-16.6667
2018-12-10,4.5
2018-12-11,-5.2632
2018-12-12,-11.6162
2018-12-13,2.8571
2018-12-14,9.4444
2018-12-17,0.5076
2018-12-18,1.0101
2018-12-20,0.0
2018-12-21,-15.875
2018-12-26,18.8707
2018-12-27,-8.5
2018-12-28,8.7432
2018-12-31,-2.5628
2019-01-02,-2.0113
2019-01-04,4.5789
2019-01-07,25.5159
2019-01-08,-11.7883
2019-01-10,-4.5455
2019-01-11,11.4286
2019-01-14,23.9316
2019-01-16,-27.5862
2019-01-17,19.0476
2019-01-18,0.0
2019-01-22,134.6
2019-01-23,-24.5524
2019-01-24,-32.2034
2019-01-25,46.6667
2019-01-28,17.0455
2019-01-29,-8.7379
2019-01-30,-13.8298
2019-01-31,-8.642
2019-02-01,18.3108
2019-02-04,-8.8521
2019-02-05,9.7744
2019-02-06,-9.1324
2019-02-07,-6.7839
2019-02-08,2.4259
2019-02-11,-15.7895
2019-02-12,6.25
2019-02-13,-5.8824
2019-02-14,-5.9375
2019-02-15,7.9734
2019-02-19,-7.6615
2019-02-20,8.2972
2019-02-21,-8.0
2019-02-22,5.7692
2019-02-25,6.5613
2019-02-26,-1.4837
2019-02-27,1.2048
2019-02-28,-10.7143
2019-03-01,11.0
2019-03-04,-5.4054
2019-03-05,5.7143
2019-03-06,-12.9129
2019-03-07,-6.8966
2019-03-08,-3.7037
2019-03-11,11.538499999999999
2019-03-12,-4.4828
2019-03-13,-22.8339
2019-03-14,32.8655
2019-03-15,-17.0775
2019-03-18,-74.5223
2019-03-19,-5.5
2019-03-20,-11.8166
2019-03-21,-8.0
2019-03-22,-4.3478
2019-03-25,63.6364
2019-03-26,-8.3333
2019-03-27,-10.6061
2019-03-29,-30.5085
2019-04-01,9.7561
2019-04-02,24.4444
2019-04-04,20.0
2019-04-05,-31.5476
2019-04-09,19.5652
2019-04-10,9.0909
2019-04-11,-8.3333
2019-04-12,5.4545
2019-04-15,0.0
2019-04-16,-25.431
2019-04-17,-7.5145
2019-04-18,32.5
2019-04-22,9.434
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,-13.7931
2019-04-29,-28.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-09,25.0
2019-05-13,-12.0
2019-05-14,-4.0404
2019-05-15,-2.6316
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-2.3784
2019-05-28,-3.1008
2019-05-30,2.9714
2019-05-31,-2.8857
2019-06-03,-1.2857
2019-06-05,-10.275
2019-06-07,16.129
2019-06-11,-27.7778
2019-06-12,3.8462
2019-06-13,0.0
2019-06-18,0.0
2019-06-19,-3.7037
2019-06-21,5.7692
2019-06-27,9.0909
2019-06-28,-3.3333
2019-07-03,0.0
2019-07-05,6.8966
2019-07-08,0.0
2019-07-09,-6.4516
2019-07-11,6.8966
2019-07-18,-17.7419
2019-07-19,33.3333
2019-07-23,-26.4706
2019-07-24,-12.0
2019-07-30,281.8182
2019-07-31,19.0476
2019-08-01,-10.0
2019-08-02,4.2222
2019-08-05,0.2132
2019-08-06,-18.0851
2019-08-07,10.3896
2019-08-08,-22.352899999999998
2019-08-13,1.5152
2019-08-14,11.9403
2019-08-15,0.0
2019-08-16,6.6667
2019-08-19,0.0
2019-08-20,-6.25
2019-08-21,19.2
2019-08-22,-4.4743
2019-08-26,-0.4684
2019-08-27,0.0
2019-08-29,-5.8824
2019-08-30,-4.5
2019-09-04,57.0681
2019-09-06,-40.8333
2019-09-09,-1.4085
2019-09-10,-2.8571
2019-09-11,133.8235
2019-09-12,-13.836500000000001
2019-09-13,-8.6861
2019-09-16,-5.9952
2019-09-17,1.1905000000000001
2019-09-19,-12.5042
2019-09-20,-3.957
2019-09-23,9.6
2019-09-25,-9.6715
2019-09-26,11.1111
2019-09-30,-10.0
2019-10-01,-5.0505
2019-10-02,-4.4254999999999995
2019-10-04,111.4871
2019-10-07,126.3158
2019-10-08,32.3256
2019-10-09,1.2302
2019-10-10,-3.4722
2019-10-11,17.8058
2019-10-14,9.9237
2019-10-15,-20.0139
2019-10-16,13.735
2019-10-17,-8.3969
2019-10-18,-1.05
2019-10-21,-24.2041
2019-10-22,-11.1111
2019-10-23,-11.92
2019-10-24,-19.1076
2019-10-25,57.5439
2019-10-28,-6.4588
2019-10-29,1.4285999999999999
2019-10-30,-23.0047
2019-10-31,-10.3659
2019-11-01,48.9796
2019-11-04,-25.7991
2019-11-05,20.0308
2019-11-06,-27.4545
2019-11-07,8.1272
2019-11-08,14.3791
2019-11-11,0.9143
2019-11-12,-9.3998
2019-11-13,-21.4063
2019-11-14,15.3082
2019-11-15,6.2069
2019-11-18,-20.7792
2019-11-19,22.541
2019-11-20,-3.3445
2019-11-21,-16.955
2019-11-22,16.6667
2019-11-25,-5.3571
2019-11-26,30.9434
2019-11-27,-25.2161
2019-11-29,-4.6243
2019-12-02,-21.6162
2019-12-03,5.9021
2019-12-04,-4.5997
2019-12-05,0.0
2019-12-06,7.1429
2019-12-09,-25.7857
2019-12-10,9.368
2019-12-11,-4.2828
2019-12-12,4.1986
2019-12-13,-39.7059
2019-12-16,30.9268
2019-12-17,15.8718
2019-12-18,2.2508
2019-12-19,-11.3208
2019-12-20,0.0
2019-12-23,-4.9645
2019-12-24,0.0
2019-12-26,5.2239
2019-12-27,2.8369
2019-12-30,-12.7586
2019-12-31,8.3004
2020-01-02,-23.3577
2020-01-03,-4.381
2020-01-06,29.4821
2020-01-07,0.0
2020-01-08,-11.538499999999999
2020-01-09,17.3913
2020-01-10,-14.0741
2020-01-13,-0.0345
2020-01-14,12.1076
2020-01-15,-3.8462
2020-01-16,52.0
2020-01-17,-23.6842
2020-01-21,41.931
2020-01-22,-14.966
2020-01-23,-14.2857
2020-01-24,46.6667
2020-01-27,-31.8182
2020-01-28,4.0
2020-01-29,18.5897
2020-01-30,-17.8378
2020-01-31,15.4605
2020-02-03,-13.9601
2020-02-04,0.6623
2020-02-05,17.7632
2020-02-06,12.1899
2020-02-07,-11.8614
2020-02-10,12.4294
2020-02-11,-16.0804
2020-02-12,0.0
2020-02-13,-11.5269
2020-02-14,31.9797
2020-02-18,-7.6923
2020-02-19,11.1111
2020-02-20,11.0
2020-02-21,14.1802
2020-02-24,-7.4483
2020-02-25,-24.7656
2020-02-26,52.9745
2020-02-27,-30.3704
2020-02-28,0.0
2020-03-02,-8.2447
2020-03-03,-4.3478
2020-03-04,-5.4545
2020-03-05,11.538499999999999
2020-03-06,0.0
2020-03-09,3.4483
2020-03-10,2.7778
2020-03-11,-18.9189
2020-03-12,-5.0
2020-03-13,5.2632
2020-03-16,17.0
2020-03-17,-0.5128
2020-03-18,-16.953
2020-03-19,0.0
2020-03-20,5.5172
2020-03-23,38.5621
2020-03-24,-15.0943
2020-03-25,-5.5556
2020-03-26,17.647100000000002
2020-03-30,-37.0
2020-04-03,53.9683
2020-04-06,-40.7216
2020-04-07,39.1304
2020-04-08,6.25
2020-04-09,-5.8824
2020-04-14,-23.9063
2020-04-15,-17.8645
2020-04-16,40.0
2020-04-17,-47.1429
2020-04-20,14.8649
2020-04-21,-5.8824
2020-04-22,12.5
2020-04-23,7.7778
2020-04-24,28.866
2020-04-27,-18.8
2020-04-28,-21.1823
2020-04-29,72.5
2020-04-30,86.2319
2020-05-01,-26.07
2020-05-04,58.6842
2020-05-05,-15.7546
2020-05-06,29.9213
2020-05-07,-13.9394
2020-05-08,-22.5352
2020-05-11,25.0
2020-05-12,-23.4545
2020-05-13,-3.8005
2020-05-14,22.716
2020-05-15,-12.6761
2020-05-18,-7.8341
2020-05-19,0.0
2020-05-20,30.0
2020-05-21,22.6923
2020-05-22,-7.5235
2020-05-26,-8.0508
2020-05-27,3.2258
2020-05-28,-2.8571
2020-05-29,2.9412000000000003
2020-06-01,-12.5
2020-06-02,22.449
2020-06-03,-21.5
2020-06-04,-15.0743
2020-06-05,8.75
2020-06-08,14.9425
2020-06-09,-14.8
2020-06-10,10.3286
2020-06-11,6.383
2020-06-12,16.0
2020-06-15,3.1034
2020-06-16,-16.388
2020-06-17,4.0
2020-06-18,-6.1538
2020-06-19,-1.4344000000000001
2020-06-22,-2.2869
2020-06-23,7.234
2020-06-24,-5.1587
2020-06-25,4.1841
2020-06-26,-31.7269
2020-06-29,26.7647
2020-06-30,11.3689
2020-07-01,-16.6667
2020-07-02,0.0
2020-07-06,11.25
2020-07-07,16.8539
2020-07-08,-22.6923
2020-07-09,9.4527
2020-07-10,0.0
2020-07-13,-6.8182
2020-07-14,2.439
2020-07-15,-4.7619
2020-07-16,6.25
2020-07-17,5.8824
2020-07-20,0.0
2020-07-21,-8.2222
2020-07-22,-3.2688
2020-07-23,15.1439
2020-07-27,-8.4783
2020-07-28,4.038
2020-07-29,4.5662
2020-07-30,4.8035
