ticker,ARCO US Equity
2011-09-02,-0.2948
2011-09-06,-1.3304
2011-09-07,1.7978
2011-09-08,3.9367
2011-09-09,0.9558
2011-09-12,-1.6480000000000001
2011-09-13,-2.1034
2011-09-14,1.748
2011-09-15,-1.718
2011-09-16,-0.3642
2011-09-19,-0.9503
2011-09-20,0.9594
2011-09-21,-8.8085
2011-09-22,-7.9359
2011-09-23,1.4354
2011-09-26,7.6162
2011-09-27,0.08
2011-09-28,-4.9541
2011-09-29,-2.1858
2011-09-30,-0.3438
2011-10-03,-5.1315
2011-10-04,5.9091000000000005
2011-10-05,3.3906
2011-10-06,1.7435
2011-10-07,-2.5296
2011-10-10,3.265
2011-10-11,0.527
2011-10-12,1.9355
2011-10-13,0.8307
2011-10-14,0.9808
2011-10-17,-6.2937
2011-10-18,-1.8657
2011-10-19,-4.3515
2011-10-20,-4.1519
2011-10-21,3.0415
2011-10-24,-0.3578
2011-10-25,-1.8851
2011-10-26,-0.2745
2011-10-27,5.0
2011-10-28,0.8737
2011-10-31,1.3426
2011-11-01,-2.7778
2011-11-02,-0.7033
2011-11-03,0.0443
2011-11-04,-2.6549
2011-11-07,1.7273
2011-11-08,-3.4406
2011-11-09,-2.7302
2011-11-10,1.8077999999999999
2011-11-11,-0.2336
2011-11-14,1.9672
2011-11-15,1.0565
2011-11-16,-2.4091
2011-11-17,-2.422
2011-11-18,1.2888
2011-11-21,-3.393
2011-11-22,-0.5366
2011-11-23,-2.1089
2011-11-25,-2.0541
2011-11-28,6.4962
2011-11-29,0.8165
2011-11-30,4.4307
2011-12-01,2.4179
2011-12-02,-0.2673
2011-12-05,-0.6253
2011-12-06,-1.9325999999999999
2011-12-07,0.8249
2011-12-08,2.0909
2011-12-09,0.935
2011-12-12,-2.2056
2011-12-13,-2.7965999999999998
2011-12-14,-4.0371
2011-12-15,-1.5474
2011-12-16,-1.1297
2011-12-19,-1.7884
2011-12-20,1.568
2011-12-21,-0.1992
2011-12-22,2.4451
2011-12-23,2.8237
2011-12-27,0.7601
2011-12-28,-2.4045
2011-12-29,-0.3382
2011-12-30,-0.4847
2012-01-03,-1.4613
2012-01-04,-1.8784
2012-01-05,-0.3023
2012-01-06,-2.5265
2012-01-09,-3.7843
2012-01-10,-3.8254
2012-01-11,1.7367
2012-01-12,-1.5419
2012-01-13,5.2573
2012-01-17,1.966
2012-01-18,3.0224
2012-01-19,0.3541
2012-01-20,2.2681
2012-01-23,-0.5421
2012-01-24,4.0139
2012-01-25,4.383
2012-01-26,-1.3692
2012-01-27,0.1851
2012-01-30,-2.1709
2012-01-31,1.5109
2012-02-01,1.0233
2012-02-02,3.0846999999999998
2012-02-03,1.3845
2012-02-06,1.0573
2012-02-07,-3.0514
2012-02-08,-7.8687000000000005
2012-02-09,2.7818
2012-02-10,-1.0921
2012-02-13,-0.7681
2012-02-14,0.2419
2012-02-15,2.2201
2012-02-16,2.4551
2012-02-17,-0.6452
2012-02-21,0.3247
2012-02-22,-1.1096
2012-02-23,0.7948
2012-02-24,-2.0408
2012-02-27,-0.7576
2012-02-28,0.6202
2012-02-29,-0.3319
2012-03-01,-0.7136
2012-03-02,-0.5271
2012-03-05,-7.5145
2012-03-06,-2.8646000000000003
2012-03-07,4.0214
2012-03-08,4.1237
2012-03-09,-3.4653
2012-03-12,-2.2051
2012-03-13,-0.6293
2012-03-14,-0.3694
2012-03-15,-1.2182
2012-03-16,-0.3753
2012-03-19,-0.592
2012-03-20,-0.1083
2012-03-21,-0.3252
2012-03-22,0.4894
2012-03-23,-0.7576
2012-03-26,-0.1636
2012-03-27,-1.1469
2012-03-28,0.221
2012-03-29,-0.6064
2012-03-30,0.3328
2012-04-02,0.8292
2012-04-03,1.6996
2012-04-04,-2.4798
2012-04-05,2.1559
2012-04-09,-0.2706
2012-04-10,-2.4959
2012-04-11,2.2816
2012-04-12,1.3602
2012-04-13,1.2882
2012-04-16,-0.212
2012-04-17,0.9028
2012-04-18,-4.0
2012-04-19,1.1513
2012-04-20,3.0894
2012-04-23,-3.102
2012-04-24,-0.3798
2012-04-25,0.4357
2012-04-26,0.7592
2012-04-27,-3.9290000000000003
2012-04-30,0.4465
2012-05-01,0.2798
2012-05-02,-0.8929
2012-05-03,-3.7161999999999997
2012-05-04,-16.4912
2012-05-07,-0.6303
2012-05-08,-1.339
2012-05-09,2.5
2012-05-10,0.0
2012-05-11,-2.0209
2012-05-14,-2.9161
2012-05-15,-1.2454
2012-05-16,-5.7864
2012-05-17,-2.4409
2012-05-18,0.4036
2012-05-21,1.6077
2012-05-22,4.6677
2012-05-23,2.5699
2012-05-24,-1.4001000000000001
2012-05-25,2.3169
2012-05-29,1.7530999999999999
2012-05-30,-2.7279
2012-05-31,-0.2214
2012-06-01,-6.287
2012-06-04,-1.105
2012-06-05,2.4741
2012-06-06,9.1121
2012-06-07,-0.2855
2012-06-08,0.1432
2012-06-11,-3.1451000000000002
2012-06-12,-1.107
2012-06-13,4.1791
2012-06-14,2.149
2012-06-15,1.6129
2012-06-18,-2.9676
2012-06-19,0.2845
2012-06-20,1.4184
2012-06-21,-4.8252
2012-06-22,3.3064
2012-06-25,-2.1337
2012-06-26,4.7965
2012-06-27,3.6755
2012-06-28,-3.3445
2012-06-29,2.2837
2012-07-02,-0.4736
2012-07-03,1.0197
2012-07-05,0.3365
2012-07-06,0.5366
2012-07-09,-1.0007
2012-07-10,0.4043
2012-07-11,-1.2752
2012-07-12,-1.3596
2012-07-13,-1.654
2012-07-16,-3.576
2012-07-17,-2.2628
2012-07-18,-0.6721
2012-07-19,-2.9323
2012-07-20,-2.7111
2012-07-23,-2.707
2012-07-24,4.7463
2012-07-25,1.1719
2012-07-26,2.9344
2012-07-27,0.3001
2012-07-30,-0.9723
2012-07-31,-1.2085
2012-08-01,0.5352
2012-08-02,-2.6616
2012-08-03,0.0781
2012-08-06,4.2155
2012-08-07,14.0824
2012-08-08,-6.1064
2012-08-09,0.9091
2012-08-10,-2.2869
2012-08-13,-1.0638
2012-08-14,-0.1434
2012-08-15,2.0818
2012-08-16,-1.5471
2012-08-17,-0.0714
2012-08-20,-0.7863
2012-08-21,0.5764
2012-08-22,-0.7163
2012-08-23,-2.9582
2012-08-24,-0.6691
2012-08-27,-0.2246
2012-08-28,-1.2003
2012-08-29,0.0
2012-08-30,0.2278
2012-08-31,0.0758
2012-09-04,0.3028
2012-09-05,-0.7547
2012-09-06,2.6616
2012-09-07,1.8519
2012-09-10,1.3091
2012-09-11,-0.8615
2012-09-12,-0.3621
2012-09-13,-0.7267
2012-09-14,5.4173
2012-09-17,-0.6944
2012-09-18,0.0699
2012-09-19,3.7736
2012-09-20,0.1347
2012-09-21,3.228
2012-09-24,0.3257
2012-09-25,0.5844
2012-09-26,-1.8075999999999999
2012-09-27,1.3149
2012-09-28,0.1298
2012-10-01,-0.5185
2012-10-02,-0.3257
2012-10-03,0.0654
2012-10-04,3.3965
2012-10-05,-0.2527
2012-10-08,-2.6599
2012-10-09,-1.1711
2012-10-10,0.1317
2012-10-11,2.8928000000000003
2012-10-12,-3.8978
2012-10-15,-0.1995
2012-10-16,1.3324
2012-10-17,1.9724
2012-10-18,1.4184
2012-10-19,-5.7216000000000005
2012-10-22,-3.1713
2012-10-23,-3.9161
2012-10-24,-1.8923
2012-10-25,-1.7804
2012-10-26,-0.0755
2012-10-31,-2.4187
2012-11-01,-0.1549
2012-11-02,-4.0341
2012-11-05,0.4042
2012-11-06,-2.1739
2012-11-07,-2.2222
2012-11-08,-1.8519
2012-11-09,-0.9434
2012-11-12,0.6926
2012-11-13,-5.9329
2012-11-14,-1.4625
2012-11-15,-0.4638
2012-11-16,3.0755
2012-11-19,1.7179
2012-11-20,0.8
2012-11-21,1.94
2012-11-23,0.0865
2012-11-26,3.4572
2012-11-27,0.2506
2012-11-28,1.25
2012-11-29,1.07
2012-11-30,-0.2443
2012-12-03,-1.0612
2012-12-04,0.9076
2012-12-05,1.2265
2012-12-06,-0.4039
2012-12-07,1.2976
2012-12-10,0.8807
2012-12-11,0.3175
2012-12-12,-0.6329
2012-12-13,0.3185
2012-12-14,-0.7937
2012-12-17,0.8
2012-12-18,0.7913
2012-12-19,-1.0285
2012-12-20,0.7194
2012-12-21,-0.873
2012-12-24,-2.5620000000000003
2012-12-26,-2.0542
2012-12-27,-0.755
2012-12-28,1.0144
2012-12-31,0.0837
2013-01-02,2.9264
2013-01-03,4.4679
2013-01-04,6.6874
2013-01-07,-0.7289
2013-01-08,-0.8811
2013-01-09,3.1852
2013-01-10,0.0
2013-01-11,0.1436
2013-01-14,-1.0036
2013-01-15,0.5793
2013-01-16,0.36
2013-01-17,-1.0043
2013-01-18,-0.942
2013-01-22,-0.1463
2013-01-23,0.0733
2013-01-24,1.0249
2013-01-25,0.4348
2013-01-28,0.0722
2013-01-29,-0.5047
2013-01-30,-0.6522
2013-01-31,0.2188
2013-02-01,3.7118
2013-02-04,-1.4035
2013-02-05,-0.1423
2013-02-06,0.5702
2013-02-07,-0.2126
2013-02-08,-2.7699
2013-02-11,-3.5793
2013-02-12,0.0758
2013-02-13,-2.1953
2013-02-14,-1.4706000000000001
2013-02-15,0.0
2013-02-19,2.3566
2013-02-20,-0.921
2013-02-21,0.0
2013-02-22,0.3873
2013-02-25,-0.8488
2013-02-26,-0.3891
2013-02-27,0.3125
2013-02-28,-1.324
2013-03-01,0.3946
2013-03-04,-3.4591
2013-03-05,-0.4886
2013-03-06,-0.2455
2013-03-07,2.0509
2013-03-08,1.6077
2013-03-11,5.6962
2013-03-12,1.8713
2013-03-13,0.6613
2013-03-14,-0.6569
2013-03-15,-1.2490999999999999
2013-03-18,-2.6042
2013-03-19,-1.2987
2013-03-20,1.161
2013-03-21,-2.4484
2013-03-22,4.0784
2013-03-25,0.0
2013-03-26,1.1304
2013-03-27,0.8942
2013-03-28,-2.0702
2013-04-01,-5.303
2013-04-02,0.4
2013-04-03,-1.7530000000000001
2013-04-04,0.4055
2013-04-05,-0.1616
2013-04-08,0.9709
2013-04-09,-0.4808
2013-04-10,-0.8052
2013-04-11,1.461
2013-04-12,-0.48
2013-04-15,-2.09
2013-04-16,1.1494
2013-04-17,-1.461
2013-04-18,0.0
2013-04-19,-0.0824
2013-04-22,2.3083
2013-04-23,0.0
2013-04-24,0.0806
2013-04-25,2.8986
2013-04-26,-0.7825
2013-04-29,4.2587
2013-04-30,3.0257
2013-05-01,-1.0279
2013-05-02,4.3769
2013-05-03,0.7107
2013-05-06,1.0586
2013-05-07,-0.0698
2013-05-08,-0.1398
2013-05-09,0.4199
2013-05-10,-0.2787
2013-05-13,1.3976
2013-05-14,1.1716
2013-05-15,1.158
2013-05-16,1.9529
2013-05-17,1.1229
2013-05-20,0.9798
2013-05-21,-0.9056
2013-05-22,-3.0026
2013-05-23,-0.9421
2013-05-24,1.5625
2013-05-28,-0.2676
2013-05-29,-4.3595
2013-05-30,0.3506
2013-05-31,-3.7037
2013-06-03,-2.4673
2013-06-04,1.8601
2013-06-05,-2.4105
2013-06-06,0.8982
2013-06-07,0.9644
2013-06-10,1.7633999999999999
2013-06-11,-5.2708
2013-06-12,-1.0671
2013-06-13,0.2311
2013-06-14,-1.5373
2013-06-17,-0.1561
2013-06-18,1.1728
2013-06-19,-1.1592
2013-06-20,-5.3167
2013-06-21,-2.725
2013-06-24,-0.3396
2013-06-25,0.3407
2013-06-26,-0.5942
2013-06-27,-1.0248
2013-06-28,1.2908
2013-07-01,1.2842
2013-07-02,-2.0287
2013-07-03,-1.7256
2013-07-05,0.0
2013-07-08,0.6146
2013-07-09,0.4363
2013-07-10,0.9557
2013-07-11,0.9466
2013-07-12,0.2558
2013-07-15,1.1054
2013-07-16,-0.9251
2013-07-17,-0.5942
2013-07-18,0.1708
2013-07-19,-0.7673
2013-07-22,1.6322999999999999
2013-07-23,-0.4227
2013-07-24,-1.4431
2013-07-25,1.2059
2013-07-26,0.5106
2013-07-29,0.3387
2013-07-30,-0.4219
2013-07-31,2.2034
2013-08-01,-1.4925
2013-08-02,-1.0943
2013-08-05,1.9574
2013-08-06,3.2554
2013-08-07,7.7607
2013-08-08,-0.6002
2013-08-09,-0.0755
2013-08-12,-1.8127
2013-08-13,-1.4615
2013-08-14,-1.3271
2013-08-15,-5.6171
2013-08-16,-3.1014
2013-08-19,-2.1626
2013-08-20,-0.4421
2013-08-21,-3.6412
2013-08-22,0.8295
2013-08-23,-0.2742
2013-08-26,-1.0082
2013-08-27,-1.7593
2013-08-28,-0.0943
2013-08-29,3.6792
2013-08-30,-2.6388
2013-09-03,2.9907
2013-09-04,1.1797
2013-09-05,1.435
2013-09-06,2.0336
2013-09-09,1.1265
2013-09-10,3.7704
2013-09-11,-2.3947
2013-09-12,0.2538
2013-09-13,-0.1688
2013-09-16,3.5503
2013-09-17,0.898
2013-09-18,0.8091
2013-09-19,0.7223
2013-09-20,-2.7092
2013-09-23,-0.9009
2013-09-24,-1.5702
2013-09-25,-1.0915
2013-09-26,0.6791
2013-09-27,-0.0034
2013-09-30,0.4237
2013-10-01,1.5190000000000001
2013-10-02,0.5819
2013-10-03,0.0826
2013-10-04,0.7432
2013-10-07,-3.0328
2013-10-08,-1.9442
2013-10-09,-3.5345
2013-10-10,0.8937
2013-10-11,2.3029
2013-10-14,-1.4719
2013-10-15,0.0879
2013-10-16,0.0878
2013-10-17,1.1404
2013-10-18,-0.2602
2013-10-21,0.4348
2013-10-22,4.8485
2013-10-23,-0.3303
2013-10-24,0.0
2013-10-25,-1.1599
2013-10-28,-1.2572999999999999
2013-10-29,5.8574
2013-10-30,-1.6038000000000001
2013-10-31,-1.8745
2013-11-01,-1.412
2013-11-04,5.139
2013-11-05,-1.0417
2013-11-06,-4.9393
2013-11-07,-3.1516
2013-11-08,0.3518
2013-11-11,0.5259
2013-11-12,-0.6975
2013-11-13,0.0878
2013-11-14,2.6316
2013-11-15,1.453
2013-11-18,0.5897
2013-11-19,-0.4188
2013-11-20,0.2523
2013-11-21,-1.2584
2013-11-22,0.1699
2013-11-25,-1.1874
2013-11-26,1.8883999999999999
2013-11-27,0.1685
2013-11-29,2.6071999999999997
2013-12-02,-3.5246
2013-12-03,-1.0195
2013-12-04,0.6009
2013-12-05,-0.7679
2013-12-06,0.5159
2013-12-09,0.1711
2013-12-10,-0.1708
2013-12-11,-2.7374
2013-12-12,-0.7916
2013-12-13,0.6206
2013-12-16,2.7313
2013-12-17,2.4013999999999998
2013-12-18,3.3501
2013-12-19,-1.5396999999999998
2013-12-20,-0.5761
2013-12-23,0.9934
2013-12-24,0.6557
2013-12-26,0.5668
2013-12-27,-2.7664999999999997
2013-12-30,1.3389
2013-12-31,0.0826
2014-01-02,-3.9604
2014-01-03,-1.5464
2014-01-06,-1.7452
2014-01-07,-0.0888
2014-01-08,-0.8889
2014-01-09,-0.8072
2014-01-10,0.8137
2014-01-13,-0.5381
2014-01-14,-2.7953
2014-01-15,-0.8349
2014-01-16,0.3742
2014-01-17,0.1864
2014-01-21,0.5581
2014-01-22,-6.013
2014-01-23,-6.1024
2014-01-24,-3.1447
2014-01-27,-4.1126
2014-01-28,2.5959
2014-01-29,-1.6502
2014-01-30,4.1387
2014-01-31,-4.8335
2014-02-03,-6.0948
2014-02-04,3.4856
2014-02-05,0.6969
2014-02-06,3.2295
2014-02-07,-0.5587
2014-02-10,0.8989
2014-02-11,-1.2248999999999999
2014-02-12,-0.3382
2014-02-13,-1.4706000000000001
2014-02-14,1.837
2014-02-18,-1.1274
2014-02-19,-0.3421
2014-02-20,0.0
2014-02-21,-0.3432
2014-02-24,1.9518
2014-02-25,0.6757
2014-02-26,-0.3356
2014-02-27,1.2346
2014-02-28,-2.5499
2014-03-03,0.7964
2014-03-04,1.693
2014-03-05,0.444
2014-03-06,2.5414
2014-03-07,1.0776
2014-03-10,-1.7058
2014-03-11,3.6875999999999998
2014-03-12,2.7197
2014-03-13,-2.9532
2014-03-14,1.2591999999999999
2014-03-17,0.5181
2014-03-18,2.268
2014-03-19,-5.5443999999999996
2014-03-20,4.0555
2014-03-21,2.5641
2014-03-24,-2.404
2014-03-25,0.7216
2014-03-26,3.3777
2014-03-27,-0.9901
2014-03-28,0.7
2014-03-31,0.0993
2014-04-01,1.1905000000000001
2014-04-02,1.7647
2014-04-03,0.1927
2014-04-04,-1.0577
2014-04-07,-1.069
2014-04-08,-0.1965
2014-04-09,0.3937
2014-04-10,0.4902
2014-04-11,-3.6098
2014-04-14,-1.1134
2014-04-15,-1.74
2014-04-16,2.0833
2014-04-17,1.2245
2014-04-21,-1.8145
2014-04-22,-1.4374
2014-04-23,-0.5208
2014-04-24,-1.0471
2014-04-25,0.4233
2014-04-28,-0.4215
2014-04-29,-2.5397
2014-04-30,-1.0858
2014-05-01,0.2195
2014-05-02,0.3286
2014-05-05,-0.655
2014-05-06,-4.7253
2014-05-07,-1.8454000000000002
2014-05-08,-0.1175
2014-05-09,0.9412
2014-05-12,1.2821
2014-05-13,0.5754
2014-05-14,-1.0297
2014-05-15,-0.4624
2014-05-16,1.626
2014-05-19,-0.6857
2014-05-20,0.2301
2014-05-21,-0.3444
2014-05-22,-0.6912
2014-05-23,-0.232
2014-05-27,3.2558
2014-05-28,1.5766
2014-05-29,-1.2195
2014-05-30,-0.1122
2014-06-02,0.4494
2014-06-03,0.5593
2014-06-04,2.0022
2014-06-05,5.5616
2014-06-06,-0.7231
2014-06-09,7.9084
2014-06-10,1.9285999999999999
2014-06-11,-1.1353
2014-06-12,0.4785
2014-06-13,0.4762
2014-06-16,0.2844
2014-06-17,1.7957999999999998
2014-06-18,3.4355
2014-06-19,0.9874
2014-06-20,-0.9778
2014-06-23,0.0
2014-06-24,-2.4282
2014-06-25,1.7576
2014-06-26,-0.1818
2014-06-27,1.0018
2014-06-30,0.9919
2014-07-01,-0.8036
2014-07-02,-0.5401
2014-07-03,0.543
2014-07-07,-0.5401
2014-07-08,0.6335
2014-07-09,0.0899
2014-07-10,-3.1447
2014-07-11,-0.8349
2014-07-14,-0.4677
2014-07-15,-2.6316
2014-07-16,-0.0965
2014-07-17,-0.6763
2014-07-18,-1.5564
2014-07-21,-2.8656
2014-07-22,-3.2553
2014-07-23,0.1052
2014-07-24,1.7856999999999998
2014-07-25,2.1672
2014-07-28,0.303
2014-07-29,4.5317
2014-07-30,1.1561
2014-07-31,-2.2857
2014-08-01,-0.0975
2014-08-04,-2.2439
2014-08-05,-12.8743
2014-08-06,-2.6346
2014-08-07,-2.7058999999999997
2014-08-08,-3.3857
2014-08-11,0.3755
2014-08-12,-0.7481
2014-08-13,0.2513
2014-08-14,-0.2506
2014-08-15,-1.5074999999999998
2014-08-18,1.5306
2014-08-19,0.1256
2014-08-20,-0.5019
2014-08-21,-5.4224
2014-08-22,-2.1333
2014-08-25,-1.9074
2014-08-26,-1.1111
2014-08-27,-0.2809
2014-08-28,0.0
2014-08-29,1.2676
2014-09-02,-0.8345
2014-09-03,-1.5428
2014-09-04,0.4274
2014-09-05,-3.5461
2014-09-08,0.0
2014-09-09,-2.2059
2014-09-10,-3.0075
2014-09-11,-0.9302
2014-09-12,1.5649
2014-09-15,-0.6163
2014-09-16,-2.6357
2014-09-17,-0.3185
2014-09-18,-0.3195
2014-09-19,-2.0833
2014-09-22,-2.455
2014-09-23,0.3356
2014-09-24,-0.0084
2014-09-25,-1.0135
2014-09-26,2.5597
2014-09-29,-1.8303
2014-09-30,1.3559
2014-10-01,2.6756
2014-10-02,0.3257
2014-10-03,1.2987
2014-10-06,1.1218
2014-10-07,-2.0602
2014-10-08,-4.2071
2014-10-09,-2.027
2014-10-10,-1.7241
2014-10-13,-3.6842
2014-10-14,1.8215
2014-10-15,-0.5367
2014-10-16,6.1151
2014-10-17,5.2542
2014-10-20,-3.2206
2014-10-21,4.6589
2014-10-22,-4.6105
2014-10-23,1.3333
2014-10-24,1.9737
2014-10-27,-2.2580999999999998
2014-10-28,2.6403
2014-10-29,-3.2154
2014-10-30,0.6645
2014-10-31,1.6502
2014-11-03,-1.7856999999999998
2014-11-04,5.7851
2014-11-05,8.125
2014-11-06,-4.4798
2014-11-07,2.118
2014-11-10,1.037
2014-11-11,-4.8387
2014-11-12,2.9276
2014-11-13,0.0
2014-11-14,-0.4491
2014-11-17,-4.2105
2014-11-18,-1.7268
2014-11-19,-0.7987
2014-11-20,0.3221
2014-11-21,0.9631
2014-11-24,-1.9078
2014-11-25,0.6483
2014-11-26,3.5427
2014-11-28,2.7994
2014-12-01,-5.295
2014-12-02,-2.3962
2014-12-03,0.1637
2014-12-04,1.7974
2014-12-05,2.8891999999999998
2014-12-08,-2.0281
2014-12-09,-1.2739
2014-12-10,0.0
2014-12-11,-1.7742
2014-12-12,-2.2989
2014-12-15,-4.0336
2014-12-16,-4.9037
2014-12-17,0.1842
2014-12-18,-1.4706000000000001
2014-12-19,-1.6791
2014-12-22,0.3795
2014-12-23,2.8261
2014-12-24,0.1859
2014-12-26,0.1855
2014-12-29,0.9259
2014-12-30,-1.1009
2014-12-31,0.3711
2015-01-02,0.9242
2015-01-05,1.0989
2015-01-06,-2.3551
2015-01-07,0.1855
2015-01-08,0.0
2015-01-09,-3.5185
2015-01-12,-2.8791
2015-01-13,2.9644
2015-01-14,-1.3436
2015-01-15,-1.1673
2015-01-16,0.5906
2015-01-20,4.3053
2015-01-21,2.8143000000000002
2015-01-22,0.365
2015-01-23,-3.2727
2015-01-26,2.8195
2015-01-27,4.0219
2015-01-28,-1.9332
2015-01-29,2.1505
2015-01-30,-2.6316
2015-02-02,0.5405
2015-02-03,2.509
2015-02-04,0.8741
2015-02-05,0.0
2015-02-06,0.8666
2015-02-09,0.5155
2015-02-10,-0.6838
2015-02-11,-9.1222
2015-02-12,-0.947
2015-02-13,-1.1472
2015-02-17,3.675
2015-02-18,2.7984999999999998
2015-02-19,0.726
2015-02-20,-2.8829000000000002
2015-02-23,-2.5974
2015-02-24,-1.5238
2015-02-25,0.3868
2015-02-26,2.8902
2015-02-27,-1.6854
2015-03-02,0.381
2015-03-03,3.6052999999999997
2015-03-04,-1.6484
2015-03-05,-2.4209
2015-03-06,-0.9542
2015-03-09,-9.2486
2015-03-10,-8.4926
2015-03-11,-3.2483
2015-03-12,4.5564
2015-03-13,-2.9817
2015-03-16,0.0
2015-03-17,19.8582
2015-03-18,-4.931
2015-03-19,-0.4149
2015-03-20,-1.6667
2015-03-23,8.0508
2015-03-24,1.9607999999999999
2015-03-25,0.1923
2015-03-26,-1.1516
2015-03-27,-2.9126
2015-03-30,-0.4
2015-03-31,-1.004
2015-04-01,7.3022
2015-04-02,4.3478
2015-04-06,3.0797
2015-04-07,1.5817
2015-04-08,3.6332
2015-04-09,1.3356
2015-04-10,-3.1301
2015-04-13,-2.551
2015-04-14,3.3159
2015-04-15,-0.3378
2015-04-16,0.1695
2015-04-17,-2.3689
2015-04-20,0.5199
2015-04-21,-0.5172
2015-04-22,2.0797
2015-04-23,2.3769
2015-04-24,2.1559
2015-04-27,0.1623
2015-04-28,1.6207
2015-04-29,-3.3493
2015-04-30,-0.9901
2015-05-01,1.8333
2015-05-04,5.7283
2015-05-05,1.3932
2015-05-06,-3.0534
2015-05-07,0.1575
2015-05-08,-0.4717
2015-05-11,-3.7915
2015-05-12,-9.3596
2015-05-13,-0.5435
2015-05-14,-3.643
2015-05-15,1.8904
2015-05-18,-1.2987
2015-05-19,-0.7519
2015-05-20,3.7879
2015-05-21,-2.0073
2015-05-22,-1.8622
2015-05-26,1.8975
2015-05-27,-1.4898
2015-05-28,0.3781
2015-05-29,3.7664999999999997
2015-06-01,-1.0889
2015-06-02,2.9358
2015-06-03,4.6346
2015-06-04,-0.8518
2015-06-05,-0.8591
2015-06-08,0.1733
2015-06-09,-0.692
2015-06-10,3.6585
2015-06-11,-3.1933
2015-06-12,-1.0417
2015-06-15,0.3509
2015-06-16,-2.0979
2015-06-17,1.25
2015-06-18,2.6455
2015-06-19,-2.2337
2015-06-22,-0.1757
2015-06-23,0.1761
2015-06-24,-1.5817
2015-06-25,-2.8571
2015-06-26,3.125
2015-06-29,-4.2781
2015-06-30,-2.0484
2015-07-01,-5.3232
2015-07-02,-0.4016
2015-07-06,-2.4194
2015-07-07,-2.8926
2015-07-08,-4.0426
2015-07-09,0.4435
2015-07-10,1.9868000000000001
2015-07-13,-3.2468
2015-07-14,0.0
2015-07-15,4.698
2015-07-16,-1.4957
2015-07-17,-1.0846
2015-07-20,-7.6754
2015-07-21,7.601
2015-07-22,-5.0773
2015-07-23,-1.1628
2015-07-24,0.0
2015-07-27,-0.9412
2015-07-28,0.7126
2015-07-29,-0.9434
2015-07-30,1.9048
2015-07-31,-0.7009
2015-08-03,-0.4706
2015-08-04,0.7092
2015-08-05,1.8779
2015-08-06,-2.765
2015-08-07,0.7109
2015-08-10,-0.9412
2015-08-11,4.2755
2015-08-12,-13.895199999999999
2015-08-13,-11.6402
2015-08-14,0.0
2015-08-17,10.479
2015-08-18,1.355
2015-08-19,0.2674
2015-08-20,-2.4
2015-08-21,-2.459
2015-08-24,-8.1232
2015-08-25,0.6098
2015-08-26,-2.7273
2015-08-27,14.6417
2015-08-28,5.9783
2015-08-31,2.5641
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.25
