ticker,WIZD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-09-30,20.0
2008-10-03,-85.5072
2008-10-06,0.0
2008-10-07,-40.0
2008-10-08,-33.3333
2008-10-13,-6.25
2008-10-14,0.0
2008-10-15,-6.6667
2008-10-16,14.2857
2008-10-17,-3.125
2008-10-20,-1.9355
2008-10-21,-2.6316
2008-10-22,8.1081
2008-10-31,-6.25
2008-11-03,0.0
2008-11-05,6.6667
2008-11-19,-6.25
2009-01-14,0.0
2009-01-22,0.0
2009-01-26,6.6667
2009-02-02,0.0
2009-02-23,-6.25
2009-03-10,0.0
2009-03-11,6.6667
2009-03-18,537.5
2009-09-15,-34.7059
2009-10-01,20.1201
2009-12-17,12.5
2009-12-18,0.0
2010-06-28,-55.5556
2010-06-29,-85.0
2010-10-21,400.0
2010-12-13,333.3333
2010-12-15,-15.3846
2011-03-02,36.3636
2011-03-03,0.0
2011-03-11,0.0
2011-03-16,-13.3333
2011-04-04,15.3846
2011-12-21,0.0
2012-05-22,-26.6667
2013-01-28,0.0
2013-01-31,-45.4545
2013-02-01,-16.6667
2013-02-04,-8.0
2013-02-05,6.5217
2013-02-06,-2.0408
2013-02-11,-4.1667
2013-02-12,6.5217
2013-02-14,-2.0408
2013-02-19,0.0
2013-02-21,-4.1667
2013-02-22,8.6957
2013-02-25,0.0
2013-02-26,4.0
2013-02-27,-17.3077
2013-02-28,39.4767
2013-03-06,0.0417
2013-03-13,0.0
2013-03-19,-16.6667
2013-03-21,4.0
2013-03-27,15.3846
2013-04-02,-3.3333
2013-04-03,-20.6897
2013-04-04,8.6957
2013-04-05,-8.0
2013-04-08,4.3478
2013-04-12,4.1667
2013-04-19,12.0
2013-04-23,0.0
2013-04-24,35.7143
2013-04-26,23.6842
2013-04-29,4.2553
2013-04-30,12.2449
2013-05-01,9.0909
2013-05-02,13.3333
2013-05-03,-4.4118
2013-05-06,9.2308
2013-05-07,12.6761
2013-05-08,1.25
2013-05-09,0.0
2013-05-10,-6.1728
2013-05-13,-5.9211
2013-05-14,-2.0979
2013-05-15,-12.857099999999999
2013-05-16,0.0
2013-05-17,6.5574
2013-05-20,7.6923
2013-05-29,-1.4285999999999999
2013-05-30,-8.6957
2013-06-03,-4.7619
2013-06-05,0.0
2013-06-07,-6.6667
2013-06-11,7.1429
2013-06-13,33.3333
2013-06-14,-18.75
2013-06-17,-1.5385
2013-06-18,-1.5625
2013-06-19,-17.4603
2013-06-20,-3.8462
2013-06-25,4.0
2013-06-27,0.0
