ticker,WBWB US Equity
2012-08-02,0.0
2012-08-03,-2.8571
2012-08-06,2.9412000000000003
2012-08-07,5.7143
2012-08-08,-2.7027
2012-08-09,-2.7778
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-28.0357
2012-08-15,11.6625
2012-08-16,-28.8889
2012-08-17,44.375
2012-08-20,0.4329
2012-08-21,1.7241
2012-08-22,-2.1186
2012-08-23,-3.0303
2012-08-24,0.0
2012-08-27,-28.5714
2012-08-28,-25.0
2012-08-29,0.0
2012-08-30,13.3333
2012-08-31,5.8824
2012-09-04,-8.3333
2012-09-05,-3.0303
2012-09-06,-18.75
2012-09-07,-38.4615
2012-09-10,10.9375
2012-09-11,-19.7183
2012-09-12,16.6667
2012-09-13,4.5113
2012-09-14,-2.1583
2012-09-17,-8.0882
2012-09-18,-23.2
2012-09-19,22.9167
2012-09-20,20.339
2012-09-21,-9.8592
2012-09-24,25.0
2012-09-25,-5.0
2012-09-26,21.0526
2012-09-27,-4.3478
2012-09-28,-9.0909
2012-10-01,10.0
2012-10-02,-27.2727
2012-10-03,35.9375
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-17.2414
2012-10-09,11.1111
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-18.75
2012-10-15,23.0769
2012-10-16,-10.0
2012-10-17,20.8333
2012-10-18,0.0
2012-10-19,-17.2414
2012-10-22,38.8889
2012-10-23,-4.0
2012-10-24,-16.6667
2012-10-25,20.0
2012-10-31,0.0
2012-11-01,-16.6667
2012-11-02,25.0
2012-11-05,4.0
2012-11-06,0.0
2012-11-07,7.6923
2012-11-08,0.0
2012-11-09,4.9107
2012-11-12,0.0
2012-11-13,-29.7872
2012-11-14,34.5455
2012-11-15,-6.3063
2012-11-16,-1.4423
2012-11-19,-18.0488
2012-11-20,0.0
2012-11-21,7.7381
2012-11-23,22.6519
2012-11-26,-2.7027
2012-11-27,1.3889
2012-11-28,-1.3699
2012-11-29,0.0
2012-11-30,-3.7037
2012-12-03,-2.4038
2012-12-04,-18.7192
2012-12-05,-12.7273
2012-12-06,5.5556
2012-12-07,5.2632
2012-12-10,-20.0
2012-12-11,0.0
2012-12-12,25.0
2012-12-13,-10.0
2012-12-14,11.1111
2012-12-17,-50.0
2012-12-18,120.0
2012-12-19,-18.1818
2012-12-20,-11.1111
2012-12-21,-12.5
2012-12-24,28.5714
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-59.7222
2013-01-02,10.3448
2013-01-03,0.0
2013-01-04,25.0
2013-01-07,10.0
2013-01-08,-18.1818
2013-01-09,11.1111
2013-01-10,0.0
2013-01-11,20.0
2013-01-15,-2.0833
2013-01-16,-28.7234
2013-01-17,43.2836
2013-01-18,-33.3333
2013-01-22,-12.5
2013-01-23,14.2857
2013-01-24,0.0
2013-01-25,21.875
2013-01-28,23.0769
2013-01-29,-16.6667
2013-01-30,20.0
2013-01-31,-11.4583
2013-02-01,10.5882
2013-02-04,0.0
2013-02-05,-1.0638
2013-02-07,1.0753
2013-02-08,-3.1915
2013-02-12,-12.0879
2013-02-13,2.5
2013-02-14,7.3171
2013-02-15,-20.4545
2013-02-19,110.0
2013-02-20,-47.619
2013-02-21,-10.3896
2013-02-22,-23.1884
2013-02-25,15.0943
2013-02-26,-13.1148
2013-02-27,-20.7547
2013-02-28,47.619
2013-03-01,-9.6774
2013-03-04,0.0
2013-03-05,-8.9286
2013-03-06,-17.647100000000002
2013-03-07,9.5238
2013-03-08,15.2174
2013-03-11,0.0
2013-03-12,-20.7547
2013-03-13,14.2857
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,6.25
2013-03-19,-21.5686
2013-03-20,20.0
2013-03-21,0.0
2013-03-22,-16.6667
2013-03-25,12.5
2013-03-26,2.2222
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-13.0435
2013-04-03,7.5
2013-04-04,-6.9767
2013-04-05,7.5
2013-04-08,-2.3256
2013-04-09,0.0
2013-04-10,2.3810000000000002
2013-04-11,-11.6279
2013-04-12,0.0
2013-04-15,10.526299999999999
2013-04-16,-16.6667
2013-04-17,20.0
2013-04-18,-16.6667
2013-04-19,8.5714
2013-04-22,-2.6316
2013-04-23,-13.5135
2013-04-24,-9.375
2013-04-25,17.2414
2013-04-26,0.0
2013-04-29,-5.8824
2013-04-30,-6.25
2013-05-01,6.6667
2013-05-02,0.0
2013-05-03,18.75
2013-05-06,-36.8421
2013-05-07,0.0
2013-05-08,8.3333
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,3.8462
2013-05-15,7.4074
2013-05-16,-6.8966
2013-05-17,0.0
2013-05-20,7.4074
2013-05-21,3.4483
2013-05-22,-3.3333
2013-05-23,3.4483
2013-05-24,-3.3333
2013-05-28,0.0
2013-05-29,3.4483
2013-05-30,-3.3333
2013-05-31,0.0
2013-06-03,-6.8966
2013-06-04,-11.1111
2013-06-05,20.8333
2013-06-06,-17.2414
2013-06-07,0.0
2013-06-10,20.8333
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,-17.2414
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-8.3333
2013-06-21,31.8182
2013-06-24,20.6897
2013-06-25,-14.2857
2013-06-26,13.3333
2013-06-27,11.7647
2013-06-28,-10.526299999999999
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-29.4118
2013-07-05,33.3333
2013-07-08,0.0
2013-07-09,9.375
2013-07-10,0.0
2013-07-11,-8.5714
2013-07-12,-15.625
2013-07-15,-3.7037
2013-07-16,15.3846
2013-07-17,6.6667
2013-07-18,9.375
2013-07-19,-17.1429
2013-07-22,0.0
2013-07-23,3.4483
2013-07-24,-13.3333
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,-26.9231
2013-08-01,26.3158
2013-08-05,-12.5
2013-08-06,42.8571
2013-08-07,-30.0
2013-08-08,28.5714
2013-08-12,-18.5185
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-13.6364
2013-08-16,-5.2632
2013-08-19,0.0
2013-08-21,22.2222
2013-08-23,-13.6364
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-5.2632
2013-09-04,5.5556
2013-09-05,-5.2632
2013-09-06,5.5556
2013-09-09,-5.2632
2013-09-10,22.2222
2013-09-11,-18.1818
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,-11.1111
2013-09-23,0.0
2013-09-24,-18.75
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,-15.3846
2013-10-02,45.4545
2013-10-04,-31.25
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,27.2727
2013-10-10,-7.1429
2013-10-11,23.0769
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,31.25
2013-10-21,-23.8095
2013-10-23,31.25
2013-10-24,14.2857
2013-10-25,-33.3333
2013-10-28,0.0
2013-10-30,-12.5
2013-11-01,71.4286
2013-11-04,-41.6667
2013-11-07,71.4286
2013-11-08,-8.3333
2013-11-11,-18.1818
2013-11-12,5.5556
2013-11-13,-5.2632
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-11.1111
2013-11-19,-31.25
2013-11-20,0.0
2013-11-21,63.6364
2013-11-25,0.0
2013-11-26,-22.2222
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,28.5714
2013-12-05,-22.2222
2013-12-09,-28.5714
2013-12-10,10.0
2013-12-11,0.0
2013-12-12,-9.0909
2013-12-13,10.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,27.2727
2013-12-20,-21.4286
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,45.4545
2014-01-07,18.75
2014-01-08,0.0
2014-01-09,10.526299999999999
2014-01-10,-23.8095
2014-01-13,0.0
2014-01-14,-18.75
2014-01-15,23.0769
2014-01-17,12.5
2014-01-22,-11.1111
2014-01-24,-18.75
2014-01-27,-15.3846
2014-01-28,0.0
2014-01-30,63.6364
2014-01-31,-11.1111
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-18.75
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,23.0769
2014-02-19,-18.75
2014-02-20,-23.0769
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,60.0
2014-03-03,-12.5
2014-03-04,-7.1429
2014-03-05,-15.3846
2014-03-06,-9.0909
2014-03-11,40.0
2014-03-12,0.0
2014-03-17,-7.1429
2014-03-19,-23.0769
2014-03-20,0.0
2014-03-21,0.0
2014-03-26,30.0
2014-03-28,7.6923
2014-04-01,28.5714
2014-04-02,50.0
2014-04-03,0.0
2014-04-04,-29.6296
2014-04-07,36.8421
2014-04-08,3.8462
2014-04-09,-11.1111
2014-04-10,-8.3333
2014-04-11,-27.2727
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,31.25
2014-04-23,14.2857
2014-04-24,-33.3333
2014-04-25,12.5
2014-04-28,-11.1111
2014-04-29,-18.75
2014-04-30,84.6154
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,-12.5
2014-05-07,0.0
2014-05-09,-23.8095
2014-05-12,-12.5
2014-05-13,0.0
2014-05-14,-7.1429
2014-05-19,7.6923
2014-05-20,35.7143
2014-05-21,0.0
2014-05-22,36.8421
2014-05-27,0.0
2014-05-28,-15.3846
2014-05-29,-36.3636
2014-05-30,14.2857
2014-06-02,31.25
2014-06-03,-23.8095
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-24,-18.75
2014-06-25,0.0
2014-07-01,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,7.6923
2014-08-21,-7.1429
2014-08-25,23.0769
2014-08-28,-12.5
2014-09-02,0.0
2014-09-03,14.2857
2014-09-04,-50.0
2014-09-09,100.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,-12.5
2014-09-19,-21.4286
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-9.0909
2014-09-26,10.0
2014-09-30,45.4545
2014-10-02,-31.25
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,-9.0909
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,-20.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,25.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,40.0
2014-11-10,-28.5714
2014-11-11,0.0
2014-11-13,-20.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-62.5
2014-12-22,-33.3333
2014-12-23,-20.0
2014-12-24,25.0
2014-12-26,-20.0
2014-12-29,0.0
2014-12-30,25.0
2014-12-31,-12.0
2015-01-06,70.4545
2015-01-07,6.6667
2015-01-08,-6.25
2015-01-13,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-13,33.3333
2015-02-17,-25.0
2015-02-18,66.6667
2015-02-20,-40.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-03,66.6667
2015-03-05,0.0
2015-03-09,0.0
2015-03-10,-40.0
2015-03-11,66.6667
2015-03-12,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,100.0
2015-03-31,-50.0
2015-04-01,0.0
2015-04-06,-40.0
2015-04-08,0.0
2015-04-09,133.3333
2015-04-13,-14.2857
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-16.6667
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-26,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-23,-60.0
2015-06-26,0.0
2015-07-16,200.0
2015-07-24,-66.6667
2015-07-29,-20.0
2015-08-12,275.0
2015-08-13,-66.6667
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-20.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,25.0
2015-11-05,-20.0
2015-11-13,25.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-25,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-04,25.0
2016-01-07,0.0
2016-01-13,0.0
2016-01-14,-20.0
2016-01-15,0.0
2016-01-19,25.0
2016-01-26,-20.0
2016-01-27,0.0
2016-02-02,0.0
2016-02-04,87.5
2016-02-05,-33.3333
2016-02-16,-20.0
2016-02-26,25.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-22,0.0
2016-03-31,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-27,0.0
2016-05-04,0.0
2016-05-10,0.0
2016-05-12,400.0
2016-05-16,-60.0
2016-05-18,-60.0
2016-05-25,87.5
2016-05-31,-33.3333
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,-20.0
2016-06-13,25.0
2016-06-14,0.0
2016-06-15,-20.0
2016-06-16,25.0
2016-06-20,-20.0
2016-06-23,87.5
2016-06-27,-46.6667
2016-06-29,0.0
2016-07-07,25.0
2016-07-14,200.0
2016-07-15,-50.0
2016-07-18,0.0
2016-07-22,0.0
2016-07-29,0.0
2016-08-01,33.3333
2016-08-05,-25.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-26,-46.6667
2016-08-29,0.0
2016-09-01,0.0
2016-09-06,25.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-14,-20.0
2016-09-21,25.0
2016-09-28,450.0
2016-09-29,-81.8182
2016-10-03,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-13,50.0
2016-10-25,-33.3333
2016-11-02,200.0
2016-11-04,-50.0
2016-11-10,-33.3333
2016-11-15,90.4
2016-11-16,-21.2185
2016-11-28,-33.3333
2016-12-02,150.0
2016-12-06,60.0
2016-12-12,-37.5
2016-12-14,0.0
2016-12-16,420.0
2016-12-19,-80.7692
2016-12-22,20.0
2016-12-23,-16.6667
2016-12-27,340.0
2016-12-28,-59.0909
2016-12-29,144.4444
2016-12-30,-68.1818
2017-01-03,-14.2857
2017-01-06,33.3333
2017-01-09,-37.5
2017-01-10,0.0
2017-01-12,1240.0
2017-01-13,-88.0597
2017-01-17,0.0
2017-01-20,0.0
2017-02-02,-62.5
2017-02-07,0.0
2017-02-09,0.0
2017-02-14,0.0
2017-03-08,433.3333
2017-03-09,-90.0
2017-03-13,900.0
2017-03-15,-50.0
2017-03-16,-37.5
2017-03-17,0.0
2017-03-21,220.0
2017-03-24,-68.75
2017-03-28,40.0
2017-03-29,-28.5714
2017-03-30,0.0
2017-04-07,40.0
2017-04-11,-28.5714
2017-04-19,180.0
2017-04-21,-7.1429
2017-04-24,-7.6923
2017-04-26,-41.6667
2017-04-28,28.5714
2017-05-01,-44.4444
2017-05-02,0.0
2017-05-05,160.0
2017-05-08,0.0
2017-05-11,-61.5385
2017-05-12,0.0
2017-05-22,220.0
2017-05-25,-37.5
2017-05-30,-70.0
2017-05-31,433.3333
2017-06-02,-81.25
2017-06-07,166.6667
2017-06-12,0.0
2017-06-15,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-07-10,-20.0
2017-07-12,0.0
2017-07-14,50.0
2017-07-17,0.0
2017-07-18,-50.0
2017-07-19,0.0
2017-07-26,566.6667
2017-08-01,-50.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,-50.0
2017-08-09,-60.0
2017-08-11,130.5
2017-08-14,-34.9241
2017-08-16,0.0
2017-08-18,0.0
2017-08-22,233.3333
2017-08-23,0.0
2017-08-31,0.0
2017-09-05,-60.0
2017-09-06,34.5
2017-09-07,67.2862
2017-09-08,0.0
2017-09-13,11.1111
2017-09-15,-50.0
2017-09-19,100.0
2017-09-21,-80.0
2017-09-29,400.0
2017-10-10,-10.0
2017-10-13,0.0
2017-10-17,-11.1111
2017-10-18,-48.125
2017-10-23,-27.7108
2017-10-26,233.3333
2017-10-27,-10.0
2017-10-30,-11.1111
2017-11-01,-37.5
2017-11-02,0.0
2017-11-07,40.0
2017-11-08,-28.5714
2017-11-17,9.2
2017-11-21,28.2051
2017-11-22,-57.1429
2017-11-28,133.3333
2017-11-29,-57.1429
2017-12-04,133.3333
2017-12-06,-57.1429
2017-12-07,0.0
2017-12-11,23.0
2017-12-13,-18.6992
2017-12-14,23.0
2017-12-15,-18.6992
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,30.6667
2017-12-28,104.0816
2017-12-29,-12.5
2018-01-03,0.0
2018-01-04,100.0
2018-01-08,-50.0
2018-01-09,-12.1429
2018-01-10,62.6016
2018-01-11,0.0
2018-01-12,-30.0
2018-01-16,0.0
2018-01-19,0.0
2018-01-22,14.2857
2018-01-23,-22.125
2018-01-25,-3.6917999999999997
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,133.3333
2018-02-02,85.7143
2018-02-05,-42.3077
2018-02-06,-20.0
2018-02-07,0.0
2018-02-08,41.6667
2018-02-09,17.647100000000002
2018-02-12,0.0
2018-02-13,10.0
2018-02-14,13.6364
2018-02-15,-12.0
2018-02-16,0.0
2018-02-20,-40.9091
2018-02-21,0.0
2018-02-22,107.6923
2018-02-23,22.2222
2018-02-26,0.0
2018-02-27,-9.0909
2018-02-28,33.3333
2018-03-01,7.5
2018-03-02,-9.3023
2018-03-05,-10.2564
2018-03-06,-5.7143
2018-03-07,18.1818
2018-03-08,-10.2564
2018-03-09,-28.5714
2018-03-12,300.0
2018-03-13,-41.0
2018-03-14,0.0
2018-03-15,-33.8983
2018-03-16,25.641
2018-03-19,-8.1633
2018-03-20,6.6667
2018-03-21,-12.5
2018-03-22,9.5238
2018-03-23,73.913
2018-03-26,-27.5
2018-03-27,0.0
2018-03-28,8.6207
2018-03-29,15.873
2018-04-02,9.589
2018-04-03,6.25
2018-04-04,-5.8824
2018-04-05,-2.5
2018-04-06,0.0
2018-04-09,-6.4103
2018-04-10,64.3836
2018-04-11,-17.5
2018-04-12,-5.0505
2018-04-13,-30.8511
2018-04-16,4.0
2018-04-17,-2.3669000000000002
2018-04-18,34.8485
2018-04-19,-21.3483
2018-04-20,10.0
2018-04-23,-15.5844
2018-04-24,-12.3077
2018-04-25,-12.2807
2018-04-26,20.0
2018-04-27,8.3333
2018-04-30,6.1538
2018-05-01,23.1884
2018-05-02,-17.647100000000002
2018-05-03,5.7143
2018-05-04,25.6757
2018-05-07,-1.6129
2018-05-08,12.5683
2018-05-09,0.9709
2018-05-10,-8.6538
2018-05-11,-5.2632
2018-05-14,-11.1111
2018-05-15,21.25
2018-05-16,-9.2784
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-9.0909
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,10.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,39.7727
2018-05-31,26.0163
2018-06-01,16.129
2018-06-04,-19.4444
2018-06-05,-18.6207
2018-06-06,1.6949
2018-06-07,5.8333
2018-06-08,-14.1732
2018-06-11,28.4404
2018-06-12,26.4286
2018-06-13,-2.8249
2018-06-14,-12.2093
2018-06-15,-13.9073
2018-06-18,7.6923
2018-06-19,-20.7143
2018-06-20,13.2432
2018-06-21,-7.5577
2018-06-25,-5.3356
2018-06-26,40.9091
2018-06-27,-24.5161
2018-06-28,15.3846
2018-06-29,-11.1111
2018-07-02,25.0
2018-07-03,-7.3333
2018-07-05,-19.0647
2018-07-06,11.1111
2018-07-09,-13.6
2018-07-10,-1.8519
2018-07-11,-9.434
2018-07-12,-6.25
2018-07-16,-33.3333
2018-07-17,25.0
2018-07-18,-20.0
2018-07-19,26.6667
2018-07-20,117.1053
2018-07-23,-35.7576
2018-07-24,3.7736
2018-07-25,-12.7273
2018-07-26,-16.6667
2018-07-27,62.5
2018-07-31,-7.6923
2018-08-01,-12.5
2018-08-02,3.8095
2018-08-03,-33.945
2018-08-06,-2.7778
2018-08-07,1.4285999999999999
2018-08-08,33.8028
2018-08-09,5.2632
2018-08-10,3.0
2018-08-13,5.8252
2018-08-14,-20.1835
2018-08-15,21.8391
2018-08-16,-11.0377
2018-08-17,-25.7688
2018-08-20,32.8571
2018-08-21,-33.7634
2018-08-22,46.1039
2018-08-23,-44.4444
2018-08-24,34.0
2018-08-28,-23.8806
2018-08-29,-1.9607999999999999
2018-08-30,38.0
2018-08-31,-27.5362
2018-09-04,-15.0
2018-09-05,-1.1764999999999999
2018-09-06,26.1905
2018-09-07,-5.6604
2018-09-10,0.0
2018-09-11,6.0
2018-09-12,13.2075
2018-09-13,-12.25
2018-09-14,-24.0266
2018-09-17,35.0
2018-09-19,-44.4444
2018-09-21,23.3333
2018-09-24,29.7297
2018-09-25,-27.0833
2018-09-26,18.5714
2018-09-27,7.2289
2018-09-28,-38.2022
2018-10-01,-9.0909
2018-10-02,60.0
2018-10-03,-25.0
2018-10-04,0.0
2018-10-05,43.3333
2018-10-08,-34.8837
2018-10-09,39.2857
2018-10-10,-41.0256
2018-10-11,56.5217
2018-10-12,37.2222
2018-10-15,0.2024
2018-10-16,-19.1919
2018-10-17,-25.0
2018-10-18,66.6667
2018-10-19,-50.0
2018-10-22,100.0
2018-10-23,-4.0
2018-10-25,14.5833
2018-10-26,-1.8182
2018-10-29,-5.5556
2018-10-30,3.9215999999999998
2018-10-31,-33.9623
2018-11-01,28.5714
2018-11-02,-6.6667
2018-11-05,-21.9048
2018-11-06,21.9512
2018-11-07,0.0
2018-11-08,25.0
2018-11-09,10.0
2018-11-12,-18.1818
2018-11-13,31.1111
2018-11-14,-32.2034
2018-11-16,75.0
2018-11-19,-7.1429
2018-11-20,-39.8462
2018-11-21,-19.6931
2018-11-23,-4.4586
2018-11-26,83.3333
2018-11-27,-43.6364
2018-11-28,61.2903
2018-11-30,-56.0
2018-12-04,13.6364
2018-12-06,-8.0
2018-12-07,-13.0435
2018-12-10,90.0
2018-12-11,-50.0
2018-12-12,25.2632
2018-12-13,13.4454
2018-12-14,68.1481
2018-12-17,51.9824
2018-12-18,-3.7681
2018-12-19,-30.7229
2018-12-20,32.6087
2018-12-21,-24.5902
2018-12-26,-21.7391
2018-12-27,5.5556
2018-12-28,0.0
2018-12-31,-21.0526
2019-01-02,-23.3333
2019-01-03,86.9565
2019-01-04,-25.5814
2019-01-07,-6.25
2019-01-08,-23.3333
2019-01-09,13.0435
2019-01-10,46.1538
2019-01-11,-36.8421
2019-01-14,8.3333
2019-01-15,92.3077
2019-01-16,-46.0
2019-01-17,0.0
2019-01-22,-5.5556
2019-01-28,-21.5686
2019-02-04,0.0
2019-02-06,0.0
2019-02-13,141.6
2019-02-20,3.0629
2019-02-21,-55.743
2019-02-25,0.2722
2019-03-01,35.7466
2019-03-05,-50.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-33.3333
2019-03-11,5.0
2019-03-12,4.7619
2019-03-14,-9.0909
2019-03-15,0.0
2019-03-18,5.0
2019-03-19,-4.7619
2019-03-20,4.9
2019-03-22,-4.6711
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.0
2019-04-04,-61.165
2019-04-05,125.0
2019-04-10,-44.4444
2019-04-22,40.0
2019-04-25,-42.8571
2019-04-29,0.0
2019-05-03,-25.0
2019-05-07,0.0
2019-05-09,163.3333
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-35.443
2019-05-16,-1.9607999999999999
2019-05-17,-40.0
2019-05-21,-60.0
2019-05-23,25.0
2019-05-24,59.3333
2019-05-30,88.2845
2019-05-31,11.1111
2019-06-04,26.0
2019-06-05,18.9683
2019-06-06,300.2668
2019-06-07,-63.3333
