ticker,CHMI US Equity
2014-02-27,-0.272
2014-02-28,-0.8183
2014-03-03,-1.4301
2014-03-04,1.7299
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-1.8102
2014-03-10,2.8491999999999997
2014-03-11,-0.3259
2014-03-12,0.0
2014-03-13,-0.109
2014-03-14,-0.1637
2014-03-17,-0.2732
2014-03-18,0.1096
2014-03-19,0.4926
2014-03-20,0.2179
2014-03-21,-0.5435
2014-03-24,0.5464
2014-03-25,1.5760999999999998
2014-03-26,1.4445999999999999
2014-03-27,0.7384
2014-03-28,0.1571
2014-03-31,0.6273
2014-04-01,0.2667
2014-04-02,0.7979
2014-04-03,-0.0528
2014-04-04,-0.7392
2014-04-07,-0.3191
2014-04-08,-0.6937
2014-04-09,0.3761
2014-04-10,-0.7495
2014-04-11,0.8091
2014-04-14,-0.7491
2014-04-15,-0.2156
2014-04-16,1.9989
2014-04-17,0.5297
2014-04-21,0.7376
2014-04-22,1.1506
2014-04-23,0.2585
2014-04-24,0.4126
2014-04-25,-0.3595
2014-04-28,0.0515
2014-04-29,-1.7002000000000002
2014-04-30,-0.5241
2014-05-01,2.2129
2014-05-02,-0.5155
2014-05-05,0.0
2014-05-06,-1.1917
2014-05-07,0.7341
2014-05-08,-0.1041
2014-05-09,0.7817
2014-05-12,0.5688
2014-05-13,-0.0514
2014-05-14,-1.3374
2014-05-15,-1.6162999999999998
2014-05-16,0.5829
2014-05-19,1.4752
2014-05-20,-0.4154
2014-05-21,-0.6257
2014-05-22,-0.2623
2014-05-23,0.7891
2014-05-27,0.3653
2014-05-28,0.468
2014-05-29,0.6729
2014-05-30,-0.2571
2014-06-02,0.1031
2014-06-03,-0.7209
2014-06-04,0.3631
2014-06-05,0.0
2014-06-06,0.5685
2014-06-09,-0.5653
2014-06-10,-0.1034
2014-06-11,0.1035
2014-06-12,0.5685
2014-06-13,-0.7194
2014-06-16,0.9317
2014-06-17,0.5128
2014-06-18,0.4592
2014-06-19,0.711
2014-06-20,0.3026
2014-06-23,0.4525
2014-06-24,2.1021
2014-06-25,-1.1764999999999999
2014-06-26,1.4881
2014-06-27,1.1028
2014-06-30,-0.5949
2014-07-01,-0.0499
2014-07-02,0.3493
2014-07-03,-1.641
2014-07-07,0.1011
2014-07-08,0.101
2014-07-09,0.2018
2014-07-10,0.2014
2014-07-11,-0.9045
2014-07-14,0.2028
2014-07-15,1.164
2014-07-16,1.0005
2014-07-17,-0.1981
2014-07-18,-0.2978
2014-07-21,0.2987
2014-07-22,-0.3474
2014-07-23,0.3486
2014-07-24,0.6452
2014-07-25,-0.3945
2014-07-28,-0.0495
2014-07-29,-0.4953
2014-07-30,-0.9457
2014-07-31,-0.8543
2014-08-01,0.1014
2014-08-04,1.1139000000000001
2014-08-05,-1.302
2014-08-06,-0.3044
2014-08-07,-0.3053
2014-08-08,0.1531
2014-08-11,0.0
2014-08-12,-0.3058
2014-08-13,0.1534
2014-08-14,-0.2042
2014-08-15,-0.6138
2014-08-18,0.7205
2014-08-19,0.6643
2014-08-20,-0.1015
2014-08-21,0.7114
2014-08-22,-0.4036
2014-08-25,0.8612
2014-08-26,1.105
2014-08-27,-0.3477
2014-08-28,-0.0997
2014-08-29,-0.2495
2014-09-02,-0.6503
2014-09-03,-0.0504
2014-09-04,-0.2015
2014-09-05,0.8582
2014-09-08,-0.2503
2014-09-09,-0.0502
2014-09-10,-0.251
2014-09-11,0.2516
2014-09-12,-1.1044
2014-09-15,-0.5584
2014-09-16,-0.3573
2014-09-17,-0.2049
2014-09-18,-0.4107
2014-09-19,1.0825
2014-09-22,-1.3768
2014-09-23,-0.4137
2014-09-24,0.4673
2014-09-25,0.4651
2014-09-26,-0.7202
2014-09-29,0.5854
2014-09-30,-1.0582
2014-10-01,-0.6952
2014-10-02,-0.8078
2014-10-03,-0.2172
2014-10-06,-0.2176
2014-10-07,0.4362
2014-10-08,0.38
2014-10-09,-0.5408
2014-10-10,-1.4138
2014-10-13,-1.8202
2014-10-14,0.2809
2014-10-15,-1.5126
2014-10-16,0.0569
2014-10-17,0.8528
2014-10-20,1.1838
2014-10-21,2.8411999999999997
2014-10-22,0.4875
2014-10-23,0.5391
2014-10-24,0.2145
2014-10-27,-0.1605
2014-10-28,0.1072
2014-10-29,-0.4283
2014-10-30,0.4839
2014-10-31,-0.3745
2014-11-03,1.2889
2014-11-04,0.106
2014-11-05,-0.4237
2014-11-06,-0.4255
2014-11-07,0.1603
2014-11-10,0.1067
2014-11-11,0.1598
2014-11-12,-0.3723
2014-11-13,-4.645
2014-11-14,2.1837
2014-11-17,1.863
2014-11-18,0.4303
2014-11-19,0.2678
2014-11-20,0.1603
2014-11-21,0.5867
2014-11-24,0.2651
2014-11-25,0.0529
2014-11-26,0.74
2014-11-28,-0.8395
2014-12-01,-0.6349
2014-12-02,0.7455
2014-12-03,-0.8985
2014-12-04,-1.0133
2014-12-05,0.3772
2014-12-08,-1.5030000000000001
2014-12-09,1.1989
2014-12-10,-0.1077
2014-12-11,1.5633
2014-12-12,-2.1762
2014-12-15,-0.0543
2014-12-16,0.2172
2014-12-17,1.1376
2014-12-18,0.0536
2014-12-19,-1.2313
2014-12-22,0.9756
2014-12-23,0.0
2014-12-24,0.2147
2014-12-26,1.1248
2014-12-29,0.5988
2014-12-30,-0.7576
2014-12-31,0.8179
2015-01-02,-0.4327
2015-01-05,0.163
2015-01-06,-1.6269
2015-01-07,-0.1654
2015-01-08,-0.1657
2015-01-09,-0.1106
2015-01-12,0.0554
2015-01-13,-1.3835
2015-01-14,-1.7396
2015-01-15,-2.2273
2015-01-16,-0.8762
2015-01-20,-0.4125
2015-01-21,0.5917
2015-01-22,0.0588
2015-01-23,0.0588
2015-01-26,-0.0588
2015-01-27,-0.0588
2015-01-28,-0.0588
2015-01-29,-0.1177
2015-01-30,-0.2946
2015-02-02,-1.0638
2015-02-03,0.0
2015-02-04,0.4779
2015-02-05,1.0107
2015-02-06,0.7063
2015-02-09,-1.7534
2015-02-10,-0.119
2015-02-11,1.3103
2015-02-12,2.1752
2015-02-13,-1.611
2015-02-17,1.0526
2015-02-18,0.4051
2015-02-19,0.634
2015-02-20,0.5727
2015-02-23,0.6834
2015-02-24,-0.2828
2015-02-25,0.3403
2015-02-26,-0.1131
2015-02-27,0.1698
2015-03-02,-0.452
2015-03-03,1.3620999999999999
2015-03-04,0.9518
2015-03-05,0.1109
2015-03-06,-0.3878
2015-03-09,0.2781
2015-03-10,-0.9429
2015-03-11,-1.7357
2015-03-12,0.5128
2015-03-13,-0.3968
2015-03-16,0.5692
2015-03-17,1.4714
2015-03-18,1.6174
2015-03-19,-0.8782
2015-03-20,0.1661
2015-03-23,1.5478
2015-03-24,0.0
2015-03-25,-0.3811
2015-03-26,0.0546
2015-03-27,0.1092
2015-03-30,-0.5612
2015-03-31,-0.5079
2015-04-01,1.0777
2015-04-02,-0.2806
2015-04-06,-0.9004
2015-04-07,0.5111
2015-04-08,0.0565
2015-04-09,-0.4517
2015-04-10,0.0567
2015-04-13,0.1134
2015-04-14,0.2265
2015-04-15,-0.226
2015-04-16,-0.8494
2015-04-17,-0.1142
2015-04-20,-0.0858
2015-04-21,0.0286
2015-04-22,-0.5721
2015-04-23,0.6329
2015-04-24,0.5089
2015-04-27,-0.3925
2015-04-28,-0.3998
2015-04-29,0.172
2015-04-30,0.6869
2015-05-01,0.7959
2015-05-04,-0.3292
2015-05-05,-0.9712
2015-05-06,0.4
2015-05-07,0.3984
2015-05-08,-0.2268
2015-05-11,-0.5682
2015-05-12,1.6
2015-05-13,0.1687
2015-05-14,-0.393
2015-05-15,0.7328
2015-05-18,-0.3917
2015-05-19,0.2247
2015-05-20,-0.0561
2015-05-21,-0.6169
2015-05-22,0.0
2015-05-26,-0.6772
2015-05-27,-0.6818
2015-05-28,-0.6293
2015-05-29,-0.3454
2015-06-01,0.3466
2015-06-02,0.1727
2015-06-03,-0.2299
2015-06-04,0.4032
2015-06-05,-0.1721
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.5747
2015-06-11,0.0571
2015-06-12,-0.3998
2015-06-15,-0.1147
2015-06-16,-0.0574
2015-06-17,-0.0574
2015-06-18,0.2874
2015-06-19,0.0
2015-06-22,-0.8596
2015-06-23,-0.289
2015-06-24,-0.5217
2015-06-25,-0.8159
2015-06-26,2.0564
2015-06-29,-4.0877
2015-06-30,0.1853
2015-07-01,1.1097
2015-07-02,-0.6098
2015-07-06,0.4908
2015-07-07,0.6716
2015-07-08,-0.5458
2015-07-09,-0.6098
2015-07-10,0.6748
2015-07-13,-0.4266
2015-07-14,0.8568
2015-07-15,-0.7282
2015-07-16,0.1834
2015-07-17,0.5491
2015-07-20,-0.3641
2015-07-21,0.0609
2015-07-22,0.913
2015-07-23,-0.3016
2015-07-24,-1.3914
2015-07-27,0.2454
2015-07-28,0.306
2015-07-29,0.4271
2015-07-30,-0.4253
2015-07-31,-0.7322
2015-08-03,0.2459
2015-08-04,-0.1839
2015-08-05,0.2457
2015-08-06,-0.1838
2015-08-07,-0.1842
2015-08-10,-0.3075
2015-08-11,0.2468
2015-08-12,-0.3077
2015-08-13,0.8642
2015-08-14,-0.2448
2015-08-17,3.0061
2015-08-18,0.1191
2015-08-19,0.2974
2015-08-20,-0.2777
2015-08-21,-2.8739
2015-08-24,-2.572
2015-08-25,0.5657
2015-08-26,0.25
2015-08-27,0.3117
2015-08-28,0.4351
2015-08-31,0.0
2015-09-01,-1.1139000000000001
2015-09-02,0.3755
2015-09-03,-0.2494
2015-09-04,-0.0625
2015-09-08,-0.0625
2015-09-09,-1.1264
2015-09-10,-1.2658
2015-09-11,1.4102999999999999
2015-09-14,0.8217
2015-09-15,-0.1254
2015-09-16,2.9504
2015-09-17,-0.122
2015-09-18,2.8693999999999997
2015-09-21,-1.7210999999999999
2015-09-22,0.0604
2015-09-23,-0.5432
2015-09-24,0.4248
2015-09-25,-1.994
2015-09-28,-1.9729
2015-09-29,-1.817
2015-09-30,0.6609
2015-10-01,-0.9192
2015-10-02,-0.3976
2015-10-05,0.998
2015-10-06,0.2635
2015-10-07,1.1827
2015-10-08,0.1299
2015-10-09,0.7134
2015-10-12,-0.0644
2015-10-13,0.451
2015-10-14,-0.8339
2015-10-15,0.8409
2015-10-16,-0.1924
2015-10-19,-1.1568
2015-10-20,-0.1951
2015-10-21,-0.5863
2015-10-22,-0.3932
2015-10-23,0.1974
2015-10-26,-1.2475
2015-10-27,-2.5266
2015-10-28,1.5007000000000001
2015-10-29,0.6048
2015-10-30,-1.8035999999999999
2015-11-02,-1.3605
2015-11-03,2.8966
2015-11-04,0.3351
2015-11-05,-0.8684
2015-11-06,-0.6065
2015-11-09,0.0
2015-11-10,-0.4068
2015-11-11,1.5657
2015-11-12,-0.3351
2015-11-13,0.538
2015-11-16,0.1338
2015-11-17,-1.9372
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-0.4768
2015-11-23,0.4107
2015-11-24,-1.5678
2015-11-25,-0.7618
2015-11-27,3.6288
2015-11-30,-0.7407
2015-12-01,-0.7463
2015-12-02,-0.2734
2015-12-03,0.1371
2015-12-04,-0.4107
2015-12-07,-0.5498
2015-12-08,-0.8293
2015-12-09,-1.0453
2015-12-10,0.7042
2015-12-11,-2.0979
2015-12-14,-2.0
2015-12-15,-0.4373
2015-12-16,-1.1713
2015-12-17,-1.7037
2015-12-18,2.11
2015-12-21,0.369
2015-12-22,0.2941
2015-12-23,0.5132
2015-12-24,-0.6565
2015-12-28,-0.1468
2015-12-29,-0.8088
2015-12-30,-0.3846
2015-12-31,0.3861
2016-01-04,-0.3077
2016-01-05,-0.0772
2016-01-06,0.3861
2016-01-07,-2.4615
2016-01-08,-0.2366
2016-01-11,0.7905
2016-01-12,-0.7059
2016-01-13,0.4739
2016-01-14,5.9748
2016-01-15,-0.9644
2016-01-19,0.6742
2016-01-20,-0.2976
2016-01-21,0.0
2016-01-22,4.4776
2016-01-25,-6.0714
2016-01-26,1.9011
2016-01-27,-0.6716
2016-01-28,0.8264
2016-01-29,1.4158
2016-02-01,0.5143
2016-02-02,0.1462
2016-02-03,-0.6569
2016-02-04,-0.147
2016-02-05,-1.2509000000000001
2016-02-08,0.2235
2016-02-09,-1.487
2016-02-10,0.6038
2016-02-11,-1.2003
2016-02-12,1.4426999999999999
2016-02-16,0.9731
2016-02-17,0.2965
2016-02-18,0.2217
2016-02-19,0.0
2016-02-22,0.1475
2016-02-23,-0.2209
2016-02-24,0.6642
2016-02-25,1.9795
2016-02-26,2.7318
2016-02-29,-0.4199
2016-03-01,0.773
2016-03-02,0.0697
2016-03-03,-0.0697
2016-03-04,0.7671
2016-03-07,-0.4152
2016-03-08,-1.2509000000000001
2016-03-09,0.2815
2016-03-10,-0.8421
2016-03-11,1.4862
2016-03-14,0.2789
2016-03-15,-1.0431
2016-03-16,0.4216
2016-03-17,1.2596
2016-03-18,-1.3131
2016-03-21,1.8908
2016-03-22,-0.9622
2016-03-23,-1.6655
2016-03-24,1.6937
2016-03-28,0.6246
2016-03-29,1.3103
2016-03-30,0.2817
2016-03-31,-0.5618
2016-04-01,0.4944
2016-04-04,-0.4216
2016-04-05,0.0706
2016-04-06,-0.2116
2016-04-07,-0.0707
2016-04-08,-0.1414
2016-04-11,0.0
2016-04-12,0.4958
2016-04-13,0.3524
2016-04-14,-1.1938
2016-04-15,1.2082
2016-04-18,-0.2809
2016-04-19,0.493
2016-04-20,-0.4205
2016-04-21,0.1407
2016-04-22,-0.2108
2016-04-25,0.2817
2016-04-26,0.2107
2016-04-27,0.0
2016-04-28,-0.2803
2016-04-29,-0.1405
2016-05-02,0.7741
2016-05-03,-0.9078
2016-05-04,-0.2819
2016-05-05,0.9894
2016-05-06,0.7698
2016-05-09,-0.0694
2016-05-10,0.0695
2016-05-11,0.625
2016-05-12,0.6901
2016-05-13,1.0281
2016-05-16,1.4925
2016-05-17,0.6016
2016-05-18,0.0
2016-05-19,-0.4651
2016-05-20,1.0013
2016-05-23,0.6609
2016-05-24,-0.1313
2016-05-25,0.0
2016-05-26,0.0657
2016-05-27,1.1827
2016-05-31,1.1039
2016-06-01,0.0642
2016-06-02,1.2195
2016-06-03,-1.8389
2016-06-06,0.5814
2016-06-07,0.5138
2016-06-08,0.9585
2016-06-09,-0.2532
2016-06-10,-0.1269
2016-06-13,-0.4447
2016-06-14,1.404
2016-06-15,-0.2517
2016-06-16,-0.0631
2016-06-17,0.5682
2016-06-20,0.6905
2016-06-21,-0.187
2016-06-22,-0.1249
2016-06-23,0.1251
2016-06-24,-0.812
2016-06-27,0.3778
2016-06-28,1.0038
2016-06-29,-0.1922
2016-06-30,-0.0642
2016-07-01,0.1285
2016-07-05,-0.7056
2016-07-06,0.0
2016-07-07,-1.1628
2016-07-08,-0.5229
2016-07-11,0.1971
2016-07-12,0.0
2016-07-13,-0.0656
2016-07-14,-0.6562
2016-07-15,-0.9908
2016-07-18,0.5337
2016-07-19,2.1234
2016-07-20,-0.2599
2016-07-21,-0.2606
2016-07-22,0.3266
2016-07-25,0.3906
2016-07-26,0.3891
2016-07-27,0.1292
2016-07-28,-0.5161
2016-07-29,0.0
2016-08-01,1.0376
2016-08-02,0.0642
2016-08-03,0.1924
2016-08-04,-1.8566
2016-08-05,1.5003
2016-08-08,-0.0643
2016-08-09,0.5788
2016-08-10,2.1739
2016-08-11,-0.5632
2016-08-12,0.6923
2016-08-15,-0.0625
2016-08-16,0.1876
2016-08-17,-0.1873
2016-08-18,-0.3127
2016-08-19,0.1255
2016-08-22,0.4386
2016-08-23,-0.3743
2016-08-24,0.1879
2016-08-25,0.125
2016-08-26,-0.0624
2016-08-29,0.6246
2016-08-30,1.8622
2016-08-31,0.6703
2016-09-01,-0.7264
2016-09-02,1.2805
2016-09-06,0.6623
2016-09-07,0.8373
2016-09-08,0.6524
2016-09-09,-2.0035
2016-09-12,-0.2405
2016-09-13,-0.2411
2016-09-14,0.6647
2016-09-15,2.581
2016-09-16,-0.7607
2016-09-19,1.592
2016-09-20,0.1161
2016-09-21,0.3478
2016-09-22,0.9821
2016-09-23,0.9725
2016-09-26,-0.5099
2016-09-27,2.164
2016-09-28,-0.9476
2016-09-29,-0.6944
2016-09-30,-0.2914
2016-10-03,-0.1169
2016-10-04,-3.4523
2016-10-05,-0.1212
2016-10-06,-0.4854
2016-10-07,0.0
2016-10-10,0.2439
2016-10-11,-0.365
2016-10-12,-1.0379
2016-10-13,-0.1851
2016-10-14,0.0618
2016-10-17,-0.1235
2016-10-18,-0.4329
2016-10-19,0.0621
2016-10-20,-0.0621
2016-10-21,0.6211
2016-10-24,-0.1235
2016-10-25,0.7417
2016-10-26,-0.0613
2016-10-27,-0.9208
2016-10-28,-0.6196
2016-10-31,0.7481
2016-11-01,-0.6188
2016-11-02,0.7472
2016-11-03,-0.4326
2016-11-04,0.1862
2016-11-07,-0.3098
2016-11-08,1.3673
2016-11-09,0.1226
2016-11-10,1.041
2016-11-11,1.2121
2016-11-14,-0.5988
2016-11-15,0.1205
2016-11-16,2.1059
2016-11-17,0.1768
2016-11-18,1.2353
2016-11-21,1.6851
2016-11-22,1.4285999999999999
2016-11-23,-1.1268
2016-11-25,1.9373
2016-11-28,-0.2795
2016-11-29,0.8969
2016-11-30,-1.6111
2016-12-01,0.6776
2016-12-02,0.7852
2016-12-05,1.2243
2016-12-06,1.0995
2016-12-07,0.8157
2016-12-08,0.9709
2016-12-09,-0.3739
2016-12-12,1.0724
2016-12-13,-1.2732
2016-12-14,-0.4836
2016-12-15,-0.6479
2016-12-16,0.4348
2016-12-19,0.0541
2016-12-20,0.5949
2016-12-21,0.0538
2016-12-22,0.2149
2016-12-23,0.5362
2016-12-27,0.2133
2016-12-28,0.0532
2016-12-29,0.4405
2016-12-30,-0.2741
2017-01-03,0.4398
2017-01-04,1.5326
2017-01-05,-0.9704
2017-01-06,0.7621
2017-01-09,1.1345
2017-01-10,0.6944
2017-01-11,-0.0531
2017-01-12,-1.1677
2017-01-13,-0.3222
2017-01-17,0.5927
2017-01-18,0.0536
2017-01-19,0.3747
2017-01-20,-0.48
2017-01-23,-1.9828999999999999
2017-01-24,-0.9295
2017-01-25,-2.5385999999999997
2017-01-26,3.2843
2017-01-27,-1.2061
2017-01-30,-0.9434
2017-01-31,0.2801
2017-02-01,-1.4525000000000001
2017-02-02,1.6440000000000001
2017-02-03,0.8366
2017-02-06,0.3319
2017-02-07,-0.1103
2017-02-08,-0.4415
2017-02-09,-0.6652
2017-02-10,0.7812
2017-02-13,0.443
2017-02-14,-0.882
2017-02-15,0.0556
2017-02-16,0.5003
2017-02-17,-0.5531
2017-02-21,2.3359
2017-02-22,-0.8152
2017-02-23,1.3151
2017-02-24,0.9194
2017-02-27,-0.3215
2017-02-28,-0.2688
2017-03-01,-1.0782
2017-03-02,0.109
2017-03-03,0.4899
2017-03-06,-1.0293
2017-03-07,0.2737
2017-03-08,-0.9279
2017-03-09,-0.3306
2017-03-10,0.7739
2017-03-13,-0.6034
2017-03-14,0.2208
2017-03-15,4.5154
2017-03-16,0.6849
2017-03-17,2.739
2017-03-20,-0.7318
2017-03-21,-2.1064
2017-03-22,-0.9145
2017-03-23,-8.089
2017-03-24,-2.1855
2017-03-27,0.8454
2017-03-28,0.8383
2017-03-29,0.6532
2017-03-30,0.826
2017-03-31,0.0
2017-04-03,0.9947
2017-04-04,1.2746
2017-04-05,-1.3158
2017-04-06,0.1159
2017-04-07,-1.5634000000000001
2017-04-10,1.5882
2017-04-11,0.4053
2017-04-12,0.0577
2017-04-13,0.0576
2017-04-17,0.1728
2017-04-18,0.2875
2017-04-19,0.1147
2017-04-20,-0.0573
2017-04-21,0.1146
2017-04-24,0.1145
2017-04-25,0.3431
2017-04-26,0.1709
2017-04-27,0.5119
2017-04-28,-1.5846
2017-05-01,1.4950999999999999
2017-05-02,-0.2833
2017-05-03,-0.1136
2017-05-04,-1.0239
2017-05-05,-0.4023
2017-05-08,-0.4616
2017-05-09,-3.5942
2017-05-10,4.5099
2017-05-11,0.0
2017-05-12,0.6904
2017-05-15,1.3714
2017-05-16,0.2818
2017-05-17,0.0
2017-05-18,0.2248
2017-05-19,0.6169
2017-05-22,0.7804
2017-05-23,0.6637
2017-05-24,0.2747
2017-05-25,0.5479
2017-05-26,-0.109
2017-05-30,-0.6001
2017-05-31,-0.7135
2017-06-01,-0.2211
2017-06-02,-0.0554
2017-06-05,-1.4412
2017-06-06,0.2812
2017-06-07,0.1122
2017-06-08,-0.1681
2017-06-09,1.9641
2017-06-12,0.8806
2017-06-13,0.1091
2017-06-14,-0.2725
2017-06-15,0.6557
2017-06-16,2.823
2017-06-19,-0.4224
2017-06-20,-0.2651
2017-06-21,-1.6481
2017-06-22,0.4324
2017-06-23,1.5070000000000001
2017-06-26,0.7953
2017-06-27,-1.1047
2017-06-28,3.5106
2017-06-29,-2.0032
2017-06-30,-0.6455
2017-07-03,1.1911
2017-07-05,-0.321
2017-07-06,-0.9662
2017-07-07,0.3252
2017-07-10,0.5943
2017-07-11,0.8593
2017-07-12,1.0117
2017-07-13,-1.2652
2017-07-14,0.6941
2017-07-17,0.3181
2017-07-18,-0.74
2017-07-19,0.1065
2017-07-20,1.2234
2017-07-21,-0.1051
2017-07-24,-0.1052
2017-07-25,-0.5266
2017-07-26,0.3176
2017-07-27,0.5805
2017-07-28,-0.5247
2017-07-31,1.2131
2017-08-01,0.6774
2017-08-02,-0.2588
2017-08-03,-0.5189
2017-08-04,0.1565
2017-08-07,0.5729
2017-08-08,0.2071
2017-08-09,-1.7054
2017-08-10,-2.0505
2017-08-11,-1.5030000000000001
2017-08-14,1.9619
2017-08-15,0.5879
2017-08-16,0.1063
2017-08-17,-1.327
2017-08-18,0.1076
2017-08-21,0.0
2017-08-22,1.1284
2017-08-23,-0.797
2017-08-24,0.857
2017-08-25,-0.3186
2017-08-28,-0.1598
2017-08-29,-1.7076
2017-08-30,0.2172
2017-08-31,0.1083
2017-09-01,1.0281
2017-09-05,-1.8747
2017-09-06,-0.1092
2017-09-07,0.765
2017-09-08,-0.5423
2017-09-11,-0.1636
2017-09-12,0.6008
2017-09-13,-1.3572
2017-09-14,-0.1101
2017-09-15,-0.2204
2017-09-18,0.497
2017-09-19,0.9341
2017-09-20,-0.5988
2017-09-21,-0.1095
2017-09-22,1.1513
2017-09-25,0.542
2017-09-26,-0.3774
2017-09-27,-0.1082
2017-09-28,1.3543
2017-09-29,-0.6586
2017-10-02,0.442
2017-10-03,0.055
2017-10-04,-0.4948
2017-10-05,0.2762
2017-10-06,-0.4408
2017-10-09,0.8854
2017-10-10,0.9325
2017-10-11,0.7065
2017-10-12,0.2159
2017-10-13,0.0539
2017-10-16,0.4306
2017-10-17,-0.3215
2017-10-18,0.4301
2017-10-19,0.4283
2017-10-20,1.4925
2017-10-23,-1.7332
2017-10-24,-0.0534
2017-10-25,-1.123
2017-10-26,-1.1357
2017-10-27,1.2582
2017-10-30,-1.0805
2017-10-31,-0.5461
2017-11-01,0.3295
2017-11-02,-0.7115
2017-11-03,-0.6615
2017-11-06,-1.5537999999999998
2017-11-07,1.1838
2017-11-08,0.39
2017-11-09,-0.0555
2017-11-10,-0.7773
2017-11-13,-0.8394
2017-11-14,1.2415
2017-11-15,-0.8919
2017-11-16,0.6749
2017-11-17,0.4469
2017-11-20,1.1123
2017-11-21,1.4851
2017-11-22,0.3252
2017-11-24,-0.5402
2017-11-27,-0.8148
2017-11-28,1.3143
2017-11-29,0.0
2017-11-30,-1.5135
2017-12-01,1.2075
2017-12-04,0.4338
2017-12-05,-0.054
2017-12-06,-0.5402
2017-12-07,0.2173
2017-12-08,0.0
2017-12-11,-0.0542
2017-12-12,0.1085
2017-12-13,0.0542
2017-12-14,-0.8121
2017-12-15,1.2009
2017-12-18,-0.3776
2017-12-19,-2.0032
2017-12-20,0.4972
2017-12-21,1.3194
2017-12-22,-0.0543
2017-12-26,0.3257
2017-12-27,-0.1623
2017-12-28,1.1924
2017-12-29,-1.0451
2018-01-02,0.0556
2018-01-03,-2.0
2018-01-04,-0.5102
2018-01-05,0.8547
2018-01-08,0.0565
2018-01-09,0.1129
2018-01-10,-0.6768
2018-01-11,0.1704
2018-01-12,-0.1134
2018-01-16,-1.0216
2018-01-17,0.1147
2018-01-18,-1.3746
2018-01-19,0.5226
2018-01-22,0.751
2018-01-23,0.6307
2018-01-24,-0.3419
2018-01-25,0.7433
2018-01-26,-0.454
2018-01-29,-1.8814
2018-01-30,-0.2324
2018-01-31,-1.2231
2018-02-01,0.059
2018-02-02,-1.5321
2018-02-05,-2.693
2018-02-06,1.476
2018-02-07,0.0606
2018-02-08,-0.424
2018-02-09,-0.365
2018-02-12,1.6484
2018-02-13,0.3003
2018-02-14,0.5988
2018-02-15,1.7262
2018-02-16,0.2341
2018-02-20,-2.8605
2018-02-21,-0.5409
2018-02-22,-0.3021
2018-02-23,1.2727
2018-02-26,0.8378
2018-02-27,-2.3145
2018-02-28,-2.0656
2018-03-01,0.0
2018-03-02,0.8685
2018-03-05,0.7995
2018-03-06,0.7322
2018-03-07,0.2423
2018-03-08,0.3021
2018-03-09,0.7831
2018-03-12,1.315
2018-03-13,0.059
2018-03-14,1.0613
2018-03-15,-1.1669
