ticker,BSGC US Equity
2011-05-17,0.0
2011-05-18,-18.1818
2011-05-19,11.1111
2011-05-20,10.0
2011-05-23,4.5455
2011-05-24,-8.6957
2011-05-25,4.7619
2011-05-26,0.0
2011-05-27,-9.0909
2011-05-31,-20.0
2011-06-01,-25.0
2011-06-02,50.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,-11.1111
2011-06-10,12.5
2011-06-15,-20.8333
2011-06-16,26.3158
2011-06-17,-1.3889
2011-06-20,-9.8592
2011-06-21,-18.75
2011-06-22,-7.6923
2011-06-23,8.3333
2011-06-24,23.0769
2011-06-27,-18.75
2011-06-28,15.3846
2011-06-29,6.6667
2011-06-30,0.0
2011-07-01,25.0
2011-07-05,-20.0
2011-07-06,-10.9375
2011-07-07,-8.7719
2011-07-08,53.8462
2011-07-11,0.0
2011-07-15,0.0
2011-07-18,-30.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,42.8571
2011-07-25,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-31.25
2011-08-05,1.8182
2011-08-08,21.4286
2011-08-09,-17.647100000000002
2011-08-10,7.1429
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-26.6667
2011-08-16,9.0909
2011-08-18,-16.6667
2011-08-19,60.0
2011-08-22,-12.5
2011-08-24,0.0
2011-08-25,-35.7143
2011-08-26,41.6667
2011-08-29,9.8039
2011-08-30,-21.4286
2011-08-31,18.1818
2011-09-01,-23.0769
2011-09-02,30.0
2011-09-07,0.0
2011-09-12,-7.6923
2011-09-13,-16.6667
2011-09-14,0.0
2011-09-16,-20.0
2011-09-19,0.0
2011-09-21,25.0
2011-09-26,0.0
2011-09-28,0.0
2011-09-30,30.0
2011-10-03,-23.0769
2011-10-06,20.0
2011-10-07,-16.6667
2011-10-10,0.0
2011-10-11,20.0
2011-10-13,0.0
2011-10-14,-50.0
2011-10-17,0.0
2011-10-18,33.3333
2011-10-20,0.0
2011-10-24,-21.875
2011-10-25,2.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,-37.2549
2011-11-02,6.25
2011-11-03,82.3529
2011-11-04,0.0
2011-11-08,29.0323
2011-11-09,0.0
2011-11-11,10.0
2011-11-14,-23.8636
2011-11-15,-37.3134
2011-11-16,45.2381
2011-11-18,8.1967
2011-11-21,33.3333
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-48.8636
2011-11-30,6.6667
2011-12-01,0.0
2011-12-02,66.6667
2011-12-05,-43.75
2011-12-06,24.4444
2011-12-08,0.0
2011-12-12,-28.5714
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-5.0
2011-12-20,89.4737
2011-12-21,-11.1111
2011-12-22,-12.5
2011-12-23,0.0
2011-12-27,-14.2857
2011-12-28,0.0
2011-12-29,16.6667
2011-12-30,-14.2857
2012-01-03,-33.3333
2012-01-04,50.0
2012-01-05,-12.5
2012-01-06,14.2857
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,-12.5
2012-01-17,26.1905
2012-01-18,0.0
2012-01-19,5.6604
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,3.5714
2012-01-26,-17.2414
2012-01-27,4.1667
2012-01-31,18.0
2012-02-01,-5.0847
2012-02-02,-3.5714
2012-02-03,77.7778
2012-02-06,-16.6667
2012-02-09,-10.0
2012-02-10,30.5556
2012-02-13,-28.7234
2012-02-14,111.9403
2012-02-15,57.7465
2012-02-16,-28.5714
2012-02-17,10.0
2012-02-21,-27.2727
2012-02-22,12.5
2012-02-23,37.5
2012-02-24,-11.1111
2012-02-27,9.0909
2012-02-28,-8.3333
2012-02-29,0.0
2012-03-01,-18.1818
2012-03-02,11.1111
2012-03-05,-35.0
2012-03-06,7.6923
2012-03-07,14.2857
2012-03-08,-31.25
2012-03-09,81.8182
2012-03-12,-35.0
2012-03-13,5.7692
2012-03-14,-12.7273
2012-03-15,13.5417
2012-03-16,10.0917
2012-03-19,6.6667
2012-03-20,0.0
2012-03-21,-25.0
2012-03-22,-8.3333
2012-03-23,27.2727
2012-03-26,0.0
2012-03-27,-19.6429
2012-03-28,15.5556
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,13.461500000000001
2012-04-03,-0.8475
2012-04-04,-5.9829
2012-04-10,7.2727
2012-04-11,-18.6441
2012-04-12,33.3333
2012-04-13,-18.75
2012-04-16,-7.6923
2012-04-17,-13.5417
2012-04-18,0.0
2012-04-20,34.9398
2012-04-23,0.0
2012-04-24,-26.7857
2012-04-25,46.3415
2012-04-26,0.0
2012-04-27,-6.6667
2012-04-30,14.2857
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-6.25
2012-05-07,-41.6667
2012-05-08,2.8571
2012-05-09,6.9444
2012-05-10,35.0649
2012-05-11,-30.7692
2012-05-14,8.3333
2012-05-15,2.5641
2012-05-16,-37.5
2012-05-17,0.0
2012-05-18,66.0
2012-05-22,-3.6145
2012-05-23,-33.75
2012-05-29,50.9434
2012-05-30,-33.75
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-5.6604
2012-06-08,0.0
2012-06-11,6.0
2012-06-13,50.9434
2012-06-14,-37.5
2012-06-18,66.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,15.6627
2012-06-25,-47.9167
2012-06-26,6.0
2012-06-28,-3.7736
2012-06-29,0.0
2012-07-03,3.9215999999999998
2012-07-06,-5.6604
2012-07-11,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-24,-8.0
2012-07-25,0.0
2012-07-27,-8.6957
2012-07-31,-23.8095
2012-08-02,0.0
2012-08-03,50.0
2012-08-06,-33.3333
2012-08-07,0.0
2012-08-09,50.0
2012-08-10,-10.4167
2012-08-13,11.6279
2012-08-14,-45.8333
2012-08-15,0.0
2012-08-16,-7.6923
2012-08-17,-8.3333
2012-08-20,45.4545
2012-08-22,-25.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,54.1667
2012-08-29,-43.2432
2012-08-31,42.8571
2012-09-04,-36.6667
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,-31.5789
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,-15.3846
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,18.1818
2012-09-28,0.0
2012-10-01,-15.3846
2012-10-03,0.0
2012-10-05,0.0
2012-10-10,118.1818
2012-10-11,-33.3333
2012-10-15,-18.75
2012-10-16,0.0
2012-10-19,23.0769
2012-10-24,50.0
2012-10-26,-20.8333
2012-11-02,0.0
2012-11-05,68.4211
2012-11-07,-34.375
2012-11-13,14.2857
2012-11-14,-33.3333
2012-11-15,81.25
2012-11-20,-51.7241
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-03,28.5714
2012-12-06,-27.7778
2012-12-10,0.0
2012-12-12,-15.3846
2012-12-13,0.0
2012-12-17,90.9091
2012-12-18,-47.619
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,18.1818
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,23.0769
2013-01-10,0.0
2013-01-11,37.5
2013-01-14,9.0909
2013-01-15,-33.3333
2013-01-16,0.0
2013-01-17,12.5
2013-01-18,33.3333
2013-01-23,-41.6667
2013-01-29,0.0
2013-02-04,14.2857
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-12.5
2013-02-14,0.0
2013-02-15,14.2857
2013-02-20,37.5
2013-02-27,-36.3636
2013-03-01,14.2857
2013-03-04,0.0
2013-03-07,-12.5
2013-03-13,-7.1429
2013-03-14,69.2308
2013-03-15,22.7273
2013-03-18,-40.7407
2013-03-21,18.75
2013-03-25,-5.2632
2013-03-26,5.5556
2013-03-28,-15.7895
2013-04-02,0.0
2013-04-03,18.75
2013-04-05,-26.3158
2013-04-09,71.4286
2013-04-10,-25.0
2013-04-12,-22.2222
2013-04-23,0.0
2013-05-02,0.0
2013-05-03,-7.1429
2013-05-08,23.0769
2013-05-09,12.5
2013-05-10,5.5556
2013-05-14,-42.1053
2013-05-15,27.2727
2013-05-21,0.0
2013-05-22,57.1429
2013-05-23,-27.2727
2013-05-28,0.0
2013-05-29,50.0
2013-06-03,-12.5
2013-06-05,4.7619
2013-06-07,-27.2727
2013-06-10,18.75
2013-06-14,26.3158
2013-06-18,-25.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,16.6667
2013-06-26,-14.2857
2013-06-27,5.5556
2013-06-28,0.0
2013-07-08,0.0
2013-07-16,36.8421
2013-07-17,30.7692
2013-07-18,35.2941
2013-07-19,-19.5652
2013-07-22,-27.027
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,-22.2222
2013-07-31,28.5714
2013-08-01,-3.7037
2013-08-05,0.0
2013-08-07,15.3846
2013-08-08,-20.0
2013-08-13,0.0
2013-08-14,20.8333
2013-08-15,0.0
2013-08-16,10.3448
2013-08-19,-18.75
2013-08-20,23.0769
2013-08-21,9.375
2013-08-22,-17.1429
2013-08-26,-24.1379
2013-08-27,9.0909
2013-08-28,-20.8333
2013-08-29,26.3158
2013-08-30,-25.0
2013-09-03,5.5556
2013-09-05,15.7895
2013-09-10,-27.2727
2013-09-11,12.5
2013-09-12,33.3333
2013-09-13,0.0
2013-09-17,8.3333
2013-09-19,3.8462
2013-09-20,18.5185
2013-09-23,-25.0
2013-09-24,12.5
2013-09-26,-18.5185
2013-09-27,-13.6364
2013-09-30,0.0
2013-10-04,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-15.7895
2013-10-17,31.25
2013-10-22,4.7619
2013-10-23,-4.5455
2013-10-28,-14.2857
2013-11-04,0.0
2013-11-06,5.5556
2013-11-07,-15.7895
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-20,0.0
2013-11-21,18.75
2013-11-22,10.526299999999999
2013-11-25,-14.2857
2013-11-26,0.0
2013-11-27,33.3333
2013-11-29,0.0
2013-12-05,0.0
2013-12-09,-33.3333
2013-12-10,0.0
2013-12-11,50.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,-25.0
2013-12-18,16.6667
2013-12-19,-14.2857
2013-12-20,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,105.5556
2013-12-31,-21.6216
2014-01-02,-17.2414
2014-01-03,-8.3333
2014-01-06,109.0909
2014-01-07,-13.0435
2014-01-08,-12.5
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-16,-48.5714
2014-01-17,5.5556
2014-01-21,-5.2632
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,16.6667
2014-01-30,-9.5238
2014-01-31,15.7895
2014-02-03,-4.5455
2014-02-07,-14.2857
2014-02-12,22.2222
2014-02-14,-13.6364
2014-02-18,10.526299999999999
2014-02-19,-9.5238
2014-02-20,0.0
2014-02-21,10.526299999999999
2014-02-24,0.0
2014-02-25,-23.8095
2014-02-27,12.5
2014-02-28,16.6667
2014-03-03,-33.3333
2014-03-04,35.7143
2014-03-05,52.6316
2014-03-06,31.0345
2014-03-10,-23.6842
2014-03-11,10.3448
2014-03-12,-15.625
2014-03-13,-18.5185
2014-03-21,18.1818
2014-03-24,11.538499999999999
2014-03-25,-24.1379
2014-03-28,-4.5455
2014-03-31,52.381
2014-04-01,0.0
2014-04-03,0.0
2014-04-07,-31.25
2014-04-09,0.0
2014-04-10,-13.6364
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,-5.2632
2014-04-21,5.5556
2014-04-30,0.0
2014-05-02,36.8421
2014-05-09,0.0
2014-05-12,-7.6923
2014-05-16,0.0
2014-05-19,-20.8333
2014-05-27,-15.7895
2014-05-28,0.0
2014-06-05,0.0
2014-06-18,0.0
2014-06-19,12.5
2014-06-20,-11.1111
2014-06-26,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-17,0.0
2014-08-04,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-20,-18.75
2014-08-25,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-08,-15.3846
2014-10-10,-9.0909
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-20.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,75.0
2014-11-10,-7.1429
2014-11-13,-23.0769
2014-11-17,0.0
2014-11-24,0.0
2014-12-01,-20.0
2014-12-02,-25.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-09,83.3333
2015-01-12,0.0
2015-01-13,45.4545
2015-01-15,-37.5
2015-01-16,30.0
2015-01-27,-38.4615
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-12,0.0
2015-02-13,25.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,-20.0
2015-03-05,0.0
2015-03-10,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,-25.0
2015-04-06,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-22,83.3333
2015-05-04,0.0
2015-05-20,0.0
2015-06-03,0.0
2015-06-10,-9.0909
2015-06-12,0.0
2015-06-15,-20.0
2015-06-16,37.5
2015-06-17,0.0
2015-06-18,18.1818
2015-06-22,-15.3846
2015-06-23,0.0
2015-06-25,-9.0909
2015-07-02,0.0
2015-07-09,-20.0
2015-07-10,0.0
2015-07-21,25.0
2015-07-22,-20.0
2015-07-29,-25.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-11,33.3333
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,25.0
2015-08-27,0.0
2015-08-31,-20.0
2015-09-03,-37.5
2015-09-04,20.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-17,-16.6667
2015-09-18,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-13,0.0
2015-10-22,0.0
2015-10-28,0.0
2015-11-06,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-23,-40.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-08,60.0
2016-01-13,0.0
2016-01-20,0.0
2016-01-25,-25.0
2016-02-02,0.0
2016-02-03,33.3333
2016-02-04,25.0
2016-02-11,-40.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-02,-16.6667
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,20.0
2016-03-18,-16.6667
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,100.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,10.0
2016-04-18,-9.0909
2016-04-26,-20.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-13,0.0
2016-05-23,-25.0
2016-05-25,0.0
2016-05-27,66.6667
2016-06-02,-10.0
2016-06-08,11.1111
2016-06-09,0.0
2016-06-13,-10.0
2016-06-16,-11.1111
2016-06-27,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-11,0.0
2016-08-22,-25.0
2016-08-26,16.6667
2016-09-19,0.0
2016-09-26,-14.2857
2016-10-03,16.6667
2016-10-11,0.0
2016-10-12,-14.2857
2016-10-18,0.0
2016-10-19,16.6667
2016-10-24,-28.5714
2016-10-26,0.0
2016-11-02,0.0
2016-11-10,0.0
2016-12-05,20.0
2016-12-07,-16.6667
2016-12-21,0.0
2016-12-29,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-18,100.0
2017-01-19,-20.0
2017-01-20,25.0
2017-01-24,40.0
2017-02-01,-28.5714
2017-02-15,0.0
2017-02-17,10.0
2017-02-21,-27.2727
2017-02-23,75.0
2017-02-28,-21.4286
2017-03-02,45.4545
2017-03-08,-12.5
2017-03-21,-28.5714
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-08,110.0
2017-06-08,-46.6667
2017-06-21,14.2857
2017-06-22,0.0
2017-06-28,0.0
2017-06-30,14.375
2017-07-17,-12.5683
2017-07-20,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-03,-12.5
2017-08-08,0.0
2017-08-16,28.5714
2017-08-17,-0.2222
2017-08-23,-22.049
2017-08-28,-14.2857
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,100.0
2017-09-13,-50.0
2017-09-21,0.0
2017-09-28,0.0
2017-10-06,0.0
2017-10-18,66.6667
2017-10-20,20.0
2017-10-23,0.0
2017-10-24,-32.0833
2017-10-25,-38.6503
2017-10-26,0.0
2017-10-27,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,32.2
2017-12-08,-24.357
2017-12-11,32.2
2017-12-12,-24.357
2017-12-14,1.4
2017-12-15,-1.3807
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,16.0
2018-01-03,-13.7931
2018-01-04,160.0
2018-01-10,-61.5385
2018-01-22,20.0
2018-01-24,116.6667
2018-01-25,-7.6923
2018-02-02,8.3333
2018-02-07,-7.6923
2018-02-12,-12.8333
2018-02-20,0.0
2018-02-22,0.0
2018-03-13,-4.3977
2018-03-22,0.0
2018-04-02,-50.0
2018-04-06,0.0
2018-04-10,0.0
2018-05-01,0.0
2018-05-10,0.0
2018-05-14,20.0
2018-05-17,58.3333
2018-05-29,-36.8421
2018-05-31,166.6667
2018-06-11,-68.75
2018-06-21,140.0
2018-06-28,33.3333
2018-07-09,-25.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-17,-58.3333
2018-07-18,22.0
2018-07-19,63.9344
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-27,-10.0
2018-08-30,-22.2222
2018-09-05,-28.5714
2018-09-11,11.0
2018-09-12,-9.9099
2018-09-20,0.0
2018-09-25,20.0
2018-10-01,0.0
2018-11-01,0.0
2018-11-06,0.0
2018-12-04,0.0
2018-12-18,48.3333
2018-12-20,-32.5843
2018-12-21,50.0
2018-12-24,-33.3333
2018-12-28,0.0
2019-01-10,98.3333
2019-01-14,-49.5798
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-31,100.0
2019-02-07,8.3333
2019-02-13,-42.3077
2019-02-15,-20.0
2019-02-19,16.6667
2019-02-21,100.0
2019-02-22,-50.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-19,0.0
2019-03-21,71.4286
2019-03-27,-33.3333
2019-04-09,0.0
2019-04-10,0.0
2019-04-16,-12.5
2019-04-26,0.0
2019-05-01,28.5714
2019-05-02,0.0
2019-05-08,-11.1111
2019-05-14,-12.5
2019-05-22,0.0
2019-06-04,0.0
2019-06-10,-14.2857
2019-06-21,0.0
2019-07-08,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-29,0.0
2019-07-30,50.0
2019-07-31,11.1111
2019-08-07,30.0
2019-08-08,0.0
2019-08-19,-30.7692
2019-08-27,-11.1111
2019-09-17,0.0
2019-10-01,0.0
2019-10-14,-12.5
2019-10-15,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-28,0.0
2019-10-31,2.8571
2019-11-01,-2.7778
2019-11-06,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-21,42.8571
2019-11-22,-20.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,25.0
2019-12-11,-30.0
2019-12-16,1.4285999999999999
2019-12-20,-1.4085
2020-01-02,14.2857
2020-01-31,0.0
2020-02-04,-12.5
2020-02-18,0.0
2020-02-21,0.0
2020-02-28,-14.2857
2020-03-05,0.0
2020-03-10,0.0
2020-03-16,50.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,3.3333
2020-03-24,-35.4839
2020-04-03,0.0
2020-04-08,4.1667
2020-04-15,44.0
2020-04-16,22.2222
2020-04-22,9.0909
2020-04-27,-33.3333
2020-04-29,0.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-12,16.6667
2020-05-13,0.0
2020-05-18,-21.4286
2020-05-20,27.2727
2020-05-21,-28.5714
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-05,0.0
2020-06-12,40.0
2020-06-18,0.0
2020-07-07,-14.2857
2020-07-09,0.0
2020-07-13,-16.6667
2020-07-15,0.0
2020-07-23,20.0
2020-07-28,-4.1667
2020-07-31,4.3478
