ticker,BASA US Equity
2011-05-06,35.0
2011-05-09,18.5185
2011-05-13,9.375
2011-05-17,-17.1429
2011-05-18,-13.7931
2011-05-19,-32.0
2011-05-20,17.647100000000002
2011-05-23,0.0
2011-05-25,-10.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-06,-11.1111
2011-06-07,0.0
2011-06-13,-3.125
2011-06-15,-3.2258
2011-06-17,3.3333
2011-06-27,3.871
2011-06-29,42.8571
2011-06-30,4.3478
2011-07-01,25.0
2011-07-05,-3.3333
2011-07-06,0.0
2011-07-07,-10.3448
2011-07-08,15.3846
2011-07-11,0.0
2011-07-12,16.6667
2011-07-13,-5.7143
2011-07-14,3.0303
2011-07-15,2.9412000000000003
2011-07-18,0.0
2011-07-20,-2.8571
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,-2.9412000000000003
2011-07-29,3.0303
2011-08-02,0.0
2011-08-03,2.9412000000000003
2011-08-04,5.7143
2011-08-05,-8.1081
2011-08-08,0.0
2011-08-10,-11.7647
2011-08-11,0.0
2011-08-12,-3.3333
2011-08-15,3.4483
2011-08-16,-23.3333
2011-08-17,21.7391
2011-08-18,-17.8571
2011-08-19,26.087
2011-08-23,0.0
2011-08-24,3.4483
2011-08-26,-6.6667
2011-08-29,3.5714
2011-08-30,0.0
2011-08-31,-3.4483
2011-09-01,3.5714
2011-09-02,0.0
2011-09-06,-6.8966
2011-09-07,-10.7407
2011-09-08,-8.7137
2011-09-09,18.1818
2011-09-12,0.0
2011-09-14,7.6923
2011-09-15,-10.7143
2011-09-16,-4.0
2011-09-19,4.1667
2011-09-20,-8.0
2011-09-21,0.0
2011-09-22,-8.6957
2011-09-23,0.0
2011-09-26,-4.7619
2011-09-27,15.0
2011-09-28,0.0
2011-09-29,13.0435
2011-09-30,0.0
2011-10-03,-3.8462
2011-10-04,0.0
2011-10-05,4.0
2011-10-06,-1.9231
2011-10-07,-1.9607999999999999
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,-24.0
2011-10-17,26.3158
2011-10-18,-41.6667
2011-10-19,-7.1429
2011-10-20,-7.6923
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-16.6667
2011-10-26,50.0
2011-10-27,0.0
2011-10-28,13.3333
2011-10-31,17.647100000000002
2011-11-01,15.0
2011-11-02,-4.3478
2011-11-03,-18.1818
2011-11-04,-11.1111
2011-11-07,-18.75
2011-11-08,7.6923
2011-11-09,-10.625
2011-11-10,-12.0879
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,13.6364
2011-11-17,84.0
2011-11-18,-47.8261
2011-11-22,-16.6667
2011-11-25,19.0
2011-11-29,-24.3697
2011-11-30,5.5556
2011-12-01,0.0
2011-12-02,-15.7895
2011-12-05,12.5
2011-12-06,22.2222
2011-12-07,-4.5455
2011-12-09,-6.6667
2011-12-14,-26.5306
2011-12-15,44.4444
2011-12-16,0.0
2011-12-19,-3.8462
2011-12-20,-20.0
2011-12-21,0.0
2011-12-28,-12.5
2011-12-29,48.5714
2011-12-30,-32.0312
2012-01-04,41.4677
2012-01-05,20.0
2012-01-06,16.6667
2012-01-09,0.0
2012-01-10,-21.4286
2012-01-11,0.0
2012-01-12,-18.1818
2012-01-13,2.3611
2012-01-17,8.5482
2012-01-18,-8.0
2012-01-19,-13.0435
2012-01-20,25.0
2012-01-23,-20.0
2012-01-24,-12.3437
2012-01-25,28.3422
2012-01-26,-11.1111
2012-01-27,6.25
2012-02-01,-15.2941
2012-02-02,-2.7778
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,-14.2857
2012-02-10,16.6667
2012-02-15,-14.2857
2012-02-16,16.6667
2012-02-17,14.2857
2012-02-21,-31.25
2012-02-23,25.4545
2012-02-24,-13.0435
2012-02-27,-2.5
2012-02-28,35.0427
2012-02-29,1.2658
2012-03-02,9.375
2012-03-05,8.5714
2012-03-06,5.2632
2012-03-08,-20.0
2012-03-09,12.5
2012-03-12,-11.1111
2012-03-13,-6.25
2012-03-15,20.0
2012-03-16,-11.1111
2012-03-19,-25.0
2012-03-20,23.6458
2012-03-22,21.3142
2012-03-23,-30.0
2012-03-27,11.1111
2012-03-29,-28.5714
2012-03-30,10.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-09,-1.1364
2012-04-10,10.3448
2012-04-12,16.6667
2012-04-16,14.2857
2012-04-20,-18.75
2012-04-24,38.4615
2012-04-25,-22.2222
2012-04-26,14.2857
2012-04-27,-3.2813
2012-05-01,-3.0695
2012-05-02,-27.0833
2012-05-03,-8.5714
2012-05-07,-20.0
2012-05-08,-12.5
2012-05-09,54.2857
2012-05-10,-7.4074
2012-05-14,-20.0
2012-05-15,-0.9375
2012-05-16,0.9464
2012-05-17,87.5
2012-05-18,-34.0
2012-05-21,1.0101
2012-05-22,20.0
2012-05-23,-16.6667
2012-05-24,30.0
2012-05-25,-15.3846
2012-05-29,-9.0909
2012-05-30,-20.0
2012-05-31,50.0
2012-06-01,-8.3333
2012-06-04,-27.2727
2012-06-05,22.5
2012-06-07,-18.3673
2012-06-11,25.0
2012-06-12,0.0
2012-06-13,-10.0
2012-06-14,8.8889
2012-06-15,12.2449
2012-06-18,0.0
2012-06-19,-27.2727
2012-06-20,12.5
2012-06-21,0.0
2012-06-22,33.3333
2012-06-25,-16.6667
2012-06-26,-4.0
2012-06-27,-6.25
2012-06-29,0.0
2012-07-02,-20.0
2012-07-03,11.1111
2012-07-05,0.0
2012-07-06,-12.5
2012-07-09,-14.2857
2012-07-10,16.6667
2012-07-11,-17.1429
2012-07-13,3.4483
2012-07-16,-16.6667
2012-07-17,0.0
2012-07-18,-20.0
2012-07-19,0.0
2012-07-20,25.0
2012-07-23,8.0
2012-07-24,-25.9259
2012-07-26,25.0
2012-07-30,0.0
2012-08-02,-20.0
2012-08-03,0.0
2012-08-06,-10.0
2012-08-07,0.0
2012-08-08,-38.8889
2012-08-09,0.0
2012-08-10,-9.0909
2012-08-13,-20.0
2012-08-14,75.0
2012-08-15,-42.8571
2012-08-16,25.0
2012-08-20,-28.75
2012-08-21,0.0
2012-08-22,65.7895
2012-08-23,-15.3439
2012-08-24,0.0
2012-08-29,5.0
2012-08-30,0.0
2012-08-31,11.3095
2012-09-04,-14.4385
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,16.875
2012-09-11,2.6738
2012-09-13,150.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-20,-45.0
2012-09-21,-18.1818
2012-09-24,66.6667
2012-09-25,16.6667
2012-09-27,-37.1429
2012-10-01,18.1818
2012-10-02,0.0
2012-10-04,-23.0769
2012-10-05,-1.25
2012-10-09,51.8987
2012-10-11,0.0
2012-10-12,-26.6667
2012-10-15,13.6364
2012-10-16,-20.0
2012-10-23,50.0
2012-10-24,0.0
2012-10-31,-20.0
2012-11-01,8.3333
2012-11-05,7.6923
2012-11-06,-3.5714
2012-11-09,-11.1111
2012-11-12,12.5
2012-11-13,-18.5185
2012-11-20,-9.0909
2012-11-26,18.75
2012-11-27,0.0
2012-11-30,8.4211
2012-12-03,-7.767
2012-12-05,-57.8947
2012-12-12,-10.0
2012-12-14,0.0
2012-12-26,11.1111
2012-12-27,400.0
2012-12-28,-50.0
2012-12-31,0.0
2013-01-02,-60.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-15,140.0
2013-01-24,-50.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-02-20,0.0
2013-02-26,500.0
2013-02-27,-36.1111
2013-02-28,19.5652
2013-03-01,-16.3636
2013-03-04,-25.5435
2013-03-05,2.9196999999999997
2013-03-06,-0.7092
2013-03-07,-5.7143
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,21.2121
2013-03-13,5.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,17.5595
2013-03-19,-14.9367
2013-03-20,-22.9167
2013-03-21,0.0
2013-03-25,5.0193
2013-03-26,11.7647
2013-03-27,-2.6316
2013-03-28,-8.1081
2013-04-01,0.0
2013-04-02,-2.2059
2013-04-03,-3.7594
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-6.25
2013-04-16,0.0
2013-04-17,-13.3333
2013-04-18,3.8462
2013-04-19,-3.7037
2013-04-23,-3.8462
2013-04-25,0.0
2013-04-30,-4.0
2013-05-02,0.0
2013-05-03,1.0417
2013-05-06,0.5155
2013-05-07,0.0
2013-05-10,31.2821
2013-05-13,-6.25
2013-05-14,26.6667
2013-05-15,5.2632
2013-05-16,-15.0
2013-05-17,104.6035
2013-05-20,-3.75
2013-05-21,-6.9264
2013-05-22,-49.3023
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-1.8349
2013-05-30,-1.8692
2013-06-03,0.0
2013-06-05,-1.9048
2013-06-07,6.7961
2013-06-10,-1.8182
2013-06-12,-1.8519
2013-06-21,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-03,-0.9434
2013-07-10,-1.9048
2013-07-25,-2.9126
2013-07-26,0.0
2013-07-29,-2.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,5.102
2013-08-05,-4.8544
2013-08-06,5.102
2013-08-14,-4.8544
2013-08-15,-3.0612
2013-08-19,0.0
2013-08-27,0.0
2013-09-25,3.1579
2013-10-02,2.0408
2013-10-07,-4.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-15,3.125
2013-10-18,-3.0303
2013-10-28,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-25,-5.2083
2013-12-03,-3.2967
2013-12-10,2.2727
2013-12-11,0.0
2013-12-16,-2.2222
2013-12-17,-3.4091
2013-12-23,5.8824
2013-12-26,-5.5556
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,-35.2941
2014-01-07,-18.1818
2014-01-09,-22.2222
2014-01-10,-28.5714
2014-01-14,0.0
2014-01-21,36.0
2014-01-22,-29.4118
2014-01-24,-3.75
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-13.4199
2014-02-03,0.0
2014-02-06,-12.5
2014-02-07,-14.2857
2014-02-10,-20.0
2014-02-11,-15.0
2014-02-12,-1.9607999999999999
2014-02-21,0.0
2014-02-25,0.0
2014-03-03,-28.0
2014-03-06,4.1667
2014-03-13,46.6667
2014-03-18,0.0
2014-03-24,9.0909
2014-03-25,0.0
2014-04-01,-16.6667
2014-04-07,0.0
2014-04-08,-10.0
2014-04-10,-5.5556
2014-04-21,64.7059
2014-04-22,14.2857
2014-04-23,37.5
2014-04-24,36.3636
2014-04-25,16.6667
2014-04-28,8.5714
2014-04-29,0.0
2014-04-30,5.2632
2014-05-01,12.5
2014-05-02,-28.6667
2014-05-07,0.3115
2014-05-08,0.0
2014-05-12,-0.6211
2014-05-14,-12.5
2014-05-16,-7.1429
2014-05-21,53.8462
2014-05-22,-25.0
2014-05-29,0.0
2014-06-03,0.0417
2014-06-09,3.2903000000000002
2014-06-10,0.0403
2014-06-12,0.0
2014-06-18,0.0
2014-07-01,0.0
2014-07-02,-3.2648
2014-07-08,-6.6667
2014-07-17,-21.4286
2014-07-18,18.1818
2014-07-23,-15.3846
2014-07-24,-18.1818
2014-07-31,30.5556
2014-08-25,-19.1489
2014-09-03,-2.6316
2014-09-05,0.0
2014-09-12,35.1351
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-12.0
2014-09-19,13.6364
2014-09-22,-16.0
2014-09-23,19.0476
2014-09-25,4.0
2014-09-26,0.0
2014-10-07,-19.2308
2014-10-09,0.0
2014-10-10,-11.9048
2014-10-14,-27.027
2014-10-15,55.463
2014-10-16,0.0596
2014-10-17,4.7619
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,4.5455
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,52.1739
2014-11-03,28.5714
2014-11-04,13.3333
2014-11-05,0.0
2014-11-06,31.6054
2014-11-07,7.2726
2014-11-10,0.0
2014-11-11,-15.2778
2014-11-14,18.0328
2014-11-17,-13.8889
2014-11-18,16.129
2014-11-20,-6.9444
2014-11-21,1.4925
2014-11-24,7.3529
2014-11-25,5.4795
2014-11-26,0.0
2014-12-01,-7.7922
2014-12-04,-4.2254
2014-12-05,0.0
2014-12-08,-14.7059
2014-12-09,3.4483
2014-12-10,8.3333
2014-12-11,-7.6923
2014-12-15,0.0
2014-12-17,0.0
2014-12-23,8.3333
2014-12-26,0.0
2015-01-07,-3.0769
2015-01-21,-11.1111
2015-01-22,-8.9286
2015-01-26,7.8431
2015-01-28,7.2727
2015-01-29,-5.0847
2015-01-30,7.1429
2015-02-02,8.3333
2015-02-03,6.4615
2015-02-05,4.0462
2015-02-06,9.7222
2015-02-10,-11.3924
2015-02-11,-0.7143
2015-02-12,-6.4568
2015-02-18,-0.0192
2015-02-23,15.3846
2015-03-02,-16.0
2015-03-06,0.0
2015-03-16,11.1111
2015-03-18,-10.0
2015-03-24,0.0
2015-04-13,-7.9365
2015-04-14,3.4483
2015-04-21,3.3333
2015-04-28,-9.6774
2015-04-29,-8.0357
2015-04-30,-21.3592
2015-05-01,-9.8765
2015-05-04,-17.8082
2015-05-05,0.0
2015-05-06,10.0
2015-05-07,6.0606
2015-05-08,17.1429
2015-05-22,-2.439
2015-05-28,0.0
2015-05-29,-2.5
2015-06-01,10.2564
2015-06-02,-11.6279
2015-06-05,0.0
2015-06-08,9.2434
2015-06-09,3.5833
2015-06-10,-11.6279
2015-06-16,0.0
2015-06-26,-7.8947
2015-07-14,2.8571
2015-07-21,0.0
2015-07-24,8.3333
2015-07-28,0.0
2015-08-03,-2.5641
2015-08-06,-7.8947
2015-08-17,0.0
2015-08-20,0.0
2015-08-27,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-30,0.0
2015-10-23,11.4286
2015-10-27,0.0
2015-11-25,-7.6923
2015-11-27,5.5556
2015-11-30,2.6316
2015-12-01,-1.2821
2015-12-02,9.0909
2015-12-03,14.2857
2015-12-07,1.875
2015-12-08,0.0
2015-12-09,2.1471999999999998
2015-12-10,0.0
2015-12-23,-3.9039
2015-12-28,-11.25
2016-01-04,10.3286
2016-01-06,0.0
2016-01-21,0.8511
2016-02-05,-0.8439
2016-02-16,-10.7447
2016-02-19,-2.2646
2016-02-22,23.1707
2016-02-23,0.0
2016-02-26,10.8911
2016-02-29,-10.7143
2016-03-01,20.0
2016-03-02,8.3333
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-5.8462
2016-03-09,1.3072
2016-03-10,0.0
2016-03-11,-1.6129
2016-03-14,1.6393
2016-03-15,-1.6129
2016-03-17,1.6393
2016-03-21,1.6129
2016-03-22,-7.9365
2016-03-28,3.4483
2016-03-31,5.0
2016-04-01,0.9524
2016-04-04,0.6289
2016-04-18,4.6875
2016-04-19,-2.9851
2016-04-21,-3.0769
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,-1.5873
2016-05-10,-11.2903
2016-05-11,5.4545
2016-05-12,20.6897
2016-05-13,6.7857
2016-05-16,-26.4214
2016-05-17,27.2727
2016-05-18,-7.1429
2016-05-19,15.3846
2016-05-20,-22.6667
2016-05-23,-5.194
2016-05-31,-9.0702
2016-06-06,0.0
2016-06-20,2.0
2016-07-11,-13.701
2016-07-12,-0.0284
2016-07-15,0.0
2016-07-18,11.3636
2016-07-22,-18.3673
2016-07-25,20.0
2016-07-26,0.0
2016-07-27,-16.6667
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,-1.25
2016-08-11,1.2658
2016-08-17,20.0
2016-08-25,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-07,8.3333
2016-09-12,-5.7692
2016-09-14,-6.1224
2016-09-15,0.0
2016-09-21,0.0
2016-09-26,-1.7391
2016-09-28,-15.9292
2016-09-30,-7.8947
2016-10-04,0.0
2016-10-05,-8.5714
2016-10-25,-14.0625
2016-10-31,-21.8182
2016-11-01,39.5349
2016-11-07,-50.0417
2016-11-08,0.1668
2016-11-09,66.5279
2016-11-23,4.0
2016-11-25,23.0769
2016-11-28,9.375
2016-11-30,0.0
2016-12-01,28.5714
2016-12-02,4.4444
2016-12-05,0.0
2016-12-06,2.1277
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,2.0833
2016-12-14,2.0408
2016-12-15,10.0
2016-12-16,-7.2727
2016-12-19,7.8431
2016-12-20,-7.2727
2016-12-21,7.8431
2016-12-22,-9.0909
2016-12-23,-10.0
2016-12-27,0.0
2016-12-28,-13.3333
2016-12-29,2.5641
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-2.5
2017-01-05,0.0
2017-01-06,-5.1603
2017-01-09,-5.3734
2017-01-10,0.0
2017-01-11,1.3929
2017-01-13,-15.4632
2017-01-18,16.0
2017-01-23,-27.8736
2017-01-24,39.0438
2017-01-25,-31.2321
2017-01-26,4.1667
2017-01-27,0.0
2017-01-30,24.9
2017-01-31,-5.5645
2017-02-03,0.0424
2017-02-06,0.0
2017-02-07,-13.5593
2017-02-09,0.0
2017-02-13,37.2549
2017-02-14,0.0
2017-02-17,5.7143
2017-02-21,35.1351
2017-02-22,-20.0
2017-02-23,47.5
2017-02-24,-1.4407
2017-02-27,-4.4712
2017-02-28,2.6103
2017-03-01,3.5088
2017-03-02,-1.6949
2017-03-03,-22.4138
2017-03-06,11.1111
2017-03-07,4.0
2017-03-08,23.0769
2017-03-09,-6.25
2017-03-10,0.0208
2017-03-13,-0.0208
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,3.3333
2017-03-17,0.0
2017-03-20,1.6129
2017-03-21,-4.7619
2017-03-22,3.3333
2017-03-23,-11.2903
2017-03-24,-5.4545
2017-03-28,-3.8462
2017-03-29,-20.0
2017-03-30,30.0
2017-03-31,0.0
2017-04-05,-3.8462
2017-04-06,10.0
2017-04-07,0.0
2017-04-10,16.3636
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,1.5625
2017-04-18,1.5385
2017-04-19,-12.1212
2017-04-20,-1.7241
2017-04-21,-1.7544
2017-04-24,7.1429
2017-04-25,0.0
2017-04-26,-10.0
2017-04-27,-25.9259
2017-04-28,20.0
2017-05-01,-6.0807
2017-05-03,-0.1802
2017-05-04,11.1111
2017-05-05,-4.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-10.4167
2017-05-12,0.0
2017-05-15,-6.9767
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-12.5313
2017-05-19,-28.5459
2017-05-22,16.0
2017-05-23,0.0
2017-05-24,-13.7931
2017-05-25,0.0
2017-05-26,12.0
2017-05-30,-10.7143
2017-05-31,15.15
2017-06-01,-21.0378
2017-06-02,9.9808
2017-06-06,-9.08
2017-06-07,0.0
2017-06-08,-7.6111
2017-06-09,9.5238
2017-06-12,-13.0435
2017-06-13,15.0
2017-06-14,25.2174
2017-06-15,-2.7778
2017-06-16,34.6429
2017-06-19,-1.8568
2017-06-20,0.0
2017-06-21,-12.1622
2017-06-22,13.8462
2017-06-26,-2.7027
2017-06-27,-16.6667
2017-06-29,-1.9667
2017-06-30,2.0061
2017-07-06,-16.6667
2017-07-07,4.0
2017-07-12,-7.6923
2017-07-13,0.0
2017-07-17,22.5167
2017-07-18,-18.3785
2017-07-19,7.25
2017-07-20,4.8951
2017-07-21,0.0
2017-07-24,7.6667
2017-07-25,-7.1207
2017-08-07,-24.814799999999998
2017-08-08,8.3744
2017-08-09,-7.7273
2017-08-10,23.1527
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,4.0
2017-08-22,-3.8462
2017-08-23,0.0
2017-08-24,-4.0
2017-08-25,-16.25
2017-08-28,31.8408
2017-08-29,1.8868
2017-08-30,3.3333
2017-09-05,-6.8100000000000005
2017-09-06,-3.8462
2017-09-08,0.0
2017-09-14,2.0
2017-09-18,9.8039
2017-09-19,6.7857
2017-09-20,0.0
2017-09-21,20.4013
2017-09-22,0.0
2017-09-25,0.0
2017-09-27,11.1111
2017-09-28,-5.0
2017-09-29,-7.8947
2017-10-03,8.5714
2017-10-05,-7.8947
2017-10-06,-14.2857
2017-10-09,-16.6667
2017-10-10,4.0
2017-10-13,5.7692
2017-10-16,-9.0909
2017-10-19,-10.0
2017-10-24,11.1556
2017-10-25,23.1507
2017-10-26,13.6364
2017-10-27,-8.5714
2017-10-30,-4.8438
2017-10-31,1.8062
2017-11-01,-6.4516
2017-11-02,-3.4483
2017-11-03,10.7143
2017-11-06,3.2258
2017-11-08,0.0
2017-11-10,-9.375
2017-11-13,20.6897
2017-11-15,-2.8571
2017-11-16,-8.8235
2017-11-20,-6.0968
2017-11-21,27.1041
2017-11-27,0.0
2017-11-28,0.8378
2017-11-29,4.5296
2017-11-30,23.0769
2017-12-01,0.0
2017-12-04,4.1667
2017-12-05,-4.0
2017-12-06,4.1667
2017-12-07,0.0
2017-12-08,10.0
2017-12-11,0.0
2017-12-13,-27.0909
2017-12-14,34.6633
2017-12-15,1.8519
2017-12-18,21.8182
2017-12-19,-2.9851
2017-12-20,-1.5385
2017-12-21,-18.7656
2017-12-22,-0.1923
2017-12-26,0.0193
2017-12-27,13.6802
2017-12-28,-1.6949
2017-12-29,-1.7241
2018-01-02,-1.7544
2018-01-04,-16.9643
2018-01-05,7.3763
2018-01-08,48.2075
2018-01-09,-18.9189
2018-01-11,-3.3333
2018-01-12,3.4483
2018-01-16,-16.6667
2018-01-17,-10.0
2018-01-18,-11.1111
2018-01-19,50.0
2018-01-22,-5.0083
2018-01-23,-0.5176
2018-01-24,-2.9981999999999998
2018-01-25,-0.1455
2018-01-26,-14.421
2018-01-29,16.8511
2018-01-30,-5.4534
2018-01-31,0.0
2018-02-01,-13.336500000000001
2018-02-02,10.88
2018-02-07,0.2084
2018-02-08,-20.0
2018-02-12,-5.0
2018-02-13,10.526299999999999
2018-02-15,17.8452
2018-02-16,1.0203
2018-02-21,4.0
2018-02-22,0.0
2018-02-23,-4.2308
2018-02-26,-11.6466
2018-02-27,-2.2727
2018-03-01,4.6512
2018-03-02,0.0
2018-03-05,-11.1111
2018-03-06,12.0
2018-03-07,0.0
2018-03-08,-6.4732
2018-03-12,0.2387
2018-03-13,7.1429
2018-03-15,-11.1111
2018-03-19,0.0
2018-03-20,10.0
2018-03-21,-2.5227
2018-03-22,-7.2045
2018-03-26,0.0
2018-03-28,0.0
2018-04-02,-24.6231
2018-04-05,9.3333
2018-04-06,-17.6829
2018-04-09,11.1111
2018-04-10,16.3667
2018-04-11,-16.9292
2018-04-12,20.6897
2018-04-16,0.0
2018-04-18,-28.5714
2018-04-19,31.2
2018-04-23,-0.0305
2018-04-27,0.0305
2018-04-30,-8.5671
2018-05-01,10.0367
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-16,0.0
2018-05-17,6.0606
2018-05-18,11.4286
2018-05-21,-33.3333
2018-05-22,19.2308
2018-05-23,25.8065
2018-05-24,-15.3846
2018-05-25,18.1818
2018-05-29,-2.5641
2018-05-30,-7.8947
2018-05-31,-31.4286
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,4.1667
2018-06-06,-14.0
2018-06-07,16.2791
2018-06-08,3.0
2018-06-14,16.5049
2018-06-15,-30.0
2018-06-18,9.5238
2018-06-19,8.6957
2018-06-20,0.0
2018-06-21,-20.0
2018-06-22,2.5
2018-06-25,12.1951
2018-06-26,4.3478
2018-06-27,-20.8333
2018-06-28,0.0
2018-06-29,-34.2105
2018-07-02,40.0
2018-07-03,-28.5714
2018-07-05,8.4
2018-07-06,-11.5129
2018-07-09,-8.2569
2018-07-10,36.3636
2018-07-12,-33.3333
2018-07-13,50.0
2018-07-18,-32.9333
2018-07-19,48.1113
2018-07-30,-24.8658
2018-07-31,33.9884
2018-08-02,-13.3333
2018-08-03,-7.6923
2018-08-07,2.9167
2018-08-09,0.0
2018-08-22,-1.2146
2018-08-23,37.3361
2018-08-24,1.4623
2018-08-27,-2.6471
2018-08-28,25.6798
2018-09-05,-32.6923
2018-09-06,-28.5714
2018-09-07,35.0
2018-09-10,7.4074
2018-09-13,-26.2069
2018-09-14,35.514
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-27.5862
2018-09-26,15.7143
2018-09-27,39.8354
2018-10-11,-20.5415
2018-10-16,-3.7037
2018-10-17,13.8462
2018-10-25,-37.8378
2018-10-26,3.2609
2018-10-29,1.0526
2018-10-30,-5.7292
2018-10-31,6.0773
2018-11-01,4.1667
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,65.0
2018-11-07,1.8182
2018-11-09,-0.2976
2018-11-14,-5.0746
2018-11-15,5.9748
2018-11-19,-16.9139
2018-11-20,-7.1429
2018-11-21,-23.0769
2018-11-23,0.1
2018-11-26,-0.0999
2018-11-27,1.0
2018-11-28,-0.9901
2018-11-29,0.0
2018-12-03,0.0
2018-12-07,-18.0
2018-12-10,21.9512
2018-12-11,0.0
2018-12-12,20.1
2018-12-13,-2.1649
2018-12-14,-30.8511
2018-12-17,21.8462
2018-12-18,-19.1919
2018-12-19,18.75
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,-10.526299999999999
2018-12-27,10.5882
2018-12-28,-9.5745
