ticker,MOPN US Equity
2005-09-26,-26.6667
2005-09-27,-9.0909
2005-09-28,40.0
2005-09-29,-28.5714
2005-10-03,20.0
2005-10-04,8.3333
2005-10-05,-15.3846
2005-10-06,0.0
2005-10-07,-9.0909
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,40.0
2005-10-17,-35.7143
2005-10-19,0.0
2005-10-20,-22.2222
2005-10-21,28.5714
2005-10-24,-22.2222
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-04,0.0
2005-11-07,-7.1429
2005-11-11,7.6923
2005-11-15,-85.7143
2005-11-16,400.0
2005-11-17,0.0
2005-11-21,-20.0
2005-11-22,25.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-40.0
2005-12-08,0.0
2005-12-09,133.3333
2005-12-12,0.0
2005-12-13,-28.5714
2005-12-14,0.0
2005-12-19,-50.0
2005-12-20,20.0
2005-12-22,0.0
2005-12-27,50.0
2005-12-28,-11.1111
2005-12-29,-25.0
2005-12-30,0.0
2006-01-03,66.6667
2006-01-04,-40.0
2006-01-05,0.0
2006-01-06,33.3333
2006-01-09,37.5
2006-01-10,-9.0909
2006-01-12,0.0
2006-01-13,-20.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-01-27,12.5
2006-02-01,-33.3333
2006-02-02,33.3333
2006-02-07,25.0
2006-02-08,0.0
2006-02-10,-10.0
2006-02-16,11.1111
2006-02-21,-20.0
2006-02-24,12.5
2006-02-27,0.0
2006-02-28,11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-10.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-16,11.1111
2006-03-17,0.0
2006-03-20,-60.0
2006-03-21,50.0
2006-03-22,66.6667
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-20.0
2006-03-29,-12.5
2006-04-06,-14.2857
2006-04-13,3.3333
2006-04-17,12.9032
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-19,42.8571
2006-05-23,-60.0
2006-05-31,50.0
2006-06-01,-33.3333
2006-06-08,0.0
2006-06-09,400.0
2006-06-12,80.0
2006-06-13,-5.5556
2006-06-14,-29.4118
2006-06-15,8.3333
2006-06-16,38.4615
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-11.1111
2006-06-22,6.25
2006-06-23,-11.7647
2006-06-27,100.0
2006-06-28,-33.3333
2006-06-29,-20.0
2006-06-30,-12.5
2006-07-03,0.0
2006-07-05,-14.2857
2006-07-06,8.3333
2006-07-07,53.8462
2006-07-10,10.0
2006-07-11,-9.0909
2006-07-12,10.0
2006-07-13,0.0
2006-07-14,9.0909
2006-07-17,7.5
2006-07-18,0.7752
2006-07-19,15.3846
2006-07-20,-20.0
2006-07-21,0.0
2006-07-24,-8.3333
2006-07-25,-9.0909
2006-07-26,10.0
2006-07-28,-9.0909
2006-07-31,-1.0
2006-08-01,1.0101
2006-08-02,-20.0
2006-08-03,6.25
2006-08-04,5.8824
2006-08-07,-44.4444
2006-08-08,100.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-20.0
2006-08-15,25.0
2006-08-17,-30.0
2006-08-18,42.8571
2006-08-22,0.0
2006-08-23,-30.0
2006-08-24,-14.2857
2006-08-25,0.0
2006-08-28,-16.6667
2006-08-29,60.0
2006-08-30,-12.5
2006-09-01,-42.8571
2006-09-05,62.5
2006-09-07,-53.8462
2006-09-08,0.0
2006-09-11,33.3333
2006-09-12,0.0
2006-09-14,25.0
2006-09-20,-20.0
2006-09-25,-25.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-16.6667
2006-10-02,100.0
2006-10-04,-50.0
2006-10-05,-20.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,-50.0
2006-10-25,400.0
2006-10-26,-80.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-07,200.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,13.3333
2006-11-14,23.5294
2006-11-15,19.0476
2006-11-16,0.0
2006-11-17,50.0
2006-11-20,-46.6667
2006-11-21,75.0
2006-11-22,-14.2857
2006-11-24,0.0
2006-11-27,-16.6667
2006-11-28,40.0
2006-11-29,0.0
2006-11-30,7.1429
2006-12-01,13.3333
2006-12-04,0.0
2006-12-05,5.8824
2006-12-06,0.0
2006-12-07,-5.5556
2006-12-08,0.0
2006-12-11,-17.647100000000002
2006-12-12,0.0
2006-12-13,42.8571
2006-12-14,0.0
2006-12-15,-20.0
2006-12-18,12.5
2006-12-19,-11.1111
2006-12-20,10.0
2006-12-21,-9.0909
2006-12-22,0.0
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,14.2857
2006-12-29,0.0
2007-01-03,-37.5
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-17,40.0
2007-01-18,-28.5714
2007-01-23,40.0
2007-01-24,14.2857
2007-01-29,-37.5
2007-01-30,60.0
2007-02-06,-37.5
2007-02-08,-20.0
2007-02-09,50.0
2007-02-12,-16.6667
2007-02-13,0.0
2007-02-14,20.0
2007-02-15,-13.3333
2007-02-22,-17.3077
2007-02-23,4.6512
2007-02-26,0.0
2007-02-27,11.1111
2007-02-28,40.0
2007-03-06,-14.2857
2007-03-07,0.0
2007-03-08,-8.3333
2007-03-09,9.0909
2007-03-20,-16.6667
2007-03-22,-20.0
2007-03-23,12.5
2007-03-26,77.7778
2007-03-29,-62.5
2007-03-30,0.0
2007-04-05,100.0
2007-04-09,0.0
2007-04-10,-16.6667
2007-04-11,-20.0
2007-04-12,50.0
2007-04-16,-33.3333
2007-04-18,0.0
2007-04-23,25.0
2007-04-24,-18.0
2007-04-25,21.9512
2007-04-26,-18.0
2007-04-27,-2.439
2007-05-04,0.0
2007-05-08,25.0
2007-05-10,-20.0
2007-05-23,25.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,10.0
2007-05-31,-9.0909
2007-06-04,-20.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-14,-25.0
2007-06-18,0.0
2007-06-21,33.3333
2007-06-22,0.0
2007-06-28,-75.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,400.0
2007-07-12,-80.0
2007-07-16,20.0
2007-07-17,316.6667
2007-07-18,-80.0
2007-07-23,20.0
2007-07-25,8.3333
2007-07-27,2.8846
2007-08-02,124.2991
2007-08-03,66.6667
2007-08-09,-80.0
2007-08-10,400.0
2007-08-13,-80.0
2007-08-14,100.0
2007-08-16,-50.0
2007-08-17,20.0
2007-09-05,-12.5
2007-09-27,0.0
2007-10-09,4.7619
2007-10-24,0.0
2007-11-07,36.3636
2007-11-09,0.0
2007-11-13,0.0
2007-11-16,33.3333
2007-11-29,65.0
2007-12-07,-9.0909
2007-12-10,0.0
2007-12-11,-33.3333
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,50.0
2007-12-21,-33.3333
2007-12-26,-94.375
2007-12-28,0.0
2008-01-15,3455.5556
2008-01-18,-75.0
2008-01-22,150.0
2008-01-24,-40.0
2008-01-25,0.0
2008-01-28,66.6667
2008-01-29,-40.0
2008-01-31,66.6667
2008-02-01,24.0
2008-02-05,12.9032
2008-02-07,0.0
2008-02-08,-42.8571
2008-02-19,0.0
2008-02-25,-37.5
2008-02-27,100.0
2008-02-28,-20.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-37.5
2008-03-05,0.0
2008-03-12,-20.0
2008-03-19,100.0
2008-03-25,50.0
2008-03-26,-66.6667
2008-03-27,0.0
2008-04-03,300.0
2008-04-07,-12.5
2008-04-08,-14.2857
2008-04-09,26.6667
2008-04-11,-7.8947
2008-04-14,-14.2857
2008-04-15,0.0
2008-04-16,-33.3333
2008-04-18,0.0
2008-04-23,-50.0
2008-04-24,0.0
2008-04-25,100.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-05,0.0
2008-05-06,25.0
2008-05-07,20.0
2008-05-08,0.0
2008-05-13,-66.6667
2008-05-14,100.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,25.0
2008-05-21,-20.0
2008-05-22,50.0
2008-05-27,-16.6667
2008-05-29,20.0
2008-05-30,33.3333
2008-06-02,50.0
2008-06-03,-16.6667
2008-06-04,0.0
2008-06-05,10.0
2008-06-06,-9.0909
2008-06-09,0.0
2008-06-10,-20.0
2008-06-11,0.0
2008-06-12,12.5
2008-06-13,-11.1111
2008-06-16,-12.5
2008-06-17,0.0
2008-06-18,14.2857
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-25.0
2008-06-26,33.3333
2008-06-27,-22.5
2008-06-30,12.9032
2008-07-01,-14.2857
2008-07-02,0.0
2008-07-07,-33.3333
2008-07-08,50.0
2008-07-09,-33.3333
2008-07-10,25.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-20.0
2008-07-16,0.0
2008-07-17,-25.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,33.3333
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-50.0
2008-07-29,90.0
2008-07-31,5.2632
2008-08-01,-25.0
2008-08-04,0.0
2008-08-06,33.3333
2008-08-08,-50.0
2008-08-11,50.0
2008-08-12,-33.3333
2008-08-13,0.0
2008-08-14,-25.0
2008-08-15,33.3333
2008-08-18,0.0
2008-08-19,50.0
2008-08-20,-33.3333
2008-08-25,50.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-66.6667
2008-09-03,100.0
2008-09-08,50.0
2008-09-09,-33.3333
2008-09-10,0.0
2008-09-18,0.0
2008-09-19,25.0
2008-09-24,-20.0
2008-09-25,-50.0
2008-09-26,200.0
2008-09-30,-66.6667
2008-10-06,20.0
2008-10-15,-16.6667
2008-10-20,0.0
2008-10-21,20.0
2008-10-23,-16.6667
2008-11-03,0.0
2008-11-07,-80.0
2008-11-10,0.0
2008-11-11,600.0
2008-11-12,-98.2143
2008-11-17,3900.0
2008-12-08,40.0
2008-12-11,42.8571
2008-12-19,-30.0
2008-12-22,-98.2143
2008-12-26,0.0
2008-12-31,0.0
2009-01-09,7900.0
2009-02-17,-30.0
2009-03-02,-83.0357
2009-03-03,-84.2105
2009-03-09,3633.3333
2009-03-13,-90.1786
2009-03-27,918.1818
2009-03-30,0.0
2009-04-08,0.0
2009-04-27,0.0
2009-05-05,0.0
2009-05-07,-14.2857
2009-05-12,16.6667
2009-05-15,0.0
2009-05-26,42.8571
2009-06-05,-20.0
2009-06-08,-98.4375
2009-06-09,700.0
2009-06-11,900.0
2009-06-17,0.0
2009-06-25,0.0
2009-06-30,0.0
2009-07-14,0.0
2009-08-14,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-17,-50.0
2009-10-20,-97.5
2009-11-05,0.0
2009-11-06,71900.0
2009-11-09,-99.8611
2009-11-10,63900.0
2009-11-13,-99.8438
2009-11-17,700.0
2009-11-18,1900.0
2009-11-20,-50.0
2009-11-23,50.0
2009-11-24,-73.3333
2009-11-25,25.0
2009-11-30,-80.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,900.0
2009-12-08,-90.0
2009-12-09,231.25
2009-12-10,-69.8113
2009-12-11,3900.0
2009-12-18,-97.5
2009-12-22,218.75
2010-01-08,-68.6275
2010-01-21,0.0
2010-03-22,650.0
2010-03-23,20.0
2010-04-15,-66.6667
2010-04-20,-66.6667
2010-04-21,318.75
2010-04-22,138.806
2010-04-23,0.0
2010-04-26,-85.0
2010-04-30,1900.0
2010-05-03,100.0
2010-05-04,-25.0
2010-05-05,-15.5556
2010-05-06,321.0526
2010-05-07,-18.75
2010-05-10,11.538499999999999
2010-05-11,-24.1379
2010-05-12,-13.6364
2010-05-13,37.8947
2010-05-14,22.1374
2010-05-17,-12.5
2010-05-18,-7.8571
2010-05-19,-6.9767
2010-05-20,0.0
2010-05-21,20.8333
2010-05-24,-13.7931
2010-05-25,-4.0
2010-05-26,-8.4375
2010-05-27,4.6644
2010-05-28,-14.7826
2010-06-01,-10.2041
2010-06-02,-12.5
2010-06-03,2.5974
2010-06-04,0.0
2010-06-07,254.4304
2010-06-08,-12.5
2010-06-09,-26.9388
2010-06-10,22.905
2010-06-11,27.2727
2010-06-14,10.7143
2010-06-15,-6.4516
2010-06-16,-12.069
2010-06-17,-11.7647
2010-06-18,11.1111
2010-06-21,-8.0
2010-06-22,-8.6957
2010-06-23,-10.0
2010-06-24,26.9841
2010-06-25,0.0
2010-06-28,12.5
2010-06-29,-7.4074
2010-06-30,-4.0
2010-07-01,-2.0833
2010-07-02,6.383
2010-07-06,-12.0
2010-07-07,-9.0909
2010-07-08,0.0
2010-07-09,-11.0
2010-07-12,-10.1124
2010-07-13,3.125
2010-07-14,-12.1212
2010-07-15,-17.2414
2010-07-16,-6.6667
2010-07-19,-1.7856999999999998
2010-07-20,-9.0909
2010-07-21,3.0
2010-07-22,14.5631
2010-07-23,-1.6949
2010-07-26,-5.1724
2010-07-27,-18.1818
2010-07-28,19.4444
2010-07-29,-16.7442
2010-07-30,-5.0279
2010-08-02,-23.5294
2010-08-03,-23.0769
2010-08-04,-4.0
2010-08-05,4.1667
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-10.0
2010-08-11,-11.1111
2010-08-12,172.5
2010-08-13,-23.8532
2010-08-16,2.4096
2010-08-17,29.4118
2010-08-18,0.0
2010-08-19,9.0909
2010-08-20,0.0
2010-08-23,-7.5
2010-08-24,-0.9009
2010-08-25,0.0
2010-08-26,-9.0909
2010-08-27,0.0
2010-08-30,-23.0
2010-08-31,14.2857
2010-09-01,1.1364
2010-09-02,12.3596
2010-09-03,-15.0
2010-09-07,-17.647100000000002
2010-09-08,2.8571
2010-09-09,-2.7778
2010-09-10,28.5714
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-11.1111
2010-09-16,-6.25
2010-09-17,-1.3333
2010-09-20,-10.8108
2010-09-21,19.697
2010-09-22,-11.3924
2010-09-23,7.1429
2010-09-24,-2.6667
2010-09-27,-10.9589
2010-09-28,0.0
2010-09-29,13.8462
2010-09-30,5.4054
2010-10-01,-10.2564
2010-10-04,-7.1429
2010-10-05,7.6923
2010-10-06,-14.2857
2010-10-07,0.0
2010-10-08,25.0
2010-10-11,-6.6667
2010-10-12,0.0
2010-10-13,-8.5714
2010-10-14,-4.6875
2010-10-15,6.5574
2010-10-18,-7.6923
2010-10-19,-8.3333
2010-10-20,0.0
2010-10-21,-5.4545
2010-10-22,-1.9231
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-1.9607999999999999
2010-10-29,-20.0
2010-11-01,7.5
2010-11-02,93.0233
2010-11-03,-26.506
2010-11-04,-9.8361
2010-11-05,5.4545
2010-11-08,3.4483
2010-11-09,8.3333
2010-11-10,13.5577
2010-11-11,-11.939
2010-11-12,13.8462
2010-11-15,-5.4054
2010-11-16,0.0
2010-11-17,-11.4286
2010-11-18,4.8387
2010-11-19,-1.5385
2010-11-22,-4.6875
2010-11-23,6.5574
2010-11-24,-1.5385
2010-11-26,-6.25
2010-11-29,14.1667
2010-11-30,-10.9489
2010-12-01,6.5574
2010-12-02,7.6923
2010-12-03,0.0
2010-12-06,-4.2857
2010-12-07,-7.4627
2010-12-08,1.6129
2010-12-09,0.0
2010-12-10,-4.7619
2010-12-13,11.6667
2010-12-14,-5.9701
2010-12-15,7.9365
2010-12-16,2.9412000000000003
2010-12-17,0.0
2010-12-20,-7.1429
2010-12-21,0.0
2010-12-22,1.5385
2010-12-23,-4.5455
2010-12-27,-1.5873
2010-12-28,12.9032
2010-12-29,0.0
2010-12-30,7.1429
2010-12-31,-6.6667
2011-01-03,7.1429
2011-01-04,-18.6667
2011-01-05,1.6393
2011-01-06,4.8387
2011-01-07,7.6923
2011-01-10,0.0
2011-01-11,-10.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,3.1746
2011-01-18,-6.1538
2011-01-19,0.0
2011-01-20,-8.1967
2011-01-21,16.0714
2011-01-24,-15.3846
2011-01-25,14.5455
2011-01-26,-7.9365
2011-01-27,3.4483
2011-01-28,-2.5
2011-01-31,4.2735
2011-02-01,0.0
2011-02-02,4.918
2011-02-03,-12.5
2011-02-04,3.5714
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,20.6897
2011-02-11,-14.2857
2011-02-14,0.0
2011-02-15,-16.6667
2011-02-16,20.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-3.3333
2011-02-25,3.4483
2011-02-28,-10.8333
2011-03-01,-0.9346
2011-03-02,13.2075
2011-03-03,-1.6667
2011-03-04,1.6949
2011-03-07,-10.0
2011-03-08,-7.4074
2011-03-09,10.0
2011-03-10,-9.0909
2011-03-11,0.0
2011-03-14,20.0
2011-03-15,-5.0
2011-03-16,0.8772
2011-03-17,13.0435
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-3.0769
2011-03-23,6.3492
2011-03-24,0.0
2011-03-25,-2.9851
2011-03-28,-20.0
2011-03-29,-1.9231
2011-03-30,17.647100000000002
2011-03-31,-15.0
2011-04-01,27.451
2011-04-04,-7.6923
2011-04-05,0.0
2011-04-06,-6.6667
2011-04-07,-15.1786
2011-04-08,15.7895
2011-04-11,-9.0909
2011-04-12,-4.0
2011-04-13,35.4167
2011-04-14,-23.0769
2011-04-15,10.0
2011-04-18,-1.8182
2011-04-19,7.4074
2011-04-20,-12.069
2011-04-21,7.8431
2011-04-25,-5.4545
2011-04-26,3.8462
2011-04-27,1.8519
2011-04-28,-9.0909
2011-04-29,9.0
2011-05-02,6.422
2011-05-03,0.0
2011-05-04,-5.1724
2011-05-05,0.0
2011-05-06,-9.0909
2011-05-09,-10.0
2011-05-10,11.1111
2011-05-11,-18.0
2011-05-12,21.9512
2011-05-13,-10.0
2011-05-16,2.2222
2011-05-17,0.0
2011-05-18,-10.8696
2011-05-19,14.6341
2011-05-20,6.383
2011-05-23,0.0
2011-05-24,-20.0
2011-05-25,0.0
2011-05-26,2.5
2011-05-27,21.9512
2011-05-31,-14.0
2011-06-01,-6.9767
2011-06-02,2.5
2011-06-03,0.0
2011-06-06,-2.439
2011-06-07,-10.0
2011-06-08,-20.8333
2011-06-09,5.7018
2011-06-10,19.5021
2011-06-13,-20.8333
2011-06-14,-5.2632
2011-06-15,0.0
2011-06-16,3.7037
2011-06-17,-21.4286
2011-06-20,36.3636
2011-06-21,-0.4167
2011-06-22,0.4184
2011-06-23,6.6667
2011-06-24,9.375
2011-06-27,-14.2857
2011-06-29,-6.6667
2011-06-30,-17.8571
2011-07-01,30.4348
2011-07-05,-16.6667
2011-07-06,-8.0
2011-07-07,30.4348
2011-07-08,-3.3333
2011-07-11,-17.2414
2011-07-12,-4.1667
2011-07-13,0.0
2011-07-14,4.3478
2011-07-15,-4.1667
2011-07-18,0.0
2011-07-19,-4.3478
2011-07-20,0.0
2011-07-22,36.3636
2011-07-25,-13.3333
2011-07-26,15.3846
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-03,-33.3333
2011-08-04,25.0
2011-08-05,20.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-3.3333
2011-08-12,3.4483
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,16.6667
2011-08-29,-2.8571
2011-08-31,0.0
2011-09-02,-11.7647
2011-09-07,-6.6667
2011-09-08,7.1429
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-0.4167
2011-09-14,0.0
2011-09-15,-16.318
2011-09-16,19.5
2011-09-19,-19.6653
2011-09-21,24.4792
2011-09-22,0.0
2011-09-26,-19.6653
2011-09-27,0.0
2011-09-28,24.4792
2011-09-29,0.0
2011-09-30,-9.6234
2011-10-03,10.6481
2011-10-04,-26.3598
2011-10-05,4.5455
2011-10-06,17.3913
2011-10-07,11.1111
2011-10-11,-6.6667
2011-10-12,7.1429
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-16.6667
2011-10-18,-12.0
2011-10-19,13.6364
2011-10-20,4.0
2011-10-21,0.0
2011-10-24,-19.2308
2011-10-25,30.9524
2011-10-26,-16.3636
2011-10-27,-13.587
2011-10-28,-0.3145
2011-10-31,-0.9464
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-8.2803
2011-11-04,11.1111
2011-11-07,0.0
2011-11-08,25.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,-51.5
2011-11-17,64.9485
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-11-30,-25.0
2011-12-01,33.3333
2011-12-02,-5.0
2011-12-05,-25.6579
2011-12-06,27.4336
2011-12-08,-16.6667
2011-12-09,6.6667
2011-12-12,0.0
2011-12-13,25.0
2011-12-15,-46.5625
2011-12-16,87.1345
2011-12-19,-40.0
2011-12-20,0.0
2011-12-21,-8.3333
2011-12-22,-54.5455
2011-12-23,120.0
2011-12-27,-45.4545
2011-12-28,0.0
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-03,97.5
2012-01-04,-39.2405
2012-01-05,66.6667
2012-01-09,-10.0
2012-01-10,11.1111
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,-30.0
2012-01-18,42.8571
2012-01-19,-30.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,114.2857
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,33.3333
2012-02-02,-25.0
2012-02-03,0.0
2012-02-06,33.3333
2012-02-07,50.0
2012-02-08,-16.6667
2012-02-09,0.0
2012-02-10,-20.0
2012-02-13,-72.5
2012-02-14,81.8182
2012-02-15,150.0
2012-02-16,-12.0
2012-02-17,-4.5455
2012-02-21,28.5714
2012-02-22,0.0
2012-02-27,-37.037
2012-02-28,29.4118
2012-02-29,-13.6364
2012-03-01,-73.6842
2012-03-02,120.0
2012-03-05,78.4091
2012-03-06,1.9108
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,-45.0
2012-03-13,-9.0909
2012-03-14,10.0
2012-03-15,0.0
2012-03-16,52.8409
2012-03-19,-5.5762
2012-03-20,-5.5118
2012-03-21,-20.0
2012-03-22,8.3333
2012-03-23,15.3846
2012-03-26,0.0
2012-03-29,20.0
2012-04-02,0.0
2012-04-04,-33.3333
2012-04-05,50.0
2012-04-09,0.0
2012-04-10,-16.6667
2012-04-11,-6.6667
2012-04-12,7.1429
2012-04-13,19.1667
2012-04-16,0.0
2012-04-17,-16.0839
2012-04-23,-6.6667
2012-04-24,7.1429
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-6.6667
2012-05-07,7.1429
2012-05-10,0.0
2012-05-11,-40.0
2012-05-14,11.1111
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-24,-40.0
2012-05-29,0.0
2012-05-31,66.6667
2012-06-01,-40.0
2012-06-04,33.3333
2012-06-05,-12.5
2012-06-06,0.0
2012-06-07,14.2857
2012-06-08,25.0
2012-06-13,-20.0
2012-06-14,25.0
2012-06-15,10.0
2012-06-18,27.2727
2012-06-19,-28.5714
2012-06-21,10.0
2012-06-22,-31.8182
2012-06-25,0.0
2012-06-26,33.3333
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-03,10.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-16,-31.8182
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,46.6667
2012-07-23,0.0
2012-07-24,-35.2273
2012-07-30,40.3509
2012-07-31,-1.875
2012-08-03,-28.6624
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,57.1429
2012-08-09,0.0
2012-08-13,-9.0909
2012-08-14,-3.125
2012-08-15,1.2903
2012-08-16,-1.2739
2012-08-20,1.9355
2012-08-21,0.0
2012-08-22,-8.8608
2012-08-23,11.1111
2012-08-27,0.0
2012-08-28,-1.875
2012-08-29,1.9108
2012-08-31,0.0
2012-09-07,0.0
2012-09-12,10.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-21,-9.0909
2012-09-24,0.0
2012-09-26,-45.0
2012-09-27,81.8182
2012-10-03,-40.0
2012-10-04,66.6667
2012-10-05,-45.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,79.5455
2012-10-15,-47.4684
2012-10-16,15.6627
2012-10-17,-16.6667
2012-10-18,80.0
2012-10-19,-44.4444
2012-10-22,80.0
