ticker,GBGD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2013-03-07,10.0
2013-03-12,-9.0909
2013-03-13,40.0
2013-03-15,7.1429
2013-03-18,-2.0
2013-03-21,-4.7619
2013-03-27,-14.2857
2013-04-01,12.5
2013-04-02,-25.8333
2013-04-03,33.8327
2013-04-04,0.7463
2013-04-08,3.7037
2013-04-12,-21.4286
2013-04-18,36.3636
2013-04-19,-13.3333
2013-04-23,15.3846
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-3.3333
2013-04-29,3.4483
2013-05-03,0.0
2013-05-06,0.0
2013-05-14,-33.3333
2013-05-15,0.0
2013-05-16,30.0
2013-05-17,0.3846
2013-05-20,-0.3831
2013-05-22,-23.0769
2013-05-24,30.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-11,-7.6923
2013-06-25,-16.6667
2013-06-26,-35.0
2013-07-01,100.0
2013-07-02,-7.6923
2013-07-09,-16.6667
2013-07-10,-13.0
2013-07-11,37.931
2013-07-12,4.7396
2013-07-16,3.4311
2013-07-18,0.0
2013-07-23,-3.3173
2013-07-25,-20.4376
2013-07-26,0.0
2013-07-29,28.0
2013-07-30,-1.5625
2013-07-31,11.1111
2013-08-07,-22.8571
2013-08-08,37.037
2013-08-09,-18.9189
2013-08-13,16.6667
2013-08-26,-7.1429
2013-08-30,-7.6923
2013-09-03,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-16,-12.5
2013-09-17,33.3333
2013-09-18,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,-14.2857
2013-10-15,25.0
2013-10-17,-16.6667
2013-10-18,12.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,7.1429
2013-11-08,3.3333
2013-11-13,3.2258
2013-11-20,-43.75
2013-11-25,-11.1111
2013-11-26,56.25
2013-11-27,20.0
2013-11-29,0.0
2013-12-03,-33.3333
2013-12-04,15.0
2013-12-06,-13.0435
2013-12-09,0.0
2013-12-16,-7.0
2013-12-18,7.5269
2013-12-19,0.0
2013-12-23,10.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,9.0909
2013-12-30,-1.6667
2013-12-31,-11.9703
2014-01-02,0.0
2014-01-03,-27.7978
2014-01-06,33.3333
2014-01-07,10.0
2014-01-09,-9.0909
2014-01-10,10.0
2014-01-14,-9.0909
2014-01-15,20.0
2014-01-16,7.5
2014-01-21,0.0
2014-01-22,-14.7287
2014-01-23,-4.5455
2014-01-27,-4.7619
2014-01-29,5.0
2014-01-31,0.0
2014-02-03,-19.0476
2014-02-05,-9.4118
2014-02-06,29.8701
2014-02-07,-18.1875
2014-02-11,46.6769
2014-02-12,0.0
2014-02-13,-16.6667
2014-02-14,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,20.0
2014-02-27,-25.0
2014-02-28,55.5556
2014-03-04,-14.2857
2014-03-05,0.0
2014-03-13,-25.0
2014-03-14,33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,-36.5625
2014-03-24,5.0903
2014-03-26,-1.25
2014-03-28,39.2405
2014-04-03,-9.0909
2014-04-04,-17.375
2014-04-08,2.8744
2014-04-09,29.4118
2014-04-10,0.0
2014-04-15,0.0
2014-04-22,-9.0909
2014-05-05,-20.0
2014-05-07,12.5
2014-05-13,-38.8889
2014-05-16,81.8182
2014-05-20,0.0
2014-05-21,-15.0
2014-05-23,-23.5294
2014-05-27,-30.7692
2014-05-28,0.0
2014-06-02,-8.8889
2014-06-04,-14.6341
2014-06-06,68.2143
2014-06-09,-47.1338
2014-06-11,124.8996
2014-06-12,42.8571
2014-06-16,-50.0
2014-06-20,100.0
2014-06-23,-45.0
2014-06-24,45.4545
2014-07-01,0.0
2014-07-02,-43.75
2014-07-03,0.4167
2014-07-07,4.0111
2014-07-08,-25.266
2014-07-09,42.3488
2014-07-10,-27.75
2014-07-11,51.3841
2014-07-14,-31.4286
2014-07-15,6.6667
2014-07-16,-0.3125
2014-07-23,23.6677
2014-07-24,11.5336
2014-07-25,-36.3636
2014-07-28,28.5714
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,17.7778
2014-08-04,32.0755
2014-08-05,-28.5714
2014-08-13,-16.0
2014-08-14,42.8571
2014-08-21,-30.0
2014-08-22,42.8571
2014-08-25,0.0
2014-09-02,-16.6667
2014-09-03,0.0
2014-09-04,-4.75
2014-09-08,-0.2625
2014-09-09,-13.4211
2014-09-10,21.5805
2014-09-12,-9.75
2014-09-19,-0.277
2014-09-22,-8.1944
2014-09-25,-1.9667
2014-10-01,1.5432000000000001
2014-10-02,0.0
2014-10-03,-26.2918
2014-10-07,-15.8763
2014-10-08,32.598
2014-10-09,-39.3715
2014-10-10,64.939
2014-10-14,0.0
2014-10-20,9.9815
2014-10-23,-19.3277
2014-10-29,-56.25
2014-11-05,187.1429
2014-11-07,-20.398
2014-11-10,0.0
2014-11-12,33.3333
2014-11-13,-25.0
2014-11-14,-16.6667
2014-11-17,60.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,-25.0
2014-11-26,0.0
2014-12-01,33.3333
2014-12-03,-25.0
2014-12-09,0.0
2014-12-10,-33.3333
2014-12-12,0.9375
2014-12-15,-0.9288
2014-12-16,0.0
2014-12-19,-34.375
2014-12-22,89.0476
2014-12-23,-19.3955
2014-12-26,0.0
2014-12-30,-25.0
2014-12-31,33.3333
2015-01-02,25.0
2015-01-06,-8.0
2015-01-07,-42.663
2015-01-09,13.7441
2015-01-16,66.6667
2015-01-22,-20.0
2015-01-23,19.375
2015-01-26,4.712
2015-01-29,-30.0
2015-02-02,2.8571
2015-02-03,11.1111
2015-02-04,-9.375
2015-02-05,10.3448
2015-02-24,5.0
2015-02-25,-14.2857
2015-02-26,0.0
2015-02-27,11.1111
2015-03-02,-30.0
2015-03-05,28.5714
2015-03-06,0.0
2015-03-09,11.1111
2015-03-10,22.5
2015-03-17,-19.1327
2015-03-18,-9.1483
2015-03-24,-15.625
2015-03-27,-27.572
2015-03-30,54.5455
2015-03-31,-30.147100000000002
2015-04-01,1.0526
2015-04-02,25.0
2015-04-06,-1.25
2015-04-10,27.4262
2015-04-20,-31.1258
2015-04-22,0.0
2015-04-23,2.4038
2015-04-28,-24.8826
2015-05-01,-30.0
2015-05-05,42.8571
2015-05-08,48.125
2015-05-11,-5.4852
2015-05-12,0.0
2015-05-13,-3.5714
2015-05-15,10.1852
2015-05-19,0.0
2015-05-26,0.8403
2015-05-27,0.0
2015-05-28,85.8333
2015-05-29,50.6726
2015-06-01,-7.1429
2015-06-02,5.1282
2015-06-03,-2.439
2015-06-04,25.0
2015-06-05,-10.0
2015-06-09,8.8889
2015-06-10,-38.7755
2015-06-11,16.6667
2015-06-15,24.2857
2015-06-17,10.3448
2015-06-24,-6.25
2015-06-25,-28.8889
2015-06-30,53.125
2015-07-01,-28.5714
2015-07-08,37.1429
2015-07-10,0.0
2015-07-14,-27.0833
2015-07-24,37.1429
2015-08-05,-27.0833
2015-08-10,0.0
2015-08-12,-14.2857
2015-08-18,0.0
2015-08-24,-53.3333
2015-08-27,7.1429
2015-08-28,0.0
2015-09-04,0.0
2015-09-11,100.0
2015-09-18,-20.0
2015-09-25,0.0
2015-10-12,-8.3333
2015-10-19,-9.0909
2015-11-04,-25.0
2015-11-05,33.3333
2015-11-10,0.0
2015-11-13,-20.0
2015-11-20,-25.0
2015-11-24,-41.6667
2015-11-25,28.5714
2015-11-27,-11.1111
2015-11-30,75.0
2015-12-01,14.2857
2015-12-02,0.0
2015-12-07,6.25
2015-12-08,0.0
2015-12-09,-14.7059
2015-12-10,-3.4483
2015-12-11,7.1429
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-24,13.3333
2015-12-28,-5.8824
2015-12-31,-37.5
2016-01-04,-20.0
2016-01-06,87.5
2016-01-11,-19.5833
2016-01-12,18.6528
2016-01-13,-16.1572
2016-01-14,0.0
2016-01-21,25.0
2016-01-25,-3.3333
2016-01-29,3.4483
2016-02-01,0.0
2016-02-08,-20.0
2016-02-09,-8.3333
2016-02-11,7.9545
2016-02-12,1.0526
2016-02-18,8.3333
2016-02-22,0.0
2016-02-23,-7.6923
2016-02-24,0.0
2016-03-02,70.8333
2016-03-07,21.3415
2016-03-08,0.5025
2016-03-10,0.0
2016-03-14,-20.0
2016-03-17,0.625
2016-03-21,-0.6211
2016-03-29,0.0
2016-04-11,0.0
2016-04-19,-3.75
2016-04-25,3.8961
2016-05-02,0.0
2016-05-05,-25.0
2016-05-09,0.0
2016-05-16,0.0
2016-05-18,-20.0
2016-05-19,25.0
2016-05-20,30.0
2016-05-24,-23.0769
2016-05-26,-13.3333
2016-05-27,-7.6923
2016-06-01,0.0
2016-06-02,16.6667
2016-06-16,28.5714
2016-06-22,5.5556
2016-06-27,0.0
2016-06-30,-1.6447
2016-07-01,-6.3545
2016-07-11,8.5714
2016-07-12,0.0
2016-07-14,-26.3158
2016-07-18,71.4286
2016-07-19,3.6458
2016-07-20,0.0
2016-07-25,-19.598
2016-07-27,0.0
2016-08-02,50.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-16.6667
2016-08-10,0.0
2016-08-23,0.0
2016-08-29,0.0
2016-09-01,0.0
2016-09-12,0.0
2016-09-20,0.0
2016-09-26,20.0
2016-09-28,16.6667
2016-09-29,0.0
2016-10-04,-14.2857
2016-10-12,16.6667
2016-10-18,11.4286
2016-10-27,-10.2564
2016-10-31,-17.1429
2016-11-01,0.0
2016-11-09,0.0
2016-11-10,-27.1552
2016-11-16,-5.3254
2016-12-08,0.0
2016-12-13,40.0
2016-12-16,0.0
2016-12-19,-0.4464
2016-12-20,-28.2511
2016-12-23,40.0
2016-12-27,0.0
2016-12-28,-28.5714
2016-12-29,39.375
2017-01-04,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-20,0.0
2017-01-24,-28.2511
2017-01-30,0.0
2017-02-06,40.0
2017-02-07,39.2857
2017-02-08,2.5641
2017-02-09,0.0
2017-02-10,-47.5
2017-02-16,185.7143
2017-02-17,-16.6667
2017-02-21,-15.0
2017-02-28,-1.1764999999999999
2017-03-03,-2.3810000000000002
2017-03-06,-2.439
2017-03-10,-12.5
2017-03-13,-1.0714
2017-03-14,-6.1372
2017-03-15,-13.8462
2017-03-16,-4.0179
2017-03-17,-44.186
2017-03-20,65.8333
2017-03-21,-2.2613
2017-03-28,-25.964
2017-04-03,22.2222
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,11.3636
2017-04-10,10.2041
2017-04-12,0.0
2017-04-13,-25.9259
2017-04-17,-44.0625
2017-04-18,141.3408
2017-04-20,-11.1111
2017-04-21,0.0
2017-04-24,-29.1667
2017-04-26,11.7647
2017-04-27,0.0
2017-04-28,0.0
2017-05-04,-21.0526
2017-05-10,-9.1667
2017-05-24,46.789
2017-06-07,-16.0
2017-06-09,15.2381
2017-06-19,29.1322
2017-06-22,-45.6
2017-06-23,83.8235
2017-06-29,-45.6
2017-06-30,83.8235
2017-07-05,0.0
2017-07-06,0.0
2017-07-17,-50.0
2017-07-18,1.6
2017-07-21,0.0
2017-07-24,5.1181
2017-07-26,-6.367
2017-07-27,0.0
2017-07-28,73.6
2017-08-01,-7.8341
2017-08-02,0.0
2017-08-10,-25.0
2017-08-15,44.6667
2017-08-16,-13.3641
2017-08-18,15.4255
2017-08-24,-7.8341
2017-08-29,-44.0
2017-08-31,70.9821
2017-09-05,-39.9478
2017-09-11,82.6087
2017-09-27,-28.5714
2017-10-03,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-20,0.0
2017-10-26,0.0
2017-11-03,0.0
2017-11-27,-16.6667
2017-11-28,20.0
2017-11-30,0.0
2017-12-05,-6.6667
2017-12-07,-8.5714
2017-12-08,-1.5625
2017-12-11,-0.7937
2017-12-14,0.0
2017-12-15,-20.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,-10.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-10,-21.1111
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,26.7606
2018-01-18,-21.1111
2018-01-22,26.7606
2018-01-25,0.0
2018-01-29,5.5556
2018-01-30,-15.7895
2018-02-14,-0.3984
2018-02-15,50.0
2018-02-16,0.0
2018-03-13,-8.3333
2018-05-16,-9.0909
2018-06-11,0.0
2018-06-19,-20.0
2018-09-24,0.0
2018-10-04,-5.0
2018-10-24,-2.6316
2018-12-12,-18.9189
2018-12-21,0.0
2019-01-07,-13.3333
2019-04-16,15.3846
2019-04-29,-13.3333
2019-05-20,23.0769
2019-06-11,-6.25
2019-06-17,-12.6667
2019-07-30,-4.5802
2019-08-15,20.0
2019-09-09,0.0
2019-09-23,-13.3333
2019-09-24,-8.2692
2019-10-07,-37.1069
2020-02-03,14.6667
2020-02-11,-1.7442
2020-02-19,18.3432
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,10.0
2020-02-27,4.5455
2020-02-28,4.3478
2020-03-09,0.0
2020-04-01,-33.3333
2020-04-02,25.0
2020-04-23,-17.5
2020-05-05,9.0909
2020-05-08,0.0
2020-05-13,11.1111
2020-05-14,30.0
2020-05-15,3.8462
2020-05-18,11.1111
2020-05-26,33.3333
2020-05-27,0.0
2020-06-08,-25.0
2020-06-22,17.3333
2020-07-08,-28.9773
2020-07-31,20.0
