ticker,HBIS US Equity
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,11.1111
2012-04-23,5.0
2012-04-24,-3.8095
2012-04-25,27.8465
2012-04-26,-14.8112
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,12.2727
2012-05-02,-19.0283
2012-05-03,4.0
2012-05-04,-1.9231
2012-05-07,7.8431
2012-05-08,-4.5455
2012-05-09,2.8571
2012-05-10,-12.037
2012-05-11,1.0526
2012-05-14,4.1667
2012-05-15,-7.0
2012-05-16,-3.2258
2012-05-17,0.0
2012-05-18,-16.6667
2012-05-21,6.5
2012-05-22,-11.1111
2012-05-23,23.9437
2012-05-24,13.6364
2012-05-25,-10.0
2012-05-29,1.1111
2012-05-30,-1.0989
2012-05-31,-4.4444
2012-06-01,-6.9767
2012-06-04,12.5
2012-06-05,18.8889
2012-06-06,-9.3458
2012-06-07,-18.5567
2012-06-08,-11.3924
2012-06-11,-9.2857
2012-06-12,-13.3858
2012-06-13,0.0
2012-06-14,5.4545
2012-06-15,-39.3319
2012-06-18,29.3073
2012-06-19,-7.6923
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-14.2857
2012-06-26,0.0
2012-06-27,-2.7778
2012-06-28,-25.7143
2012-06-29,15.3846
2012-07-02,-16.6667
2012-07-03,-19.5
2012-07-05,0.0
2012-07-06,-0.6211
2012-07-09,5.0
2012-07-10,-4.7619
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-1.5625
2012-07-18,1.5873
2012-07-19,-10.0
2012-07-20,11.1111
2012-07-23,-5.0
2012-07-24,0.0
2012-07-25,5.2632
2012-07-27,-5.0
2012-07-30,-5.2632
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,5.5556
2012-08-07,-5.2632
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,11.1111
2012-08-16,-5.0
2012-08-17,-31.5789
2012-08-20,0.0
2012-08-21,1.4423
2012-08-22,42.654
2012-08-23,-20.2658
2012-08-24,0.0
2012-08-27,33.3333
2012-08-28,0.0
2012-09-04,-25.0
2012-09-05,0.0
2012-09-11,-13.3333
2012-09-13,53.8462
2012-09-14,0.0
2012-09-17,46.5625
2012-09-18,-31.7697
2012-09-20,-42.5
2012-09-21,30.4348
2012-09-24,17.9167
2012-09-25,69.6113
2012-09-26,0.0
2012-09-27,-3.3333
2012-09-28,-31.0345
2012-10-01,61.875
2012-10-02,-38.2239
2012-10-03,50.0
2012-10-04,6.6667
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-34.375
2012-10-12,66.6667
2012-10-15,-22.8571
2012-10-16,0.0
2012-10-17,-1.8519
2012-10-18,0.0
2012-10-19,13.2075
2012-10-22,-12.9167
2012-10-23,14.8325
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,-33.3333
2012-11-05,0.625
2012-11-07,0.0
2012-11-08,44.0994
2012-11-09,3.4483
2012-11-12,33.3333
2012-11-13,0.0
2012-11-14,-2.9687
2012-11-15,3.0596
2012-11-16,0.0
2012-11-20,-2.5
2012-11-21,-43.5897
2012-11-26,13.6364
2012-11-28,2.0
2012-11-29,-19.1176
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-3.0303
2012-12-07,50.0
2012-12-10,0.0
2012-12-11,-33.3333
2012-12-12,25.0
2012-12-14,-20.0
2012-12-17,-40.0
2012-12-18,66.6667
2012-12-20,0.0
2012-12-24,-47.5
2012-12-26,4.7619
2012-12-27,1.7045
2012-12-31,-1.6760000000000002
2013-01-02,36.3636
2013-01-03,46.6667
2013-01-04,-9.0909
2013-01-07,-2.5
2013-01-08,-36.859
2013-01-09,62.4365
2013-01-10,0.0
2013-01-11,-25.0
2013-01-14,0.0
2013-01-15,166.6667
2013-01-16,-62.5
2013-01-17,-3.3333
2013-01-18,3.4483
2013-01-22,0.0
2013-01-23,-0.8333
2013-01-24,-15.9664
2013-01-25,0.0
2013-01-28,20.0
2013-01-29,0.0
2013-01-31,-20.0
2013-02-04,0.0
2013-02-05,-16.6667
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-33.125
2013-02-14,-23.3645
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,95.122
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-21.25
2013-03-05,-51.5873
2013-03-06,31.1475
2013-03-08,0.0
2013-03-18,80.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-25,300.0
2013-03-26,-47.9167
2013-03-27,-11.0
2013-03-28,-10.1124
2013-04-01,11.875
2013-04-02,7.2626
2013-04-03,0.0
2013-04-04,-16.6667
2013-04-05,10.0
2013-04-08,13.6364
2013-04-09,-20.0
2013-04-10,0.0
2013-04-11,-18.125
2013-04-12,-24.4275
2013-04-15,53.5354
2013-04-16,-33.5526
2013-04-17,-12.8713
2013-04-18,9.0909
2013-04-19,-16.6667
2013-04-24,27.5
2013-04-25,-7.8431
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,-14.8936
2013-05-10,20.0
2013-05-13,-16.6667
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,57.5
2013-05-21,-36.5079
2013-05-22,0.0
2013-05-24,60.0
2013-05-28,-25.0
2013-05-29,0.0
2013-05-30,16.6667
2013-06-03,0.0
2013-06-05,26.7857
2013-06-06,-15.493
2013-06-10,0.0
2013-06-11,6.6667
2013-06-12,-48.4375
2013-06-17,24.2424
2013-06-18,1.2195
2013-06-19,-3.6145
2013-06-20,20.0
2013-06-24,-22.9167
2013-06-25,8.1081
2013-06-26,82.5
2013-06-27,49.3151
2013-06-28,-27.9817
2013-07-01,-11.465
2013-07-02,-7.9137
2013-07-03,12.5
2013-07-05,-11.1111
2013-07-08,0.0
2013-07-09,12.5
2013-07-10,0.0
2013-07-11,-38.8889
2013-07-16,27.2727
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-21.4286
2013-09-06,-43.6364
2013-09-09,-9.6774
2013-09-10,0.0
2013-09-24,0.0
2013-09-30,19.2857
2013-10-01,4.7904
2013-10-17,-8.5714
2013-10-18,-21.875
2013-10-23,0.4
2013-10-24,0.3984
2013-10-25,0.0
2013-10-31,-0.7937
2013-11-04,26.0
2013-11-21,-6.3492
2013-11-22,1.3559
2013-11-29,-1.3378
2013-12-06,-1.6949
2013-12-11,-13.1034
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,-0.3968
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,11.5538
2014-01-07,-4.2857
2014-01-21,0.3731
2014-01-23,0.0
2014-01-24,-15.9851
2014-02-05,43.3628
2014-02-14,-36.7284
2014-02-18,2.439
2014-02-19,0.0
2014-03-11,11.9048
2014-03-12,6.383
2014-03-17,-6.0
2014-03-31,16.5957
2014-07-01,-27.0073
2014-07-03,-5.0
2014-07-24,31.5789
2014-07-29,-24.0
2014-07-31,-10.526299999999999
2014-08-05,5.8824
2014-08-29,16.6667
2014-09-12,-19.0476
2014-09-18,-11.7647
2015-04-06,-46.0
2015-04-17,-56.2963
2015-04-20,-15.2542
2015-04-21,-26.6667
2015-04-24,-40.0
2015-04-27,-45.4545
2015-04-28,-2.7778
2015-04-30,-28.5714
2015-05-04,12.0
2015-05-05,25.0
2015-05-07,-34.25
2015-05-08,95.5459
2015-05-11,-22.25
2015-05-13,-42.801
2015-05-14,29.8563
2015-05-15,0.0481
2015-05-19,-23.0769
2015-05-20,50.0
2015-05-21,16.6667
2015-05-22,-14.2857
2015-05-27,33.3333
2015-05-29,-15.0
2015-06-01,-8.8235
2015-06-03,-12.9032
2015-06-04,0.0
2015-06-05,-25.9259
2015-06-08,-10.0
2015-06-09,22.2222
2015-06-10,13.6364
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,4.0
2015-06-18,-7.6923
2015-06-19,66.6667
2015-06-23,-15.0
2015-06-24,-23.6765
2015-06-25,30.973
2015-06-30,-17.6168
2015-07-02,-21.4286
2015-07-06,0.0
2015-07-08,2.7273
2015-07-10,6.1947
2015-07-14,-8.3333
2015-07-16,-6.733
2015-07-17,-7.4018
2015-07-20,-18.322400000000002
2015-07-22,3.1011
2015-07-24,18.75
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-5.2632
2015-08-05,0.0
2015-08-11,5.5556
2015-08-17,0.0
2015-08-21,5.2632
2015-08-24,0.0
2015-09-03,0.0
2015-09-11,0.0
2015-09-18,25.0
2015-09-22,-20.0
2015-09-23,0.0
2015-09-30,30.0
2015-10-01,0.0
2015-10-02,-3.8462
2015-10-05,0.0
2015-10-06,-20.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-30.0
2015-10-12,42.8571
2015-10-20,25.0
2015-10-26,0.0
2015-10-27,40.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-05,-14.2857
2015-11-06,-33.3333
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-17,-1.0
2015-11-23,-39.3939
2015-12-03,133.3333
2015-12-04,0.0
2015-12-07,-81.3616
2015-12-08,172.0958
2015-12-16,40.8451
2015-12-23,75.0
2015-12-24,0.0
2015-12-28,-57.1429
2015-12-29,8.0
2015-12-31,54.321
2016-01-06,40.0
2016-01-25,0.0
2016-01-26,-2.8571
2016-01-27,0.0
2016-02-10,-18.8235
2016-02-17,3.2156000000000002
2016-02-18,22.8609
2016-02-19,0.0
2016-02-22,-5.7143
2016-02-23,6.0606
2016-02-26,-42.8571
2016-02-29,-55.0
2016-03-01,11.1111
2016-03-04,100.0
2016-03-11,-50.0
2016-03-14,99.875
2016-03-15,0.0625
2016-03-16,-50.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-38.8125
2016-03-23,79.7753
2016-03-24,0.0
2016-03-28,36.3636
2016-03-30,-26.6667
2016-04-05,-27.2727
2016-04-14,100.0
2016-04-18,-25.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-22,-0.1042
2016-04-26,16.7883
2016-04-27,-14.2857
2016-04-28,0.0
2016-05-06,32.5
2016-05-09,-12.0283
2016-05-11,-26.1394
2016-05-12,35.5112
2016-05-17,-64.2857
2016-05-19,180.0
2016-06-14,-28.5714
2016-06-22,20.0
2016-06-27,0.0
2016-06-28,0.0
2016-07-05,0.0
2016-07-15,0.0
2016-07-20,0.0
2016-07-22,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-04,32.5
2016-08-08,-37.1069
2016-08-12,59.0
2016-08-17,-0.6289
2016-08-25,-49.3671
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,37.5
2016-09-01,-18.1818
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-28,76.6667
2016-09-29,0.0
2016-10-05,-11.9497
2016-10-06,7.1429
2016-10-10,-33.3333
2016-10-11,10.0
2016-10-17,18.1818
2016-10-18,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,15.3846
2016-10-26,0.0
2016-11-02,-0.0833
2016-11-03,0.0834
2016-11-04,6.0
2016-11-07,38.3648
2016-11-08,0.0
2016-11-09,-21.8182
2016-11-11,-1.1628
2016-11-15,-29.4118
2016-11-16,0.0
2016-11-21,32.9167
2016-11-22,-31.0345
2016-11-23,36.3636
2016-11-25,0.0
2016-11-28,6.6667
2016-11-29,-0.625
2016-11-30,-2.5157
2016-12-01,-35.4839
2016-12-05,54.0
2016-12-06,-33.7662
2016-12-07,29.1054
2016-12-08,-24.0626
2016-12-09,10.0
2016-12-12,-18.1818
2016-12-14,24.7917
2016-12-15,-1.0573
2016-12-16,-8.4927
2016-12-19,-0.3688
2016-12-20,7.5879
2016-12-21,0.0
2016-12-22,9.9771
2016-12-23,-31.1783
2016-12-27,25.8333
2016-12-28,5.9603
2016-12-29,-13.6364
2016-12-30,-5.2632
2017-01-03,22.9861
2017-01-04,-18.69
2017-01-05,10.5556
2017-01-06,1.3191
2017-01-09,-10.8493
2017-01-10,0.1391
2017-01-11,11.1111
2017-01-12,-11.375
2017-01-13,18.0536
2017-01-17,-10.7527
2017-01-18,-6.6934000000000005
2017-01-19,-1.2912
2017-01-20,-6.9767
2017-01-23,2.1094
2017-01-24,-9.4109
2017-01-25,8.7838
2017-01-26,4.736
2017-01-27,4.003
2017-01-30,-10.335
2017-01-31,-18.601
2017-02-01,24.1211
2017-02-02,3.2258
2017-02-03,-11.3567
2017-02-06,-0.6879
2017-02-07,3.8961
2017-02-08,-0.6667
2017-02-09,-15.687899999999999
2017-02-10,-4.4776
2017-02-13,5.3125
2017-02-14,-6.3304
2017-02-15,6.6526
2017-02-16,-12.8713
2017-02-17,45.2273
2017-02-21,-0.4695
2017-02-22,-18.6321
2017-02-23,-13.43
2017-02-24,10.9375
2017-02-27,0.6036
2017-02-28,-1.0
2017-03-01,0.0
2017-03-02,-1.6162
2017-03-03,-0.308
2017-03-06,-9.3718
2017-03-07,-2.9545
2017-03-08,-3.7471
2017-03-09,16.7883
2017-03-10,-17.8125
2017-03-13,0.6337
2017-03-14,-0.2519
2017-03-15,-4.4192
2017-03-16,-15.719899999999999
2017-03-17,-19.7492
2017-03-20,9.9609
2017-03-21,-9.0586
2017-03-22,-14.0625
2017-03-23,9.0909
2017-03-24,0.0
2017-03-27,-18.3333
2017-03-28,1.5306
2017-03-29,17.3367
2017-03-30,0.0
2017-03-31,2.1413
2017-04-03,0.2096
2017-04-04,0.4184
2017-04-05,0.0
2017-04-06,-17.5
2017-04-07,2.2727
2017-04-10,18.0247
2017-04-11,-24.2678
2017-04-12,23.7569
2017-04-13,30.1339
2017-04-17,23.4991
2017-04-18,-3.3333
2017-04-19,0.431
2017-04-20,12.1602
2017-04-21,12.8827
2017-04-24,15.7062
2017-04-25,-21.875
2017-04-26,0.0
2017-04-27,-4.0
2017-04-28,-3.6458
2017-05-01,-4.8649000000000004
2017-05-03,-1.9886
2017-05-04,18.2609
2017-05-05,17.647100000000002
2017-05-08,-46.6667
2017-05-09,50.3906
2017-05-10,-6.4935
2017-05-11,-12.2222
2017-05-12,-14.8734
2017-05-15,0.0
2017-05-16,-1.8587
2017-05-17,-27.2727
2017-05-18,25.0
2017-05-19,-13.3333
2017-05-22,11.538499999999999
2017-05-23,0.0
2017-05-24,-33.8362
2017-05-25,50.4886
2017-05-26,-28.5714
2017-05-30,33.9394
2017-05-31,0.2262
2017-06-01,-0.2257
2017-06-02,0.905
2017-06-05,-16.3677
2017-06-06,23.5389
2017-06-09,0.6944
2017-06-12,0.0
2017-06-14,20.6897
2017-06-15,-25.4857
2017-06-16,15.0307
2017-06-19,13.3333
2017-06-20,2.6471
2017-06-21,-8.3095
2017-06-22,0.0
2017-06-26,-20.0
2017-06-27,-0.3906
2017-06-28,0.0
2017-06-29,5.098
2017-06-30,11.5672
2017-07-03,-6.5217
2017-07-05,0.1789
2017-07-06,0.0
2017-07-07,-3.5714
2017-07-10,-15.9259
2017-07-11,33.9207
2017-07-12,0.0
2017-07-17,-17.4342
2017-07-18,-0.3984
2017-07-19,-16.0
2017-07-20,-18.5714
2017-07-25,46.1988
2017-07-26,-28.0
2017-07-27,0.0
2017-08-04,33.3333
2017-08-07,-0.8333
2017-08-08,0.8403
2017-08-09,-16.6667
2017-08-11,-30.0
2017-08-14,56.4286
2017-08-15,0.4566
2017-08-16,0.0
2017-08-18,-25.0
2017-08-21,0.0
2017-08-22,51.5152
2017-08-23,-4.0
2017-08-24,4.1667
2017-08-28,20.0
2017-08-29,-18.3333
2017-09-01,-18.3673
2017-09-05,0.0
2017-09-06,-17.5
2017-09-08,57.5758
2017-09-11,-3.8462
2017-09-12,20.0
2017-09-13,0.0
2017-09-14,6.6667
2017-09-15,-6.25
2017-09-18,-3.3333
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-10.3448
2017-09-22,11.1538
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-14.5329
2017-09-28,19.0283
2017-09-29,-5.102
2017-10-02,-10.0358
2017-10-03,1.1952
2017-10-04,8.2677
2017-10-05,0.0
2017-10-06,-9.0909
2017-10-09,0.0
2017-10-10,5.2
2017-10-11,6.4639
2017-10-12,0.0
2017-10-13,-3.5714
2017-10-16,0.0
2017-10-17,-7.4074
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-15.6
2017-10-25,23.2227
2017-10-26,0.0
2017-10-27,-14.6154
2017-10-30,21.1712
2017-10-31,0.0
2017-11-01,-10.7807
2017-11-02,12.0833
2017-11-03,0.0
2017-11-06,-10.4089
2017-11-07,12.0332
2017-11-08,0.0
2017-11-09,1.8519
2017-11-10,0.0
2017-11-13,-23.2727
2017-11-14,37.4408
2017-11-15,-17.2414
2017-11-16,20.4167
2017-11-17,-13.4948
2017-11-20,11.6
2017-11-21,-10.3943
2017-11-22,5.12
2017-11-24,2.3592
2017-11-27,0.3717
2017-11-28,-22.2222
2017-11-29,28.0952
2017-11-30,-1.487
2017-12-01,3.7736
2017-12-04,54.5455
2017-12-05,27.0588
2017-12-06,75.7407
2017-12-07,1.1591
2017-12-08,-6.25
2017-12-11,11.1111
2017-12-12,10.0
2017-12-13,0.0
2017-12-14,-13.6364
2017-12-15,-6.8421
2017-12-18,-3.9548
2017-12-19,16.4706
2017-12-20,-2.0202
2017-12-21,-0.5155
2017-12-22,-6.7358
2017-12-26,-19.3333
2017-12-27,30.854
2017-12-28,-10.526299999999999
2017-12-29,17.647100000000002
2018-01-02,50.0
2018-01-03,100.0
2018-01-04,-46.6667
2018-01-05,49.375
2018-01-08,42.2594
2018-01-09,-6.4706
2018-01-10,-5.6604
2018-01-11,65.0
2018-01-12,-27.2929
2018-01-16,8.3634
2018-01-17,20.5128
2018-01-18,43.4043
2018-01-19,-0.5935
2018-01-22,-25.3731
2018-01-23,-21.0
2018-01-24,-27.2658
2018-01-25,-8.6321
2018-01-26,4.7619
2018-01-29,1.8182
2018-01-30,-12.5
2018-01-31,-2.449
2018-02-01,-1.2551999999999999
2018-02-02,-15.2542
2018-02-05,-29.625
2018-02-06,-14.7425
2018-02-07,50.0
2018-02-08,-16.6667
2018-02-09,0.0
2018-02-12,-6.6667
2018-02-13,0.0357
2018-02-14,-14.4591
2018-02-15,8.5142
2018-02-16,0.0
2018-02-20,-7.6923
2018-02-21,15.75
2018-02-22,-10.0072
2018-02-23,4.64
2018-02-26,-6.3456
2018-02-27,-2.0408
2018-02-28,-0.0833
2018-03-01,-5.0876
2018-03-02,27.4165
2018-03-05,-17.2414
2018-03-06,0.0
2018-03-07,-0.0833
2018-03-08,-1.5847
2018-03-09,0.0
2018-03-12,1.6949
2018-03-13,0.0
2018-03-14,0.0833
2018-03-15,8.2431
2018-03-16,3.8462
2018-03-19,-0.0741
2018-03-20,2.1497
2018-03-21,-15.4572
2018-03-22,-4.721
2018-03-23,-7.2072
2018-03-26,-17.4757
2018-03-27,17.647100000000002
2018-03-28,19.0
2018-03-29,-29.4118
2018-04-02,-4.5238
2018-04-03,-0.1247
2018-04-04,-1.623
2018-04-05,9.1371
2018-04-06,-5.814
2018-04-09,-1.2346
2018-04-10,-1.25
2018-04-11,0.0
2018-04-12,-24.0506
2018-04-13,41.6667
2018-04-16,-17.647100000000002
2018-04-17,-12.857099999999999
2018-04-18,31.1475
2018-04-19,0.0
2018-04-20,-9.75
2018-04-23,10.8033
2018-04-24,12.5
2018-04-25,-28.8889
2018-04-26,14.6875
2018-04-27,22.6158
2018-04-30,-8.8889
2018-05-01,-5.4878
2018-05-02,-3.871
2018-05-03,16.7785
2018-05-04,-11.7241
2018-05-07,17.0573
2018-05-08,-3.4483
2018-05-09,-10.7719
2018-05-10,0.0
2018-05-11,1.8980000000000001
2018-05-14,2.6356
2018-05-15,-0.7407
2018-05-16,1.99
2018-05-17,-7.561
2018-05-18,6.781
2018-05-21,-7.3388
2018-05-22,3.7333
2018-05-23,-6.054
2018-05-24,9.4541
2018-05-25,-12.375
2018-05-29,-10.1284
2018-05-30,-0.7937
2018-05-31,4.48
2018-06-01,7.1975
2018-06-04,4.4286
2018-06-05,-13.8167
2018-06-06,8.2222
2018-06-07,2.6694
2018-06-08,2.5714
2018-06-11,-5.1532
2018-06-12,22.3201
2018-06-13,-15.9664
2018-06-14,0.7143
2018-06-15,-3.5461
2018-06-18,-2.2059
2018-06-19,1.4586000000000001
2018-06-20,-0.0148
2018-06-21,11.177
2018-06-22,7.3333
2018-06-25,-6.8323
2018-06-26,6.5333
2018-06-27,-6.0075
2018-06-28,-16.8442
2018-06-29,4.6037
2018-07-02,15.576
2018-07-03,-6.8873999999999995
2018-07-05,11.4509
2018-07-06,-8.1047
2018-07-09,1.3889
2018-07-10,0.0
2018-07-11,-17.1233
2018-07-12,30.5785
2018-07-13,-0.2532
2018-07-16,-11.1675
2018-07-17,-6.2857
2018-07-18,0.6098
2018-07-19,0.0
2018-07-20,16.6667
2018-07-23,-9.0909
2018-07-24,-0.1429
2018-07-25,-7.01
2018-07-26,7.9231
2018-07-27,-28.7242
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,10.0
2018-08-02,8.0
2018-08-03,-20.6061
2018-08-06,-4.1561
2018-08-07,14.823
2018-08-08,-4.1426
2018-08-09,4.5226
2018-08-10,0.0
2018-08-13,2.3462
2018-08-14,-6.0504
2018-08-15,-2.2800000000000002
2018-08-16,10.3152
2018-08-17,0.0
2018-08-20,-2.5974
2018-08-21,-4.7619
2018-08-22,1.6
2018-08-23,5.2165
2018-08-24,1.9645000000000001
2018-08-27,-12.844
2018-08-28,-2.6316
2018-08-29,-3.3514
2018-08-31,6.264
2018-09-04,-5.0526
2018-09-06,3.1042
2018-09-07,-1.0753
2018-09-10,-4.3478
2018-09-11,-8.9773
2018-09-12,16.3546
2018-09-13,-35.4077
2018-09-14,19.6013
2018-09-17,11.1111
2018-09-20,-37.5
2018-09-21,10.0
2018-09-24,34.4727
2018-09-25,34.9378
2018-09-26,8.2164
2018-09-27,27.7778
2018-09-28,-10.1449
2018-10-01,0.0
2018-10-02,-19.3548
2018-10-03,32.0
2018-10-04,-1.5152
2018-10-05,1.5385
2018-10-08,-23.8333
2018-10-09,6.2264
2018-10-10,-16.4794
2018-10-11,-7.4103
2018-10-12,1.7072
2018-10-15,-0.9524
2018-10-16,-3.6058
2018-10-17,-0.2494
2018-10-18,2.475
2018-10-19,-5.9039
2018-10-22,-4.0705
2018-10-23,-17.7838
2018-10-24,0.263
2018-10-25,19.2787
2018-10-26,19.2963
2018-10-29,-30.8756
2018-10-30,80.2333
2018-10-31,-25.8369
2018-11-01,-0.1247
2018-11-02,64.794
2018-11-05,-24.2424
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,19.8
2018-11-13,-16.5275
2018-11-14,-16.0
2018-11-15,0.0
2018-11-16,42.619
2018-11-20,0.0
2018-11-21,-1.8364
2018-11-23,0.0
2018-11-27,-28.5714
2018-11-28,-9.5238
2018-11-29,-15.7895
2018-11-30,3.125
2018-12-03,127.2727
2018-12-04,-10.0
2018-12-06,47.4074
2018-12-07,-9.5477
2018-12-10,-22.5556
2018-12-12,-37.4749
2018-12-13,48.9215
2018-12-14,-1.3867
2018-12-17,-43.75
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,11.1111
2018-12-21,-22.5
2018-12-27,8.0645
2018-12-28,-3.1343
2018-12-31,7.5501000000000005
2019-01-02,14.613199999999999
2019-01-03,24.75
2019-01-04,0.0
2019-01-07,-9.8196
2019-01-08,-10.8889
2019-01-10,24.6883
2019-01-11,-7.9
2019-01-14,-2.1716
2019-01-15,55.3829
2019-01-16,3.1429
2019-01-17,20.2216
2019-01-18,-7.8341
2019-01-22,12.5
2019-01-23,-22.2222
2019-01-24,9.2857
2019-01-25,-8.4967
2019-01-28,-35.7143
2019-01-29,5.7778
2019-01-30,15.5462
2019-01-31,0.0
2019-02-01,-0.6909
2019-02-04,-12.8524
2019-02-05,0.0
2019-02-06,8.1933
2019-02-07,-25.4369
2019-02-08,24.6354
2019-02-11,0.3343
2019-02-12,4.1233
2019-02-14,10.0
2019-02-15,44.0
2019-02-19,0.0
2019-02-20,-39.3939
2019-02-21,-16.6667
2019-02-22,5.5
2019-02-25,12.7962
2019-02-27,-30.6723
2019-02-28,28.7879
2019-03-01,1.8353000000000002
2019-03-04,61.7375
2019-03-05,-11.857099999999999
2019-03-06,-26.9044
2019-03-07,16.4967
2019-03-11,-4.8344000000000005
2019-03-13,-10.0
2019-03-15,4.9333
2019-03-18,-4.7014
2019-03-19,0.0
2019-03-21,19.1111
2019-03-22,-6.9403
2019-03-25,-27.7265
2019-03-26,73.3703
2019-03-28,-17.6
2019-03-29,-2.9126
2019-04-01,-23.46
2019-04-03,-10.635
2019-04-04,60.8187
2019-04-05,0.0
2019-04-08,-1.8182
2019-04-09,-25.0
2019-04-10,1.2346
2019-04-12,21.9512
2019-04-15,10.0
2019-04-16,3.6364
2019-04-17,-24.2105
2019-04-18,38.8889
