ticker,BRNE US Equity
2015-04-17,1.3021
2015-04-20,8.1405
2015-04-21,-24.0887
2015-04-22,-8.142
2015-04-23,0.0
2015-04-24,-9.3182
2015-04-27,-19.7995
2015-04-28,24.6875
2015-04-29,-19.7995
2015-04-30,0.0
2015-05-01,-15.0
2015-05-04,17.647100000000002
2015-05-05,37.5
2015-05-06,43.6364
2015-05-07,-2.9272
2015-05-08,-10.0244
2015-05-11,-20.7428
2015-05-12,-19.7714
2015-05-13,-8.8319
2015-05-14,-2.5
2015-05-18,2.2436
2015-05-19,6.1129
2015-05-20,-6.9424
2015-05-21,-24.2857
2015-05-22,-24.5283
2015-05-26,-26.6667
2015-05-27,-6.0606
2015-05-28,-29.0323
2015-05-29,-18.1818
2015-06-01,18.0556
2015-06-02,-5.8824
2015-06-03,10.0
2015-06-04,-27.2727
2015-06-05,-4.6875
2015-06-08,-27.8689
2015-06-09,-9.0909
2015-06-10,-17.5
2015-06-11,-3.0303
2015-06-12,-4.6875
2015-06-15,-34.4262
2015-06-16,40.0
2015-06-17,0.0
2015-06-18,3.5714
2015-06-19,-17.2414
2015-06-22,-27.0833
2015-06-23,-17.1429
2015-06-24,0.0
2015-06-25,55.1724
2015-06-26,11.1111
2015-06-29,-10.0
2015-06-30,-6.6667
2015-07-01,47.619
2015-07-02,-35.4839
2015-07-06,-35.0
2015-07-07,3.8462
2015-07-08,0.0
2015-07-09,-18.5185
2015-07-10,9.0909
2015-07-13,-12.5
2015-07-14,-14.2857
2015-07-15,-22.2222
2015-07-16,-7.1429
2015-07-17,7.6923
2015-07-20,-7.1429
2015-07-21,0.0
2015-07-22,-15.3846
2015-07-23,0.0
2015-07-24,27.2727
2015-07-27,28.5714
2015-07-28,-11.1111
2015-07-29,-18.75
2015-07-30,-15.3846
2015-07-31,27.2727
2015-08-03,-21.4286
2015-08-04,0.0
2015-08-05,18.1818
2015-08-06,0.0
2015-08-10,-15.3846
2015-08-11,0.0
2015-08-12,-9.0909
2015-08-13,-20.0
2015-08-14,25.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-40.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,33.3333
2015-08-25,0.0
2015-08-26,-25.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,33.3333
2015-09-01,0.0
2015-09-02,-25.0
2015-09-03,0.0
2015-09-08,33.3333
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-25.0
2015-09-15,0.0
2015-09-16,33.3333
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,-37.5
2015-09-23,20.0
2015-09-25,-16.6667
2015-09-29,20.0
2015-09-30,-16.6667
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,20.0
2015-10-07,0.0
2015-10-08,-16.6667
2015-10-09,20.0
2015-10-12,0.0
2015-10-14,-16.6667
2015-10-15,20.0
2015-10-16,-16.6667
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,-16.6667
2015-10-22,0.0
2015-10-23,20.0
2015-11-03,-16.6667
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,-40.0
2015-11-27,0.0
2015-12-03,66.6667
2015-12-04,-40.0
2015-12-07,33.3333
2015-12-10,-25.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,66.6667
2015-12-22,-40.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,66.6667
2015-12-29,0.0
2015-12-30,-40.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,66.6667
2016-01-11,0.0
2016-01-15,-40.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,66.6667
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-02-02,-40.0
2016-02-05,0.0
2016-02-11,66.6667
2016-02-17,-60.0
2016-03-07,50.0
2016-03-08,0.0
2016-03-15,0.0
2016-03-22,-46.6667
2016-03-23,25.0
2016-03-24,0.0
2016-03-30,200.0
2016-03-31,-16.6667
2016-04-01,-40.0
2016-04-04,66.6667
2016-04-05,0.0
2016-04-06,20.0
2016-04-07,83.3333
2016-04-08,-45.4545
2016-04-11,-16.6667
2016-04-12,20.0
2016-04-13,0.0
2016-04-14,-16.6667
2016-04-15,20.0
2016-04-18,-16.6667
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-40.0
2016-04-28,66.6667
2016-04-29,-40.0
2016-05-03,66.6667
2016-05-09,-40.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-19,0.0
2016-05-24,0.0
2016-05-27,66.6667
2016-05-31,0.0
2016-06-01,0.0
2016-06-07,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-40.0
2016-06-30,0.0
2016-07-06,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-08-04,0.0
2016-08-09,0.0
2016-08-16,-33.3333
2016-08-17,50.0
2016-08-19,0.0
2016-08-26,0.0
2016-09-14,100.0
2016-09-15,-50.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-10-05,66.6667
2016-10-06,-40.0
2016-10-10,0.0
2016-10-12,66.6667
2016-10-13,-40.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-33.3333
2016-10-25,0.0
2016-10-28,50.0
2016-11-02,-33.3333
2016-11-07,0.0
2016-11-08,-20.0
2016-11-10,25.0
2016-11-14,0.0
2016-11-18,50.0
2016-11-23,66.6667
2016-11-25,-40.0
2016-12-02,-33.3333
2016-12-07,0.0
2016-12-08,50.0
2016-12-09,0.0
2016-12-12,-33.3333
2016-12-15,50.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-23,0.0
2017-01-04,0.0
2017-01-05,-33.3333
2017-01-06,60.0
2017-01-10,-6.25
2017-01-17,100.0
2017-01-18,-16.6667
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,20.0
2017-01-24,-16.6667
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,-40.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,66.6667
2017-02-06,0.0
2017-02-08,0.0
2017-02-13,-40.0
2017-02-15,66.6667
2017-02-16,-40.0
2017-02-17,66.6667
2017-02-21,0.0
2017-02-24,-40.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,66.6667
2017-04-27,-40.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-04,100.0
2017-05-05,-16.6667
2017-05-08,0.0
2017-05-09,160.0
2017-05-10,269.2308
2017-05-11,-39.5833
2017-05-12,-37.931
2017-05-15,-38.8889
2017-05-16,-9.0909
2017-05-17,10.0
2017-05-18,0.0
2017-05-19,-27.2727
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,37.5
2017-05-30,-27.2727
2017-05-31,25.0
2017-06-01,0.0
2017-06-02,-20.0
2017-06-05,-25.0
2017-06-06,4.0
2017-06-07,28.2051
2017-06-08,10.0
2017-06-09,-9.0909
2017-06-12,20.0
2017-06-13,-33.3333
2017-06-14,75.0
2017-06-15,42.8571
2017-06-16,-22.0
2017-06-19,-23.0769
2017-06-20,16.6667
2017-06-21,-28.5714
2017-06-22,-20.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-29,-2.5
2017-07-03,2.5641
2017-07-05,-25.0
2017-07-06,0.0
2017-07-07,66.6667
2017-07-10,-20.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-17,100.0
2017-07-18,12.5
2017-07-19,-22.2222
2017-07-20,-28.5714
2017-07-21,0.0
2017-07-24,40.0
2017-07-25,-28.5714
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-07,-20.0
2017-08-08,0.0
2017-08-11,5.0
2017-08-15,19.0476
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-20.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,50.0
2017-09-05,66.6667
2017-09-06,-10.0
2017-09-07,-22.2222
2017-09-08,-14.2857
2017-09-11,16.6667
2017-09-12,-14.2857
2017-09-13,33.3333
2017-09-14,12.5
2017-09-15,-11.1111
2017-09-18,-25.0
2017-09-19,16.6667
2017-09-20,-14.2857
2017-09-21,33.3333
2017-09-22,-12.5
2017-09-25,-14.2857
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,16.6667
2017-10-02,-14.2857
2017-10-04,-16.6667
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,60.0
2017-10-13,0.0
2017-10-16,-12.5
2017-10-20,14.2857
2017-10-23,-25.0
2017-10-24,0.0
2017-10-25,33.3333
2017-10-26,-25.0
2017-10-30,33.3333
2017-10-31,12.5
2017-11-02,-22.2222
2017-11-03,0.0
2017-11-06,28.5714
2017-11-10,-33.3333
2017-11-13,-16.6667
2017-11-14,0.0
2017-11-15,40.0
2017-11-16,-28.5714
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,20.0
2017-11-29,-16.6667
2017-11-30,40.0
2017-12-01,-28.5714
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-20.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,25.0
2017-12-18,-20.0
2017-12-19,0.0
2017-12-27,50.0
2017-12-28,0.0
2017-12-29,16.6667
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-14.2857
2018-01-05,0.0
2018-01-08,-16.6667
2018-01-11,20.0
2018-01-12,-16.6667
2018-01-16,60.0
2018-01-17,0.0
2018-01-18,-18.75
2018-01-22,-23.0769
2018-01-23,0.0
2018-01-26,20.0
2018-01-29,-16.6667
2018-01-30,20.0
2018-01-31,-16.6667
2018-02-01,40.0
2018-02-02,-28.5714
2018-02-15,20.0
2018-03-02,-16.6667
2018-03-06,-20.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,45.0
2018-04-03,-31.0345
2018-04-05,50.0
2018-04-06,0.0
2018-04-11,-33.3333
2018-04-13,75.0
2018-04-16,14.2857
2018-04-17,-12.5
2018-04-18,28.5714
2018-04-19,-33.3333
2018-04-20,50.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,-22.2222
2018-04-27,42.8571
2018-04-30,-30.0
2018-05-01,14.2857
2018-05-02,37.5
2018-05-03,-9.0909
2018-05-04,0.0
2018-05-07,-40.0
2018-05-08,13.3333
2018-05-09,32.3529
2018-05-10,-22.2222
2018-05-11,0.0
2018-05-14,-14.2857
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,16.6667
2018-05-18,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-14.2857
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,16.6667
2018-06-01,-14.2857
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,16.6667
2018-06-12,-14.2857
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,-16.6667
2018-06-21,40.0
2018-06-25,-28.5714
2018-06-26,0.0
2018-06-28,0.0
2018-07-05,28.0
2018-07-06,-21.875
2018-07-09,0.0
2018-07-10,40.0
2018-07-11,0.0
2018-07-12,-14.2857
2018-07-16,-16.6667
2018-07-25,20.0
2018-07-27,0.0
2018-07-30,-16.6667
2018-08-01,0.0
2018-08-08,0.0
2018-08-10,-20.0
2018-08-15,0.0
2018-08-16,75.0
2018-08-17,-28.5714
2018-08-21,0.0
2018-08-22,20.0
2018-09-10,-16.6667
2018-09-13,-20.0
2018-09-14,50.0
2018-09-17,-33.3333
2018-09-20,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-09-28,10.0
2018-10-02,13.6364
2018-10-04,0.0
2018-10-09,-20.0
2018-10-18,0.0
2018-10-22,25.0
2018-10-23,0.0
2018-10-26,20.0
2018-10-29,-16.6667
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,-20.0
2018-11-06,0.0
2018-11-08,25.0
2018-11-09,-20.0
2018-11-12,25.0
2018-11-15,-20.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-27,50.0
2018-12-04,-15.0
2018-12-06,-1.9607999999999999
2018-12-07,0.0
2018-12-10,-20.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,25.0
2018-12-20,-20.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,0.0
2019-01-02,25.0
2019-01-03,0.0
2019-01-04,-20.0
2019-01-09,0.0
2019-01-10,25.0
2019-01-15,20.0
2019-01-22,16.6667
2019-01-23,0.0
2019-01-24,-14.2857
2019-01-25,16.6667
2019-01-28,7.1429
2019-01-29,6.6667
2019-01-30,0.0
2019-01-31,-12.5
2019-02-01,71.4286
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-8.3333
2019-02-07,4.5455
2019-02-08,-7.8261
2019-02-11,3.7736
2019-02-13,-36.3636
2019-02-14,0.0
2019-02-15,14.2857
2019-02-19,12.5
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,55.5556
2019-02-27,-14.2857
2019-02-28,-25.0
2019-03-01,31.1111
2019-03-04,-15.2542
2019-03-05,29.0
2019-03-06,-6.9767
2019-03-07,-16.6667
2019-03-08,0.0
2019-03-11,-10.0
2019-03-12,-11.1111
2019-03-13,25.0
2019-03-19,20.0
2019-03-20,16.6667
2019-03-21,-42.8571
2019-03-22,50.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-8.3333
2019-03-29,9.0909
2019-04-02,-16.6667
2019-04-03,20.0
2019-04-04,-33.3333
2019-04-05,50.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,-12.0833
2019-04-15,-24.1706
2019-04-16,0.0
2019-04-17,25.0
2019-04-18,-10.0
2019-04-22,0.0
2019-04-24,11.1111
2019-04-25,-20.0
2019-04-26,25.0
2019-04-30,0.0
2019-05-07,-30.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,14.2857
2019-06-05,-11.5
2019-06-07,12.9944
2019-06-10,0.0
2019-06-12,-25.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-27,33.3333
2019-07-03,25.0
2019-07-05,-10.0
2019-07-10,-22.2222
2019-07-16,28.5714
2019-07-17,0.0
2019-07-19,0.0
2019-07-22,11.1111
2019-07-23,0.0
2019-07-24,10.0
2019-07-25,-9.0909
2019-07-26,0.0
2019-07-29,20.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,-8.3333
2019-08-05,-9.0909
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,10.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,9.0909
2019-08-16,-25.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-11.1111
2019-08-23,-25.0
2019-08-26,16.6667
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,14.2857
2019-09-06,-12.5
2019-09-16,0.0
2019-09-20,-14.2857
2019-09-24,33.3333
2019-09-25,0.0
2019-09-30,-25.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-08,-16.6667
2019-10-09,0.0
2019-10-11,60.0
2019-10-14,0.0
2019-10-15,-37.5
2019-10-16,20.0
2019-10-17,0.0
2019-10-18,-16.6667
2019-10-21,40.0
2019-10-22,0.0
2019-10-23,-21.4286
2019-10-25,-9.0909
2019-10-30,80.0
2019-10-31,11.1111
2019-11-01,-20.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-12.5
2019-11-07,-14.2857
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,16.6667
2019-11-13,-28.5714
2019-11-14,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,20.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,16.6667
2019-12-13,-28.5714
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,20.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,-16.6667
2020-01-02,20.0
2020-01-03,-16.6667
2020-01-06,40.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,14.2857
2020-01-13,-12.5
2020-01-14,28.5714
2020-01-15,-44.4444
2020-01-16,20.0
2020-01-17,-16.6667
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,20.0
2020-01-29,-16.6667
2020-01-30,20.0
2020-01-31,0.0
2020-02-04,-16.6667
2020-02-05,0.0
2020-02-06,2.0
2020-02-07,-1.9607999999999999
2020-02-11,0.0
2020-02-13,20.0
2020-02-14,0.0
2020-02-18,-16.6667
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,20.0
2020-03-10,-16.6667
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-19,-20.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,25.0
2020-04-02,0.0
2020-04-13,-20.0
2020-04-14,25.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,20.0
2020-04-24,16.6667
2020-04-27,-28.5714
2020-04-28,40.0
2020-04-29,-28.5714
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,-20.0
2020-05-07,50.0
2020-05-08,-16.6667
2020-05-12,0.0
2020-05-13,20.0
2020-05-14,16.6667
2020-05-15,-14.2857
2020-05-18,16.6667
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-28.5714
2020-05-26,40.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-14.2857
2020-06-01,50.0
2020-06-02,0.0
2020-06-03,-11.1111
2020-06-04,-25.0
2020-06-05,16.6667
2020-06-08,-14.2857
2020-06-09,33.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-12.5
2020-06-16,0.0
2020-06-17,-28.5714
2020-06-18,20.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,16.6667
2020-06-24,0.0
2020-06-25,-14.2857
2020-06-26,-16.6667
2020-07-01,40.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,14.2857
2020-07-10,0.0
2020-07-13,-12.5
2020-07-14,14.2857
2020-07-15,-12.5
2020-07-17,14.2857
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,12.5
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-22.2222
