ticker,CTDT US Equity
2012-10-26,-2.8571
2012-10-31,-16.1765
2012-11-01,-1.7544
2012-11-02,-3.5714
2012-11-05,0.0
2012-11-06,-1.1574
2012-11-07,1.171
2012-11-08,18.5185
2012-11-09,-37.5
2012-11-12,10.0
2012-11-13,-4.5455
2012-11-14,23.8095
2012-11-15,15.3846
2012-11-16,-16.6667
2012-11-19,20.0
2012-11-20,-3.3333
2012-11-21,-27.5862
2012-11-23,0.0
2012-11-26,-19.0476
2012-11-27,52.9412
2012-11-28,0.0
2012-11-30,-23.0769
2012-12-03,30.0
2012-12-04,-18.5096
2012-12-05,0.59
2012-12-06,12.61
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-12.5
2012-12-12,14.2857
2012-12-14,0.0
2012-12-17,-4.1667
2012-12-18,4.3478
2012-12-19,-4.1667
2012-12-20,-4.3478
2012-12-21,-18.1818
2012-12-24,-5.5556
2012-12-26,-29.4118
2012-12-27,25.0
2012-12-28,0.0
2012-12-31,6.6667
2013-01-02,-18.75
2013-01-03,30.7692
2013-01-04,-11.7647
2013-01-07,-26.6667
2013-01-08,0.0
2013-01-09,36.3636
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-6.6667
2013-01-15,0.0
2013-01-16,-14.2857
2013-01-17,16.6667
2013-01-18,0.0
2013-01-22,21.4286
2013-01-23,-2.9412000000000003
2013-01-24,-15.1515
2013-01-25,22.7679
2013-01-28,10.5455
2013-01-29,-15.7895
2013-01-30,18.75
2013-01-31,-31.5789
2013-02-01,-23.0769
2013-02-04,75.0
2013-02-05,-39.2857
2013-02-06,3.5294
2013-02-07,4.5455
2013-02-08,30.4348
2013-02-11,0.0
2013-02-12,-33.3333
2013-02-13,30.0
2013-02-14,0.0
2013-02-15,-16.3462
2013-02-19,-8.046
2013-02-20,30.0
2013-02-21,-23.0769
2013-02-22,-1.25
2013-02-25,30.3797
2013-02-26,-22.3301
2013-02-27,-5.0
2013-02-28,0.0
2013-03-01,-5.2632
2013-03-04,43.0556
2013-03-06,-47.0874
2013-03-07,80.7339
2013-03-08,0.0
2013-03-11,1.5228000000000002
2013-03-12,-4.0
2013-03-13,0.0
2013-03-14,19.2708
2013-03-15,46.7249
2013-03-18,-42.8571
2013-03-19,-16.6667
2013-03-20,3.75
2013-03-21,0.0
2013-03-22,15.6627
2013-03-25,0.0
2013-03-26,8.3333
2013-03-27,-7.6923
2013-03-28,-8.3333
2013-04-01,-9.0909
2013-04-02,68.125
2013-04-03,5.948
2013-04-04,5.9649
2013-04-05,106.6225
2013-04-08,53.8462
2013-04-09,-41.6667
2013-04-10,5.7143
2013-04-11,-4.0541
2013-04-12,18.3099
2013-04-15,2.3810000000000002
2013-04-16,-2.3256
2013-04-17,7.1429
2013-04-18,22.2222
2013-04-19,27.2727
2013-04-22,28.5714
2013-04-23,27.7778
2013-04-24,-11.3043
2013-04-25,-11.7647
2013-04-26,22.2222
2013-04-29,-0.1136
2013-04-30,-0.9101
2013-05-01,-17.3364
2013-05-02,4.4444
2013-05-03,6.383
2013-05-06,-5.0
2013-05-07,-5.2632
2013-05-08,-11.1111
2013-05-09,-11.25
2013-05-10,12.6761
2013-05-13,2.5
2013-05-14,0.0
2013-05-15,15.8537
2013-05-16,6.3158
2013-05-17,8.9109
2013-05-20,0.0
2013-05-21,-0.4545
2013-05-22,-4.1096
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,13.8095
2013-05-29,-0.4184
2013-05-30,-11.7647
2013-05-31,-9.5238
2013-06-03,5.2632
2013-06-04,-5.0
2013-06-05,4.0789
2013-06-06,-3.9191000000000003
2013-06-07,14.7368
2013-06-10,10.0917
2013-06-11,-13.3333
2013-06-12,-3.8462
2013-06-13,-5.0
2013-06-14,5.2632
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-10.875
2013-06-24,12.0617
2013-06-25,-4.8811
2013-06-26,-0.5263
2013-06-27,-2.6455
2013-06-28,-2.1739
2013-07-01,-22.2222
2013-07-02,-2.8571
2013-07-03,-0.2757
2013-07-05,-24.7926
2013-07-08,-3.9215999999999998
2013-07-09,-8.4184
2013-07-10,-10.8635
2013-07-11,-43.75
2013-07-12,33.3333
2013-07-15,-11.6667
2013-07-16,-32.0755
2013-07-17,27.7778
2013-07-18,30.4348
2013-07-19,99.5833
2013-07-22,-39.8747
2013-07-23,-2.7778
2013-07-24,-14.2857
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,16.6667
2013-07-30,-8.5714
2013-07-31,0.0
2013-08-01,-21.875
2013-08-02,20.0
2013-08-05,13.3333
2013-08-06,-14.3382
2013-08-07,3.0043
2013-08-08,0.0
2013-08-09,10.0
2013-08-12,-3.0303
2013-08-13,-31.25
2013-08-14,-8.5227
2013-08-15,24.2236
2013-08-16,0.0
2013-08-19,20.0
2013-08-20,-3.3333
2013-08-21,-3.4483
2013-08-22,7.1429
2013-08-23,16.25
2013-08-26,-8.2437
2013-08-28,21.875
2013-08-29,0.0
2013-08-30,-10.5769
2013-09-03,-28.3154
2013-09-04,12.0
2013-09-05,18.5268
2013-09-09,0.0
2013-09-13,-9.6045
2013-09-16,-30.0
2013-09-17,32.4405
2013-09-18,-3.3708
2013-09-19,-3.7209
2013-09-20,-22.7053
2013-09-23,0.0
2013-09-24,39.0625
2013-09-25,-20.8989
2013-09-26,18.1818
2013-09-27,30.7692
2013-09-30,-11.7647
2013-10-01,-16.6667
2013-10-02,16.0
2013-10-03,-13.7931
2013-10-04,-23.5
2013-10-07,9.8039
2013-10-08,0.0
2013-10-09,-4.7619
2013-10-10,-5.0
2013-10-11,0.0
2013-10-14,5.2632
2013-10-15,12.5
2013-10-16,-15.5556
2013-10-17,0.0
2013-10-18,18.4211
2013-10-21,0.0
2013-10-22,-6.6667
2013-10-23,9.5238
2013-10-24,12.2283
2013-10-25,-10.8959
2013-10-28,-13.0435
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-2.5
2013-11-05,23.0769
2013-11-06,16.6667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,3.5714
2013-11-12,-34.4828
2013-11-13,8.5526
2013-11-14,11.5152
2013-11-19,-10.8696
2013-11-20,-2.439
2013-11-21,-12.5
2013-11-22,8.5714
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,5.2632
2013-12-03,-10.0
2013-12-04,0.0
2013-12-05,-15.625
2013-12-06,-1.2346
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.8333
2013-12-13,19.0083
2013-12-16,-15.9722
2013-12-17,0.0
2013-12-18,-10.7438
2013-12-19,-3.7037
2013-12-20,37.5
2013-12-23,-26.5734
2013-12-24,3.8095
2013-12-26,0.4587
2013-12-27,-1.3699
2013-12-30,3.7037
2013-12-31,-3.5714
2014-01-03,0.0
2014-01-08,3.7037
2014-01-09,-2.6786
2014-01-10,10.0917
2014-01-13,-9.1667
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,68.8073
2014-01-22,0.0
2014-01-24,-13.0435
2014-01-28,0.0
2014-01-29,15.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,8.6957
2014-02-04,16.0
2014-02-05,0.0
2014-02-06,-31.0345
2014-02-07,77.5
2014-02-10,-4.2254
2014-02-11,-41.1765
2014-02-12,75.0
2014-02-13,-14.2857
2014-02-14,3.3333
2014-02-18,-9.6774
2014-02-19,7.1429
2014-02-20,13.3333
2014-02-21,2.9412000000000003
2014-02-24,0.0
2014-02-26,-14.2857
2014-02-28,16.6667
2014-03-03,0.0
2014-03-04,5.7143
2014-03-05,-8.1081
2014-03-06,1.4706000000000001
2014-03-07,15.5797
2014-03-10,0.0
2014-03-11,0.3135
2014-03-13,-0.9375
2014-03-14,-0.3155
2014-03-17,0.0
2014-03-18,-21.519
2014-03-19,0.0
2014-03-20,28.4274
2014-03-21,-22.135
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,26.8145
2014-03-31,-23.6884
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-16.6667
2014-04-04,0.0
2014-04-10,-20.0
2014-04-11,75.0
2014-04-14,-28.5714
2014-04-15,-12.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-9.0909
2014-05-07,-25.0
2014-05-08,66.6667
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-20.0
2014-05-16,0.0
2014-05-19,37.5
2014-05-22,-50.9091
2014-05-23,106.0185
2014-05-27,-19.1011
2014-06-02,-40.0
2014-06-04,70.3704
2014-06-09,-13.0435
2014-06-10,25.0
2014-06-16,0.0
2014-06-17,-46.75
2014-06-18,0.0
2014-06-20,5.1643
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,78.5714
2014-06-27,-20.0
2014-06-30,0.0
2014-07-01,5.0
2014-07-02,19.0476
2014-07-07,-19.5
2014-07-08,34.1615
2014-07-09,-44.4444
2014-07-11,50.0
2014-07-14,2.2222
2014-07-18,8.6957
2014-07-22,-38.0
2014-07-23,61.2903
2014-07-24,0.0
2014-07-25,-38.0
2014-07-28,61.2903
2014-07-29,-33.25
2014-07-31,48.6891
2014-08-01,0.0
2014-08-04,-41.0579
2014-08-11,21.7949
2014-08-12,-9.473700000000001
2014-08-20,2.3256
2014-08-22,33.3333
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,-26.7045
2014-09-04,35.2713
2014-09-05,0.2865
2014-09-09,0.0
2014-09-10,-0.2857
2014-09-11,0.0
2014-09-12,-8.3095
2014-09-15,-19.0625
2014-09-19,-7.3359
2014-09-22,-32.0833
2014-09-23,86.5031
2014-09-29,5.2632
2014-09-30,5.0
2014-10-01,-0.8929
2014-10-02,-27.3273
2014-10-03,0.0
2014-10-06,45.4545
2014-10-08,0.0
2014-10-10,-3.125
2014-10-13,-52.1994
2014-10-15,1.227
2014-10-16,111.5152
2014-10-17,5.4441
2014-10-20,0.0
2014-10-21,-8.6957
2014-10-22,-4.7619
2014-10-23,5.0
2014-10-27,-19.0476
2014-10-29,17.647100000000002
2014-10-30,15.0
2014-11-03,-4.3478
2014-11-05,-31.8182
2014-11-06,46.6667
2014-11-10,-31.8182
2014-11-12,46.6667
2014-11-19,-13.6364
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,10.526299999999999
2014-11-28,0.0
2014-12-01,4.7619
2014-12-02,0.0
2014-12-05,0.0
2014-12-08,-31.8182
2014-12-09,40.0
2014-12-10,0.0
2014-12-15,0.0
2014-12-18,-0.8929
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-39.9399
2014-12-30,0.0
2014-12-31,1.0
2015-01-02,56.9307
2015-01-05,-9.4637
2015-01-15,-40.7666
2015-01-22,22.352899999999998
2015-01-26,-3.8462
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,36.0
2015-02-04,-26.4706
2015-02-05,1.0
2015-02-09,50.495
2015-02-12,-0.6579
2015-02-18,-25.8278
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,-1.0714
2015-02-26,15.5235
2015-02-27,0.0
2015-03-02,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,15.0
2015-03-13,0.0
2015-03-16,-13.0435
2015-03-18,15.0
2015-03-19,0.0
2015-03-25,0.0
2015-04-02,-4.3478
2015-04-07,4.5455
2015-04-14,-4.3478
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-31.25
2015-04-22,45.4545
2015-04-23,0.0
2015-04-24,-9.0909
2015-04-27,10.0
2015-04-28,-18.1818
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,11.1111
2015-05-15,0.0
2015-05-19,-40.0
2015-05-20,66.6667
2015-05-21,0.0
2015-05-29,-20.0
2015-06-02,-6.25
2015-06-03,-0.8333
2015-06-11,34.4538
2015-06-25,0.0
2015-07-06,0.0
2015-07-10,-40.0
2015-07-13,66.6667
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-21,10.0
2015-07-24,0.0
2015-07-27,36.3636
2015-07-28,70.0
2015-07-29,-21.5686
2015-07-30,10.0
2015-07-31,9.0909
2015-08-03,-27.0833
2015-08-04,0.0
2015-08-05,11.4286
2015-08-06,-10.2564
2015-08-07,11.4286
2015-08-10,10.2564
2015-08-11,-13.9535
2015-08-12,8.1081
2015-08-17,12.5
2015-08-18,-11.1111
2015-08-19,-7.5
2015-08-20,0.0
2015-08-21,10.8108
2015-08-24,-14.6341
2015-08-25,-17.1429
2015-08-26,-3.4483
2015-08-28,7.1429
2015-08-31,-23.3333
2015-09-01,-17.3913
2015-09-02,31.5789
2015-09-03,28.0
2015-09-04,21.875
2015-09-08,-2.5641
2015-09-09,2.6316
2015-09-11,2.5641
2015-09-15,7.5
2015-09-16,0.0
2015-09-17,-6.9767
2015-09-18,-5.0
2015-09-21,-7.8947
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,14.2857
2015-09-25,5.0
2015-09-28,-16.6667
2015-09-29,13.9286
2015-09-30,-12.2257
2015-10-01,8.2143
2015-10-02,-7.5908
2015-10-05,8.2143
2015-10-07,0.0
2015-10-08,-7.5908
2015-10-09,22.8571
2015-10-12,-2.3256
2015-10-13,-4.7619
2015-10-14,10.0
2015-10-15,0.0
2015-10-16,2.2727
2015-10-19,44.4444
2015-10-20,-9.2308
2015-10-21,1.6949
2015-10-22,-8.3333
2015-10-23,7.0455
2015-10-26,0.2123
2015-10-27,-0.8475
2015-10-28,-11.1111
2015-10-29,-3.8462
2015-10-30,12.0
2015-11-02,1.7856999999999998
2015-11-03,-3.5088
2015-11-04,9.0909
2015-11-05,-2.5
2015-11-06,8.547
2015-11-09,0.0
2015-11-10,-13.878
2015-11-11,0.5714
2015-11-12,-7.2727
2015-11-13,4.902
2015-11-16,18.6916
2015-11-17,-52.7559
2015-11-19,66.25
2015-11-20,25.3133
2015-11-23,0.0
2015-11-24,-0.8
2015-11-25,16.129
2015-11-27,11.1111
2015-11-30,81.25
2015-12-01,27.5862
2015-12-02,8.1081
2015-12-03,-5.0
2015-12-04,-11.0526
2015-12-07,6.5089
2015-12-08,-5.5556
2015-12-09,-0.0735
2015-12-10,0.0736
2015-12-11,23.5294
2015-12-14,-4.8214
2015-12-15,-17.4484
2015-12-16,0.0
2015-12-17,-3.0303
2015-12-18,9.375
2015-12-21,-8.5714
2015-12-22,37.5
2015-12-23,0.4545
2015-12-24,8.5973
2015-12-28,-12.5
2015-12-29,-4.7619
2015-12-30,1.25
2015-12-31,-11.1111
2016-01-04,30.5556
2016-01-06,-4.2553
2016-01-07,-11.1111
2016-01-08,5.0
2016-01-11,2.3810000000000002
2016-01-12,-9.3023
2016-01-13,2.5641
2016-01-14,-7.5
2016-01-15,13.5135
2016-01-19,4.7619
2016-01-20,-13.6364
2016-01-21,5.2632
2016-01-22,15.0
2016-01-25,0.0
2016-01-26,-0.0543
2016-01-27,0.0544
2016-01-28,2.1739
2016-01-29,0.0
2016-02-01,-6.383
2016-02-02,-4.5455
2016-02-03,-4.7619
2016-02-04,10.0
2016-02-05,-15.9091
2016-02-08,13.5135
2016-02-09,0.7143
2016-02-10,1.6548
2016-02-11,-2.3256
2016-02-12,2.3810000000000002
2016-02-16,0.0
2016-02-17,1.8605
2016-02-18,0.0
2016-02-19,7.3059
2016-02-22,2.1277
2016-02-23,20.8333
2016-02-24,10.3448
2016-02-25,-3.125
2016-02-26,-6.4516
2016-02-29,6.8966
2016-03-01,-6.4516
2016-03-02,3.1034
2016-03-03,-3.01
2016-03-04,3.4483
2016-03-07,-13.3333
2016-03-08,-0.0481
2016-03-09,3.8961
2016-03-10,-7.4074
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,4.0
2016-03-16,0.0
2016-03-17,3.8462
2016-03-18,0.0
2016-03-21,-2.7778
2016-03-22,2.8571
2016-03-23,11.1111
2016-03-24,0.0
2016-03-28,-5.0
2016-03-29,0.3509
2016-03-30,1.3986
2016-03-31,0.0
2016-04-01,-3.4483
2016-04-04,3.5714
2016-04-05,-5.1724
2016-04-06,5.4545
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-6.8966
2016-04-12,9.2593
2016-04-13,-1.6949
2016-04-14,-1.7241
2016-04-15,0.0
2016-04-18,-8.7719
2016-04-19,11.538499999999999
2016-04-20,-6.8966
2016-04-21,-3.7037
2016-04-22,3.8462
2016-04-25,5.5556
2016-04-26,1.5789
2016-04-27,-1.5544
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-1.7544
2016-05-03,1.7856999999999998
2016-05-04,-1.7544
2016-05-05,-1.7856999999999998
2016-05-06,1.7727
2016-05-09,-7.1014
2016-05-10,5.7692
2016-05-11,0.0
2016-05-13,-1.8182
2016-05-16,1.8519
2016-05-18,-1.8182
2016-05-19,5.5556
2016-05-20,-10.4167
2016-05-23,0.8568
2016-05-24,5.0485
2016-05-25,1.6636
2016-05-26,-12.7273
2016-05-27,13.0729
2016-05-31,-0.5067
2016-06-02,-1.8519
2016-06-03,0.0
2016-06-06,-1.8868
2016-06-08,1.9231
2016-06-09,-11.3208
2016-06-10,-14.8936
2016-06-13,-6.5
2016-06-14,6.9519
2016-06-15,10.0
2016-06-16,0.0
2016-06-20,-2.2727
2016-06-21,-6.9186
2016-06-22,7.4329
2016-06-23,-0.6395
2016-06-24,14.7455
2016-06-27,-3.3146
2016-06-28,1.2131
2016-06-29,-12.4544
2016-06-30,-4.7619
2016-07-01,5.0
2016-07-05,9.5238
2016-07-07,0.0
2016-07-08,-8.6957
2016-07-11,2.3810000000000002
2016-07-12,2.7907
2016-07-13,-0.509
2016-07-14,-4.4912
2016-07-18,-0.0595
2016-07-19,4.8243
2016-07-20,0.4545
2016-07-21,0.0
2016-07-22,4.0724
2016-07-25,-2.1739
2016-07-26,-4.4444
2016-07-27,-6.9767
2016-07-28,-10.0
2016-07-29,11.1111
2016-08-01,-15.0
2016-08-02,0.0
2016-08-03,8.8235
2016-08-04,-5.4054
2016-08-05,5.7143
2016-08-08,-5.4054
2016-08-09,5.7143
2016-08-10,8.1081
2016-08-11,-0.75
2016-08-12,0.7557
2016-08-15,-13.5
2016-08-16,15.6069
2016-08-17,-20.0
2016-08-18,-6.1719
2016-08-19,19.9001
2016-08-22,-13.8889
2016-08-23,-32.1774
2016-08-24,4.6373
2016-08-25,8.9773
2016-08-26,0.1043
2016-08-29,-8.3333
2016-08-30,27.2727
2016-08-31,-7.8571
2016-09-01,-1.1628
2016-09-02,3.9215999999999998
2016-09-06,1.1320999999999999
2016-09-07,-17.9104
2016-09-08,9.0909
2016-09-12,4.1667
2016-09-13,0.0
2016-09-19,0.0
2016-09-20,-16.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,-4.7619
2016-09-27,0.0
2016-09-28,10.0
2016-09-29,-9.0909
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-32.0
2016-10-06,-19.1176
2016-10-07,-9.0909
2016-10-10,20.0
2016-10-11,-12.5
2016-10-12,-4.7619
2016-10-13,10.0
2016-10-14,-4.5455
2016-10-17,38.0952
2016-10-18,0.0
2016-10-19,13.7931
2016-10-20,-21.2121
2016-10-21,23.0769
2016-10-24,-12.5
2016-10-25,-28.5714
2016-10-27,0.0
2016-10-28,-10.0
2016-10-31,22.2222
2016-11-01,18.1818
2016-11-03,4.6154
2016-11-07,-23.5294
2016-11-08,34.6154
2016-11-09,28.5714
2016-11-10,-44.4444
2016-11-15,20.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,-16.6667
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,19.75
2016-12-01,-16.4927
2016-12-02,0.0
2016-12-05,38.0
2016-12-06,-27.7174
2016-12-08,-9.7744
2016-12-09,-10.8333
2016-12-12,24.6106
2016-12-13,-19.75
2016-12-14,-0.3115
2016-12-16,0.3125
2016-12-19,19.6262
2016-12-22,4.1667
2016-12-23,-20.0
2016-12-27,25.0
2016-12-28,-10.0
2016-12-29,22.2222
2016-12-30,-1.8182
2017-01-03,1.8519
2017-01-04,0.0
2017-01-05,0.0
2017-01-11,-9.0909
2017-01-12,-10.0
2017-01-17,-20.0
2017-01-18,-3.8194
2017-01-20,-13.3574
2017-01-23,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-03,16.6667
2017-02-06,14.2857
2017-02-07,0.3125
2017-02-08,-25.2336
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,16.6667
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,62.8571
2017-02-21,-9.4298
2017-02-23,6.5375
2017-02-24,-9.0909
2017-03-01,-40.0
2017-03-02,3.3333
2017-03-03,61.2903
2017-03-07,-20.0
2017-03-13,-25.0
2017-03-14,33.3333
2017-03-15,-49.6875
2017-03-16,98.7578
2017-03-21,-2.5
2017-03-22,-10.2564
2017-03-23,-14.2857
2017-03-28,33.3333
2017-04-03,-2.5
2017-04-04,28.2051
2017-04-05,-20.0
2017-04-06,21.25
2017-04-07,3.0928
2017-04-10,-2.0
2017-04-12,2.0408
2017-04-17,40.0
2017-04-18,25.4464
2017-04-19,-20.2847
2017-04-20,20.0
2017-04-21,1.1905000000000001
2017-04-24,-5.8824
2017-04-25,6.0938
2017-04-26,-5.7437000000000005
2017-04-27,-11.25
2017-04-28,-1.4085
2017-05-01,0.0
2017-05-03,-28.5714
2017-05-04,0.0
2017-05-08,-10.0
2017-05-09,-21.9444
2017-05-10,-0.3559
2017-05-11,0.0
2017-05-16,0.0
2017-05-19,42.5
2017-05-24,-6.015
2017-05-26,0.2667
2017-05-30,-25.5319
2017-05-31,0.0
2017-06-02,1.4285999999999999
2017-06-05,0.0
2017-06-06,-1.4085
2017-06-08,28.5714
2017-06-13,0.0
2017-06-14,11.1111
2017-06-15,39.0
2017-06-16,-2.1583
2017-06-19,-4.4118
2017-06-20,-6.9231
2017-06-23,4.1322
2017-06-28,-1.5873
2017-06-29,12.9032
2017-07-03,-14.2857
2017-07-06,-12.5
2017-07-07,30.9524
2017-07-10,-12.7273
2017-07-11,-15.0
2017-07-12,-1.9607999999999999
2017-07-13,-16.0
2017-07-14,19.0476
2017-07-17,0.0
2017-07-24,-16.0
2017-07-25,-4.7619
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,25.0
2017-08-02,0.0
2017-08-10,0.0
2017-08-14,-1.0
2017-08-15,1.0101
2017-08-21,-20.0
2017-08-22,0.25
2017-08-25,-0.2494
2017-08-28,2.5
2017-09-06,21.9512
2017-09-08,0.0
2017-09-11,-0.2
2017-09-14,0.0
2017-09-15,0.9018
2017-09-19,34.0616
2017-09-20,-25.7778
2017-09-21,19.7605
2017-09-22,0.0
2017-09-26,-16.6667
2017-09-27,20.0
2017-10-02,8.1667
2017-10-03,0.0
2017-10-06,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,-7.5501000000000005
2017-10-18,-8.3333
2017-10-19,9.0909
2017-10-20,4.1667
2017-10-23,4.0
2017-10-26,-0.1538
2017-10-27,-30.6626
2017-10-30,55.5556
2017-10-31,42.8571
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,30.0
2017-11-14,10.0
2017-11-15,4.8252
2017-11-16,13.4089
2017-11-17,17.647100000000002
2017-11-20,0.0
2017-11-21,-25.0
2017-11-22,33.3333
2017-11-24,-25.05
2017-11-27,33.4223
2017-11-28,-25.0
2017-11-29,0.0667
2017-11-30,-0.1332
2017-12-01,0.0667
2017-12-04,-0.8733
2017-12-05,-8.5345
2017-12-06,25.0
2017-12-07,13.5294
2017-12-08,-24.8705
2017-12-11,-44.8276
2017-12-12,25.0
2017-12-13,50.0
2017-12-14,20.0
2017-12-15,11.0556
2017-12-18,-61.4307
2017-12-19,94.5525
2017-12-20,0.0
2017-12-22,-46.6667
2017-12-26,75.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-45.7143
2018-01-02,97.3684
2018-01-03,-59.9333
2018-01-04,116.3062
2018-01-05,-23.0769
2018-01-08,0.0
2018-01-09,-30.0
2018-01-16,0.0
2018-01-17,-14.2857
2018-01-18,25.0
2018-01-19,26.6667
2018-01-24,5.2632
2018-01-25,0.0
2018-01-26,-25.0
2018-01-29,0.0
2018-01-30,-20.0
2018-01-31,25.0
2018-02-05,-20.0
2018-02-06,0.0
2018-02-07,-16.6667
2018-02-09,36.0
2018-02-13,32.3529
2018-02-14,5.5556
2018-02-15,-24.9684
2018-02-20,-36.8687
2018-02-21,122.2222
2018-02-22,0.0
2018-02-27,-25.0
2018-02-28,33.3333
2018-03-01,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,20.0
2018-03-12,16.6667
2018-03-13,7.1429
2018-03-14,-23.4
2018-03-15,23.576999999999998
2018-03-16,2.1199
2018-03-19,1.931
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-1.8944999999999999
2018-03-23,-3.4483
