ticker,XENE US Equity
2015-03-30,2.3284000000000002
2015-03-31,-1.6044
2015-04-01,1.5713
2015-04-02,-3.6193999999999997
2015-04-06,-1.0902
2015-04-07,3.4293
2015-04-08,0.6513
2015-04-09,-0.2941
2015-04-10,-0.531
2015-04-13,1.3049
2015-04-14,-1.5808
2015-04-15,0.7733
2015-04-16,0.2952
2015-04-17,-6.7097999999999995
2015-04-20,-3.7729
2015-04-21,-2.2423
2015-04-22,-4.4266
2015-04-23,3.0175
2015-04-24,-0.6812
2015-04-27,-3.7723
2015-04-28,-2.067
2015-04-29,-1.31
2015-04-30,-2.2861000000000002
2015-05-01,1.283
2015-05-04,0.4471
2015-05-05,-0.6825
2015-05-06,2.1811
2015-05-07,-0.6579
2015-05-08,0.883
2015-05-11,-0.8023
2015-05-12,7.7941
2015-05-13,-6.6166
2015-05-14,0.5844
2015-05-15,-4.793
2015-05-18,-0.8391
2015-05-19,-0.4615
2015-05-20,-4.9459
2015-05-21,2.1951
2015-05-22,0.1591
2015-05-26,-1.9062999999999999
2015-05-27,0.081
2015-05-28,6.3916
2015-05-29,4.943
2015-06-01,-4.5652
2015-06-02,-0.1519
2015-06-03,-2.8137
2015-06-04,-0.0782
2015-06-05,0.5482
2015-06-08,-5.0623
2015-06-09,0.8203
2015-06-10,-1.0578
2015-06-11,-1.6447
2015-06-12,3.8462
2015-06-15,3.7037
2015-06-16,2.8727
2015-06-17,-1.283
2015-06-18,-4.893
2015-06-19,0.2412
2015-06-22,1.8444
2015-06-23,1.5748
2015-06-24,-0.3876
2015-06-25,-2.179
2015-06-26,-3.0231
2015-06-29,-4.676
2015-06-30,-0.7745
2015-07-01,-17.3461
2015-07-02,3.6726
2015-07-06,0.2024
2015-07-07,-0.9091
2015-07-08,0.1019
2015-07-09,0.6619
2015-07-10,-0.0506
2015-07-13,2.1255
2015-07-14,1.5857
2015-07-15,8.3902
2015-07-16,-1.0801
2015-07-17,4.3676
2015-07-20,-0.6103
2015-07-21,-6.4035
2015-07-22,2.7179
2015-07-23,0.6387
2015-07-24,-0.272
2015-07-27,0.0909
2015-07-28,1.5441
2015-07-29,-2.5939
2015-07-30,1.5611000000000002
2015-07-31,-1.5371000000000001
2015-08-03,-4.3159
2015-08-04,0.7678
2015-08-05,-1.5238
2015-08-06,-2.6112
2015-08-07,-3.3266999999999998
2015-08-10,-1.1813
2015-08-11,-4.7817
2015-08-12,3.4934
2015-08-13,4.6414
2015-08-14,-0.2016
2015-08-17,11.1111
2015-08-18,-3.7273
2015-08-19,-4.1549
2015-08-20,1.1823
2015-08-21,-1.0711
2015-08-24,-1.0827
2015-08-25,0.398
2015-08-26,1.8831
2015-08-27,-0.9728
2015-08-28,0.3929
2015-08-31,-3.9139
2015-09-01,1.833
2015-09-02,-1.6
2015-09-03,2.0325
2015-09-04,-1.1952
2015-09-08,-3.8306
2015-09-09,-2.8302
2015-09-10,-2.9126
2015-09-11,0.5556
2015-09-14,-0.7735
2015-09-15,-0.2227
2015-09-16,-0.4464
2015-09-17,3.1390000000000002
2015-09-18,-0.2174
2015-09-21,3.8125999999999998
2015-09-22,-4.5108
2015-09-23,-4.7266
2015-09-24,-1.0381
2015-09-25,-1.5152
2015-09-28,-1.8935
2015-09-29,-1.8094000000000001
2015-09-30,1.4742
2015-10-01,0.2421
2015-10-02,0.6039
2015-10-05,9.3637
2015-10-06,0.6586
2015-10-07,9.0513
2015-10-08,-7.7
2015-10-09,3.1419
2015-10-12,-3.2563
2015-10-13,3.3659
2015-10-14,-1.0504
2015-10-15,2.3355
2015-10-16,-4.2531
2015-10-19,-2.8169
2015-10-20,-3.9019
2015-10-21,-0.8121
2015-10-22,3.7427
2015-10-23,-3.2694
2015-10-26,-4.1958
2015-10-27,-1.4599
2015-10-28,1.4815
2015-10-29,-1.7032
2015-10-30,-0.3713
2015-11-02,5.3416
2015-11-03,-1.8868
2015-11-04,0.7212
2015-11-05,-3.9379
2015-11-06,-0.7453
2015-11-09,0.3755
2015-11-10,1.6209
2015-11-11,-3.3129
2015-11-12,3.1726
2015-11-13,0.738
2015-11-16,-2.3199
2015-11-17,0.25
2015-11-18,2.6185
2015-11-19,2.1871
2015-11-20,8.2045
2015-11-23,3.1868
2015-11-24,-3.1949
2015-11-25,2.3102
2015-11-27,-1.0753
2015-11-30,0.4348
2015-12-01,-0.7576
2015-12-02,-0.7634
2015-12-03,-1.0989
2015-12-04,0.5556
2015-12-07,-0.9945
2015-12-08,-1.2277
2015-12-09,-5.8757
2015-12-10,-2.7611
2015-12-11,-0.9877
2015-12-14,-0.8728
2015-12-15,-0.1258
2015-12-16,1.1335
2015-12-17,0.2491
2015-12-18,-4.4719999999999995
2015-12-21,4.0312
2015-12-22,5.5
2015-12-23,-1.3033000000000001
2015-12-24,-2.521
2015-12-28,4.1872
2015-12-29,-5.0827
2015-12-30,1.9925000000000002
2015-12-31,-1.8315000000000001
2016-01-04,-0.995
2016-01-05,0.691
2016-01-06,-1.8091
2016-01-07,-0.0635
2016-01-08,0.9536
2016-01-11,3.7782999999999998
2016-01-12,-2.5484999999999998
2016-01-13,-3.7359999999999998
2016-01-14,1.2937
2016-01-15,-2.0434
2016-01-19,-5.9974
2016-01-20,-8.4605
2016-01-21,0.1515
2016-01-22,4.0847
2016-01-25,0.8721
2016-01-26,-0.7205
2016-01-27,-2.3222
2016-01-28,-3.5661
2016-01-29,1.849
2016-02-01,0.9077
2016-02-02,-2.9985
2016-02-03,0.0
2016-02-04,6.0278
2016-02-05,-1.1662
2016-02-08,-0.295
2016-02-09,3.5503
2016-02-10,1.1429
2016-02-11,1.2711999999999999
2016-02-12,1.6736
2016-02-16,-6.0357
2016-02-17,15.9124
2016-02-18,-8.0605
2016-02-19,-1.2328999999999999
2016-02-22,-2.7739000000000003
2016-02-23,3.281
2016-02-24,1.174
2016-02-25,-0.2048
2016-02-26,-0.9576
2016-02-29,1.174
2016-03-01,1.5699999999999998
2016-03-02,5.1075
2016-03-03,-4.6036
2016-03-04,-3.2172
2016-03-07,3.0471
2016-03-08,-1.4785
2016-03-09,0.4093
2016-03-10,0.0
2016-03-11,1.7646
2016-03-14,1.0698
2016-03-15,-2.642
2016-03-16,-3.3921
2016-03-17,-1.9663
2016-03-18,2.4355
2016-03-21,-2.5175
2016-03-22,-3.7302999999999997
2016-03-23,-1.8629
2016-03-24,1.8223
2016-03-28,-0.522
2016-03-29,-1.1994
2016-03-30,0.4552
2016-03-31,5.5891
2016-04-01,-1.8598
2016-04-04,3.4985
2016-04-05,-1.9718
2016-04-06,3.0172
2016-04-07,-1.6736
2016-04-08,1.4184
2016-04-11,0.0
2016-04-12,-1.3986
2016-04-13,2.9787
2016-04-14,0.9642
2016-04-15,1.7734999999999999
2016-04-18,1.0724
2016-04-19,-7.1618
2016-04-20,3.5714
2016-04-21,1.5171999999999999
2016-04-22,3.4647
2016-04-25,-4.2679
2016-04-26,-1.2346
2016-04-27,-0.5556
2016-04-28,-1.2570000000000001
2016-04-29,0.8487
2016-05-02,-1.2623
2016-05-03,-0.2841
2016-05-04,-2.5641
2016-05-05,-3.2164
2016-05-06,1.0574
2016-05-09,0.0
2016-05-10,-0.299
2016-05-11,0.9745
2016-05-12,-1.1136
2016-05-13,-1.8018
2016-05-16,5.0459
2016-05-17,-1.4556
2016-05-18,-2.2157
2016-05-19,0.6042
2016-05-20,-0.3003
2016-05-23,0.9036
2016-05-24,-1.4925
2016-05-25,0.7576
2016-05-26,1.9548999999999999
2016-05-27,-3.3923
2016-05-31,5.8015
2016-06-01,1.2987
2016-06-02,5.1282
2016-06-03,1.084
2016-06-06,-2.5469
2016-06-07,-0.9629
2016-06-08,0.1389
2016-06-09,1.8031000000000001
2016-06-10,-0.545
2016-06-13,-1.2328999999999999
2016-06-14,-9.0153
2016-06-15,-1.0671
2016-06-16,-1.3867
2016-06-17,-0.625
2016-06-20,-0.7862
2016-06-21,0.1585
2016-06-22,-1.3449
2016-06-23,0.0802
2016-06-24,0.9615
2016-06-27,-4.7619
2016-06-28,-2.0
2016-06-29,1.3605
2016-06-30,-1.0067
2016-07-01,5.2521
2016-07-05,1.9344000000000001
2016-07-06,8.6888
2016-07-07,1.7442
2016-07-08,2.1429
2016-07-11,2.3776
2016-07-12,11.0656
2016-07-13,0.0
2016-07-14,-5.9041
2016-07-15,0.7843
2016-07-18,0.3891
2016-07-19,0.9044
2016-07-20,-3.4571
2016-07-21,-2.3872999999999998
2016-07-22,-0.1359
2016-07-25,-3.4013999999999998
2016-07-26,4.0845
2016-07-27,-0.406
2016-07-28,1.3587
2016-07-29,2.4129
2016-08-01,-2.6178
2016-08-02,-1.8817
2016-08-03,0.8219
2016-08-04,0.6793
2016-08-05,0.6748
2016-08-08,1.3405
2016-08-09,1.8519
2016-08-10,-1.2987
2016-08-11,3.0263
2016-08-12,2.0434
2016-08-15,4.8811
2016-08-16,-3.401
2016-08-17,-1.5442
2016-08-18,-4.0135
2016-08-19,5.0963
2016-08-22,-0.8085
2016-08-23,-1.442
2016-08-24,0.7634
2016-08-25,-0.3914
2016-08-26,1.6604999999999999
2016-08-29,-1.2469000000000001
2016-08-30,0.0
2016-08-31,0.7197
2016-09-01,-0.0893
2016-09-02,0.378
2016-09-06,0.75
2016-09-07,-0.6188
2016-09-08,-2.1239
2016-09-09,-1.4031
2016-09-12,2.1992
2016-09-13,1.2658
2016-09-14,-0.375
2016-09-15,-0.8783
2016-09-16,1.1392
2016-09-19,-0.7509
2016-09-20,1.2610000000000001
2016-09-21,-0.1245
2016-09-22,-0.2494
2016-09-23,-2.125
2016-09-26,3.7037
2016-09-27,0.3695
2016-09-28,2.2086
2016-09-29,-4.5618
2016-09-30,1.8868
2016-10-03,-1.1096
2016-10-04,-4.8704
2016-10-05,1.9685000000000001
2016-10-06,6.1776
2016-10-07,-1.4545
2016-10-10,1.845
2016-10-11,1.2077
2016-10-12,-0.9547
2016-10-13,-2.0482
2016-10-14,1.599
2016-10-17,0.4843
2016-10-18,1.2048
2016-10-19,-1.7856999999999998
2016-10-20,1.2121
2016-10-21,2.3952
2016-10-24,-0.5848
2016-10-25,0.0
2016-10-26,0.5882
2016-10-27,-2.3392
2016-10-28,-2.3952
2016-10-31,-6.7485
2016-11-01,4.6053
2016-11-02,-1.2579
2016-11-03,-1.9108
2016-11-04,-0.6494
2016-11-07,-1.9607999999999999
2016-11-08,3.3333
2016-11-09,5.1613
2016-11-10,-4.2945
2016-11-11,0.0
2016-11-14,7.6923
2016-11-15,-7.1429
2016-11-16,-0.641
2016-11-17,-1.2903
2016-11-18,7.8431
2016-11-21,-1.8182
2016-11-22,-2.4691
2016-11-23,3.1646
2016-11-25,0.6135
2016-11-28,-5.4878
2016-11-29,3.871
2016-11-30,-3.1056
2016-12-01,1.9231
2016-12-02,-1.8868
2016-12-05,1.2821
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-1.2658
2016-12-09,2.5641
2016-12-12,-2.5
2016-12-13,-0.641
2016-12-14,1.2903
2016-12-15,4.4586
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-1.2195
2016-12-21,2.4691
2016-12-22,-3.6145
2016-12-23,3.125
2016-12-27,0.0
2016-12-28,-6.6667
2016-12-29,1.2987
2016-12-30,-1.2821
2017-01-03,1.9481000000000002
2017-01-04,1.2739
2017-01-05,-2.5157
2017-01-06,4.5161
2017-01-09,4.321
2017-01-10,0.0
2017-01-11,-1.7751000000000001
2017-01-12,-0.6024
2017-01-13,1.2121
2017-01-17,-1.7964
2017-01-18,2.439
2017-01-19,-1.1905000000000001
2017-01-20,-1.2048
2017-01-23,-0.6098
2017-01-24,-1.227
2017-01-25,3.1056
2017-01-26,-1.2048
2017-01-27,-0.6098
2017-01-30,-1.227
2017-01-31,1.8634
2017-02-01,-1.2195
2017-02-02,0.0
2017-02-03,1.2346
2017-02-06,1.2195
2017-02-07,-1.8072
2017-02-08,0.6135
2017-02-09,-2.1341
2017-02-10,0.9346
2017-02-13,1.2346
2017-02-14,0.6098
2017-02-15,0.6061
2017-02-16,-1.8072
2017-02-17,1.8405
2017-02-21,-0.6024
2017-02-22,-0.6061
2017-02-23,-3.0488
2017-02-24,-2.5157
2017-02-27,3.2258
2017-02-28,0.625
2017-03-01,0.6211
2017-03-02,0.6173
2017-03-03,5.5215
2017-03-06,-4.6512
2017-03-07,2.439
2017-03-08,-0.5952
2017-03-09,0.5988
2017-03-10,-0.5952
2017-03-13,0.5988
2017-03-14,-1.1905000000000001
2017-03-15,-1.8072
2017-03-16,0.6135
2017-03-17,-1.2195
2017-03-20,1.8519
2017-03-21,1.8182
2017-03-22,11.3095
2017-03-23,5.3476
2017-03-24,-52.7919
2017-03-27,-2.1505
2017-03-28,-4.3956
2017-03-29,-5.7471
2017-03-30,-3.6585
2017-03-31,1.2658
2017-04-03,6.25
2017-04-04,-2.3529
2017-04-05,-6.0241
2017-04-06,-1.2821
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,1.2987
2017-04-17,0.0
2017-04-18,-1.2821
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-2.5974
2017-04-24,-1.3333
2017-04-25,5.4054
2017-04-26,2.5641
2017-04-27,2.5
2017-04-28,-3.6585
2017-05-01,1.2658
2017-05-02,0.0
2017-05-03,1.25
2017-05-04,3.7037
2017-05-05,0.0
2017-05-08,1.1905000000000001
2017-05-09,-2.3529
2017-05-10,0.0
2017-05-11,0.6024
2017-05-12,0.5988
2017-05-15,-1.1905000000000001
2017-05-16,-2.4096
2017-05-17,-1.2346
2017-05-18,1.25
2017-05-19,-1.2346
2017-05-22,0.0
2017-05-23,1.25
2017-05-24,-2.4691
2017-05-25,0.0
2017-05-26,1.2658
2017-05-30,-6.25
2017-05-31,-2.6667
2017-06-01,5.4795
2017-06-02,-3.8961
2017-06-05,5.2703
2017-06-06,-1.1553
2017-06-07,3.8961
2017-06-08,-1.25
2017-06-09,1.2658
2017-06-12,-3.75
2017-06-13,2.5974
2017-06-14,0.0
2017-06-15,-2.5316
2017-06-16,3.8961
2017-06-19,-3.75
2017-06-20,2.5974
2017-06-21,1.2658
2017-06-22,1.25
2017-06-23,1.2346
2017-06-26,-7.3171
2017-06-27,-21.0526
2017-06-28,3.3333
2017-06-29,1.6129
2017-06-30,0.0
2017-07-03,1.5873
2017-07-05,1.5625
2017-07-06,0.0
2017-07-07,1.5385
2017-07-10,0.0
2017-07-11,1.5152
2017-07-12,-1.4925
2017-07-13,-1.5152
2017-07-14,4.6154
2017-07-17,0.0
2017-07-18,2.2059
2017-07-19,-2.1583
2017-07-20,-2.9412000000000003
2017-07-21,1.5152
2017-07-24,0.0
2017-07-25,-1.4925
2017-07-26,1.5152
2017-07-27,-4.4776
2017-07-28,-3.125
2017-07-31,0.0
2017-08-01,3.2258
2017-08-02,-1.5625
2017-08-03,1.5873
2017-08-04,-6.25
2017-08-07,1.6667
2017-08-08,-4.918
2017-08-09,-5.1724
2017-08-10,0.0
2017-08-11,-1.8182
2017-08-14,-7.4074
2017-08-15,-2.0
2017-08-16,8.1633
2017-08-17,5.6604
2017-08-18,5.3571
2017-08-21,3.3898
2017-08-22,1.6393
2017-08-23,0.0
2017-08-24,4.8387
2017-08-25,-3.0769
2017-08-28,0.7937
2017-08-29,-1.5748
2017-08-30,4.0
2017-08-31,-3.0769
2017-09-01,1.5873
2017-09-05,0.0
2017-09-06,-9.375
2017-09-07,3.4483
2017-09-08,1.6667
2017-09-11,3.2787
2017-09-12,0.0
2017-09-13,2.3810000000000002
2017-09-14,-3.876
2017-09-15,1.6129
2017-09-18,-3.1746
2017-09-19,-3.2787
2017-09-20,-1.6949
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.8621
2017-09-26,0.8547
2017-09-27,1.6949
2017-09-28,-3.3333
2017-09-29,1.7241
2017-10-02,0.0
2017-10-03,-3.3898
2017-10-04,2.6316
2017-10-05,0.8547
2017-10-06,1.6949
2017-10-09,5.0
2017-10-10,-1.5873
2017-10-11,0.0
2017-10-12,0.8065
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,2.4
2017-10-18,1.5625
2017-10-19,-1.5385
2017-10-20,1.5625
2017-10-23,-4.6154
2017-10-24,0.0
2017-10-25,-4.8387
2017-10-26,1.6949
2017-10-27,-3.3333
2017-10-30,6.8966
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-1.2226
2017-11-03,2.0541
2017-11-06,0.8
2017-11-07,0.0
2017-11-08,-17.4603
2017-11-09,-5.7692
2017-11-10,0.0
2017-11-13,-5.102
2017-11-14,-5.3763
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,9.0909
2017-11-20,-1.0417
2017-11-21,-1.0526
2017-11-22,-1.0638
2017-11-24,-1.0753
2017-11-27,1.087
2017-11-28,1.0753
2017-11-29,-2.1277
2017-11-30,6.5217
2017-12-01,-6.1224
2017-12-04,2.1739
2017-12-05,2.1277
2017-12-06,0.0
2017-12-07,-2.0833
2017-12-08,4.2553
2017-12-11,2.0408
2017-12-12,-2.0
2017-12-13,4.0816
2017-12-14,-5.8824
2017-12-15,2.0833
2017-12-18,2.0408
2017-12-19,-2.0
2017-12-20,2.0408
2017-12-21,2.0
2017-12-22,-1.9607999999999999
2017-12-26,16.0
2017-12-27,-1.7241
2017-12-28,-1.7544
2017-12-29,0.8929
2018-01-02,1.7699
2018-01-03,2.6087
2018-01-04,1.6949
2018-01-05,-2.5
2018-01-08,-0.8547
2018-01-09,-1.7241
2018-01-10,0.0
2018-01-11,1.7544
2018-01-12,0.0
2018-01-16,-6.8966
2018-01-17,3.7037
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,5.3571
2018-01-23,0.0
2018-01-24,1.6949
2018-01-25,0.8333
2018-01-26,10.7438
2018-01-29,-5.9701
2018-01-30,-1.5873
2018-01-31,3.2258
2018-02-01,0.0
2018-02-02,1.5625
2018-02-05,1.5385
2018-02-06,1.5152
2018-02-07,0.7463
2018-02-08,-11.1111
2018-02-09,16.6667
2018-02-12,7.1429
2018-02-13,-5.3333
2018-02-14,4.2254
2018-02-15,-2.027
2018-02-16,-0.6897
2018-02-20,3.4722
2018-02-21,-0.6711
2018-02-22,1.2162
2018-02-23,-1.2016
2018-02-26,1.3514
2018-02-27,-2.6667
2018-02-28,2.7397
2018-03-01,17.3333
2018-03-02,0.0
2018-03-05,-9.6591
2018-03-06,1.8868
2018-03-07,6.1728
2018-03-08,0.0
2018-03-09,4.6512
2018-03-12,5.5556
2018-03-13,-1.0526
2018-03-14,-1.5957
2018-03-15,1.6216
2018-03-16,-2.1277
2018-03-19,1.087
2018-03-20,3.2258
2018-03-21,2.0833
2018-03-22,-3.0612
2018-03-23,0.0
2018-03-26,1.0526
2018-03-27,-1.0417
2018-03-28,-2.1053
2018-03-29,5.3763
2018-04-02,-1.0204
2018-04-03,0.0
2018-04-04,1.0309
2018-04-05,0.0
2018-04-06,1.0204
2018-04-09,0.0
2018-04-10,4.0404
2018-04-11,-2.9126
2018-04-12,5.0
2018-04-13,0.0
2018-04-16,3.8095
2018-04-17,0.0
2018-04-18,-0.9174
2018-04-19,-1.8519
2018-04-20,-4.717
2018-04-23,1.4851
2018-04-24,-6.3415
2018-04-25,4.1667
2018-04-26,5.0
2018-04-27,11.4286
2018-04-30,4.2735
2018-05-01,1.6393
2018-05-02,-2.4194
2018-05-03,0.8264
2018-05-04,-0.8197
2018-05-07,-1.6529
2018-05-08,1.6806999999999999
2018-05-09,-1.6529
2018-05-10,-0.8403
2018-05-11,-0.8475
2018-05-14,2.5641
2018-05-15,10.8333
2018-05-16,-4.5113
2018-05-17,1.5748
2018-05-18,-4.6512
2018-05-21,-2.439
2018-05-22,-7.5
2018-05-23,0.9009
2018-05-24,-1.7856999999999998
2018-05-25,0.0
2018-05-29,0.9091
2018-05-30,0.0
2018-05-31,0.9009
2018-06-01,1.7856999999999998
2018-06-04,8.7719
2018-06-05,-6.4516
2018-06-06,11.2069
2018-06-07,-3.1008
2018-06-08,4.0
2018-06-11,6.1538
2018-06-12,15.942
2018-06-13,3.75
2018-06-14,-3.012
2018-06-15,3.7267
2018-06-18,-1.1976
2018-06-19,-4.2424
2018-06-20,7.5949
2018-06-21,-7.6471
2018-06-22,-1.9108
2018-06-25,3.8961
2018-06-26,-1.875
2018-06-27,0.6369
2018-06-28,9.4937
2018-06-29,6.3584
2018-07-02,4.3478
2018-07-03,-1.0417
2018-07-05,3.1579
2018-07-06,2.551
2018-07-09,-4.4776
2018-07-10,-0.5208
2018-07-11,-5.7592
2018-07-12,7.2222
2018-07-13,9.3264
2018-07-16,-4.2654
2018-07-17,0.0
2018-07-18,-0.495
2018-07-19,1.99
2018-07-20,-1.4634
2018-07-23,0.9901
2018-07-24,-4.902
2018-07-25,-1.0309
2018-07-26,0.5208
2018-07-27,-5.1813
2018-07-30,0.5464
2018-07-31,8.1522
2018-08-01,2.5126
2018-08-02,-0.9804
2018-08-03,-3.4653
2018-08-06,-2.5641
2018-08-07,4.7368
2018-08-08,10.5528
2018-08-09,10.0
2018-08-10,-2.8926
2018-08-13,-0.8511
2018-08-14,-2.1459
2018-08-15,2.6316
2018-08-16,0.8547
2018-08-17,-2.9661
2018-08-20,3.9301
2018-08-21,2.521
2018-08-22,-0.8197
2018-08-23,-2.0661
2018-08-24,0.0
2018-08-27,3.3755
2018-08-28,-1.2245
2018-08-29,1.2397
2018-08-30,7.3469
2018-08-31,0.7605
2018-09-04,-0.3774
2018-09-05,1.8939
2018-09-06,-2.2305
2018-09-07,8.365
2018-09-10,3.1579
2018-09-11,1.3605
2018-09-12,-4.3624
2018-09-13,-2.1053
2018-09-14,0.7168
2018-09-17,-2.1352
2018-09-18,-0.3636
2018-09-19,-2.5547
2018-09-20,-0.3745
2018-09-21,-1.5038
2018-09-24,3.0534
2018-09-25,-1.8519
2018-09-26,0.3774
2018-09-27,-1.5038
2018-09-28,0.7634
2018-10-01,-6.5152
2018-10-02,2.269
2018-10-03,-2.2979
2018-10-04,-2.5141999999999998
2018-10-05,-4.0765
2018-10-08,-5.2038
2018-10-09,-2.4703
2018-10-10,-6.0976
2018-10-11,1.5984
2018-10-12,3.0482
2018-10-15,-2.0992
2018-10-16,8.4795
2018-10-17,-2.6056
2018-10-18,-0.8303
2018-10-19,-2.2326
2018-10-22,-1.9029
2018-10-23,2.1339
2018-10-24,-2.4691
2018-10-25,3.408
2018-10-26,0.3766
2018-10-29,-1.0319
2018-10-30,-3.981
2018-10-31,0.0
2018-11-01,4.8370999999999995
2018-11-02,0.565
2018-11-05,-2.2472
2018-11-06,-4.5019
2018-11-07,-1.2036
2018-11-08,0.9137
2018-11-09,-5.1308
2018-11-12,-11.4528
2018-11-13,0.8383
2018-11-14,-4.5131
2018-11-15,2.9851
2018-11-16,2.2947
2018-11-19,-4.4864
2018-11-20,0.3708
2018-11-21,-1.4778
2018-11-23,0.5
2018-11-26,-1.7412999999999998
2018-11-27,1.1392
2018-11-28,0.6258
2018-11-29,-0.6219
2018-11-30,5.5069
2018-12-03,-3.2028
2018-12-04,-4.4118
2018-12-06,-5.5128
2018-12-07,-0.8141
2018-12-10,-4.2408
2018-12-11,0.7143
2018-12-12,2.4112999999999998
2018-12-13,-3.6010999999999997
2018-12-14,-5.6034
2018-12-17,-4.2618
2018-12-18,-0.318
2018-12-19,0.319
2018-12-20,-7.4722
2018-12-21,-3.2646
2018-12-24,-0.3552
2018-12-26,1.9607999999999999
2018-12-27,-0.1748
2018-12-28,3.6778
2018-12-31,6.5878
2019-01-02,5.8637
2019-01-03,-4.3413
2019-01-04,7.5117
2019-01-07,9.607
2019-01-08,9.9602
2019-01-09,-4.7101
2019-01-10,-1.3942
2019-01-11,2.3136
2019-01-14,-4.6482
2019-01-15,1.581
2019-01-16,-0.1297
2019-01-17,1.4285999999999999
2019-01-18,-2.0487
2019-01-22,1.3072
2019-01-23,-0.3871
2019-01-24,1.1658
2019-01-25,1.4085
2019-01-28,1.8939
2019-01-29,-0.2478
2019-01-30,1.8634
2019-01-31,4.1463
2019-02-01,0.4684
2019-02-04,0.2331
2019-02-05,1.7442
2019-02-06,-3.3143000000000002
2019-02-07,-4.2553
2019-02-08,2.2222
2019-02-11,-3.8647
2019-02-12,-1.1307
2019-02-13,-1.1436
2019-02-14,3.0848
2019-02-15,0.7481
2019-02-19,-0.6188
2019-02-20,-1.6189
2019-02-21,-2.2785
2019-02-22,1.5544
2019-02-25,4.2092
2019-02-26,3.9168
2019-02-27,7.4205
2019-02-28,0.6579
2019-03-01,-2.6144
2019-03-04,-1.1186
2019-03-05,-1.9231
2019-03-06,1.2687
2019-03-07,5.9226
2019-03-08,-1.1828
2019-03-11,0.3264
2019-03-12,2.7115
2019-03-13,-2.1119
2019-03-14,6.041
2019-03-15,-3.4588
2019-03-18,-2.2129
2019-03-19,3.4483
2019-03-20,0.625
2019-03-21,7.8675
2019-03-22,-5.8541
2019-03-25,-2.8542
2019-03-26,2.7282
2019-03-27,-3.7794
2019-03-28,2.2293
2019-03-29,5.5036000000000005
2019-04-01,-0.5906
2019-04-02,0.495
2019-04-03,2.9557
2019-04-04,-3.7321
2019-04-05,2.3857
2019-04-08,-0.0971
2019-04-09,-4.6647
