ticker,MBCI US Equity
2009-11-09,0.885
2009-11-10,-0.8772
2009-11-11,-2.6549
2009-11-12,-0.9091
2009-11-13,0.0
2009-11-16,-1.8349
2009-11-17,-1.8692
2009-11-18,-12.857099999999999
2009-11-19,10.3825
2009-11-20,-1.9802
2009-11-23,-10.101
2009-11-24,-14.7191
2009-11-25,-6.4559
2009-11-27,1.4085
2009-11-30,-4.1667
2009-12-01,-13.0435
2009-12-02,-13.3333
2009-12-03,13.461500000000001
2009-12-04,16.9492
2009-12-07,-10.8696
2009-12-08,1.626
2009-12-09,10.4
2009-12-10,-5.7971
2009-12-11,-3.0769
2009-12-14,-1.9048
2009-12-15,3.5599
2009-12-16,-3.125
2009-12-17,1.6129
2009-12-18,-1.5873
2009-12-21,-1.6129
2009-12-22,-4.918
2009-12-23,-1.7241
2009-12-24,0.0
2009-12-28,-8.7719
2009-12-29,1.9231
2009-12-30,-3.7736
2009-12-31,0.0
2010-01-04,0.9804
2010-01-05,-0.9709
2010-01-06,21.5686
2010-01-07,-3.2258
2010-01-08,1.6667
2010-01-11,11.4754
2010-01-12,2.9412000000000003
2010-01-13,7.1429
2010-01-14,-2.6667
2010-01-15,-6.5753
2010-01-19,-10.5572
2010-01-20,-1.6393
2010-01-21,4.1667
2010-01-22,5.6
2010-01-25,-6.0606
2010-01-26,-6.4516
2010-01-27,-2.5862
2010-01-28,-0.885
2010-01-29,-5.3571
2010-02-01,9.434
2010-02-02,-1.7241
2010-02-03,-1.7544
2010-02-04,-3.5714
2010-02-05,1.8519
2010-02-08,-5.4545
2010-02-09,0.0
2010-02-10,-1.9231
2010-02-11,3.9215999999999998
2010-02-12,-3.7736
2010-02-16,7.8431
2010-02-17,1.8182
2010-02-18,0.0
2010-02-19,1.7856999999999998
2010-02-22,0.0
2010-02-23,5.2632
2010-02-24,-1.6667
2010-02-25,1.6949
2010-02-26,1.6667
2010-03-01,1.6393
2010-03-02,-4.8387
2010-03-03,-8.4746
2010-03-04,7.4074
2010-03-05,-3.4483
2010-03-08,7.1429
2010-03-09,-8.3333
2010-03-10,0.0
2010-03-11,-1.8182
2010-03-12,0.0
2010-03-15,-1.8519
2010-03-16,1.8868
2010-03-17,-1.8519
2010-03-18,-1.8868
2010-03-19,-1.9231
2010-03-22,1.9607999999999999
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-1.9231
2010-03-26,0.1961
2010-03-29,1.7612999999999999
2010-03-30,-3.8462
2010-03-31,2.0
2010-04-01,-7.8431
2010-04-05,6.383
2010-04-06,-5.0
2010-04-07,5.2632
2010-04-08,-4.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-2.0833
2010-04-14,6.383
2010-04-15,-8.0
2010-04-16,-2.1739
2010-04-19,-4.4444
2010-04-20,-30.2326
2010-04-21,33.3333
2010-04-22,-10.0
2010-04-23,-11.1111
2010-04-26,28.125
2010-04-27,-14.6341
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,14.2857
2010-05-03,-6.25
2010-05-04,-8.0
2010-05-05,-4.3478
2010-05-06,3.0303
2010-05-07,-1.4706000000000001
2010-05-10,-7.4627
2010-05-11,3.2258
2010-05-12,-6.25
2010-05-13,6.6667
2010-05-14,-3.125
2010-05-17,-3.2258
2010-05-18,0.0
2010-05-19,-8.3333
2010-05-20,9.0909
2010-05-21,0.0
2010-05-24,-16.6667
2010-05-25,4.0
2010-05-26,7.6923
2010-05-27,10.7143
2010-05-28,6.4516
2010-06-01,15.1515
2010-06-02,-10.526299999999999
2010-06-03,5.8824
2010-06-04,2.7778
2010-06-07,2.7027
2010-06-08,-7.8947
2010-06-09,-11.4286
2010-06-10,0.0
2010-06-11,12.9032
2010-06-14,2.8571
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-2.7778
2010-06-18,-11.4286
2010-06-21,3.2258
2010-06-22,-3.125
2010-06-23,-3.2258
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,3.3333
2010-07-01,-19.3548
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,12.0
2010-07-12,-3.5714
2010-07-13,-3.7037
2010-07-14,7.3077
2010-07-15,-3.2258
2010-07-16,0.0
2010-07-19,-3.7037
2010-07-20,0.0
2010-07-21,-11.538499999999999
2010-07-22,8.6957
2010-07-23,0.0
2010-07-26,40.0
2010-07-27,54.2857
2010-07-28,48.1481
2010-07-29,-12.5
2010-07-30,-11.4286
2010-08-02,1.6129
2010-08-03,6.3492
2010-08-04,2.2388
2010-08-05,-5.1095
2010-08-06,-4.6154
2010-08-09,8.0645
2010-08-10,0.0
2010-08-11,1.4925
2010-08-12,2.9412000000000003
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-7.1429
2010-08-18,-9.2308
2010-08-19,-3.3898
2010-08-20,8.7719
2010-08-23,4.8387
2010-08-24,-10.7692
2010-08-25,-1.7241
2010-08-26,-7.8947
2010-08-27,0.9524
2010-08-30,-1.6981000000000002
2010-08-31,5.3743
2010-09-01,-14.3898
2010-09-02,23.4043
2010-09-03,-5.1724
2010-09-07,0.0
2010-09-08,-7.2727
2010-09-09,-1.9607999999999999
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-10.0
2010-09-15,4.4444
2010-09-16,12.766
2010-09-17,-11.3208
2010-09-20,10.6383
2010-09-21,-13.461500000000001
2010-09-22,2.2222
2010-09-23,0.0
2010-09-24,-2.1739
2010-09-27,6.6667
2010-09-28,2.0833
2010-09-29,-12.2449
2010-09-30,16.2791
2010-10-01,0.0
2010-10-04,10.0
2010-10-05,9.0909
2010-10-06,6.6667
2010-10-07,-6.25
2010-10-08,-8.3333
2010-10-11,-7.2727
2010-10-12,7.8431
2010-10-13,-1.8182
2010-10-14,11.1111
2010-10-15,-3.3333
2010-10-18,0.0
2010-10-19,-5.1724
2010-10-20,-3.6364
2010-10-21,30.1887
2010-10-22,13.0435
2010-10-25,-10.2564
2010-10-26,7.1429
2010-10-27,5.3333
2010-10-28,7.5949
2010-10-29,-1.1764999999999999
2010-11-01,-7.0238
2010-11-02,-1.2804
2010-11-03,5.0584
2010-11-04,-1.2346
2010-11-05,-1.25
2010-11-08,0.0
2010-11-09,-5.0633
2010-11-10,-4.0
2010-11-11,-4.1667
2010-11-12,-5.7971
2010-11-15,-4.6154
2010-11-16,-11.2903
2010-11-17,9.0909
2010-11-18,20.1667
2010-11-19,-4.1609
2010-11-22,11.4327
2010-11-23,1.2987
2010-11-24,-1.2821
2010-11-26,-1.2987
2010-11-29,-5.2632
2010-11-30,-8.3333
2010-12-01,-6.0606
2010-12-02,-1.6129
2010-12-03,-1.6393
2010-12-06,0.0
2010-12-07,-6.6667
2010-12-08,-1.7856999999999998
2010-12-09,-7.2727
2010-12-10,3.8971
2010-12-13,-5.6381
2010-12-14,10.0
2010-12-15,-5.4545
2010-12-16,-3.8462
2010-12-17,2.0
2010-12-20,-7.8431
2010-12-21,0.0
2010-12-22,2.1277
2010-12-23,-4.5833
2010-12-27,6.9869
2010-12-28,-6.1224
2010-12-29,-2.1739
2010-12-30,-6.6667
2010-12-31,4.7619
2011-01-03,-4.6591000000000005
2011-01-04,0.1192
2011-01-05,2.3810000000000002
2011-01-06,0.0
2011-01-07,6.9767
2011-01-10,4.3478
2011-01-11,-4.1667
2011-01-12,-4.3478
2011-01-13,0.0
2011-01-14,-2.2727
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.4651
2011-01-25,-2.7778
2011-01-26,2.3810000000000002
2011-01-27,1.1628
2011-01-28,-1.1494
2011-01-31,2.3256
2011-02-01,-4.5455
2011-02-02,-2.3810000000000002
2011-02-03,0.0
2011-02-04,2.439
2011-02-07,-2.3810000000000002
2011-02-08,-4.878
2011-02-09,1.7949000000000002
2011-02-10,-11.838799999999999
2011-02-11,14.25
2011-02-14,-4.9703
2011-02-15,-7.8947
2011-02-16,0.0
2011-02-17,11.4286
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,2.5641
2011-02-24,-13.75
2011-02-25,4.3478
2011-02-28,5.5556
2011-03-01,-2.6316
2011-03-02,-8.1081
2011-03-03,2.9412000000000003
2011-03-04,11.4286
2011-03-07,-5.1282
2011-03-08,-2.7027
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-2.7778
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,11.4286
2011-03-18,-2.5641
2011-03-21,-10.4934
2011-03-22,5.8434
2011-03-23,-5.5556
2011-03-24,2.9412000000000003
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,2.8571
2011-03-31,-2.7778
2011-04-01,0.0
2011-04-04,2.8214
2011-04-05,-7.9193999999999996
2011-04-06,8.6005
2011-04-07,0.0
2011-04-08,-7.7457
2011-04-11,-0.6024
2011-04-12,-3.0303
2011-04-13,-6.2109
2011-04-14,-0.0416
2011-04-15,-3.3333
2011-04-18,-3.4483
2011-04-19,-17.8571
2011-04-20,7.8261
2011-04-21,-11.2903
2011-04-25,0.0
2011-04-26,13.6364
2011-04-27,-6.0
2011-04-28,-2.1277
2011-04-29,-8.6957
2011-05-02,0.4762
2011-05-03,-3.9692
2011-05-04,-1.2955
2011-05-05,10.0
2011-05-06,9.0909
2011-05-09,-8.3333
2011-05-10,9.0341
2011-05-11,-12.4544
2011-05-12,11.8452
2011-05-13,-2.1288
2011-05-16,-8.1294
2011-05-17,0.148
2011-05-18,0.2364
2011-05-19,1.4151
2011-05-20,-1.7732999999999999
2011-05-23,-0.5623
2011-05-24,0.0893
2011-05-25,0.3866
2011-05-26,6.6350999999999996
2011-05-27,-8.4444
2011-05-31,-0.4854
2011-06-01,12.1341
2011-06-02,-8.646
2011-06-03,0.625
2011-06-06,-0.6211
2011-06-07,0.0
2011-06-08,-2.8571
2011-06-09,2.9412000000000003
2011-06-10,-2.3810000000000002
2011-06-13,7.1341
2011-06-14,-0.1423
2011-06-15,-8.293
2011-06-16,8.732099999999999
2011-06-17,-0.4001
2011-06-20,0.5452
2011-06-21,-4.1096
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,4.7619
2011-06-29,-7.9545
2011-06-30,8.642
2011-07-01,-9.0909
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-4.5
2011-07-11,0.0
2011-07-12,-0.5236
2011-07-13,-5.2632
2011-07-14,-5.5556
2011-07-15,-11.7647
2011-07-18,0.6667
2011-07-19,19.2053
2011-07-20,-16.1111
2011-07-21,0.6623
2011-07-22,-0.6579
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,12.5
2011-07-28,-17.5865
2011-07-29,-10.0
2011-08-01,11.1111
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-14.2857
2011-08-05,-7.5
2011-08-08,8.1081
2011-08-09,24.1667
2011-08-10,-4.698
2011-08-11,-8.4507
2011-08-12,11.538499999999999
2011-08-15,-3.4483
2011-08-16,-14.2857
2011-08-17,16.6667
2011-08-18,6.4286
2011-08-19,0.0
2011-08-22,12.7517
2011-08-23,-22.619
2011-08-24,22.3077
2011-08-25,-18.1211
2011-08-26,0.0
2011-08-29,22.1315
2011-08-30,-11.9497
2011-08-31,7.1429
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-20.0
2011-09-09,25.0
2011-09-12,-6.6667
2011-09-13,-14.2857
2011-09-14,8.3333
2011-09-15,7.6923
2011-09-16,11.4286
2011-09-19,0.0
2011-09-20,-3.8462
2011-09-21,-13.3333
2011-09-22,15.3846
2011-09-23,0.0
2011-09-26,-20.0
2011-09-27,4.1667
2011-09-28,-12.0
2011-09-29,22.7273
2011-10-03,-18.5185
2011-10-04,0.0
2011-10-05,4.5455
2011-10-06,-13.0435
2011-10-07,18.3125
2011-10-10,-7.0259
2011-10-11,-9.0909
2011-10-12,15.0
2011-10-14,-13.0435
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-10.0
2011-10-20,33.3333
2011-10-21,0.0
2011-10-24,-28.3333
2011-10-25,0.0
2011-10-26,27.907
2011-10-27,-18.1818
2011-10-28,1.1111
2011-10-31,-1.0989
2011-11-01,0.0
2011-11-02,17.7778
2011-11-03,-15.0943
2011-11-04,0.0
2011-11-07,-26.6667
2011-11-08,21.2121
2011-11-09,25.0
2011-11-10,-20.0
2011-11-11,-13.75
2011-11-14,1.4493
2011-11-15,7.1429
2011-11-16,-6.6667
2011-11-17,7.1429
2011-11-18,-12.0
2011-11-21,-1.5152
2011-11-22,53.8462
2011-11-23,10.0
2011-11-25,-17.2727
2011-11-28,0.0
2011-11-29,4.3956
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-4.2105
2011-12-07,-1.0989
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,33.3333
2011-12-13,-25.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-11.1111
2011-12-20,-11.25
2011-12-21,1.4085
2011-12-22,4.1667
2011-12-23,-4.0
2011-12-27,5.5556
2011-12-28,0.0
2011-12-29,-7.8947
2011-12-30,0.0
2012-01-03,21.4286
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-5.8824
2012-01-09,0.0
2012-01-10,12.5
2012-01-11,-10.0
2012-01-12,11.1111
2012-01-13,-16.6667
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,6.6667
2012-01-20,12.5
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-11.1111
2012-01-26,-6.25
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,6.6667
2012-02-06,-12.5
2012-02-07,7.1429
2012-02-08,-6.6667
2012-02-09,12.857099999999999
2012-02-10,1.2658
2012-02-14,-12.5
2012-02-15,0.0
2012-02-16,14.2857
2012-02-17,-12.5
2012-02-21,7.1429
2012-02-22,13.3333
2012-02-23,0.0
2012-02-24,5.8824
2012-02-27,0.0
2012-02-28,-11.1111
2012-02-29,12.5
2012-03-01,-22.2222
2012-03-02,3.0357
2012-03-05,3.9861
2012-03-06,0.0
2012-03-07,-6.6667
2012-03-08,0.0
2012-03-09,3.125
2012-03-12,10.8225
2012-03-13,-12.5
2012-03-14,-9.0179
2012-03-15,25.6133
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-12.5
2012-03-21,7.1429
2012-03-22,0.0
2012-03-23,-13.3333
2012-03-26,-3.0769
2012-03-27,7.1429
2012-03-28,-3.7037
2012-03-29,0.0
2012-03-30,-3.8462
2012-04-02,-5.4
2012-04-03,9.9366
2012-04-04,-23.0769
2012-04-05,20.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-16.1458
2012-04-12,-2.6087
2012-04-13,22.449
2012-04-16,0.0
2012-04-17,-8.3333
2012-04-18,-12.1591
2012-04-19,11.7723
2012-04-20,-9.6065
2012-04-23,-11.5237
2012-04-24,-8.9725
2012-04-25,11.9237
2012-04-26,-4.1193
2012-04-27,4.2963000000000005
2012-04-30,-9.0909
2012-05-01,0.0
2012-05-02,10.0
2012-05-03,-14.3466
2012-05-04,-7.131
2012-05-07,17.1429
2012-05-08,-14.6341
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,40.0
2012-05-15,0.0
2012-05-16,-28.5714
2012-05-17,42.8571
2012-05-18,-10.0
2012-05-21,-24.4444
2012-05-22,-47.0588
2012-05-23,11.1111
2012-05-24,95.0
2012-05-25,-10.2564
2012-05-29,8.5714
2012-05-30,-31.5789
2012-05-31,34.6154
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,14.2857
2012-06-06,-12.5
2012-06-07,0.0
2012-06-08,-21.4286
2012-06-11,-9.0909
2012-06-12,20.0
2012-06-13,-3.3333
2012-06-14,3.4483
2012-06-15,0.0
2012-06-18,-3.3333
2012-06-19,-13.7931
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-20.0
2012-07-03,-25.0
2012-07-05,26.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-5.2632
2012-07-11,-2.7778
2012-07-12,71.4286
2012-07-13,-33.3333
2012-07-16,-23.4375
2012-07-17,95.9184
2012-07-18,0.0
2012-07-19,33.3333
2012-07-20,-2.5
2012-07-24,-43.5897
2012-07-25,81.8182
2012-07-26,-37.5
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,60.0
2012-08-02,-37.5
2012-08-03,36.0
2012-08-06,17.647100000000002
2012-08-07,-15.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,17.647100000000002
2012-08-15,-15.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,14.7059
2012-08-23,-12.8205
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,17.647100000000002
2012-09-14,-12.5
2012-09-17,0.0
2012-09-18,37.1429
2012-09-19,-27.0833
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,5.7143
2012-09-26,-2.7027
2012-09-27,0.0
2012-09-28,-2.7778
2012-10-01,0.0
2012-10-03,14.2857
2012-10-04,-10.0
2012-10-05,2.7778
2012-10-08,-45.6081
2012-10-09,14.2857
2012-10-10,0.0
2012-10-11,4.3478
2012-10-12,18.75
2012-10-15,-8.7719
2012-10-16,2.6442
2012-10-17,-2.5761
2012-10-18,15.3846
2012-10-19,23.3333
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-27.027
2012-10-25,11.1111
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-20.0
2012-11-05,0.0
2012-11-06,4.1667
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,20.0
2012-11-12,0.0
2012-11-13,-16.6667
2012-11-14,-16.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,19.0476
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-10.0
2012-11-26,-11.1111
2012-11-27,0.0
2012-11-28,10.0
2012-11-29,0.0
2012-11-30,22.7273
2012-12-03,-18.5185
2012-12-04,-22.7273
2012-12-05,5.8824
2012-12-06,-13.8889
2012-12-07,-29.0323
2012-12-10,81.8182
2012-12-11,-10.0
2012-12-12,-36.1111
2012-12-13,-13.0435
2012-12-14,0.0
2012-12-17,-8.75
2012-12-18,4.1096
2012-12-19,5.2632
2012-12-20,20.0
2012-12-21,-19.7917
2012-12-24,3.8961
2012-12-26,0.0
2012-12-27,1.25
2012-12-28,-1.2346
2012-12-31,-25.0
2013-01-02,1.6667
2013-01-03,-1.6393
2013-01-04,-20.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,66.6667
2013-01-16,-40.0
2013-01-17,0.0
2013-01-18,64.5833
2013-01-22,-39.2405
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,33.3333
2013-01-31,0.0
2013-02-01,12.5
2013-02-04,-11.1111
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,87.5
2013-02-08,-33.3333
2013-02-11,-20.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,87.5
2013-02-19,-33.3333
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-20.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-12.5
2013-03-08,28.5714
2013-03-11,-22.2222
2013-03-12,0.0
2013-03-13,14.2857
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,25.0
2013-03-19,-20.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,-12.5
2013-03-26,1.7856999999999998
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-1.7544
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-8.9286
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,4.902
2013-05-08,-4.6729
2013-05-09,0.0
2013-05-10,1.9607999999999999
2013-05-14,0.0
2013-05-15,-1.9231
2013-05-16,0.0
2013-05-17,56.8627
2013-05-20,-36.25
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,-18.6275
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,22.8916
2013-05-31,56.8627
2013-06-03,-36.25
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-21.5686
2013-06-11,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,100.0
2013-07-05,-30.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,42.8571
2013-07-11,-30.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-30.3571
2013-08-16,2.5641
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,60.0
2013-08-26,-37.5
2013-08-27,120.0
2013-08-28,0.0
2013-08-29,-45.4545
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,125.0
2013-09-12,-55.5556
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-2.0833
2013-09-26,-23.4043
2013-09-27,0.0
2013-09-30,15.2778
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,-13.253
2013-10-11,-11.1111
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,4.6875
2013-10-28,2.9851
2013-10-30,8.6957
2013-11-01,6.6667
2013-11-04,-13.75
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,15.942
2013-11-21,-13.75
2013-11-22,-2.8986
2013-11-25,19.403
2013-11-26,0.0
2013-11-29,-16.25
2013-12-02,79.1045
2013-12-03,0.0
2013-12-04,-46.6667
2013-12-05,3.125
2013-12-06,69.697
2013-12-09,-24.1071
2013-12-10,50.5882
2013-12-11,-18.75
2013-12-12,-30.7692
2013-12-13,-11.1111
2013-12-16,62.5
2013-12-17,-25.9615
2013-12-18,-16.8831
2013-12-19,0.0
2013-12-20,100.0
2013-12-23,0.0
2013-12-24,-42.1875
2013-12-26,-2.7027
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-22.2222
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-10.7143
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,12.0
2014-01-10,-10.7143
2014-01-13,0.0
2014-01-14,166.0
2014-01-15,-6.015
2014-01-16,-60.0
2014-01-17,156.0
2014-01-21,-60.9375
2014-01-22,12.0
2014-01-23,100.0
2014-01-24,1.7856999999999998
2014-01-27,-48.2456
2014-01-29,0.0
2014-01-30,93.2203
2014-01-31,-48.2456
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,11.8644
2014-02-07,18.1818
2014-02-10,2.5641
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,50.0
2014-02-14,-25.0
2014-02-18,0.0
2014-02-19,-11.1111
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-13.75
2014-02-26,-18.8406
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,3.5714
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,120.6897
2014-03-10,-18.75
2014-03-11,0.0
2014-03-12,-38.4615
2014-03-13,0.0
2014-03-14,3.125
2014-03-17,21.2121
2014-03-18,60.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,45.3125
