ticker,VSMR US Equity
2009-09-09,2.0
2009-09-10,25.4902
2009-09-11,13.2813
2009-09-14,-24.1379
2009-09-15,-6.3636
2009-09-16,-10.6796
2009-09-17,6.5217
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,19.3878
2009-09-23,2.5641
2009-09-24,10.0
2009-09-25,-9.8485
2009-09-28,-10.084
2009-09-29,2.8037
2009-09-30,-13.6364
2009-10-01,5.2632
2009-10-02,1.1
2009-10-05,3.8576
2009-10-06,-2.8571
2009-10-07,1.9607999999999999
2009-10-08,-3.8462
2009-10-09,-7.0
2009-10-12,-2.1505
2009-10-13,-11.538499999999999
2009-10-14,1.8634
2009-10-15,0.0
2009-10-16,9.7561
2009-10-19,-15.5556
2009-10-20,-34.2105
2009-10-21,30.0
2009-10-22,6.1538
2009-10-23,15.942
2009-10-26,-10.0
2009-10-27,9.7222
2009-10-28,-8.8608
2009-10-29,-1.3889
2009-10-30,2.8169
2009-11-02,26.0274
2009-11-03,-18.4783
2009-11-04,8.0
2009-11-05,1.2346
2009-11-06,2.439
2009-11-09,-9.5238
2009-11-10,-10.526299999999999
2009-11-11,27.9412
2009-11-12,-8.046
2009-11-13,18.75
2009-11-16,-10.526299999999999
2009-11-17,5.8824
2009-11-18,-2.2222
2009-11-19,-2.2727
2009-11-20,6.9767
2009-11-23,-1.087
2009-11-24,-17.5824
2009-11-25,-2.6667
2009-11-27,-4.7945
2009-11-30,-12.2302
2009-12-01,6.5574
2009-12-02,-3.0769
2009-12-03,-6.3492
2009-12-04,-1.6949
2009-12-07,-3.4483
2009-12-08,-10.7143
2009-12-09,1.0
2009-12-10,-0.9901
2009-12-11,1.0
2009-12-14,-0.9901
2009-12-15,-6.0
2009-12-16,4.2553
2009-12-17,-10.2041
2009-12-18,-2.2727
2009-12-21,-2.3256
2009-12-22,2.3810000000000002
2009-12-23,0.0
2009-12-24,-2.3256
2009-12-28,-2.3810000000000002
2009-12-29,2.439
2009-12-30,-4.7619
2009-12-31,-5.0
2010-01-04,-5.2632
2010-01-05,0.0
2010-01-06,2.7778
2010-01-07,-2.7027
2010-01-08,-25.0
2010-01-11,88.8889
2010-01-12,-45.098
2010-01-13,17.8571
2010-01-14,33.3333
2010-01-15,-18.1818
2010-01-19,-2.7778
2010-01-20,-5.7143
2010-01-21,-3.0303
2010-01-22,-10.9375
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-8.7719
2010-01-28,3.8462
2010-01-29,-7.4074
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-8.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-21.7391
2010-02-11,5.5556
2010-02-12,-21.0526
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,33.3333
2010-02-19,-25.0
2010-02-22,20.0
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-20.0
2010-03-03,0.0
2010-03-04,-12.5
2010-03-05,9.9107
2010-03-08,42.9732
2010-03-09,-13.6364
2010-03-10,0.0
2010-03-11,-26.3158
2010-03-12,7.1429
2010-03-15,0.0
2010-03-16,-6.6667
2010-03-17,-14.2857
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,8.3333
2010-03-23,46.1538
2010-03-24,-15.7895
2010-03-26,-12.5
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,14.2857
2010-04-05,-12.5
2010-04-06,0.0
2010-04-07,-14.2857
2010-04-08,8.3333
2010-04-09,30.7692
2010-04-12,-11.7647
2010-04-13,-26.6667
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-12.7273
2010-04-21,14.5833
2010-04-22,-12.7273
2010-04-23,4.1667
2010-04-26,0.0
2010-04-27,-4.0
2010-04-28,-10.2865
2010-04-29,-12.917300000000001
2010-04-30,6.6667
2010-05-03,0.0
2010-05-04,-12.5
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-16.4286
2010-05-10,-14.5299
2010-05-11,13.25
2010-05-12,-15.2318
2010-05-13,-11.4583
2010-05-14,0.0
2010-05-17,-5.8824
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-25.0
2010-05-21,6.6667
2010-05-24,-21.4844
2010-05-25,-19.9005
2010-05-26,-0.6211
2010-05-27,-25.0
2010-05-28,0.0
2010-06-02,-26.6667
2010-06-03,13.6364
2010-06-04,4.0
2010-06-08,130.7692
2010-06-09,0.0
2010-06-10,16.6667
2010-06-11,28.5714
2010-06-14,11.1111
2010-06-15,20.0
2010-06-16,-11.6667
2010-06-17,-3.7736
2010-06-21,-1.9607999999999999
2010-06-22,20.0
2010-06-23,-16.6667
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,10.0
2010-06-30,0.0
2010-07-01,18.1818
2010-07-02,53.8462
2010-07-06,0.0
2010-07-07,-10.0
2010-07-08,0.1389
2010-07-09,-0.1387
2010-07-13,55.5556
2010-07-14,7.1429
2010-07-15,6.6667
2010-07-16,18.75
2010-07-19,-36.8421
2010-07-20,0.0
2010-07-21,-25.0
2010-07-23,11.1111
2010-07-26,-10.0
2010-07-27,22.2222
2010-07-30,9.0909
2010-08-02,-16.6667
2010-08-03,-19.0
2010-08-04,9.8765
2010-08-05,-8.9888
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,-38.2716
2010-08-12,98.0
2010-08-16,0.0
2010-08-20,-14.1414
2010-08-24,16.4706
2010-08-25,0.0
2010-08-26,1.0101
2010-08-27,20.0
2010-09-09,15.8333
2010-09-10,-28.0576
2010-09-13,30.0
2010-09-14,-7.6923
2010-09-17,-16.6667
2010-09-20,-47.875
2010-09-22,5.5156
2010-09-23,0.0
2010-09-24,81.8182
2010-10-01,-44.875
2010-10-05,0.6803
2010-10-11,2.7027
2010-10-19,-12.2807
2010-10-21,18.0
2010-10-22,18.6441
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,14.2857
2010-10-29,-12.5
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,-18.5714
2010-11-05,0.0
2010-11-08,22.807
2010-11-09,-18.5714
2010-11-11,22.807
2010-11-16,-18.5714
2010-11-23,0.0
2010-12-01,-3.5088
2010-12-02,0.0
2010-12-03,9.0909
2010-12-06,-16.6667
2010-12-07,2.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,17.647100000000002
2010-12-14,-16.6667
2010-12-15,-34.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,21.2121
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,12.5
2010-12-27,8.8889
2010-12-28,2.0408
2010-12-29,20.0
2010-12-30,0.0
2010-12-31,-15.0
2011-01-03,-21.5686
2011-01-06,25.0
2011-01-07,-19.75
2011-01-10,0.0
2011-01-11,24.6106
2011-01-12,0.0
2011-01-18,-19.75
2011-01-24,0.0
2011-01-27,24.6106
2011-01-31,-59.75
2011-02-09,0.3106
2011-02-17,-0.9288
2011-02-22,-25.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-04,232.5
2011-03-07,-1.7544
2011-03-15,-59.1837
2011-03-18,0.0
2011-03-23,0.0
2011-04-01,5.0
2011-04-06,4.7619
2011-04-13,0.0
2011-04-26,0.0
2011-05-03,-4.5455
2011-05-04,133.3333
2011-05-05,-57.1429
2011-05-27,-23.8095
2011-06-02,0.0
2011-06-06,25.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-21,5.0
2011-06-22,-28.5714
2011-06-28,133.3333
2011-07-05,-71.4286
2011-07-12,0.0
2011-07-14,0.0
2011-08-09,0.0
2011-08-10,10.0
2011-08-16,-13.6364
2011-08-19,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,29.6053
2011-09-02,-56.8528
2011-09-08,41.1765
2011-09-09,-29.1667
2011-09-16,1.1764999999999999
2011-09-19,2.3256
2011-09-21,2.2727
2011-09-22,33.3333
2011-09-23,580.0
2011-09-26,-39.2157
2011-09-28,-51.6129
2011-10-17,-62.5
2011-10-27,8.8889
2011-10-28,-7.1429
2011-11-02,0.0
2011-11-07,2.1978
2011-11-10,-2.1505
2011-11-17,427.4725
2011-11-23,-80.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-12,-72.9167
2011-12-14,0.0
2011-12-22,3.8462
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,196.2963
2011-12-30,-23.75
2012-01-03,0.0
2012-01-09,4.918
2012-01-10,25.0
2012-01-13,20.0
2012-01-26,400.0
2012-02-10,-70.0
2012-02-16,177.7778
2012-02-21,20.0
2012-02-24,33.3333
2012-02-27,-22.5
2012-02-29,-35.4839
2012-03-02,100.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-12,10.0
2012-03-15,36.3636
2012-03-16,25.0
2012-03-19,20.0
2012-03-20,33.3333
2012-03-21,-25.0
2012-03-23,0.0
2012-03-27,-22.2222
2012-03-28,14.2857
2012-03-29,-2.5
2012-04-03,28.2051
2012-04-04,-2.5
2012-04-05,2.5641
2012-04-10,100.0
2012-04-11,-40.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,25.0
2012-04-19,-80.0
2012-04-23,233.3333
2012-04-24,-30.0
2012-04-26,0.0
2012-04-27,42.8571
2012-04-30,-20.0
2012-05-07,25.0
2012-05-08,30.0
2012-05-09,-15.3846
2012-05-10,-27.2727
2012-05-11,50.0
2012-05-16,-8.3333
2012-05-18,9.0909
2012-05-21,4.1667
2012-05-22,4.0
2012-05-23,0.0
2012-05-30,-7.6923
2012-06-05,-4.1667
2012-06-06,-39.1304
2012-06-07,71.4286
2012-06-08,-41.6667
2012-06-11,42.8571
2012-06-12,20.0
2012-06-14,0.0
2012-07-09,-8.3333
2012-07-10,9.0909
2012-07-12,0.0
2012-07-13,-8.3333
2012-07-17,118.1818
2012-07-18,-45.8333
2012-07-19,0.0
2012-07-23,15.3846
2012-07-25,0.0
2012-07-30,33.3333
2012-07-31,15.0
2012-08-01,-17.3913
2012-08-14,5.2632
2012-08-17,0.0
2012-08-20,-43.75
2012-08-22,6.6667
2012-08-24,50.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,27.7778
2012-09-06,-21.7391
2012-09-07,33.3333
2012-09-11,-16.6667
2012-09-12,-15.0
2012-09-18,-29.4118
2012-09-19,0.0
2012-09-20,0.9896
2012-09-21,-2.6302
2012-09-24,1.6949
2012-09-25,-25.0
2012-09-28,33.3333
2012-10-01,-8.3333
2012-10-03,9.0909
2012-10-04,-16.6667
2012-10-05,20.0
2012-10-09,-16.6667
2012-10-10,0.0
2012-10-11,10.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,9.0909
2012-10-22,-25.0
2012-10-23,33.3333
2012-10-24,4.1667
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,0.4
2012-11-02,0.0
2012-11-06,3.5857
2012-11-09,30.7692
2012-11-12,-5.8824
2012-11-13,6.25
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-04,17.647100000000002
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,10.0
2012-12-11,-4.5455
2012-12-12,-4.7619
2012-12-13,10.0
2012-12-14,-9.0909
2012-12-17,-10.0
2012-12-18,0.0
2012-12-19,27.7778
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-21.7391
2012-12-27,22.2222
2012-12-28,4.5455
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-13.0435
2013-01-07,15.0
2013-01-09,0.0
2013-01-10,8.6957
2013-01-11,-4.0
2013-01-14,-12.5
2013-01-15,15.4167
2013-01-16,-0.9799
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,12.5
2013-01-23,-7.4074
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,4.0
2013-01-29,11.538499999999999
2013-01-30,-3.4483
2013-01-31,3.5714
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,-13.7931
2013-02-07,4.0
2013-02-11,0.0
2013-02-12,-3.8462
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,-12.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,-4.5455
2013-02-28,-4.7619
2013-03-01,10.0
2013-03-05,-18.1818
2013-03-08,38.8889
2013-03-12,-15.6
2013-03-15,-14.6919
2013-03-20,21.6667
2013-03-21,14.1553
2013-03-22,0.0
2013-03-26,4.0
2013-03-27,-15.3846
2013-03-28,18.1818
2013-04-01,15.3846
2013-04-02,-13.3333
2013-04-04,15.3846
2013-04-05,-10.0
2013-04-09,-7.4074
2013-04-10,-12.0
2013-04-11,18.1818
2013-04-12,15.3846
2013-04-16,-10.0
2013-04-22,-7.4074
2013-04-23,0.0
2013-04-26,-4.0
2013-04-29,-12.5
2013-04-30,-19.0476
2013-05-01,29.4118
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,4.5455
2013-05-08,8.6957
2013-05-09,0.0
2013-05-14,-8.0
2013-05-15,8.6957
2013-05-21,0.0
2013-05-23,-20.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-03,-15.0
2013-06-04,0.0
2013-06-07,-5.8824
2013-06-10,5.625
2013-06-11,-23.0769
2013-06-14,0.0
2013-06-25,7.6923
2013-06-26,0.0
2013-06-27,3.5714
2013-06-28,-3.4483
2013-07-05,3.5714
2013-07-08,-17.2414
2013-07-09,0.0
2013-07-12,0.0
2013-07-15,20.8333
2013-07-17,-24.1379
2013-07-23,31.8182
2013-07-24,-24.1379
2013-07-25,0.0
2013-07-26,9.0909
2013-07-29,-8.3333
2013-07-31,0.0
2013-08-01,-27.2727
2013-08-02,-62.5
2013-08-05,33.3333
2013-08-06,150.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,20.0
2013-08-12,25.0
2013-08-20,-20.0
2013-08-21,0.0
2013-08-26,0.0
2013-08-29,-16.6667
2013-09-04,10.0
2013-09-10,-9.0909
2013-09-11,0.0
2013-09-12,0.0
2013-09-18,0.0
2013-10-03,-20.0
2013-10-23,12.5
2013-10-29,-11.1111
2013-10-30,0.0
2013-10-31,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,12.5
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,-11.1111
2013-11-22,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,25.0
2013-12-27,-20.0
2013-12-30,0.0
2013-12-31,25.0
2014-01-02,-30.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-17,28.5714
2014-01-21,11.1111
2014-01-27,100.0
2014-01-29,-50.0
2014-01-31,0.0
2014-02-20,10.0
2014-02-24,0.0
2014-02-26,0.0
2014-03-03,-27.2727
2014-03-11,12.5
2014-03-17,0.0
2014-04-03,-22.2222
2014-04-04,0.0
2014-04-07,-14.2857
2014-04-08,-8.3333
2014-04-09,-9.0909
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,40.0
2014-04-15,0.0
2014-04-16,42.8571
2014-04-17,-10.0
2014-05-29,-22.2222
2014-05-30,14.2857
2014-06-02,12.5
2014-06-09,-33.3333
2014-06-10,-16.6667
2014-06-13,0.0
2014-06-16,-10.0
2014-06-24,55.5556
2014-06-30,28.5714
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,22.2222
2014-07-09,18.1818
2014-07-11,15.3846
2014-07-14,13.3333
2014-07-15,0.0
2014-07-18,-11.7647
2014-07-21,-6.6667
2014-07-24,0.0
2014-07-25,0.0
2014-07-30,-3.5714
2014-08-01,-25.9259
2014-08-06,-5.0
2014-08-08,-5.2632
2014-08-21,0.0
2014-08-25,0.0
2014-08-29,5.5556
2014-09-04,-21.0526
2014-09-05,-6.6667
2014-09-08,28.5714
2014-09-09,-21.1111
2014-09-10,0.0
2014-09-12,-8.4507
2014-09-15,-7.6923
2014-09-17,-13.3333
2014-09-18,-3.8462
2014-09-19,-40.0
2014-09-22,16.6667
2014-09-23,71.4286
2014-09-29,-50.0
2014-09-30,33.3333
2014-10-03,12.5
2014-10-09,11.1111
2014-10-14,-10.0
2014-10-16,11.1111
2014-10-20,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,10.0
2014-10-30,9.0909
2014-10-31,11.6667
2014-11-05,-17.9104
2014-11-06,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-11-28,81.8182
2014-12-01,0.0
2014-12-02,-30.0
2014-12-04,142.8571
2014-12-05,17.647100000000002
2014-12-08,0.0
2014-12-09,-35.0
2014-12-11,0.0
2014-12-12,-15.3846
2014-12-16,0.0
2014-12-18,-27.2727
2014-12-22,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-05,-12.5
2015-01-07,0.0
2015-01-12,0.0
2015-01-13,-14.2857
2015-02-03,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-03-05,0.8333
2015-03-06,-0.8264
2015-03-10,-33.3333
2015-03-11,7.5
2015-03-16,-6.9767
2015-03-19,-20.0
2015-03-20,0.0
2015-03-23,25.0
2015-04-06,0.0
2015-04-07,-47.1875
2015-04-09,0.0
2015-04-17,46.7456
2015-05-01,-3.2258
2015-05-04,33.3333
2015-05-12,0.0
2015-05-21,0.0
2015-06-04,0.0
2015-06-09,-2.5
2015-06-11,-5.1282
2015-06-12,-5.4054
2015-06-16,0.0
2015-06-17,14.2857
2015-07-09,0.0
2015-07-14,-12.5
2015-07-23,0.0
2015-08-13,14.2857
2015-08-14,-20.0
2015-08-27,0.0
2015-08-28,-53.125
2015-08-31,226.6667
2015-09-02,2.0408
2015-09-22,-20.0
2015-10-07,2.5
2015-10-08,-2.439
2015-10-22,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-11,0.0
2015-11-19,-0.3125
2015-11-20,-12.2257
2015-11-24,0.0
2015-11-25,0.0
2015-12-16,0.1786
2015-12-22,-0.1783
2015-12-31,0.0
2016-01-07,0.0
2016-01-12,0.0
2016-01-28,0.0
2016-02-10,9.8214
2016-02-16,30.0813
2016-03-01,-30.0
2016-03-14,0.0
2016-03-15,9.8214
2016-03-17,-21.9512
2016-04-11,30.0
2016-04-26,-23.0769
2016-05-06,15.4167
2016-05-12,15.5235
2016-05-16,0.0
2016-05-17,25.0
2016-05-18,10.0
2016-05-25,-9.0909
2016-06-08,0.0
2016-06-16,0.0
2016-06-20,-10.0
2016-06-30,17.0833
2016-07-01,-14.5907
2016-07-05,0.0
2016-07-07,17.0833
2016-07-20,-14.5907
2016-08-10,-11.1111
2016-08-11,-25.0
2016-08-16,-33.3333
2016-09-01,11.5625
2016-09-13,-10.3641
2016-09-14,0.0
2016-09-28,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-11,-2.1875
2016-11-07,41.5335
2016-11-09,8.3521
2016-11-11,-16.6667
2016-12-01,20.0
2016-12-02,33.3333
2016-12-05,-25.0
2016-12-08,3.3333
2016-12-19,3.2258
2017-01-10,0.0
2017-01-20,-6.25
2017-01-23,-33.3333
2017-01-25,4.0625
2017-02-03,3.9039
2017-02-10,15.6069
2017-02-13,20.0
2017-02-27,0.0
2017-02-28,-21.4583
2017-03-03,14.5889
2017-03-06,8.5648
2017-03-07,-4.4776
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,161.1607
2017-03-15,19.9145
2017-03-17,-8.7669
2017-03-20,9.6094
2017-03-21,0.0
2017-03-22,11.4041
2017-03-23,0.0
2017-03-24,-1.7913999999999999
2017-03-28,1.8241
2017-03-31,33.0774
2017-04-03,7.6923
2017-04-04,32.0982
2017-04-05,8.1446
2017-04-07,-67.3125
2017-04-12,147.0363
2017-04-13,-0.9288
2017-04-17,-8.3203
2017-04-18,9.0754
2017-04-19,-13.1641
2017-04-20,5.1732
2017-04-24,19.7605
2017-04-25,-6.0714
2017-04-26,-22.5856
2017-04-28,-13.556000000000001
2017-05-01,1.8182
2017-05-03,-8.9286
2017-05-04,-1.9607999999999999
2017-05-05,-30.0
2017-05-08,19.7321
2017-05-11,-16.4802
2017-05-26,75.7143
2017-06-05,-43.0894
2017-06-06,72.7557
2017-06-08,-42.1148
2017-06-09,72.3943
2017-06-13,2.0087
2017-06-16,-1.7059
2017-06-20,-17.3554
2017-06-27,0.0
2017-07-10,0.0
2017-07-11,20.0
2017-07-12,-16.6667
2017-07-13,-2.3
2017-07-14,10.2354
2017-07-17,2.1356
2017-07-18,21.9364
2017-07-19,15.5595
2017-07-20,12.9032
2017-07-21,2.444
2017-07-24,39.449
2017-07-25,20.0
2017-07-26,-16.6667
2017-07-27,0.0
2017-07-28,12.0
2017-07-31,-2.4643
2017-08-01,2.5265
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,3.5714
2017-08-07,-6.8966
2017-08-08,7.4074
2017-08-09,-3.4483
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,3.5714
2017-08-21,-6.8966
2017-08-23,7.4074
2017-08-24,-3.4483
2017-08-25,1.7856999999999998
2017-08-29,1.7544
2017-08-30,3.4483
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,3.3333
2017-09-07,-12.9032
2017-09-08,-7.4074
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-19,18.48
2017-09-26,-13.7745
2017-10-02,-6.0298
2017-10-06,-4.1667
2017-10-10,0.0
2017-10-13,-8.6957
2017-10-17,-23.7619
2017-10-23,40.8326
2017-10-24,-28.9937
2017-10-25,26.065
2017-10-27,-30.1392
2017-10-31,-21.9858
2017-11-02,81.8182
2017-11-06,0.0
2017-11-08,-44.5
2017-11-14,0.0
2017-11-15,26.1261
2017-11-16,0.0
2017-11-17,7.1429
2017-11-20,26.6667
2017-11-22,5.2632
2017-11-24,-2.5
2017-11-27,2.5641
2017-11-28,0.0
2017-11-30,0.0
2017-12-05,-20.0
2017-12-07,28.125
2017-12-08,-2.439
2017-12-11,0.0
2017-12-12,2.5
2017-12-13,-7.3171
2017-12-14,10.526299999999999
2017-12-18,-9.5238
2017-12-19,0.0
2017-12-21,-5.2632
2017-12-22,0.0
2017-12-27,16.6667
2017-12-28,-14.2857
2017-12-29,16.6667
2018-01-08,-14.2857
2018-01-10,8.9722
2018-01-11,7.0609
2018-01-12,-4.7619
2018-01-16,-25.0
2018-01-17,26.6667
2018-01-18,0.0
2018-01-23,5.2632
2018-01-24,0.0
2018-01-25,12.5
2018-01-30,-6.6667
2018-01-31,4.7619
2018-02-06,0.0
2018-02-07,4.5455
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-0.2174
2018-02-14,-1.9607999999999999
2018-02-16,6.6667
2018-02-23,-4.1667
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-4.3478
2018-03-01,4.5455
2018-03-02,4.3478
2018-03-06,0.0
2018-03-08,-16.625
2018-03-12,-0.05
2018-03-13,22.5
2018-03-14,-18.3673
2018-03-19,22.5
2018-03-20,-2.0408
2018-03-22,-8.3333
2018-03-27,9.0909
2018-03-28,-14.5833
2018-03-29,12.1951
2018-04-02,30.4348
2018-04-03,-15.0
2018-04-04,-5.8824
2018-04-05,29.1667
2018-04-09,3.2258
2018-04-10,71.875
2018-04-11,18.1818
2018-04-12,-0.7692
2018-04-13,-16.2791
2018-04-16,-42.5926
2018-04-17,64.5161
2018-04-18,1.9607999999999999
2018-04-19,-28.8462
2018-04-20,35.1351
2018-04-24,0.0
2018-04-25,-10.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,13.3333
2018-05-03,0.0
2018-05-04,1.9607999999999999
2018-05-07,-1.9231
2018-05-09,0.0
2018-05-10,1.9607999999999999
2018-05-11,3.8462
2018-05-14,-16.6667
2018-05-15,-11.1111
2018-05-16,-22.5
2018-05-17,-1.4516
2018-05-18,8.0196
2018-05-21,-11.818200000000001
2018-05-22,12.7148
2018-05-23,0.0
2018-05-25,-8.5366
2018-05-29,-3.3333
2018-06-01,10.3448
2018-06-04,0.0
2018-06-07,-3.125
2018-06-08,-17.0968
2018-06-11,16.7315
2018-06-12,-29.6667
2018-06-13,127.4882
2018-06-14,-54.1458
2018-06-15,36.3017
2018-06-19,0.0
2018-06-20,-20.0
2018-06-25,0.0
2018-06-26,24.9583
2018-06-28,-9.97
2018-07-02,0.0
2018-07-03,10.3704
2018-07-05,14.094
2018-07-06,41.1765
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-12.5
2018-07-17,-36.6667
2018-07-18,12.782
2018-07-19,0.0
2018-07-24,40.0
2018-07-25,-16.6667
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,14.2857
2018-08-02,0.0
2018-08-06,-25.0
2018-08-07,7.3333
2018-08-08,-21.2422
2018-08-09,-4.5741
2018-08-10,15.7025
2018-08-13,25.0
2018-08-14,-7.1429
2018-08-16,7.6923
2018-08-20,-30.8571
2018-08-21,11.5702
