ticker,FRCN US Equity
2012-04-04,12.5
2012-04-05,-2.2222
2012-04-09,3.0303
2012-04-10,1.4706000000000001
2012-04-11,4.3478
2012-04-12,-9.7222
2012-04-13,4.6154
2012-04-16,-10.2941
2012-04-17,0.0
2012-04-18,1.6393
2012-04-19,12.9032
2012-04-20,0.0
2012-04-23,-14.2857
2012-04-24,15.0
2012-04-25,-13.0435
2012-04-26,0.0
2012-04-30,-25.0
2012-05-01,14.4444
2012-05-02,16.2621
2012-05-03,-13.1524
2012-05-04,-31.7308
2012-05-07,-26.2324
2012-05-08,-23.6277
2012-05-09,40.0
2012-05-10,-26.7857
2012-05-11,4.878
2012-05-14,-49.4186
2012-05-15,-18.9655
2012-05-16,-20.5674
2012-05-17,14.2857
2012-05-18,-18.75
2012-05-21,2.8846
2012-05-22,-10.2804
2012-05-23,-10.4167
2012-05-24,-34.8837
2012-05-25,25.0
2012-05-29,-1.4285999999999999
2012-05-30,0.0
2012-05-31,-39.1304
2012-06-01,-4.7619
2012-06-04,47.5
2012-06-06,0.0
2012-06-07,-10.1695
2012-06-08,20.7547
2012-06-11,-9.375
2012-06-14,-8.6207
2012-06-18,-15.0943
2012-06-20,17.7778
2012-06-25,54.717
2012-06-26,10.9756
2012-06-27,-29.6703
2012-06-28,0.0
2012-06-29,-7.8125
2012-07-02,8.4746
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-3.125
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-12.9032
2012-07-18,3.7037
2012-07-20,10.7143
2012-07-23,0.0
2012-07-24,29.0323
2012-07-25,-10.0
2012-07-26,4.1667
2012-07-30,-14.6667
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,12.5
2012-08-06,4.1667
2012-08-07,-12.0
2012-08-08,-3.0303
2012-08-09,-4.6875
2012-08-10,0.0
2012-08-13,-21.3115
2012-08-14,0.0
2012-08-16,29.1667
2012-08-17,-17.7419
2012-08-20,9.8039
2012-08-22,0.0
2012-08-23,5.3571
2012-08-24,-18.6441
2012-08-27,27.0833
2012-08-28,22.9508
2012-08-29,134.6667
2012-08-30,-27.2727
2012-08-31,43.75
2012-09-04,-26.087
2012-09-05,5.8824
2012-09-06,-43.0556
2012-09-07,-19.5122
2012-09-10,0.0
2012-09-11,-3.0303
2012-09-12,-3.125
2012-09-13,-22.5806
2012-09-14,6.25
2012-09-17,3.9215999999999998
2012-09-18,5.6604
2012-09-19,-25.0
2012-09-20,-16.6667
2012-09-21,-17.1429
2012-09-24,86.2069
2012-09-25,3.7037
2012-09-26,-28.5714
2012-09-27,5.0
2012-09-28,14.2857
2012-10-01,-4.1667
2012-10-02,-6.5217
2012-10-03,-6.9767
2012-10-04,-12.5
2012-10-05,-8.5714
2012-10-08,15.625
2012-10-09,-18.9189
2012-10-10,6.6667
2012-10-11,0.0
2012-10-12,-25.0
2012-10-15,-8.3333
2012-10-16,-13.6364
2012-10-17,0.0
2012-10-18,-5.2632
2012-10-19,-38.8889
2012-10-22,27.2727
2012-10-23,35.7143
2012-10-24,0.0
2012-10-25,52.6316
2012-10-26,-34.4828
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,36.8421
2012-11-06,23.0769
2012-11-07,-6.25
2012-11-08,-26.6667
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-4.5455
2012-11-14,4.7619
2012-11-15,-13.6364
2012-11-16,0.0
2012-11-19,-15.7895
2012-11-20,0.0
2012-11-21,12.5
2012-11-23,5.5556
2012-11-26,-5.2632
2012-11-27,-11.1111
2012-11-28,12.5
2012-11-29,-11.1111
2012-11-30,0.0
2012-12-03,-18.75
2012-12-04,0.0
2012-12-05,-15.3846
2012-12-06,18.1818
2012-12-07,-15.3846
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,-9.0909
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-20.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-25.0
2013-01-03,66.6667
2013-01-04,0.0
2013-01-07,-20.0
2013-01-08,62.5
2013-01-09,0.0
2013-01-10,-23.0769
2013-01-11,0.0
2013-01-14,-20.0
2013-01-15,0.0
2013-01-16,25.0
2013-01-17,0.0
2013-01-18,-20.0
2013-01-22,0.0
2013-01-23,-25.0
2013-01-24,33.3333
2013-01-25,-25.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,33.3333
2013-02-07,0.0
2013-02-08,25.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-20.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-25.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-16.6667
2013-02-27,0.0
2013-02-28,-40.0
2013-03-01,0.0
2013-03-04,66.6667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-40.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-33.3333
2013-03-13,0.0
2013-03-14,50.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-19,0.0
2013-03-20,-33.3333
2013-03-21,50.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-33.3333
2013-03-27,50.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-33.3333
2013-04-05,50.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-33.3333
2013-04-18,0.0
2013-04-19,50.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-33.3333
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,50.0
2013-05-01,0.0
2013-05-02,-33.3333
2013-05-03,0.0
2013-05-06,50.0
2013-05-07,0.0
2013-05-08,-33.3333
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-07-02,50.0
2013-07-03,-33.3333
2013-07-08,0.0
2013-07-09,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-22,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-08-23,0.0
2013-09-03,-20.0
2013-09-04,-40.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-11,127.0833
2013-09-13,-55.9633
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,50.0
2013-09-23,-2.7778
2013-09-24,-54.2857
2013-09-25,90.625
2013-09-26,-57.377
2013-09-27,3.8462
2013-09-30,77.7778
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,16.6667
2013-10-09,42.8571
2013-10-10,-16.25
2013-10-11,-64.1791
2013-10-14,0.0
2013-10-15,-12.5
2013-10-16,38.0952
2013-10-17,10.3448
2013-10-18,-18.75
2013-10-21,-15.3846
2013-10-22,0.0
2013-10-23,9.0909
2013-10-24,-12.5
2013-10-25,14.2857
2013-10-28,33.3333
2013-10-29,50.0
2013-10-30,-12.5
2013-10-31,-11.9048
2013-11-01,21.6216
2013-11-04,-4.4444
2013-11-05,-37.2093
2013-11-06,-11.1111
2013-11-07,0.0
2013-11-08,-20.8333
2013-11-11,-15.7895
2013-11-12,18.75
2013-11-13,-15.7895
2013-11-14,18.75
2013-11-15,-15.7895
2013-11-18,0.0
2013-11-19,-12.5
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-7.1429
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,23.0769
2013-12-02,-18.75
2013-12-03,0.0
2013-12-04,7.6923
2013-12-05,-7.1429
2013-12-06,-15.3846
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-27.2727
2013-12-12,37.5
2013-12-13,0.0
2013-12-16,18.1818
2013-12-17,-15.3846
2013-12-18,0.0
2013-12-19,72.7273
2013-12-20,-31.5789
2013-12-23,-23.0769
2013-12-24,0.0
2013-12-26,10.0
2013-12-27,63.6364
2013-12-30,33.3333
2013-12-31,-20.8333
2014-01-02,-15.7895
2014-01-03,-31.25
2014-01-06,18.1818
2014-01-07,7.6923
2014-01-08,-42.8571
2014-01-09,-25.0
2014-01-10,33.3333
2014-01-13,0.0
2014-01-14,-25.0
2014-01-15,66.6667
2014-01-16,-20.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,25.0
2014-01-24,-20.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,25.0
2014-01-31,0.0
2014-02-03,10.0
2014-02-04,18.1818
2014-02-05,-15.3846
2014-02-06,18.1818
2014-02-07,-23.0769
2014-02-10,10.0
2014-02-11,-9.0909
2014-02-12,10.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-9.0909
2014-02-19,30.0
2014-02-20,0.0
2014-02-21,46.1538
2014-02-24,10.526299999999999
2014-02-25,52.381
2014-02-26,-25.0
2014-02-27,-8.3333
2014-02-28,-4.5455
2014-03-03,4.7619
2014-03-04,18.1818
2014-03-05,-7.6923
2014-03-06,-8.3333
2014-03-07,18.1818
2014-03-10,-15.3846
2014-03-11,-13.6364
2014-03-12,0.0
2014-03-13,-5.2632
2014-03-14,0.0
2014-03-17,-22.2222
2014-03-18,14.2857
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-12.5
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,28.5714
2014-03-27,-11.1111
2014-03-28,12.5
2014-03-31,44.4444
2014-04-01,-19.2308
2014-04-02,4.7619
2014-04-03,-13.6364
2014-04-04,10.526299999999999
2014-04-07,-9.5238
2014-04-08,10.526299999999999
2014-04-09,-9.5238
2014-04-10,-15.7895
2014-04-11,12.5
2014-04-14,5.5556
2014-04-15,-5.2632
2014-04-16,16.6667
2014-04-17,14.2857
2014-04-21,8.3333
2014-04-22,-7.6923
2014-04-23,8.3333
2014-04-24,11.538499999999999
2014-04-25,44.8276
2014-04-28,-9.5238
2014-04-29,-36.8421
2014-04-30,-12.5
2014-05-01,-9.5238
2014-05-02,10.526299999999999
2014-05-05,0.0
2014-05-06,-33.3333
2014-05-07,28.5714
2014-05-08,16.6667
2014-05-09,-9.5238
2014-05-12,0.0
2014-05-13,-5.2632
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-11.1111
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-12.5
2014-05-28,28.5714
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-11.1111
2014-06-04,12.5
2014-06-05,-11.1111
2014-06-06,0.0
2014-06-09,37.5
2014-06-10,-4.5455
2014-06-11,-14.2857
2014-06-12,0.0
2014-06-13,-11.1111
2014-06-16,-12.5
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-7.1429
2014-06-20,7.6923
2014-06-23,0.0
2014-06-24,-7.1429
2014-06-25,0.0
2014-06-26,7.6923
2014-06-27,-7.1429
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,7.6923
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-7.1429
2014-07-11,0.0
2014-07-14,-15.3846
2014-07-15,27.2727
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-7.1429
2014-07-22,-15.3846
2014-07-23,-9.0909
2014-07-24,0.0
2014-07-25,10.0
2014-07-28,-9.0909
2014-07-29,10.0
2014-07-30,18.1818
2014-07-31,7.6923
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-7.1429
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,7.6923
2014-08-11,-7.1429
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-23.0769
2014-08-15,0.0
2014-08-18,30.0
2014-08-19,0.0
2014-08-20,-15.3846
2014-08-21,0.0
2014-08-22,27.2727
2014-08-25,-7.1429
2014-08-26,-15.3846
2014-08-27,18.1818
2014-08-28,7.6923
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-7.1429
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-15.3846
2014-09-09,0.0
2014-09-10,-9.0909
2014-09-11,-20.0
2014-09-12,37.5
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-9.0909
2014-09-18,10.0
2014-09-19,-9.0909
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,10.0
2014-09-25,0.0
2014-09-26,-9.0909
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-20.0
2014-10-09,25.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,-20.0
2014-10-23,-25.0
2014-10-24,66.6667
2014-10-27,-20.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-03,-25.0
2014-11-04,0.0
2014-11-05,33.3333
2014-11-06,-25.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,-40.0
2014-11-13,66.6667
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-40.0
2014-11-21,66.6667
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,-40.0
2014-12-03,0.0
2014-12-04,66.6667
2014-12-05,-40.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,66.6667
2014-12-12,-40.0
2014-12-15,0.0
2014-12-16,66.6667
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-40.0
2014-12-24,66.6667
2014-12-26,-40.0
2014-12-29,66.6667
2014-12-30,-40.0
2014-12-31,66.6667
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-40.0
2015-01-09,66.6667
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-20,20.0
2015-01-21,0.0
2015-01-27,0.0
2015-01-28,-16.6667
2015-02-06,20.0
2015-02-09,-16.6667
2015-02-10,0.0
2015-02-11,20.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,-16.6667
2015-02-24,-40.0
2015-02-25,0.0
2015-02-27,66.6667
2015-03-02,20.0
2015-03-03,-50.0
2015-03-04,66.6667
2015-03-05,0.0
2015-03-06,-40.0
2015-03-09,0.0
2015-03-10,66.6667
2015-03-11,0.0
2015-03-12,0.0
2015-03-17,-36.0
2015-03-18,0.0
2015-03-20,-6.25
2015-03-25,0.0
2015-03-26,6.6667
2015-03-27,-6.25
2015-03-31,0.0
2015-04-06,1.3333
2015-04-07,-1.3158
2015-04-08,-33.3333
2015-04-09,50.0
2015-04-15,0.0
2015-04-17,6.6667
2015-04-20,-6.25
2015-04-22,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-33.3333
2015-06-02,50.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-33.3333
2015-06-23,-20.0
2015-06-25,25.0
2015-06-29,50.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,6.6667
2015-07-07,-6.25
2015-07-13,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-33.3333
2015-07-24,50.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-05,0.0
2015-08-11,0.0
2015-08-14,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.0
2015-09-14,6.6667
2015-09-16,-37.5
2015-09-17,0.0
2015-09-18,50.0
2015-09-24,-33.3333
2015-09-25,50.0
2015-09-29,-33.3333
2015-09-30,50.0
2015-10-02,-20.0
2015-10-05,25.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-15,0.0
2015-10-22,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,-20.0
2015-11-16,-16.6667
2015-11-17,0.0
2015-11-18,50.0
2015-11-19,0.0
2015-11-25,0.0
2015-11-30,-33.3333
2015-12-01,60.0
2015-12-03,-37.5
2015-12-04,50.0
2015-12-08,0.0
2015-12-09,-33.3333
2015-12-10,0.0
2015-12-11,20.0
2015-12-15,25.0
2015-12-16,-33.3333
2015-12-17,50.0
2015-12-18,0.0
2015-12-22,6.6667
2015-12-24,-6.25
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,-33.3333
2016-01-04,0.0
2016-01-08,20.0
2016-01-12,-16.6667
2016-01-15,50.0
2016-01-19,0.0
2016-01-20,-33.3333
2016-01-25,0.0
2016-01-26,0.0
2016-02-03,50.0
2016-02-05,-33.3333
2016-02-10,50.0
2016-03-03,-33.3333
2016-03-04,50.0
2016-03-07,-33.3333
2016-03-11,0.0
2016-03-15,50.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-33.3333
2016-03-23,50.0
2016-03-24,-33.3333
2016-03-28,-20.0
2016-03-29,23.0
2016-03-30,1.626
2016-04-05,0.0
2016-04-14,0.0
2016-04-18,50.0
2016-04-19,-33.3333
2016-04-27,50.0
2016-05-03,-34.4
2016-05-04,-18.6992
2016-05-05,25.0
2016-05-06,-20.0
2016-05-09,25.0
2016-05-12,50.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,66.6667
2016-05-19,20.0
2016-05-20,33.3333
2016-05-23,0.0
2016-05-24,37.5
2016-05-25,-27.2727
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,25.0
2016-06-01,-20.0
2016-06-02,-25.0
2016-06-03,33.3333
2016-06-06,-25.0
2016-06-07,0.0
2016-06-08,-16.6667
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-40.0
2016-06-16,0.0
2016-06-17,-33.3333
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-20.0
2016-06-28,87.5
2016-06-29,-33.3333
2016-07-01,20.0
2016-07-06,-16.6667
2016-07-07,0.0
2016-07-12,0.0
2016-07-13,50.0
2016-07-19,-33.3333
2016-07-20,-20.0
2016-07-21,25.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,20.0
2016-08-02,-16.6667
2016-08-04,0.0
2016-08-08,0.0
2016-08-11,50.0
2016-08-24,-33.3333
2016-08-25,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-15,0.0
2016-09-20,-20.0
2016-10-03,25.0
2016-10-07,0.0
2016-10-21,0.0
2016-10-27,-20.0
2016-10-31,100.0
2016-11-02,-25.0
2016-11-07,33.3333
2016-11-09,-25.0
2016-11-15,-16.6667
2016-11-17,0.0
2016-11-18,50.0
2016-11-21,0.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-06,-46.1333
2016-12-08,85.6436
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-33.3333
2016-12-15,0.0
2016-12-16,20.0
2016-12-19,-16.6667
2016-12-20,-20.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,87.5
2016-12-30,0.0
2017-01-03,-33.3333
2017-01-04,50.0
2017-01-05,-33.3333
2017-01-06,0.0
2017-01-10,50.0
2017-01-11,-33.3333
2017-01-17,0.0
2017-01-18,50.0
2017-01-20,-33.3333
2017-01-26,0.0
2017-01-27,0.0
2017-02-07,0.0
2017-02-08,50.0
2017-02-09,-20.0
2017-02-10,25.0
2017-02-13,0.0
2017-02-21,-33.3333
2017-02-22,20.0
2017-02-24,25.0
2017-02-27,0.0
2017-02-28,-33.3333
2017-03-01,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,50.0
2017-03-17,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-04-03,-34.4
2017-04-04,52.439
2017-04-12,-33.3333
2017-04-13,50.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,6.6667
2017-04-21,56.25
2017-04-24,-4.0
2017-04-25,-37.5
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-33.3333
2017-05-08,0.0
2017-05-09,50.0
2017-05-10,-33.3333
2017-05-11,20.0
2017-05-12,25.0
2017-05-15,0.0
2017-05-19,0.0
2017-05-25,-33.3333
2017-05-26,50.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-06,-46.6667
2017-06-08,100.0
2017-06-13,-50.0
2017-06-14,100.0
2017-06-20,-50.0
2017-06-22,100.0
2017-06-28,-50.0
2017-06-29,100.0
2017-06-30,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-19,-50.0
2017-07-20,100.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-31,-50.0
2017-09-01,100.0
2017-09-05,0.0
2017-09-06,-50.0
2017-09-07,100.0
2017-09-08,0.0
2017-09-12,50.0
2017-09-13,33.3333
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,0.0
2017-09-19,-33.3333
2017-09-20,40.0
2017-09-21,-28.5714
2017-09-22,0.0
2017-09-25,-50.0
2017-09-26,100.0
2017-09-27,-50.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,100.0
2017-10-17,0.0
2017-10-19,-10.0
2017-10-20,-44.4444
2017-10-23,80.0
2017-10-30,-44.4444
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,100.0
2017-11-06,-25.0
2017-11-07,33.3333
2017-11-08,0.0
2017-11-09,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,-50.0
2017-12-28,0.0
2017-12-29,100.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-17,-50.0
2018-01-18,100.0
2018-01-19,50.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,-33.3333
2018-02-01,50.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-21,-33.3333
2018-02-23,-50.0
2018-02-26,100.0
2018-03-01,50.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-21,0.0
2018-03-22,-33.3333
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,50.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-33.3333
2018-04-25,50.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-33.3333
2018-05-03,50.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,33.3333
2018-05-15,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-50.0
2018-05-25,50.0
2018-05-29,0.0
2018-05-30,33.3333
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-18,-25.0
2018-06-19,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,33.3333
2018-07-03,0.0
2018-07-05,50.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
