ticker,CHFS US Equity
2012-08-21,-3.6231999999999998
2012-08-22,-0.6015
2012-08-23,2.4206
2012-08-24,-0.4431
2012-08-27,-0.5935
2012-08-28,1.194
2012-08-29,0.0
2012-08-30,3.2448
2012-08-31,-1.0
2012-09-04,-2.1645
2012-09-05,2.5074
2012-09-06,-1.4388
2012-09-07,0.8759
2012-09-10,23.2996
2012-09-11,7.6291
2012-09-12,-9.8146
2012-09-13,1.5718999999999999
2012-09-14,4.0476
2012-09-17,-0.8009
2012-09-18,2.5375
2012-09-19,-2.3622
2012-09-20,0.9217
2012-09-21,0.4566
2012-09-24,-1.3636
2012-09-25,-8.5253
2012-09-26,-5.6675
2012-09-27,4.4059
2012-09-28,6.6495999999999995
2012-10-01,2.3981
2012-10-02,-5.9719
2012-10-03,0.4981
2012-10-04,-1.3631
2012-10-05,0.0
2012-10-08,-1.8843999999999999
2012-10-09,-2.9449
2012-10-10,-2.7704
2012-10-11,0.4071
2012-10-12,-0.9459
2012-10-15,-1.5007000000000001
2012-10-16,-1.424
2012-10-17,-8.857099999999999
2012-10-18,-1.9906000000000001
2012-10-19,2.0811
2012-10-22,4.9307
2012-10-23,2.3495
2012-10-24,-2.2956
2012-10-25,-6.0206
2012-10-26,-1.4062999999999999
2012-10-31,0.1585
2012-11-01,1.1867
2012-11-02,-0.7037
2012-11-05,5.1969
2012-11-06,-0.2994
2012-11-07,-3.4535
2012-11-08,-2.6439
2012-11-09,4.9521
2012-11-12,-1.6743000000000001
2012-11-13,-2.0124
2012-11-14,-0.6319
2012-11-15,0.318
2012-11-16,-0.317
2012-11-19,4.7695
2012-11-20,-1.5175
2012-11-21,-0.9245
2012-11-23,-2.9549
2012-11-26,5.1282
2012-11-27,1.2195
2012-11-28,-3.1627
2012-11-29,6.3764
2012-11-30,3.3626
2012-12-03,-0.7072
2012-12-04,0.1425
2012-12-05,-3.9829
2012-12-06,-1.3333
2012-12-07,-0.7508
2012-12-10,0.7564
2012-12-11,4.0541
2012-12-12,-1.8759000000000001
2012-12-13,-1.1764999999999999
2012-12-14,-1.4881
2012-12-17,-2.8701
2012-12-18,-0.1555
2012-12-19,1.0903
2012-12-20,-0.1541
2012-12-21,-4.1667
2012-12-24,2.4154999999999998
2012-12-26,-2.2013
2012-12-27,-0.1608
2012-12-28,-2.0934
2012-12-31,0.1645
2013-01-02,1.9704000000000002
2013-01-03,-0.4831
2013-01-04,3.0744
2013-01-07,-1.044
2013-01-08,1.055
2013-01-09,-1.0989
2013-01-10,-1.746
2013-01-11,-0.1616
2013-01-14,-1.2945
2013-01-15,-0.4918
2013-01-16,0.9885
2013-01-17,-0.6525
2013-01-18,-4.1051
2013-01-22,-6.6781
2013-01-23,1.1009
2013-01-24,3.0853
2013-01-25,3.6972
2013-01-28,-1.3582
2013-01-29,3.0981
2013-01-30,-1.0017
2013-01-31,-1.3491
2013-02-01,8.2051
2013-02-04,0.316
2013-02-05,7.2441
2013-02-06,14.0969
2013-02-07,-0.9009
2013-02-08,-5.0649
2013-02-11,-5.8824
2013-02-12,-2.7616
2013-02-13,0.0
2013-02-14,3.5874
2013-02-15,-1.1544
2013-02-19,-0.146
2013-02-20,-5.2632
2013-02-21,-2.1605
2013-02-22,0.1577
2013-02-25,-5.0394
2013-02-26,0.3317
2013-02-27,-0.4959
2013-02-28,-2.8239
2013-03-01,-0.1709
2013-03-04,2.226
2013-03-05,1.005
2013-03-06,0.995
2013-03-07,9.688
2013-03-08,-6.7365
2013-03-11,-0.1605
2013-03-12,2.7331
2013-03-13,0.7825
2013-03-14,0.0
2013-03-15,-2.4845
2013-03-18,-0.4777
2013-03-19,-1.216
2013-03-20,0.743
2013-03-21,0.002
2013-03-22,3.0547
2013-03-25,-3.2761
2013-03-26,-0.3226
2013-03-27,-0.3236
2013-03-28,-0.8117
2013-04-01,0.982
2013-04-02,-0.3241
2013-04-03,-1.626
2013-04-04,1.9835
2013-04-05,-1.1345
2013-04-08,-1.8033000000000001
2013-04-09,1.3356
2013-04-10,-0.9885
2013-04-11,-10.4825
2013-04-12,-1.3011
2013-04-15,-0.7533
2013-04-16,0.9488
2013-04-17,-1.5038
2013-04-18,-1.145
2013-04-19,-0.7722
2013-04-22,-4.0856
2013-04-23,2.4341
2013-04-24,-1.7822
2013-04-25,1.2097
2013-04-26,3.1873
2013-04-29,-2.3166
2013-04-30,2.3715
2013-05-01,-1.3514
2013-05-02,0.1957
2013-05-03,-0.3906
2013-05-06,-0.7843
2013-05-07,0.0
2013-05-08,0.5929
2013-05-09,0.6876
2013-05-10,0.2927
2013-05-13,-0.1946
2013-05-14,6.2378
2013-05-15,0.0
2013-05-16,-0.9174
2013-05-17,1.6667
2013-05-20,3.643
2013-05-21,5.7996
2013-05-22,-2.3256
2013-05-23,1.8707
2013-05-24,0.1669
2013-05-28,3.1667
2013-05-29,-1.9386
2013-05-30,-2.4712
2013-05-31,-2.1981
2013-06-03,-2.0704
2013-06-04,-1.2346
2013-06-05,0.3571
2013-06-06,-1.2456
2013-06-07,2.7027
2013-06-10,0.0
2013-06-11,-1.9298
2013-06-12,-0.1789
2013-06-13,-1.9713
2013-06-14,0.7313
2013-06-17,4.1742
2013-06-18,5.4007
2013-06-19,-2.6446
2013-06-20,-4.584
2013-06-21,-0.1779
2013-06-24,-2.1390000000000002
2013-06-25,0.3643
2013-06-26,-1.8149
2013-06-27,0.7394
2013-06-28,-1.4679
2013-07-01,0.3724
2013-07-02,0.9276
2013-07-03,4.0441
2013-07-05,1.7668
2013-07-08,-0.6944
2013-07-09,-1.5734
2013-07-10,2.8419
2013-07-11,6.563
2013-07-12,1.6207
2013-07-15,5.7416
2013-07-16,-3.6199
2013-07-17,4.3818
2013-07-18,2.2489
2013-07-19,6.5982
2013-07-22,2.4759
2013-07-23,1.3423
2013-07-24,1.5894
2013-07-25,-4.5632
2013-07-26,1.0929
2013-07-29,-0.4054
2013-07-30,1.7639
2013-07-31,-1.7332999999999998
2013-08-01,1.8996
2013-08-02,-0.1332
2013-08-05,17.6
2013-08-06,-3.5147
2013-08-07,8.5781
2013-08-08,-3.6797
2013-08-09,-0.7865
2013-08-12,-3.5108
2013-08-13,6.6901
2013-08-14,-1.3201
2013-08-15,-3.456
2013-08-16,0.5774
2013-08-19,2.8703
2013-08-20,2.1205
2013-08-21,14.4262
2013-08-22,0.9551
2013-08-23,21.0028
2013-08-26,-4.1439
2013-08-27,-3.5073
2013-08-28,-1.437
2013-08-29,-4.6312
2013-08-30,-0.9892
2013-09-03,-3.7239
2013-09-04,-2.1698
2013-09-05,6.7501999999999995
2013-09-06,-1.5356999999999998
2013-09-09,1.4679
2013-09-10,-0.9946
2013-09-11,-0.3653
2013-09-12,-1.1916
2013-09-13,2.4119
2013-09-16,2.7174
2013-09-17,4.4092
2013-09-18,-4.1385
2013-09-19,-5.7269
2013-09-20,-1.8692
2013-09-23,4.0952
2013-09-24,-0.7319
2013-09-25,5.1613
2013-09-26,2.454
2013-09-27,2.2241
2013-09-30,-3.0962
2013-10-01,0.2591
2013-10-02,0.1723
2013-10-03,-4.8151
2013-10-04,1.355
2013-10-07,-2.1390000000000002
2013-10-08,-1.0929
2013-10-09,-6.0773
2013-10-10,2.0588
2013-10-11,-1.2488
2013-10-14,0.7782
2013-10-15,-2.9923
2013-10-16,1.99
2013-10-17,0.0
2013-10-18,6.8293
2013-10-21,-2.0091
2013-10-22,1.5843
2013-10-23,1.0092
2013-10-24,0.545
2013-10-25,-0.542
2013-10-28,-0.0908
2013-10-29,5.9091000000000005
2013-10-30,-8.7554
2013-10-31,-0.8467
2013-11-01,-4.2694
2013-11-04,-0.892
2013-11-05,1.1
2013-11-06,-5.3412
2013-11-07,-3.0303
2013-11-08,6.7888
2013-11-11,1.11
2013-11-12,-6.0878
2013-11-13,-1.5939999999999999
2013-11-14,-0.8639
2013-11-15,-0.5447
2013-11-18,-4.0526
2013-11-19,-0.1142
2013-11-20,-0.9143
2013-11-21,-1.7301
2013-11-22,-2.8169
2013-11-25,-3.2609
2013-11-26,6.6167
2013-11-27,3.0445
2013-11-29,2.9545
2013-12-02,0.9934
2013-12-03,-0.8743
2013-12-04,-0.441
2013-12-05,-2.5471
2013-12-06,-3.2955
2013-12-09,-2.9377
2013-12-10,3.632
2013-12-11,-3.8551
2013-12-12,1.4581
2013-12-13,0.3593
2013-12-16,1.3126
2013-12-17,-1.5312000000000001
2013-12-18,1.4354
2013-12-19,2.0047
2013-12-20,4.9711
2013-12-23,5.0661
2013-12-24,1.9916
2013-12-26,-5.036
2013-12-27,1.6234
2013-12-30,5.6443
2013-12-31,-2.1169000000000002
2014-01-02,4.0165
2014-01-03,1.5842
2014-01-06,-3.0214
2014-01-07,1.407
2014-01-08,0.892
2014-01-09,5.6974
2014-01-10,4.9257
2014-01-13,-8.7688
2014-01-14,-0.1942
2014-01-15,2.6265
2014-01-16,-2.3697
2014-01-17,-3.1068
2014-01-21,-1.8035999999999999
2014-01-22,-1.5306
2014-01-23,0.9326
2014-01-24,-2.8747
2014-01-27,-2.2199
2014-01-28,1.7297
2014-01-29,3.3475
2014-01-30,3.3419
2014-01-31,-1.0945
2014-02-03,-6.2374
2014-02-04,0.4292
2014-02-05,-0.5342
2014-02-06,-2.4705
2014-02-07,-0.8811
2014-02-10,0.6667
2014-02-11,-0.4415
2014-02-12,-0.7761
2014-02-13,1.1173
2014-02-14,0.221
2014-02-18,0.2205
2014-02-19,-0.7701
2014-02-20,-3.2151
2014-02-21,-4.2383
2014-02-24,-0.1196
2014-02-25,0.3593
2014-02-26,0.1193
2014-02-27,2.6222
2014-02-28,-3.4843
2014-03-03,2.8881
2014-03-04,1.8713
2014-03-05,-1.2629000000000001
2014-03-06,-2.7907
2014-03-07,-4.7847
2014-03-10,1.3819
2014-03-11,-22.4287
2014-03-12,1.1981
2014-03-13,0.8682
2014-03-14,-3.1299
2014-03-17,-4.0388
2014-03-18,10.7744
2014-03-19,-1.6717
2014-03-20,-3.2457
2014-03-21,-3.9936
2014-03-24,-4.4925
2014-03-25,4.5296
2014-03-26,-4.0
2014-03-27,-1.0417
2014-03-28,-1.7544
2014-03-31,4.2857
2014-04-01,-2.7397
2014-04-02,4.7535
2014-04-03,-1.6806999999999999
2014-04-04,1.8803
2014-04-07,-4.5302
2014-04-08,4.0422
2014-04-09,2.5338000000000003
2014-04-10,-3.9539
2014-04-11,-4.6312
2014-04-14,-5.5755
2014-04-15,-0.9333
2014-04-16,9.5943
2014-04-17,-1.7544
2014-04-21,-0.5357
2014-04-22,1.2567
2014-04-23,1.4184
2014-04-24,-2.4476
2014-04-25,-2.1505
2014-04-28,1.4652
2014-04-29,-0.722
2014-04-30,5.2727
2014-05-01,5.3541
2014-05-02,-2.459
2014-05-05,7.395
2014-05-06,-5.1643
2014-05-07,-5.2805
2014-05-08,0.5226
2014-05-09,-2.4263
2014-05-12,-1.2433
2014-05-13,4.4964
2014-05-14,-1.2048
2014-05-15,-3.4843
2014-05-16,0.1805
2014-05-19,2.3423
2014-05-20,-1.4085
2014-05-21,0.0
2014-05-22,2.1429
2014-05-23,-0.9615
2014-05-27,1.8535
2014-05-28,-0.6932
2014-05-29,-2.7923
2014-05-30,-3.0521
2014-06-02,-1.8519
2014-06-03,-3.0189
2014-06-04,-0.5837
2014-06-05,-2.3483
2014-06-06,0.2004
2014-06-09,0.6
2014-06-10,5.9642
2014-06-11,8.2552
2014-06-12,-0.1733
2014-06-13,-0.6944
2014-06-16,1.9231
2014-06-17,0.0
2014-06-18,-0.1715
2014-06-19,-0.6873
2014-06-20,0.692
2014-06-23,0.1718
2014-06-24,-2.5728999999999997
2014-06-25,-5.1056
2014-06-26,-0.5566
2014-06-27,2.0522
2014-06-30,2.3766
2014-07-01,-1.4285999999999999
2014-07-02,-0.3623
2014-07-03,-1.2727
2014-07-07,1.105
2014-07-08,-2.1858
2014-07-09,0.0
2014-07-10,-1.3035
2014-07-11,-0.7547
2014-07-14,-0.1901
2014-07-15,-3.8095
2014-07-16,-1.3860999999999999
2014-07-17,-0.8032
2014-07-18,0.6073
2014-07-21,-2.2133
2014-07-22,1.0288
2014-07-23,-2.2403
2014-07-24,7.8958
2014-07-25,-1.5253999999999999
2014-07-28,-1.1764999999999999
2014-07-29,-1.5873
2014-07-30,1.2097
2014-07-31,-0.7968
2014-08-01,-0.6024
2014-08-04,-2.2222
2014-08-05,-1.6529
2014-08-06,-0.6303
2014-08-07,-1.6913
2014-08-08,-9.8925
2014-08-11,5.0119
2014-08-12,14.7727
2014-08-13,7.9208
2014-08-14,-2.3853
2014-08-15,0.0
2014-08-18,-0.188
2014-08-19,3.0132
2014-08-20,-0.7313
2014-08-21,5.1565
2014-08-22,-4.3783
2014-08-25,3.4798999999999998
2014-08-26,-3.1858
2014-08-27,2.3766
2014-08-28,-2.3214
2014-08-29,2.1938
2014-09-02,-3.3989
2014-09-03,-0.3704
2014-09-04,2.2305
2014-09-05,2.9091
2014-09-08,1.0601
2014-09-09,0.1748
2014-09-10,0.6981
2014-09-11,2.5997
2014-09-12,1.5203
2014-09-15,-2.995
2014-09-16,8.4048
2014-09-17,1.2658
2014-09-18,-4.5312
2014-09-19,-7.6923
2014-09-22,-0.8865
2014-09-23,0.1789
2014-09-24,0.0
2014-09-25,-0.7143
2014-09-26,-0.1799
2014-09-29,0.0
2014-09-30,1.6216
2014-10-01,-1.9504000000000001
2014-10-02,-1.085
2014-10-03,1.8282
2014-10-06,-2.5135
2014-10-07,0.3683
2014-10-08,5.5046
2014-10-09,-4.0
2014-10-10,-1.2681
2014-10-13,-3.8532
2014-10-14,-1.9083999999999999
2014-10-15,0.0
2014-10-16,3.3074
2014-10-17,-1.1299
2014-10-20,0.1905
2014-10-21,0.5703
2014-10-22,-3.9698
2014-10-23,5.5118
2014-10-24,-0.9328
2014-10-27,3.0132
2014-10-28,0.5484
2014-10-29,6.9091000000000005
2014-10-30,-17.0068
2014-10-31,-0.6148
2014-11-03,2.9897
2014-11-04,-2.3023
2014-11-05,-2.2541
2014-11-06,-0.4193
2014-11-07,-2.1053
2014-11-10,7.3118
2014-11-11,-0.2004
2014-11-12,-1.6064
2014-11-13,1.6327
2014-11-14,-0.2008
2014-11-17,-3.2193
2014-11-18,-1.8711
2014-11-19,-4.661
2014-11-20,4.4444
2014-11-21,-1.4894
2014-11-24,-0.6479
2014-11-25,-0.8696
2014-11-26,-1.0965
2014-11-28,0.8869
2014-12-01,-0.6593
2014-12-02,-2.8761
2014-12-03,-0.6834
2014-12-04,0.2294
2014-12-05,-1.8307
2014-12-08,0.6993
2014-12-09,-0.6944
2014-12-10,-0.6993
2014-12-11,-3.9906
2014-12-12,0.2445
2014-12-15,-6.8293
2014-12-16,-4.4503
2014-12-17,-2.4657999999999998
2014-12-18,0.5618
2014-12-19,1.3966
2014-12-22,10.4683
2014-12-23,-3.99
2014-12-24,4.9351
2014-12-26,2.4752
2014-12-29,-0.9662
2014-12-30,0.4878
2014-12-31,2.9126
2015-01-02,1.1792
2015-01-05,4.4289
2015-01-06,-1.3393
2015-01-07,3.1673999999999998
2015-01-08,1.9737
2015-01-09,1.7204000000000002
2015-01-12,13.7421
2015-01-13,-0.9294
2015-01-14,-1.5009000000000001
2015-01-15,-1.5238
2015-01-16,-4.2553
2015-01-20,0.8081
2015-01-21,-3.8076
2015-01-22,1.875
2015-01-23,-0.2045
2015-01-26,3.4836
2015-01-27,-1.5842
2015-01-28,-0.6036
2015-01-29,1.2146
2015-01-30,-0.4
2015-02-02,0.4016
2015-02-03,0.4
2015-02-04,-0.7968
2015-02-05,3.3133
2015-02-06,-0.6803
2015-02-09,2.2505
2015-02-10,2.0096
2015-02-11,0.5629
2015-02-12,-1.4925
2015-02-13,-0.3788
2015-02-17,-0.9506
2015-02-18,1.3436
2015-02-19,-0.5682
2015-02-20,0.0
2015-02-23,2.0952
2015-02-24,0.9328
2015-02-25,6.6543
2015-02-26,-3.1196
2015-02-27,2.8623
2015-03-02,-2.9565
2015-03-03,-4.3011
2015-03-04,-1.1236
2015-03-05,1.3258
2015-03-06,-24.6729
2015-03-09,-3.2258
2015-03-10,3.3333
2015-03-11,4.9628
2015-03-12,-3.3097
2015-03-13,1.956
2015-03-16,-1.199
2015-03-17,-3.6408
2015-03-18,3.5263999999999998
2015-03-19,-0.7299
2015-03-20,-1.9607999999999999
2015-03-23,1.25
2015-03-24,1.9752999999999998
2015-03-25,-3.3898
2015-03-26,3.5088
2015-03-27,1.2107
2015-03-30,-0.4785
2015-03-31,1.9231
2015-04-01,0.4717
2015-04-02,-0.7042
2015-04-06,4.9645
2015-04-07,5.1802
2015-04-08,-2.1413
2015-04-09,1.0941
2015-04-10,0.0
2015-04-13,1.2987
2015-04-14,3.4188
2015-04-15,-1.2397
2015-04-16,0.4184
2015-04-17,-6.25
2015-04-20,-5.3333
2015-04-21,-2.8169
2015-04-22,0.9662
2015-04-23,4.3062000000000005
2015-04-24,-0.6881
2015-04-27,1.6166
2015-04-28,2.5
2015-04-29,-0.6652
2015-04-30,-1.5625
2015-05-01,-2.9478
2015-05-04,0.4673
2015-05-05,-3.9535
2015-05-06,0.4843
2015-05-07,0.241
2015-05-08,-4.0865
2015-05-11,3.0075
2015-05-12,-3.8929
2015-05-13,3.5411
2015-05-14,3.1816
2015-05-15,1.6588
2015-05-18,-0.2331
2015-05-19,0.9346
2015-05-20,-3.0093
2015-05-21,2.3866
2015-05-22,-0.2331
2015-05-26,-3.7382999999999997
2015-05-27,1.4563
2015-05-28,1.9139
2015-05-29,2.5822000000000003
2015-06-01,0.226
2015-06-02,-1.1387
2015-06-03,-0.2309
2015-06-04,-0.9259
2015-06-05,0.4673
2015-06-08,-2.093
2015-06-09,-2.6128
2015-06-10,-1.4634
2015-06-11,0.495
2015-06-12,-0.2463
2015-06-15,-1.2346
2015-06-16,0.75
2015-06-17,1.4888
2015-06-18,3.423
2015-06-19,0.4728
2015-06-22,0.0
2015-06-23,-0.9412
2015-06-24,0.4751
2015-06-25,0.7092
2015-06-26,-13.615
2015-06-29,-9.7826
2015-06-30,3.9157
2015-07-01,-4.6377
2015-07-02,3.0395
2015-07-06,-0.59
2015-07-07,-5.9347
2015-07-08,0.9464
2015-07-09,1.5625
2015-07-10,4.6154
2015-07-13,-0.5882
2015-07-14,-0.8876
2015-07-15,0.1493
2015-07-16,1.6393
2015-07-17,-0.2933
2015-07-20,-3.2353
2015-07-21,-4.2553
2015-07-22,1.2698
2015-07-23,-2.1944
2015-07-24,-0.3205
2015-07-27,-2.8939
2015-07-28,0.0
2015-07-29,2.649
2015-07-30,-3.2258
2015-07-31,3.6667
2015-08-03,-4.5016
2015-08-04,-2.0202
2015-08-05,2.7491
2015-08-06,-10.7023
2015-08-07,2.2472
2015-08-10,-4.3956
2015-08-11,12.2605
2015-08-12,0.0
2015-08-13,-3.413
2015-08-14,-3.1802
2015-08-17,6.2044
2015-08-18,-2.0619
2015-08-19,-2.807
2015-08-20,-6.1372
2015-08-21,-0.7692
2015-08-24,1.5504
2015-08-25,-2.2901
2015-08-26,2.3437
2015-08-27,1.5267
2015-08-28,7.5188
2015-08-31,4.8951
2015-09-01,3.0
2015-09-02,-3.2362
2015-09-03,-3.6789
2015-09-04,-5.5556
2015-09-08,4.0441
2015-09-09,-5.6537
2015-09-10,-2.9962999999999997
2015-09-11,3.0888
2015-09-14,5.618
2015-09-15,5.6738
2015-09-16,0.6711
2015-09-17,4.0
2015-09-18,-7.0513
2015-09-21,-5.1724
2015-09-22,-3.6364
2015-09-23,0.7547
2015-09-24,-4.8689
2015-09-25,-0.7874
2015-09-28,-4.7619
2015-09-29,-11.6667
2015-09-30,3.7736
2015-10-01,4.0909
2015-10-02,2.6201
2015-10-05,0.8511
2015-10-06,-2.9536
2015-10-07,3.4783
2015-10-08,8.8235
2015-10-09,2.8958
2015-10-12,-1.1257
2015-10-13,-1.7078
2015-10-14,-1.1583
2015-10-15,1.5625
2015-10-16,-1.3462
2015-10-19,-0.9747
2015-10-20,2.7559
2015-10-21,-1.0536
2015-10-22,0.2904
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,1.1583
2015-10-28,-0.3817
2015-10-29,-4.2146
2015-10-30,0.8
2015-11-02,-4.3651
2015-11-03,0.4149
2015-11-04,-1.6529
2015-11-05,-5.8824
2015-11-06,-2.6786
2015-11-09,2.2936
2015-11-10,-1.3453
2015-11-11,-3.6364
2015-11-12,0.4717
2015-11-13,-3.2864
2015-11-16,-0.9709
2015-11-17,-4.902
2015-11-18,-6.701
2015-11-19,-1.105
2015-11-20,2.2346
2015-11-23,-4.918
2015-11-24,-1.1494
2015-11-25,7.5581
2015-11-27,2.7027
2015-11-30,-2.1053
2015-12-01,-3.2258
2015-12-02,-4.4444
2015-12-03,1.7442
2015-12-04,-7.4286
2015-12-07,-9.2593
2015-12-08,4.0816
2015-12-09,-3.268
2015-12-10,4.7297
2015-12-11,-1.2903
2015-12-14,-4.5752
2015-12-15,-7.5342
2015-12-16,0.0
2015-12-17,-5.1852
2015-12-18,0.0
2015-12-21,1.1719
2015-12-22,-7.3359
2015-12-23,24.1667
2015-12-24,-4.698
2015-12-28,-9.8592
2015-12-29,-1.5625
2015-12-30,5.5556
2015-12-31,1.5038
2016-01-04,-2.963
2016-01-05,-1.5267
2016-01-06,-3.1008
2016-01-07,-2.4
2016-01-08,1.6393
2016-01-11,-13.7097
2016-01-12,0.9346
2016-01-13,-6.4815
2016-01-14,4.9505
2016-01-15,-1.8868
2016-01-19,4.8077
2016-01-20,-6.422
2016-01-21,11.7647
2016-01-22,0.0
2016-01-25,1.7544
2016-01-26,-2.5862
2016-01-27,0.0
2016-01-28,-12.3783
2016-01-29,9.0771
2016-02-01,-1.8519
2016-02-02,-1.8868
2016-02-03,-2.8846
2016-02-04,7.9208
2016-02-05,1.8349
2016-02-08,-9.009
2016-02-09,-1.0891
2016-02-10,-1.6517
2016-02-11,-1.2723
2016-02-12,-1.0116
2016-02-16,-4.1854
2016-02-17,0.0
2016-02-18,-3.2609
2016-02-19,-8.9888
2016-02-22,-14.8148
2016-02-23,1.4493
2016-02-24,1.4285999999999999
2016-02-25,13.3803
2016-02-26,-8.9441
2016-02-29,-0.4263
2016-03-01,5.4975
2016-03-02,6.4935
2016-03-03,-21.9665
2016-03-04,7.814
2016-03-07,0.308
2016-03-08,7.4422
2016-03-09,0.8742
2016-03-10,9.3333
2016-03-11,3.6585
2016-03-14,5.8824
2016-03-15,-7.7778
2016-03-16,12.0331
2016-03-17,2.1643
2016-03-18,0.8289
2016-03-21,7.5297
2016-03-22,-3.8834999999999997
2016-03-23,-3.0303
2016-03-24,6.25
2016-03-28,-16.6544
2016-03-29,8.3958
2016-03-30,-3.4048
2016-03-31,-5.6312
2016-04-01,-8.3333
2016-04-04,9.0909
2016-04-05,-7.1429
2016-04-06,-8.9744
2016-04-07,7.0423
2016-04-08,-1.9737
2016-04-11,0.6711
2016-04-12,4.0
2016-04-13,-2.5801
2016-04-14,1.3325
2016-04-15,-3.8961
2016-04-18,-4.7128
2016-04-19,-0.7268
2016-04-20,-2.1429
2016-04-21,6.5693
2016-04-22,-4.1096
2016-04-25,2.8571
2016-04-26,5.5295
2016-04-27,-1.2913999999999999
2016-04-28,0.0833
2016-04-29,-5.3622
2016-05-02,-8.499
2016-05-03,2.5385
2016-05-04,-0.9752
2016-05-05,-1.5341
2016-05-06,3.0967
2016-05-09,-1.4925
2016-05-10,1.3447
2016-05-11,0.1682
2016-05-12,-3.4888
2016-05-13,-2.5709999999999997
2016-05-16,7.9365
2016-05-17,0.0
2016-05-18,-5.8824
2016-05-19,4.6875
2016-05-20,15.6716
2016-05-23,-1.9355
2016-05-24,2.6316
2016-05-25,-11.538499999999999
2016-05-26,2.8986
2016-05-27,-4.2254
2016-05-31,8.8235
2016-06-01,-1.6723
2016-06-02,-12.0426
2016-06-03,-1.5625
2016-06-06,-6.3294
2016-06-07,1.6734
2016-06-08,8.3333
2016-06-09,-9.2308
2016-06-10,1.303
2016-06-13,2.06
2016-06-14,0.0
2016-06-15,0.8197
2016-06-16,-5.6707
2016-06-17,-15.5139
2016-06-20,-0.5356
2016-06-21,-1.5385
2016-06-22,0.0
2016-06-23,6.4583
2016-06-24,-0.1957
2016-06-27,-5.8824
2016-06-28,-12.2917
2016-06-29,9.2637
2016-06-30,0.2174
2016-07-01,6.2907
2016-07-05,10.2041
2016-07-06,14.780100000000001
2016-07-07,-8.0569
2016-07-08,-14.0162
2016-07-11,20.4082
2016-07-12,3.3898
2016-07-13,8.1967
2016-07-14,-4.1667
2016-07-15,23.3202
2016-07-18,1.2821
2016-07-19,18.9873
2016-07-20,43.617
2016-07-21,-25.1944
2016-07-22,-1.312
2016-07-25,-5.6817
2016-07-26,-9.5745
2016-07-27,3.25
2016-07-28,0.2706
2016-07-29,2.3509
2016-08-01,6.5714
2016-08-02,-3.1319
2016-08-03,-0.8201
2016-08-04,-4.5747
2016-08-05,7.3864
2016-08-08,-0.5291
2016-08-09,-17.0213
2016-08-10,2.5641
2016-08-11,0.5234
2016-08-12,-1.7642
2016-08-15,1.25
2016-08-16,-2.4848
2016-08-17,1.258
2016-08-18,2.556
2016-08-19,1.2346
2016-08-22,3.6585
2016-08-23,-2.3529
