ticker,KMAG US Equity
2006-10-31,0.0
2006-11-01,12.5
2006-11-02,-11.1111
2006-11-06,-12.5
2006-11-08,3.5714
2006-11-09,-17.2414
2006-11-13,25.0
2006-11-14,-26.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,36.3636
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,-6.6667
2006-11-30,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,7.1429
2006-12-12,16.6667
2006-12-13,2.8571
2006-12-14,-5.5556
2006-12-15,-5.8824
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-6.25
2006-12-21,-3.3333
2006-12-22,-3.4483
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,7.1429
2006-12-29,0.0
2007-01-03,-6.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,7.1429
2007-01-11,0.0
2007-01-12,13.3333
2007-01-18,23.5294
2007-01-19,-4.7619
2007-01-22,-5.0
2007-01-23,10.526299999999999
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,52.381
2007-01-29,6.25
2007-01-30,29.4118
2007-01-31,22.7273
2007-02-01,57.4074
2007-02-02,-5.8824
2007-02-05,18.75
2007-02-06,-15.7895
2007-02-07,-6.25
2007-02-08,-13.3333
2007-02-09,-38.4615
2007-02-12,50.0
2007-02-13,-13.3333
2007-02-14,5.7692
2007-02-15,-9.0909
2007-02-20,-10.0
2007-02-21,-11.1111
2007-02-22,0.0
2007-02-23,-7.5
2007-02-26,0.0
2007-03-02,8.1081
2007-03-05,0.0
2007-03-06,12.5
2007-03-07,11.1111
2007-03-12,-20.0
2007-03-13,50.0
2007-03-14,-25.0
2007-03-16,0.0
2007-03-20,-2.2222
2007-03-21,15.9091
2007-03-22,-11.7647
2007-03-23,0.0
2007-03-28,0.0
2007-03-30,-8.8889
2007-04-02,0.0
2007-04-03,7.3171
2007-04-04,6.8182
2007-04-09,-10.6383
2007-04-10,4.7619
2007-04-11,6.8182
2007-04-12,17.0213
2007-04-13,9.0909
2007-04-16,-8.3333
2007-04-17,0.0
2007-04-18,9.0909
2007-04-19,55.0
2007-04-20,-5.3763
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,-6.25
2007-04-26,5.3333
2007-04-27,2.5316
2007-04-30,12.3457
2007-05-01,1.0989
2007-05-02,-4.3478
2007-05-04,22.7273
2007-05-07,-0.9259
2007-05-08,4.2056000000000004
2007-05-09,-5.8296
2007-05-10,4.7619
2007-05-11,-4.5455
2007-05-14,6.6667
2007-05-15,0.8929
2007-05-16,4.4248
2007-05-17,-0.8475
2007-05-18,3.4188
2007-05-21,1.6529
2007-05-22,1.626
2007-05-23,-1.6
2007-05-24,-4.065
2007-05-25,5.9322
2007-05-29,4.0
2007-05-30,-3.0769
2007-05-31,0.7937
2007-06-01,0.7874
2007-06-04,0.7813
2007-06-05,0.7752
2007-06-06,-1.5385
2007-06-07,-5.4688
2007-06-08,10.7438
2007-06-11,-1.4925
2007-06-12,1.5152
2007-06-13,-1.4925
2007-06-14,0.0
2007-06-15,0.7576
2007-06-18,1.5038
2007-06-19,0.0
2007-06-20,-0.7407
2007-06-21,0.0
2007-06-22,0.3731
2007-06-25,-37.5558
2007-06-26,-16.6543
2007-06-27,-2.8571
2007-06-28,-2.9412000000000003
2007-06-29,3.0303
2007-07-02,-4.4118
2007-07-03,4.6154
2007-07-05,-11.7647
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,11.6667
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-1.6418
2007-07-16,-8.8012
2007-07-17,9.817
2007-07-18,-5.9091000000000005
2007-07-19,4.6699
2007-07-20,-4.6154
2007-07-24,-4.6774000000000004
2007-07-25,3.2149
2007-07-26,4.918
2007-07-27,-9.0625
2007-07-30,-10.6529
2007-07-31,3.8462
2007-08-01,-3.8889
2007-08-03,-17.1484
2007-08-06,-6.9767
2007-08-08,-22.5
2007-08-09,-3.2258
2007-08-10,10.0
2007-08-13,0.0
2007-08-14,45.4545
2007-08-15,0.0
2007-08-16,-18.75
2007-08-17,-5.1282
2007-08-20,-8.1081
2007-08-21,-11.7647
2007-08-22,23.3333
2007-08-23,-18.9189
2007-08-24,6.0
2007-08-27,10.0039
2007-08-28,0.0536
2007-08-29,-10.857099999999999
2007-08-30,-3.5256
2007-08-31,3.3223
2007-09-04,6.1093
2007-09-05,-1.5152
2007-09-06,-1.5385
2007-09-07,3.125
2007-09-10,12.1212
2007-09-11,2.7027
2007-09-12,-7.3684
2007-09-14,16.4773
2007-09-17,2.439
2007-09-18,2.3810000000000002
2007-09-19,-4.6512
2007-09-20,14.3902
2007-09-21,-8.3156
2007-09-24,1.1628
2007-09-26,-1.1494
2007-09-28,-6.9767
2007-10-01,5.0
2007-10-03,0.0
2007-10-04,7.1429
2007-10-05,-6.6667
2007-10-08,-2.6189999999999998
2007-10-09,-13.2029
2007-10-10,9.8592
2007-10-11,0.0
2007-10-12,2.5641
2007-10-16,5.0
2007-10-17,-4.7619
2007-10-19,5.0
2007-10-24,-9.5238
2007-10-29,2.8947000000000003
2007-10-30,-5.3708
2007-10-31,-7.8378
2007-11-01,0.0
2007-11-02,8.5044
2007-11-07,-5.1350999999999996
2007-11-08,-5.698
2007-11-12,0.0
2007-11-13,-12.3867
2007-11-14,10.0
2007-11-15,-16.9279
2007-11-16,0.0
2007-11-20,12.8302
2007-11-21,-11.3712
2007-11-23,-1.5093999999999999
2007-11-26,-3.8314
2007-11-28,11.5538
2007-11-30,-14.2857
2007-12-04,0.0
2007-12-05,-8.3333
2007-12-06,0.4545
2007-12-07,-14.0271
2007-12-10,0.0
2007-12-11,5.2632
2007-12-12,14.5
2007-12-14,-38.8646
2007-12-17,7.1429
2007-12-21,-1.3333
2007-12-26,-18.2432
2007-12-27,-0.8264
2007-12-28,25.0
2007-12-31,13.3333
2008-01-02,-1.7647
2008-01-03,-10.1796
2008-01-04,-6.6667
2008-01-07,21.4286
2008-01-08,-11.7647
2008-01-14,-17.3333
2008-01-17,-3.2258
2008-01-22,-25.0
2008-01-23,0.0
2008-01-24,11.1111
2008-01-30,19.0
2008-02-01,8.4034
2008-02-12,-18.6047
2008-02-14,0.0
2008-02-27,-23.8095
2008-03-05,-12.5
2008-03-07,-14.2857
2008-03-10,50.0
2008-03-14,0.0
2008-03-17,11.1111
2008-03-24,-40.0
2008-03-27,0.0
2008-03-31,110.0
2008-04-01,-4.7619
2008-04-02,-0.2604
2008-04-03,-24.8042
2008-04-04,32.9861
2008-04-07,0.2611
2008-04-09,-23.3333
2008-04-15,-2.1739
2008-04-16,0.0
2008-04-18,22.2222
2008-04-23,-13.6364
2008-04-28,5.2632
2008-04-29,9.125
2008-05-05,-17.5258
2008-05-06,0.0
2008-05-07,-5.5556
2008-05-14,-5.8824
2008-05-16,0.0
2008-05-22,12.5
2008-05-28,-16.6667
2008-06-04,0.0
2008-06-24,-6.6667
2008-06-27,-28.5714
2008-07-10,-20.0
2008-07-16,0.0
2008-07-18,22.5
2008-07-24,2.0408
2008-08-26,-20.0
2008-09-05,12.5
2008-09-10,-22.2222
2008-09-15,5.7143
2008-09-16,-45.9459
2008-09-17,0.0
2008-09-18,5.0
2008-09-23,42.8571
2008-09-25,0.0
2008-10-01,-26.6667
2008-10-06,0.0
2008-10-27,-9.0909
2008-11-14,-10.0
2008-11-20,11.1111
2008-11-24,0.0
2008-11-25,-10.0
2008-12-02,0.0
2008-12-08,11.1111
2008-12-15,25.0
2008-12-16,-20.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,5.0
2008-12-26,-4.7619
2008-12-29,-10.0
2009-01-22,-16.6667
2009-02-06,-33.3333
2009-03-16,-50.0
2009-03-18,80.0
2009-03-19,-44.4444
2009-03-20,60.0
2009-04-06,25.0
2009-04-09,-90.0
2009-04-15,112.5
2009-04-16,370.5882
2009-04-17,50.0
2009-04-20,0.0
2009-04-21,-33.3333
2009-05-06,0.0
2009-05-07,0.0
2009-06-18,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-26,-80.0
2009-08-27,0.0
2009-09-17,400.0
2009-10-14,0.0
2009-10-22,200.0
2009-10-23,0.0
2009-10-26,-26.6667
2009-11-02,9.0909
2009-11-03,-37.5
2009-11-05,33.3333
2009-11-06,25.0
2009-11-09,-16.0
2009-11-10,9.5238
2009-11-11,-8.6957
2009-11-12,-9.5238
2009-11-13,5.2632
2009-11-18,-9.375
2009-11-19,-3.4483
2009-11-23,8.5714
2009-11-24,-10.526299999999999
2009-11-25,-17.647100000000002
2009-11-30,27.6786
2009-12-01,-2.0979
2009-12-02,0.0
2009-12-03,-11.4286
2009-12-04,-41.9355
2009-12-07,-33.3333
2009-12-08,8.3333
2009-12-09,-15.3846
2009-12-10,9.0909
2009-12-11,-14.5833
2009-12-14,24.3902
2009-12-15,-19.6078
2009-12-16,0.0
2009-12-17,17.0732
2009-12-18,-8.3333
2009-12-21,18.1818
2009-12-22,-12.5
2009-12-23,-3.2967
2009-12-24,-6.8182
2009-12-28,7.3171
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-5.6818
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-22.8916
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,12.5
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,-11.1111
2010-01-21,3.125
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,1.5152
2010-01-28,19.403
2010-01-29,-3.75
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,-6.4935
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-19.4444
2010-02-12,60.3448
2010-02-17,0.0
2010-02-18,-2.1505
2010-02-19,-47.2527
2010-02-22,50.0
2010-02-23,0.0
2010-02-25,-2.7778
2010-02-26,-31.4286
2010-03-01,127.0833
2010-03-02,-11.9266
2010-03-03,-8.3333
2010-03-04,-25.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-12.1212
2010-03-10,-12.069
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,9.8039
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,32.1429
2010-03-19,-31.0811
2010-03-23,3.9215999999999998
2010-03-24,26.4151
2010-03-25,2.9851
2010-03-29,-18.8406
2010-03-30,0.0
2010-03-31,10.7143
2010-04-01,0.0
2010-04-05,-4.8387
2010-04-07,-5.0847
2010-04-09,-5.3571
2010-04-12,-5.6604
2010-04-13,18.0
2010-04-14,13.5593
2010-04-15,-7.4627
2010-04-16,-12.9032
2010-04-19,0.0
2010-04-21,3.7037
2010-04-22,0.0
2010-04-23,0.0
2010-04-28,-8.9286
2010-04-29,0.0
2010-04-30,3.9215999999999998
2010-05-04,9.434
2010-05-05,-13.7931
2010-05-10,12.0
2010-05-12,0.0
2010-05-14,-14.2857
2010-05-18,-12.5
2010-05-24,21.4286
2010-06-04,-21.5686
2010-06-07,27.5
2010-06-10,-21.5686
2010-06-16,0.0
2010-07-02,-5.0
2010-07-13,-7.8947
2010-07-21,0.0
2010-07-26,-31.4286
2010-07-27,0.0
2010-07-28,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-24,-25.0
2010-08-27,0.0
2010-09-09,88.8889
2010-09-10,-35.2941
2010-09-13,22.7273
2010-09-22,374.0741
2010-09-23,-60.1563
2010-09-24,0.0
2010-09-27,0.0
2010-10-01,3.9215999999999998
2010-10-04,0.0
2010-10-07,47.1698
2010-10-11,-35.8974
2010-10-12,0.0
2010-10-25,-4.0
2010-10-26,-12.5
2010-10-27,-11.9048
2010-10-29,-13.5135
2010-11-03,9.375
2010-11-10,0.0
2010-11-15,-2.8571
2010-11-23,2.9412000000000003
2010-11-30,-2.8571
2010-12-06,-29.4118
2010-12-09,158.3333
2010-12-10,-22.5806
2010-12-13,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-22,-33.3333
2010-12-28,15.625
2010-12-30,0.0
2010-12-31,2.7027
2011-01-03,89.4737
2011-01-04,-22.2222
2011-01-12,-10.7143
2011-01-14,-16.0
2011-01-18,-4.7619
2011-01-24,5.0
2011-01-27,0.0
2011-02-02,2.3810000000000002
2011-02-11,0.0
2011-02-14,4.6512
2011-02-15,24.4444
2011-02-17,-14.2857
2011-02-24,0.0
2011-03-02,-6.25
2011-03-03,6.6667
2011-03-07,29.1667
2011-03-08,-9.6774
2011-03-21,-19.6429
2011-03-24,24.4444
2011-03-25,19.6429
2011-03-28,7.4627
2011-03-29,-22.2222
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-19.6429
2011-04-06,42.2222
2011-04-07,12.5
2011-04-08,8.3333
2011-04-12,2.5641
2011-04-13,-13.75
2011-04-14,20.2899
2011-04-15,71.0843
2011-04-18,23.9437
2011-04-19,63.6364
2011-04-20,-11.1111
2011-04-21,-71.875
2011-04-25,22.2222
2011-04-26,-52.2727
2011-04-27,147.619
2011-04-28,53.8462
2011-04-29,58.75
2011-05-02,82.6772
2011-05-03,-10.3448
2011-05-04,9.1346
2011-05-05,-1.3216
2011-05-06,-21.4286
2011-05-09,0.0
2011-05-10,28.9773
2011-05-11,-8.37
2011-05-17,-12.0192
2011-05-18,-19.1257
2011-05-19,21.6216
2011-05-23,-10.5556
2011-05-25,9.3168
2011-05-26,-2.2727
2011-05-27,2.3256
2011-05-31,4.5455
2011-06-06,-4.3478
2011-06-08,-9.0909
2011-06-09,0.0
2011-06-15,-50.0
2011-06-16,100.0
2011-06-17,-5.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-24,0.0
2011-06-30,-7.8947
2011-07-05,14.2857
2011-07-07,0.0
2011-07-08,-25.0
2011-07-11,26.6667
2011-07-12,0.0
2011-07-13,-21.0526
2011-07-15,33.3333
2011-07-18,-5.0
2011-07-20,0.0
2011-07-21,4.6053
2011-07-22,-0.9434
2011-07-26,0.9524
2011-07-27,-44.6541
2011-07-28,-35.2273
2011-07-29,284.2105
2011-08-01,-52.5114
2011-08-02,30.7692
2011-08-03,23.5294
2011-08-04,4.7619
2011-08-10,-9.0909
2011-08-12,0.0
2011-08-15,5.0
2011-08-16,4.7619
2011-08-17,-9.0909
2011-08-18,-2.5
2011-08-19,2.5641
2011-08-22,5.0
2011-08-23,-16.6667
2011-08-24,-14.2857
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,6.6667
2011-09-01,9.375
2011-09-02,20.0
2011-09-06,-35.7143
2011-09-09,29.6296
2011-09-12,0.0
2011-09-14,11.4286
2011-09-15,0.0
2011-09-16,-19.8718
2011-09-19,20.8
2011-09-20,-5.298
2011-09-22,0.0
2011-09-23,-18.8811
2011-09-26,-31.0345
2011-09-27,30.0
2011-09-28,-3.8462
2011-09-30,-15.0
2011-10-04,58.8235
2011-10-05,-34.8148
2011-10-10,51.7045
2011-10-11,-28.0899
2011-10-13,-8.3333
2011-10-17,45.4545
2011-10-19,9.375
2011-10-20,-14.2857
2011-10-25,0.0
2011-10-26,12.5
2011-10-27,-28.1481
2011-10-31,-9.2784
2011-11-02,0.0
2011-11-04,36.3636
2011-11-07,-6.6667
2011-11-08,7.1429
2011-11-09,-32.5
2011-11-10,13.5802
2011-11-11,-13.0435
2011-11-14,25.0
2011-11-15,-9.5
2011-11-16,-26.5193
2011-11-17,-21.8045
2011-11-18,-13.461500000000001
2011-11-21,-46.6667
2011-11-22,0.0
2011-11-23,-4.1667
2011-11-25,-8.6957
2011-11-28,14.2857
2011-11-29,-29.1667
2011-11-30,-5.8824
2011-12-01,0.0
2011-12-02,18.75
2011-12-05,10.526299999999999
2011-12-06,-4.7619
2011-12-07,20.0
2011-12-08,-33.3333
2011-12-09,0.0
2011-12-12,6.25
2011-12-13,-14.7059
2011-12-14,10.3448
2011-12-15,0.0
2011-12-16,-40.625
2011-12-19,-26.3158
2011-12-20,28.5714
2011-12-21,-11.1111
2011-12-22,0.0
2011-12-23,12.5
2011-12-27,-22.2222
2011-12-28,-7.1429
2011-12-29,23.0769
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,31.25
2012-01-05,52.381
2012-01-06,-6.25
2012-01-09,-3.3333
2012-01-10,-44.8276
2012-01-11,0.0
2012-01-12,-12.5
2012-01-13,0.0
2012-01-17,-7.1429
2012-01-18,46.1538
2012-01-19,-15.7895
2012-01-20,-12.5
2012-01-23,0.0
2012-01-24,-21.4286
2012-01-25,18.1818
2012-01-26,0.0
2012-01-27,-15.3846
2012-01-30,0.0
2012-01-31,18.1818
2012-02-01,-23.0769
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,10.0
2012-02-09,-27.2727
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,25.0
2012-02-15,0.0
2012-02-16,-20.0
2012-02-17,25.0
2012-02-21,10.0
2012-02-22,63.6364
2012-02-23,0.0
2012-02-24,-11.1111
2012-02-27,-18.75
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,7.6923
2012-03-02,107.1429
2012-03-05,0.0
2012-03-06,-24.1379
2012-03-07,-4.5455
2012-03-08,76.1905
2012-03-09,-5.4054
2012-03-12,42.8571
2012-03-13,40.0
2012-03-14,-11.4286
2012-03-15,-4.8387
2012-03-16,-1.6949
2012-03-19,-34.4828
2012-03-20,39.4737
2012-03-21,9.434
2012-03-22,-6.8966
2012-03-23,3.7037
2012-03-26,17.8571
2012-03-27,28.7879
2012-03-28,5.8824
2012-03-29,1.1111
2012-03-30,-3.2967
2012-04-02,0.0
2012-04-03,2.2727
2012-04-04,54.4444
2012-04-05,7.9137
2012-04-09,17.3333
2012-04-10,-16.4773
2012-04-11,28.5714
2012-04-12,-13.7566
2012-04-13,32.5153
2012-04-16,11.1111
2012-04-17,15.4167
2012-04-18,20.5776
2012-04-19,-40.1198
2012-04-20,39.0
2012-04-23,17.2662
2012-04-24,-2.7607
2012-04-25,-15.7729
2012-04-26,-16.8539
2012-04-27,-6.3063
2012-04-30,-20.6731
2012-05-01,37.5758
2012-05-02,-11.8943
2012-05-03,-13.5
2012-05-04,-9.2486
2012-05-07,-26.7516
2012-05-08,-0.8696
2012-05-09,-15.7895
2012-05-10,11.4583
2012-05-11,12.1495
2012-05-14,-8.3333
2012-05-15,-10.0
2012-05-16,-37.3737
2012-05-17,8.0645
2012-05-18,14.9254
2012-05-21,-3.8961
2012-05-22,10.8108
2012-05-23,17.0732
2012-05-24,11.4583
2012-05-25,-10.2804
2012-05-29,-16.6667
2012-05-30,12.5
2012-05-31,-4.4444
2012-06-01,-1.1628
2012-06-04,-15.2941
2012-06-05,-18.0556
2012-06-06,25.4237
2012-06-07,-9.4595
2012-06-08,-8.9552
2012-06-11,-13.1148
2012-06-12,1.8868
2012-06-13,-7.4074
2012-06-14,50.0
2012-06-15,-10.6667
2012-06-18,-20.8955
2012-06-19,20.7547
2012-06-20,-3.125
2012-06-21,6.4516
2012-06-22,-7.5758
2012-06-25,0.0
2012-06-26,-3.2787
2012-06-27,3.3898
2012-06-28,0.0
2012-06-29,-3.2787
2012-07-02,8.4746
2012-07-03,3.125
2012-07-05,1.5152
2012-07-06,-4.4776
2012-07-09,0.0
2012-07-10,-4.6875
2012-07-11,4.918
2012-07-12,-3.125
2012-07-13,0.0
2012-07-16,-6.4516
2012-07-17,1.7241
2012-07-18,-1.6949
2012-07-19,6.8966
2012-07-20,0.0
2012-07-23,16.129
2012-07-24,-2.7778
2012-07-25,-4.2857
2012-07-26,0.0
2012-07-27,-1.4925
2012-07-30,4.5455
2012-07-31,0.0
2012-08-01,23.1884
2012-08-02,47.0588
2012-08-03,13.6
2012-08-06,23.9437
2012-08-07,21.5909
2012-08-08,2.3364
2012-08-09,-9.589
2012-08-10,8.0808
2012-08-13,39.2523
2012-08-14,-23.1544
2012-08-15,1.31
2012-08-16,2.1552
2012-08-17,-6.3291
2012-08-20,16.2162
2012-08-21,-6.9767
2012-08-22,-5.8333
2012-08-23,-11.5044
2012-08-24,16.0
2012-08-27,-14.6552
2012-08-28,6.5657
2012-08-29,4.7393
2012-08-30,8.5973
2012-08-31,6.6667
2012-09-04,3.125
2012-09-05,-3.0303
2012-09-06,-5.4688
2012-09-07,2.4793
2012-09-10,2.0161
2012-09-11,1.1858
2012-09-12,-0.7813
2012-09-13,-18.8976
2012-09-14,8.7379
2012-10-01,-63.3929
2012-10-02,0.0
2012-10-03,-6.0976
2012-10-04,-16.8831
2012-10-05,-25.0
2012-10-08,12.5
2012-10-09,33.3333
2012-10-10,-11.1111
2012-10-11,0.0
2012-10-12,12.5
2012-10-15,-11.1111
2012-10-16,-12.5
2012-10-17,14.2857
2012-10-18,0.0
2012-10-19,-12.5
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-14.2857
2012-10-25,-4.1667
2012-10-26,-30.4348
2012-10-31,0.0
2012-11-01,25.0
2012-11-02,-20.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-6.25
2012-11-08,0.0
2012-11-09,6.6667
2012-11-12,0.0
2012-11-13,-25.0
2012-11-14,33.3333
2012-11-15,-25.0
2012-11-16,20.8333
2012-11-19,-10.3448
2012-11-20,-15.3846
2012-11-21,36.3636
2012-11-26,6.6667
2012-11-27,-6.25
2012-11-28,0.0
2012-11-29,6.6667
2012-11-30,25.0
2012-12-03,20.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,16.6667
2012-12-10,14.2857
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,37.5
2012-12-18,9.0909
2012-12-19,-11.4583
2012-12-20,12.9412
2012-12-21,-19.7917
2012-12-24,14.2857
2012-12-26,9.0909
2012-12-27,0.0
2012-12-28,-16.6667
2012-12-31,10.0
2013-01-02,-9.0909
2013-01-03,10.0
2013-01-04,-27.2727
2013-01-07,37.5
2013-01-08,-9.0909
2013-01-09,-20.0
2013-01-10,25.0
2013-01-11,-20.0
2013-01-14,28.125
2013-01-15,-21.9512
2013-01-16,25.0
2013-01-17,10.0
2013-01-18,-9.0909
2013-01-22,-10.0
2013-01-23,11.1111
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-20.0
2013-01-29,25.0
2013-01-30,20.0
2013-01-31,0.0
2013-02-01,-8.3333
2013-02-04,0.0
2013-02-05,-9.0909
2013-02-06,0.0
2013-02-07,-3.75
2013-02-08,3.8961
2013-02-11,-10.0
2013-02-12,-8.3333
2013-02-13,-3.0303
2013-02-14,-12.5
2013-02-15,14.2857
2013-02-19,-25.0
2013-02-20,33.3333
2013-02-21,-25.0
2013-02-22,-27.0833
2013-02-25,14.2857
2013-02-26,0.0
2013-02-27,120.0
2013-02-28,9.0909
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,16.6667
2013-03-12,-14.2857
2013-03-13,-16.6667
2013-03-14,0.0
2013-03-15,10.0
2013-03-18,18.1818
2013-03-19,7.6923
2013-03-20,28.5714
2013-03-21,11.1111
2013-03-22,25.0
2013-03-25,-20.0
2013-03-26,20.0
2013-03-27,-8.3333
2013-03-28,13.6364
2013-04-01,-12.0
2013-04-02,-9.0909
2013-04-03,0.0
2013-04-04,-20.0
2013-04-05,25.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,20.0
2013-04-15,-16.6667
2013-04-16,0.0
2013-04-17,-10.0
2013-04-18,11.1111
2013-04-19,-10.0
2013-04-22,-11.1111
2013-04-23,12.5
2013-04-24,0.0
2013-04-25,11.1111
2013-04-26,0.0
2013-04-29,-10.0
2013-04-30,0.0
2013-05-01,-33.3333
2013-05-02,66.6667
2013-05-03,-20.0
2013-05-06,-12.5
2013-05-07,-28.5714
2013-05-08,40.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,14.2857
2013-05-14,-12.5
2013-05-15,0.0
2013-05-16,14.2857
2013-05-17,-12.5
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-14.2857
2013-05-23,16.6667
2013-05-24,0.0
2013-05-29,-14.2857
2013-05-30,0.0
2013-05-31,-16.6667
2013-06-03,20.0
2013-06-04,16.6667
2013-06-05,-14.2857
2013-06-06,-16.6667
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-20.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,70.3125
2013-06-19,-26.6055
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,20.0
2013-06-27,-33.3333
2013-06-28,25.0
2013-07-01,16.25
2013-07-02,-13.9785
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-3.75
2013-07-17,3.8961
2013-07-18,0.0
2013-07-19,-2.5
2013-07-22,2.5641
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-10.0
2013-07-30,0.0
2013-07-31,-11.1111
