ticker,MNVN US Equity
2013-02-26,-3.7037
2013-02-27,22.6923
2013-02-28,-18.4953
2013-03-01,-3.8462
2013-03-04,0.0
2013-03-05,16.0
2013-03-06,-24.1379
2013-03-07,-4.5455
2013-03-08,4.7619
2013-03-11,27.2727
2013-03-12,-14.2857
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,16.6667
2013-03-18,-7.1429
2013-03-19,-30.7692
2013-03-20,11.1111
2013-03-21,30.0
2013-03-22,3.8462
2013-03-25,0.0
2013-03-26,-7.4074
2013-03-27,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-05,15.6
2013-04-08,-13.4948
2013-04-09,0.0
2013-04-10,-8.0
2013-04-11,0.0
2013-04-12,13.0435
2013-04-17,-30.7692
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,11.1111
2013-04-25,5.0
2013-04-26,0.0
2013-05-02,4.7619
2013-05-06,-4.5455
2013-05-07,-21.4286
2013-05-09,27.2727
2013-05-10,-45.2381
2013-05-13,-4.3478
2013-05-14,0.0
2013-05-15,0.1136
2013-05-16,13.5074
2013-05-17,0.0
2013-05-20,-28.0
2013-05-21,14.8611
2013-05-22,-27.4486
2013-05-23,20.0
2013-05-24,44.4444
2013-05-28,23.0769
2013-05-29,-18.75
2013-05-31,11.538499999999999
2013-06-03,-31.0345
2013-06-04,-10.0
2013-06-05,-11.1111
2013-06-06,12.5
2013-06-07,0.0
2013-06-11,44.4444
2013-06-12,-42.3077
2013-06-13,13.3333
2013-06-17,-11.7647
2013-06-18,0.0
2013-06-19,-26.6667
2013-06-20,-18.1818
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-44.4444
2013-06-27,56.0
2013-06-28,-10.2564
2013-07-01,-42.8571
2013-07-03,47.5
2013-07-05,-1.6949
2013-07-08,-31.0345
2013-07-09,0.0
2013-07-10,-25.0
2013-07-11,83.3333
2013-07-12,-9.0909
2013-07-15,0.0
2013-07-17,20.0
2013-07-18,-50.0
2013-07-19,-6.6667
2013-07-22,-27.6786
2013-07-23,23.4568
2013-07-24,60.0
2013-07-25,40.0
2013-07-26,0.0
2013-07-29,-39.2857
2013-07-30,-70.5882
2013-07-31,40.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-2.6786
2013-08-08,-1.8349
2013-08-09,1.8692
2013-08-13,-4.5872
2013-08-14,-41.3462
2013-08-15,27.8689
2013-08-16,-20.5128
2013-08-19,-19.3548
2013-08-20,2.0
2013-08-21,-15.6863
2013-08-22,34.8837
2013-08-23,-22.4138
2013-08-26,-11.1111
2013-08-27,-15.0
2013-08-28,-5.8824
2013-08-29,25.0
2013-08-30,-27.5
2013-09-03,10.3448
2013-09-05,0.0
2013-09-06,-18.75
2013-09-09,11.538499999999999
2013-09-10,10.3448
2013-09-11,25.0
2013-09-12,-27.5
2013-09-13,10.3448
2013-09-16,-18.75
2013-09-17,0.0
2013-09-18,11.538499999999999
2013-09-19,0.0
2013-09-20,-17.2414
2013-09-23,-20.8333
2013-09-24,0.0
2013-09-25,36.8421
2013-09-26,-38.4615
2013-09-27,12.5
2013-09-30,5.5556
2013-10-01,42.1053
2013-10-02,-29.6296
2013-10-03,-15.7895
2013-10-04,-12.5
2013-10-07,-28.5714
2013-10-08,0.0
2013-10-09,10.0
2013-10-10,-9.0909
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,10.0
2013-10-17,-9.0909
2013-10-18,30.0
2013-10-21,-15.3846
2013-10-22,-9.0909
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,30.0
2013-10-28,-15.3846
2013-10-29,-27.2727
2013-10-30,-25.0
2013-10-31,0.0
2013-11-01,33.3333
2013-11-04,0.0
2013-11-05,37.5
2013-11-06,-27.2727
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,-16.6667
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-11-29,20.0
2013-12-02,33.3333
2013-12-03,37.5
2013-12-04,-45.4545
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-16.6667
2013-12-10,-40.0
2013-12-11,0.0
2013-12-12,-33.3333
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,50.0
2013-12-19,-33.3333
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,50.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,50.0
2013-12-31,66.6667
2014-01-02,-60.0
2014-01-03,0.0
2014-01-06,50.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-33.3333
2014-01-10,50.0
2014-01-13,0.0
2014-01-15,-33.3333
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-02-12,49.3333
2014-02-13,81.25
2014-02-18,-60.5911
2014-02-19,0.0
2014-02-20,-20.0
2014-02-21,118.75
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-43.7143
2014-02-27,1.5228000000000002
2014-02-28,124.9375
2014-03-04,-11.0864
2014-03-05,-37.5
2014-03-06,-52.0
2014-03-07,104.1667
2014-03-11,-6.1224
2014-03-12,-52.1739
2014-03-13,-9.0909
2014-03-14,-4.0
2014-03-17,-47.7865
2014-03-18,83.5411
2014-03-21,8.6957
2014-03-24,-49.875
2014-03-25,26.0599
2014-03-26,-20.8704
2014-03-27,31.75
2014-03-28,-8.9184
2014-03-31,-15.5208
2014-04-02,-1.3564
2014-04-03,-38.0
2014-04-04,29.0323
2014-04-07,-50.0
2014-04-08,-20.0
2014-04-09,-37.5
2014-04-10,-35.0
2014-04-11,53.8462
2014-04-14,20.0
2014-04-16,-16.6667
2014-04-17,-25.0
2014-04-21,15.8333
2014-04-23,15.1079
2014-04-24,-36.25
2014-04-25,-52.9412
2014-04-29,0.0
2014-04-30,-39.5833
2014-05-01,-10.3448
2014-05-02,30.7692
2014-05-05,-38.2353
2014-05-07,14.2857
2014-05-08,233.3333
2014-05-09,60.0
2014-05-12,-12.5
2014-05-13,33.9286
2014-05-14,-38.0
2014-05-15,-5.3763
2014-05-16,42.0455
2014-05-19,-5.6
2014-05-20,0.0
2014-05-21,-33.8983
2014-05-22,12.8205
2014-05-23,-11.3636
2014-05-27,-28.2051
2014-05-28,-25.0
2014-05-29,40.4762
2014-05-30,3.3898
2014-06-02,-16.3934
2014-06-03,21.5686
2014-06-04,-22.5806
2014-06-05,-10.4167
2014-06-06,6.9767
2014-06-09,32.6087
2014-06-10,-4.918
2014-06-11,-31.0345
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-32.5
2014-06-17,-3.7037
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,34.6154
2014-06-23,-2.8571
2014-06-26,2.9412000000000003
2014-06-27,-37.1429
2014-06-30,31.8182
2014-07-01,0.0
2014-07-02,-27.5862
2014-07-03,0.0
2014-07-07,-38.0952
2014-07-08,-15.3846
2014-07-09,-9.0909
2014-07-10,-20.0
2014-07-11,37.5
2014-07-14,45.4545
2014-07-15,0.0
2014-07-16,-37.5
2014-07-17,-20.0
2014-07-18,0.0
2014-07-21,-25.0
2014-07-22,-16.6667
2014-07-23,20.0
2014-07-24,-16.6667
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-40.0
2014-07-30,66.6667
2014-07-31,-40.0
2014-08-01,-33.3333
2014-08-04,150.0
2014-08-05,60.0
2014-08-06,-25.0
2014-08-07,-16.6667
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-40.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-19,0.0
2014-08-20,50.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-33.3333
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,50.0
2014-09-08,-33.3333
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,50.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-20.0
2014-09-26,25.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-20.0
2014-10-06,25.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,50.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-33.3333
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-92.0
2014-11-18,1150.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-18,-20.0
2014-12-19,25.0
2014-12-26,0.0
2015-01-02,0.0
2015-03-05,-92.0
2015-04-17,400.0
2015-04-20,0.0
2015-05-01,150.0
2015-06-02,0.0
2015-12-07,0.0
2015-12-29,0.0
2016-03-01,0.0
2016-08-11,700.0
2016-08-15,-87.5
2016-11-18,0.0
2016-11-29,0.0
2017-01-05,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-05-16,0.0
2017-05-17,-60.0
2017-05-18,150.0
2017-06-13,-20.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-26,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-11-09,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-12,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-03-09,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-04-10,0.0
2018-05-01,0.0
2018-05-07,0.0
2018-05-14,0.0
2018-05-23,0.0
2018-06-11,0.0
2018-06-25,0.0
2018-08-01,0.0
2018-08-13,0.0
2018-08-27,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-09,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-27,0.0
2019-01-03,0.0
2019-02-07,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-18,0.0
2019-06-14,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-23,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-11-01,-99.0
2019-11-12,9900.0
2019-12-05,0.0
2020-02-07,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-03-23,0.0
2020-04-13,-99.0
2020-04-20,9900.0
2020-04-21,0.0
2020-05-18,0.0
2020-07-09,-99.0
2020-07-20,9900.0
2020-07-23,-99.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-31,0.0
