ticker,HENC US Equity
2012-05-29,-3.2258
2012-05-30,0.0
2012-05-31,10.0
2012-06-04,-6.0606
2012-06-05,6.4516
2012-06-06,-8.7879
2012-06-07,9.6346
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,6.0606
2012-06-13,-5.7143
2012-06-14,-9.0909
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-6.6667
2012-06-21,7.1429
2012-06-22,-13.3333
2012-06-25,0.0
2012-06-26,15.3846
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-3.3333
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-13.4483
2012-07-06,11.5538
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-10.7143
2012-07-12,0.0
2012-07-13,11.6
2012-07-16,7.5269
2012-07-17,-13.3333
2012-07-18,11.538499999999999
2012-07-19,3.4483
2012-07-20,-13.3333
2012-07-24,11.538499999999999
2012-07-25,0.0
2012-07-26,6.8534
2012-07-27,-1.5732
2012-07-30,-1.6393
2012-07-31,3.2917
2012-08-01,-6.4139
2012-08-02,6.8534
2012-08-03,12.6261
2012-08-06,-2.5788
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-8.8235
2012-08-10,9.6774
2012-08-13,-14.6691
2012-08-14,17.1909
2012-08-15,-8.8235
2012-08-16,9.6774
2012-08-17,-5.8824
2012-08-20,-14.0625
2012-08-21,16.3636
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,4.6875
2012-08-29,-1.791
2012-08-30,-2.7356
2012-08-31,6.25
2012-09-04,0.0
2012-09-05,-5.8824
2012-09-07,-6.25
2012-09-11,6.6667
2012-09-12,-6.25
2012-09-13,6.6667
2012-09-14,0.0
2012-09-17,-3.125
2012-09-18,6.4516
2012-09-19,5.7576
2012-09-20,-11.1748
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,12.5806
2012-09-26,-9.7421
2012-09-27,-1.5873
2012-09-28,3.2258
2012-10-01,0.0
2012-10-02,3.125
2012-10-03,-3.0303
2012-10-04,3.125
2012-10-05,6.0606
2012-10-08,8.5714
2012-10-09,13.1579
2012-10-10,4.6512
2012-10-11,-4.4444
2012-10-12,4.6512
2012-10-15,0.0
2012-10-16,4.4444
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-4.2553
2012-10-22,2.2222
2012-10-23,0.0
2012-10-24,2.1739
2012-10-25,0.0
2012-10-26,-2.1277
2012-10-31,4.3478
2012-11-01,-4.1667
2012-11-02,0.0
2012-11-05,4.3478
2012-11-06,0.0
2012-11-07,-2.0833
2012-11-08,-6.383
2012-11-09,4.5455
2012-11-12,-2.1739
2012-11-13,-2.2222
2012-11-14,-2.2727
2012-11-15,2.3256
2012-11-16,-2.2727
2012-11-19,-2.3256
2012-11-20,-2.3810000000000002
2012-11-21,4.878
2012-11-23,-6.9767
2012-11-26,5.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-4.7619
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,1.25
2012-12-06,0.9877
2012-12-07,-0.978
2012-12-10,0.0
2012-12-11,18.5185
2012-12-12,-16.6667
2012-12-13,1.25
2012-12-14,-1.2346
2012-12-17,5.0
2012-12-19,-4.7619
2012-12-20,0.0
2012-12-24,5.0
2012-12-26,-2.3810000000000002
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,2.439
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-2.3810000000000002
2013-01-08,0.0
2013-01-09,-2.439
2013-01-10,0.0
2013-01-11,7.5
2013-01-14,0.0
2013-01-15,-2.3256
2013-01-16,2.3810000000000002
2013-01-17,-2.3256
2013-01-18,4.7619
2013-01-23,-2.2727
2013-01-24,2.3256
2013-01-25,-2.2727
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-2.3256
2013-01-31,2.3810000000000002
2013-02-01,0.0
2013-02-04,2.3256
2013-02-05,-4.5455
2013-02-06,0.0
2013-02-07,-3.5714
2013-02-08,3.7037
2013-02-11,2.3810000000000002
2013-02-12,-2.3256
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-0.119
2013-02-20,-1.0727
2013-02-21,-3.6145
2013-02-22,3.75
2013-02-25,-2.4096
2013-02-26,-1.2346
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,10.0
2013-03-04,-2.2727
2013-03-05,-2.3256
2013-03-06,0.0
2013-03-07,-2.3810000000000002
2013-03-08,9.7561
2013-03-11,2.2222
2013-03-12,0.0
2013-03-13,2.1739
2013-03-14,-6.383
2013-03-15,2.2727
2013-03-18,2.2222
2013-03-19,-2.1739
2013-03-20,-2.2222
2013-03-21,1.1364
2013-03-22,-1.1236
2013-03-25,-4.5455
2013-03-26,0.0
2013-03-27,-9.5238
2013-03-28,10.526299999999999
2013-04-01,2.3810000000000002
2013-04-02,-6.9767
2013-04-03,3.75
2013-04-04,-10.8434
2013-04-05,8.1081
2013-04-08,2.5
2013-04-09,-2.439
2013-04-10,0.0
2013-04-12,2.5
2013-04-15,-4.878
2013-04-16,2.5641
2013-04-17,0.0
2013-04-18,-2.5
2013-04-19,0.0
2013-04-22,2.5641
2013-04-23,-2.5
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,2.5641
2013-04-29,0.0
2013-04-30,1.25
2013-05-02,-1.2346
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,1.25
2013-05-09,-1.2346
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-1.25
2013-05-16,-1.2658
2013-05-17,1.2821
2013-05-21,0.0
2013-05-22,2.5316
2013-05-23,6.1728
2013-05-24,2.3256
2013-05-28,-1.1364
2013-05-29,1.1494
2013-05-30,3.4091
2013-05-31,-1.0989
2013-06-03,1.1111
2013-06-04,1.0989
2013-06-05,-2.1739
2013-06-06,4.4444
2013-06-07,6.383
2013-06-10,0.0
2013-06-11,10.0
2013-06-12,3.6364
2013-06-13,0.0
2013-06-14,0.8772
2013-06-17,4.1739
2013-06-18,4.3406
2013-06-19,8.8
2013-06-20,-2.2059
2013-06-21,-2.2556
2013-06-24,3.0769
2013-06-25,-1.4925
2013-06-26,-3.0303
2013-06-27,-2.3438
2013-06-28,-0.8
2013-07-01,0.8065
2013-07-02,0.8
2013-07-03,-1.5873
2013-07-05,-5.6452
2013-07-08,-0.8547
2013-07-09,-2.4138
2013-07-10,-5.477
2013-07-11,-1.8692
2013-07-12,2.8571
2013-07-15,1.8519
2013-07-16,0.0
2013-07-17,2.7273
2013-07-18,9.7345
2013-07-19,6.4516
2013-07-22,-0.7576
2013-07-23,0.7634
2013-07-24,-1.6667
2013-07-25,-6.0092
2013-07-26,1.4754
2013-07-29,-3.231
2013-07-30,-1.5025
2013-07-31,-3.3898
2013-08-01,-5.2632
2013-08-02,-3.7037
2013-08-05,3.8462
2013-08-06,-5.5556
2013-08-07,-47.0588
2013-08-08,9.5833
2013-08-09,1.9011
2013-08-12,-1.3682
2013-08-13,0.8827
2013-08-14,0.0
2013-08-15,3.3333
2013-08-16,19.3548
2013-08-19,0.0
2013-08-20,-1.3514
2013-08-21,1.3699
2013-08-22,-10.8108
2013-08-23,-4.5455
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,14.2857
2013-09-03,-8.3333
2013-09-04,-3.0303
2013-09-05,-3.125
2013-09-06,0.0
2013-09-09,9.354800000000001
2013-09-10,0.295
2013-09-11,-2.9412000000000003
2013-09-12,-3.0303
2013-09-13,-6.25
2013-09-16,-3.3333
2013-09-17,3.4483
2013-09-18,0.0
2013-09-19,-5.0
2013-09-20,1.7544
2013-09-23,-3.4483
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,13.9286
2013-09-30,-2.8213
2013-10-03,-3.2258
2013-10-04,0.0
2013-10-08,10.0
2013-10-09,6.0606
2013-10-10,-5.7143
2013-10-11,6.0606
2013-10-15,-8.5714
2013-10-16,-3.125
2013-10-17,-3.2258
2013-10-18,0.0
2013-10-21,3.3333
2013-10-22,-3.2258
2013-10-23,6.6667
2013-10-24,-3.125
2013-10-25,0.0
2013-10-28,-9.6774
2013-10-29,23.2143
2013-10-30,-2.029
2013-10-31,-5.9172
2013-11-01,3.4591
2013-11-04,-8.8146
2013-11-05,2.6667
2013-11-06,0.0
2013-11-08,-10.5519
2013-11-11,11.7967
2013-11-13,0.6494
2013-11-14,-3.2258
2013-11-18,-4.0
2013-11-19,-3.4722
2013-11-20,-6.9694
2013-11-21,1.6916
2013-11-22,14.0684
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-3.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-3.4483
2013-12-06,-5.3571
2013-12-10,13.2075
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,-11.6667
2013-12-17,1.8868
2013-12-18,1.4815
2013-12-19,0.7299
2013-12-20,1.4493
2013-12-23,-7.1429
2013-12-24,0.0
2013-12-26,-1.9231
2013-12-27,9.8039
2013-12-30,-2.8571
2013-12-31,10.2941
2014-01-02,6.6667
2014-01-03,9.375
2014-01-06,2.8571
2014-01-07,8.3333
2014-01-08,-2.5641
2014-01-09,-6.5789
2014-01-10,-1.4085
2014-01-13,-8.5714
2014-01-14,0.0
2014-01-15,3.125
2014-01-16,9.0909
2014-01-17,-5.5556
2014-01-21,-5.8824
2014-01-22,6.25
2014-01-27,-9.5588
2014-01-28,4.065
2014-01-29,0.0
2014-01-30,-6.25
2014-01-31,3.3333
2014-02-03,-12.9032
2014-02-04,11.1111
2014-02-05,5.0
2014-02-07,-4.7619
2014-02-10,0.0
2014-02-11,-10.0
2014-02-12,11.1111
2014-02-13,0.0
2014-02-14,-6.6667
2014-02-18,7.1429
2014-02-19,-3.3333
2014-02-20,3.4483
2014-02-21,0.0
2014-02-24,-6.6667
2014-02-25,3.5714
2014-02-26,0.0
2014-02-28,6.8534
2014-03-03,0.0
2014-03-05,-3.1868
2014-03-06,3.3333
2014-03-07,-3.2258
2014-03-10,3.3333
2014-03-11,-1.6129
2014-03-12,-1.6393
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-3.3333
2014-03-18,0.0
2014-03-19,1.7241
2014-03-20,0.0
2014-03-21,1.6949
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-1.6667
2014-03-27,-1.6949
2014-03-28,-3.4483
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,7.5
2014-04-07,-8.6379
2014-04-08,1.8182
2014-04-09,-0.7143
2014-04-10,-6.4748
2014-04-11,13.461500000000001
2014-04-14,-11.8644
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,11.538499999999999
2014-04-21,-13.7931
2014-04-22,16.0
2014-04-23,-6.8966
2014-04-24,7.3611
2014-04-25,0.0431
2014-04-28,-6.8966
2014-04-29,7.4074
2014-04-30,-3.6207000000000003
2014-05-01,3.3989
2014-05-02,-6.5744
2014-05-05,3.7037
2014-05-06,10.7143
2014-05-07,0.0403
2014-05-08,3.1842
2014-05-09,-6.25
2014-05-12,0.1667
2014-05-13,-6.4892
2014-05-14,12.0996
2014-05-16,0.0
2014-05-20,-1.627
2014-05-21,-6.4139
2014-05-22,5.1724
2014-05-23,4.918
2014-05-27,-9.375
2014-05-28,1.7241
2014-05-29,11.8644
2014-05-30,0.0
2014-06-02,-3.7879
2014-06-03,-2.3622
2014-06-04,3.2258
2014-06-06,0.0
2014-06-09,-7.8125
2014-06-10,-8.0932
2014-06-11,-4.1033
2014-06-12,3.8462
2014-06-13,7.4074
2014-06-16,-6.8966
2014-06-17,-1.8519
2014-06-18,3.7736
2014-06-19,9.0909
2014-06-20,0.0
2014-06-24,-1.6667
2014-06-25,5.0847
2014-06-27,0.0
2014-06-30,-3.2258
2014-07-01,3.3333
2014-07-07,-0.3226
2014-07-08,-13.4304
2014-07-09,1.8692
2014-07-10,-6.422
2014-07-11,9.8039
2014-07-14,7.1429
2014-07-15,0.0
2014-07-16,-5.0625
2014-07-17,4.9813
2014-07-18,-4.6405
2014-07-21,4.3402
2014-07-22,4.1387
2014-07-23,-1.7147000000000001
2014-07-24,-6.0755
2014-07-25,11.8881
2014-07-28,-0.0391
2014-07-29,18.7964
2014-07-30,0.0
2014-07-31,-10.5592
2014-08-01,11.8058
2014-08-05,-7.8947
2014-08-06,-8.5714
2014-08-07,-14.0625
2014-08-08,8.3636
2014-08-11,0.6711
2014-08-12,0.0
2014-08-13,6.6667
2014-08-14,25.0
2014-08-15,-5.0
2014-08-18,2.6316
2014-08-19,0.0
2014-08-20,-1.2821
2014-08-21,-5.1948
2014-08-22,5.4795
2014-08-25,0.0
2014-08-26,1.2987
2014-08-27,0.0
2014-08-28,0.0321
2014-08-29,2.5312
2014-09-02,-1.25
2014-09-03,2.5316
2014-09-04,3.7037
2014-09-05,9.5238
2014-09-08,2.1739
2014-09-09,-1.0638
2014-09-10,-7.5269
2014-09-11,0.0
2014-09-12,-1.1628
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,1.1764999999999999
2014-09-18,0.0
2014-09-19,-4.6512
2014-09-22,0.0
2014-09-23,-3.6585
2014-09-24,-3.2911
2014-09-25,3.4031000000000002
2014-09-26,0.0
2014-09-29,-1.2658
2014-10-01,2.5641
2014-10-02,-12.5
2014-10-03,2.8571
2014-10-06,-8.3333
2014-10-07,17.5758
2014-10-08,-9.7938
2014-10-09,-11.4286
2014-10-10,0.0
2014-10-13,-3.2258
2014-10-14,-0.0417
2014-10-15,-3.293
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,6.8966
2014-10-22,-3.2258
2014-10-23,2.0625
2014-10-24,-2.0208
2014-10-27,-3.3333
2014-10-28,1.7671999999999999
2014-10-29,5.0402
2014-10-30,-3.9112999999999998
2014-10-31,0.7134
2014-11-03,-4.0417
2014-11-04,3.1698
2014-11-05,-0.6734
2014-11-06,0.0
2014-11-07,5.0847
2014-11-10,19.3548
2014-11-11,-10.8108
2014-11-12,5.4545
2014-11-13,0.5747
2014-11-14,-7.1786
2014-11-18,0.0
2014-11-19,0.0385
2014-11-20,4.6154
2014-11-21,2.9412000000000003
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-2.8571
2014-11-28,-2.9779
2014-12-01,6.1008
2014-12-02,8.5714
2014-12-03,-0.2632
2014-12-04,-2.3747
2014-12-05,0.0
2014-12-08,-2.7365
2014-12-09,2.8135
2014-12-10,5.4054
2014-12-11,-2.5641
2014-12-12,-7.8947
2014-12-15,-4.2857
2014-12-16,1.4925
2014-12-17,-11.7647
2014-12-18,6.6667
2014-12-19,3.125
2014-12-22,-9.0909
2014-12-23,-0.3333
2014-12-24,-4.6823
2014-12-26,14.0351
2014-12-29,-4.6154
2014-12-30,0.0
2014-12-31,-6.4516
2015-01-02,6.8966
2015-01-05,-3.2258
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-1.6667
2015-01-14,-5.0847
2015-01-15,0.0
2015-01-16,-3.5714
2015-01-20,-0.3704
2015-01-21,2.2305
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-3.6364
2015-01-28,0.0
2015-01-29,-5.6604
2015-01-30,4.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-1.9231
2015-02-06,3.9215999999999998
2015-02-09,3.7736
2015-02-10,-1.8182
2015-02-11,-1.8519
2015-02-12,1.8868
2015-02-13,1.8519
2015-02-17,0.0
2015-02-18,-1.8182
2015-02-19,-3.7037
2015-02-20,7.6923
2015-02-23,-1.7856999999999998
2015-02-24,-0.0455
2015-02-25,-1.7734999999999999
2015-02-26,0.0
2015-02-27,3.7037
2015-03-02,-7.1429
2015-03-03,7.6923
2015-03-04,0.0
2015-03-05,1.7856999999999998
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,1.7544
2015-03-12,0.0
2015-03-13,-5.1724
2015-03-16,-1.8182
2015-03-17,11.1111
2015-03-18,1.625
2015-03-19,-4.879
2015-03-20,-8.6207
2015-03-23,0.0
2015-03-26,-1.8868
2015-03-27,3.8462
2015-03-30,-7.4536999999999995
2015-03-31,4.052
2015-04-01,7.6923
2015-04-02,-1.8304
2015-04-06,-0.0227
2015-04-07,0.0682
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,1.8182
2015-04-13,-3.5714
2015-04-14,-0.9259
2015-04-15,4.6729
2015-04-16,-3.5714
2015-04-17,-0.787
2015-04-20,-7.9328
2015-04-21,9.478
2015-04-22,0.0
2015-04-23,-14.8148
2015-04-24,11.25
2015-04-27,1.6120999999999999
2015-04-28,0.0
2015-04-29,-3.8462
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-4.0
2015-05-05,0.0
2015-05-06,6.25
2015-05-07,-1.9607999999999999
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-6.0
2015-05-14,2.1277
2015-05-15,3.75
2015-05-18,0.4016
2015-05-19,-20.2
2015-05-20,-7.2682
2015-05-21,13.5135
2015-05-22,9.5238
2015-05-26,17.3913
2015-05-27,0.0
2015-05-28,7.2222
2015-05-29,3.2815
2015-06-01,-3.01
2015-06-02,0.0
2015-06-03,10.3448
2015-06-04,-6.25
2015-06-05,16.6667
2015-06-08,0.0
2015-06-09,11.4286
2015-06-10,0.0
2015-06-11,2.5321
2015-06-12,-2.5008
2015-06-15,1.2825
2015-06-16,-13.8968
2015-06-17,1.4706000000000001
2015-06-18,-7.2464
2015-06-19,3.0859
2015-06-22,0.0379
2015-06-23,-3.0303
2015-06-24,3.125
2015-06-25,-1.5152
2015-06-26,-0.6154
2015-06-29,-7.1207
2015-06-30,7.6667
2015-07-01,5.2632
2015-07-02,-8.8235
2015-07-06,-3.2258
2015-07-07,9.9583
2015-07-08,-15.0815
2015-07-09,3.4806
2015-07-10,-6.8564
2015-07-13,3.7037
2015-07-14,0.0
2015-07-15,14.2857
2015-07-16,-25.0
2015-07-17,12.5
2015-07-20,-3.7037
2015-07-21,1.9231
2015-07-22,-5.6604
2015-07-23,0.0
2015-07-24,-2.05
2015-07-28,-1.9908000000000001
2015-07-29,0.0
2015-07-30,-0.0521
2015-07-31,0.0
2015-08-04,-2.0844
2015-08-05,-8.4619
2015-08-06,6.9186
2015-08-07,-4.2958
2015-08-10,6.7614
2015-08-11,0.0532
2015-08-12,-8.8564
2015-08-13,2.7137000000000002
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,9.0909
2015-08-20,2.0313
2015-08-21,-6.1256
2015-08-24,4.3502
2015-08-25,0.0521
2015-08-26,-8.3333
2015-08-27,0.0
2015-09-02,4.5455
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-21.7391
2015-09-10,22.2222
2015-09-14,-9.0909
2015-09-15,-3.5
2015-09-16,1.0363
2015-09-17,5.1282
2015-09-18,-2.439
2015-09-21,0.0
2015-09-22,-5.0
2015-09-23,-6.0526
2015-09-24,0.0
2015-09-25,12.0448
2015-09-28,-3.75
2015-09-29,-1.2987
2015-09-30,5.2632
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,2.5
2015-10-13,0.0
2015-10-14,2.439
2015-10-15,-4.7619
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,15.0
2015-10-22,-2.2554
2015-10-23,0.0834
2015-10-26,11.1111
2015-10-27,-5.025
2015-10-28,17.8468
2015-10-29,0.0223
2015-10-30,3.2604
2015-11-02,-3.1574
2015-11-03,-5.1362
2015-11-04,-2.1186
2015-11-05,-1.8759000000000001
2015-11-06,9.4118
2015-11-09,-12.1864
2015-11-10,0.0
2015-11-11,2.0408
2015-11-12,-3.0
2015-11-13,3.0928
2015-11-16,-6.05
2015-11-17,4.3108
2015-11-18,-6.1224
2015-11-19,-0.0543
2015-11-20,8.7004
2015-11-23,8.054
2015-11-24,0.0
2015-11-25,-7.5463000000000005
2015-11-27,2.1532
2015-11-30,-5.8824
2015-12-01,-2.0833
2015-12-02,5.9574
2015-12-03,-7.6807
2015-12-04,4.4046
2015-12-07,4.1667
2015-12-08,-8.075
2015-12-09,-26.0267
2015-12-10,-41.1765
2015-12-11,-20.0
2015-12-14,0.0
2015-12-15,6.25
2015-12-16,0.0
2015-12-17,-5.8824
2015-12-18,6.25
2015-12-21,-5.8824
2015-12-22,-0.625
2015-12-23,0.6289
2015-12-24,-14.0625
2015-12-28,16.3636
2015-12-29,0.0
2015-12-30,-18.75
2015-12-31,-3.6538
2016-01-04,27.7445
2016-01-05,0.0
2016-01-07,-18.75
2016-01-08,7.6923
2016-01-11,-17.1429
2016-01-12,-10.3448
2016-01-13,2.8846
2016-01-14,8.411200000000001
2016-01-19,3.2328
2016-01-20,-5.8455
2016-01-21,6.4302
2016-01-26,-1.6667
2016-01-27,-15.2542
2016-01-28,10.0
2016-01-29,17.2727
2016-02-01,-0.7752
2016-02-03,-14.0625
2016-02-04,-8.8636
2016-02-05,-0.2494
2016-02-08,40.0
2016-02-09,-21.5179
2016-02-10,-8.9875
2016-02-11,0.0
2016-02-12,5.25
2016-02-16,-1.5439
2016-02-17,5.9107
2016-02-18,9.1116
2016-02-19,-4.6973
2016-02-23,-12.3768
2016-02-24,0.0
2016-02-25,-9.625
2016-02-29,2.0747
2016-03-01,8.4011
2016-03-02,0.25
2016-03-03,-0.2494
2016-03-07,0.0
2016-03-08,10.0
2016-03-09,-11.1364
2016-03-10,-7.289
2016-03-11,7.8621
2016-03-14,-1.7903
2016-03-16,0.0
2016-03-17,4.1667
2016-03-18,0.0
2016-03-23,-5.0
2016-03-24,5.2632
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,26.125
2016-04-04,-3.2706
2016-04-05,-18.0328
2016-04-06,4.0
2016-04-08,6.0096
2016-04-11,-13.8322
2016-04-12,15.7895
2016-04-13,-5.4545
2016-04-14,-8.6538
2016-04-19,3.1579
2016-04-20,-8.1633
2016-04-21,0.0
2016-04-22,15.5556
2016-04-25,-13.461500000000001
2016-04-27,22.2222
2016-04-28,-17.9545
2016-05-02,-39.4737
2016-05-03,9.8398
2016-05-04,0.0
2016-05-05,-16.6667
2016-05-06,12.0
2016-05-10,-17.8571
2016-05-11,30.4348
2016-05-12,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-23.3333
2016-05-24,-4.3478
2016-05-25,11.0795
2016-05-26,30.9463
2016-05-27,56.25
2016-06-06,25.5
2016-06-07,-17.3307
2016-06-10,15.6627
2016-06-13,0.0
2016-06-14,-7.5
2016-06-15,-8.1081
2016-06-16,0.0
2016-06-17,-21.5686
2016-06-20,0.0
2016-06-24,0.0
2016-06-29,47.5
2016-07-05,1.6949
2016-07-06,-8.3333
2016-07-08,-9.0909
2016-07-11,20.0
2016-07-12,0.0
2016-07-19,-16.6667
2016-07-20,-20.0
2016-07-22,50.0
2016-07-25,-33.3333
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-05,-6.25
2016-08-10,-20.0
2016-08-12,33.3333
2016-08-23,-5.0
2016-08-25,-21.0526
2016-08-30,6.6667
2016-08-31,17.1875
2016-09-06,-31.0
2016-09-07,1.4493
2016-09-08,-4.7619
2016-09-12,-20.0
2016-09-13,15.0
2016-09-14,21.7391
2016-09-19,-17.8571
2016-09-20,0.0
2016-09-21,-6.7935
2016-09-23,-0.2915
2016-09-26,-12.8655
2016-09-27,4.698
2016-09-29,-9.9359
2016-09-30,16.726
2016-10-03,12.1951
2016-10-04,0.0
2016-10-05,-13.0435
2016-10-06,0.0
2016-10-07,-25.0
2016-10-11,26.6667
2016-10-18,21.0526
2016-10-24,0.0
2016-10-26,8.6957
2016-10-27,0.0
2016-11-04,-8.0
2016-11-08,-23.913
2016-11-11,0.0
2016-11-14,14.2857
2016-11-17,-11.875
2016-11-22,0.0
2016-11-29,-0.7092
2016-12-01,0.7143
2016-12-05,-14.8936
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-33.3333
2016-12-12,40.0
2016-12-14,-14.2857
2016-12-16,8.3333
2016-12-19,0.0
2016-12-20,7.6923
2016-12-22,-7.1429
2016-12-23,0.0
2016-12-27,-10.5769
2016-12-28,11.828
2016-12-29,11.538499999999999
2016-12-30,-17.2414
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,19.7917
2017-01-11,-9.5652
2017-01-12,0.0
2017-01-13,10.5769
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,4.3478
2017-01-23,0.0
2017-01-30,0.0
2017-02-02,-13.3333
2017-02-03,-15.3846
2017-02-06,0.0
2017-02-07,-7.3864
2017-02-10,17.7914
2017-02-14,0.0
2017-02-17,0.0
2017-02-24,62.5
2017-03-01,0.0
2017-03-03,-22.4359
2017-03-07,65.2893
2017-03-08,0.0
2017-03-10,15.5
2017-03-13,3.8961
2017-03-15,133.3333
2017-03-22,-28.5714
2017-03-23,0.0
2017-03-24,-18.0
2017-03-27,-26.8293
2017-04-03,116.6667
2017-04-07,-49.0385
2017-04-10,-9.434
2017-04-11,-0.2083
2017-04-20,-16.4927
2017-04-26,-16.0
2017-04-28,-1.7856999999999998
2017-05-01,0.0
2017-05-09,21.2121
2017-05-10,0.0
2017-05-12,20.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,-16.6667
2017-05-23,0.0
2017-05-24,8.75
2017-06-08,-17.2414
2017-06-12,0.0
2017-06-13,2.2222
2017-06-19,-10.4348
2017-06-20,-2.9126
2017-06-21,-5.0
2017-06-27,-21.0526
2017-06-28,-13.3333
2017-06-30,0.0
2017-07-05,7.6923
2017-07-13,-7.1429
2017-07-14,0.0
2017-07-21,0.0
2017-07-24,15.3846
2017-07-31,-10.0
2017-08-01,11.1111
2017-08-03,6.6667
2017-08-09,17.8
2017-08-11,-0.2547
2017-08-14,-46.8085
2017-08-15,20.0
2017-08-16,8.3333
2017-08-17,26.0769
2017-08-21,9.8231
2017-08-22,-20.2778
2017-08-23,-0.3484
2017-08-29,-10.699300000000001
2017-09-08,-2.1143
2017-09-12,20.0
2017-09-13,29.3333
2017-09-15,1.0825
2017-09-21,27.486
2017-09-25,-20.0
2017-09-28,0.0
2017-09-29,-20.0
2017-10-02,25.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,-3.45
2017-10-09,-11.4448
2017-10-10,16.9591
2017-10-11,-3.0
2017-10-13,-22.1649
2017-10-16,31.7881
2017-10-18,-18.593
2017-10-23,1.8519
2017-10-24,-2.4242
2017-10-26,-25.4658
2017-10-31,39.65
2017-11-02,-33.1662
2017-11-06,25.8929
2017-11-08,26.9504
2017-11-09,-27.3743
2017-11-10,15.3846
2017-11-16,-6.6667
2017-11-17,-14.2857
2017-11-24,0.0
2017-11-29,-6.6667
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-10.7143
2017-12-11,51.0
2017-12-12,-1.9868000000000001
2017-12-13,0.6757
2017-12-15,-6.0403
2017-12-18,-35.7143
2017-12-19,20.0
2017-12-27,0.0
2017-12-28,-7.4074
2017-12-29,-10.0
2018-01-02,65.5556
2018-01-05,0.0
2018-01-16,-6.7114
2018-01-22,-8.6331
2018-01-23,0.0
2018-01-25,-13.3858
2018-01-29,23.1
2018-02-14,-3.9953
2018-02-15,-30.7692
2018-02-20,35.5556
2018-02-21,18.8525
2018-02-27,-30.3448
2018-03-02,-0.9901
2018-03-05,0.0
2018-03-07,10.0
2018-03-09,18.1818
