ticker,RGGI US Equity
2012-09-17,0.0
2012-09-18,-6.8966
2012-09-19,48.1481
2012-09-20,13.75
2012-09-28,-47.2527
2012-10-01,0.0
2012-10-02,27.0833
2012-10-03,0.0
2012-10-08,-39.3443
2012-10-10,-5.4054
2012-10-12,5.7143
2012-10-16,-56.7568
2012-10-19,281.25
2012-10-22,-4.918
2012-10-23,-58.6207
2012-10-25,20.8333
2012-10-26,110.3448
2012-10-31,0.0
2012-11-02,4.918
2012-11-06,-50.0
2012-11-07,-25.0
2012-11-12,-20.8333
2012-11-13,0.0
2012-11-14,10.526299999999999
2012-11-15,14.2857
2012-11-20,-12.5
2012-11-27,0.0
2012-11-28,-9.5238
2012-12-03,194.7368
2012-12-04,471.4286
2012-12-05,5.0
2012-12-06,-30.3571
2012-12-07,-31.6239
2012-12-10,-25.0
2012-12-11,13.3333
2012-12-12,41.1765
2012-12-13,14.0625
2012-12-14,-12.3288
2012-12-17,-33.3333
2012-12-18,6.25
2012-12-19,17.647100000000002
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,48.75
2012-12-26,-32.7731
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-20.0
2013-01-02,-6.25
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-33.3333
2013-01-08,2.5
2013-01-09,134.1463
2013-01-10,-15.1042
2013-01-11,1.227
2013-01-14,-3.0303
2013-01-15,35.0
2013-01-16,-18.5185
2013-01-17,21.5909
2013-01-18,-6.5421
2013-01-22,20.0
2013-01-23,32.5
2013-01-24,-18.8679
2013-01-25,23.2558
2013-01-28,-9.434
2013-01-29,33.3333
2013-01-30,-2.6042
2013-01-31,28.3422
2013-02-01,26.6667
2013-02-04,12.8289
2013-02-05,-13.7026
2013-02-06,24.3243
2013-02-07,2.1739
2013-02-08,12.766
2013-02-11,0.0
2013-02-12,3.7736
2013-02-13,-23.6364
2013-02-14,-2.3810000000000002
2013-02-15,2.439
2013-02-19,-21.131
2013-02-20,14.717
2013-02-21,-20.7237
2013-02-22,6.2241
2013-02-25,8.7891
2013-02-26,-11.3106
2013-02-27,4.251
2013-02-28,-8.3495
2013-03-01,-0.4237
2013-03-04,-13.1915
2013-03-05,5.8824
2013-03-06,0.0
2013-03-07,-7.4074
2013-03-08,0.0
2013-03-11,4.0
2013-03-12,11.538499999999999
2013-03-13,-11.6379
2013-03-14,5.3659
2013-03-15,-3.7037
2013-03-18,-11.538499999999999
2013-03-19,-8.1522
2013-03-20,-5.3254
2013-03-21,-21.875
2013-03-22,19.6
2013-03-25,1.0033
2013-03-26,5.9603
2013-03-27,0.0
2013-03-28,-14.375
2013-04-01,-0.7299
2013-04-02,0.0
2013-04-03,-10.6618
2013-04-04,-1.2346
2013-04-05,0.8333
2013-04-08,11.157
2013-04-09,-4.8327
2013-04-10,3.125
2013-04-11,-6.8182
2013-04-12,10.5691
2013-04-15,41.1765
2013-04-16,-16.6667
2013-04-17,-10.625
2013-04-18,-16.0839
2013-04-19,2.0833
2013-04-22,28.5714
2013-04-23,-23.8095
2013-04-24,-2.5
2013-04-25,2.5641
2013-04-26,3.3333
2013-04-29,-8.4677
2013-04-30,-9.2511
2013-05-01,20.3883
2013-05-02,-0.8065
2013-05-03,-5.6911000000000005
2013-05-06,3.4483
2013-05-07,-13.3333
2013-05-08,-18.2692
2013-05-09,12.9412
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-16.6667
2013-05-15,-20.0
2013-05-16,0.0
2013-05-17,-23.4375
2013-05-20,30.6122
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-12.5
2013-05-24,0.0
2013-05-28,7.1429
2013-05-29,-2.5
2013-05-30,-4.2735
2013-05-31,-7.1429
2013-06-03,12.5
2013-06-04,-4.2735
2013-06-05,-4.4643
2013-06-06,0.0
2013-06-07,-4.6729
2013-06-10,-5.8824
2013-06-11,-16.6667
2013-06-12,-17.5
2013-06-13,45.4545
2013-06-14,-8.3333
2013-06-17,-12.5
2013-06-18,24.6753
2013-06-19,-10.4167
2013-06-20,-6.9767
2013-06-21,-20.0
2013-06-24,0.0
2013-06-25,75.0
2013-06-26,-2.6786
2013-06-27,-26.6055
2013-06-28,2.5
2013-07-01,-2.439
2013-07-02,-10.0
2013-07-03,11.1111
2013-07-05,-17.5
2013-07-08,21.2121
2013-07-09,0.0
2013-07-10,-10.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,4.1667
2013-07-16,0.0
2013-07-17,21.3333
2013-07-18,5.4945
2013-07-19,36.4583
2013-07-22,-2.2901
2013-07-23,1.5625
2013-07-24,-1.5385
2013-07-25,-6.25
2013-07-29,33.3333
2013-07-30,-43.75
2013-07-31,0.0
2013-08-01,-2.2222
2013-08-02,-5.6818
2013-08-05,34.9398
2013-08-06,-8.9286
2013-08-07,-0.9804
2013-08-08,-2.9703
2013-08-09,6.1224
2013-08-12,7.6923
2013-08-13,2.6786
2013-08-14,-30.4348
2013-08-15,20.0
2013-08-16,-2.0833
2013-08-19,0.0
2013-08-20,-25.5319
2013-08-21,2.8571
2013-08-22,0.0
2013-08-23,15.2778
2013-08-26,-7.2289
2013-08-27,3.8961
2013-08-28,-2.5
2013-08-29,-24.359
2013-08-30,18.6441
2013-09-03,-5.7143
2013-09-05,16.6667
2013-09-06,-14.2857
2013-09-09,0.0
2013-09-10,-3.0303
2013-09-11,-3.125
2013-09-12,-4.8387
2013-09-16,3.3898
2013-09-17,0.0
2013-09-18,-13.1148
2013-09-19,-18.8679
2013-09-20,0.0
2013-09-23,-6.9767
2013-09-24,20.0
2013-09-25,0.0
2013-09-26,16.6667
2013-09-27,25.0
2013-09-30,7.1429
2013-10-01,-25.3333
2013-10-02,-10.7143
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,50.0
2013-10-08,-33.3333
2013-10-09,32.0
2013-10-11,-15.1515
2013-10-14,14.2857
2013-10-15,-12.5
2013-10-16,-14.2857
2013-10-17,16.6667
2013-10-18,0.0
2013-10-21,57.1429
2013-10-22,-18.1818
2013-10-23,11.1111
2013-10-24,-20.0
2013-10-25,7.8125
2013-10-28,-2.8986
2013-10-29,23.8806
2013-10-30,0.0
2013-11-01,3.6145
2013-11-04,0.0
2013-11-05,-16.2791
2013-11-06,11.1111
2013-11-07,-10.0
2013-11-08,2.7778
2013-11-11,-6.7568
2013-11-12,15.942
2013-11-13,-2.5
2013-11-15,2.5641
2013-11-18,0.0
2013-11-19,-13.75
2013-11-20,0.0
2013-11-21,15.942
2013-11-22,0.0
2013-11-25,3.75
2013-11-27,-22.8916
2013-11-29,29.6875
2013-12-02,-3.6145
2013-12-03,-20.0
2013-12-04,7.8125
2013-12-05,-4.3478
2013-12-06,0.0
2013-12-09,4.5455
2013-12-10,-4.3478
2013-12-11,1.5152
2013-12-12,-1.4925
2013-12-13,0.0
2013-12-16,28.7879
2013-12-17,-2.3529
2013-12-18,0.0
2013-12-19,-22.8916
2013-12-20,12.5
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-11.1111
2013-12-30,29.6875
2013-12-31,15.6627
2014-01-02,0.0
2014-01-03,-8.3333
2014-01-06,-9.0909
2014-01-07,17.5
2014-01-08,34.0426
2014-01-09,-2.3810000000000002
2014-01-10,-4.878
2014-01-13,-17.9487
2014-01-14,27.0833
2014-01-15,9.0164
2014-01-16,-6.015
2014-01-17,8.8
2014-01-21,0.0
2014-01-22,-13.2353
2014-01-23,1.6949
2014-01-24,33.3333
2014-01-27,-21.25
2014-01-28,-9.5238
2014-01-29,-4.386
2014-01-30,22.0183
2014-01-31,-15.7895
2014-02-03,-7.1429
2014-02-04,-7.6923
2014-02-05,3.125
2014-02-06,31.3131
2014-02-07,-12.3077
2014-02-10,-13.1579
2014-02-11,-9.0909
2014-02-12,-8.8889
2014-02-13,56.0976
2014-02-14,0.0
2014-02-18,-1.5625
2014-02-19,-17.4603
2014-02-20,-5.7692
2014-02-21,16.3265
2014-02-24,24.5614
2014-02-25,9.1549
2014-02-26,3.2258
2014-02-27,0.0
2014-02-28,10.0
2014-03-03,21.0227
2014-03-04,0.0
2014-03-05,-16.4319
2014-03-06,7.8652
2014-03-07,-8.3333
2014-03-10,4.5455
2014-03-11,-13.0435
2014-03-12,0.0
2014-03-13,15.0
2014-03-14,15.7609
2014-03-17,0.0
2014-03-18,8.9202
2014-03-19,-2.1552
2014-03-20,-19.8238
2014-03-21,-6.044
2014-03-24,12.2807
2014-03-25,-1.0417
2014-03-26,-6.3158
2014-03-27,-19.1011
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-5.5556
2014-04-02,17.647100000000002
2014-04-03,-1.25
2014-04-04,1.2658
2014-04-07,-30.0
2014-04-08,33.0357
2014-04-09,-4.698
2014-04-10,-11.2676
2014-04-11,0.0
2014-04-14,-4.7619
2014-04-15,0.0
2014-04-16,6.6667
2014-04-17,-12.5
2014-04-21,-8.9286
2014-04-22,-26.4706
2014-04-23,32.0
2014-04-24,-11.1111
2014-04-25,9.0909
2014-04-28,-16.6667
2014-04-29,-3.75
2014-04-30,-24.6753
2014-05-01,-31.0345
2014-05-02,0.0
2014-05-05,-5.0
2014-05-06,-31.5789
2014-05-07,-26.9231
2014-05-08,178.9474
2014-05-09,-30.1887
2014-05-12,-21.6216
2014-05-13,-17.2414
2014-05-14,-8.3333
2014-05-15,-4.5455
2014-05-16,14.2857
2014-05-19,0.0
2014-05-20,-12.5
2014-05-21,14.2857
2014-05-22,-12.5
2014-05-23,0.0
2014-05-27,-14.2857
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,5.5556
2014-06-02,-15.7895
2014-06-03,0.0
2014-06-04,-12.5
2014-06-05,14.2857
2014-06-06,-18.75
2014-06-09,0.0
2014-06-10,7.6923
2014-06-11,0.0
2014-06-12,-21.4286
2014-06-13,45.4545
2014-06-16,-18.75
2014-06-17,-15.3846
2014-06-18,27.2727
2014-06-19,-7.1429
2014-06-20,-15.3846
2014-06-23,0.0
2014-06-24,18.1818
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-15.3846
2014-07-02,18.1818
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-15.3846
2014-07-09,27.2727
2014-07-10,-21.4286
2014-07-11,18.1818
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-15.3846
2014-07-18,18.1818
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,7.6923
2014-07-24,-7.1429
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,23.0769
2014-07-30,-18.75
2014-07-31,0.0
2014-08-01,7.6923
2014-08-04,-7.1429
2014-08-05,-15.3846
2014-08-06,18.1818
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,7.6923
2014-08-12,-7.1429
2014-08-13,7.6923
2014-08-14,0.0
2014-08-15,-7.1429
2014-08-18,-15.3846
2014-08-19,18.1818
2014-08-20,0.0
2014-08-21,7.6923
2014-08-22,-21.4286
2014-08-25,18.1818
2014-08-26,7.6923
2014-08-27,0.0
2014-08-28,-21.4286
2014-08-29,18.1818
2014-09-02,7.6923
2014-09-03,0.0
2014-09-04,-7.1429
2014-09-05,7.6923
2014-09-08,14.2857
2014-09-09,-18.75
2014-09-10,0.0
2014-09-11,7.6923
2014-09-12,0.0
2014-09-15,-7.1429
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-15.3846
2014-09-19,18.1818
2014-09-22,7.6923
2014-09-23,0.0
2014-09-24,-7.1429
2014-09-25,7.6923
2014-09-26,-7.1429
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-15.3846
2014-10-02,0.0
2014-10-03,18.1818
2014-10-06,-15.3846
2014-10-07,18.1818
2014-10-08,7.6923
2014-10-09,-7.1429
2014-10-10,38.4615
2014-10-13,-44.4444
2014-10-14,60.0
2014-10-15,-31.25
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,27.2727
2014-10-21,0.0
2014-10-22,-7.1429
2014-10-23,-15.3846
2014-10-24,18.1818
2014-10-27,-23.0769
2014-10-28,10.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,-9.0909
2014-11-06,10.0
2014-11-07,-9.0909
2014-11-10,30.0
2014-11-11,-15.3846
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,18.1818
2014-11-18,0.0
2014-11-19,-23.0769
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,10.0
2014-11-25,0.0
2014-11-26,-9.0909
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,30.0
2014-12-05,-23.0769
2014-12-08,0.0
2014-12-09,10.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,18.1818
2014-12-16,-15.3846
2014-12-17,-27.2727
2014-12-18,0.0
2014-12-19,25.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-20.0
2014-12-26,-25.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,33.3333
2015-01-02,0.0
2015-01-05,25.0
2015-01-06,-20.0
2015-01-07,37.5
2015-01-08,0.0
2015-01-09,-45.4545
2015-01-12,0.0
2015-01-15,33.3333
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,-25.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,66.6667
2015-02-09,0.0
2015-02-12,-20.0
2015-02-13,25.0
2015-02-17,-20.0
2015-02-18,25.0
2015-02-19,-20.0
2015-02-20,-25.0
2015-02-24,83.3333
2015-02-25,0.0
2015-02-26,-27.2727
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-25.0
2015-03-11,33.3333
2015-03-12,-25.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-16.6667
2015-03-18,0.0
2015-03-20,20.0
2015-03-23,-16.6667
2015-03-24,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,20.0
2015-04-02,0.0
2015-04-07,-16.6667
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,20.0
2015-04-13,0.0
2015-04-14,-16.6667
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,20.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,33.3333
2015-05-01,-37.5
2015-05-04,0.0
2015-05-05,20.0
2015-05-06,66.6667
2015-05-07,-40.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-16.6667
2015-05-22,20.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,33.3333
2015-06-02,-25.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-16.6667
2015-06-17,-40.0
2015-06-18,66.6667
2015-06-19,20.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,-16.6667
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,20.0
2015-07-06,0.0
2015-07-07,-16.6667
2015-07-08,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-40.0
2015-07-30,66.6667
2015-07-31,-40.0
2015-08-03,66.6667
2015-08-05,-20.0
2015-08-12,25.0
2015-08-14,20.0
2015-08-19,-50.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,66.6667
2015-08-27,-40.0
2015-08-28,0.0
2015-08-31,66.6667
2015-09-01,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,-20.0
2015-09-11,0.0
2015-09-15,-25.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-33.3333
2015-10-05,200.0
2015-10-06,-16.6667
2015-10-07,-40.0
2015-10-08,66.6667
2015-10-09,-40.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,66.6667
2015-10-23,-40.0
2015-10-28,0.0
2015-10-30,66.6667
2015-11-03,-20.0
2015-11-04,-25.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-18,66.6667
2015-11-19,-40.0
2015-11-20,-33.3333
2015-11-24,50.0
2015-11-25,-33.3333
2015-11-27,150.0
2015-11-30,0.0
2015-12-01,-40.0
2015-12-02,66.6667
2015-12-03,-40.0
2015-12-04,66.6667
2015-12-07,-40.0
2015-12-08,0.0
2015-12-10,66.6667
2015-12-14,-40.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,66.6667
2015-12-23,0.0
2015-12-24,20.0
2015-12-28,0.0
2015-12-29,-50.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-12,0.0
2016-01-13,66.6667
2016-01-14,-40.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,66.6667
2016-01-21,-60.0
2016-01-22,50.0
2016-01-26,0.0
2016-01-27,66.6667
2016-02-01,0.0
2016-02-02,-40.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-11,0.0
2016-02-16,66.6667
2016-02-17,-40.0
2016-02-22,66.6667
2016-02-23,-40.0
2016-02-24,66.6667
2016-02-25,-40.0
2016-02-26,66.6667
2016-02-29,-40.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-33.3333
2016-03-04,150.0
2016-03-07,-40.0
2016-03-08,33.3333
2016-03-14,-25.0
2016-03-15,0.0
2016-03-17,166.6667
2016-03-18,-25.0
2016-03-21,-16.6667
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,20.0
2016-03-29,-16.6667
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,-40.0
2016-04-07,0.0
2016-04-11,66.6667
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-40.0
2016-04-15,66.6667
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,-40.0
2016-05-02,0.0
2016-05-04,166.6667
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-25.0
2016-05-10,33.3333
2016-05-11,0.0
2016-05-12,-25.0
2016-05-17,-16.6667
2016-05-18,0.0
2016-05-19,-40.0
2016-05-23,100.0
2016-05-24,-16.6667
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-02,-60.0
2016-06-03,50.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-16,-33.3333
2016-06-17,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,50.0
2016-06-27,-33.3333
2016-06-28,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,50.0
2016-07-13,-33.3333
2016-07-14,50.0
2016-07-15,-33.3333
2016-07-18,0.0
2016-07-20,0.0
2016-07-27,50.0
2016-07-29,-46.6667
2016-08-03,87.5
2016-08-05,-33.3333
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,-1.6
2016-08-25,1.626
2016-08-29,50.0
2016-08-30,-34.4
2016-08-31,1.626
2016-09-01,0.0
2016-09-06,50.0
2016-09-07,-33.3333
2016-09-08,50.0
2016-09-12,-33.3333
2016-09-14,0.0
2016-09-16,-20.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-27,0.0
2016-10-03,0.0
2016-10-06,10.0
2016-10-07,0.0
2016-10-27,-9.0909
2016-10-28,20.0
2016-10-31,16.6667
2016-11-01,-3.5714
2016-11-21,18.5185
2016-11-22,0.0
2016-11-28,0.0
2016-11-29,12.5
2016-11-30,0.0
2016-12-02,0.0
2016-12-07,0.4444
2016-12-12,-17.0354
2016-12-13,-3.3333
2016-12-14,0.0
2016-12-16,0.0
2017-01-03,0.0
2017-01-04,-6.8966
2017-01-31,0.0
2017-02-06,-14.8148
2017-02-24,-3.4783
2017-02-28,35.1351
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-20.0
2017-03-13,12.5
2017-03-14,40.7407
2017-03-16,0.0
2017-03-29,-1.5789
2017-03-30,6.9519
2017-03-31,0.0
2017-04-03,0.0
2017-04-06,-15.0
2017-04-10,-11.7647
2017-04-19,-16.6667
2017-04-27,-20.0
2017-05-09,-5.75
2017-05-12,90.9814
2017-05-17,-16.6667
2017-05-30,33.3333
2017-05-31,10.0
2017-06-01,0.0
2017-06-12,-9.0909
2017-06-23,-25.0
2017-06-30,-20.0
2017-07-25,-16.6667
2017-08-09,20.0
2017-08-16,25.0
2017-08-17,6.6667
2017-08-25,-6.25
2017-08-28,6.6667
2017-08-29,0.0
2017-08-30,25.0
2017-09-05,0.0
2017-09-12,-2.5
2017-10-09,-23.0769
2017-11-06,0.0
2017-11-08,-20.0
2017-11-09,-16.6667
2017-12-12,50.0
2017-12-13,33.3333
2017-12-20,-1.5
2017-12-21,-17.7665
2017-12-26,0.0
2017-12-28,-7.4074
2018-01-08,8.6667
2018-01-19,-20.2454
2018-01-24,-7.6923
2018-02-16,0.0
2018-02-28,0.0
2018-03-06,4.1667
2018-03-08,16.0
2018-03-13,0.0
2018-03-14,-4.1379
2018-04-11,-17.2662
2018-04-26,-56.5217
2018-04-30,0.0
2018-05-02,0.0
2018-05-15,0.0
2018-05-21,0.0
2018-08-01,200.0
2018-08-02,0.0
2018-08-13,6.6667
2018-08-15,-62.5
2018-08-20,0.1667
2018-08-22,-57.4459
2018-08-24,291.0068
2018-08-29,0.0
2018-09-18,-30.0
2018-09-26,114.2857
2018-10-05,-32.6667
2018-10-12,-35.6436
2018-10-19,0.0
2018-10-22,53.8462
2018-10-23,15.0
2018-10-24,-13.0435
2018-10-25,-30.0
2018-10-29,142.8571
2018-11-01,-27.0588
2018-11-02,-1.6129
2018-11-08,-18.0328
2018-11-09,25.0
2018-11-20,20.0
2018-11-21,0.0
2018-11-23,3.3333
2018-11-27,0.0
2018-11-29,3.2258
2018-11-30,-18.75
2018-12-03,-23.0769
2018-12-28,0.0
2019-01-07,-5.0
2019-01-24,21.0526
2019-01-28,-13.0435
2019-01-29,1.0
2019-02-14,97.0297
2019-02-15,-2.0101
2019-02-21,-15.3846
2019-02-22,-6.0606
2019-02-27,-10.3226
2019-03-01,-17.2662
2019-03-05,0.0
2019-03-06,-13.0435
2019-03-07,0.0
2019-03-08,1.0
2019-03-11,-0.9901
2019-03-28,1.0
2019-03-29,0.0
2019-04-03,-0.9901
2019-04-04,0.0
2019-04-05,76.0
2019-04-10,-6.25
2019-04-15,9.0909
2019-04-17,-8.3333
2019-04-18,-15.1515
2019-04-23,0.0
2019-05-07,3.5714
2019-05-08,3.4483
2019-05-15,-32.0
2019-05-17,22.549
2019-05-20,36.0
2019-05-21,17.647100000000002
2019-05-23,18.5
2019-05-24,5.4852
2019-05-28,-5.2
2019-06-18,-15.6118
2019-06-24,30.0
2019-06-28,-3.8462
2019-07-02,-60.0
2019-07-30,0.0
2019-08-06,97.0
2019-08-08,-23.8579
2019-08-14,-33.3333
2019-08-19,101.0
2019-08-20,-25.3731
2019-08-23,-3.3333
2019-08-26,0.0
2019-08-27,-30.3448
2019-08-29,43.5644
2019-09-12,3.4483
2019-09-19,-16.6667
2019-09-20,0.0
2019-09-25,-3.2
2019-09-30,-54.5455
2019-10-07,81.8182
2019-10-11,-25.0
2019-10-16,140.0
2019-10-22,11.1111
2019-10-23,50.0
2019-11-19,-40.0
2019-11-26,0.0
2019-11-27,-13.8889
2019-12-27,-22.5806
2020-01-02,-8.3333
2020-01-03,13.6364
2020-01-07,-16.0
2020-01-08,104.7619
2020-01-09,27.907
2020-01-10,-27.2727
2020-01-13,0.0
2020-01-14,-27.5
2020-01-15,3.4483
2020-01-16,56.6667
2020-01-21,-36.1702
2020-01-22,-22.0
2020-01-23,32.4786
2020-01-24,-0.6452
2020-01-27,0.6494
2020-01-28,29.0323
2020-01-29,-2.5
2020-02-03,41.0256
2020-02-05,-45.4545
2020-02-12,-50.0
2020-02-13,66.6667
2020-02-14,-40.0
2020-02-18,0.0
2020-02-20,6.6667
2020-02-21,1.25
2020-02-27,1.2346
2020-03-04,3.6585
2020-03-05,1.1764999999999999
2020-03-09,68.6047
2020-03-10,-20.6897
2020-03-11,1.7391
2020-03-12,23.9316
2020-03-13,0.0
2020-03-16,2.069
2020-03-17,1.0135
2020-03-18,-9.699
2020-03-23,-4.4444
2020-03-27,-6.9767
2020-03-31,8.3333
2020-04-01,-15.3846
2020-04-02,20.0
2020-04-08,6.0606
2020-04-14,-0.7143
2020-04-17,-15.8273
2020-04-21,0.0
2020-04-24,4.7009
2020-05-19,-8.5714
2020-05-26,-64.2857
2020-05-27,-19.5
2020-05-28,-25.4658
2020-05-29,-33.3333
2020-06-01,25.0
2020-06-02,-7.5
2020-06-03,-2.7027
2020-06-04,5.5556
2020-06-05,78.9474
2020-06-08,-13.2353
2020-06-09,8.4407
2020-06-10,3.1572
2020-06-11,-15.4364
2020-06-12,-6.4896
2020-06-15,-23.357
2020-06-16,-10.0
2020-06-17,-5.3611
2020-06-18,-11.946
2020-06-19,-26.6667
2020-06-22,1.5909
2020-06-23,-19.4631
2020-06-24,5.5556
2020-06-25,-10.526299999999999
2020-06-26,-1.7647
2020-06-29,-5.3892
2020-06-30,1.2658
2020-07-01,5.125
2020-07-02,54.6968
2020-07-06,-0.0769
2020-07-07,-7.6923
2020-07-08,7.5
2020-07-09,-14.7287
2020-07-10,14.0909
2020-07-13,-12.3506
2020-07-14,-5.9545
2020-07-15,-1.4016
2020-07-16,69.1176
2020-07-17,-27.4783
2020-07-20,19.0248
2020-07-21,-7.8576
2020-07-22,-4.519
2020-07-23,6.8702
2020-07-24,-7.1429
2020-07-27,-5.1538
2020-07-28,-10.8678
2020-07-29,-9.4631
2020-07-30,-9.5477
2020-07-31,-8.3333
